epsilon,predicted,loss
0.273,0.331,0.057999999999999996
0.273,0.858,0.41500000000000004
0.273,0.858,0.41500000000000004
0.273,0.372,0.09899999999999998
0.273,0.331,0.057999999999999996
0.273,0.251,0.02200000000000002
0.273,0.201,0.07200000000000001
0.273,0.331,0.057999999999999996
0.274,0.372,0.09799999999999998
0.274,0.331,0.056999999999999995
0.274,0.793,0.481
0.274,0.59,0.31599999999999995
0.274,0.703,0.42899999999999994
0.274,0.346,0.07199999999999995
0.274,0.99,0.28400000000000003
0.274,0.303,0.02899999999999997
0.274,0.826,0.44800000000000006
0.274,0.798,0.476
0.274,0.251,0.02300000000000002
0.274,0.331,0.056999999999999995
0.274,0.251,0.02300000000000002
0.274,0.788,0.486
0.274,0.277,0.0030000000000000027
0.275,0.826,0.44900000000000007
0.275,0.331,0.055999999999999994
0.275,0.277,0.0020000000000000018
0.275,0.277,0.0020000000000000018
0.275,0.248,0.027000000000000024
0.275,0.816,0.4590000000000001
0.275,0.684,0.40900000000000003
0.275,0.703,0.42799999999999994
0.275,0.793,0.482
0.275,0.331,0.055999999999999994
0.275,0.858,0.41700000000000004
0.275,0.303,0.02799999999999997
0.275,0.251,0.02400000000000002
0.275,0.331,0.055999999999999994
0.275,0.261,0.014000000000000012
0.276,0.277,0.0010000000000000009
0.276,0.248,0.028000000000000025
0.276,0.399,0.123
0.276,0.727,0.45099999999999996
0.276,0.399,0.123
0.276,0.277,0.0010000000000000009
0.276,0.789,0.487
0.276,0.251,0.025000000000000022
0.276,0.372,0.09599999999999997
0.276,0.365,0.08899999999999997
0.276,0.277,0.0010000000000000009
0.276,0.261,0.015000000000000013
0.276,0.331,0.05499999999999999
0.276,0.699,0.42299999999999993
0.276,0.727,0.45099999999999996
0.277,0.331,0.05399999999999999
0.277,0.709,0.43199999999999994
0.277,0.273,0.0040000000000000036
0.277,0.331,0.05399999999999999
0.277,0.372,0.09499999999999997
0.277,0.788,0.489
0.277,0.331,0.05399999999999999
0.277,0.372,0.09499999999999997
0.277,0.36,0.08299999999999996
0.277,0.277,0.0
0.277,0.816,0.4610000000000001
0.277,0.331,0.05399999999999999
0.277,0.371,0.09399999999999997
0.277,0.788,0.489
0.277,0.331,0.05399999999999999
0.278,0.797,0.481
0.278,0.277,0.0010000000000000009
0.278,0.703,0.42499999999999993
0.278,0.807,0.471
0.278,0.251,0.027000000000000024
0.278,0.331,0.05299999999999999
0.278,0.36,0.08199999999999996
0.278,0.261,0.017000000000000015
0.278,0.251,0.027000000000000024
0.278,0.863,0.41500000000000004
0.278,0.331,0.05299999999999999
0.278,0.399,0.121
0.278,0.684,0.406
0.278,0.251,0.027000000000000024
0.278,0.277,0.0010000000000000009
0.279,0.349,0.06999999999999995
0.279,0.248,0.031000000000000028
0.279,0.87,0.40900000000000003
0.279,0.429,0.14999999999999997
0.279,0.429,0.14999999999999997
0.279,0.251,0.028000000000000025
0.279,0.331,0.05199999999999999
0.279,0.248,0.031000000000000028
0.279,0.727,0.44799999999999995
0.279,0.786,0.493
0.279,0.331,0.05199999999999999
0.279,0.793,0.486
0.279,0.248,0.031000000000000028
0.279,0.788,0.491
0.279,0.365,0.08599999999999997
0.28,0.251,0.029000000000000026
0.28,0.365,0.08499999999999996
0.28,0.429,0.14899999999999997
0.28,0.285,0.004999999999999949
0.28,0.788,0.492
0.28,0.331,0.05099999999999999
0.28,0.793,0.487
0.28,0.251,0.029000000000000026
0.28,0.371,0.09099999999999997
0.28,0.841,0.43900000000000006
0.28,0.346,0.06599999999999995
0.28,0.684,0.404
0.28,0.793,0.487
0.28,0.261,0.019000000000000017
0.28,0.364,0.08399999999999996
0.281,0.793,0.488
0.281,0.261,0.020000000000000018
0.281,0.261,0.020000000000000018
0.281,0.788,0.493
0.281,0.372,0.09099999999999997
0.281,0.331,0.04999999999999999
0.281,0.858,0.42300000000000004
0.281,0.251,0.030000000000000027
0.281,0.277,0.0040000000000000036
0.281,0.804,0.477
0.281,0.261,0.020000000000000018
0.281,0.248,0.03300000000000003
0.281,0.858,0.42300000000000004
0.281,0.858,0.42300000000000004
0.281,0.699,0.4179999999999999
0.282,0.804,0.478
0.282,0.331,0.049000000000000044
0.282,0.331,0.049000000000000044
0.282,0.429,0.14700000000000002
0.282,0.372,0.09000000000000002
0.282,0.349,0.067
0.282,0.399,0.11700000000000005
0.282,0.684,0.4020000000000001
0.282,0.36,0.07800000000000001
0.282,0.793,0.4889999999999999
0.282,0.858,0.42399999999999993
0.282,0.789,0.4929999999999999
0.282,0.684,0.4020000000000001
0.282,0.399,0.11700000000000005
0.282,0.303,0.02100000000000002
0.283,0.331,0.04800000000000004
0.283,0.599,0.316
0.283,0.798,0.4849999999999999
0.283,0.248,0.034999999999999976
0.283,0.251,0.03199999999999997
0.283,0.331,0.04800000000000004
0.283,0.68,0.3970000000000001
0.283,0.399,0.11600000000000005
0.283,0.295,0.01200000000000001
0.283,0.429,0.14600000000000002
0.283,0.365,0.08200000000000002
0.283,0.699,0.416
0.283,0.251,0.03199999999999997
0.283,0.372,0.08900000000000002
0.283,0.248,0.034999999999999976
0.284,0.331,0.04700000000000004
0.284,0.399,0.11500000000000005
0.284,0.251,0.032999999999999974
0.284,0.309,0.025000000000000022
0.284,0.818,0.46599999999999997
0.284,0.793,0.4909999999999999
0.284,0.962,0.32200000000000006
0.284,0.858,0.42599999999999993
0.284,0.292,0.008000000000000007
0.284,0.399,0.11500000000000005
0.284,0.251,0.032999999999999974
0.284,0.349,0.065
0.284,0.718,0.434
0.284,0.816,0.46799999999999997
0.284,0.372,0.08800000000000002
0.285,0.331,0.04600000000000004
0.285,0.371,0.08600000000000002
0.285,0.349,0.064
0.285,0.349,0.064
0.285,0.36,0.07500000000000001
0.285,0.319,0.03400000000000003
0.285,0.251,0.033999999999999975
0.285,0.399,0.11400000000000005
0.285,0.277,0.007999999999999952
0.285,0.863,0.42199999999999993
0.285,0.248,0.03699999999999998
0.285,0.248,0.03699999999999998
0.285,0.303,0.018000000000000016
0.285,0.793,0.492
0.285,0.248,0.03699999999999998
0.286,0.331,0.04500000000000004
0.286,0.331,0.04500000000000004
0.286,0.703,0.417
0.286,0.277,0.008999999999999952
0.286,0.364,0.07800000000000001
0.286,0.372,0.08600000000000002
0.286,0.36,0.07400000000000001
0.286,0.277,0.008999999999999952
0.286,0.251,0.034999999999999976
0.286,0.261,0.024999999999999967
0.286,0.331,0.04500000000000004
0.286,0.826,0.45999999999999996
0.286,0.841,0.44500000000000006
0.286,0.703,0.417
0.286,0.718,0.432
0.287,0.277,0.009999999999999953
0.287,0.372,0.08500000000000002
0.287,0.349,0.062
0.287,0.371,0.08400000000000002
0.287,0.976,0.31099999999999994
0.287,0.251,0.035999999999999976
0.287,0.084,0.20299999999999996
0.287,0.788,0.4989999999999999
0.287,0.841,0.44599999999999995
0.287,0.816,0.4710000000000001
0.287,0.684,0.3970000000000001
0.287,0.277,0.009999999999999953
0.287,0.284,0.0030000000000000027
0.287,0.884,0.403
0.287,0.791,0.496
0.288,0.804,0.484
0.288,0.248,0.03999999999999998
0.288,0.99,0.29800000000000004
0.288,0.331,0.04300000000000004
0.288,0.793,0.4949999999999999
0.288,0.371,0.08300000000000002
0.288,0.841,0.44700000000000006
0.288,0.251,0.03699999999999998
0.288,0.841,0.44700000000000006
0.288,0.703,0.415
0.288,0.858,0.42999999999999994
0.288,0.331,0.04300000000000004
0.288,0.331,0.04300000000000004
0.288,0.331,0.04300000000000004
0.288,0.88,0.4079999999999999
0.289,0.331,0.04200000000000004
0.289,0.784,0.49500000000000005
0.289,0.251,0.03799999999999998
0.289,0.703,0.414
0.289,0.331,0.04200000000000004
0.289,0.251,0.03799999999999998
0.289,0.826,0.4630000000000001
0.289,0.826,0.4630000000000001
0.289,0.372,0.08300000000000002
0.289,0.788,0.49900000000000005
0.289,0.303,0.014000000000000012
0.289,0.804,0.4849999999999999
0.289,0.826,0.4630000000000001
0.289,0.372,0.08300000000000002
0.289,0.804,0.4849999999999999
0.29,0.858,0.43199999999999994
0.29,0.365,0.07500000000000001
0.29,0.804,0.486
0.29,0.826,0.46399999999999997
0.29,0.816,0.474
0.29,0.277,0.012999999999999956
0.29,0.331,0.041000000000000036
0.29,0.393,0.10300000000000004
0.29,0.793,0.4969999999999999
0.29,0.331,0.041000000000000036
0.29,0.365,0.07500000000000001
0.29,0.858,0.43199999999999994
0.29,0.858,0.43199999999999994
0.29,0.826,0.46399999999999997
0.29,0.349,0.059
0.291,0.703,0.412
0.291,0.36,0.069
0.291,0.251,0.03999999999999998
0.291,0.863,0.42799999999999994
0.291,0.251,0.03999999999999998
0.291,0.858,0.43300000000000005
0.291,0.261,0.02999999999999997
0.291,0.429,0.138
0.291,0.703,0.412
0.291,0.703,0.412
0.291,0.248,0.04299999999999998
0.291,0.858,0.43300000000000005
0.291,0.332,0.041000000000000036
0.291,0.251,0.03999999999999998
0.291,0.429,0.138
0.292,0.349,0.056999999999999995
0.292,0.807,0.4849999999999999
0.292,0.346,0.05399999999999999
0.292,0.858,0.43399999999999994
0.292,0.818,0.474
0.292,0.429,0.137
0.292,0.36,0.068
0.292,0.429,0.137
0.292,0.429,0.137
0.292,0.89,0.4019999999999999
0.292,0.976,0.31600000000000006
0.292,0.816,0.476
0.292,0.372,0.08000000000000002
0.292,0.346,0.05399999999999999
0.292,0.349,0.056999999999999995
0.293,0.261,0.03199999999999997
0.293,0.248,0.044999999999999984
0.293,0.372,0.07900000000000001
0.293,0.99,0.30299999999999994
0.293,0.251,0.04199999999999998
0.293,0.699,0.40599999999999997
0.293,0.36,0.067
0.293,0.331,0.038000000000000034
0.293,0.399,0.10600000000000004
0.293,0.372,0.07900000000000001
0.293,0.36,0.067
0.293,0.788,0.49500000000000005
0.293,0.295,0.0020000000000000018
0.293,0.372,0.07900000000000001
0.293,0.789,0.49600000000000005
0.294,0.349,0.05499999999999999
0.294,0.858,0.43599999999999994
0.294,0.331,0.03700000000000003
0.294,0.331,0.03700000000000003
0.294,0.331,0.03700000000000003
0.294,0.248,0.045999999999999985
0.294,0.793,0.49900000000000005
0.294,0.349,0.05499999999999999
0.294,0.99,0.30400000000000005
0.294,0.841,0.45300000000000007
0.294,0.399,0.10500000000000004
0.294,0.841,0.45300000000000007
0.294,0.793,0.49900000000000005
0.294,0.331,0.03700000000000003
0.294,0.273,0.020999999999999963
0.295,0.703,0.408
0.295,0.788,0.49300000000000005
0.295,0.248,0.046999999999999986
0.295,0.684,0.38900000000000007
0.295,0.331,0.03600000000000003
0.295,0.248,0.046999999999999986
0.295,0.399,0.10400000000000004
0.295,0.372,0.07700000000000001
0.295,0.826,0.4690000000000001
0.295,0.399,0.10400000000000004
0.295,0.349,0.05399999999999999
0.295,0.703,0.408
0.295,0.277,0.01799999999999996
0.295,0.36,0.065
0.295,0.684,0.38900000000000007
0.296,0.804,0.492
0.296,0.858,0.43799999999999994
0.296,0.841,0.45500000000000007
0.296,0.349,0.05299999999999999
0.296,0.797,0.4989999999999999
0.296,0.816,0.48
0.296,0.171,0.12499999999999997
0.296,0.251,0.044999999999999984
0.296,0.251,0.044999999999999984
0.296,0.793,0.49700000000000005
0.296,0.793,0.49700000000000005
0.296,0.684,0.38800000000000007
0.296,0.807,0.4889999999999999
0.296,0.858,0.43799999999999994
0.296,0.349,0.05299999999999999
0.297,0.372,0.07500000000000001
0.297,0.793,0.49600000000000005
0.297,0.201,0.09599999999999997
0.297,0.349,0.05199999999999999
0.297,0.399,0.10200000000000004
0.297,0.171,0.12599999999999997
0.297,0.826,0.4710000000000001
0.297,0.349,0.05199999999999999
0.297,0.826,0.4710000000000001
0.297,0.371,0.07400000000000001
0.297,0.251,0.045999999999999985
0.297,0.371,0.07400000000000001
0.297,0.826,0.4710000000000001
0.297,0.99,0.30699999999999994
0.297,0.793,0.49600000000000005
0.298,0.331,0.03300000000000003
0.298,0.342,0.04400000000000004
0.298,0.331,0.03300000000000003
0.298,0.251,0.046999999999999986
0.298,0.703,0.40499999999999997
0.298,0.261,0.03699999999999998
0.298,0.361,0.063
0.298,0.816,0.482
0.298,0.804,0.494
0.298,0.372,0.07400000000000001
0.298,0.399,0.10100000000000003
0.298,0.371,0.07300000000000001
0.298,0.727,0.429
0.298,0.331,0.03300000000000003
0.298,0.372,0.07400000000000001
0.299,0.793,0.49400000000000005
0.299,0.399,0.10000000000000003
0.299,0.429,0.13
0.299,0.349,0.04999999999999999
0.299,0.89,0.40900000000000003
0.299,0.349,0.04999999999999999
0.299,0.99,0.30899999999999994
0.299,0.365,0.066
0.299,0.858,0.44100000000000006
0.299,0.277,0.021999999999999964
0.299,0.858,0.44100000000000006
0.299,0.331,0.03200000000000003
0.299,0.303,0.0040000000000000036
0.299,0.084,0.21499999999999997
0.299,0.36,0.061
0.3,0.251,0.04899999999999999
0.3,0.339,0.039000000000000035
0.3,0.248,0.05199999999999999
0.3,0.285,0.015000000000000013
0.3,0.331,0.031000000000000028
0.3,0.703,0.40299999999999997
0.3,0.331,0.031000000000000028
0.3,0.251,0.04899999999999999
0.3,0.36,0.06
0.3,0.331,0.031000000000000028
0.3,0.816,0.484
0.3,0.349,0.04899999999999999
0.3,0.99,0.31000000000000005
0.3,0.684,0.38400000000000006
0.3,0.429,0.129
0.301,0.399,0.09800000000000003
0.301,0.429,0.128
0.301,0.793,0.49200000000000005
0.301,0.863,0.43799999999999994
0.301,0.703,0.40199999999999997
0.301,0.707,0.40599999999999997
0.301,0.346,0.044999999999999984
0.301,0.251,0.04999999999999999
0.301,0.261,0.03999999999999998
0.301,0.372,0.07100000000000001
0.301,0.372,0.07100000000000001
0.301,0.331,0.030000000000000027
0.301,0.175,0.126
0.301,0.248,0.05299999999999999
0.301,0.789,0.48800000000000004
0.302,0.429,0.127
0.302,0.703,0.40099999999999997
0.302,0.365,0.063
0.302,0.429,0.127
0.302,0.331,0.029000000000000026
0.302,0.36,0.057999999999999996
0.302,0.429,0.127
0.302,0.331,0.029000000000000026
0.302,0.429,0.127
0.302,0.248,0.05399999999999999
0.302,0.371,0.069
0.302,0.251,0.05099999999999999
0.302,0.251,0.05099999999999999
0.302,0.201,0.10099999999999998
0.302,0.797,0.49500000000000005
0.303,0.261,0.04199999999999998
0.303,0.331,0.028000000000000025
0.303,0.251,0.05199999999999999
0.303,0.251,0.05199999999999999
0.303,0.804,0.4989999999999999
0.303,0.703,0.39999999999999997
0.303,0.331,0.028000000000000025
0.303,0.804,0.4989999999999999
0.303,0.251,0.05199999999999999
0.303,0.789,0.48600000000000004
0.303,0.248,0.05499999999999999
0.303,0.36,0.056999999999999995
0.303,0.793,0.49000000000000005
0.303,0.331,0.028000000000000025
0.303,0.863,0.43999999999999995
0.304,0.804,0.5
0.304,0.248,0.055999999999999994
0.304,0.349,0.044999999999999984
0.304,0.841,0.4630000000000001
0.304,0.371,0.067
0.304,0.331,0.027000000000000024
0.304,0.361,0.056999999999999995
0.304,0.791,0.48700000000000004
0.304,0.171,0.13299999999999998
0.304,0.696,0.39199999999999996
0.304,0.574,0.26999999999999996
0.304,0.804,0.5
0.304,0.816,0.488
0.304,0.804,0.5
0.304,0.793,0.48900000000000005
0.305,0.365,0.06
0.305,0.175,0.13
0.305,0.331,0.026000000000000023
0.305,0.399,0.09400000000000003
0.305,0.804,0.49900000000000005
0.305,0.399,0.09400000000000003
0.305,0.35,0.044999999999999984
0.305,0.793,0.48800000000000004
0.305,0.346,0.04099999999999998
0.305,0.962,0.34299999999999997
0.305,0.36,0.05499999999999999
0.305,0.399,0.09400000000000003
0.305,0.251,0.05399999999999999
0.305,0.793,0.48800000000000004
0.305,0.858,0.44700000000000006
0.306,0.331,0.025000000000000022
0.306,0.399,0.09300000000000003
0.306,0.261,0.044999999999999984
0.306,0.826,0.48
0.306,0.788,0.48200000000000004
0.306,0.966,0.3400000000000001
0.306,0.277,0.02899999999999997
0.306,0.766,0.46
0.306,0.371,0.065
0.306,0.793,0.48700000000000004
0.306,0.371,0.065
0.306,0.248,0.057999999999999996
0.306,0.858,0.44799999999999995
0.306,0.248,0.057999999999999996
0.306,0.807,0.4989999999999999
0.307,0.364,0.056999999999999995
0.307,0.36,0.05299999999999999
0.307,0.372,0.065
0.307,0.858,0.44900000000000007
0.307,0.331,0.02400000000000002
0.307,0.261,0.045999999999999985
0.307,0.331,0.02400000000000002
0.307,0.372,0.065
0.307,0.251,0.055999999999999994
0.307,0.371,0.064
0.307,0.331,0.02400000000000002
0.307,0.684,0.37700000000000006
0.307,0.261,0.045999999999999985
0.307,0.429,0.122
0.307,0.349,0.04199999999999998
0.308,0.309,0.0010000000000000009
0.308,0.388,0.08000000000000002
0.308,0.793,0.48500000000000004
0.308,0.807,0.49900000000000005
0.308,0.248,0.06
0.308,0.331,0.02300000000000002
0.308,0.36,0.05199999999999999
0.308,0.36,0.05199999999999999
0.308,0.804,0.49600000000000005
0.308,0.684,0.37600000000000006
0.308,0.261,0.046999999999999986
0.308,0.349,0.04099999999999998
0.308,0.68,0.37200000000000005
0.308,0.331,0.02300000000000002
0.308,0.684,0.37600000000000006
0.309,0.36,0.05099999999999999
0.309,0.793,0.48400000000000004
0.309,0.858,0.45100000000000007
0.309,0.807,0.49800000000000005
0.309,0.816,0.4930000000000001
0.309,0.372,0.063
0.309,0.858,0.45100000000000007
0.309,0.251,0.057999999999999996
0.309,0.342,0.03300000000000003
0.309,0.372,0.063
0.309,0.858,0.45100000000000007
0.309,0.826,0.4830000000000001
0.309,0.393,0.08400000000000002
0.309,0.696,0.38699999999999996
0.309,0.372,0.063
0.31,0.804,0.49400000000000005
0.31,0.331,0.02100000000000002
0.31,0.349,0.03899999999999998
0.31,0.684,0.37400000000000005
0.31,0.319,0.009000000000000008
0.31,0.793,0.48300000000000004
0.31,0.544,0.23400000000000004
0.31,0.248,0.062
0.31,0.788,0.47800000000000004
0.31,0.309,0.0010000000000000009
0.31,0.331,0.02100000000000002
0.31,0.388,0.07800000000000001
0.31,0.789,0.47900000000000004
0.31,0.261,0.04899999999999999
0.31,0.399,0.08900000000000002
0.311,0.826,0.4850000000000001
0.311,0.248,0.063
0.311,0.331,0.020000000000000018
0.311,0.251,0.06
0.311,0.331,0.020000000000000018
0.311,0.399,0.08800000000000002
0.311,0.364,0.05299999999999999
0.311,0.99,0.32099999999999995
0.311,0.807,0.49600000000000005
0.311,0.842,0.4690000000000001
0.311,0.804,0.49300000000000005
0.311,0.248,0.063
0.311,0.793,0.48200000000000004
0.311,0.372,0.061
0.311,0.804,0.49300000000000005
0.312,0.331,0.019000000000000017
0.312,0.793,0.48100000000000004
0.312,0.349,0.03699999999999998
0.312,0.89,0.42199999999999993
0.312,0.372,0.06
0.312,0.826,0.486
0.312,0.429,0.11699999999999999
0.312,0.399,0.08700000000000002
0.312,0.789,0.47700000000000004
0.312,0.976,0.3360000000000001
0.312,0.793,0.48100000000000004
0.312,0.331,0.019000000000000017
0.312,0.349,0.03699999999999998
0.312,0.816,0.496
0.312,0.399,0.08700000000000002
0.313,0.804,0.49100000000000005
0.313,0.248,0.065
0.313,0.793,0.48000000000000004
0.313,0.699,0.38599999999999995
0.313,0.349,0.035999999999999976
0.313,0.858,0.45500000000000007
0.313,0.331,0.018000000000000016
0.313,0.852,0.4610000000000001
0.313,0.261,0.05199999999999999
0.313,0.349,0.035999999999999976
0.313,0.371,0.057999999999999996
0.313,0.372,0.059
0.313,0.804,0.49100000000000005
0.313,0.332,0.019000000000000017
0.313,0.429,0.11599999999999999
0.314,0.349,0.034999999999999976
0.314,0.36,0.045999999999999985
0.314,0.709,0.39499999999999996
0.314,0.399,0.08500000000000002
0.314,0.844,0.47
0.314,0.273,0.04099999999999998
0.314,0.349,0.034999999999999976
0.314,0.251,0.063
0.314,0.36,0.045999999999999985
0.314,0.346,0.03199999999999997
0.314,0.727,0.413
0.314,0.793,0.47900000000000004
0.314,0.803,0.48900000000000005
0.314,0.826,0.488
0.314,0.332,0.018000000000000016
0.315,0.703,0.38799999999999996
0.315,0.793,0.47800000000000004
0.315,0.858,0.4570000000000001
0.315,0.349,0.033999999999999975
0.315,0.349,0.033999999999999975
0.315,0.371,0.055999999999999994
0.315,0.371,0.055999999999999994
0.315,0.36,0.044999999999999984
0.315,0.36,0.044999999999999984
0.315,0.349,0.033999999999999975
0.315,0.251,0.064
0.315,0.399,0.08400000000000002
0.315,0.36,0.044999999999999984
0.315,0.826,0.4890000000000001
0.315,0.372,0.056999999999999995
0.316,0.36,0.043999999999999984
0.316,0.417,0.10099999999999998
0.316,0.399,0.08300000000000002
0.316,0.36,0.043999999999999984
0.316,0.371,0.05499999999999999
0.316,0.331,0.015000000000000013
0.316,0.793,0.47700000000000004
0.316,0.251,0.065
0.316,0.331,0.015000000000000013
0.316,0.349,0.032999999999999974
0.316,0.331,0.015000000000000013
0.316,0.36,0.043999999999999984
0.316,0.248,0.068
0.316,0.331,0.015000000000000013
0.316,0.349,0.032999999999999974
0.317,0.788,0.47100000000000003
0.317,0.699,0.38199999999999995
0.317,0.788,0.47100000000000003
0.317,0.361,0.043999999999999984
0.317,0.804,0.48700000000000004
0.317,0.818,0.4990000000000001
0.317,0.248,0.069
0.317,0.251,0.066
0.317,0.346,0.02899999999999997
0.317,0.251,0.066
0.317,0.201,0.11599999999999999
0.317,0.251,0.066
0.317,0.414,0.09699999999999998
0.317,0.399,0.08200000000000002
0.317,0.372,0.05499999999999999
0.318,0.248,0.07
0.318,0.349,0.030999999999999972
0.318,0.816,0.49799999999999994
0.318,0.331,0.013000000000000012
0.318,0.36,0.04199999999999998
0.318,0.816,0.49799999999999994
0.318,0.277,0.04099999999999998
0.318,0.789,0.47100000000000003
0.318,0.858,0.45999999999999996
0.318,0.399,0.08100000000000002
0.318,0.804,0.48600000000000004
0.318,0.284,0.03400000000000003
0.318,0.295,0.02300000000000002
0.318,0.544,0.22600000000000003
0.318,0.804,0.48600000000000004
0.319,0.331,0.01200000000000001
0.319,0.807,0.48800000000000004
0.319,0.349,0.02999999999999997
0.319,0.251,0.068
0.319,0.372,0.05299999999999999
0.319,0.372,0.05299999999999999
0.319,0.349,0.02999999999999997
0.319,0.171,0.148
0.319,0.251,0.068
0.319,0.084,0.235
0.319,0.792,0.47300000000000003
0.319,0.429,0.10999999999999999
0.319,0.349,0.02999999999999997
0.319,0.372,0.05299999999999999
0.319,0.361,0.04199999999999998
0.32,0.707,0.38699999999999996
0.32,0.99,0.33000000000000007
0.32,0.364,0.043999999999999984
0.32,0.248,0.07200000000000001
0.32,0.372,0.05199999999999999
0.32,0.371,0.05099999999999999
0.32,0.261,0.059
0.32,0.399,0.07900000000000001
0.32,0.372,0.05199999999999999
0.32,0.804,0.48400000000000004
0.32,0.848,0.472
0.32,0.365,0.044999999999999984
0.32,0.203,0.11699999999999999
0.32,0.251,0.069
0.32,0.884,0.43599999999999994
0.321,0.372,0.05099999999999999
0.321,0.804,0.48300000000000004
0.321,0.203,0.118
0.321,0.349,0.02799999999999997
0.321,0.365,0.043999999999999984
0.321,0.371,0.04999999999999999
0.321,0.331,0.010000000000000009
0.321,0.429,0.10799999999999998
0.321,0.303,0.018000000000000016
0.321,0.858,0.4630000000000001
0.321,0.36,0.03899999999999998
0.321,0.349,0.02799999999999997
0.321,0.684,0.36300000000000004
0.321,0.277,0.043999999999999984
0.321,0.36,0.03899999999999998
0.322,0.372,0.04999999999999999
0.322,0.816,0.49399999999999994
0.322,0.788,0.466
0.322,0.371,0.04899999999999999
0.322,0.331,0.009000000000000008
0.322,0.372,0.04999999999999999
0.322,0.251,0.07100000000000001
0.322,0.709,0.38699999999999996
0.322,0.399,0.07700000000000001
0.322,0.804,0.48200000000000004
0.322,0.858,0.46399999999999997
0.322,0.858,0.46399999999999997
0.322,0.804,0.48200000000000004
0.322,0.248,0.07400000000000001
0.322,0.703,0.38099999999999995
0.323,0.372,0.04899999999999999
0.323,0.331,0.008000000000000007
0.323,0.303,0.020000000000000018
0.323,0.371,0.04799999999999999
0.323,0.372,0.04899999999999999
0.323,0.364,0.04099999999999998
0.323,0.703,0.37999999999999995
0.323,0.59,0.26699999999999996
0.323,0.429,0.10599999999999998
0.323,0.703,0.37999999999999995
0.323,0.251,0.07200000000000001
0.323,0.703,0.37999999999999995
0.323,0.372,0.04899999999999999
0.323,0.384,0.061
0.323,0.858,0.4650000000000001
0.324,0.807,0.48300000000000004
0.324,0.368,0.043999999999999984
0.324,0.327,0.0030000000000000027
0.324,0.36,0.035999999999999976
0.324,0.361,0.03699999999999998
0.324,0.815,0.49099999999999994
0.324,0.361,0.03699999999999998
0.324,0.826,0.498
0.324,0.372,0.04799999999999999
0.324,0.349,0.024999999999999967
0.324,0.703,0.37899999999999995
0.324,0.371,0.046999999999999986
0.324,0.372,0.04799999999999999
0.324,0.372,0.04799999999999999
0.324,0.429,0.10499999999999998
0.325,0.807,0.48200000000000004
0.325,0.858,0.4670000000000001
0.325,0.251,0.07400000000000001
0.325,0.331,0.006000000000000005
0.325,0.816,0.49099999999999994
0.325,0.361,0.035999999999999976
0.325,0.699,0.37399999999999994
0.325,0.788,0.463
0.325,0.793,0.468
0.325,0.365,0.03999999999999998
0.325,0.793,0.468
0.325,0.399,0.07400000000000001
0.325,0.372,0.046999999999999986
0.325,0.361,0.035999999999999976
0.325,0.818,0.49299999999999994
0.326,0.346,0.019999999999999962
0.326,0.793,0.467
0.326,0.349,0.022999999999999965
0.326,0.361,0.034999999999999976
0.326,0.364,0.03799999999999998
0.326,0.727,0.40099999999999997
0.326,0.804,0.47800000000000004
0.326,0.331,0.0050000000000000044
0.326,0.251,0.07500000000000001
0.326,0.789,0.463
0.326,0.858,0.46799999999999997
0.326,0.331,0.0050000000000000044
0.326,0.251,0.07500000000000001
0.326,0.793,0.467
0.326,0.793,0.467
0.327,0.277,0.04999999999999999
0.327,0.684,0.35700000000000004
0.327,0.816,0.48899999999999993
0.327,0.372,0.044999999999999984
0.327,0.429,0.10199999999999998
0.327,0.703,0.37599999999999995
0.327,0.248,0.07900000000000001
0.327,0.251,0.07600000000000001
0.327,0.372,0.044999999999999984
0.327,0.36,0.032999999999999974
0.327,0.36,0.032999999999999974
0.327,0.372,0.044999999999999984
0.327,0.349,0.021999999999999964
0.327,0.251,0.07600000000000001
0.327,0.361,0.033999999999999975
0.328,0.372,0.043999999999999984
0.328,0.574,0.24599999999999994
0.328,0.793,0.465
0.328,0.858,0.47
0.328,0.331,0.0030000000000000027
0.328,0.804,0.47600000000000003
0.328,0.371,0.04299999999999998
0.328,0.36,0.03199999999999997
0.328,0.36,0.03199999999999997
0.328,0.858,0.47
0.328,0.251,0.07700000000000001
0.328,0.372,0.043999999999999984
0.328,0.962,0.3660000000000001
0.328,0.261,0.067
0.328,0.399,0.07100000000000001
0.329,0.793,0.464
0.329,0.346,0.01699999999999996
0.329,0.331,0.0020000000000000018
0.329,0.371,0.04199999999999998
0.329,0.703,0.37399999999999994
0.329,0.792,0.463
0.329,0.277,0.05199999999999999
0.329,0.372,0.04299999999999998
0.329,0.349,0.019999999999999962
0.329,0.89,0.43900000000000006
0.329,0.261,0.068
0.329,0.807,0.47800000000000004
0.329,0.412,0.08299999999999996
0.329,0.793,0.464
0.329,0.261,0.068
0.33,0.251,0.07900000000000001
0.33,0.364,0.033999999999999975
0.33,0.399,0.069
0.33,0.248,0.08200000000000002
0.33,0.371,0.04099999999999998
0.33,0.248,0.08200000000000002
0.33,0.342,0.01200000000000001
0.33,0.361,0.030999999999999972
0.33,0.826,0.49599999999999994
0.33,0.317,0.013000000000000012
0.33,0.365,0.034999999999999976
0.33,0.372,0.04199999999999998
0.33,0.804,0.47400000000000003
0.33,0.346,0.01599999999999996
0.33,0.36,0.02999999999999997
0.331,0.277,0.05399999999999999
0.331,0.807,0.47600000000000003
0.331,0.826,0.49499999999999994
