width,height,epsilon,ring_center_width,ring_center_height,min_brightness,max_brightness,used_noise,filename
640,480,0.213,321,237,88,210,-1,fourier_steel_ampl_02139.png
640,480,0.214,320,238,93,206,-1,fourier_steel_ampl_02140.png
640,480,0.214,325,237,95,196,-1,fourier_steel_ampl_02141.png
640,480,0.214,313,241,91,191,-1,fourier_steel_ampl_02142.png
640,480,0.214,313,238,82,201,-1,fourier_steel_ampl_02143.png
640,480,0.214,318,239,90,201,-1,fourier_steel_ampl_02144.png
640,480,0.214,318,244,86,195,-1,fourier_steel_ampl_02145.png
640,480,0.214,321,238,90,197,-1,fourier_steel_ampl_02146.png
640,480,0.214,320,241,98,199,-1,fourier_steel_ampl_02147.png
640,480,0.214,313,237,93,202,-1,fourier_steel_ampl_02148.png
640,480,0.214,325,235,100,195,-1,fourier_steel_ampl_02149.png
640,480,0.215,314,237,80,208,-1,fourier_steel_ampl_02150.png
640,480,0.215,318,241,83,198,-1,fourier_steel_ampl_02151.png
640,480,0.215,317,243,84,192,-1,fourier_steel_ampl_02152.png
640,480,0.215,317,241,97,208,-1,fourier_steel_ampl_02153.png
640,480,0.215,323,238,94,206,-1,fourier_steel_ampl_02154.png
640,480,0.215,316,244,86,199,-1,fourier_steel_ampl_02155.png
640,480,0.215,314,242,93,209,-1,fourier_steel_ampl_02156.png
640,480,0.215,315,238,87,195,-1,fourier_steel_ampl_02157.png
640,480,0.215,313,244,80,199,-1,fourier_steel_ampl_02158.png
640,480,0.215,313,237,98,191,-1,fourier_steel_ampl_02159.png
640,480,0.216,316,240,96,198,-1,fourier_steel_ampl_02160.png
640,480,0.216,322,236,83,205,-1,fourier_steel_ampl_02161.png
640,480,0.216,321,235,96,190,-1,fourier_steel_ampl_02162.png
640,480,0.216,315,240,81,196,-1,fourier_steel_ampl_02163.png
640,480,0.216,323,238,82,202,-1,fourier_steel_ampl_02164.png
640,480,0.216,319,238,84,193,-1,fourier_steel_ampl_02165.png
640,480,0.216,323,243,89,200,-1,fourier_steel_ampl_02166.png
640,480,0.216,326,237,88,210,-1,fourier_steel_ampl_02167.png
640,480,0.216,324,237,89,208,-1,fourier_steel_ampl_02168.png
640,480,0.216,322,242,97,193,-1,fourier_steel_ampl_02169.png
640,480,0.217,321,239,97,194,-1,fourier_steel_ampl_02170.png
640,480,0.217,314,241,96,199,-1,fourier_steel_ampl_02171.png
640,480,0.217,324,236,94,206,-1,fourier_steel_ampl_02172.png
640,480,0.217,318,238,85,201,-1,fourier_steel_ampl_02173.png
640,480,0.217,320,244,92,201,-1,fourier_steel_ampl_02174.png
640,480,0.217,316,238,80,195,-1,fourier_steel_ampl_02175.png
640,480,0.217,313,242,87,210,-1,fourier_steel_ampl_02176.png
640,480,0.217,324,237,95,201,-1,fourier_steel_ampl_02177.png
640,480,0.217,315,238,81,195,-1,fourier_steel_ampl_02178.png
640,480,0.217,317,238,94,204,-1,fourier_steel_ampl_02179.png
640,480,0.218,314,241,94,210,-1,fourier_steel_ampl_02180.png
640,480,0.218,323,240,92,192,-1,fourier_steel_ampl_02181.png
640,480,0.218,323,239,99,200,-1,fourier_steel_ampl_02182.png
640,480,0.218,318,244,94,195,-1,fourier_steel_ampl_02183.png
640,480,0.218,326,237,81,198,-1,fourier_steel_ampl_02184.png
640,480,0.218,322,235,93,200,-1,fourier_steel_ampl_02185.png
640,480,0.218,318,241,83,207,-1,fourier_steel_ampl_02186.png
640,480,0.218,321,235,94,193,-1,fourier_steel_ampl_02187.png
640,480,0.218,313,241,92,209,-1,fourier_steel_ampl_02188.png
640,480,0.218,318,243,82,194,-1,fourier_steel_ampl_02189.png
640,480,0.219,318,237,92,198,-1,fourier_steel_ampl_02190.png
640,480,0.219,319,238,100,209,-1,fourier_steel_ampl_02191.png
640,480,0.219,326,241,98,207,-1,fourier_steel_ampl_02192.png
640,480,0.219,325,241,84,200,-1,fourier_steel_ampl_02193.png
640,480,0.219,313,241,97,196,-1,fourier_steel_ampl_02194.png
640,480,0.219,326,235,85,203,-1,fourier_steel_ampl_02195.png
640,480,0.219,313,237,81,192,-1,fourier_steel_ampl_02196.png
640,480,0.219,315,236,95,193,-1,fourier_steel_ampl_02197.png
640,480,0.219,316,236,80,190,-1,fourier_steel_ampl_02198.png
640,480,0.219,323,239,81,205,-1,fourier_steel_ampl_02199.png
640,480,0.22,317,236,100,192,-1,fourier_steel_ampl_02200.png
640,480,0.22,320,242,99,193,-1,fourier_steel_ampl_02201.png
640,480,0.22,320,242,99,196,-1,fourier_steel_ampl_02202.png
640,480,0.22,316,243,98,209,-1,fourier_steel_ampl_02203.png
640,480,0.22,322,244,87,193,-1,fourier_steel_ampl_02204.png
640,480,0.22,326,244,94,198,-1,fourier_steel_ampl_02205.png
640,480,0.22,318,243,95,191,-1,fourier_steel_ampl_02206.png
640,480,0.22,321,239,89,198,-1,fourier_steel_ampl_02207.png
640,480,0.22,315,238,89,201,-1,fourier_steel_ampl_02208.png
640,480,0.22,316,243,83,193,-1,fourier_steel_ampl_02209.png
640,480,0.221,319,235,98,202,-1,fourier_steel_ampl_02210.png
640,480,0.221,323,237,80,204,-1,fourier_steel_ampl_02211.png
640,480,0.221,321,241,96,207,-1,fourier_steel_ampl_02212.png
640,480,0.221,325,236,95,202,-1,fourier_steel_ampl_02213.png
640,480,0.221,322,235,81,203,-1,fourier_steel_ampl_02214.png
640,480,0.221,325,237,89,198,-1,fourier_steel_ampl_02215.png
640,480,0.221,314,240,98,207,-1,fourier_steel_ampl_02216.png
640,480,0.221,317,238,84,206,-1,fourier_steel_ampl_02217.png
640,480,0.221,318,235,82,191,-1,fourier_steel_ampl_02218.png
640,480,0.221,322,238,80,192,-1,fourier_steel_ampl_02219.png
640,480,0.222,323,236,94,192,-1,fourier_steel_ampl_02220.png
640,480,0.222,326,243,90,198,-1,fourier_steel_ampl_02221.png
640,480,0.222,318,238,93,190,-1,fourier_steel_ampl_02222.png
640,480,0.222,317,236,97,192,-1,fourier_steel_ampl_02223.png
640,480,0.222,321,235,81,200,-1,fourier_steel_ampl_02224.png
640,480,0.222,313,237,88,200,-1,fourier_steel_ampl_02225.png
640,480,0.222,319,236,97,206,-1,fourier_steel_ampl_02226.png
640,480,0.222,322,240,88,206,-1,fourier_steel_ampl_02227.png
640,480,0.222,319,238,99,207,-1,fourier_steel_ampl_02228.png
640,480,0.222,317,240,83,202,-1,fourier_steel_ampl_02229.png
640,480,0.223,325,244,94,192,-1,fourier_steel_ampl_02230.png
640,480,0.223,314,235,83,210,-1,fourier_steel_ampl_02231.png
640,480,0.223,316,239,94,197,-1,fourier_steel_ampl_02232.png
640,480,0.223,317,243,83,197,-1,fourier_steel_ampl_02233.png
640,480,0.223,314,240,96,204,-1,fourier_steel_ampl_02234.png
640,480,0.223,326,238,84,192,-1,fourier_steel_ampl_02235.png
640,480,0.223,316,237,91,194,-1,fourier_steel_ampl_02236.png
640,480,0.223,313,244,95,203,-1,fourier_steel_ampl_02237.png
640,480,0.223,316,238,82,197,-1,fourier_steel_ampl_02238.png
640,480,0.223,316,241,93,199,-1,fourier_steel_ampl_02239.png
640,480,0.224,324,244,92,190,-1,fourier_steel_ampl_02240.png
640,480,0.224,313,237,89,207,-1,fourier_steel_ampl_02241.png
640,480,0.224,324,243,93,205,-1,fourier_steel_ampl_02242.png
640,480,0.224,322,244,99,194,-1,fourier_steel_ampl_02243.png
640,480,0.224,326,242,99,202,-1,fourier_steel_ampl_02244.png
640,480,0.224,323,243,98,195,-1,fourier_steel_ampl_02245.png
640,480,0.224,322,238,88,198,-1,fourier_steel_ampl_02246.png
640,480,0.224,322,240,89,207,-1,fourier_steel_ampl_02247.png
640,480,0.224,324,241,95,198,-1,fourier_steel_ampl_02248.png
640,480,0.224,320,243,95,207,-1,fourier_steel_ampl_02249.png
640,480,0.225,326,236,97,200,-1,fourier_steel_ampl_02250.png
640,480,0.225,320,237,100,196,-1,fourier_steel_ampl_02251.png
640,480,0.225,320,236,84,197,-1,fourier_steel_ampl_02252.png
640,480,0.225,326,241,97,190,-1,fourier_steel_ampl_02253.png
640,480,0.225,326,243,98,190,-1,fourier_steel_ampl_02254.png
640,480,0.225,321,236,82,200,-1,fourier_steel_ampl_02255.png
640,480,0.225,315,239,96,207,-1,fourier_steel_ampl_02256.png
640,480,0.225,326,242,90,203,-1,fourier_steel_ampl_02257.png
640,480,0.225,321,242,82,204,-1,fourier_steel_ampl_02258.png
640,480,0.225,326,236,81,209,-1,fourier_steel_ampl_02259.png
640,480,0.226,314,241,83,209,-1,fourier_steel_ampl_02260.png
640,480,0.226,324,243,94,207,-1,fourier_steel_ampl_02261.png
640,480,0.226,314,235,91,193,-1,fourier_steel_ampl_02262.png
640,480,0.226,320,239,88,191,-1,fourier_steel_ampl_02263.png
640,480,0.226,318,243,90,194,-1,fourier_steel_ampl_02264.png
640,480,0.226,326,242,94,205,-1,fourier_steel_ampl_02265.png
640,480,0.226,314,242,91,191,-1,fourier_steel_ampl_02266.png
640,480,0.226,324,240,96,209,-1,fourier_steel_ampl_02267.png
640,480,0.226,318,243,85,197,-1,fourier_steel_ampl_02268.png
640,480,0.226,326,243,84,190,-1,fourier_steel_ampl_02269.png
640,480,0.227,325,241,92,205,-1,fourier_steel_ampl_02270.png
640,480,0.227,326,241,94,203,-1,fourier_steel_ampl_02271.png
640,480,0.227,320,236,85,210,-1,fourier_steel_ampl_02272.png
640,480,0.227,318,244,95,195,-1,fourier_steel_ampl_02273.png
640,480,0.227,325,238,93,209,-1,fourier_steel_ampl_02274.png
640,480,0.227,325,242,90,195,-1,fourier_steel_ampl_02275.png
640,480,0.227,318,243,92,200,-1,fourier_steel_ampl_02276.png
640,480,0.227,319,237,81,194,-1,fourier_steel_ampl_02277.png
640,480,0.227,321,236,96,206,-1,fourier_steel_ampl_02278.png
640,480,0.227,317,242,84,191,-1,fourier_steel_ampl_02279.png
640,480,0.228,326,241,84,197,-1,fourier_steel_ampl_02280.png
640,480,0.228,318,239,82,204,-1,fourier_steel_ampl_02281.png
640,480,0.228,322,239,82,204,-1,fourier_steel_ampl_02282.png
640,480,0.228,313,235,95,200,-1,fourier_steel_ampl_02283.png
640,480,0.228,319,235,88,207,-1,fourier_steel_ampl_02284.png
640,480,0.228,323,235,91,200,-1,fourier_steel_ampl_02285.png
640,480,0.228,313,243,91,201,-1,fourier_steel_ampl_02286.png
640,480,0.228,317,243,100,201,-1,fourier_steel_ampl_02287.png
640,480,0.228,313,238,89,192,-1,fourier_steel_ampl_02288.png
640,480,0.228,320,236,97,204,-1,fourier_steel_ampl_02289.png
640,480,0.229,321,243,91,194,-1,fourier_steel_ampl_02290.png
640,480,0.229,314,239,84,210,-1,fourier_steel_ampl_02291.png
640,480,0.229,325,239,81,208,-1,fourier_steel_ampl_02292.png
640,480,0.229,323,237,89,208,-1,fourier_steel_ampl_02293.png
640,480,0.229,318,242,93,196,-1,fourier_steel_ampl_02294.png
640,480,0.229,324,242,96,210,-1,fourier_steel_ampl_02295.png
640,480,0.229,323,240,96,207,-1,fourier_steel_ampl_02296.png
640,480,0.229,321,235,99,196,-1,fourier_steel_ampl_02297.png
640,480,0.229,324,237,99,196,-1,fourier_steel_ampl_02298.png
640,480,0.229,324,238,98,204,-1,fourier_steel_ampl_02299.png
640,480,0.23,325,239,85,194,-1,fourier_steel_ampl_02300.png
640,480,0.23,313,240,92,190,-1,fourier_steel_ampl_02301.png
640,480,0.23,319,239,95,195,-1,fourier_steel_ampl_02302.png
640,480,0.23,323,236,99,203,-1,fourier_steel_ampl_02303.png
640,480,0.23,313,242,99,202,-1,fourier_steel_ampl_02304.png
640,480,0.23,322,243,97,194,-1,fourier_steel_ampl_02305.png
640,480,0.23,326,241,83,192,-1,fourier_steel_ampl_02306.png
640,480,0.23,314,240,95,207,-1,fourier_steel_ampl_02307.png
640,480,0.23,324,244,85,193,-1,fourier_steel_ampl_02308.png
640,480,0.23,320,235,90,202,-1,fourier_steel_ampl_02309.png
640,480,0.231,320,243,92,193,-1,fourier_steel_ampl_02310.png
640,480,0.231,322,235,83,203,-1,fourier_steel_ampl_02311.png
640,480,0.231,313,237,83,196,-1,fourier_steel_ampl_02312.png
640,480,0.231,321,235,81,196,-1,fourier_steel_ampl_02313.png
640,480,0.231,321,242,92,194,-1,fourier_steel_ampl_02314.png
640,480,0.231,313,244,98,209,-1,fourier_steel_ampl_02315.png
640,480,0.231,316,239,80,200,-1,fourier_steel_ampl_02316.png
640,480,0.231,326,235,93,203,-1,fourier_steel_ampl_02317.png
640,480,0.231,325,244,82,200,-1,fourier_steel_ampl_02318.png
640,480,0.231,322,242,92,196,-1,fourier_steel_ampl_02319.png
640,480,0.232,318,236,85,210,-1,fourier_steel_ampl_02320.png
640,480,0.232,314,243,86,200,-1,fourier_steel_ampl_02321.png
640,480,0.232,319,236,87,205,-1,fourier_steel_ampl_02322.png
640,480,0.232,320,244,84,195,-1,fourier_steel_ampl_02323.png
640,480,0.232,325,235,83,207,-1,fourier_steel_ampl_02324.png
640,480,0.232,315,242,92,198,-1,fourier_steel_ampl_02325.png
640,480,0.232,324,235,91,196,-1,fourier_steel_ampl_02326.png
640,480,0.232,315,243,82,196,-1,fourier_steel_ampl_02327.png
640,480,0.232,315,237,83,192,-1,fourier_steel_ampl_02328.png
640,480,0.232,317,236,86,204,-1,fourier_steel_ampl_02329.png
640,480,0.233,319,240,91,198,-1,fourier_steel_ampl_02330.png
640,480,0.233,319,240,93,196,-1,fourier_steel_ampl_02331.png
640,480,0.233,314,241,88,193,-1,fourier_steel_ampl_02332.png
640,480,0.233,326,239,100,191,-1,fourier_steel_ampl_02333.png
640,480,0.233,326,240,81,191,-1,fourier_steel_ampl_02334.png
640,480,0.233,323,241,98,201,-1,fourier_steel_ampl_02335.png
640,480,0.233,318,239,88,201,-1,fourier_steel_ampl_02336.png
640,480,0.233,324,235,86,195,-1,fourier_steel_ampl_02337.png
640,480,0.233,314,240,98,206,-1,fourier_steel_ampl_02338.png
640,480,0.233,315,243,83,210,-1,fourier_steel_ampl_02339.png
640,480,0.234,317,235,91,210,-1,fourier_steel_ampl_02340.png
640,480,0.234,321,239,98,195,-1,fourier_steel_ampl_02341.png
640,480,0.234,319,242,100,194,-1,fourier_steel_ampl_02342.png
640,480,0.234,323,240,85,195,-1,fourier_steel_ampl_02343.png
640,480,0.234,314,241,86,198,-1,fourier_steel_ampl_02344.png
640,480,0.234,313,242,87,202,-1,fourier_steel_ampl_02345.png
640,480,0.234,320,243,100,198,-1,fourier_steel_ampl_02346.png
640,480,0.234,322,239,86,197,-1,fourier_steel_ampl_02347.png
640,480,0.234,314,243,80,194,-1,fourier_steel_ampl_02348.png
640,480,0.234,313,241,99,190,-1,fourier_steel_ampl_02349.png
640,480,0.235,317,239,85,194,-1,fourier_steel_ampl_02350.png
640,480,0.235,317,240,93,206,-1,fourier_steel_ampl_02351.png
640,480,0.235,315,236,87,195,-1,fourier_steel_ampl_02352.png
640,480,0.235,320,237,95,195,-1,fourier_steel_ampl_02353.png
640,480,0.235,324,235,87,196,-1,fourier_steel_ampl_02354.png
640,480,0.235,325,243,98,200,-1,fourier_steel_ampl_02355.png
640,480,0.235,314,243,97,200,-1,fourier_steel_ampl_02356.png
640,480,0.235,321,240,99,195,-1,fourier_steel_ampl_02357.png
640,480,0.235,316,238,87,197,-1,fourier_steel_ampl_02358.png
640,480,0.235,319,238,86,202,-1,fourier_steel_ampl_02359.png
640,480,0.236,321,242,82,208,-1,fourier_steel_ampl_02360.png
640,480,0.236,326,236,91,210,-1,fourier_steel_ampl_02361.png
640,480,0.236,318,241,99,198,-1,fourier_steel_ampl_02362.png
640,480,0.236,319,239,88,202,-1,fourier_steel_ampl_02363.png
640,480,0.236,313,235,81,209,-1,fourier_steel_ampl_02364.png
640,480,0.236,313,239,87,197,-1,fourier_steel_ampl_02365.png
640,480,0.236,326,240,87,200,-1,fourier_steel_ampl_02366.png
640,480,0.236,317,236,94,197,-1,fourier_steel_ampl_02367.png
640,480,0.236,324,239,100,198,-1,fourier_steel_ampl_02368.png
640,480,0.236,326,238,84,198,-1,fourier_steel_ampl_02369.png
640,480,0.237,325,243,81,203,-1,fourier_steel_ampl_02370.png
640,480,0.237,321,235,86,198,-1,fourier_steel_ampl_02371.png
640,480,0.237,319,236,100,193,-1,fourier_steel_ampl_02372.png
640,480,0.237,324,244,80,207,-1,fourier_steel_ampl_02373.png
640,480,0.237,315,237,84,190,-1,fourier_steel_ampl_02374.png
640,480,0.237,325,239,85,205,-1,fourier_steel_ampl_02375.png
640,480,0.237,321,243,82,204,-1,fourier_steel_ampl_02376.png
640,480,0.237,316,242,89,192,-1,fourier_steel_ampl_02377.png
640,480,0.237,319,239,86,209,-1,fourier_steel_ampl_02378.png
640,480,0.237,319,240,88,202,-1,fourier_steel_ampl_02379.png
640,480,0.238,317,235,98,209,-1,fourier_steel_ampl_02380.png
640,480,0.238,318,243,94,204,-1,fourier_steel_ampl_02381.png
640,480,0.238,315,242,100,208,-1,fourier_steel_ampl_02382.png
640,480,0.238,326,239,86,203,-1,fourier_steel_ampl_02383.png
640,480,0.238,317,236,88,194,-1,fourier_steel_ampl_02384.png
640,480,0.238,323,235,88,207,-1,fourier_steel_ampl_02385.png
640,480,0.238,319,241,89,194,-1,fourier_steel_ampl_02386.png
640,480,0.238,319,240,97,199,-1,fourier_steel_ampl_02387.png
640,480,0.238,314,240,86,190,-1,fourier_steel_ampl_02388.png
640,480,0.238,315,240,98,195,-1,fourier_steel_ampl_02389.png
640,480,0.239,315,236,85,194,-1,fourier_steel_ampl_02390.png
640,480,0.239,322,237,91,199,-1,fourier_steel_ampl_02391.png
640,480,0.239,321,240,81,195,-1,fourier_steel_ampl_02392.png
640,480,0.239,319,237,91,203,-1,fourier_steel_ampl_02393.png
640,480,0.239,323,236,82,202,-1,fourier_steel_ampl_02394.png
640,480,0.239,324,241,82,205,-1,fourier_steel_ampl_02395.png
640,480,0.239,317,236,93,206,-1,fourier_steel_ampl_02396.png
640,480,0.239,318,244,89,202,-1,fourier_steel_ampl_02397.png
640,480,0.239,318,238,84,200,-1,fourier_steel_ampl_02398.png
640,480,0.239,318,244,97,197,-1,fourier_steel_ampl_02399.png
640,480,0.24,317,242,82,192,-1,fourier_steel_ampl_02400.png
640,480,0.24,320,241,82,197,-1,fourier_steel_ampl_02401.png
640,480,0.24,313,237,92,196,-1,fourier_steel_ampl_02402.png
640,480,0.24,319,242,92,207,-1,fourier_steel_ampl_02403.png
640,480,0.24,323,242,96,208,-1,fourier_steel_ampl_02404.png
640,480,0.24,319,237,89,206,-1,fourier_steel_ampl_02405.png
640,480,0.24,326,239,92,192,-1,fourier_steel_ampl_02406.png
640,480,0.24,314,241,81,198,-1,fourier_steel_ampl_02407.png
640,480,0.24,318,242,85,199,-1,fourier_steel_ampl_02408.png
640,480,0.24,322,242,89,198,-1,fourier_steel_ampl_02409.png
640,480,0.241,317,239,87,205,-1,fourier_steel_ampl_02410.png
640,480,0.241,325,243,87,201,-1,fourier_steel_ampl_02411.png
640,480,0.241,321,237,82,194,-1,fourier_steel_ampl_02412.png
640,480,0.241,323,237,89,198,-1,fourier_steel_ampl_02413.png
640,480,0.241,326,236,87,201,-1,fourier_steel_ampl_02414.png
640,480,0.241,320,240,99,204,-1,fourier_steel_ampl_02415.png
640,480,0.241,317,244,85,197,-1,fourier_steel_ampl_02416.png
640,480,0.241,318,236,97,195,-1,fourier_steel_ampl_02417.png
640,480,0.241,321,238,85,210,-1,fourier_steel_ampl_02418.png
640,480,0.241,315,244,92,210,-1,fourier_steel_ampl_02419.png
640,480,0.242,314,243,90,190,-1,fourier_steel_ampl_02420.png
640,480,0.242,326,239,97,208,-1,fourier_steel_ampl_02421.png
640,480,0.242,322,239,85,195,-1,fourier_steel_ampl_02422.png
640,480,0.242,320,241,84,195,-1,fourier_steel_ampl_02423.png
640,480,0.242,320,239,82,201,-1,fourier_steel_ampl_02424.png
640,480,0.242,316,242,86,201,-1,fourier_steel_ampl_02425.png
640,480,0.242,318,235,85,204,-1,fourier_steel_ampl_02426.png
640,480,0.242,326,239,81,206,-1,fourier_steel_ampl_02427.png
640,480,0.242,324,237,83,207,-1,fourier_steel_ampl_02428.png
640,480,0.242,326,241,91,204,-1,fourier_steel_ampl_02429.png
640,480,0.243,314,242,91,202,-1,fourier_steel_ampl_02430.png
640,480,0.243,313,239,90,200,-1,fourier_steel_ampl_02431.png
640,480,0.243,323,244,85,206,-1,fourier_steel_ampl_02432.png
640,480,0.243,315,240,94,206,-1,fourier_steel_ampl_02433.png
640,480,0.243,322,235,99,197,-1,fourier_steel_ampl_02434.png
640,480,0.243,320,243,97,191,-1,fourier_steel_ampl_02435.png
640,480,0.243,320,243,91,199,-1,fourier_steel_ampl_02436.png
640,480,0.243,316,235,88,195,-1,fourier_steel_ampl_02437.png
640,480,0.243,316,237,88,203,-1,fourier_steel_ampl_02438.png
640,480,0.243,314,237,87,202,-1,fourier_steel_ampl_02439.png
640,480,0.244,317,241,91,191,-1,fourier_steel_ampl_02440.png
640,480,0.244,326,242,81,192,-1,fourier_steel_ampl_02441.png
640,480,0.244,317,244,86,205,-1,fourier_steel_ampl_02442.png
640,480,0.244,318,239,80,196,-1,fourier_steel_ampl_02443.png
640,480,0.244,320,235,90,202,-1,fourier_steel_ampl_02444.png
640,480,0.244,326,235,98,197,-1,fourier_steel_ampl_02445.png
640,480,0.244,317,242,93,195,-1,fourier_steel_ampl_02446.png
640,480,0.244,323,243,100,196,-1,fourier_steel_ampl_02447.png
640,480,0.244,319,241,83,204,-1,fourier_steel_ampl_02448.png
640,480,0.244,320,242,87,197,-1,fourier_steel_ampl_02449.png
640,480,0.245,313,242,80,210,-1,fourier_steel_ampl_02450.png
640,480,0.245,318,235,92,202,-1,fourier_steel_ampl_02451.png
640,480,0.245,325,238,94,195,-1,fourier_steel_ampl_02452.png
640,480,0.245,324,237,82,197,-1,fourier_steel_ampl_02453.png
640,480,0.245,316,242,83,192,-1,fourier_steel_ampl_02454.png
640,480,0.245,316,235,90,207,-1,fourier_steel_ampl_02455.png
640,480,0.245,317,240,99,208,-1,fourier_steel_ampl_02456.png
640,480,0.245,318,240,83,199,-1,fourier_steel_ampl_02457.png
640,480,0.245,326,242,83,206,-1,fourier_steel_ampl_02458.png
640,480,0.245,320,235,88,203,-1,fourier_steel_ampl_02459.png
640,480,0.246,325,236,83,198,-1,fourier_steel_ampl_02460.png
640,480,0.246,316,236,97,209,-1,fourier_steel_ampl_02461.png
640,480,0.246,316,242,87,192,-1,fourier_steel_ampl_02462.png
640,480,0.246,324,239,94,200,-1,fourier_steel_ampl_02463.png
640,480,0.246,322,235,84,199,-1,fourier_steel_ampl_02464.png
640,480,0.246,315,244,100,208,-1,fourier_steel_ampl_02465.png
640,480,0.246,325,239,94,191,-1,fourier_steel_ampl_02466.png
640,480,0.246,313,240,96,202,-1,fourier_steel_ampl_02467.png
640,480,0.246,325,242,94,196,-1,fourier_steel_ampl_02468.png
640,480,0.246,319,238,93,202,-1,fourier_steel_ampl_02469.png
640,480,0.247,326,235,93,197,-1,fourier_steel_ampl_02470.png
640,480,0.247,321,243,92,210,-1,fourier_steel_ampl_02471.png
640,480,0.247,316,237,91,205,-1,fourier_steel_ampl_02472.png
640,480,0.247,318,239,81,207,-1,fourier_steel_ampl_02473.png
640,480,0.247,313,240,94,201,-1,fourier_steel_ampl_02474.png
640,480,0.247,323,242,95,200,-1,fourier_steel_ampl_02475.png
640,480,0.247,317,235,99,190,-1,fourier_steel_ampl_02476.png
640,480,0.247,318,239,99,201,-1,fourier_steel_ampl_02477.png
640,480,0.247,315,243,92,201,-1,fourier_steel_ampl_02478.png
640,480,0.247,322,238,82,197,-1,fourier_steel_ampl_02479.png
640,480,0.248,323,241,95,209,-1,fourier_steel_ampl_02480.png
640,480,0.248,314,239,98,204,-1,fourier_steel_ampl_02481.png
640,480,0.248,318,243,85,196,-1,fourier_steel_ampl_02482.png
640,480,0.248,319,235,87,191,-1,fourier_steel_ampl_02483.png
640,480,0.248,317,237,83,199,-1,fourier_steel_ampl_02484.png
640,480,0.248,314,237,98,202,-1,fourier_steel_ampl_02485.png
640,480,0.248,322,244,85,198,-1,fourier_steel_ampl_02486.png
640,480,0.248,317,241,81,200,-1,fourier_steel_ampl_02487.png
640,480,0.248,315,243,82,208,-1,fourier_steel_ampl_02488.png
640,480,0.248,321,235,92,203,-1,fourier_steel_ampl_02489.png
640,480,0.249,315,235,92,208,-1,fourier_steel_ampl_02490.png
640,480,0.249,319,238,100,195,-1,fourier_steel_ampl_02491.png
640,480,0.249,313,242,89,194,-1,fourier_steel_ampl_02492.png
640,480,0.249,319,235,100,210,-1,fourier_steel_ampl_02493.png
640,480,0.249,325,237,90,193,-1,fourier_steel_ampl_02494.png
640,480,0.249,326,235,87,205,-1,fourier_steel_ampl_02495.png
640,480,0.249,325,241,95,190,-1,fourier_steel_ampl_02496.png
640,480,0.249,313,242,93,203,-1,fourier_steel_ampl_02497.png
640,480,0.249,320,239,95,191,-1,fourier_steel_ampl_02498.png
640,480,0.249,313,240,96,209,-1,fourier_steel_ampl_02499.png
640,480,0.25,320,241,95,206,-1,fourier_steel_ampl_02500.png
640,480,0.25,319,241,93,203,-1,fourier_steel_ampl_02501.png
640,480,0.25,322,236,81,207,-1,fourier_steel_ampl_02502.png
640,480,0.25,313,243,82,210,-1,fourier_steel_ampl_02503.png
640,480,0.25,316,240,95,200,-1,fourier_steel_ampl_02504.png
640,480,0.25,315,244,92,194,-1,fourier_steel_ampl_02505.png
640,480,0.25,321,241,96,202,-1,fourier_steel_ampl_02506.png
640,480,0.25,318,235,96,200,-1,fourier_steel_ampl_02507.png
640,480,0.25,315,238,91,202,-1,fourier_steel_ampl_02508.png
640,480,0.25,314,237,84,210,-1,fourier_steel_ampl_02509.png
640,480,0.251,318,243,93,203,-1,fourier_steel_ampl_02510.png
640,480,0.251,316,244,100,190,-1,fourier_steel_ampl_02511.png
640,480,0.251,325,236,100,192,-1,fourier_steel_ampl_02512.png
640,480,0.251,321,236,90,193,-1,fourier_steel_ampl_02513.png
640,480,0.251,318,238,90,202,-1,fourier_steel_ampl_02514.png
640,480,0.251,313,239,89,198,-1,fourier_steel_ampl_02515.png
640,480,0.251,320,243,96,206,-1,fourier_steel_ampl_02516.png
640,480,0.251,320,235,93,202,-1,fourier_steel_ampl_02517.png
640,480,0.251,326,242,90,210,-1,fourier_steel_ampl_02518.png
640,480,0.251,314,236,91,205,-1,fourier_steel_ampl_02519.png
640,480,0.252,317,243,91,195,-1,fourier_steel_ampl_02520.png
640,480,0.252,322,236,91,201,-1,fourier_steel_ampl_02521.png
640,480,0.252,324,244,85,207,-1,fourier_steel_ampl_02522.png
640,480,0.252,326,240,84,203,-1,fourier_steel_ampl_02523.png
640,480,0.252,313,236,94,197,-1,fourier_steel_ampl_02524.png
640,480,0.252,326,237,90,202,-1,fourier_steel_ampl_02525.png
640,480,0.252,325,235,92,195,-1,fourier_steel_ampl_02526.png
640,480,0.252,320,243,90,200,-1,fourier_steel_ampl_02527.png
640,480,0.252,325,239,90,207,-1,fourier_steel_ampl_02528.png
640,480,0.252,324,244,83,194,-1,fourier_steel_ampl_02529.png
640,480,0.253,317,238,90,197,-1,fourier_steel_ampl_02530.png
640,480,0.253,317,237,98,209,-1,fourier_steel_ampl_02531.png
640,480,0.253,318,238,97,197,-1,fourier_steel_ampl_02532.png
640,480,0.253,321,244,91,198,-1,fourier_steel_ampl_02533.png
640,480,0.253,319,239,100,207,-1,fourier_steel_ampl_02534.png
640,480,0.253,317,244,90,191,-1,fourier_steel_ampl_02535.png
640,480,0.253,316,244,88,199,-1,fourier_steel_ampl_02536.png
