epsilon,predicted,loss
0.448,0.457,0.009000000000000008
0.829,0.859,0.030000000000000027
0.857,0.869,0.01200000000000001
0.22,0.218,0.0020000000000000018
0.815,0.819,0.0040000000000000036
0.456,0.471,0.014999999999999958
0.344,0.355,0.01100000000000001
0.006,0.038,0.032
0.205,0.207,0.0020000000000000018
0.948,0.955,0.007000000000000006
0.576,0.222,0.354
0.196,0.202,0.006000000000000005
0.061,0.073,0.011999999999999997
0.612,0.61,0.0020000000000000018
0.309,0.32,0.01100000000000001
0.97,0.988,0.018000000000000016
0.371,0.372,0.0010000000000000009
0.426,0.436,0.010000000000000009
0.558,0.56,0.0020000000000000018
0.846,0.86,0.014000000000000012
0.307,0.299,0.008000000000000007
0.802,0.812,0.010000000000000009
0.83,0.843,0.013000000000000012
0.901,0.924,0.02300000000000002
0.515,0.516,0.0010000000000000009
0.33,0.351,0.020999999999999963
0.182,0.202,0.020000000000000018
0.639,0.643,0.0040000000000000036
0.139,0.143,0.003999999999999976
0.798,0.819,0.020999999999999908
0.074,0.117,0.04300000000000001
0.686,0.214,0.4720000000000001
0.767,0.804,0.03700000000000003
0.755,0.759,0.0040000000000000036
0.728,0.716,0.01200000000000001
0.745,0.765,0.020000000000000018
0.987,0.214,0.22699999999999998
0.043,0.055,0.012000000000000004
0.757,0.765,0.008000000000000007
0.53,0.533,0.0030000000000000027
0.291,0.32,0.029000000000000026
0.489,0.493,0.0040000000000000036
0.711,0.716,0.0050000000000000044
0.952,0.961,0.009000000000000008
0.307,0.32,0.013000000000000012
0.812,0.819,0.006999999999999895
0.272,0.32,0.04799999999999999
0.702,0.722,0.020000000000000018
0.649,0.666,0.017000000000000015
0.988,0.988,0.0
0.186,0.193,0.007000000000000006
0.147,0.145,0.0020000000000000018
0.695,0.698,0.0030000000000000027
0.559,0.537,0.02200000000000002
0.705,0.716,0.01100000000000001
0.955,0.961,0.006000000000000005
0.979,0.966,0.013000000000000012
0.438,0.445,0.007000000000000006
0.164,0.145,0.019000000000000017
0.029,0.038,0.008999999999999998
0.247,0.261,0.014000000000000012
0.948,0.988,0.040000000000000036
0.627,0.627,0.0
0.056,0.073,0.016999999999999994
0.037,0.044,0.006999999999999999
0.242,0.247,0.0050000000000000044
0.902,0.912,0.010000000000000009
0.507,0.504,0.0030000000000000027
0.188,0.189,0.0010000000000000009
0.039,0.047,0.008
0.808,0.795,0.013000000000000012
0.312,0.32,0.008000000000000007
0.788,0.351,0.43700000000000006
0.794,0.804,0.010000000000000009
0.795,0.812,0.017000000000000015
0.572,0.571,0.0010000000000000009
0.144,0.145,0.0010000000000000009
0.636,0.637,0.0010000000000000009
0.516,0.516,0.0
0.008,0.988,0.020000000000000018
0.108,0.222,0.114
0.828,0.832,0.0040000000000000036
0.238,0.237,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.215,0.195,0.01999999999999999
0.684,0.705,0.020999999999999908
0.077,0.082,0.0050000000000000044
0.236,0.234,0.001999999999999974
0.487,0.491,0.0040000000000000036
0.387,0.372,0.015000000000000013
0.783,0.782,0.0010000000000000009
0.241,0.261,0.020000000000000018
0.657,0.666,0.009000000000000008
0.176,0.193,0.017000000000000015
0.698,0.716,0.018000000000000016
0.464,0.473,0.008999999999999952
0.174,0.205,0.031
0.143,0.149,0.006000000000000005
0.838,0.849,0.01100000000000001
0.494,0.504,0.010000000000000009
0.504,0.527,0.02300000000000002
0.846,0.225,0.379
0.299,0.351,0.05199999999999999
0.09,0.088,0.0020000000000000018
0.194,0.265,0.07100000000000001
0.014,0.023,0.009
0.807,0.36,0.44700000000000006
0.071,0.073,0.0020000000000000018
0.285,0.298,0.013000000000000012
0.731,0.73,0.0010000000000000009
0.805,0.819,0.013999999999999901
0.162,0.162,0.0
0.206,0.207,0.0010000000000000009
0.779,0.8,0.02100000000000002
0.385,0.397,0.01200000000000001
0.684,0.687,0.0030000000000000027
0.909,0.924,0.015000000000000013
0.242,0.32,0.07800000000000001
0.165,0.162,0.0030000000000000027
0.935,0.955,0.019999999999999907
0.284,0.297,0.013000000000000012
0.677,0.686,0.009000000000000008
0.254,0.271,0.017000000000000015
0.409,0.417,0.008000000000000007
0.993,0.995,0.0020000000000000018
0.831,0.843,0.01200000000000001
0.221,0.223,0.0020000000000000018
0.561,0.563,0.0019999999999998908
0.436,0.436,0.0
0.375,0.402,0.027000000000000024
0.904,0.946,0.041999999999999926
0.485,0.485,0.0
0.733,0.748,0.015000000000000013
0.262,0.274,0.01200000000000001
0.146,0.145,0.0010000000000000009
0.063,0.265,0.202
0.486,0.493,0.007000000000000006
0.105,0.114,0.009000000000000008
0.887,0.903,0.016000000000000014
0.665,0.666,0.0010000000000000009
0.568,0.276,0.2919999999999999
0.553,0.569,0.015999999999999903
0.507,0.504,0.0030000000000000027
0.778,0.782,0.0040000000000000036
0.43,0.436,0.006000000000000005
0.716,0.214,0.498
0.273,0.297,0.023999999999999966
0.701,0.703,0.0020000000000000018
0.261,0.274,0.013000000000000012
0.125,0.124,0.0010000000000000009
0.982,0.002,0.020000000000000018
0.089,0.209,0.12
0.724,0.765,0.041000000000000036
0.617,0.257,0.36
0.566,0.571,0.0050000000000000044
0.276,0.305,0.02899999999999997
0.881,0.89,0.009000000000000008
0.221,0.222,0.0010000000000000009
0.808,0.812,0.0040000000000000036
0.133,0.129,0.0040000000000000036
0.028,0.038,0.009999999999999998
0.058,0.038,0.020000000000000004
0.258,0.261,0.0030000000000000027
0.469,0.457,0.011999999999999955
0.083,0.104,0.02099999999999999
0.337,0.355,0.01799999999999996
0.632,0.656,0.02400000000000002
0.955,0.961,0.006000000000000005
0.214,0.222,0.008000000000000007
0.64,0.637,0.0030000000000000027
0.932,0.946,0.013999999999999901
0.285,0.299,0.014000000000000012
0.351,0.38,0.029000000000000026
0.762,0.795,0.03300000000000003
0.681,0.686,0.0050000000000000044
0.445,0.457,0.01200000000000001
0.682,0.686,0.0040000000000000036
0.37,0.372,0.0020000000000000018
0.878,0.32,0.44199999999999995
0.073,0.088,0.015
0.573,0.567,0.006000000000000005
0.174,0.175,0.0010000000000000009
0.272,0.295,0.022999999999999965
0.19,0.193,0.0030000000000000027
0.833,0.355,0.478
0.886,0.893,0.007000000000000006
0.231,0.222,0.009000000000000008
0.119,0.119,0.0
0.533,0.537,0.0040000000000000036
0.556,0.578,0.02199999999999991
0.99,0.998,0.008000000000000007
0.925,0.946,0.020999999999999908
0.403,0.417,0.013999999999999957
0.52,0.523,0.0030000000000000027
0.282,0.283,0.0010000000000000009
0.493,0.516,0.02300000000000002
0.325,0.32,0.0050000000000000044
0.892,0.898,0.006000000000000005
0.404,0.417,0.012999999999999956
0.903,0.916,0.013000000000000012
0.182,0.222,0.04000000000000001
0.769,0.773,0.0040000000000000036
0.299,0.32,0.02100000000000002
0.851,0.866,0.015000000000000013
0.156,0.205,0.04899999999999999
0.335,0.339,0.0040000000000000036
0.822,0.837,0.015000000000000013
0.984,0.002,0.018000000000000016
0.477,0.485,0.008000000000000007
0.544,0.54,0.0040000000000000036
0.6,0.596,0.0040000000000000036
0.818,0.822,0.0040000000000000036
0.819,0.832,0.013000000000000012
0.121,0.129,0.008000000000000007
0.135,0.132,0.0030000000000000027
0.666,0.666,0.0
0.441,0.417,0.02400000000000002
0.876,0.893,0.017000000000000015
0.708,0.698,0.010000000000000009
0.262,0.295,0.032999999999999974
0.145,0.145,0.0
0.658,0.664,0.006000000000000005
0.539,0.533,0.006000000000000005
0.007,0.028,0.021
0.325,0.339,0.014000000000000012
0.622,0.623,0.0010000000000000009
0.998,0.047,0.049000000000000044
0.749,0.759,0.010000000000000009
0.392,0.402,0.010000000000000009
0.775,0.782,0.007000000000000006
0.599,0.209,0.39
0.755,0.762,0.007000000000000006
0.422,0.436,0.014000000000000012
0.621,0.607,0.014000000000000012
0.318,0.351,0.032999999999999974
0.81,0.819,0.008999999999999897
0.095,0.114,0.019000000000000003
0.135,0.143,0.00799999999999998
0.436,0.457,0.02100000000000002
0.622,0.629,0.007000000000000006
0.473,0.485,0.01200000000000001
0.053,0.055,0.0020000000000000018
0.035,0.038,0.0029999999999999957
0.094,0.104,0.009999999999999995
0.9,0.912,0.01200000000000001
0.13,0.134,0.0040000000000000036
0.82,0.209,0.389
0.373,0.38,0.007000000000000006
0.989,0.995,0.006000000000000005
0.566,0.569,0.0030000000000000027
0.873,0.876,0.0030000000000000027
0.551,0.543,0.008000000000000007
0.89,0.898,0.008000000000000007
0.56,0.563,0.0029999999999998916
0.856,0.866,0.010000000000000009
0.997,0.998,0.0010000000000000009
0.777,0.786,0.009000000000000008
0.597,0.589,0.008000000000000007
0.481,0.485,0.0040000000000000036
0.567,0.56,0.006999999999999895
0.152,0.193,0.04100000000000001
0.423,0.436,0.013000000000000012
0.042,0.047,0.0049999999999999975
0.61,0.607,0.0030000000000000027
0.871,0.898,0.027000000000000024
0.724,0.73,0.006000000000000005
0.464,0.473,0.008999999999999952
0.374,0.38,0.006000000000000005
0.045,0.047,0.0020000000000000018
0.281,0.297,0.01599999999999996
0.522,0.516,0.006000000000000005
0.932,0.942,0.009999999999999898
0.472,0.481,0.009000000000000008
0.973,0.978,0.0050000000000000044
0.038,0.263,0.225
0.429,0.436,0.007000000000000006
0.093,0.095,0.0020000000000000018
0.612,0.609,0.0030000000000000027
0.519,0.516,0.0030000000000000027
0.037,0.047,0.010000000000000002
0.712,0.722,0.010000000000000009
0.2,0.212,0.011999999999999983
0.463,0.485,0.021999999999999964
0.543,0.528,0.015000000000000013
0.04,0.988,0.052000000000000046
0.225,0.222,0.0030000000000000027
0.674,0.222,0.45200000000000007
0.501,0.516,0.015000000000000013
0.021,0.023,0.0019999999999999983
0.115,0.104,0.01100000000000001
0.907,0.912,0.0050000000000000044
0.179,0.202,0.02300000000000002
0.501,0.516,0.015000000000000013
0.517,0.516,0.0010000000000000009
0.789,0.795,0.006000000000000005
0.678,0.685,0.007000000000000006
0.106,0.106,0.0
0.368,0.372,0.0040000000000000036
0.0,0.038,0.038
0.041,0.265,0.224
0.215,0.214,0.0010000000000000009
0.128,0.117,0.010999999999999996
0.585,0.586,0.0010000000000000009
0.993,0.998,0.0050000000000000044
0.068,0.073,0.0049999999999999906
0.491,0.497,0.006000000000000005
0.11,0.117,0.007000000000000006
0.368,0.372,0.0040000000000000036
0.313,0.351,0.03799999999999998
0.557,0.222,0.3350000000000001
0.699,0.909,0.21000000000000008
0.442,0.457,0.015000000000000013
0.085,0.091,0.0059999999999999915
0.638,0.637,0.0010000000000000009
0.916,0.925,0.009000000000000008
0.508,0.516,0.008000000000000007
0.355,0.365,0.010000000000000009
0.158,0.162,0.0040000000000000036
0.192,0.205,0.012999999999999984
0.383,0.378,0.0050000000000000044
0.39,0.401,0.01100000000000001
0.831,0.86,0.029000000000000026
0.033,0.038,0.0049999999999999975
0.858,0.866,0.008000000000000007
0.75,0.754,0.0040000000000000036
0.093,0.265,0.17200000000000001
0.619,0.616,0.0030000000000000027
0.477,0.485,0.008000000000000007
0.04,0.047,0.006999999999999999
0.381,0.391,0.010000000000000009
0.992,0.996,0.0040000000000000036
0.34,0.339,0.0010000000000000009
0.811,0.819,0.007999999999999896
0.241,0.295,0.05399999999999999
0.904,0.898,0.006000000000000005
0.391,0.401,0.010000000000000009
0.827,0.848,0.02100000000000002
0.355,0.372,0.017000000000000015
0.723,0.721,0.0020000000000000018
0.602,0.222,0.38
0.107,0.117,0.010000000000000009
0.38,0.351,0.029000000000000026
0.54,0.537,0.0030000000000000027
0.623,0.251,0.372
0.558,0.56,0.0020000000000000018
0.475,0.485,0.010000000000000009
0.871,0.882,0.01100000000000001
0.599,0.603,0.0040000000000000036
0.711,0.716,0.0050000000000000044
0.753,0.195,0.44199999999999995
0.578,0.579,0.0010000000000000009
0.484,0.485,0.0010000000000000009
0.577,0.569,0.008000000000000007
0.335,0.355,0.019999999999999962
0.19,0.202,0.01200000000000001
0.501,0.504,0.0030000000000000027
0.409,0.417,0.008000000000000007
0.935,0.946,0.010999999999999899
0.153,0.149,0.0040000000000000036
0.393,0.401,0.008000000000000007
0.408,0.417,0.009000000000000008
0.236,0.237,0.0010000000000000009
0.086,0.265,0.17900000000000002
0.705,0.716,0.01100000000000001
0.75,0.762,0.01200000000000001
0.308,0.339,0.031000000000000028
0.97,0.975,0.0050000000000000044
0.295,0.299,0.0040000000000000036
0.803,0.909,0.10599999999999998
0.58,0.586,0.006000000000000005
0.714,0.716,0.0020000000000000018
0.88,0.885,0.0050000000000000044
0.096,0.073,0.023000000000000007
0.374,0.378,0.0040000000000000036
0.884,0.898,0.014000000000000012
0.065,0.073,0.007999999999999993
0.206,0.207,0.0010000000000000009
0.129,0.126,0.0030000000000000027
0.044,0.038,0.005999999999999998
0.316,0.32,0.0040000000000000036
0.318,0.372,0.05399999999999999
0.562,0.565,0.0029999999999998916
0.412,0.417,0.0050000000000000044
0.266,0.274,0.008000000000000007
0.916,0.924,0.008000000000000007
0.492,0.493,0.0010000000000000009
0.754,0.797,0.04300000000000004
0.267,0.297,0.02999999999999997
0.974,0.973,0.0010000000000000009
0.898,0.907,0.009000000000000008
0.317,0.351,0.033999999999999975
0.116,0.119,0.002999999999999989
0.101,0.106,0.0049999999999999906
0.541,0.546,0.0050000000000000044
0.563,0.551,0.0119999999999999
0.901,0.912,0.01100000000000001
0.842,0.849,0.007000000000000006
0.249,0.271,0.02200000000000002
0.447,0.436,0.01100000000000001
0.94,0.951,0.01100000000000001
0.62,0.637,0.017000000000000015
0.518,0.516,0.0020000000000000018
0.286,0.295,0.009000000000000008
0.222,0.222,0.0
0.573,0.571,0.0020000000000000018
0.454,0.436,0.018000000000000016
0.669,0.223,0.44600000000000006
0.921,0.936,0.015000000000000013
0.315,0.326,0.01100000000000001
0.185,0.334,0.14900000000000002
0.208,0.205,0.0030000000000000027
0.477,0.485,0.008000000000000007
0.947,0.966,0.019000000000000017
0.738,0.765,0.027000000000000024
0.639,0.642,0.0030000000000000027
0.88,0.903,0.02300000000000002
0.495,0.493,0.0020000000000000018
0.231,0.334,0.10300000000000001
0.401,0.436,0.034999999999999976
0.535,0.533,0.0020000000000000018
0.94,0.912,0.027999999999999914
0.421,0.436,0.015000000000000013
0.453,0.474,0.020999999999999963
0.751,0.214,0.46299999999999997
0.48,0.485,0.0050000000000000044
0.253,0.261,0.008000000000000007
0.934,0.945,0.010999999999999899
0.181,0.202,0.02100000000000002
0.536,0.543,0.007000000000000006
0.051,0.055,0.0040000000000000036
0.097,0.098,0.0010000000000000009
0.416,0.429,0.013000000000000012
0.987,0.014,0.027000000000000024
0.417,0.436,0.019000000000000017
0.364,0.417,0.05299999999999999
0.897,0.903,0.006000000000000005
0.423,0.436,0.013000000000000012
0.847,0.339,0.492
0.682,0.686,0.0040000000000000036
0.797,0.795,0.0020000000000000018
0.553,0.56,0.007000000000000006
0.451,0.471,0.019999999999999962
0.15,0.186,0.036000000000000004
0.166,0.166,0.0
0.097,0.108,0.010999999999999996
0.096,0.091,0.0050000000000000044
0.734,0.795,0.061000000000000054
0.234,0.247,0.012999999999999984
0.089,0.091,0.0020000000000000018
0.736,0.744,0.008000000000000007
0.425,0.436,0.01100000000000001
0.669,0.676,0.007000000000000006
0.532,0.523,0.009000000000000008
0.116,0.114,0.0020000000000000018
0.439,0.457,0.018000000000000016
0.302,0.326,0.02400000000000002
0.628,0.629,0.0010000000000000009
0.262,0.222,0.04000000000000001
0.654,0.643,0.01100000000000001
0.341,0.351,0.009999999999999953
0.999,0.002,0.0030000000000000027
0.28,0.295,0.014999999999999958
0.471,0.504,0.03300000000000003
0.925,0.945,0.019999999999999907
0.154,0.156,0.0020000000000000018
0.659,0.686,0.027000000000000024
0.56,0.569,0.008999999999999897
0.834,0.339,0.49499999999999994
0.536,0.533,0.0030000000000000027
0.495,0.504,0.009000000000000008
0.197,0.202,0.0050000000000000044
0.969,0.988,0.019000000000000017
0.723,0.73,0.007000000000000006
0.52,0.504,0.016000000000000014
0.037,0.047,0.010000000000000002
0.983,0.988,0.0050000000000000044
0.822,0.832,0.010000000000000009
0.196,0.189,0.007000000000000006
0.127,0.129,0.0020000000000000018
0.75,0.759,0.009000000000000008
0.555,0.551,0.0040000000000000036
0.175,0.185,0.010000000000000009
0.383,0.391,0.008000000000000007
0.69,0.705,0.015000000000000013
0.345,0.355,0.010000000000000009
0.368,0.378,0.010000000000000009
0.946,0.955,0.009000000000000008
0.503,0.417,0.08600000000000002
0.115,0.117,0.0020000000000000018
0.998,0.996,0.0020000000000000018
0.45,0.457,0.007000000000000006
0.255,0.265,0.010000000000000009
0.524,0.533,0.009000000000000008
0.817,0.822,0.0050000000000000044
0.976,0.969,0.007000000000000006
0.541,0.528,0.013000000000000012
0.581,0.557,0.02399999999999991
0.076,0.073,0.0030000000000000027
0.124,0.117,0.006999999999999992
0.395,0.417,0.021999999999999964
0.005,0.014,0.009000000000000001
0.49,0.493,0.0030000000000000027
0.337,0.339,0.0020000000000000018
0.353,0.351,0.0020000000000000018
0.334,0.334,0.0
0.132,0.129,0.0030000000000000027
0.16,0.162,0.0020000000000000018
0.054,0.984,0.07000000000000006
0.973,0.974,0.0010000000000000009
0.925,0.903,0.02200000000000002
0.646,0.636,0.010000000000000009
0.358,0.372,0.014000000000000012
0.173,0.205,0.032
0.661,0.666,0.0050000000000000044
0.222,0.222,0.0
0.216,0.222,0.006000000000000005
0.893,0.898,0.0050000000000000044
0.223,0.222,0.0010000000000000009
0.432,0.436,0.0040000000000000036
0.858,0.859,0.0010000000000000009
0.758,0.204,0.44599999999999995
0.513,0.523,0.010000000000000009
0.422,0.417,0.0050000000000000044
0.183,0.202,0.019000000000000017
0.36,0.372,0.01200000000000001
0.048,0.055,0.006999999999999999
0.008,0.023,0.015
0.178,0.189,0.01100000000000001
0.251,0.261,0.010000000000000009
0.844,0.849,0.0050000000000000044
0.022,0.023,0.0010000000000000009
0.741,0.782,0.041000000000000036
0.31,0.32,0.010000000000000009
0.217,0.222,0.0050000000000000044
0.965,0.988,0.02300000000000002
0.644,0.646,0.0020000000000000018
0.07,0.265,0.195
0.433,0.436,0.0030000000000000027
0.968,0.974,0.006000000000000005
0.141,0.195,0.05400000000000002
0.946,0.955,0.009000000000000008
0.009,0.002,0.006999999999999999
0.865,0.898,0.03300000000000003
0.167,0.162,0.0050000000000000044
0.72,0.73,0.010000000000000009
0.384,0.391,0.007000000000000006
0.78,0.796,0.016000000000000014
0.197,0.202,0.0050000000000000044
0.018,0.023,0.005000000000000001
0.615,0.609,0.006000000000000005
0.939,0.955,0.016000000000000014
0.953,0.961,0.008000000000000007
0.773,0.782,0.009000000000000008
0.67,0.666,0.0040000000000000036
0.589,0.589,0.0
0.891,0.339,0.44799999999999995
0.424,0.417,0.007000000000000006
0.147,0.222,0.07500000000000001
0.651,0.643,0.008000000000000007
0.056,0.073,0.016999999999999994
0.793,0.8,0.007000000000000006
0.664,0.666,0.0020000000000000018
0.563,0.578,0.015000000000000013
0.743,0.74,0.0030000000000000027
0.843,0.849,0.006000000000000005
0.171,0.175,0.003999999999999976
0.597,0.596,0.0010000000000000009
0.422,0.417,0.0050000000000000044
0.539,0.537,0.0020000000000000018
0.865,0.879,0.014000000000000012
0.964,0.969,0.0050000000000000044
0.864,0.876,0.01200000000000001
0.956,0.965,0.009000000000000008
0.187,0.202,0.015000000000000013
0.884,0.893,0.009000000000000008
0.261,0.351,0.08999999999999997
0.646,0.669,0.02300000000000002
0.352,0.355,0.0030000000000000027
0.208,0.212,0.0040000000000000036
0.241,0.216,0.024999999999999994
0.752,0.77,0.018000000000000016
0.196,0.202,0.006000000000000005
0.142,0.145,0.0030000000000000027
0.195,0.202,0.007000000000000006
0.874,0.882,0.008000000000000007
0.351,0.372,0.02100000000000002
0.786,0.796,0.010000000000000009
0.555,0.56,0.0050000000000000044
0.826,0.36,0.46599999999999997
0.629,0.627,0.0020000000000000018
0.643,0.643,0.0
0.772,0.204,0.43199999999999994
0.375,0.38,0.0050000000000000044
0.752,0.759,0.007000000000000006
0.851,0.339,0.488
0.019,0.023,0.004
0.519,0.516,0.0030000000000000027
0.519,0.516,0.0030000000000000027
0.656,0.666,0.010000000000000009
0.588,0.586,0.0020000000000000018
0.444,0.457,0.013000000000000012
0.869,0.204,0.33499999999999996
0.606,0.606,0.0
0.509,0.516,0.007000000000000006
0.678,0.222,0.45600000000000007
0.675,0.676,0.0010000000000000009
0.092,0.088,0.0040000000000000036
0.11,0.124,0.013999999999999999
0.033,0.014,0.019000000000000003
0.737,0.744,0.007000000000000006
0.579,0.579,0.0
0.812,0.83,0.017999999999999905
0.326,0.351,0.024999999999999967
0.614,0.611,0.0030000000000000027
0.064,0.088,0.023999999999999994
0.933,0.945,0.0119999999999999
0.369,0.376,0.007000000000000006
0.113,0.119,0.0059999999999999915
0.741,0.744,0.0030000000000000027
0.828,0.832,0.0040000000000000036
0.133,0.145,0.011999999999999983
0.722,0.731,0.009000000000000008
0.649,0.643,0.006000000000000005
0.29,0.32,0.030000000000000027
0.488,0.493,0.0050000000000000044
0.48,0.485,0.0050000000000000044
0.531,0.523,0.008000000000000007
0.301,0.32,0.019000000000000017
0.944,0.955,0.01100000000000001
0.531,0.537,0.006000000000000005
0.809,0.83,0.020999999999999908
0.147,0.202,0.05500000000000002
0.117,0.119,0.001999999999999988
0.279,0.295,0.01599999999999996
0.188,0.205,0.016999999999999987
0.354,0.372,0.018000000000000016
0.333,0.334,0.0010000000000000009
0.294,0.299,0.0050000000000000044
0.048,0.073,0.024999999999999994
0.874,0.214,0.33999999999999997
0.862,0.845,0.017000000000000015
0.522,0.528,0.006000000000000005
0.34,0.342,0.0020000000000000018
0.314,0.32,0.006000000000000005
0.988,0.988,0.0
0.533,0.533,0.0
0.975,0.961,0.014000000000000012
0.699,0.703,0.0040000000000000036
0.518,0.504,0.014000000000000012
0.947,0.955,0.008000000000000007
0.129,0.134,0.0050000000000000044
0.66,0.666,0.006000000000000005
0.773,0.796,0.02300000000000002
0.63,0.629,0.0010000000000000009
0.274,0.295,0.020999999999999963
0.027,0.047,0.02
0.458,0.485,0.02699999999999997
0.482,0.504,0.02200000000000002
0.856,0.866,0.010000000000000009
0.789,0.795,0.006000000000000005
0.824,0.204,0.38
0.672,0.687,0.015000000000000013
0.914,0.929,0.015000000000000013
0.468,0.485,0.01699999999999996
0.84,0.819,0.02100000000000002
0.881,0.893,0.01200000000000001
0.227,0.265,0.038000000000000006
0.15,0.149,0.0010000000000000009
0.713,0.214,0.499
0.631,0.222,0.40900000000000003
0.185,0.193,0.008000000000000007
0.806,0.812,0.006000000000000005
0.675,0.204,0.4710000000000001
0.534,0.533,0.0010000000000000009
0.343,0.351,0.007999999999999952
0.7,0.698,0.0020000000000000018
0.652,0.223,0.42900000000000005
0.994,0.998,0.0040000000000000036
0.198,0.202,0.0040000000000000036
0.226,0.247,0.02099999999999999
0.919,0.942,0.02299999999999991
0.997,0.966,0.031000000000000028
0.471,0.417,0.05399999999999999
0.967,0.966,0.0010000000000000009
0.388,0.402,0.014000000000000012
0.623,0.636,0.013000000000000012
0.47,0.485,0.015000000000000013
0.002,0.002,0.0
0.551,0.504,0.04700000000000004
0.761,0.77,0.009000000000000008
0.398,0.417,0.01899999999999996
0.523,0.533,0.010000000000000009
0.248,0.216,0.032
0.291,0.32,0.029000000000000026
0.849,0.209,0.36
0.479,0.485,0.006000000000000005
0.397,0.417,0.019999999999999962
0.896,0.898,0.0020000000000000018
0.335,0.351,0.01599999999999996
0.184,0.189,0.0050000000000000044
0.056,0.073,0.016999999999999994
0.538,0.537,0.0010000000000000009
0.455,0.473,0.01799999999999996
0.584,0.586,0.0020000000000000018
0.247,0.222,0.024999999999999994
0.572,0.596,0.02400000000000002
0.734,0.74,0.006000000000000005
0.441,0.436,0.0050000000000000044
0.214,0.218,0.0040000000000000036
0.377,0.391,0.014000000000000012
0.026,0.047,0.021
0.168,0.177,0.00899999999999998
0.055,0.055,0.0
0.156,0.149,0.007000000000000006
0.899,0.931,0.03200000000000003
0.542,0.533,0.009000000000000008
0.979,0.988,0.009000000000000008
0.73,0.74,0.010000000000000009
0.852,0.876,0.02400000000000002
0.807,0.812,0.0050000000000000044
0.323,0.339,0.016000000000000014
0.576,0.265,0.31099999999999994
0.68,0.687,0.007000000000000006
0.122,0.126,0.0040000000000000036
0.019,0.023,0.004
0.213,0.222,0.009000000000000008
0.951,0.955,0.0040000000000000036
0.735,0.74,0.0050000000000000044
0.462,0.473,0.010999999999999954
0.904,0.209,0.30499999999999994
0.939,0.951,0.01200000000000001
0.654,0.657,0.0030000000000000027
0.08,0.088,0.007999999999999993
0.028,0.038,0.009999999999999998
0.909,0.924,0.015000000000000013
0.168,0.162,0.006000000000000005
0.962,0.966,0.0040000000000000036
0.93,0.966,0.03599999999999992
0.624,0.624,0.0
0.944,0.951,0.007000000000000006
0.315,0.32,0.0050000000000000044
0.685,0.687,0.0020000000000000018
0.249,0.339,0.09000000000000002
0.136,0.143,0.0069999999999999785
0.139,0.143,0.003999999999999976
0.5,0.504,0.0040000000000000036
0.523,0.517,0.006000000000000005
0.806,0.81,0.0040000000000000036
0.717,0.716,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.04,0.044,0.003999999999999997
0.212,0.205,0.007000000000000006
0.172,0.195,0.02300000000000002
0.599,0.596,0.0030000000000000027
0.661,0.656,0.0050000000000000044
0.127,0.126,0.0010000000000000009
0.054,0.055,0.0010000000000000009
0.517,0.417,0.10000000000000003
0.525,0.297,0.22800000000000004
0.287,0.297,0.010000000000000009
0.0,0.002,0.002
0.521,0.523,0.0020000000000000018
0.086,0.209,0.123
0.26,0.274,0.014000000000000012
0.953,0.961,0.008000000000000007
0.37,0.38,0.010000000000000009
0.286,0.297,0.01100000000000001
0.155,0.163,0.008000000000000007
0.079,0.079,0.0
0.485,0.485,0.0
0.242,0.265,0.02300000000000002
0.547,0.551,0.0040000000000000036
0.497,0.504,0.007000000000000006
0.419,0.429,0.010000000000000009
0.088,0.104,0.016
0.581,0.586,0.0050000000000000044
0.049,0.055,0.005999999999999998
0.585,0.589,0.0040000000000000036
0.615,0.616,0.0010000000000000009
0.55,0.571,0.020999999999999908
0.065,0.073,0.007999999999999993
0.837,0.859,0.02200000000000002
0.602,0.606,0.0040000000000000036
0.424,0.457,0.03300000000000003
0.098,0.265,0.167
0.334,0.355,0.020999999999999963
0.743,0.752,0.009000000000000008
0.512,0.537,0.025000000000000022
0.607,0.656,0.049000000000000044
0.865,0.876,0.01100000000000001
0.476,0.485,0.009000000000000008
0.669,0.223,0.44600000000000006
0.091,0.195,0.10400000000000001
0.54,0.56,0.020000000000000018
0.528,0.533,0.0050000000000000044
0.742,0.762,0.020000000000000018
0.704,0.716,0.01200000000000001
0.015,0.023,0.008
0.074,0.209,0.135
0.298,0.297,0.0010000000000000009
0.269,0.271,0.0020000000000000018
0.023,0.023,0.0
0.957,0.961,0.0040000000000000036
0.787,0.195,0.4079999999999999
0.791,0.796,0.0050000000000000044
0.977,0.988,0.01100000000000001
0.026,0.023,0.002999999999999999
0.449,0.457,0.008000000000000007
0.861,0.876,0.015000000000000013
0.7,0.705,0.0050000000000000044
0.63,0.656,0.026000000000000023
0.606,0.623,0.017000000000000015
0.774,0.782,0.008000000000000007
0.276,0.295,0.01899999999999996
0.702,0.705,0.0030000000000000027
0.741,0.744,0.0030000000000000027
0.33,0.339,0.009000000000000008
0.274,0.295,0.020999999999999963
0.204,0.212,0.008000000000000007
0.111,0.114,0.0030000000000000027
0.218,0.222,0.0040000000000000036
0.781,0.786,0.0050000000000000044
0.212,0.237,0.024999999999999994
0.938,0.945,0.007000000000000006
0.668,0.686,0.018000000000000016
0.085,0.088,0.002999999999999989
0.791,0.812,0.02100000000000002
0.19,0.216,0.025999999999999995
