epsilon,predicted,loss
0.633,0.632,0.0010000000000000009
0.665,0.663,0.0020000000000000018
0.742,0.74,0.0020000000000000018
0.222,0.218,0.0040000000000000036
0.866,0.861,0.0050000000000000044
0.624,0.623,0.0010000000000000009
0.122,0.119,0.0030000000000000027
0.05,0.044,0.006000000000000005
0.321,0.32,0.0010000000000000009
0.718,0.722,0.0040000000000000036
0.54,0.54,0.0
0.327,0.326,0.0010000000000000009
0.915,0.922,0.007000000000000006
0.619,0.616,0.0030000000000000027
0.554,0.547,0.007000000000000006
0.078,0.073,0.0050000000000000044
0.648,0.656,0.008000000000000007
0.718,0.723,0.0050000000000000044
0.767,0.765,0.0020000000000000018
0.468,0.468,0.0
0.239,0.236,0.0030000000000000027
0.047,0.047,0.0
0.343,0.336,0.007000000000000006
0.877,0.876,0.0010000000000000009
0.697,0.701,0.0040000000000000036
0.549,0.551,0.0020000000000000018
0.143,0.149,0.006000000000000005
0.694,0.7,0.006000000000000005
0.587,0.589,0.0020000000000000018
0.821,0.822,0.0010000000000000009
0.77,0.765,0.0050000000000000044
0.207,0.202,0.004999999999999977
0.862,0.866,0.0040000000000000036
0.402,0.401,0.0010000000000000009
0.868,0.866,0.0020000000000000018
0.766,0.773,0.007000000000000006
0.335,0.337,0.0020000000000000018
0.023,0.023,0.0
0.197,0.193,0.0040000000000000036
0.188,0.189,0.0010000000000000009
0.298,0.298,0.0
0.58,0.579,0.0010000000000000009
0.797,0.797,0.0
0.985,0.991,0.006000000000000005
0.296,0.299,0.0030000000000000027
0.168,0.162,0.006000000000000005
0.358,0.355,0.0030000000000000027
0.011,0.023,0.012
0.239,0.23,0.00899999999999998
0.045,0.044,0.0010000000000000009
0.018,0.023,0.005000000000000001
0.527,0.522,0.0050000000000000044
0.777,0.778,0.0010000000000000009
0.11,0.119,0.008999999999999994
0.491,0.493,0.0020000000000000018
0.378,0.373,0.0050000000000000044
0.613,0.611,0.0020000000000000018
0.045,0.044,0.0010000000000000009
0.22,0.218,0.0020000000000000018
0.951,0.946,0.0050000000000000044
0.504,0.505,0.0010000000000000009
0.511,0.505,0.006000000000000005
0.382,0.381,0.0010000000000000009
0.854,0.849,0.0050000000000000044
0.294,0.298,0.0040000000000000036
0.648,0.65,0.0020000000000000018
0.868,0.866,0.0020000000000000018
0.311,0.314,0.0030000000000000027
0.247,0.241,0.006000000000000005
0.134,0.129,0.0050000000000000044
0.764,0.765,0.0010000000000000009
0.786,0.786,0.0
0.291,0.298,0.007000000000000006
0.846,0.846,0.0
0.452,0.451,0.0010000000000000009
0.226,0.217,0.009000000000000008
0.206,0.202,0.003999999999999976
0.51,0.513,0.0030000000000000027
0.091,0.088,0.0030000000000000027
0.17,0.171,0.0010000000000000009
0.826,0.819,0.007000000000000006
0.002,0.998,0.0040000000000000036
0.398,0.392,0.006000000000000005
0.579,0.579,0.0
0.251,0.25,0.0010000000000000009
0.683,0.69,0.006999999999999895
0.735,0.74,0.0050000000000000044
0.055,0.073,0.017999999999999995
0.135,0.129,0.006000000000000005
0.809,0.809,0.0
0.109,0.114,0.0050000000000000044
0.105,0.095,0.009999999999999995
0.379,0.373,0.006000000000000005
0.787,0.797,0.010000000000000009
0.749,0.748,0.0010000000000000009
0.455,0.453,0.0020000000000000018
0.877,0.876,0.0010000000000000009
0.078,0.082,0.0040000000000000036
0.823,0.819,0.0040000000000000036
0.511,0.511,0.0
0.485,0.485,0.0
0.307,0.309,0.0020000000000000018
0.586,0.585,0.0010000000000000009
0.904,0.898,0.006000000000000005
0.253,0.251,0.0020000000000000018
0.825,0.825,0.0
0.841,0.842,0.0010000000000000009
0.487,0.493,0.006000000000000005
0.151,0.149,0.0020000000000000018
0.898,0.898,0.0
0.527,0.531,0.0040000000000000036
0.999,0.998,0.0010000000000000009
0.541,0.54,0.0010000000000000009
0.764,0.754,0.010000000000000009
0.545,0.543,0.0020000000000000018
0.67,0.673,0.0030000000000000027
0.954,0.955,0.0010000000000000009
0.104,0.114,0.010000000000000009
0.757,0.759,0.0020000000000000018
0.383,0.38,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.011,0.014,0.003000000000000001
0.808,0.809,0.0010000000000000009
0.965,0.966,0.0010000000000000009
0.123,0.129,0.006000000000000005
0.187,0.189,0.0020000000000000018
0.048,0.055,0.006999999999999999
0.385,0.387,0.0020000000000000018
0.484,0.481,0.0030000000000000027
0.675,0.676,0.0010000000000000009
0.775,0.778,0.0030000000000000027
0.614,0.615,0.0010000000000000009
0.224,0.218,0.006000000000000005
0.123,0.119,0.0040000000000000036
0.702,0.7,0.0020000000000000018
0.836,0.832,0.0040000000000000036
0.471,0.473,0.0020000000000000018
0.529,0.531,0.0020000000000000018
0.172,0.176,0.0040000000000000036
0.096,0.095,0.0010000000000000009
0.162,0.162,0.0
0.287,0.291,0.0040000000000000036
0.822,0.822,0.0
0.793,0.799,0.006000000000000005
0.643,0.643,0.0
0.525,0.522,0.0030000000000000027
0.39,0.386,0.0040000000000000036
0.564,0.571,0.007000000000000006
0.714,0.712,0.0020000000000000018
0.715,0.722,0.007000000000000006
0.097,0.104,0.006999999999999992
0.724,0.722,0.0020000000000000018
0.087,0.088,0.0010000000000000009
0.654,0.657,0.0030000000000000027
0.225,0.218,0.007000000000000006
0.409,0.412,0.0030000000000000027
0.086,0.088,0.0020000000000000018
0.157,0.149,0.008000000000000007
0.651,0.657,0.006000000000000005
0.482,0.476,0.006000000000000005
0.591,0.59,0.0010000000000000009
0.394,0.391,0.0030000000000000027
0.551,0.551,0.0
0.008,0.002,0.006
0.962,0.969,0.007000000000000006
0.507,0.511,0.0040000000000000036
0.445,0.445,0.0
0.204,0.202,0.001999999999999974
0.055,0.055,0.0
0.569,0.571,0.0020000000000000018
0.212,0.211,0.0010000000000000009
0.124,0.126,0.0020000000000000018
0.177,0.177,0.0
0.617,0.617,0.0
0.229,0.228,0.0010000000000000009
0.941,0.942,0.0010000000000000009
0.41,0.412,0.0020000000000000018
0.667,0.666,0.0010000000000000009
0.975,0.978,0.0030000000000000027
0.857,0.849,0.008000000000000007
0.086,0.095,0.009000000000000008
0.804,0.801,0.0030000000000000027
0.815,0.812,0.0029999999999998916
0.547,0.552,0.0050000000000000044
0.964,0.966,0.0020000000000000018
0.589,0.586,0.0030000000000000027
0.012,0.023,0.011
0.265,0.257,0.008000000000000007
0.48,0.476,0.0040000000000000036
0.245,0.236,0.009000000000000008
0.531,0.525,0.006000000000000005
0.912,0.922,0.010000000000000009
0.163,0.162,0.0010000000000000009
0.896,0.899,0.0030000000000000027
0.664,0.662,0.0020000000000000018
0.436,0.436,0.0
0.775,0.768,0.007000000000000006
0.516,0.516,0.0
0.446,0.451,0.0050000000000000044
0.612,0.615,0.0030000000000000027
0.657,0.656,0.0010000000000000009
0.197,0.193,0.0040000000000000036
0.602,0.596,0.006000000000000005
0.548,0.552,0.0040000000000000036
0.272,0.278,0.006000000000000005
0.411,0.411,0.0
0.659,0.662,0.0030000000000000027
0.939,0.944,0.0050000000000000044
0.408,0.413,0.0050000000000000044
0.394,0.391,0.0030000000000000027
0.7,0.7,0.0
0.006,0.002,0.004
0.016,0.023,0.006999999999999999
0.29,0.291,0.0010000000000000009
0.221,0.222,0.0010000000000000009
0.257,0.257,0.0
0.36,0.355,0.0050000000000000044
0.282,0.282,0.0
0.171,0.176,0.004999999999999977
0.724,0.722,0.0020000000000000018
0.983,0.978,0.0050000000000000044
0.558,0.557,0.0010000000000000009
0.556,0.557,0.0010000000000000009
0.656,0.651,0.0050000000000000044
0.085,0.088,0.002999999999999989
0.328,0.326,0.0020000000000000018
0.277,0.278,0.0010000000000000009
0.695,0.701,0.006000000000000005
0.837,0.832,0.0050000000000000044
0.424,0.424,0.0
0.704,0.706,0.0020000000000000018
0.869,0.866,0.0030000000000000027
0.523,0.525,0.0020000000000000018
0.389,0.386,0.0030000000000000027
0.244,0.24,0.0040000000000000036
0.732,0.734,0.0020000000000000018
0.791,0.797,0.006000000000000005
0.532,0.533,0.0010000000000000009
0.672,0.673,0.0010000000000000009
0.49,0.493,0.0030000000000000027
0.46,0.465,0.0050000000000000044
0.232,0.228,0.0040000000000000036
0.002,0.002,0.0
0.119,0.119,0.0
0.747,0.748,0.0010000000000000009
0.428,0.431,0.0030000000000000027
0.142,0.149,0.007000000000000006
0.176,0.176,0.0
0.438,0.438,0.0
0.421,0.413,0.008000000000000007
0.501,0.504,0.0030000000000000027
0.111,0.106,0.0050000000000000044
0.593,0.596,0.0030000000000000027
0.986,0.991,0.0050000000000000044
0.34,0.337,0.0030000000000000027
0.303,0.298,0.0050000000000000044
0.869,0.869,0.0
0.6,0.596,0.0040000000000000036
0.116,0.119,0.002999999999999989
0.149,0.149,0.0
0.349,0.348,0.0010000000000000009
0.934,0.942,0.007999999999999896
0.689,0.69,0.0010000000000000009
0.551,0.551,0.0
0.093,0.098,0.0050000000000000044
0.264,0.266,0.0020000000000000018
0.56,0.559,0.0010000000000000009
0.698,0.698,0.0
0.171,0.162,0.009000000000000008
0.79,0.796,0.006000000000000005
0.4,0.402,0.0020000000000000018
0.572,0.571,0.0010000000000000009
0.026,0.028,0.0020000000000000018
0.686,0.69,0.0039999999999998925
0.824,0.819,0.0050000000000000044
0.258,0.254,0.0040000000000000036
0.497,0.493,0.0040000000000000036
0.798,0.801,0.0030000000000000027
0.396,0.4,0.0040000000000000036
0.206,0.202,0.003999999999999976
0.669,0.669,0.0
0.437,0.439,0.0020000000000000018
0.691,0.69,0.0010000000000000009
0.632,0.636,0.0040000000000000036
0.878,0.876,0.0020000000000000018
0.048,0.047,0.0010000000000000009
0.992,0.991,0.0010000000000000009
0.888,0.89,0.0020000000000000018
0.689,0.69,0.0010000000000000009
0.665,0.669,0.0040000000000000036
0.337,0.334,0.0030000000000000027
0.909,0.903,0.006000000000000005
0.745,0.74,0.0050000000000000044
0.565,0.564,0.0010000000000000009
0.156,0.156,0.0
0.139,0.134,0.0050000000000000044
0.31,0.309,0.0010000000000000009
0.673,0.669,0.0040000000000000036
0.069,0.073,0.00399999999999999
0.252,0.25,0.0020000000000000018
0.16,0.162,0.0020000000000000018
0.092,0.088,0.0040000000000000036
0.331,0.33,0.0010000000000000009
0.478,0.481,0.0030000000000000027
0.285,0.291,0.006000000000000005
0.746,0.748,0.0020000000000000018
0.717,0.722,0.0050000000000000044
0.057,0.055,0.0020000000000000018
0.456,0.451,0.0050000000000000044
0.083,0.082,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.979,0.978,0.0010000000000000009
0.8,0.801,0.0010000000000000009
0.911,0.922,0.01100000000000001
0.564,0.557,0.006999999999999895
0.476,0.476,0.0
0.271,0.278,0.007000000000000006
0.337,0.337,0.0
0.27,0.274,0.0040000000000000036
0.515,0.516,0.0010000000000000009
0.638,0.641,0.0030000000000000027
0.921,0.929,0.008000000000000007
0.522,0.516,0.006000000000000005
0.061,0.073,0.011999999999999997
0.83,0.83,0.0
0.907,0.907,0.0
0.118,0.119,0.0010000000000000009
0.202,0.202,0.0
0.3,0.297,0.0030000000000000027
0.118,0.126,0.008000000000000007
0.959,0.963,0.0040000000000000036
0.546,0.552,0.006000000000000005
0.798,0.797,0.0010000000000000009
0.263,0.266,0.0030000000000000027
0.865,0.865,0.0
0.703,0.703,0.0
0.794,0.799,0.0050000000000000044
0.938,0.942,0.0040000000000000036
0.247,0.24,0.007000000000000006
0.442,0.441,0.0010000000000000009
0.203,0.203,0.0
0.835,0.832,0.0030000000000000027
0.318,0.315,0.0030000000000000027
0.034,0.03,0.0040000000000000036
0.324,0.324,0.0
0.556,0.559,0.0030000000000000027
0.99,0.988,0.0020000000000000018
0.503,0.504,0.0010000000000000009
0.352,0.351,0.0010000000000000009
0.814,0.819,0.0050000000000000044
0.945,0.946,0.0010000000000000009
0.146,0.149,0.0030000000000000027
0.811,0.812,0.0010000000000000009
0.03,0.028,0.0019999999999999983
0.543,0.547,0.0040000000000000036
0.738,0.74,0.0020000000000000018
0.924,0.93,0.006000000000000005
0.905,0.903,0.0020000000000000018
0.86,0.866,0.006000000000000005
0.728,0.729,0.0010000000000000009
0.082,0.088,0.0059999999999999915
0.021,0.023,0.0019999999999999983
0.145,0.149,0.0040000000000000036
0.908,0.908,0.0
0.034,0.04,0.005999999999999998
0.608,0.606,0.0020000000000000018
0.348,0.345,0.0030000000000000027
0.347,0.339,0.007999999999999952
0.803,0.804,0.0010000000000000009
0.879,0.876,0.0030000000000000027
0.58,0.58,0.0
0.456,0.451,0.0050000000000000044
0.351,0.355,0.0040000000000000036
0.942,0.951,0.009000000000000008
0.254,0.251,0.0030000000000000027
0.722,0.722,0.0
0.757,0.754,0.0030000000000000027
0.127,0.126,0.0010000000000000009
0.967,0.966,0.0010000000000000009
0.75,0.748,0.0020000000000000018
0.576,0.571,0.0050000000000000044
0.894,0.903,0.009000000000000008
0.748,0.754,0.006000000000000005
0.43,0.431,0.0010000000000000009
0.073,0.073,0.0
0.55,0.552,0.0020000000000000018
0.678,0.683,0.0050000000000000044
0.43,0.431,0.0010000000000000009
0.731,0.734,0.0030000000000000027
0.702,0.701,0.0010000000000000009
0.562,0.561,0.0010000000000000009
0.207,0.202,0.004999999999999977
0.185,0.189,0.0040000000000000036
0.78,0.778,0.0020000000000000018
0.745,0.744,0.0010000000000000009
0.755,0.759,0.0040000000000000036
0.279,0.279,0.0
0.939,0.942,0.0030000000000000027
0.98,0.988,0.008000000000000007
0.588,0.592,0.0040000000000000036
0.607,0.607,0.0
0.001,0.014,0.013000000000000001
0.52,0.517,0.0030000000000000027
0.626,0.62,0.006000000000000005
0.886,0.876,0.010000000000000009
0.827,0.826,0.0010000000000000009
0.013,0.014,0.0010000000000000009
0.083,0.082,0.0010000000000000009
0.544,0.54,0.0040000000000000036
0.112,0.119,0.006999999999999992
0.863,0.866,0.0030000000000000027
0.189,0.189,0.0
0.996,0.996,0.0
0.102,0.095,0.006999999999999992
0.501,0.505,0.0040000000000000036
0.786,0.778,0.008000000000000007
0.629,0.628,0.0010000000000000009
0.403,0.406,0.0030000000000000027
0.705,0.713,0.008000000000000007
0.052,0.055,0.0030000000000000027
0.931,0.93,0.0010000000000000009
0.992,0.996,0.0040000000000000036
0.05,0.055,0.0049999999999999975
0.588,0.585,0.0030000000000000027
0.581,0.579,0.0020000000000000018
0.1,0.106,0.0059999999999999915
0.871,0.869,0.0020000000000000018
0.531,0.54,0.009000000000000008
0.785,0.778,0.007000000000000006
0.415,0.418,0.0030000000000000027
0.065,0.073,0.007999999999999993
0.461,0.465,0.0040000000000000036
0.908,0.922,0.014000000000000012
0.448,0.445,0.0030000000000000027
0.654,0.662,0.008000000000000007
0.857,0.849,0.008000000000000007
0.744,0.74,0.0040000000000000036
0.166,0.166,0.0
0.625,0.623,0.0020000000000000018
0.5,0.505,0.0050000000000000044
0.993,0.991,0.0020000000000000018
0.004,0.019,0.015
0.795,0.804,0.009000000000000008
0.44,0.436,0.0040000000000000036
0.437,0.439,0.0020000000000000018
0.964,0.962,0.0020000000000000018
0.234,0.23,0.0040000000000000036
0.236,0.236,0.0
0.255,0.257,0.0020000000000000018
0.422,0.414,0.008000000000000007
0.051,0.055,0.0040000000000000036
0.309,0.309,0.0
0.344,0.336,0.007999999999999952
0.772,0.778,0.006000000000000005
0.69,0.69,0.0
0.242,0.24,0.0020000000000000018
0.721,0.722,0.0010000000000000009
0.423,0.419,0.0040000000000000036
0.655,0.649,0.006000000000000005
0.776,0.778,0.0020000000000000018
0.02,0.023,0.002999999999999999
0.392,0.386,0.006000000000000005
0.405,0.405,0.0
0.028,0.028,0.0
0.901,0.908,0.007000000000000006
0.441,0.441,0.0
0.679,0.673,0.006000000000000005
0.572,0.571,0.0010000000000000009
0.825,0.819,0.006000000000000005
0.439,0.439,0.0
0.26,0.254,0.006000000000000005
0.408,0.405,0.002999999999999947
0.069,0.073,0.00399999999999999
0.416,0.414,0.0020000000000000018
0.405,0.405,0.0
0.842,0.84,0.0020000000000000018
0.627,0.637,0.010000000000000009
0.406,0.406,0.0
0.283,0.278,0.004999999999999949
0.5,0.495,0.0050000000000000044
0.297,0.297,0.0
0.845,0.847,0.0020000000000000018
0.303,0.298,0.0050000000000000044
0.796,0.8,0.0040000000000000036
0.462,0.466,0.0040000000000000036
0.271,0.274,0.0030000000000000027
0.092,0.095,0.0030000000000000027
0.057,0.055,0.0020000000000000018
0.322,0.314,0.008000000000000007
0.833,0.819,0.014000000000000012
0.063,0.073,0.009999999999999995
0.779,0.782,0.0030000000000000027
0.029,0.028,0.0010000000000000009
0.39,0.386,0.0040000000000000036
0.571,0.571,0.0
0.191,0.189,0.0020000000000000018
0.614,0.611,0.0030000000000000027
0.984,0.988,0.0040000000000000036
0.087,0.095,0.008000000000000007
0.735,0.735,0.0
0.902,0.908,0.006000000000000005
0.768,0.778,0.010000000000000009
0.285,0.291,0.006000000000000005
0.494,0.495,0.0010000000000000009
0.488,0.476,0.01200000000000001
0.276,0.276,0.0
0.276,0.278,0.0020000000000000018
0.466,0.466,0.0
0.533,0.533,0.0
0.834,0.832,0.0020000000000000018
0.056,0.055,0.0010000000000000009
0.514,0.516,0.0020000000000000018
0.273,0.274,0.0010000000000000009
0.401,0.397,0.0040000000000000036
0.453,0.455,0.0020000000000000018
0.374,0.373,0.0010000000000000009
0.665,0.662,0.0030000000000000027
0.45,0.451,0.0010000000000000009
0.153,0.149,0.0040000000000000036
0.562,0.559,0.0030000000000000027
0.75,0.754,0.0040000000000000036
0.763,0.765,0.0020000000000000018
0.38,0.376,0.0040000000000000036
0.897,0.903,0.006000000000000005
0.108,0.119,0.010999999999999996
0.649,0.657,0.008000000000000007
0.652,0.649,0.0030000000000000027
0.919,0.92,0.0010000000000000009
0.229,0.223,0.006000000000000005
0.201,0.202,0.0010000000000000009
0.633,0.638,0.0050000000000000044
0.961,0.965,0.0040000000000000036
0.357,0.355,0.0020000000000000018
0.355,0.355,0.0
0.914,0.908,0.006000000000000005
0.218,0.209,0.009000000000000008
0.467,0.473,0.00599999999999995
0.201,0.195,0.006000000000000005
0.953,0.955,0.0020000000000000018
0.364,0.36,0.0040000000000000036
0.795,0.797,0.0020000000000000018
0.07,0.073,0.002999999999999989
0.09,0.095,0.0050000000000000044
0.199,0.202,0.0030000000000000027
0.525,0.521,0.0040000000000000036
0.38,0.376,0.0040000000000000036
0.896,0.899,0.0030000000000000027
0.499,0.505,0.006000000000000005
0.301,0.298,0.0030000000000000027
0.333,0.328,0.0050000000000000044
0.438,0.436,0.0020000000000000018
0.53,0.533,0.0030000000000000027
0.734,0.726,0.008000000000000007
0.325,0.324,0.0010000000000000009
0.954,0.954,0.0
0.505,0.501,0.0040000000000000036
0.028,0.028,0.0
0.504,0.504,0.0
0.884,0.876,0.008000000000000007
0.848,0.842,0.006000000000000005
0.419,0.419,0.0
0.715,0.722,0.007000000000000006
0.339,0.337,0.0020000000000000018
0.65,0.647,0.0030000000000000027
0.172,0.176,0.0040000000000000036
0.819,0.819,0.0
0.671,0.673,0.0020000000000000018
0.476,0.476,0.0
0.213,0.211,0.0020000000000000018
0.777,0.778,0.0010000000000000009
0.574,0.571,0.0030000000000000027
0.978,0.978,0.0
0.307,0.31,0.0030000000000000027
0.536,0.533,0.0030000000000000027
0.294,0.289,0.0050000000000000044
0.173,0.176,0.0030000000000000027
0.924,0.93,0.006000000000000005
0.417,0.417,0.0
0.892,0.893,0.0010000000000000009
0.928,0.93,0.0020000000000000018
0.083,0.082,0.0010000000000000009
0.335,0.337,0.0020000000000000018
0.319,0.314,0.0050000000000000044
0.325,0.315,0.010000000000000009
0.033,0.039,0.005999999999999998
0.687,0.69,0.0029999999999998916
0.242,0.236,0.006000000000000005
0.902,0.903,0.0010000000000000009
0.882,0.876,0.006000000000000005
0.126,0.129,0.0030000000000000027
0.387,0.387,0.0
0.901,0.902,0.0010000000000000009
0.903,0.903,0.0
0.397,0.392,0.0050000000000000044
0.278,0.279,0.0010000000000000009
0.357,0.356,0.0010000000000000009
0.573,0.571,0.0020000000000000018
0.462,0.465,0.0030000000000000027
0.61,0.611,0.0010000000000000009
0.129,0.129,0.0
0.208,0.202,0.005999999999999978
0.292,0.3,0.008000000000000007
0.368,0.367,0.0010000000000000009
0.155,0.149,0.006000000000000005
0.789,0.795,0.006000000000000005
0.985,0.988,0.0030000000000000027
0.78,0.782,0.0020000000000000018
0.094,0.095,0.0010000000000000009
0.976,0.978,0.0020000000000000018
0.93,0.93,0.0
0.097,0.095,0.0020000000000000018
0.658,0.656,0.0020000000000000018
0.909,0.903,0.006000000000000005
0.186,0.185,0.0010000000000000009
0.743,0.748,0.0050000000000000044
0.388,0.38,0.008000000000000007
0.267,0.274,0.007000000000000006
0.001,0.998,0.0030000000000000027
0.655,0.657,0.0020000000000000018
0.727,0.722,0.0050000000000000044
0.171,0.166,0.0050000000000000044
0.932,0.93,0.0020000000000000018
0.08,0.082,0.0020000000000000018
0.754,0.754,0.0
0.906,0.908,0.0020000000000000018
0.307,0.31,0.0030000000000000027
0.629,0.629,0.0
0.244,0.241,0.0030000000000000027
0.018,0.023,0.005000000000000001
0.517,0.516,0.0010000000000000009
0.619,0.615,0.0040000000000000036
0.753,0.754,0.0010000000000000009
0.853,0.849,0.0040000000000000036
0.676,0.679,0.0030000000000000027
0.898,0.898,0.0
0.064,0.073,0.008999999999999994
0.773,0.773,0.0
0.288,0.289,0.0010000000000000009
0.046,0.044,0.0020000000000000018
0.969,0.963,0.006000000000000005
0.037,0.038,0.0010000000000000009
0.86,0.849,0.01100000000000001
0.776,0.778,0.0020000000000000018
0.943,0.948,0.0050000000000000044
0.256,0.251,0.0050000000000000044
0.379,0.376,0.0030000000000000027
0.207,0.202,0.004999999999999977
0.463,0.465,0.0020000000000000018
0.895,0.894,0.0010000000000000009
0.368,0.367,0.0010000000000000009
0.541,0.547,0.006000000000000005
0.706,0.712,0.006000000000000005
0.04,0.044,0.003999999999999997
0.589,0.589,0.0
0.594,0.596,0.0020000000000000018
0.191,0.193,0.0020000000000000018
0.603,0.606,0.0030000000000000027
0.413,0.405,0.007999999999999952
0.807,0.812,0.0050000000000000044
0.319,0.319,0.0
0.639,0.644,0.0050000000000000044
0.962,0.966,0.0040000000000000036
0.702,0.7,0.0020000000000000018
0.957,0.963,0.006000000000000005
0.826,0.826,0.0
0.565,0.571,0.006000000000000005
0.977,0.978,0.0010000000000000009
0.809,0.812,0.0030000000000000027
0.199,0.202,0.0030000000000000027
0.799,0.799,0.0
0.332,0.326,0.006000000000000005
0.115,0.119,0.00399999999999999
0.817,0.819,0.0020000000000000018
0.168,0.162,0.006000000000000005
0.935,0.936,0.0010000000000000009
0.647,0.643,0.0040000000000000036
0.241,0.236,0.0050000000000000044
0.378,0.373,0.0050000000000000044
0.748,0.748,0.0
0.742,0.744,0.0020000000000000018
0.041,0.047,0.005999999999999998
0.937,0.944,0.006999999999999895
0.612,0.611,0.0010000000000000009
0.184,0.189,0.0050000000000000044
0.888,0.892,0.0040000000000000036
0.938,0.945,0.007000000000000006
0.391,0.391,0.0
0.876,0.866,0.010000000000000009
0.981,0.981,0.0
0.364,0.367,0.0030000000000000027
0.404,0.405,0.0010000000000000009
0.873,0.876,0.0030000000000000027
0.929,0.929,0.0
0.77,0.765,0.0050000000000000044
0.98,0.991,0.01100000000000001
0.198,0.202,0.0040000000000000036
0.16,0.162,0.0020000000000000018
0.052,0.055,0.0030000000000000027
0.084,0.082,0.0020000000000000018
0.35,0.355,0.0050000000000000044
0.789,0.794,0.0050000000000000044
0.552,0.552,0.0
0.441,0.445,0.0040000000000000036
0.266,0.266,0.0
0.179,0.176,0.0030000000000000027
0.223,0.218,0.0050000000000000044
0.14,0.129,0.01100000000000001
0.089,0.095,0.006000000000000005
0.637,0.639,0.0020000000000000018
0.813,0.812,0.0009999999999998899
0.372,0.372,0.0
0.481,0.481,0.0
0.036,0.036,0.0
0.492,0.493,0.0010000000000000009
0.431,0.432,0.0010000000000000009
0.784,0.782,0.0020000000000000018
0.822,0.819,0.0030000000000000027
0.638,0.644,0.006000000000000005
0.759,0.765,0.006000000000000005
0.54,0.54,0.0
0.133,0.134,0.0010000000000000009
0.373,0.371,0.0020000000000000018
0.811,0.812,0.0010000000000000009
0.213,0.202,0.010999999999999982
0.914,0.922,0.008000000000000007
0.203,0.202,0.0010000000000000009
0.73,0.729,0.0010000000000000009
0.598,0.592,0.006000000000000005
0.866,0.866,0.0
0.073,0.073,0.0
0.66,0.662,0.0020000000000000018
0.04,0.044,0.003999999999999997
0.334,0.33,0.0040000000000000036
0.163,0.162,0.0010000000000000009
0.583,0.583,0.0
0.57,0.571,0.0010000000000000009
0.423,0.421,0.0020000000000000018
0.526,0.525,0.0010000000000000009
0.816,0.816,0.0
0.945,0.955,0.010000000000000009
0.805,0.809,0.0040000000000000036
0.479,0.481,0.0020000000000000018
0.306,0.305,0.0010000000000000009
0.638,0.642,0.0040000000000000036
0.246,0.251,0.0050000000000000044
0.756,0.754,0.0020000000000000018
0.596,0.596,0.0
0.454,0.454,0.0
0.811,0.812,0.0010000000000000009
0.54,0.54,0.0
0.013,0.019,0.006
0.835,0.832,0.0030000000000000027
0.523,0.516,0.007000000000000006
0.2,0.193,0.007000000000000006
0.766,0.765,0.0010000000000000009
0.495,0.495,0.0
0.567,0.565,0.0020000000000000018
0.349,0.355,0.006000000000000005
0.273,0.278,0.0050000000000000044
0.91,0.922,0.01200000000000001
0.406,0.402,0.0040000000000000036
0.339,0.339,0.0
0.006,0.01,0.004
0.759,0.754,0.0050000000000000044
0.796,0.794,0.0020000000000000018
0.552,0.56,0.008000000000000007
0.986,0.988,0.0020000000000000018
0.103,0.106,0.0030000000000000027
0.636,0.643,0.007000000000000006
0.74,0.741,0.0010000000000000009
0.805,0.81,0.0050000000000000044
0.016,0.023,0.006999999999999999
0.831,0.832,0.0010000000000000009
0.825,0.825,0.0
0.433,0.433,0.0
0.995,0.998,0.0030000000000000027
0.293,0.298,0.0050000000000000044
0.653,0.649,0.0040000000000000036
0.427,0.421,0.006000000000000005
0.386,0.38,0.006000000000000005
0.773,0.778,0.0050000000000000044
0.187,0.193,0.006000000000000005
0.974,0.973,0.0010000000000000009
0.639,0.636,0.0030000000000000027
0.923,0.929,0.006000000000000005
0.329,0.326,0.0030000000000000027
0.685,0.69,0.004999999999999893
0.108,0.106,0.0020000000000000018
0.487,0.484,0.0030000000000000027
0.887,0.887,0.0
0.55,0.547,0.0030000000000000027
0.175,0.176,0.0010000000000000009
0.926,0.929,0.0030000000000000027
0.672,0.669,0.0030000000000000027
0.088,0.082,0.0059999999999999915
0.062,0.073,0.010999999999999996
0.194,0.193,0.0010000000000000009
0.183,0.176,0.007000000000000006
0.598,0.589,0.009000000000000008
0.881,0.887,0.006000000000000005
0.509,0.509,0.0
0.816,0.816,0.0
0.338,0.337,0.0010000000000000009
0.976,0.978,0.0020000000000000018
0.206,0.202,0.003999999999999976
0.621,0.618,0.0030000000000000027
0.437,0.436,0.0010000000000000009
0.178,0.181,0.0030000000000000027
0.043,0.044,0.0010000000000000009
0.297,0.298,0.0010000000000000009
0.975,0.973,0.0020000000000000018
0.97,0.969,0.0010000000000000009
0.017,0.023,0.005999999999999998
0.348,0.349,0.0010000000000000009
0.573,0.571,0.0020000000000000018
0.935,0.942,0.006999999999999895
0.22,0.218,0.0020000000000000018
0.774,0.778,0.0040000000000000036
0.693,0.695,0.0020000000000000018
0.632,0.629,0.0030000000000000027
0.367,0.355,0.01200000000000001
0.257,0.257,0.0
0.447,0.445,0.0020000000000000018
0.336,0.337,0.0010000000000000009
0.28,0.28,0.0
0.18,0.187,0.007000000000000006
0.687,0.686,0.0010000000000000009
0.534,0.528,0.006000000000000005
0.407,0.405,0.0019999999999999463
0.314,0.314,0.0
