epsilon,predicted,loss
0.283,0.295,0.01200000000000001
0.395,0.394,0.0010000000000000009
0.783,0.77,0.013000000000000012
0.352,0.364,0.01200000000000001
0.562,0.556,0.006000000000000005
0.276,0.277,0.0010000000000000009
0.93,0.929,0.0010000000000000009
0.104,0.102,0.0020000000000000018
0.009,0.014,0.005000000000000001
0.935,0.925,0.010000000000000009
0.575,0.574,0.0010000000000000009
0.171,0.171,0.0
0.262,0.259,0.0030000000000000027
0.704,0.711,0.007000000000000006
0.473,0.476,0.0030000000000000027
0.612,0.613,0.0010000000000000009
0.583,0.574,0.009000000000000008
0.197,0.194,0.0030000000000000027
0.084,0.073,0.01100000000000001
0.577,0.586,0.009000000000000008
0.326,0.331,0.0050000000000000044
0.278,0.292,0.013999999999999957
0.587,0.582,0.0050000000000000044
0.957,0.954,0.0030000000000000027
0.716,0.723,0.007000000000000006
0.685,0.679,0.006000000000000005
0.387,0.372,0.015000000000000013
0.757,0.746,0.01100000000000001
0.296,0.295,0.0010000000000000009
0.921,0.916,0.0050000000000000044
0.461,0.461,0.0
0.187,0.179,0.008000000000000007
0.27,0.277,0.007000000000000006
0.259,0.261,0.0020000000000000018
0.557,0.555,0.0020000000000000018
0.801,0.8,0.0010000000000000009
0.365,0.36,0.0050000000000000044
0.118,0.118,0.0
0.528,0.539,0.01100000000000001
0.288,0.283,0.0050000000000000044
0.751,0.746,0.0050000000000000044
0.125,0.123,0.0020000000000000018
0.291,0.292,0.0010000000000000009
0.328,0.33,0.0020000000000000018
0.872,0.864,0.008000000000000007
0.177,0.171,0.005999999999999978
0.582,0.574,0.008000000000000007
0.389,0.399,0.010000000000000009
0.173,0.171,0.001999999999999974
0.023,0.023,0.0
0.854,0.844,0.010000000000000009
0.098,0.102,0.00399999999999999
0.5,0.502,0.0020000000000000018
0.9,0.905,0.0050000000000000044
0.044,0.051,0.006999999999999999
0.562,0.559,0.0030000000000000027
0.656,0.654,0.0020000000000000018
0.733,0.734,0.0010000000000000009
0.633,0.625,0.008000000000000007
0.217,0.208,0.009000000000000008
0.592,0.586,0.006000000000000005
0.14,0.135,0.0050000000000000044
0.253,0.259,0.006000000000000005
0.498,0.498,0.0
0.403,0.408,0.004999999999999949
0.993,0.99,0.0030000000000000027
0.009,0.014,0.005000000000000001
0.786,0.779,0.007000000000000006
0.117,0.106,0.01100000000000001
0.142,0.142,0.0
0.101,0.089,0.01200000000000001
0.939,0.929,0.009999999999999898
0.148,0.155,0.007000000000000006
0.087,0.084,0.002999999999999989
0.938,0.949,0.01100000000000001
0.576,0.574,0.0020000000000000018
0.688,0.684,0.0039999999999998925
0.289,0.292,0.0030000000000000027
0.59,0.586,0.0040000000000000036
0.365,0.36,0.0050000000000000044
0.922,0.916,0.006000000000000005
0.422,0.428,0.006000000000000005
0.553,0.556,0.0030000000000000027
0.841,0.828,0.013000000000000012
0.692,0.696,0.0040000000000000036
0.624,0.613,0.01100000000000001
0.224,0.213,0.01100000000000001
0.29,0.285,0.0050000000000000044
0.344,0.349,0.0050000000000000044
0.355,0.36,0.0050000000000000044
0.831,0.828,0.0030000000000000027
0.838,0.828,0.010000000000000009
0.142,0.135,0.0069999999999999785
0.912,0.914,0.0020000000000000018
0.025,0.014,0.011000000000000001
0.226,0.22,0.006000000000000005
0.243,0.244,0.0010000000000000009
0.893,0.88,0.013000000000000012
0.351,0.364,0.013000000000000012
0.802,0.806,0.0040000000000000036
0.534,0.527,0.007000000000000006
0.428,0.418,0.010000000000000009
0.201,0.194,0.007000000000000006
0.282,0.283,0.0010000000000000009
0.223,0.196,0.026999999999999996
0.497,0.499,0.0020000000000000018
0.27,0.259,0.01100000000000001
0.684,0.684,0.0
0.891,0.89,0.0010000000000000009
0.235,0.232,0.002999999999999975
0.19,0.187,0.0030000000000000027
0.506,0.515,0.009000000000000008
0.204,0.196,0.00799999999999998
0.635,0.63,0.0050000000000000044
0.731,0.731,0.0
0.192,0.194,0.0020000000000000018
0.458,0.452,0.006000000000000005
0.6,0.595,0.0050000000000000044
0.619,0.613,0.006000000000000005
0.446,0.453,0.007000000000000006
0.095,0.089,0.006000000000000005
0.766,0.762,0.0040000000000000036
0.6,0.595,0.0050000000000000044
0.774,0.77,0.0040000000000000036
0.205,0.204,0.0010000000000000009
0.425,0.417,0.008000000000000007
0.29,0.292,0.0020000000000000018
0.188,0.187,0.0010000000000000009
0.252,0.259,0.007000000000000006
0.378,0.382,0.0040000000000000036
0.169,0.159,0.010000000000000009
0.159,0.159,0.0
0.412,0.414,0.0020000000000000018
0.572,0.564,0.008000000000000007
0.702,0.696,0.006000000000000005
0.185,0.187,0.0020000000000000018
0.112,0.102,0.010000000000000009
0.867,0.863,0.0040000000000000036
0.397,0.398,0.0010000000000000009
0.024,0.037,0.012999999999999998
0.671,0.654,0.017000000000000015
0.727,0.718,0.009000000000000008
0.027,0.023,0.004
0.525,0.527,0.0020000000000000018
0.79,0.779,0.01100000000000001
0.329,0.339,0.010000000000000009
0.146,0.144,0.0020000000000000018
0.046,0.045,0.0010000000000000009
0.154,0.155,0.0010000000000000009
0.929,0.925,0.0040000000000000036
0.43,0.431,0.0010000000000000009
0.404,0.418,0.013999999999999957
0.775,0.788,0.013000000000000012
0.348,0.36,0.01200000000000001
0.515,0.522,0.007000000000000006
0.039,0.045,0.005999999999999998
0.348,0.349,0.0010000000000000009
0.991,0.984,0.007000000000000006
0.075,0.068,0.006999999999999992
0.693,0.696,0.0030000000000000027
0.497,0.495,0.0020000000000000018
0.89,0.879,0.01100000000000001
0.749,0.734,0.015000000000000013
0.145,0.144,0.0010000000000000009
0.312,0.317,0.0050000000000000044
0.466,0.473,0.006999999999999951
0.407,0.408,0.0010000000000000009
0.372,0.372,0.0
0.246,0.244,0.0020000000000000018
0.743,0.739,0.0040000000000000036
0.995,0.99,0.0050000000000000044
0.861,0.859,0.0020000000000000018
0.011,0.003,0.008
0.274,0.271,0.0030000000000000027
0.893,0.89,0.0030000000000000027
0.968,0.962,0.006000000000000005
0.395,0.399,0.0040000000000000036
0.696,0.696,0.0
0.035,0.037,0.001999999999999995
0.216,0.201,0.014999999999999986
0.897,0.898,0.0010000000000000009
0.083,0.073,0.010000000000000009
0.492,0.488,0.0040000000000000036
0.16,0.159,0.0010000000000000009
0.729,0.718,0.01100000000000001
0.391,0.384,0.007000000000000006
0.441,0.431,0.010000000000000009
0.465,0.469,0.003999999999999948
0.967,0.969,0.0020000000000000018
0.025,0.019,0.006000000000000002
0.944,0.948,0.0040000000000000036
0.327,0.339,0.01200000000000001
0.635,0.645,0.010000000000000009
0.239,0.251,0.01200000000000001
0.099,0.089,0.010000000000000009
0.002,0.003,0.001
0.774,0.762,0.01200000000000001
0.482,0.488,0.006000000000000005
0.871,0.867,0.0040000000000000036
0.71,0.696,0.014000000000000012
0.064,0.058,0.005999999999999998
0.854,0.844,0.010000000000000009
0.864,0.852,0.01200000000000001
0.147,0.144,0.0030000000000000027
0.414,0.417,0.0030000000000000027
0.997,0.014,0.017000000000000015
0.868,0.863,0.0050000000000000044
0.299,0.295,0.0040000000000000036
0.531,0.534,0.0030000000000000027
0.599,0.595,0.0040000000000000036
0.236,0.244,0.008000000000000007
0.388,0.384,0.0040000000000000036
0.713,0.703,0.010000000000000009
0.282,0.283,0.0010000000000000009
0.108,0.102,0.006000000000000005
0.585,0.582,0.0030000000000000027
0.591,0.591,0.0
0.141,0.153,0.01200000000000001
0.703,0.703,0.0
0.242,0.244,0.0020000000000000018
0.08,0.073,0.007000000000000006
0.047,0.037,0.010000000000000002
0.761,0.746,0.015000000000000013
0.477,0.476,0.0010000000000000009
0.608,0.606,0.0020000000000000018
0.974,0.964,0.010000000000000009
0.431,0.418,0.013000000000000012
0.476,0.476,0.0
0.064,0.058,0.005999999999999998
0.882,0.876,0.006000000000000005
0.522,0.534,0.01200000000000001
0.272,0.271,0.0010000000000000009
0.523,0.527,0.0040000000000000036
0.981,0.984,0.0030000000000000027
0.915,0.905,0.010000000000000009
0.993,0.99,0.0030000000000000027
0.446,0.431,0.015000000000000013
0.975,0.969,0.006000000000000005
0.77,0.762,0.008000000000000007
0.522,0.522,0.0
0.94,0.948,0.008000000000000007
0.481,0.476,0.0050000000000000044
0.613,0.606,0.007000000000000006
0.961,0.953,0.008000000000000007
0.088,0.089,0.0010000000000000009
0.256,0.261,0.0050000000000000044
0.803,0.8,0.0030000000000000027
0.327,0.339,0.01200000000000001
0.273,0.271,0.0020000000000000018
0.578,0.574,0.0040000000000000036
0.474,0.461,0.012999999999999956
0.964,0.964,0.0
0.659,0.661,0.0020000000000000018
0.213,0.213,0.0
0.054,0.045,0.009000000000000001
0.894,0.89,0.0040000000000000036
0.675,0.678,0.0030000000000000027
0.618,0.606,0.01200000000000001
0.579,0.574,0.0050000000000000044
0.469,0.461,0.007999999999999952
0.643,0.645,0.0020000000000000018
0.336,0.339,0.0030000000000000027
0.673,0.67,0.0030000000000000027
0.875,0.863,0.01200000000000001
0.543,0.544,0.0010000000000000009
0.421,0.417,0.0040000000000000036
0.076,0.073,0.0030000000000000027
0.191,0.196,0.0050000000000000044
0.608,0.613,0.0050000000000000044
0.398,0.398,0.0
0.41,0.408,0.0020000000000000018
0.833,0.822,0.01100000000000001
0.94,0.948,0.008000000000000007
0.699,0.699,0.0
0.589,0.582,0.007000000000000006
0.844,0.844,0.0
0.829,0.822,0.007000000000000006
0.57,0.56,0.009999999999999898
0.678,0.67,0.008000000000000007
0.801,0.8,0.0010000000000000009
0.463,0.453,0.010000000000000009
0.794,0.791,0.0030000000000000027
0.845,0.833,0.01200000000000001
0.903,0.89,0.013000000000000012
0.763,0.757,0.006000000000000005
0.775,0.77,0.0050000000000000044
0.832,0.833,0.0010000000000000009
0.962,0.953,0.009000000000000008
0.062,0.058,0.003999999999999997
0.889,0.876,0.013000000000000012
0.873,0.863,0.010000000000000009
0.125,0.121,0.0040000000000000036
0.325,0.331,0.006000000000000005
0.657,0.668,0.01100000000000001
0.488,0.483,0.0050000000000000044
0.951,0.949,0.0020000000000000018
0.601,0.595,0.006000000000000005
0.221,0.218,0.0030000000000000027
0.19,0.187,0.0030000000000000027
0.244,0.239,0.0050000000000000044
0.675,0.67,0.0050000000000000044
0.516,0.515,0.0010000000000000009
0.221,0.213,0.008000000000000007
0.266,0.267,0.0010000000000000009
0.945,0.934,0.010999999999999899
0.633,0.63,0.0030000000000000027
0.058,0.058,0.0
0.749,0.739,0.010000000000000009
0.428,0.418,0.010000000000000009
0.89,0.88,0.010000000000000009
0.535,0.534,0.0010000000000000009
0.808,0.788,0.020000000000000018
0.412,0.408,0.0040000000000000036
0.85,0.852,0.0020000000000000018
0.07,0.073,0.002999999999999989
0.179,0.179,0.0
0.94,0.948,0.008000000000000007
0.255,0.259,0.0040000000000000036
0.759,0.746,0.013000000000000012
0.227,0.229,0.0020000000000000018
0.102,0.089,0.012999999999999998
0.502,0.515,0.013000000000000012
0.4,0.394,0.006000000000000005
0.26,0.251,0.009000000000000008
0.106,0.102,0.0040000000000000036
0.822,0.815,0.007000000000000006
0.848,0.852,0.0040000000000000036
0.887,0.89,0.0030000000000000027
0.211,0.204,0.007000000000000006
0.126,0.118,0.008000000000000007
0.826,0.822,0.0040000000000000036
0.37,0.364,0.006000000000000005
0.223,0.232,0.009000000000000008
0.736,0.731,0.0050000000000000044
0.999,0.003,0.0040000000000000036
0.909,0.905,0.0040000000000000036
0.751,0.745,0.006000000000000005
0.721,0.707,0.014000000000000012
0.415,0.418,0.0030000000000000027
0.818,0.815,0.0030000000000000027
0.781,0.77,0.01100000000000001
0.849,0.844,0.0050000000000000044
0.906,0.898,0.008000000000000007
0.963,0.962,0.0010000000000000009
0.594,0.586,0.008000000000000007
0.981,0.981,0.0
0.17,0.171,0.0010000000000000009
0.288,0.283,0.0050000000000000044
0.264,0.261,0.0030000000000000027
0.137,0.135,0.0020000000000000018
0.709,0.711,0.0020000000000000018
0.43,0.427,0.0030000000000000027
0.366,0.364,0.0020000000000000018
0.943,0.934,0.008999999999999897
0.539,0.527,0.01200000000000001
0.191,0.187,0.0040000000000000036
0.175,0.171,0.003999999999999976
0.216,0.218,0.0020000000000000018
0.242,0.259,0.017000000000000015
0.815,0.815,0.0
0.903,0.89,0.013000000000000012
0.57,0.574,0.0040000000000000036
0.505,0.515,0.010000000000000009
0.78,0.779,0.0010000000000000009
0.667,0.678,0.01100000000000001
0.682,0.684,0.0020000000000000018
0.619,0.599,0.020000000000000018
0.793,0.8,0.007000000000000006
0.491,0.497,0.006000000000000005
0.613,0.613,0.0
0.452,0.452,0.0
0.677,0.67,0.007000000000000006
0.001,0.003,0.002
0.781,0.788,0.007000000000000006
0.04,0.037,0.0030000000000000027
0.023,0.014,0.009
0.303,0.303,0.0
0.531,0.539,0.008000000000000007
0.944,0.941,0.0030000000000000027
0.875,0.864,0.01100000000000001
0.963,0.964,0.0010000000000000009
0.242,0.251,0.009000000000000008
0.953,0.947,0.006000000000000005
0.129,0.122,0.007000000000000006
0.099,0.102,0.002999999999999989
0.972,0.962,0.010000000000000009
0.41,0.408,0.0020000000000000018
0.58,0.574,0.006000000000000005
0.959,0.947,0.01200000000000001
0.582,0.574,0.008000000000000007
0.081,0.073,0.008000000000000007
0.003,0.014,0.011
0.628,0.625,0.0030000000000000027
0.502,0.498,0.0040000000000000036
0.964,0.964,0.0
0.275,0.277,0.0020000000000000018
0.367,0.364,0.0030000000000000027
0.399,0.398,0.0010000000000000009
0.843,0.833,0.010000000000000009
0.785,0.791,0.006000000000000005
0.898,0.887,0.01100000000000001
0.263,0.259,0.0040000000000000036
0.256,0.265,0.009000000000000008
0.916,0.921,0.0050000000000000044
0.466,0.462,0.0040000000000000036
0.888,0.879,0.009000000000000008
0.914,0.925,0.01100000000000001
0.706,0.711,0.0050000000000000044
0.437,0.431,0.006000000000000005
0.283,0.286,0.0030000000000000027
0.98,0.969,0.01100000000000001
0.744,0.737,0.007000000000000006
0.607,0.606,0.0010000000000000009
0.64,0.643,0.0030000000000000027
0.305,0.303,0.0020000000000000018
0.096,0.085,0.010999999999999996
0.249,0.259,0.010000000000000009
0.338,0.342,0.0040000000000000036
0.455,0.453,0.0020000000000000018
0.169,0.159,0.010000000000000009
0.824,0.828,0.0040000000000000036
0.276,0.277,0.0010000000000000009
0.233,0.229,0.0040000000000000036
0.752,0.739,0.013000000000000012
0.402,0.408,0.00599999999999995
0.608,0.606,0.0020000000000000018
0.22,0.22,0.0
0.488,0.488,0.0
0.899,0.89,0.009000000000000008
0.178,0.176,0.0020000000000000018
0.69,0.684,0.005999999999999894
0.09,0.073,0.017
0.876,0.87,0.006000000000000005
0.79,0.793,0.0030000000000000027
0.616,0.622,0.006000000000000005
0.304,0.309,0.0050000000000000044
0.566,0.559,0.006999999999999895
0.161,0.159,0.0020000000000000018
0.272,0.277,0.0050000000000000044
0.648,0.654,0.006000000000000005
0.49,0.488,0.0020000000000000018
0.069,0.068,0.0010000000000000009
0.63,0.622,0.008000000000000007
0.906,0.914,0.008000000000000007
0.109,0.108,0.0010000000000000009
0.632,0.625,0.007000000000000006
0.334,0.332,0.0020000000000000018
0.295,0.285,0.010000000000000009
0.895,0.887,0.008000000000000007
0.953,0.962,0.009000000000000008
0.945,0.934,0.010999999999999899
0.067,0.068,0.0010000000000000009
0.257,0.259,0.0020000000000000018
0.52,0.511,0.009000000000000008
0.462,0.453,0.009000000000000008
0.779,0.779,0.0
0.595,0.595,0.0
0.646,0.645,0.0010000000000000009
0.543,0.544,0.0010000000000000009
0.074,0.065,0.008999999999999994
0.435,0.436,0.0010000000000000009
0.609,0.613,0.0040000000000000036
0.693,0.684,0.008999999999999897
0.609,0.599,0.010000000000000009
0.689,0.684,0.004999999999999893
0.512,0.497,0.015000000000000013
0.095,0.084,0.010999999999999996
0.819,0.806,0.0129999999999999
0.219,0.213,0.006000000000000005
0.727,0.731,0.0040000000000000036
0.464,0.452,0.01200000000000001
0.618,0.622,0.0040000000000000036
0.629,0.625,0.0040000000000000036
0.419,0.412,0.007000000000000006
0.632,0.63,0.0020000000000000018
0.201,0.187,0.014000000000000012
0.295,0.303,0.008000000000000007
0.985,0.99,0.0050000000000000044
0.47,0.476,0.006000000000000005
0.994,0.997,0.0030000000000000027
0.41,0.414,0.0040000000000000036
0.496,0.488,0.008000000000000007
0.743,0.746,0.0030000000000000027
0.516,0.515,0.0010000000000000009
0.748,0.734,0.014000000000000012
0.866,0.864,0.0020000000000000018
0.057,0.045,0.012000000000000004
0.277,0.285,0.007999999999999952
0.337,0.33,0.007000000000000006
0.96,0.962,0.0020000000000000018
0.606,0.599,0.007000000000000006
0.553,0.555,0.0020000000000000018
0.367,0.364,0.0030000000000000027
0.824,0.822,0.0020000000000000018
0.382,0.382,0.0
0.982,0.984,0.0020000000000000018
0.408,0.408,0.0
0.832,0.828,0.0040000000000000036
0.476,0.483,0.007000000000000006
0.929,0.934,0.0050000000000000044
0.022,0.014,0.007999999999999998
0.297,0.303,0.006000000000000005
0.683,0.684,0.0010000000000000009
0.567,0.559,0.007999999999999896
0.896,0.88,0.016000000000000014
0.627,0.622,0.0050000000000000044
0.98,0.964,0.016000000000000014
0.56,0.559,0.0010000000000000009
0.559,0.56,0.0010000000000000009
0.986,0.984,0.0020000000000000018
0.615,0.613,0.0020000000000000018
0.942,0.934,0.007999999999999896
0.961,0.962,0.0010000000000000009
0.902,0.905,0.0030000000000000027
0.392,0.387,0.0050000000000000044
0.194,0.194,0.0
0.413,0.408,0.0050000000000000044
0.131,0.122,0.009000000000000008
0.892,0.89,0.0020000000000000018
0.706,0.699,0.007000000000000006
0.146,0.144,0.0020000000000000018
0.866,0.859,0.007000000000000006
0.297,0.295,0.0020000000000000018
0.649,0.645,0.0040000000000000036
0.053,0.05,0.0029999999999999957
0.46,0.453,0.007000000000000006
0.002,0.014,0.012
0.35,0.349,0.0010000000000000009
0.686,0.683,0.0030000000000000027
0.638,0.645,0.007000000000000006
0.716,0.718,0.0020000000000000018
0.148,0.144,0.0040000000000000036
0.666,0.664,0.0020000000000000018
0.592,0.595,0.0030000000000000027
0.418,0.417,0.0010000000000000009
0.059,0.045,0.013999999999999999
0.008,0.014,0.006
0.007,0.99,0.017000000000000015
0.707,0.703,0.0040000000000000036
0.612,0.613,0.0010000000000000009
0.8,0.793,0.007000000000000006
0.756,0.737,0.019000000000000017
0.708,0.711,0.0030000000000000027
0.815,0.806,0.008999999999999897
0.037,0.037,0.0
0.349,0.349,0.0
0.467,0.473,0.00599999999999995
0.081,0.073,0.008000000000000007
0.371,0.364,0.007000000000000006
0.165,0.144,0.02100000000000002
0.473,0.476,0.0030000000000000027
0.924,0.914,0.010000000000000009
0.036,0.037,0.0010000000000000009
0.649,0.645,0.0040000000000000036
0.676,0.684,0.008000000000000007
0.033,0.026,0.007000000000000003
0.956,0.949,0.007000000000000006
0.509,0.497,0.01200000000000001
0.123,0.118,0.0050000000000000044
0.045,0.037,0.008
0.068,0.073,0.0049999999999999906
0.561,0.544,0.017000000000000015
0.664,0.661,0.0030000000000000027
0.556,0.558,0.0020000000000000018
0.038,0.037,0.0010000000000000009
0.93,0.92,0.010000000000000009
0.373,0.364,0.009000000000000008
0.103,0.106,0.0030000000000000027
0.603,0.606,0.0030000000000000027
0.784,0.793,0.009000000000000008
0.96,0.962,0.0020000000000000018
0.008,0.014,0.006
0.723,0.711,0.01200000000000001
0.349,0.36,0.01100000000000001
0.768,0.762,0.006000000000000005
0.019,0.014,0.004999999999999999
0.784,0.779,0.0050000000000000044
0.739,0.737,0.0020000000000000018
0.065,0.065,0.0
0.943,0.944,0.0010000000000000009
0.945,0.953,0.008000000000000007
0.545,0.549,0.0040000000000000036
0.872,0.87,0.0020000000000000018
0.734,0.731,0.0030000000000000027
0.148,0.144,0.0040000000000000036
0.835,0.833,0.0020000000000000018
0.771,0.746,0.025000000000000022
0.151,0.153,0.0020000000000000018
0.757,0.751,0.006000000000000005
0.659,0.67,0.01100000000000001
0.222,0.218,0.0040000000000000036
0.828,0.822,0.006000000000000005
0.744,0.734,0.010000000000000009
0.883,0.876,0.007000000000000006
0.185,0.158,0.026999999999999996
0.901,0.9,0.0010000000000000009
0.841,0.833,0.008000000000000007
0.234,0.244,0.009999999999999981
0.939,0.941,0.0020000000000000018
0.312,0.309,0.0030000000000000027
0.812,0.8,0.01200000000000001
0.718,0.718,0.0
0.164,0.171,0.007000000000000006
0.076,0.073,0.0030000000000000027
0.977,0.976,0.0010000000000000009
0.843,0.833,0.010000000000000009
0.411,0.417,0.006000000000000005
0.276,0.277,0.0010000000000000009
0.855,0.844,0.01100000000000001
0.358,0.364,0.006000000000000005
0.375,0.37,0.0050000000000000044
0.299,0.295,0.0040000000000000036
0.383,0.388,0.0050000000000000044
0.37,0.373,0.0030000000000000027
0.841,0.822,0.019000000000000017
0.063,0.061,0.0020000000000000018
0.743,0.734,0.009000000000000008
0.862,0.864,0.0020000000000000018
0.939,0.941,0.0020000000000000018
0.758,0.762,0.0040000000000000036
0.587,0.574,0.013000000000000012
0.662,0.654,0.008000000000000007
0.475,0.488,0.013000000000000012
0.777,0.77,0.007000000000000006
0.55,0.558,0.008000000000000007
0.91,0.905,0.0050000000000000044
0.591,0.586,0.0050000000000000044
0.346,0.36,0.014000000000000012
0.335,0.339,0.0040000000000000036
0.931,0.935,0.0040000000000000036
0.926,0.921,0.0050000000000000044
0.705,0.699,0.006000000000000005
0.642,0.629,0.013000000000000012
0.602,0.59,0.01200000000000001
0.509,0.499,0.010000000000000009
0.972,0.964,0.008000000000000007
0.012,0.014,0.002
0.06,0.058,0.001999999999999995
0.887,0.879,0.008000000000000007
0.852,0.838,0.014000000000000012
0.526,0.527,0.0010000000000000009
0.042,0.045,0.0029999999999999957
0.967,0.964,0.0030000000000000027
0.762,0.762,0.0
0.937,0.921,0.016000000000000014
0.839,0.841,0.0020000000000000018
0.51,0.506,0.0040000000000000036
0.827,0.815,0.01200000000000001
0.018,0.014,0.003999999999999998
0.43,0.436,0.006000000000000005
0.05,0.045,0.0050000000000000044
0.785,0.762,0.02300000000000002
0.529,0.534,0.0050000000000000044
0.436,0.428,0.008000000000000007
0.406,0.404,0.0020000000000000018
0.931,0.929,0.0020000000000000018
0.544,0.549,0.0050000000000000044
0.722,0.731,0.009000000000000008
0.829,0.828,0.0010000000000000009
0.777,0.783,0.006000000000000005
0.836,0.833,0.0030000000000000027
0.769,0.779,0.010000000000000009
0.547,0.539,0.008000000000000007
0.309,0.317,0.008000000000000007
0.156,0.159,0.0030000000000000027
0.287,0.277,0.009999999999999953
0.539,0.534,0.0050000000000000044
0.076,0.084,0.008000000000000007
0.128,0.108,0.020000000000000004
0.947,0.949,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.069,0.058,0.011000000000000003
0.819,0.813,0.006000000000000005
0.281,0.283,0.0019999999999999463
0.253,0.259,0.006000000000000005
0.323,0.33,0.007000000000000006
0.919,0.921,0.0020000000000000018
0.676,0.696,0.019999999999999907
0.269,0.271,0.0020000000000000018
0.904,0.898,0.006000000000000005
0.883,0.87,0.013000000000000012
0.303,0.303,0.0
0.024,0.014,0.01
0.333,0.342,0.009000000000000008
0.643,0.645,0.0020000000000000018
0.896,0.905,0.009000000000000008
0.601,0.599,0.0020000000000000018
0.167,0.171,0.0040000000000000036
0.555,0.558,0.0030000000000000027
0.631,0.632,0.0010000000000000009
0.313,0.327,0.014000000000000012
0.104,0.102,0.0020000000000000018
0.39,0.398,0.008000000000000007
0.485,0.476,0.009000000000000008
0.152,0.144,0.008000000000000007
0.81,0.806,0.0040000000000000036
0.238,0.244,0.006000000000000005
0.845,0.838,0.007000000000000006
0.028,0.014,0.014
0.907,0.898,0.009000000000000008
0.096,0.089,0.007000000000000006
0.631,0.632,0.0010000000000000009
0.838,0.828,0.010000000000000009
0.998,0.002,0.0040000000000000036
0.194,0.187,0.007000000000000006
0.32,0.332,0.01200000000000001
0.987,0.984,0.0030000000000000027
0.839,0.833,0.006000000000000005
0.835,0.833,0.0020000000000000018
0.817,0.815,0.0020000000000000018
0.951,0.949,0.0020000000000000018
0.48,0.488,0.008000000000000007
0.806,0.8,0.006000000000000005
0.507,0.522,0.015000000000000013
0.871,0.852,0.019000000000000017
0.443,0.44,0.0030000000000000027
0.113,0.097,0.016
0.477,0.476,0.0010000000000000009
0.719,0.723,0.0040000000000000036
0.694,0.696,0.0020000000000000018
0.782,0.776,0.006000000000000005
0.251,0.251,0.0
0.906,0.905,0.0010000000000000009
0.054,0.065,0.011000000000000003
0.285,0.292,0.007000000000000006
0.274,0.277,0.0030000000000000027
0.879,0.87,0.009000000000000008
0.952,0.941,0.01100000000000001
0.512,0.515,0.0030000000000000027
0.884,0.879,0.0050000000000000044
0.992,0.99,0.0020000000000000018
0.886,0.879,0.007000000000000006
0.458,0.44,0.018000000000000016
0.576,0.574,0.0020000000000000018
0.2,0.196,0.0040000000000000036
0.417,0.417,0.0
0.803,0.813,0.009999999999999898
0.54,0.539,0.0010000000000000009
0.429,0.431,0.0020000000000000018
0.76,0.762,0.0020000000000000018
0.853,0.852,0.0010000000000000009
0.051,0.045,0.005999999999999998
0.571,0.574,0.0030000000000000027
0.885,0.876,0.009000000000000008
0.356,0.36,0.0040000000000000036
0.161,0.159,0.0020000000000000018
0.021,0.026,0.0049999999999999975
0.844,0.844,0.0
0.508,0.502,0.006000000000000005
0.343,0.35,0.006999999999999951
0.209,0.201,0.00799999999999998
0.996,0.003,0.007000000000000006
0.281,0.277,0.0040000000000000036
0.889,0.89,0.0010000000000000009
0.087,0.084,0.002999999999999989
0.019,0.014,0.004999999999999999
0.644,0.645,0.0010000000000000009
0.916,0.905,0.01100000000000001
0.461,0.462,0.0010000000000000009
0.654,0.654,0.0
0.198,0.201,0.0030000000000000027
0.707,0.696,0.01100000000000001
0.307,0.318,0.01100000000000001
0.584,0.586,0.0020000000000000018
0.306,0.303,0.0030000000000000027
0.535,0.534,0.0010000000000000009
0.987,0.984,0.0030000000000000027
0.859,0.863,0.0040000000000000036
0.431,0.436,0.0050000000000000044
0.151,0.144,0.007000000000000006
0.986,0.99,0.0040000000000000036
0.15,0.144,0.006000000000000005
0.341,0.349,0.007999999999999952
0.838,0.841,0.0030000000000000027
0.172,0.171,0.0009999999999999731
0.089,0.084,0.0049999999999999906
0.774,0.762,0.01200000000000001
0.715,0.711,0.0040000000000000036
0.836,0.833,0.0030000000000000027
0.089,0.085,0.00399999999999999
0.332,0.331,0.0010000000000000009
0.411,0.408,0.0030000000000000027
0.174,0.176,0.0020000000000000018
0.973,0.976,0.0030000000000000027
0.97,0.964,0.006000000000000005
0.32,0.303,0.017000000000000015
0.028,0.023,0.005000000000000001
0.36,0.364,0.0040000000000000036
0.829,0.833,0.0040000000000000036
0.936,0.934,0.0020000000000000018
0.606,0.613,0.007000000000000006
0.01,0.014,0.004
0.026,0.037,0.011
0.33,0.33,0.0
0.268,0.267,0.0010000000000000009
0.486,0.488,0.0020000000000000018
0.215,0.206,0.009000000000000008
0.131,0.122,0.009000000000000008
0.524,0.522,0.0020000000000000018
0.229,0.232,0.0030000000000000027
0.621,0.632,0.01100000000000001
0.695,0.696,0.0010000000000000009
0.826,0.822,0.0040000000000000036
0.792,0.779,0.013000000000000012
0.21,0.213,0.0030000000000000027
0.057,0.058,0.0010000000000000009
0.817,0.815,0.0020000000000000018
0.669,0.67,0.0010000000000000009
0.379,0.384,0.0050000000000000044
0.039,0.037,0.0020000000000000018
0.133,0.135,0.0020000000000000018
0.449,0.445,0.0040000000000000036
0.027,0.037,0.009999999999999998
0.111,0.108,0.0030000000000000027
0.085,0.084,0.0010000000000000009
0.53,0.539,0.009000000000000008
0.792,0.783,0.009000000000000008
0.277,0.271,0.006000000000000005
0.314,0.317,0.0030000000000000027
