epsilon,predicted,loss
0.102,0.102,0.0
0.954,0.949,0.0050000000000000044
0.327,0.332,0.0050000000000000044
0.089,0.084,0.0049999999999999906
0.152,0.144,0.008000000000000007
0.248,0.251,0.0030000000000000027
0.361,0.364,0.0030000000000000027
0.336,0.331,0.0050000000000000044
0.575,0.574,0.0010000000000000009
0.822,0.828,0.006000000000000005
0.357,0.36,0.0030000000000000027
0.597,0.622,0.025000000000000022
0.514,0.527,0.013000000000000012
0.748,0.751,0.0030000000000000027
0.969,0.962,0.007000000000000006
0.672,0.67,0.0020000000000000018
0.851,0.844,0.007000000000000006
0.092,0.089,0.0030000000000000027
0.725,0.723,0.0020000000000000018
0.879,0.89,0.01100000000000001
0.793,0.806,0.013000000000000012
0.683,0.683,0.0
0.047,0.045,0.0020000000000000018
0.639,0.645,0.006000000000000005
0.935,0.941,0.005999999999999894
0.255,0.259,0.0040000000000000036
0.157,0.158,0.0010000000000000009
0.558,0.559,0.0010000000000000009
0.305,0.309,0.0040000000000000036
0.651,0.654,0.0030000000000000027
0.134,0.135,0.0010000000000000009
0.501,0.502,0.0010000000000000009
0.716,0.703,0.013000000000000012
0.465,0.476,0.010999999999999954
0.798,0.8,0.0020000000000000018
0.556,0.56,0.0040000000000000036
0.28,0.277,0.0030000000000000027
0.324,0.331,0.007000000000000006
0.579,0.574,0.0050000000000000044
0.617,0.622,0.0050000000000000044
0.985,0.984,0.0010000000000000009
0.152,0.153,0.0010000000000000009
0.318,0.331,0.013000000000000012
0.039,0.045,0.005999999999999998
0.537,0.544,0.007000000000000006
0.253,0.251,0.0020000000000000018
0.668,0.67,0.0020000000000000018
0.191,0.196,0.0050000000000000044
0.699,0.703,0.0040000000000000036
0.625,0.599,0.026000000000000023
0.446,0.453,0.007000000000000006
0.563,0.555,0.007999999999999896
0.922,0.921,0.0010000000000000009
0.792,0.8,0.008000000000000007
0.313,0.317,0.0040000000000000036
0.193,0.187,0.006000000000000005
0.993,0.99,0.0030000000000000027
0.256,0.251,0.0050000000000000044
0.443,0.443,0.0
0.023,0.023,0.0
0.177,0.176,0.0010000000000000009
0.435,0.427,0.008000000000000007
0.464,0.457,0.007000000000000006
0.22,0.229,0.009000000000000008
0.891,0.89,0.0010000000000000009
0.243,0.244,0.0010000000000000009
0.178,0.179,0.0010000000000000009
0.046,0.058,0.012000000000000004
0.194,0.196,0.0020000000000000018
0.929,0.925,0.0040000000000000036
0.964,0.96,0.0040000000000000036
0.049,0.05,0.0010000000000000009
0.888,0.916,0.028000000000000025
0.889,0.887,0.0020000000000000018
0.673,0.679,0.006000000000000005
0.135,0.135,0.0
0.661,0.661,0.0
0.388,0.384,0.0040000000000000036
0.143,0.15,0.007000000000000006
0.474,0.473,0.0010000000000000009
0.411,0.408,0.0030000000000000027
0.782,0.788,0.006000000000000005
0.711,0.703,0.008000000000000007
0.07,0.073,0.002999999999999989
0.677,0.678,0.0010000000000000009
0.47,0.473,0.0030000000000000027
0.471,0.473,0.0020000000000000018
0.892,0.89,0.0020000000000000018
0.274,0.271,0.0030000000000000027
0.24,0.239,0.0010000000000000009
0.448,0.429,0.019000000000000017
0.532,0.527,0.0050000000000000044
0.776,0.776,0.0
0.757,0.762,0.0050000000000000044
0.994,0.003,0.009000000000000008
0.002,0.014,0.012
0.713,0.711,0.0020000000000000018
0.656,0.654,0.0020000000000000018
0.691,0.684,0.006999999999999895
0.71,0.703,0.007000000000000006
0.606,0.606,0.0
0.073,0.073,0.0
0.222,0.218,0.0040000000000000036
0.814,0.815,0.0010000000000000009
0.273,0.277,0.0040000000000000036
0.099,0.089,0.010000000000000009
0.326,0.33,0.0040000000000000036
0.515,0.515,0.0
0.552,0.556,0.0040000000000000036
0.379,0.372,0.007000000000000006
0.727,0.718,0.009000000000000008
0.589,0.613,0.02400000000000002
0.797,0.779,0.018000000000000016
0.706,0.696,0.010000000000000009
0.355,0.364,0.009000000000000008
0.105,0.097,0.007999999999999993
0.767,0.766,0.0010000000000000009
0.211,0.204,0.007000000000000006
0.235,0.232,0.002999999999999975
0.083,0.084,0.0010000000000000009
0.536,0.539,0.0030000000000000027
0.294,0.295,0.0010000000000000009
0.215,0.218,0.0030000000000000027
0.332,0.342,0.010000000000000009
0.771,0.77,0.0010000000000000009
0.353,0.349,0.0040000000000000036
0.361,0.364,0.0030000000000000027
0.885,0.879,0.006000000000000005
0.857,0.864,0.007000000000000006
0.576,0.574,0.0020000000000000018
0.409,0.398,0.010999999999999954
0.71,0.711,0.0010000000000000009
0.36,0.364,0.0040000000000000036
0.241,0.24,0.0010000000000000009
0.849,0.844,0.0050000000000000044
0.726,0.723,0.0030000000000000027
0.883,0.887,0.0040000000000000036
0.111,0.106,0.0050000000000000044
0.382,0.379,0.0030000000000000027
0.274,0.285,0.010999999999999954
0.559,0.556,0.0030000000000000027
0.035,0.037,0.001999999999999995
0.949,0.954,0.0050000000000000044
0.391,0.372,0.019000000000000017
0.592,0.595,0.0030000000000000027
0.344,0.342,0.0019999999999999463
0.71,0.696,0.014000000000000012
0.401,0.399,0.0020000000000000018
0.345,0.35,0.0050000000000000044
0.15,0.144,0.006000000000000005
0.601,0.599,0.0020000000000000018
0.728,0.734,0.006000000000000005
0.459,0.473,0.013999999999999957
0.497,0.497,0.0
0.943,0.941,0.0020000000000000018
0.759,0.762,0.0030000000000000027
0.019,0.023,0.004
0.135,0.135,0.0
0.709,0.711,0.0020000000000000018
0.897,0.89,0.007000000000000006
0.608,0.615,0.007000000000000006
0.267,0.271,0.0040000000000000036
0.229,0.232,0.0030000000000000027
0.822,0.822,0.0
0.881,0.879,0.0020000000000000018
0.693,0.696,0.0030000000000000027
0.487,0.488,0.0010000000000000009
0.759,0.762,0.0030000000000000027
0.068,0.073,0.0049999999999999906
0.077,0.073,0.0040000000000000036
0.239,0.251,0.01200000000000001
0.861,0.852,0.009000000000000008
0.92,0.916,0.0040000000000000036
0.724,0.723,0.0010000000000000009
0.669,0.67,0.0010000000000000009
0.155,0.153,0.0020000000000000018
0.64,0.63,0.010000000000000009
0.515,0.515,0.0
0.421,0.417,0.0040000000000000036
0.516,0.522,0.006000000000000005
0.08,0.081,0.0010000000000000009
0.694,0.684,0.009999999999999898
0.394,0.387,0.007000000000000006
0.122,0.122,0.0
0.553,0.558,0.0050000000000000044
0.85,0.852,0.0020000000000000018
0.503,0.499,0.0040000000000000036
0.705,0.703,0.0020000000000000018
0.664,0.678,0.014000000000000012
0.727,0.723,0.0040000000000000036
0.72,0.718,0.0020000000000000018
0.51,0.515,0.0050000000000000044
0.582,0.582,0.0
0.606,0.606,0.0
0.628,0.622,0.006000000000000005
0.042,0.037,0.0050000000000000044
0.226,0.24,0.013999999999999985
0.575,0.574,0.0010000000000000009
0.199,0.214,0.014999999999999986
0.451,0.452,0.0010000000000000009
0.347,0.36,0.013000000000000012
0.747,0.746,0.0010000000000000009
0.513,0.515,0.0020000000000000018
0.574,0.574,0.0
0.853,0.859,0.006000000000000005
0.613,0.622,0.009000000000000008
0.66,0.661,0.0010000000000000009
0.371,0.364,0.007000000000000006
0.944,0.941,0.0030000000000000027
0.756,0.751,0.0050000000000000044
0.795,0.8,0.0050000000000000044
0.21,0.201,0.00899999999999998
0.673,0.67,0.0030000000000000027
0.065,0.068,0.0030000000000000027
0.315,0.317,0.0020000000000000018
0.916,0.916,0.0
0.342,0.35,0.007999999999999952
0.128,0.131,0.0030000000000000027
0.29,0.285,0.0050000000000000044
0.603,0.595,0.008000000000000007
0.651,0.645,0.006000000000000005
0.696,0.703,0.007000000000000006
0.802,0.813,0.010999999999999899
0.571,0.574,0.0030000000000000027
0.636,0.63,0.006000000000000005
0.218,0.218,0.0
0.319,0.327,0.008000000000000007
0.082,0.085,0.0030000000000000027
0.253,0.251,0.0020000000000000018
0.06,0.058,0.001999999999999995
0.102,0.102,0.0
0.675,0.67,0.0050000000000000044
0.021,0.014,0.007000000000000001
0.577,0.574,0.0030000000000000027
0.774,0.779,0.0050000000000000044
0.333,0.332,0.0010000000000000009
0.64,0.645,0.0050000000000000044
0.856,0.864,0.008000000000000007
0.702,0.699,0.0030000000000000027
0.747,0.746,0.0010000000000000009
0.528,0.527,0.0010000000000000009
0.326,0.331,0.0050000000000000044
0.014,0.014,0.0
0.245,0.251,0.006000000000000005
0.41,0.404,0.00599999999999995
0.185,0.187,0.0020000000000000018
0.398,0.394,0.0040000000000000036
0.383,0.384,0.0010000000000000009
0.359,0.364,0.0050000000000000044
0.82,0.828,0.008000000000000007
0.051,0.051,0.0
0.845,0.844,0.0010000000000000009
0.868,0.87,0.0020000000000000018
0.533,0.534,0.0010000000000000009
0.033,0.037,0.003999999999999997
0.89,0.89,0.0
0.979,0.984,0.0050000000000000044
0.905,0.898,0.007000000000000006
0.299,0.303,0.0040000000000000036
0.36,0.364,0.0040000000000000036
0.298,0.303,0.0050000000000000044
0.724,0.718,0.006000000000000005
0.338,0.349,0.010999999999999954
0.197,0.204,0.0069999999999999785
0.49,0.483,0.007000000000000006
0.103,0.102,0.0010000000000000009
0.708,0.731,0.02300000000000002
0.115,0.102,0.013000000000000012
0.153,0.158,0.0050000000000000044
0.914,0.916,0.0020000000000000018
0.345,0.35,0.0050000000000000044
0.739,0.739,0.0
0.981,0.984,0.0030000000000000027
0.303,0.285,0.018000000000000016
0.694,0.696,0.0020000000000000018
0.157,0.159,0.0020000000000000018
0.827,0.833,0.006000000000000005
0.569,0.574,0.0050000000000000044
0.425,0.417,0.008000000000000007
0.044,0.037,0.006999999999999999
0.737,0.734,0.0030000000000000027
0.898,0.905,0.007000000000000006
0.725,0.731,0.006000000000000005
0.734,0.731,0.0030000000000000027
0.014,0.014,0.0
0.617,0.622,0.0050000000000000044
0.787,0.8,0.013000000000000012
0.173,0.159,0.013999999999999985
0.568,0.574,0.006000000000000005
0.328,0.33,0.0020000000000000018
0.717,0.711,0.006000000000000005
0.079,0.084,0.0050000000000000044
0.653,0.652,0.0010000000000000009
0.426,0.418,0.008000000000000007
0.952,0.941,0.01100000000000001
0.006,0.003,0.003
0.954,0.962,0.008000000000000007
0.495,0.497,0.0020000000000000018
0.935,0.935,0.0
0.276,0.283,0.006999999999999951
0.992,0.997,0.0050000000000000044
0.772,0.776,0.0040000000000000036
0.408,0.398,0.009999999999999953
0.425,0.415,0.010000000000000009
0.455,0.461,0.006000000000000005
0.251,0.259,0.008000000000000007
0.174,0.179,0.0050000000000000044
0.963,0.964,0.0010000000000000009
0.329,0.332,0.0030000000000000027
0.937,0.941,0.0039999999999998925
0.631,0.63,0.0010000000000000009
0.237,0.244,0.007000000000000006
0.184,0.201,0.017000000000000015
0.235,0.239,0.0040000000000000036
0.534,0.534,0.0
0.232,0.239,0.0069999999999999785
0.53,0.534,0.0040000000000000036
0.379,0.372,0.007000000000000006
0.484,0.488,0.0040000000000000036
0.717,0.718,0.0010000000000000009
0.322,0.327,0.0050000000000000044
0.12,0.118,0.0020000000000000018
0.997,0.003,0.006000000000000005
0.261,0.271,0.010000000000000009
0.264,0.277,0.013000000000000012
0.459,0.461,0.0020000000000000018
0.319,0.319,0.0
0.213,0.213,0.0
0.643,0.638,0.0050000000000000044
0.39,0.387,0.0030000000000000027
0.715,0.696,0.019000000000000017
0.388,0.372,0.016000000000000014
0.457,0.457,0.0
0.37,0.364,0.006000000000000005
0.86,0.859,0.0010000000000000009
0.532,0.545,0.013000000000000012
0.598,0.599,0.0010000000000000009
0.481,0.488,0.007000000000000006
0.49,0.499,0.009000000000000008
0.083,0.073,0.010000000000000009
0.745,0.731,0.014000000000000012
0.694,0.703,0.009000000000000008
0.913,0.941,0.027999999999999914
0.291,0.295,0.0040000000000000036
0.777,0.77,0.007000000000000006
0.699,0.696,0.0030000000000000027
0.993,0.99,0.0030000000000000027
0.424,0.418,0.006000000000000005
0.128,0.118,0.010000000000000009
0.555,0.558,0.0030000000000000027
0.837,0.841,0.0040000000000000036
0.821,0.818,0.0030000000000000027
0.873,0.88,0.007000000000000006
0.477,0.476,0.0010000000000000009
0.068,0.073,0.0049999999999999906
0.453,0.431,0.02200000000000002
0.272,0.267,0.0050000000000000044
0.719,0.718,0.0010000000000000009
0.174,0.157,0.016999999999999987
0.221,0.218,0.0030000000000000027
0.809,0.813,0.0039999999999998925
0.553,0.544,0.009000000000000008
0.458,0.445,0.013000000000000012
0.031,0.037,0.005999999999999998
0.496,0.497,0.0010000000000000009
0.419,0.412,0.007000000000000006
0.565,0.559,0.005999999999999894
0.428,0.436,0.008000000000000007
0.257,0.261,0.0040000000000000036
0.362,0.364,0.0020000000000000018
0.536,0.527,0.009000000000000008
0.308,0.309,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.072,0.073,0.0010000000000000009
0.751,0.751,0.0
0.337,0.342,0.0050000000000000044
0.524,0.527,0.0030000000000000027
0.195,0.203,0.008000000000000007
0.791,0.791,0.0
0.585,0.586,0.0010000000000000009
0.615,0.606,0.009000000000000008
0.931,0.925,0.006000000000000005
0.16,0.171,0.01100000000000001
0.023,0.041,0.018000000000000002
0.978,0.969,0.009000000000000008
0.808,0.815,0.006999999999999895
0.806,0.8,0.006000000000000005
0.493,0.497,0.0040000000000000036
0.45,0.462,0.01200000000000001
0.268,0.261,0.007000000000000006
0.025,0.037,0.011999999999999997
0.978,0.984,0.006000000000000005
0.858,0.844,0.014000000000000012
0.138,0.137,0.0010000000000000009
0.09,0.085,0.0049999999999999906
0.092,0.089,0.0030000000000000027
0.652,0.645,0.007000000000000006
0.056,0.065,0.009000000000000001
0.471,0.469,0.0020000000000000018
0.441,0.431,0.010000000000000009
0.048,0.051,0.0029999999999999957
0.079,0.084,0.0050000000000000044
0.566,0.574,0.008000000000000007
0.242,0.244,0.0020000000000000018
0.346,0.35,0.0040000000000000036
0.692,0.696,0.0040000000000000036
0.646,0.645,0.0010000000000000009
0.923,0.929,0.006000000000000005
0.799,0.8,0.0010000000000000009
0.549,0.549,0.0
0.968,0.964,0.0040000000000000036
0.163,0.158,0.0050000000000000044
0.824,0.818,0.006000000000000005
0.838,0.844,0.006000000000000005
0.657,0.654,0.0030000000000000027
0.403,0.408,0.004999999999999949
0.304,0.303,0.0010000000000000009
0.431,0.445,0.014000000000000012
0.321,0.327,0.006000000000000005
0.981,0.969,0.01200000000000001
0.515,0.515,0.0
0.4,0.384,0.016000000000000014
0.316,0.309,0.007000000000000006
0.976,0.969,0.007000000000000006
0.658,0.645,0.013000000000000012
0.632,0.629,0.0030000000000000027
0.645,0.645,0.0
0.898,0.89,0.008000000000000007
0.116,0.118,0.001999999999999988
0.672,0.67,0.0020000000000000018
0.958,0.949,0.009000000000000008
0.965,0.964,0.0010000000000000009
0.452,0.452,0.0
0.217,0.218,0.0010000000000000009
0.936,0.96,0.02399999999999991
0.067,0.073,0.0059999999999999915
0.383,0.384,0.0010000000000000009
0.537,0.545,0.008000000000000007
0.782,0.791,0.009000000000000008
0.215,0.213,0.0020000000000000018
0.702,0.703,0.0010000000000000009
0.978,0.975,0.0030000000000000027
0.271,0.271,0.0
0.774,0.793,0.019000000000000017
0.748,0.739,0.009000000000000008
0.118,0.118,0.0
0.106,0.108,0.0020000000000000018
0.427,0.417,0.010000000000000009
0.029,0.037,0.007999999999999997
0.723,0.718,0.0050000000000000044
0.939,0.929,0.009999999999999898
0.573,0.538,0.03499999999999992
0.083,0.081,0.0020000000000000018
0.322,0.327,0.0050000000000000044
0.534,0.551,0.017000000000000015
0.32,0.319,0.0010000000000000009
0.555,0.559,0.0040000000000000036
0.616,0.622,0.006000000000000005
0.688,0.696,0.008000000000000007
0.939,0.925,0.013999999999999901
0.821,0.828,0.007000000000000006
0.69,0.696,0.006000000000000005
0.722,0.718,0.0040000000000000036
0.637,0.63,0.007000000000000006
0.867,0.87,0.0030000000000000027
0.251,0.261,0.010000000000000009
0.815,0.806,0.008999999999999897
0.375,0.37,0.0050000000000000044
0.419,0.418,0.0010000000000000009
0.034,0.037,0.0029999999999999957
0.269,0.271,0.0020000000000000018
0.139,0.135,0.0040000000000000036
0.053,0.045,0.008
0.206,0.204,0.0020000000000000018
0.508,0.509,0.0010000000000000009
0.984,0.99,0.006000000000000005
0.189,0.187,0.0020000000000000018
0.386,0.372,0.014000000000000012
0.682,0.679,0.0030000000000000027
0.998,0.993,0.0050000000000000044
0.237,0.171,0.06599999999999998
0.412,0.408,0.0040000000000000036
0.163,0.171,0.008000000000000007
0.544,0.549,0.0050000000000000044
0.056,0.058,0.0020000000000000018
0.153,0.154,0.0010000000000000009
0.671,0.675,0.0040000000000000036
0.248,0.259,0.01100000000000001
0.042,0.037,0.0050000000000000044
0.488,0.497,0.009000000000000008
0.885,0.88,0.0050000000000000044
0.354,0.36,0.006000000000000005
0.161,0.171,0.010000000000000009
0.209,0.208,0.0010000000000000009
0.732,0.718,0.014000000000000012
0.799,0.8,0.0010000000000000009
0.584,0.582,0.0020000000000000018
0.167,0.171,0.0040000000000000036
0.08,0.081,0.0010000000000000009
0.889,0.88,0.009000000000000008
0.449,0.453,0.0040000000000000036
0.071,0.068,0.002999999999999989
0.746,0.746,0.0
0.479,0.476,0.0030000000000000027
0.26,0.267,0.007000000000000006
0.01,0.023,0.013
0.049,0.058,0.009000000000000001
0.009,0.003,0.005999999999999999
0.815,0.806,0.008999999999999897
0.246,0.251,0.0050000000000000044
0.82,0.818,0.0020000000000000018
0.729,0.718,0.01100000000000001
0.222,0.218,0.0040000000000000036
0.349,0.36,0.01100000000000001
0.404,0.399,0.0050000000000000044
0.888,0.887,0.0010000000000000009
0.833,0.833,0.0
0.824,0.833,0.009000000000000008
0.945,0.941,0.0040000000000000036
0.24,0.251,0.01100000000000001
0.486,0.483,0.0030000000000000027
0.364,0.364,0.0
0.609,0.629,0.020000000000000018
0.302,0.295,0.007000000000000006
0.691,0.696,0.0050000000000000044
0.288,0.285,0.0030000000000000027
0.164,0.166,0.0020000000000000018
0.581,0.574,0.007000000000000006
0.543,0.545,0.0020000000000000018
0.445,0.414,0.031000000000000028
0.121,0.084,0.03699999999999999
0.778,0.762,0.016000000000000014
0.335,0.332,0.0030000000000000027
0.105,0.102,0.0030000000000000027
0.075,0.084,0.009000000000000008
0.004,0.017,0.013000000000000001
0.634,0.629,0.0050000000000000044
0.758,0.744,0.014000000000000012
0.747,0.745,0.0020000000000000018
0.59,0.595,0.0050000000000000044
0.614,0.613,0.0010000000000000009
0.98,0.966,0.014000000000000012
0.416,0.408,0.008000000000000007
0.888,0.898,0.010000000000000009
0.507,0.515,0.008000000000000007
0.125,0.123,0.0020000000000000018
0.212,0.204,0.008000000000000007
0.644,0.645,0.0010000000000000009
0.386,0.364,0.02200000000000002
0.098,0.073,0.02500000000000001
0.084,0.081,0.0030000000000000027
0.059,0.051,0.008
0.25,0.259,0.009000000000000008
0.351,0.349,0.0020000000000000018
0.284,0.283,0.0010000000000000009
0.788,0.791,0.0030000000000000027
0.711,0.711,0.0
0.787,0.791,0.0040000000000000036
0.635,0.629,0.006000000000000005
0.132,0.123,0.009000000000000008
0.665,0.664,0.0010000000000000009
0.015,0.023,0.008
0.671,0.67,0.0010000000000000009
0.646,0.645,0.0010000000000000009
0.972,0.981,0.009000000000000008
0.445,0.436,0.009000000000000008
0.282,0.285,0.0030000000000000027
0.356,0.36,0.0040000000000000036
0.107,0.108,0.0010000000000000009
0.796,0.8,0.0040000000000000036
0.176,0.171,0.004999999999999977
0.44,0.384,0.055999999999999994
0.595,0.606,0.01100000000000001
0.717,0.723,0.006000000000000005
0.999,0.984,0.015000000000000013
0.932,0.934,0.0020000000000000018
0.971,0.962,0.009000000000000008
0.009,0.014,0.005000000000000001
0.584,0.582,0.0020000000000000018
0.812,0.806,0.006000000000000005
0.108,0.108,0.0
0.185,0.179,0.006000000000000005
0.085,0.085,0.0
0.381,0.373,0.008000000000000007
0.41,0.417,0.007000000000000006
0.489,0.488,0.0010000000000000009
0.622,0.622,0.0
0.908,0.862,0.04600000000000004
0.005,0.003,0.002
0.62,0.599,0.02100000000000002
0.75,0.739,0.01100000000000001
0.504,0.497,0.007000000000000006
0.744,0.739,0.0050000000000000044
0.465,0.461,0.0040000000000000036
0.078,0.073,0.0050000000000000044
0.895,0.89,0.0050000000000000044
0.241,0.24,0.0010000000000000009
0.156,0.159,0.0030000000000000027
0.693,0.696,0.0030000000000000027
0.894,0.879,0.015000000000000013
0.323,0.319,0.0040000000000000036
0.83,0.828,0.0020000000000000018
0.582,0.586,0.0040000000000000036
0.356,0.36,0.0040000000000000036
0.525,0.527,0.0020000000000000018
0.984,0.99,0.006000000000000005
0.081,0.084,0.0030000000000000027
0.83,0.833,0.0030000000000000027
0.825,0.822,0.0030000000000000027
0.771,0.77,0.0010000000000000009
0.823,0.822,0.0010000000000000009
0.903,0.905,0.0020000000000000018
0.555,0.555,0.0
0.979,0.969,0.010000000000000009
0.469,0.408,0.061
0.162,0.171,0.009000000000000008
0.253,0.285,0.03199999999999997
0.868,0.864,0.0040000000000000036
0.667,0.661,0.006000000000000005
0.604,0.599,0.0050000000000000044
0.26,0.271,0.01100000000000001
0.677,0.675,0.0020000000000000018
0.215,0.218,0.0030000000000000027
0.75,0.746,0.0040000000000000036
0.926,0.925,0.0010000000000000009
0.107,0.108,0.0010000000000000009
0.719,0.711,0.008000000000000007
0.67,0.67,0.0
0.993,0.99,0.0030000000000000027
0.592,0.586,0.006000000000000005
0.9,0.905,0.0050000000000000044
0.063,0.073,0.009999999999999995
0.62,0.622,0.0020000000000000018
0.952,0.962,0.010000000000000009
0.331,0.339,0.008000000000000007
0.544,0.539,0.0050000000000000044
0.012,0.014,0.002
0.613,0.595,0.018000000000000016
0.548,0.556,0.008000000000000007
0.368,0.37,0.0020000000000000018
0.311,0.317,0.006000000000000005
0.817,0.828,0.01100000000000001
0.485,0.488,0.0030000000000000027
0.805,0.806,0.0010000000000000009
0.033,0.037,0.003999999999999997
0.036,0.037,0.0010000000000000009
0.453,0.453,0.0
0.522,0.539,0.017000000000000015
0.032,0.037,0.0049999999999999975
0.619,0.625,0.006000000000000005
0.09,0.097,0.007000000000000006
0.561,0.564,0.0029999999999998916
0.231,0.232,0.0010000000000000009
0.769,0.779,0.010000000000000009
0.149,0.144,0.0050000000000000044
0.381,0.384,0.0030000000000000027
0.699,0.696,0.0030000000000000027
0.764,0.762,0.0020000000000000018
0.518,0.527,0.009000000000000008
0.194,0.201,0.007000000000000006
0.569,0.559,0.009999999999999898
0.5,0.506,0.006000000000000005
0.84,0.852,0.01200000000000001
0.179,0.187,0.008000000000000007
0.897,0.9,0.0030000000000000027
0.103,0.102,0.0010000000000000009
0.771,0.788,0.017000000000000015
0.124,0.123,0.0010000000000000009
0.719,0.718,0.0010000000000000009
0.491,0.488,0.0030000000000000027
0.229,0.232,0.0030000000000000027
0.987,0.99,0.0030000000000000027
0.729,0.684,0.04499999999999993
0.659,0.661,0.0020000000000000018
0.722,0.711,0.01100000000000001
0.339,0.342,0.0030000000000000027
0.344,0.35,0.006000000000000005
0.828,0.833,0.0050000000000000044
0.172,0.171,0.0009999999999999731
0.168,0.171,0.0030000000000000027
0.259,0.259,0.0
0.848,0.852,0.0040000000000000036
0.401,0.394,0.007000000000000006
0.156,0.144,0.01200000000000001
0.843,0.833,0.010000000000000009
0.754,0.751,0.0030000000000000027
0.501,0.488,0.013000000000000012
0.262,0.259,0.0030000000000000027
0.668,0.675,0.007000000000000006
0.279,0.277,0.0020000000000000018
0.715,0.731,0.016000000000000014
0.336,0.331,0.0050000000000000044
0.805,0.8,0.0050000000000000044
0.46,0.462,0.0020000000000000018
0.186,0.179,0.007000000000000006
0.031,0.037,0.005999999999999998
0.1,0.108,0.007999999999999993
0.938,0.936,0.0019999999999998908
0.271,0.271,0.0
0.914,0.916,0.0020000000000000018
0.766,0.77,0.0040000000000000036
0.047,0.045,0.0020000000000000018
0.742,0.737,0.0050000000000000044
0.633,0.64,0.007000000000000006
0.182,0.187,0.0050000000000000044
0.495,0.499,0.0040000000000000036
0.776,0.779,0.0030000000000000027
0.334,0.339,0.0050000000000000044
0.94,0.949,0.009000000000000008
0.041,0.037,0.0040000000000000036
0.998,0.984,0.014000000000000012
0.819,0.818,0.0010000000000000009
0.974,0.964,0.010000000000000009
0.121,0.152,0.031
0.283,0.295,0.01200000000000001
0.117,0.118,0.000999999999999987
0.616,0.606,0.010000000000000009
0.66,0.661,0.0010000000000000009
0.084,0.084,0.0
0.307,0.317,0.010000000000000009
0.801,0.8,0.0010000000000000009
0.434,0.423,0.01100000000000001
0.477,0.476,0.0010000000000000009
0.133,0.131,0.0020000000000000018
0.786,0.783,0.0030000000000000027
0.606,0.613,0.007000000000000006
0.768,0.762,0.006000000000000005
0.966,0.984,0.018000000000000016
0.314,0.309,0.0050000000000000044
0.244,0.251,0.007000000000000006
0.852,0.844,0.008000000000000007
0.546,0.544,0.0020000000000000018
0.795,0.8,0.0050000000000000044
0.789,0.791,0.0020000000000000018
0.439,0.436,0.0030000000000000027
0.587,0.582,0.0050000000000000044
0.994,0.014,0.020000000000000018
0.642,0.645,0.0030000000000000027
0.06,0.045,0.015
0.141,0.144,0.0030000000000000027
0.514,0.515,0.0010000000000000009
0.187,0.187,0.0
0.837,0.828,0.009000000000000008
0.288,0.292,0.0040000000000000036
0.339,0.339,0.0
0.073,0.068,0.0049999999999999906
0.896,0.9,0.0040000000000000036
0.826,0.833,0.007000000000000006
0.982,0.005,0.02300000000000002
0.443,0.436,0.007000000000000006
0.468,0.469,0.0009999999999999454
0.921,0.925,0.0040000000000000036
0.601,0.606,0.0050000000000000044
0.399,0.399,0.0
0.975,0.969,0.006000000000000005
0.355,0.36,0.0050000000000000044
0.301,0.303,0.0020000000000000018
0.31,0.303,0.007000000000000006
0.165,0.171,0.006000000000000005
0.201,0.196,0.0050000000000000044
0.98,0.976,0.0040000000000000036
0.403,0.399,0.0040000000000000036
0.643,0.654,0.01100000000000001
0.164,0.171,0.007000000000000006
0.037,0.037,0.0
0.325,0.319,0.006000000000000005
0.2,0.201,0.0010000000000000009
0.55,0.549,0.0010000000000000009
0.403,0.399,0.0040000000000000036
0.227,0.227,0.0
0.478,0.476,0.0020000000000000018
0.823,0.828,0.0050000000000000044
0.802,0.8,0.0020000000000000018
0.908,0.905,0.0030000000000000027
0.437,0.428,0.009000000000000008
0.33,0.327,0.0030000000000000027
0.586,0.582,0.0040000000000000036
0.903,0.905,0.0020000000000000018
0.417,0.408,0.009000000000000008
0.832,0.833,0.0010000000000000009
0.169,0.179,0.009999999999999981
0.212,0.201,0.010999999999999982
0.775,0.783,0.008000000000000007
0.118,0.118,0.0
0.046,0.045,0.0010000000000000009
0.911,0.916,0.0050000000000000044
0.069,0.073,0.00399999999999999
0.096,0.102,0.0059999999999999915
0.172,0.159,0.012999999999999984
0.23,0.239,0.00899999999999998
0.019,0.023,0.004
0.623,0.625,0.0020000000000000018
0.098,0.102,0.00399999999999999
0.363,0.364,0.0010000000000000009
0.026,0.023,0.002999999999999999
0.814,0.818,0.0040000000000000036
0.985,0.976,0.009000000000000008
0.298,0.303,0.0050000000000000044
0.816,0.804,0.0119999999999999
0.622,0.622,0.0
0.566,0.56,0.005999999999999894
0.144,0.144,0.0
0.224,0.227,0.0030000000000000027
0.863,0.863,0.0
0.93,0.925,0.0050000000000000044
0.415,0.399,0.01599999999999996
0.434,0.436,0.0020000000000000018
0.864,0.841,0.02300000000000002
0.418,0.417,0.0010000000000000009
0.029,0.037,0.007999999999999997
0.202,0.196,0.006000000000000005
0.144,0.144,0.0
0.416,0.399,0.01699999999999996
0.198,0.196,0.0020000000000000018
0.998,0.99,0.008000000000000007
0.915,0.916,0.0010000000000000009
0.114,0.106,0.008000000000000007
0.986,0.984,0.0020000000000000018
0.438,0.436,0.0020000000000000018
0.422,0.412,0.010000000000000009
