epsilon,predicted,loss
0.727,0.731,0.0040000000000000036
0.008,0.014,0.006
0.612,0.613,0.0010000000000000009
0.776,0.783,0.007000000000000006
0.456,0.461,0.0050000000000000044
0.665,0.666,0.0010000000000000009
0.858,0.859,0.0010000000000000009
0.774,0.77,0.0040000000000000036
0.116,0.118,0.001999999999999988
0.453,0.461,0.008000000000000007
0.22,0.218,0.0020000000000000018
0.531,0.534,0.0030000000000000027
0.833,0.833,0.0
0.171,0.171,0.0
0.266,0.271,0.0050000000000000044
0.748,0.746,0.0020000000000000018
0.263,0.267,0.0040000000000000036
0.592,0.586,0.006000000000000005
0.705,0.699,0.006000000000000005
0.501,0.506,0.0050000000000000044
0.817,0.815,0.0020000000000000018
0.242,0.251,0.009000000000000008
0.604,0.599,0.0050000000000000044
0.576,0.586,0.010000000000000009
0.146,0.144,0.0020000000000000018
0.652,0.652,0.0
0.096,0.084,0.011999999999999997
0.939,0.935,0.0039999999999998925
0.521,0.515,0.006000000000000005
0.951,0.949,0.0020000000000000018
0.274,0.271,0.0030000000000000027
0.227,0.229,0.0020000000000000018
0.679,0.683,0.0040000000000000036
0.94,0.941,0.0010000000000000009
0.522,0.522,0.0
0.317,0.317,0.0
0.978,0.981,0.0030000000000000027
0.14,0.144,0.003999999999999976
0.845,0.844,0.0010000000000000009
0.36,0.364,0.0040000000000000036
0.191,0.187,0.0040000000000000036
0.072,0.073,0.0010000000000000009
0.697,0.696,0.0010000000000000009
0.506,0.506,0.0
0.282,0.271,0.010999999999999954
0.097,0.094,0.0030000000000000027
0.995,0.99,0.0050000000000000044
0.357,0.36,0.0030000000000000027
0.436,0.426,0.010000000000000009
0.49,0.488,0.0020000000000000018
0.345,0.349,0.0040000000000000036
0.13,0.131,0.0010000000000000009
0.251,0.259,0.008000000000000007
0.026,0.026,0.0
0.196,0.201,0.0050000000000000044
0.154,0.159,0.0050000000000000044
0.769,0.762,0.007000000000000006
0.504,0.515,0.01100000000000001
0.463,0.462,0.0010000000000000009
0.001,0.993,0.008000000000000007
0.635,0.622,0.013000000000000012
0.087,0.073,0.013999999999999999
0.0,0.003,0.003
0.315,0.317,0.0020000000000000018
0.93,0.934,0.0040000000000000036
0.587,0.586,0.0010000000000000009
0.126,0.123,0.0030000000000000027
0.857,0.859,0.0020000000000000018
0.243,0.245,0.0020000000000000018
0.623,0.625,0.0020000000000000018
0.925,0.925,0.0
0.626,0.622,0.0040000000000000036
0.139,0.144,0.004999999999999977
0.18,0.187,0.007000000000000006
0.6,0.599,0.0010000000000000009
0.079,0.084,0.0050000000000000044
0.207,0.208,0.0010000000000000009
0.818,0.818,0.0
0.835,0.833,0.0020000000000000018
0.812,0.815,0.0029999999999998916
0.115,0.118,0.002999999999999989
0.32,0.331,0.01100000000000001
0.63,0.625,0.0050000000000000044
0.727,0.731,0.0040000000000000036
0.502,0.497,0.0050000000000000044
0.731,0.734,0.0030000000000000027
0.624,0.622,0.0020000000000000018
0.766,0.762,0.0040000000000000036
0.022,0.026,0.004
0.195,0.194,0.0010000000000000009
0.671,0.67,0.0010000000000000009
0.914,0.916,0.0020000000000000018
0.291,0.292,0.0010000000000000009
0.257,0.259,0.0020000000000000018
0.402,0.398,0.0040000000000000036
0.381,0.377,0.0040000000000000036
0.308,0.303,0.0050000000000000044
0.272,0.277,0.0050000000000000044
0.889,0.89,0.0010000000000000009
0.244,0.251,0.007000000000000006
0.174,0.171,0.002999999999999975
0.753,0.744,0.009000000000000008
0.911,0.916,0.0050000000000000044
0.471,0.457,0.013999999999999957
0.215,0.213,0.0020000000000000018
0.586,0.582,0.0040000000000000036
0.1,0.1,0.0
0.118,0.118,0.0
0.695,0.696,0.0010000000000000009
0.224,0.22,0.0040000000000000036
0.768,0.77,0.0020000000000000018
0.392,0.384,0.008000000000000007
0.216,0.218,0.0020000000000000018
0.068,0.073,0.0049999999999999906
0.807,0.8,0.007000000000000006
0.587,0.582,0.0050000000000000044
0.913,0.916,0.0030000000000000027
0.999,0.003,0.0040000000000000036
0.854,0.852,0.0020000000000000018
0.177,0.176,0.0010000000000000009
0.56,0.555,0.0050000000000000044
0.373,0.364,0.009000000000000008
0.141,0.144,0.0030000000000000027
0.027,0.037,0.009999999999999998
0.867,0.864,0.0030000000000000027
0.634,0.629,0.0050000000000000044
0.17,0.171,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.776,0.776,0.0
0.717,0.711,0.006000000000000005
0.715,0.718,0.0030000000000000027
0.213,0.213,0.0
0.471,0.476,0.0050000000000000044
0.7,0.696,0.0040000000000000036
0.916,0.916,0.0
0.099,0.102,0.002999999999999989
0.772,0.77,0.0020000000000000018
0.249,0.261,0.01200000000000001
0.628,0.625,0.0030000000000000027
0.821,0.822,0.0010000000000000009
0.578,0.574,0.0040000000000000036
0.493,0.488,0.0050000000000000044
0.844,0.844,0.0
0.215,0.218,0.0030000000000000027
0.152,0.153,0.0010000000000000009
0.088,0.089,0.0010000000000000009
0.737,0.734,0.0030000000000000027
0.837,0.844,0.007000000000000006
0.653,0.652,0.0010000000000000009
0.143,0.144,0.0010000000000000009
0.28,0.283,0.002999999999999947
0.047,0.037,0.010000000000000002
0.353,0.36,0.007000000000000006
0.417,0.408,0.009000000000000008
0.003,0.003,0.0
0.077,0.073,0.0040000000000000036
0.209,0.208,0.0010000000000000009
0.656,0.654,0.0020000000000000018
0.943,0.941,0.0020000000000000018
0.588,0.582,0.006000000000000005
0.965,0.962,0.0030000000000000027
0.952,0.949,0.0030000000000000027
0.04,0.037,0.0030000000000000027
0.519,0.522,0.0030000000000000027
0.119,0.118,0.0010000000000000009
0.237,0.24,0.0030000000000000027
0.47,0.473,0.0030000000000000027
0.125,0.114,0.010999999999999996
0.834,0.833,0.0010000000000000009
0.48,0.488,0.008000000000000007
0.571,0.574,0.0030000000000000027
0.421,0.417,0.0040000000000000036
0.463,0.462,0.0010000000000000009
0.833,0.833,0.0
0.496,0.495,0.0010000000000000009
0.279,0.283,0.003999999999999948
0.741,0.737,0.0040000000000000036
0.6,0.595,0.0050000000000000044
0.664,0.661,0.0030000000000000027
0.512,0.51,0.0020000000000000018
0.699,0.696,0.0030000000000000027
0.692,0.696,0.0040000000000000036
0.464,0.462,0.0020000000000000018
0.332,0.332,0.0
0.606,0.599,0.007000000000000006
0.347,0.349,0.0020000000000000018
0.252,0.259,0.007000000000000006
0.601,0.599,0.0020000000000000018
0.353,0.36,0.007000000000000006
0.611,0.606,0.0050000000000000044
0.787,0.791,0.0040000000000000036
0.171,0.171,0.0
0.031,0.037,0.005999999999999998
0.044,0.045,0.0010000000000000009
0.687,0.684,0.0030000000000000027
0.956,0.954,0.0020000000000000018
0.851,0.833,0.018000000000000016
0.963,0.962,0.0010000000000000009
0.88,0.879,0.0010000000000000009
0.504,0.509,0.0050000000000000044
0.267,0.271,0.0040000000000000036
0.857,0.852,0.0050000000000000044
0.927,0.925,0.0020000000000000018
0.413,0.408,0.0050000000000000044
0.026,0.026,0.0
0.451,0.452,0.0010000000000000009
0.323,0.331,0.008000000000000007
0.044,0.045,0.0010000000000000009
0.784,0.783,0.0010000000000000009
0.197,0.204,0.0069999999999999785
0.108,0.118,0.009999999999999995
0.225,0.277,0.05200000000000002
0.765,0.762,0.0030000000000000027
0.648,0.645,0.0030000000000000027
0.073,0.073,0.0
0.672,0.67,0.0020000000000000018
0.708,0.711,0.0030000000000000027
0.588,0.586,0.0020000000000000018
0.167,0.171,0.0040000000000000036
0.593,0.595,0.0020000000000000018
0.746,0.746,0.0
0.461,0.462,0.0010000000000000009
0.337,0.339,0.0020000000000000018
0.698,0.696,0.0020000000000000018
0.416,0.399,0.01699999999999996
0.254,0.259,0.0050000000000000044
0.031,0.037,0.005999999999999998
0.491,0.488,0.0030000000000000027
0.584,0.582,0.0020000000000000018
0.167,0.171,0.0040000000000000036
0.618,0.574,0.04400000000000004
0.509,0.509,0.0
0.795,0.8,0.0050000000000000044
0.748,0.746,0.0020000000000000018
0.098,0.089,0.009000000000000008
0.505,0.506,0.0010000000000000009
0.896,0.89,0.006000000000000005
0.103,0.102,0.0010000000000000009
0.354,0.36,0.006000000000000005
0.146,0.144,0.0020000000000000018
0.379,0.373,0.006000000000000005
0.953,0.949,0.0040000000000000036
0.485,0.488,0.0030000000000000027
0.872,0.87,0.0020000000000000018
0.167,0.171,0.0040000000000000036
0.894,0.89,0.0040000000000000036
0.418,0.408,0.010000000000000009
0.419,0.414,0.0050000000000000044
0.706,0.696,0.010000000000000009
0.018,0.014,0.003999999999999998
0.862,0.848,0.014000000000000012
0.368,0.364,0.0040000000000000036
0.092,0.089,0.0030000000000000027
0.139,0.142,0.002999999999999975
0.358,0.36,0.0020000000000000018
0.39,0.382,0.008000000000000007
0.719,0.718,0.0010000000000000009
0.726,0.731,0.0050000000000000044
0.156,0.159,0.0030000000000000027
0.208,0.206,0.0020000000000000018
0.561,0.56,0.0010000000000000009
0.46,0.461,0.0010000000000000009
0.95,0.949,0.0010000000000000009
0.67,0.67,0.0
0.738,0.734,0.0040000000000000036
0.159,0.159,0.0
0.919,0.916,0.0030000000000000027
0.488,0.488,0.0
0.129,0.131,0.0020000000000000018
0.372,0.372,0.0
0.129,0.123,0.006000000000000005
0.495,0.495,0.0
0.048,0.045,0.0030000000000000027
0.577,0.574,0.0030000000000000027
0.924,0.905,0.019000000000000017
0.741,0.737,0.0040000000000000036
0.403,0.398,0.0050000000000000044
0.992,0.993,0.0010000000000000009
0.23,0.232,0.0020000000000000018
0.442,0.431,0.01100000000000001
0.565,0.559,0.005999999999999894
0.627,0.625,0.0020000000000000018
0.92,0.921,0.0010000000000000009
0.467,0.476,0.008999999999999952
0.038,0.037,0.0010000000000000009
0.01,0.003,0.007
0.141,0.144,0.0030000000000000027
0.313,0.331,0.018000000000000016
0.513,0.515,0.0020000000000000018
0.778,0.779,0.0010000000000000009
0.09,0.089,0.0010000000000000009
0.733,0.731,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.161,0.167,0.006000000000000005
0.783,0.783,0.0
0.319,0.327,0.008000000000000007
0.335,0.339,0.0040000000000000036
0.877,0.87,0.007000000000000006
0.067,0.068,0.0010000000000000009
0.622,0.622,0.0
0.116,0.118,0.001999999999999988
0.023,0.023,0.0
0.48,0.476,0.0040000000000000036
0.144,0.144,0.0
0.395,0.39,0.0050000000000000044
0.651,0.645,0.006000000000000005
0.797,0.8,0.0030000000000000027
0.062,0.065,0.0030000000000000027
0.277,0.277,0.0
0.189,0.187,0.0020000000000000018
0.707,0.703,0.0040000000000000036
0.64,0.645,0.0050000000000000044
0.023,0.023,0.0
0.31,0.309,0.0010000000000000009
0.287,0.286,0.0010000000000000009
0.304,0.303,0.0010000000000000009
0.681,0.684,0.0030000000000000027
0.529,0.534,0.0050000000000000044
0.931,0.921,0.010000000000000009
0.249,0.251,0.0020000000000000018
0.817,0.822,0.0050000000000000044
0.851,0.844,0.007000000000000006
0.625,0.613,0.01200000000000001
0.288,0.292,0.0040000000000000036
0.333,0.339,0.006000000000000005
0.735,0.734,0.0010000000000000009
0.656,0.654,0.0020000000000000018
0.591,0.586,0.0050000000000000044
0.826,0.822,0.0040000000000000036
0.48,0.476,0.0040000000000000036
0.286,0.285,0.0010000000000000009
0.686,0.684,0.0020000000000000018
0.446,0.436,0.010000000000000009
0.73,0.731,0.0010000000000000009
0.827,0.822,0.0050000000000000044
0.234,0.227,0.007000000000000006
0.391,0.388,0.0030000000000000027
0.121,0.121,0.0
0.425,0.423,0.0020000000000000018
0.969,0.964,0.0050000000000000044
0.093,0.089,0.0040000000000000036
0.527,0.527,0.0
0.132,0.123,0.009000000000000008
0.186,0.187,0.0010000000000000009
0.388,0.384,0.0040000000000000036
0.151,0.152,0.0010000000000000009
0.797,0.8,0.0030000000000000027
0.271,0.271,0.0
0.002,0.003,0.001
0.546,0.545,0.0010000000000000009
0.564,0.559,0.004999999999999893
0.8,0.8,0.0
0.567,0.56,0.006999999999999895
0.896,0.89,0.006000000000000005
0.352,0.35,0.0020000000000000018
0.643,0.645,0.0020000000000000018
0.26,0.277,0.017000000000000015
0.674,0.67,0.0040000000000000036
0.235,0.236,0.0010000000000000009
0.168,0.171,0.0030000000000000027
0.794,0.793,0.0010000000000000009
0.676,0.67,0.006000000000000005
0.311,0.309,0.0020000000000000018
0.507,0.506,0.0010000000000000009
0.904,0.89,0.014000000000000012
0.279,0.277,0.0020000000000000018
0.376,0.373,0.0030000000000000027
0.053,0.058,0.0050000000000000044
0.722,0.718,0.0040000000000000036
0.505,0.515,0.010000000000000009
0.777,0.776,0.0010000000000000009
0.251,0.259,0.008000000000000007
0.936,0.934,0.0020000000000000018
0.302,0.303,0.0010000000000000009
0.645,0.645,0.0
0.889,0.87,0.019000000000000017
0.997,0.99,0.007000000000000006
0.443,0.436,0.007000000000000006
0.525,0.527,0.0020000000000000018
0.046,0.045,0.0010000000000000009
0.195,0.194,0.0010000000000000009
0.32,0.318,0.0020000000000000018
0.681,0.684,0.0030000000000000027
0.888,0.876,0.01200000000000001
0.221,0.218,0.0030000000000000027
0.209,0.206,0.0030000000000000027
0.918,0.916,0.0020000000000000018
0.258,0.265,0.007000000000000006
0.233,0.232,0.0010000000000000009
0.072,0.081,0.009000000000000008
0.733,0.734,0.0010000000000000009
0.66,0.661,0.0010000000000000009
0.979,0.984,0.0050000000000000044
0.87,0.87,0.0
0.419,0.415,0.0040000000000000036
0.494,0.488,0.006000000000000005
0.112,0.118,0.0059999999999999915
0.144,0.144,0.0
0.431,0.436,0.0050000000000000044
0.303,0.303,0.0
0.572,0.574,0.0020000000000000018
0.573,0.574,0.0010000000000000009
0.57,0.574,0.0040000000000000036
0.378,0.373,0.0050000000000000044
0.311,0.309,0.0020000000000000018
0.593,0.59,0.0030000000000000027
0.162,0.159,0.0030000000000000027
0.201,0.196,0.0050000000000000044
0.434,0.418,0.016000000000000014
0.027,0.023,0.004
0.467,0.461,0.006000000000000005
0.609,0.606,0.0030000000000000027
0.091,0.106,0.015
0.031,0.037,0.005999999999999998
0.46,0.457,0.0030000000000000027
0.991,0.99,0.0010000000000000009
0.585,0.582,0.0030000000000000027
0.058,0.058,0.0
0.911,0.905,0.006000000000000005
0.09,0.094,0.0040000000000000036
0.98,0.976,0.0040000000000000036
0.967,0.962,0.0050000000000000044
0.563,0.559,0.0039999999999998925
0.205,0.208,0.0030000000000000027
0.867,0.863,0.0040000000000000036
0.535,0.534,0.0010000000000000009
0.789,0.791,0.0020000000000000018
0.86,0.859,0.0010000000000000009
0.325,0.331,0.006000000000000005
0.107,0.106,0.0010000000000000009
0.067,0.073,0.0059999999999999915
0.141,0.144,0.0030000000000000027
0.736,0.736,0.0
0.064,0.068,0.0040000000000000036
0.967,0.964,0.0030000000000000027
0.755,0.751,0.0040000000000000036
0.675,0.675,0.0
0.74,0.737,0.0030000000000000027
0.3,0.303,0.0030000000000000027
0.379,0.364,0.015000000000000013
0.992,0.993,0.0010000000000000009
0.439,0.431,0.008000000000000007
0.231,0.22,0.01100000000000001
0.248,0.251,0.0030000000000000027
0.788,0.791,0.0030000000000000027
0.133,0.135,0.0020000000000000018
0.55,0.555,0.0050000000000000044
0.866,0.864,0.0020000000000000018
0.558,0.56,0.0020000000000000018
0.696,0.696,0.0
0.3,0.303,0.0030000000000000027
0.42,0.417,0.0030000000000000027
0.673,0.675,0.0020000000000000018
0.428,0.443,0.015000000000000013
0.425,0.428,0.0030000000000000027
0.205,0.208,0.0030000000000000027
0.712,0.711,0.0010000000000000009
0.948,0.949,0.0010000000000000009
0.758,0.762,0.0040000000000000036
0.488,0.488,0.0
0.62,0.622,0.0020000000000000018
0.483,0.483,0.0
0.194,0.187,0.007000000000000006
0.456,0.452,0.0040000000000000036
0.109,0.106,0.0030000000000000027
0.254,0.259,0.0050000000000000044
0.163,0.167,0.0040000000000000036
0.342,0.342,0.0
0.822,0.828,0.006000000000000005
0.648,0.645,0.0030000000000000027
0.469,0.473,0.0040000000000000036
0.065,0.084,0.019000000000000003
0.529,0.534,0.0050000000000000044
0.993,0.997,0.0040000000000000036
0.429,0.418,0.01100000000000001
0.98,0.984,0.0040000000000000036
0.747,0.746,0.0010000000000000009
0.511,0.515,0.0040000000000000036
0.729,0.734,0.0050000000000000044
0.283,0.283,0.0
0.68,0.684,0.0040000000000000036
0.162,0.167,0.0050000000000000044
0.295,0.295,0.0
0.495,0.488,0.007000000000000006
0.385,0.381,0.0040000000000000036
0.939,0.935,0.0039999999999998925
0.882,0.88,0.0020000000000000018
0.481,0.483,0.0020000000000000018
0.243,0.244,0.0010000000000000009
0.275,0.277,0.0020000000000000018
0.904,0.905,0.0010000000000000009
0.964,0.964,0.0
0.97,0.964,0.006000000000000005
0.037,0.037,0.0
0.527,0.539,0.01200000000000001
0.91,0.905,0.0050000000000000044
0.569,0.56,0.008999999999999897
0.784,0.783,0.0010000000000000009
0.154,0.159,0.0050000000000000044
0.786,0.776,0.010000000000000009
0.557,0.558,0.0010000000000000009
0.147,0.144,0.0030000000000000027
0.542,0.544,0.0020000000000000018
0.174,0.194,0.020000000000000018
0.356,0.36,0.0040000000000000036
0.757,0.757,0.0
0.181,0.187,0.006000000000000005
0.521,0.527,0.006000000000000005
0.223,0.22,0.0030000000000000027
0.409,0.408,0.0010000000000000009
0.986,0.984,0.0020000000000000018
0.67,0.67,0.0
0.724,0.723,0.0010000000000000009
0.154,0.159,0.0050000000000000044
0.332,0.331,0.0010000000000000009
0.261,0.277,0.016000000000000014
0.322,0.317,0.0050000000000000044
0.473,0.476,0.0030000000000000027
0.398,0.394,0.0040000000000000036
0.339,0.342,0.0030000000000000027
0.112,0.106,0.006000000000000005
0.155,0.155,0.0
0.187,0.187,0.0
0.912,0.916,0.0040000000000000036
0.65,0.645,0.0050000000000000044
0.93,0.921,0.009000000000000008
0.441,0.457,0.016000000000000014
0.468,0.473,0.004999999999999949
0.18,0.179,0.0010000000000000009
0.186,0.187,0.0010000000000000009
0.865,0.863,0.0020000000000000018
0.909,0.905,0.0040000000000000036
0.114,0.114,0.0
0.821,0.822,0.0010000000000000009
0.744,0.762,0.018000000000000016
0.069,0.068,0.0010000000000000009
0.536,0.534,0.0020000000000000018
0.059,0.05,0.008999999999999994
0.14,0.144,0.003999999999999976
0.123,0.122,0.0010000000000000009
0.549,0.555,0.006000000000000005
0.583,0.574,0.009000000000000008
0.44,0.431,0.009000000000000008
0.841,0.841,0.0
0.181,0.187,0.006000000000000005
0.585,0.586,0.0010000000000000009
0.854,0.848,0.006000000000000005
0.973,0.969,0.0040000000000000036
0.145,0.144,0.0010000000000000009
0.813,0.815,0.0020000000000000018
0.304,0.303,0.0010000000000000009
0.701,0.696,0.0050000000000000044
0.564,0.56,0.0039999999999998925
0.098,0.097,0.0010000000000000009
0.511,0.515,0.0040000000000000036
0.669,0.654,0.015000000000000013
0.987,0.984,0.0030000000000000027
0.86,0.859,0.0010000000000000009
0.917,0.916,0.0010000000000000009
0.296,0.332,0.03600000000000003
0.839,0.844,0.0050000000000000044
0.59,0.586,0.0040000000000000036
0.253,0.259,0.006000000000000005
0.399,0.399,0.0
0.736,0.734,0.0020000000000000018
0.038,0.037,0.0010000000000000009
0.821,0.818,0.0030000000000000027
0.241,0.244,0.0030000000000000027
0.388,0.388,0.0
0.641,0.64,0.0010000000000000009
0.001,0.003,0.002
0.893,0.89,0.0030000000000000027
0.106,0.108,0.0020000000000000018
0.767,0.762,0.0050000000000000044
0.479,0.483,0.0040000000000000036
0.555,0.555,0.0
0.01,0.003,0.007
0.096,0.094,0.0020000000000000018
0.012,0.017,0.005000000000000001
0.003,0.003,0.0
0.767,0.762,0.0050000000000000044
0.318,0.327,0.009000000000000008
0.593,0.591,0.0020000000000000018
0.76,0.762,0.0020000000000000018
0.629,0.625,0.0040000000000000036
0.745,0.739,0.006000000000000005
0.92,0.916,0.0040000000000000036
0.623,0.613,0.010000000000000009
0.582,0.574,0.008000000000000007
0.397,0.399,0.0020000000000000018
0.747,0.746,0.0010000000000000009
0.362,0.36,0.0020000000000000018
0.365,0.364,0.0010000000000000009
0.203,0.201,0.0020000000000000018
0.293,0.292,0.0010000000000000009
0.036,0.037,0.0010000000000000009
0.971,0.969,0.0020000000000000018
0.837,0.833,0.0040000000000000036
0.897,0.89,0.007000000000000006
0.569,0.574,0.0050000000000000044
0.755,0.751,0.0040000000000000036
0.76,0.762,0.0020000000000000018
0.413,0.408,0.0050000000000000044
0.415,0.408,0.007000000000000006
0.525,0.527,0.0020000000000000018
0.814,0.815,0.0010000000000000009
0.755,0.751,0.0040000000000000036
0.458,0.461,0.0030000000000000027
0.983,0.969,0.014000000000000012
0.351,0.36,0.009000000000000008
0.11,0.108,0.0020000000000000018
0.83,0.833,0.0030000000000000027
0.239,0.239,0.0
0.803,0.806,0.0030000000000000027
0.683,0.679,0.0040000000000000036
0.77,0.77,0.0
0.104,0.102,0.0020000000000000018
0.506,0.515,0.009000000000000008
0.74,0.737,0.0030000000000000027
0.621,0.613,0.008000000000000007
0.815,0.815,0.0
0.353,0.364,0.01100000000000001
0.364,0.364,0.0
0.124,0.123,0.0010000000000000009
0.889,0.89,0.0010000000000000009
0.658,0.654,0.0040000000000000036
0.153,0.155,0.0020000000000000018
0.016,0.014,0.002
0.236,0.236,0.0
0.014,0.014,0.0
0.188,0.187,0.0010000000000000009
0.102,0.102,0.0
0.684,0.684,0.0
0.701,0.696,0.0050000000000000044
0.474,0.476,0.0020000000000000018
0.876,0.87,0.006000000000000005
0.716,0.711,0.0050000000000000044
0.661,0.661,0.0
0.786,0.788,0.0020000000000000018
0.342,0.35,0.007999999999999952
0.517,0.522,0.0050000000000000044
0.094,0.089,0.0050000000000000044
0.343,0.349,0.00599999999999995
0.128,0.123,0.0050000000000000044
0.445,0.436,0.009000000000000008
0.803,0.806,0.0030000000000000027
0.922,0.921,0.0010000000000000009
0.587,0.559,0.027999999999999914
0.983,0.984,0.0010000000000000009
0.793,0.8,0.007000000000000006
0.387,0.384,0.0030000000000000027
0.977,0.976,0.0010000000000000009
0.745,0.746,0.0010000000000000009
0.791,0.791,0.0
0.159,0.158,0.0010000000000000009
0.635,0.629,0.006000000000000005
0.049,0.045,0.0040000000000000036
0.464,0.464,0.0
0.694,0.696,0.0020000000000000018
0.614,0.613,0.0010000000000000009
0.998,0.997,0.0010000000000000009
0.19,0.187,0.0030000000000000027
0.07,0.058,0.012000000000000004
0.861,0.863,0.0020000000000000018
0.202,0.201,0.0010000000000000009
0.887,0.88,0.007000000000000006
0.699,0.696,0.0030000000000000027
0.323,0.327,0.0040000000000000036
0.482,0.488,0.006000000000000005
0.416,0.408,0.008000000000000007
0.228,0.227,0.0010000000000000009
0.779,0.776,0.0030000000000000027
0.463,0.476,0.012999999999999956
0.444,0.436,0.008000000000000007
0.222,0.22,0.0020000000000000018
0.393,0.388,0.0050000000000000044
0.8,0.8,0.0
0.922,0.921,0.0010000000000000009
0.68,0.684,0.0040000000000000036
0.03,0.037,0.006999999999999999
0.878,0.879,0.0010000000000000009
0.586,0.582,0.0040000000000000036
0.877,0.876,0.0010000000000000009
0.354,0.36,0.006000000000000005
0.868,0.867,0.0010000000000000009
0.804,0.8,0.0040000000000000036
0.993,0.993,0.0
0.285,0.283,0.0020000000000000018
0.363,0.364,0.0010000000000000009
0.994,0.99,0.0040000000000000036
0.298,0.303,0.0050000000000000044
0.21,0.208,0.0020000000000000018
0.272,0.271,0.0010000000000000009
0.043,0.037,0.005999999999999998
0.121,0.118,0.0030000000000000027
0.495,0.495,0.0
0.895,0.89,0.0050000000000000044
0.428,0.443,0.015000000000000013
0.571,0.574,0.0030000000000000027
0.165,0.171,0.006000000000000005
0.575,0.574,0.0010000000000000009
0.715,0.711,0.0040000000000000036
0.642,0.643,0.0010000000000000009
0.559,0.559,0.0
0.87,0.87,0.0
0.579,0.574,0.0050000000000000044
0.756,0.757,0.0010000000000000009
0.11,0.108,0.0020000000000000018
0.784,0.77,0.014000000000000012
0.746,0.746,0.0
0.651,0.652,0.0010000000000000009
0.573,0.564,0.009000000000000008
0.015,0.014,0.0009999999999999992
0.341,0.342,0.0010000000000000009
0.16,0.167,0.007000000000000006
0.57,0.574,0.0040000000000000036
0.104,0.102,0.0020000000000000018
0.526,0.527,0.0010000000000000009
0.885,0.88,0.0050000000000000044
0.159,0.159,0.0
0.72,0.718,0.0020000000000000018
0.498,0.488,0.010000000000000009
0.551,0.555,0.0040000000000000036
0.493,0.495,0.0020000000000000018
0.771,0.77,0.0010000000000000009
0.288,0.295,0.007000000000000006
0.935,0.935,0.0
0.986,0.984,0.0020000000000000018
0.692,0.696,0.0040000000000000036
0.156,0.159,0.0030000000000000027
0.123,0.122,0.0010000000000000009
0.268,0.218,0.05000000000000002
0.902,0.9,0.0020000000000000018
0.449,0.445,0.0040000000000000036
0.578,0.574,0.0040000000000000036
0.574,0.574,0.0
0.473,0.476,0.0030000000000000027
0.622,0.622,0.0
0.539,0.539,0.0
0.047,0.045,0.0020000000000000018
0.908,0.905,0.0030000000000000027
0.367,0.364,0.0030000000000000027
0.261,0.261,0.0
0.814,0.806,0.007999999999999896
0.553,0.558,0.0050000000000000044
0.12,0.118,0.0020000000000000018
0.169,0.171,0.0020000000000000018
0.203,0.201,0.0020000000000000018
0.251,0.259,0.008000000000000007
0.678,0.684,0.006000000000000005
0.743,0.737,0.006000000000000005
0.01,0.014,0.004
0.99,0.99,0.0
0.67,0.664,0.006000000000000005
0.742,0.737,0.0050000000000000044
0.208,0.208,0.0
0.275,0.277,0.0020000000000000018
0.701,0.696,0.0050000000000000044
0.402,0.398,0.0040000000000000036
0.515,0.515,0.0
0.063,0.068,0.0050000000000000044
0.193,0.194,0.0010000000000000009
0.291,0.285,0.006000000000000005
0.256,0.259,0.0030000000000000027
0.243,0.244,0.0010000000000000009
0.237,0.239,0.0020000000000000018
0.912,0.916,0.0040000000000000036
0.982,0.984,0.0020000000000000018
0.447,0.446,0.0010000000000000009
0.198,0.196,0.0020000000000000018
0.693,0.696,0.0030000000000000027
0.49,0.488,0.0020000000000000018
0.641,0.643,0.0020000000000000018
0.209,0.208,0.0010000000000000009
0.32,0.318,0.0020000000000000018
0.312,0.331,0.019000000000000017
0.49,0.488,0.0020000000000000018
0.15,0.144,0.006000000000000005
0.905,0.905,0.0
0.461,0.461,0.0
0.22,0.218,0.0020000000000000018
0.779,0.806,0.027000000000000024
0.413,0.408,0.0050000000000000044
0.076,0.073,0.0030000000000000027
0.326,0.331,0.0050000000000000044
0.286,0.286,0.0
0.941,0.941,0.0
0.164,0.171,0.007000000000000006
0.482,0.483,0.0010000000000000009
0.751,0.762,0.01100000000000001
0.624,0.622,0.0020000000000000018
0.703,0.684,0.018999999999999906
0.937,0.941,0.0039999999999998925
0.487,0.488,0.0010000000000000009
0.41,0.407,0.0030000000000000027
0.452,0.452,0.0
0.108,0.118,0.009999999999999995
0.271,0.277,0.006000000000000005
0.075,0.073,0.0020000000000000018
0.832,0.833,0.0010000000000000009
0.245,0.252,0.007000000000000006
0.842,0.844,0.0020000000000000018
0.817,0.844,0.027000000000000024
0.229,0.232,0.0030000000000000027
0.723,0.736,0.013000000000000012
0.614,0.613,0.0010000000000000009
0.79,0.793,0.0030000000000000027
0.707,0.703,0.0040000000000000036
0.78,0.779,0.0010000000000000009
0.163,0.166,0.0030000000000000027
0.218,0.218,0.0
0.813,0.815,0.0020000000000000018
0.367,0.364,0.0030000000000000027
0.24,0.244,0.0040000000000000036
0.233,0.232,0.0010000000000000009
0.501,0.498,0.0030000000000000027
0.869,0.876,0.007000000000000006
0.079,0.078,0.0010000000000000009
0.479,0.476,0.0030000000000000027
0.645,0.613,0.03200000000000003
0.238,0.239,0.0010000000000000009
0.452,0.452,0.0
0.47,0.469,0.0010000000000000009
