epsilon,predicted,loss
0.298,0.303,0.0050000000000000044
0.911,0.912,0.0010000000000000009
0.965,0.964,0.0010000000000000009
0.851,0.852,0.0010000000000000009
0.46,0.462,0.0020000000000000018
0.235,0.236,0.0010000000000000009
0.208,0.204,0.0040000000000000036
0.567,0.564,0.0030000000000000027
0.087,0.085,0.001999999999999988
0.342,0.342,0.0
0.138,0.135,0.0030000000000000027
0.803,0.8,0.0030000000000000027
0.593,0.59,0.0030000000000000027
0.761,0.762,0.0010000000000000009
0.854,0.852,0.0020000000000000018
0.347,0.349,0.0020000000000000018
0.302,0.303,0.0010000000000000009
0.888,0.89,0.0020000000000000018
0.681,0.679,0.0020000000000000018
0.413,0.408,0.0050000000000000044
0.716,0.711,0.0050000000000000044
0.012,0.014,0.002
0.427,0.423,0.0040000000000000036
0.476,0.476,0.0
0.921,0.921,0.0
0.007,0.014,0.007
0.96,0.962,0.0020000000000000018
0.684,0.683,0.0010000000000000009
0.207,0.206,0.0010000000000000009
0.241,0.244,0.0030000000000000027
0.279,0.277,0.0020000000000000018
0.765,0.762,0.0030000000000000027
0.113,0.108,0.0050000000000000044
0.027,0.023,0.004
0.249,0.251,0.0020000000000000018
0.638,0.638,0.0
0.508,0.509,0.0010000000000000009
0.586,0.586,0.0
0.089,0.089,0.0
0.038,0.037,0.0010000000000000009
0.001,0.003,0.002
0.114,0.114,0.0
0.367,0.364,0.0030000000000000027
0.084,0.084,0.0
0.076,0.073,0.0030000000000000027
0.31,0.309,0.0010000000000000009
0.066,0.073,0.006999999999999992
0.627,0.625,0.0020000000000000018
0.561,0.559,0.0020000000000000018
0.259,0.259,0.0
0.441,0.436,0.0050000000000000044
0.965,0.962,0.0030000000000000027
0.043,0.037,0.005999999999999998
0.378,0.372,0.006000000000000005
0.274,0.277,0.0030000000000000027
0.474,0.476,0.0020000000000000018
0.909,0.905,0.0040000000000000036
0.569,0.574,0.0050000000000000044
0.642,0.645,0.0030000000000000027
0.963,0.964,0.0010000000000000009
0.752,0.746,0.006000000000000005
0.237,0.239,0.0020000000000000018
0.555,0.556,0.0010000000000000009
0.322,0.33,0.008000000000000007
0.474,0.476,0.0020000000000000018
0.467,0.469,0.0019999999999999463
0.383,0.379,0.0040000000000000036
0.304,0.303,0.0010000000000000009
0.688,0.684,0.0039999999999998925
0.549,0.549,0.0
0.52,0.515,0.0050000000000000044
0.375,0.373,0.0020000000000000018
0.451,0.452,0.0010000000000000009
0.874,0.87,0.0040000000000000036
0.404,0.398,0.006000000000000005
0.255,0.259,0.0040000000000000036
0.466,0.469,0.002999999999999947
0.152,0.153,0.0010000000000000009
0.961,0.962,0.0010000000000000009
0.807,0.806,0.0010000000000000009
0.89,0.89,0.0
0.951,0.947,0.0040000000000000036
0.013,0.014,0.0010000000000000009
0.991,0.99,0.0010000000000000009
0.717,0.718,0.0010000000000000009
0.497,0.499,0.0020000000000000018
0.123,0.123,0.0
0.225,0.229,0.0040000000000000036
0.74,0.736,0.0040000000000000036
0.575,0.574,0.0010000000000000009
0.327,0.332,0.0050000000000000044
0.426,0.423,0.0030000000000000027
0.054,0.058,0.0040000000000000036
0.487,0.488,0.0010000000000000009
0.352,0.349,0.0030000000000000027
0.866,0.864,0.0020000000000000018
0.671,0.67,0.0010000000000000009
0.315,0.317,0.0020000000000000018
0.291,0.292,0.0010000000000000009
0.127,0.127,0.0
0.181,0.187,0.006000000000000005
0.412,0.408,0.0040000000000000036
0.967,0.964,0.0030000000000000027
0.778,0.776,0.0020000000000000018
0.919,0.916,0.0030000000000000027
0.262,0.267,0.0050000000000000044
0.653,0.652,0.0010000000000000009
0.973,0.969,0.0040000000000000036
0.069,0.073,0.00399999999999999
0.863,0.863,0.0
0.728,0.731,0.0030000000000000027
0.344,0.35,0.006000000000000005
0.312,0.309,0.0030000000000000027
0.666,0.668,0.0020000000000000018
0.936,0.934,0.0020000000000000018
0.71,0.703,0.007000000000000006
0.812,0.813,0.0009999999999998899
0.49,0.488,0.0020000000000000018
0.575,0.574,0.0010000000000000009
0.872,0.87,0.0020000000000000018
0.552,0.556,0.0040000000000000036
0.877,0.876,0.0010000000000000009
0.383,0.377,0.006000000000000005
0.507,0.509,0.0020000000000000018
0.588,0.586,0.0020000000000000018
0.25,0.259,0.009000000000000008
0.669,0.67,0.0010000000000000009
0.753,0.746,0.007000000000000006
0.996,0.997,0.0010000000000000009
0.377,0.372,0.0050000000000000044
0.016,0.014,0.002
0.782,0.779,0.0030000000000000027
0.155,0.159,0.0040000000000000036
0.131,0.135,0.0040000000000000036
0.056,0.058,0.0020000000000000018
0.868,0.864,0.0040000000000000036
0.931,0.929,0.0020000000000000018
0.287,0.286,0.0010000000000000009
0.927,0.925,0.0020000000000000018
0.329,0.332,0.0030000000000000027
0.491,0.488,0.0030000000000000027
0.254,0.259,0.0050000000000000044
0.128,0.131,0.0030000000000000027
0.449,0.446,0.0030000000000000027
0.226,0.229,0.0030000000000000027
0.27,0.271,0.0010000000000000009
0.167,0.171,0.0040000000000000036
0.145,0.144,0.0010000000000000009
0.724,0.718,0.006000000000000005
0.281,0.283,0.0019999999999999463
0.601,0.595,0.006000000000000005
0.406,0.404,0.0020000000000000018
0.087,0.085,0.001999999999999988
0.279,0.283,0.003999999999999948
0.969,0.964,0.0050000000000000044
0.186,0.187,0.0010000000000000009
0.999,0.003,0.0040000000000000036
0.614,0.613,0.0010000000000000009
0.737,0.734,0.0030000000000000027
0.926,0.925,0.0010000000000000009
0.645,0.645,0.0
0.895,0.89,0.0050000000000000044
0.456,0.461,0.0050000000000000044
0.875,0.87,0.0050000000000000044
0.102,0.1,0.001999999999999988
0.954,0.954,0.0
0.742,0.737,0.0050000000000000044
0.111,0.108,0.0030000000000000027
0.593,0.59,0.0030000000000000027
0.653,0.652,0.0010000000000000009
0.29,0.292,0.0020000000000000018
0.933,0.935,0.0020000000000000018
0.328,0.331,0.0030000000000000027
0.602,0.599,0.0030000000000000027
0.337,0.342,0.0050000000000000044
0.418,0.415,0.0030000000000000027
0.053,0.05,0.0029999999999999957
0.426,0.418,0.008000000000000007
0.982,0.984,0.0020000000000000018
0.386,0.384,0.0020000000000000018
0.91,0.914,0.0040000000000000036
0.366,0.364,0.0020000000000000018
0.101,0.1,0.0010000000000000009
0.696,0.696,0.0
0.053,0.051,0.0020000000000000018
0.858,0.859,0.0010000000000000009
0.223,0.22,0.0030000000000000027
0.998,0.003,0.0050000000000000044
0.959,0.962,0.0030000000000000027
0.343,0.349,0.00599999999999995
0.879,0.876,0.0030000000000000027
0.541,0.544,0.0030000000000000027
0.568,0.57,0.0020000000000000018
0.9,0.9,0.0
0.814,0.815,0.0010000000000000009
0.896,0.893,0.0030000000000000027
0.464,0.462,0.0020000000000000018
0.574,0.574,0.0
0.693,0.696,0.0030000000000000027
0.606,0.606,0.0
0.564,0.56,0.0039999999999998925
0.641,0.638,0.0030000000000000027
0.825,0.828,0.0030000000000000027
0.756,0.751,0.0050000000000000044
0.738,0.734,0.0040000000000000036
0.753,0.746,0.007000000000000006
0.617,0.613,0.0040000000000000036
0.7,0.696,0.0040000000000000036
0.319,0.319,0.0
0.916,0.916,0.0
0.044,0.045,0.0010000000000000009
0.317,0.318,0.0010000000000000009
0.13,0.135,0.0050000000000000044
0.613,0.613,0.0
0.848,0.844,0.0040000000000000036
0.236,0.239,0.0030000000000000027
0.596,0.595,0.0010000000000000009
0.156,0.158,0.0020000000000000018
0.203,0.196,0.007000000000000006
0.24,0.244,0.0040000000000000036
0.594,0.59,0.0040000000000000036
0.56,0.559,0.0010000000000000009
0.946,0.948,0.0020000000000000018
0.925,0.925,0.0
0.763,0.762,0.0010000000000000009
0.393,0.394,0.0010000000000000009
0.202,0.196,0.006000000000000005
0.787,0.788,0.0010000000000000009
0.416,0.408,0.008000000000000007
0.205,0.204,0.0010000000000000009
0.992,0.993,0.0010000000000000009
0.949,0.947,0.0020000000000000018
0.107,0.106,0.0010000000000000009
0.338,0.339,0.0010000000000000009
0.417,0.414,0.0030000000000000027
0.08,0.078,0.0020000000000000018
0.685,0.684,0.0010000000000000009
0.176,0.176,0.0
0.082,0.084,0.0020000000000000018
0.494,0.495,0.0010000000000000009
0.542,0.544,0.0020000000000000018
0.828,0.828,0.0
0.475,0.476,0.0010000000000000009
0.915,0.914,0.0010000000000000009
0.625,0.622,0.0030000000000000027
0.924,0.921,0.0030000000000000027
0.047,0.045,0.0020000000000000018
0.613,0.613,0.0
0.14,0.144,0.003999999999999976
0.619,0.613,0.006000000000000005
0.251,0.259,0.008000000000000007
0.75,0.746,0.0040000000000000036
0.115,0.118,0.002999999999999989
0.493,0.495,0.0020000000000000018
0.97,0.964,0.006000000000000005
0.505,0.509,0.0040000000000000036
0.936,0.935,0.0010000000000000009
0.815,0.815,0.0
0.091,0.089,0.0020000000000000018
0.433,0.428,0.0050000000000000044
0.735,0.734,0.0010000000000000009
0.698,0.696,0.0020000000000000018
0.798,0.8,0.0020000000000000018
0.411,0.408,0.0030000000000000027
0.216,0.213,0.0030000000000000027
0.575,0.574,0.0010000000000000009
0.242,0.244,0.0020000000000000018
0.339,0.342,0.0030000000000000027
0.371,0.37,0.0010000000000000009
0.285,0.283,0.0020000000000000018
0.517,0.515,0.0020000000000000018
0.541,0.544,0.0030000000000000027
0.65,0.645,0.0050000000000000044
0.625,0.622,0.0030000000000000027
0.689,0.684,0.004999999999999893
0.757,0.757,0.0
0.876,0.876,0.0
0.197,0.196,0.0010000000000000009
0.512,0.515,0.0030000000000000027
0.692,0.696,0.0040000000000000036
0.858,0.859,0.0010000000000000009
0.951,0.947,0.0040000000000000036
0.264,0.267,0.0030000000000000027
0.73,0.731,0.0010000000000000009
0.552,0.555,0.0030000000000000027
0.193,0.194,0.0010000000000000009
0.785,0.788,0.0030000000000000027
0.392,0.39,0.0020000000000000018
0.083,0.084,0.0010000000000000009
0.881,0.879,0.0020000000000000018
0.809,0.806,0.0030000000000000027
0.25,0.259,0.009000000000000008
0.454,0.453,0.0010000000000000009
0.935,0.934,0.0010000000000000009
0.954,0.954,0.0
0.971,0.964,0.007000000000000006
0.033,0.037,0.003999999999999997
0.736,0.734,0.0020000000000000018
0.619,0.613,0.006000000000000005
0.516,0.515,0.0010000000000000009
0.478,0.476,0.0020000000000000018
0.168,0.171,0.0030000000000000027
0.189,0.187,0.0020000000000000018
0.315,0.317,0.0020000000000000018
0.659,0.661,0.0020000000000000018
0.708,0.703,0.0050000000000000044
0.791,0.791,0.0
0.217,0.213,0.0040000000000000036
0.44,0.436,0.0040000000000000036
0.851,0.844,0.007000000000000006
0.275,0.277,0.0020000000000000018
0.003,0.003,0.0
0.385,0.382,0.0030000000000000027
0.649,0.645,0.0040000000000000036
0.817,0.822,0.0050000000000000044
0.286,0.285,0.0010000000000000009
0.944,0.948,0.0040000000000000036
0.621,0.622,0.0010000000000000009
0.119,0.118,0.0010000000000000009
0.87,0.867,0.0030000000000000027
0.921,0.916,0.0050000000000000044
0.05,0.05,0.0
0.221,0.218,0.0030000000000000027
0.514,0.515,0.0010000000000000009
0.11,0.108,0.0020000000000000018
0.709,0.711,0.0020000000000000018
0.416,0.408,0.008000000000000007
0.345,0.349,0.0040000000000000036
0.549,0.552,0.0030000000000000027
0.958,0.953,0.0050000000000000044
0.062,0.065,0.0030000000000000027
0.743,0.739,0.0040000000000000036
0.364,0.364,0.0
0.898,0.898,0.0
0.617,0.613,0.0040000000000000036
0.114,0.114,0.0
0.454,0.453,0.0010000000000000009
0.008,0.014,0.006
0.384,0.379,0.0050000000000000044
0.132,0.135,0.0030000000000000027
0.268,0.271,0.0030000000000000027
0.852,0.852,0.0
0.235,0.236,0.0010000000000000009
0.226,0.229,0.0030000000000000027
0.655,0.654,0.0010000000000000009
0.813,0.815,0.0020000000000000018
0.296,0.295,0.0010000000000000009
0.009,0.014,0.005000000000000001
0.355,0.36,0.0050000000000000044
0.822,0.818,0.0040000000000000036
0.841,0.844,0.0030000000000000027
0.111,0.108,0.0030000000000000027
0.585,0.586,0.0010000000000000009
0.287,0.286,0.0010000000000000009
0.883,0.879,0.0040000000000000036
0.96,0.962,0.0020000000000000018
0.354,0.36,0.006000000000000005
0.784,0.783,0.0010000000000000009
0.685,0.684,0.0010000000000000009
0.582,0.574,0.008000000000000007
0.088,0.089,0.0010000000000000009
0.794,0.793,0.0010000000000000009
0.689,0.684,0.004999999999999893
0.292,0.295,0.0030000000000000027
0.164,0.167,0.0030000000000000027
0.461,0.461,0.0
0.747,0.746,0.0010000000000000009
0.307,0.303,0.0040000000000000036
0.648,0.645,0.0030000000000000027
0.712,0.711,0.0010000000000000009
0.12,0.122,0.0020000000000000018
0.764,0.762,0.0020000000000000018
0.576,0.574,0.0020000000000000018
0.585,0.582,0.0030000000000000027
0.011,0.014,0.003000000000000001
0.553,0.555,0.0020000000000000018
0.155,0.159,0.0040000000000000036
0.996,0.99,0.006000000000000005
0.33,0.331,0.0010000000000000009
0.612,0.613,0.0010000000000000009
0.712,0.711,0.0010000000000000009
0.038,0.037,0.0010000000000000009
0.881,0.879,0.0020000000000000018
0.89,0.889,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.615,0.613,0.0020000000000000018
0.025,0.023,0.0020000000000000018
0.322,0.33,0.008000000000000007
0.396,0.394,0.0020000000000000018
0.997,0.997,0.0
0.697,0.696,0.0010000000000000009
0.748,0.746,0.0020000000000000018
0.938,0.941,0.0030000000000000027
0.551,0.555,0.0040000000000000036
0.766,0.762,0.0040000000000000036
0.526,0.527,0.0010000000000000009
0.602,0.599,0.0030000000000000027
0.636,0.63,0.006000000000000005
0.597,0.595,0.0020000000000000018
0.765,0.762,0.0030000000000000027
0.002,0.003,0.001
0.499,0.499,0.0
0.663,0.664,0.0010000000000000009
0.086,0.085,0.000999999999999987
0.664,0.664,0.0
0.039,0.037,0.0020000000000000018
0.046,0.045,0.0010000000000000009
0.48,0.476,0.0040000000000000036
0.513,0.515,0.0020000000000000018
0.759,0.762,0.0030000000000000027
0.504,0.506,0.0020000000000000018
0.721,0.718,0.0030000000000000027
0.658,0.658,0.0
0.887,0.887,0.0
0.721,0.718,0.0030000000000000027
0.902,0.9,0.0020000000000000018
0.506,0.506,0.0
0.118,0.118,0.0
0.191,0.187,0.0040000000000000036
0.122,0.122,0.0
0.392,0.39,0.0020000000000000018
0.788,0.791,0.0030000000000000027
0.9,0.9,0.0
0.86,0.859,0.0010000000000000009
0.067,0.068,0.0010000000000000009
0.991,0.99,0.0010000000000000009
0.882,0.879,0.0030000000000000027
0.598,0.595,0.0030000000000000027
0.887,0.887,0.0
0.861,0.864,0.0030000000000000027
0.065,0.068,0.0030000000000000027
0.358,0.36,0.0020000000000000018
0.588,0.586,0.0020000000000000018
0.892,0.89,0.0020000000000000018
0.556,0.556,0.0
0.021,0.023,0.0019999999999999983
0.214,0.208,0.006000000000000005
0.166,0.171,0.0050000000000000044
0.338,0.342,0.0040000000000000036
0.577,0.574,0.0030000000000000027
0.17,0.171,0.0010000000000000009
0.952,0.947,0.0050000000000000044
0.985,0.984,0.0010000000000000009
0.969,0.969,0.0
0.495,0.495,0.0
0.983,0.984,0.0010000000000000009
0.1,0.102,0.001999999999999988
0.303,0.303,0.0
0.785,0.788,0.0030000000000000027
0.01,0.014,0.004
0.512,0.515,0.0030000000000000027
0.241,0.244,0.0030000000000000027
0.716,0.711,0.0050000000000000044
0.1,0.1,0.0
0.185,0.187,0.0020000000000000018
0.533,0.534,0.0010000000000000009
0.553,0.555,0.0020000000000000018
0.323,0.327,0.0040000000000000036
0.866,0.863,0.0030000000000000027
0.272,0.271,0.0010000000000000009
0.953,0.949,0.0040000000000000036
0.074,0.073,0.0010000000000000009
0.842,0.844,0.0020000000000000018
0.76,0.762,0.0020000000000000018
0.738,0.737,0.0010000000000000009
0.419,0.415,0.0040000000000000036
0.747,0.746,0.0010000000000000009
0.461,0.462,0.0010000000000000009
0.728,0.731,0.0030000000000000027
0.249,0.251,0.0020000000000000018
0.974,0.969,0.0050000000000000044
0.416,0.408,0.008000000000000007
0.242,0.244,0.0020000000000000018
0.22,0.218,0.0020000000000000018
0.923,0.921,0.0020000000000000018
0.466,0.469,0.002999999999999947
0.087,0.085,0.001999999999999988
0.658,0.654,0.0040000000000000036
0.844,0.844,0.0
0.358,0.36,0.0020000000000000018
0.741,0.737,0.0040000000000000036
0.481,0.483,0.0020000000000000018
0.048,0.045,0.0030000000000000027
0.014,0.014,0.0
0.631,0.63,0.0010000000000000009
0.59,0.586,0.0040000000000000036
0.047,0.045,0.0020000000000000018
0.86,0.859,0.0010000000000000009
0.293,0.292,0.0010000000000000009
0.276,0.277,0.0010000000000000009
0.517,0.515,0.0020000000000000018
0.31,0.309,0.0010000000000000009
0.071,0.073,0.0020000000000000018
0.766,0.762,0.0040000000000000036
0.805,0.806,0.0010000000000000009
0.487,0.488,0.0010000000000000009
0.766,0.762,0.0040000000000000036
0.254,0.259,0.0050000000000000044
0.295,0.295,0.0
0.485,0.488,0.0030000000000000027
0.641,0.64,0.0010000000000000009
0.391,0.388,0.0030000000000000027
0.845,0.844,0.0010000000000000009
0.986,0.984,0.0020000000000000018
0.348,0.349,0.0010000000000000009
0.592,0.59,0.0020000000000000018
0.917,0.916,0.0010000000000000009
0.025,0.026,0.0009999999999999974
0.603,0.599,0.0040000000000000036
0.7,0.696,0.0040000000000000036
0.488,0.488,0.0
0.058,0.058,0.0
0.956,0.953,0.0030000000000000027
0.465,0.469,0.003999999999999948
0.09,0.089,0.0010000000000000009
0.001,0.003,0.002
0.309,0.309,0.0
0.12,0.121,0.0010000000000000009
0.611,0.606,0.0050000000000000044
0.716,0.711,0.0050000000000000044
0.35,0.349,0.0010000000000000009
0.599,0.595,0.0040000000000000036
0.922,0.921,0.0010000000000000009
0.5,0.497,0.0030000000000000027
0.837,0.833,0.0040000000000000036
0.498,0.497,0.0010000000000000009
0.66,0.661,0.0010000000000000009
0.434,0.428,0.006000000000000005
0.059,0.058,0.000999999999999994
0.868,0.867,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.557,0.558,0.0010000000000000009
0.034,0.037,0.0029999999999999957
0.772,0.77,0.0020000000000000018
0.439,0.436,0.0030000000000000027
0.291,0.292,0.0010000000000000009
0.745,0.739,0.006000000000000005
0.075,0.073,0.0020000000000000018
0.83,0.833,0.0030000000000000027
0.554,0.556,0.0020000000000000018
0.797,0.8,0.0030000000000000027
0.01,0.014,0.004
0.439,0.431,0.008000000000000007
0.908,0.905,0.0030000000000000027
0.099,0.1,0.0010000000000000009
0.357,0.36,0.0030000000000000027
0.974,0.969,0.0050000000000000044
0.294,0.295,0.0010000000000000009
0.34,0.342,0.0020000000000000018
0.4,0.394,0.006000000000000005
0.622,0.622,0.0
0.146,0.144,0.0020000000000000018
0.008,0.014,0.006
0.395,0.394,0.0010000000000000009
0.862,0.864,0.0020000000000000018
0.572,0.574,0.0020000000000000018
0.986,0.984,0.0020000000000000018
0.061,0.058,0.0029999999999999957
0.228,0.229,0.0010000000000000009
0.659,0.658,0.0010000000000000009
0.944,0.944,0.0
0.024,0.023,0.0010000000000000009
0.755,0.751,0.0040000000000000036
0.171,0.171,0.0
0.547,0.544,0.0030000000000000027
0.153,0.153,0.0
0.534,0.534,0.0
0.284,0.283,0.0010000000000000009
0.212,0.212,0.0
0.874,0.87,0.0040000000000000036
0.835,0.833,0.0020000000000000018
0.994,0.993,0.0010000000000000009
0.611,0.606,0.0050000000000000044
0.658,0.657,0.0010000000000000009
0.339,0.342,0.0030000000000000027
0.488,0.488,0.0
0.498,0.499,0.0010000000000000009
0.657,0.654,0.0030000000000000027
0.691,0.69,0.0010000000000000009
0.137,0.135,0.0020000000000000018
0.026,0.026,0.0
0.898,0.898,0.0
0.354,0.36,0.006000000000000005
0.017,0.014,0.003000000000000001
0.506,0.507,0.0010000000000000009
0.341,0.342,0.0010000000000000009
0.981,0.984,0.0030000000000000027
0.594,0.591,0.0030000000000000027
0.587,0.582,0.0050000000000000044
0.493,0.495,0.0020000000000000018
0.39,0.384,0.006000000000000005
0.923,0.921,0.0020000000000000018
0.023,0.023,0.0
0.758,0.762,0.0040000000000000036
0.257,0.259,0.0020000000000000018
0.841,0.841,0.0
0.878,0.876,0.0020000000000000018
0.389,0.384,0.0050000000000000044
0.538,0.539,0.0010000000000000009
0.991,0.99,0.0010000000000000009
0.783,0.783,0.0
0.947,0.948,0.0010000000000000009
0.178,0.179,0.0010000000000000009
0.461,0.461,0.0
0.825,0.822,0.0030000000000000027
0.016,0.014,0.002
0.507,0.511,0.0040000000000000036
0.966,0.964,0.0020000000000000018
0.48,0.476,0.0040000000000000036
0.285,0.283,0.0020000000000000018
0.66,0.661,0.0010000000000000009
0.128,0.131,0.0030000000000000027
0.567,0.564,0.0030000000000000027
0.368,0.364,0.0040000000000000036
0.686,0.684,0.0020000000000000018
0.047,0.045,0.0020000000000000018
0.891,0.89,0.0010000000000000009
0.99,0.99,0.0
0.029,0.037,0.007999999999999997
0.34,0.346,0.00599999999999995
0.321,0.33,0.009000000000000008
0.43,0.42,0.010000000000000009
0.19,0.187,0.0030000000000000027
0.663,0.661,0.0020000000000000018
0.938,0.941,0.0030000000000000027
0.725,0.723,0.0020000000000000018
0.732,0.734,0.0020000000000000018
0.643,0.643,0.0
0.258,0.259,0.0010000000000000009
0.452,0.452,0.0
0.583,0.582,0.0010000000000000009
0.703,0.703,0.0
0.557,0.56,0.0030000000000000027
0.995,0.997,0.0020000000000000018
0.865,0.864,0.0010000000000000009
0.091,0.089,0.0020000000000000018
0.972,0.969,0.0030000000000000027
0.204,0.201,0.002999999999999975
0.544,0.544,0.0
0.296,0.295,0.0010000000000000009
0.385,0.384,0.0010000000000000009
0.919,0.916,0.0030000000000000027
0.011,0.014,0.003000000000000001
0.744,0.737,0.007000000000000006
0.584,0.582,0.0020000000000000018
0.901,0.898,0.0030000000000000027
0.651,0.645,0.006000000000000005
0.425,0.417,0.008000000000000007
0.176,0.176,0.0
0.277,0.277,0.0
0.213,0.208,0.0050000000000000044
0.948,0.947,0.0010000000000000009
0.793,0.791,0.0020000000000000018
0.051,0.05,0.000999999999999994
0.935,0.934,0.0010000000000000009
0.515,0.515,0.0
0.946,0.941,0.0050000000000000044
0.269,0.271,0.0020000000000000018
0.554,0.555,0.0010000000000000009
0.988,0.984,0.0040000000000000036
0.044,0.045,0.0010000000000000009
0.812,0.815,0.0029999999999998916
0.244,0.244,0.0
0.701,0.696,0.0050000000000000044
0.335,0.339,0.0040000000000000036
0.051,0.05,0.000999999999999994
0.127,0.123,0.0040000000000000036
0.747,0.746,0.0010000000000000009
0.188,0.187,0.0010000000000000009
0.795,0.8,0.0050000000000000044
0.612,0.613,0.0010000000000000009
0.832,0.833,0.0010000000000000009
0.431,0.418,0.013000000000000012
0.99,0.99,0.0
0.414,0.408,0.006000000000000005
0.509,0.511,0.0020000000000000018
0.381,0.379,0.0020000000000000018
0.988,0.984,0.0040000000000000036
0.503,0.497,0.006000000000000005
0.622,0.622,0.0
0.24,0.244,0.0040000000000000036
0.156,0.158,0.0020000000000000018
0.219,0.218,0.0010000000000000009
0.286,0.286,0.0
0.082,0.084,0.0020000000000000018
0.437,0.429,0.008000000000000007
0.595,0.591,0.0040000000000000036
0.847,0.844,0.0030000000000000027
0.762,0.762,0.0
0.846,0.844,0.0020000000000000018
0.651,0.645,0.006000000000000005
0.841,0.841,0.0
0.267,0.271,0.0040000000000000036
0.07,0.073,0.002999999999999989
0.133,0.135,0.0020000000000000018
0.204,0.201,0.002999999999999975
0.704,0.703,0.0010000000000000009
0.764,0.762,0.0020000000000000018
0.828,0.833,0.0050000000000000044
0.124,0.123,0.0010000000000000009
0.733,0.734,0.0010000000000000009
0.53,0.534,0.0040000000000000036
0.11,0.106,0.0040000000000000036
0.62,0.613,0.007000000000000006
0.776,0.776,0.0
0.528,0.527,0.0010000000000000009
0.739,0.737,0.0020000000000000018
0.434,0.431,0.0030000000000000027
0.871,0.87,0.0010000000000000009
0.309,0.303,0.006000000000000005
0.493,0.488,0.0050000000000000044
0.458,0.457,0.0010000000000000009
0.731,0.734,0.0030000000000000027
0.102,0.1,0.001999999999999988
0.776,0.779,0.0030000000000000027
0.014,0.014,0.0
0.156,0.159,0.0030000000000000027
0.847,0.844,0.0030000000000000027
0.062,0.065,0.0030000000000000027
0.873,0.87,0.0030000000000000027
0.092,0.089,0.0030000000000000027
0.161,0.166,0.0050000000000000044
0.972,0.969,0.0030000000000000027
0.103,0.102,0.0010000000000000009
0.541,0.539,0.0020000000000000018
0.167,0.171,0.0040000000000000036
0.153,0.153,0.0
0.3,0.303,0.0030000000000000027
0.705,0.703,0.0020000000000000018
0.526,0.522,0.0040000000000000036
0.946,0.949,0.0030000000000000027
0.669,0.67,0.0010000000000000009
0.719,0.718,0.0010000000000000009
0.518,0.522,0.0040000000000000036
0.379,0.372,0.007000000000000006
0.328,0.332,0.0040000000000000036
0.236,0.236,0.0
0.335,0.339,0.0040000000000000036
0.404,0.398,0.006000000000000005
0.859,0.859,0.0
0.905,0.905,0.0
0.09,0.089,0.0010000000000000009
0.271,0.271,0.0
0.194,0.194,0.0
0.634,0.629,0.0050000000000000044
0.049,0.045,0.0040000000000000036
0.909,0.905,0.0040000000000000036
0.321,0.33,0.009000000000000008
0.091,0.089,0.0020000000000000018
0.914,0.914,0.0
0.563,0.559,0.0039999999999998925
0.294,0.295,0.0010000000000000009
0.238,0.239,0.0010000000000000009
0.163,0.166,0.0030000000000000027
0.746,0.746,0.0
0.955,0.953,0.0020000000000000018
0.314,0.317,0.0030000000000000027
0.802,0.8,0.0020000000000000018
0.042,0.045,0.0029999999999999957
0.979,0.981,0.0020000000000000018
0.282,0.283,0.0010000000000000009
0.896,0.89,0.006000000000000005
0.436,0.431,0.0050000000000000044
0.028,0.037,0.008999999999999998
0.234,0.232,0.0020000000000000018
0.68,0.679,0.0010000000000000009
0.962,0.962,0.0
0.674,0.675,0.0010000000000000009
0.373,0.364,0.009000000000000008
0.115,0.114,0.0010000000000000009
0.184,0.187,0.0030000000000000027
0.901,0.898,0.0030000000000000027
0.276,0.277,0.0010000000000000009
0.302,0.303,0.0010000000000000009
0.444,0.44,0.0040000000000000036
0.731,0.731,0.0
0.801,0.8,0.0010000000000000009
0.547,0.549,0.0020000000000000018
0.321,0.327,0.006000000000000005
0.563,0.559,0.0039999999999998925
0.836,0.833,0.0030000000000000027
0.126,0.123,0.0030000000000000027
0.826,0.828,0.0020000000000000018
0.964,0.964,0.0
0.518,0.515,0.0030000000000000027
0.034,0.037,0.0029999999999999957
0.558,0.559,0.0010000000000000009
0.151,0.153,0.0020000000000000018
0.085,0.085,0.0
0.407,0.399,0.007999999999999952
0.997,0.003,0.006000000000000005
0.17,0.171,0.0010000000000000009
0.405,0.399,0.006000000000000005
0.164,0.171,0.007000000000000006
0.07,0.068,0.0020000000000000018
0.545,0.545,0.0
0.307,0.309,0.0020000000000000018
0.657,0.657,0.0
0.412,0.408,0.0040000000000000036
0.855,0.852,0.0030000000000000027
0.304,0.303,0.0010000000000000009
0.106,0.106,0.0
0.289,0.285,0.0040000000000000036
0.741,0.737,0.0040000000000000036
0.445,0.436,0.009000000000000008
0.945,0.941,0.0040000000000000036
0.817,0.818,0.0010000000000000009
0.839,0.833,0.006000000000000005
0.256,0.259,0.0030000000000000027
0.904,0.905,0.0010000000000000009
0.63,0.625,0.0050000000000000044
0.193,0.194,0.0010000000000000009
0.503,0.506,0.0030000000000000027
0.645,0.645,0.0
0.667,0.666,0.0010000000000000009
0.639,0.638,0.0010000000000000009
0.475,0.476,0.0010000000000000009
0.359,0.36,0.0010000000000000009
0.682,0.684,0.0020000000000000018
0.391,0.388,0.0030000000000000027
0.255,0.259,0.0040000000000000036
