epsilon,predicted,loss
0.895,0.89,0.0050000000000000044
0.038,0.037,0.0010000000000000009
0.335,0.339,0.0040000000000000036
0.758,0.757,0.0010000000000000009
0.742,0.739,0.0030000000000000027
0.9,0.9,0.0
0.754,0.751,0.0030000000000000027
0.419,0.408,0.01100000000000001
0.132,0.123,0.009000000000000008
0.269,0.271,0.0020000000000000018
0.088,0.089,0.0010000000000000009
0.606,0.606,0.0
0.974,0.969,0.0050000000000000044
0.345,0.35,0.0050000000000000044
0.133,0.135,0.0020000000000000018
0.543,0.544,0.0010000000000000009
0.299,0.295,0.0040000000000000036
0.064,0.068,0.0040000000000000036
0.175,0.171,0.003999999999999976
0.56,0.559,0.0010000000000000009
0.618,0.613,0.0050000000000000044
0.282,0.283,0.0010000000000000009
0.426,0.418,0.008000000000000007
0.941,0.941,0.0
0.973,0.976,0.0030000000000000027
0.72,0.718,0.0020000000000000018
0.815,0.815,0.0
0.099,0.1,0.0010000000000000009
0.709,0.711,0.0020000000000000018
0.473,0.476,0.0030000000000000027
0.039,0.037,0.0020000000000000018
0.922,0.921,0.0010000000000000009
0.565,0.574,0.009000000000000008
0.983,0.984,0.0010000000000000009
0.679,0.679,0.0
0.516,0.515,0.0010000000000000009
0.155,0.158,0.0030000000000000027
0.862,0.863,0.0010000000000000009
0.729,0.731,0.0020000000000000018
0.247,0.251,0.0040000000000000036
0.885,0.88,0.0050000000000000044
0.288,0.286,0.0020000000000000018
0.479,0.476,0.0030000000000000027
0.679,0.679,0.0
0.165,0.167,0.0020000000000000018
0.594,0.595,0.0010000000000000009
0.393,0.394,0.0010000000000000009
0.926,0.925,0.0010000000000000009
0.442,0.443,0.0010000000000000009
0.755,0.751,0.0040000000000000036
0.183,0.187,0.0040000000000000036
0.967,0.962,0.0050000000000000044
0.406,0.399,0.007000000000000006
0.258,0.259,0.0010000000000000009
0.778,0.779,0.0010000000000000009
0.993,0.99,0.0030000000000000027
0.484,0.488,0.0040000000000000036
0.0,0.003,0.003
0.742,0.737,0.0050000000000000044
0.826,0.822,0.0040000000000000036
0.45,0.452,0.0020000000000000018
0.843,0.844,0.0010000000000000009
0.326,0.331,0.0050000000000000044
0.113,0.108,0.0050000000000000044
0.046,0.045,0.0010000000000000009
0.943,0.941,0.0020000000000000018
0.567,0.574,0.007000000000000006
0.255,0.259,0.0040000000000000036
0.589,0.586,0.0030000000000000027
0.306,0.303,0.0030000000000000027
0.229,0.232,0.0030000000000000027
0.4,0.394,0.006000000000000005
0.996,0.99,0.006000000000000005
0.227,0.229,0.0020000000000000018
0.244,0.244,0.0
0.024,0.023,0.0010000000000000009
0.468,0.469,0.0009999999999999454
0.504,0.507,0.0030000000000000027
0.727,0.731,0.0040000000000000036
0.212,0.208,0.0040000000000000036
0.474,0.476,0.0020000000000000018
0.923,0.921,0.0020000000000000018
0.365,0.364,0.0010000000000000009
0.878,0.876,0.0020000000000000018
0.056,0.057,0.0010000000000000009
0.85,0.848,0.0020000000000000018
0.759,0.762,0.0030000000000000027
0.227,0.229,0.0020000000000000018
0.42,0.417,0.0030000000000000027
0.969,0.964,0.0050000000000000044
0.506,0.515,0.009000000000000008
0.553,0.556,0.0030000000000000027
0.877,0.876,0.0010000000000000009
0.327,0.331,0.0040000000000000036
0.462,0.461,0.0010000000000000009
0.199,0.196,0.0030000000000000027
0.781,0.779,0.0020000000000000018
0.268,0.271,0.0030000000000000027
0.527,0.527,0.0
0.025,0.026,0.0009999999999999974
0.68,0.684,0.0040000000000000036
0.737,0.734,0.0030000000000000027
0.176,0.176,0.0
0.337,0.339,0.0020000000000000018
0.275,0.277,0.0020000000000000018
0.451,0.452,0.0010000000000000009
0.751,0.746,0.0050000000000000044
0.477,0.476,0.0010000000000000009
0.452,0.452,0.0
0.09,0.085,0.0049999999999999906
0.645,0.645,0.0
0.568,0.574,0.006000000000000005
0.561,0.56,0.0010000000000000009
0.686,0.684,0.0020000000000000018
0.982,0.984,0.0020000000000000018
0.797,0.8,0.0030000000000000027
0.381,0.379,0.0020000000000000018
0.198,0.196,0.0020000000000000018
0.817,0.815,0.0020000000000000018
0.622,0.621,0.0010000000000000009
0.728,0.731,0.0030000000000000027
0.479,0.476,0.0030000000000000027
0.095,0.089,0.006000000000000005
0.822,0.822,0.0
0.263,0.267,0.0040000000000000036
0.351,0.349,0.0020000000000000018
0.099,0.1,0.0010000000000000009
0.938,0.941,0.0030000000000000027
0.593,0.586,0.007000000000000006
0.372,0.364,0.008000000000000007
0.985,0.984,0.0010000000000000009
0.625,0.622,0.0030000000000000027
0.836,0.833,0.0030000000000000027
0.582,0.582,0.0
0.481,0.476,0.0050000000000000044
0.645,0.645,0.0
0.873,0.87,0.0030000000000000027
0.985,0.984,0.0010000000000000009
0.833,0.833,0.0
0.291,0.295,0.0040000000000000036
0.121,0.122,0.0010000000000000009
0.882,0.879,0.0030000000000000027
0.353,0.36,0.007000000000000006
0.17,0.171,0.0010000000000000009
0.526,0.527,0.0010000000000000009
0.198,0.196,0.0020000000000000018
0.298,0.295,0.0030000000000000027
0.876,0.876,0.0
0.078,0.081,0.0030000000000000027
0.351,0.349,0.0020000000000000018
0.022,0.023,0.0010000000000000009
0.461,0.457,0.0040000000000000036
0.02,0.023,0.002999999999999999
0.303,0.303,0.0
0.469,0.473,0.0040000000000000036
0.267,0.271,0.0040000000000000036
0.591,0.582,0.009000000000000008
0.697,0.696,0.0010000000000000009
0.172,0.171,0.0009999999999999731
0.663,0.661,0.0020000000000000018
0.244,0.251,0.007000000000000006
0.339,0.342,0.0030000000000000027
0.347,0.349,0.0020000000000000018
0.223,0.22,0.0030000000000000027
0.848,0.844,0.0040000000000000036
0.931,0.934,0.0030000000000000027
0.748,0.746,0.0020000000000000018
0.598,0.595,0.0030000000000000027
0.887,0.879,0.008000000000000007
0.255,0.259,0.0040000000000000036
0.286,0.283,0.0030000000000000027
0.578,0.574,0.0040000000000000036
0.875,0.876,0.0010000000000000009
0.937,0.935,0.0020000000000000018
0.229,0.232,0.0030000000000000027
0.107,0.108,0.0010000000000000009
0.782,0.783,0.0010000000000000009
0.544,0.545,0.0010000000000000009
0.999,0.003,0.0040000000000000036
0.054,0.058,0.0040000000000000036
0.694,0.696,0.0020000000000000018
0.144,0.144,0.0
0.766,0.762,0.0040000000000000036
0.316,0.317,0.0010000000000000009
0.809,0.806,0.0030000000000000027
0.583,0.574,0.009000000000000008
0.702,0.699,0.0030000000000000027
0.66,0.654,0.006000000000000005
0.218,0.218,0.0
0.914,0.916,0.0020000000000000018
0.457,0.453,0.0040000000000000036
0.209,0.206,0.0030000000000000027
0.162,0.167,0.0050000000000000044
0.348,0.349,0.0010000000000000009
0.832,0.833,0.0010000000000000009
0.597,0.595,0.0020000000000000018
0.761,0.762,0.0010000000000000009
0.704,0.703,0.0010000000000000009
0.605,0.606,0.0010000000000000009
0.17,0.171,0.0010000000000000009
0.909,0.905,0.0040000000000000036
0.602,0.601,0.0010000000000000009
0.046,0.045,0.0010000000000000009
0.558,0.559,0.0010000000000000009
0.629,0.625,0.0040000000000000036
0.94,0.941,0.0010000000000000009
0.465,0.469,0.003999999999999948
0.319,0.319,0.0
0.585,0.582,0.0030000000000000027
0.509,0.515,0.006000000000000005
0.237,0.239,0.0020000000000000018
0.344,0.35,0.006000000000000005
0.081,0.081,0.0
0.396,0.394,0.0020000000000000018
0.48,0.488,0.008000000000000007
0.198,0.196,0.0020000000000000018
0.953,0.953,0.0
0.047,0.045,0.0020000000000000018
0.326,0.331,0.0050000000000000044
0.546,0.549,0.0030000000000000027
0.266,0.271,0.0050000000000000044
0.513,0.515,0.0020000000000000018
0.467,0.473,0.00599999999999995
0.853,0.844,0.009000000000000008
0.297,0.303,0.006000000000000005
0.407,0.399,0.007999999999999952
0.517,0.515,0.0020000000000000018
0.342,0.349,0.006999999999999951
0.109,0.108,0.0010000000000000009
0.607,0.606,0.0010000000000000009
0.433,0.426,0.007000000000000006
0.039,0.037,0.0020000000000000018
0.896,0.89,0.006000000000000005
0.537,0.539,0.0020000000000000018
0.831,0.833,0.0020000000000000018
0.514,0.515,0.0010000000000000009
0.842,0.838,0.0040000000000000036
0.016,0.014,0.002
0.687,0.684,0.0030000000000000027
0.847,0.844,0.0030000000000000027
0.439,0.431,0.008000000000000007
0.555,0.556,0.0010000000000000009
0.925,0.925,0.0
0.366,0.364,0.0020000000000000018
0.579,0.574,0.0050000000000000044
0.69,0.696,0.006000000000000005
0.788,0.791,0.0030000000000000027
0.572,0.574,0.0020000000000000018
0.552,0.556,0.0040000000000000036
0.894,0.89,0.0040000000000000036
0.446,0.436,0.010000000000000009
0.708,0.703,0.0050000000000000044
0.714,0.711,0.0030000000000000027
0.468,0.469,0.0009999999999999454
0.365,0.364,0.0010000000000000009
0.493,0.488,0.0050000000000000044
0.591,0.586,0.0050000000000000044
0.355,0.36,0.0050000000000000044
0.459,0.457,0.0020000000000000018
0.245,0.244,0.0010000000000000009
0.441,0.431,0.010000000000000009
0.19,0.187,0.0030000000000000027
0.193,0.187,0.006000000000000005
0.33,0.331,0.0010000000000000009
0.773,0.776,0.0030000000000000027
0.766,0.762,0.0040000000000000036
0.164,0.166,0.0020000000000000018
0.655,0.654,0.0010000000000000009
0.559,0.56,0.0010000000000000009
0.002,0.003,0.001
0.956,0.954,0.0020000000000000018
0.315,0.309,0.006000000000000005
0.958,0.962,0.0040000000000000036
0.548,0.549,0.0010000000000000009
0.977,0.976,0.0010000000000000009
0.989,0.984,0.0050000000000000044
0.886,0.879,0.007000000000000006
0.535,0.539,0.0040000000000000036
0.219,0.218,0.0010000000000000009
0.217,0.218,0.0010000000000000009
0.626,0.625,0.0010000000000000009
0.924,0.921,0.0030000000000000027
0.13,0.135,0.0050000000000000044
0.609,0.606,0.0030000000000000027
0.63,0.63,0.0
0.576,0.574,0.0020000000000000018
0.067,0.073,0.0059999999999999915
0.901,0.898,0.0030000000000000027
0.648,0.645,0.0030000000000000027
0.111,0.108,0.0030000000000000027
0.522,0.522,0.0
0.189,0.187,0.0020000000000000018
0.631,0.63,0.0010000000000000009
0.461,0.461,0.0
0.775,0.77,0.0050000000000000044
0.857,0.859,0.0020000000000000018
0.419,0.414,0.0050000000000000044
0.56,0.559,0.0010000000000000009
0.485,0.488,0.0030000000000000027
0.61,0.613,0.0030000000000000027
0.929,0.925,0.0040000000000000036
0.456,0.452,0.0040000000000000036
0.9,0.898,0.0020000000000000018
0.529,0.534,0.0050000000000000044
0.746,0.746,0.0
0.39,0.388,0.0020000000000000018
0.454,0.452,0.0020000000000000018
0.106,0.106,0.0
0.244,0.251,0.007000000000000006
0.023,0.023,0.0
0.304,0.303,0.0010000000000000009
0.34,0.342,0.0020000000000000018
0.671,0.67,0.0010000000000000009
0.484,0.488,0.0040000000000000036
0.597,0.595,0.0020000000000000018
0.705,0.703,0.0020000000000000018
0.774,0.77,0.0040000000000000036
0.801,0.8,0.0010000000000000009
0.451,0.452,0.0010000000000000009
0.683,0.684,0.0010000000000000009
0.983,0.984,0.0010000000000000009
0.521,0.522,0.0010000000000000009
0.111,0.108,0.0030000000000000027
0.826,0.828,0.0020000000000000018
0.226,0.229,0.0030000000000000027
0.098,0.097,0.0010000000000000009
0.579,0.574,0.0050000000000000044
0.91,0.906,0.0040000000000000036
0.386,0.384,0.0020000000000000018
0.243,0.252,0.009000000000000008
0.316,0.317,0.0010000000000000009
0.278,0.283,0.004999999999999949
0.36,0.364,0.0040000000000000036
0.018,0.014,0.003999999999999998
0.762,0.762,0.0
0.891,0.89,0.0010000000000000009
0.437,0.436,0.0010000000000000009
0.314,0.309,0.0050000000000000044
0.669,0.67,0.0010000000000000009
0.978,0.976,0.0020000000000000018
0.634,0.63,0.0040000000000000036
0.13,0.135,0.0050000000000000044
0.8,0.8,0.0
0.028,0.037,0.008999999999999998
0.951,0.953,0.0020000000000000018
0.163,0.158,0.0050000000000000044
0.997,0.997,0.0
0.644,0.645,0.0010000000000000009
0.573,0.574,0.0010000000000000009
0.599,0.595,0.0040000000000000036
0.941,0.941,0.0
0.253,0.259,0.006000000000000005
0.741,0.737,0.0040000000000000036
0.362,0.364,0.0020000000000000018
0.165,0.171,0.006000000000000005
0.985,0.984,0.0010000000000000009
0.769,0.77,0.0010000000000000009
0.873,0.87,0.0030000000000000027
0.2,0.196,0.0040000000000000036
0.066,0.068,0.0020000000000000018
0.874,0.87,0.0040000000000000036
0.573,0.574,0.0010000000000000009
0.194,0.194,0.0
0.27,0.271,0.0010000000000000009
0.457,0.453,0.0040000000000000036
0.1,0.102,0.001999999999999988
0.404,0.398,0.006000000000000005
0.684,0.684,0.0
0.713,0.711,0.0020000000000000018
0.02,0.023,0.002999999999999999
0.894,0.89,0.0040000000000000036
0.816,0.815,0.0010000000000000009
0.911,0.906,0.0050000000000000044
0.605,0.606,0.0010000000000000009
0.355,0.36,0.0050000000000000044
0.057,0.058,0.0010000000000000009
0.101,0.102,0.000999999999999987
0.995,0.99,0.0050000000000000044
0.343,0.349,0.00599999999999995
0.689,0.684,0.004999999999999893
0.639,0.638,0.0010000000000000009
0.549,0.555,0.006000000000000005
0.53,0.534,0.0040000000000000036
0.934,0.934,0.0
0.91,0.912,0.0020000000000000018
0.828,0.828,0.0
0.677,0.675,0.0020000000000000018
0.793,0.793,0.0
0.895,0.89,0.0050000000000000044
0.654,0.654,0.0
0.719,0.718,0.0010000000000000009
0.719,0.718,0.0010000000000000009
0.425,0.417,0.008000000000000007
0.97,0.964,0.006000000000000005
0.908,0.905,0.0030000000000000027
0.376,0.373,0.0030000000000000027
0.632,0.625,0.007000000000000006
0.871,0.87,0.0010000000000000009
0.433,0.428,0.0050000000000000044
0.276,0.277,0.0010000000000000009
0.507,0.511,0.0040000000000000036
0.412,0.408,0.0040000000000000036
0.375,0.372,0.0030000000000000027
0.306,0.309,0.0030000000000000027
0.715,0.718,0.0030000000000000027
0.207,0.206,0.0010000000000000009
0.955,0.953,0.0020000000000000018
0.697,0.696,0.0010000000000000009
0.012,0.014,0.002
0.771,0.77,0.0010000000000000009
0.01,0.014,0.004
0.624,0.622,0.0020000000000000018
0.992,0.993,0.0010000000000000009
0.137,0.135,0.0020000000000000018
0.824,0.828,0.0040000000000000036
0.472,0.473,0.0010000000000000009
0.776,0.776,0.0
0.209,0.208,0.0010000000000000009
0.374,0.373,0.0010000000000000009
0.99,0.99,0.0
0.059,0.058,0.000999999999999994
0.152,0.153,0.0010000000000000009
0.838,0.833,0.0050000000000000044
0.808,0.806,0.0020000000000000018
0.718,0.711,0.007000000000000006
0.099,0.1,0.0010000000000000009
0.404,0.398,0.006000000000000005
0.697,0.696,0.0010000000000000009
0.852,0.852,0.0
0.613,0.613,0.0
0.422,0.417,0.0050000000000000044
0.884,0.88,0.0040000000000000036
0.368,0.364,0.0040000000000000036
0.322,0.327,0.0050000000000000044
0.201,0.201,0.0
0.899,0.89,0.009000000000000008
0.968,0.964,0.0040000000000000036
0.766,0.762,0.0040000000000000036
0.242,0.244,0.0020000000000000018
0.686,0.684,0.0020000000000000018
0.941,0.941,0.0
0.672,0.675,0.0030000000000000027
0.314,0.309,0.0050000000000000044
0.649,0.645,0.0040000000000000036
0.148,0.144,0.0040000000000000036
0.434,0.431,0.0030000000000000027
0.534,0.534,0.0
0.402,0.398,0.0040000000000000036
0.875,0.876,0.0010000000000000009
0.824,0.822,0.0020000000000000018
0.403,0.399,0.0040000000000000036
0.914,0.916,0.0020000000000000018
0.001,0.003,0.002
0.806,0.813,0.006999999999999895
0.989,0.984,0.0050000000000000044
0.315,0.317,0.0020000000000000018
0.135,0.135,0.0
0.329,0.332,0.0030000000000000027
0.151,0.153,0.0020000000000000018
0.448,0.445,0.0030000000000000027
0.125,0.123,0.0020000000000000018
0.423,0.417,0.006000000000000005
0.139,0.142,0.002999999999999975
0.328,0.332,0.0040000000000000036
0.065,0.065,0.0
0.443,0.443,0.0
0.456,0.461,0.0050000000000000044
0.065,0.068,0.0030000000000000027
0.309,0.309,0.0
0.118,0.118,0.0
0.501,0.497,0.0040000000000000036
0.821,0.818,0.0030000000000000027
0.489,0.488,0.0010000000000000009
0.967,0.964,0.0030000000000000027
0.12,0.118,0.0020000000000000018
0.45,0.452,0.0020000000000000018
0.032,0.037,0.0049999999999999975
0.774,0.776,0.0020000000000000018
0.318,0.317,0.0010000000000000009
0.687,0.684,0.0030000000000000027
0.481,0.476,0.0050000000000000044
0.953,0.949,0.0040000000000000036
0.519,0.522,0.0030000000000000027
0.07,0.073,0.002999999999999989
0.827,0.822,0.0050000000000000044
0.495,0.498,0.0030000000000000027
0.774,0.77,0.0040000000000000036
0.219,0.218,0.0010000000000000009
0.794,0.793,0.0010000000000000009
0.832,0.833,0.0010000000000000009
0.795,0.8,0.0050000000000000044
0.172,0.171,0.0009999999999999731
0.853,0.852,0.0010000000000000009
0.895,0.89,0.0050000000000000044
0.859,0.859,0.0
0.912,0.916,0.0040000000000000036
0.421,0.417,0.0040000000000000036
0.593,0.586,0.007000000000000006
0.014,0.014,0.0
0.084,0.085,0.0010000000000000009
0.83,0.833,0.0030000000000000027
0.111,0.108,0.0030000000000000027
0.197,0.196,0.0010000000000000009
0.487,0.488,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.872,0.87,0.0020000000000000018
0.328,0.332,0.0040000000000000036
0.961,0.962,0.0010000000000000009
0.078,0.073,0.0050000000000000044
0.902,0.9,0.0020000000000000018
0.27,0.271,0.0010000000000000009
0.682,0.679,0.0030000000000000027
0.629,0.625,0.0040000000000000036
0.512,0.515,0.0030000000000000027
0.906,0.905,0.0010000000000000009
0.992,0.993,0.0010000000000000009
0.386,0.384,0.0020000000000000018
0.159,0.158,0.0010000000000000009
0.371,0.364,0.007000000000000006
0.232,0.232,0.0
0.374,0.364,0.010000000000000009
0.427,0.423,0.0040000000000000036
0.021,0.023,0.0019999999999999983
0.679,0.684,0.0050000000000000044
0.117,0.118,0.000999999999999987
0.718,0.718,0.0
0.082,0.084,0.0020000000000000018
0.952,0.949,0.0030000000000000027
0.796,0.793,0.0030000000000000027
0.764,0.762,0.0020000000000000018
0.134,0.135,0.0010000000000000009
0.205,0.204,0.0010000000000000009
0.147,0.144,0.0030000000000000027
0.616,0.613,0.0030000000000000027
0.544,0.544,0.0
0.612,0.606,0.006000000000000005
0.055,0.058,0.0030000000000000027
0.947,0.948,0.0010000000000000009
0.441,0.436,0.0050000000000000044
0.608,0.606,0.0020000000000000018
0.811,0.813,0.0019999999999998908
0.131,0.135,0.0040000000000000036
0.915,0.916,0.0010000000000000009
0.636,0.63,0.006000000000000005
0.992,0.99,0.0020000000000000018
0.816,0.818,0.0020000000000000018
0.961,0.962,0.0010000000000000009
0.33,0.331,0.0010000000000000009
0.057,0.057,0.0
0.166,0.171,0.0050000000000000044
0.661,0.657,0.0040000000000000036
0.692,0.696,0.0040000000000000036
0.696,0.696,0.0
0.029,0.037,0.007999999999999997
0.506,0.511,0.0050000000000000044
0.44,0.436,0.0040000000000000036
0.964,0.964,0.0
0.222,0.22,0.0020000000000000018
0.773,0.77,0.0030000000000000027
0.377,0.373,0.0040000000000000036
0.63,0.625,0.0050000000000000044
0.872,0.87,0.0020000000000000018
0.265,0.271,0.006000000000000005
0.424,0.42,0.0040000000000000036
0.639,0.638,0.0010000000000000009
0.401,0.394,0.007000000000000006
0.43,0.418,0.01200000000000001
0.417,0.412,0.0050000000000000044
0.087,0.085,0.001999999999999988
0.35,0.35,0.0
0.452,0.452,0.0
0.898,0.898,0.0
0.214,0.208,0.006000000000000005
0.097,0.097,0.0
0.382,0.379,0.0030000000000000027
0.385,0.382,0.0030000000000000027
0.203,0.201,0.0020000000000000018
0.466,0.469,0.002999999999999947
0.897,0.89,0.007000000000000006
0.291,0.295,0.0040000000000000036
0.977,0.981,0.0040000000000000036
0.551,0.555,0.0040000000000000036
0.116,0.118,0.001999999999999988
0.464,0.462,0.0020000000000000018
0.952,0.947,0.0050000000000000044
0.126,0.123,0.0030000000000000027
0.952,0.954,0.0020000000000000018
0.176,0.179,0.0030000000000000027
0.887,0.887,0.0
0.745,0.739,0.006000000000000005
0.366,0.364,0.0020000000000000018
0.363,0.364,0.0010000000000000009
0.814,0.815,0.0010000000000000009
0.581,0.574,0.007000000000000006
0.449,0.445,0.0040000000000000036
0.008,0.014,0.006
0.986,0.984,0.0020000000000000018
0.808,0.815,0.006999999999999895
0.408,0.408,0.0
0.986,0.984,0.0020000000000000018
0.469,0.476,0.007000000000000006
0.228,0.229,0.0010000000000000009
0.357,0.36,0.0030000000000000027
0.004,0.003,0.001
0.605,0.606,0.0010000000000000009
0.454,0.452,0.0020000000000000018
0.322,0.327,0.0050000000000000044
0.33,0.331,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.043,0.045,0.0020000000000000018
0.935,0.935,0.0
0.256,0.259,0.0030000000000000027
0.99,0.99,0.0
0.873,0.87,0.0030000000000000027
0.158,0.159,0.0010000000000000009
0.733,0.731,0.0020000000000000018
0.06,0.065,0.0050000000000000044
0.665,0.661,0.0040000000000000036
0.26,0.264,0.0040000000000000036
0.344,0.349,0.0050000000000000044
0.235,0.236,0.0010000000000000009
0.481,0.488,0.007000000000000006
0.857,0.852,0.0050000000000000044
0.586,0.582,0.0040000000000000036
0.464,0.462,0.0020000000000000018
0.501,0.497,0.0040000000000000036
0.212,0.208,0.0040000000000000036
0.357,0.36,0.0030000000000000027
0.712,0.711,0.0010000000000000009
0.816,0.815,0.0010000000000000009
0.039,0.037,0.0020000000000000018
0.876,0.87,0.006000000000000005
0.153,0.153,0.0
0.31,0.309,0.0010000000000000009
0.516,0.515,0.0010000000000000009
0.478,0.476,0.0020000000000000018
0.108,0.108,0.0
0.142,0.144,0.0020000000000000018
0.964,0.962,0.0020000000000000018
0.54,0.544,0.0040000000000000036
0.675,0.67,0.0050000000000000044
0.749,0.746,0.0030000000000000027
0.779,0.779,0.0
0.037,0.037,0.0
0.493,0.495,0.0020000000000000018
0.929,0.925,0.0040000000000000036
0.565,0.559,0.005999999999999894
0.478,0.476,0.0020000000000000018
0.559,0.56,0.0010000000000000009
0.79,0.788,0.0020000000000000018
0.598,0.595,0.0030000000000000027
0.177,0.176,0.0010000000000000009
0.03,0.037,0.006999999999999999
0.305,0.303,0.0020000000000000018
0.726,0.723,0.0030000000000000027
0.422,0.417,0.0050000000000000044
0.675,0.678,0.0030000000000000027
0.07,0.073,0.002999999999999989
0.036,0.037,0.0010000000000000009
0.786,0.788,0.0020000000000000018
0.097,0.094,0.0030000000000000027
0.851,0.852,0.0010000000000000009
0.347,0.349,0.0020000000000000018
0.073,0.073,0.0
0.484,0.488,0.0040000000000000036
0.918,0.916,0.0020000000000000018
0.225,0.22,0.0050000000000000044
0.417,0.408,0.009000000000000008
0.047,0.045,0.0020000000000000018
0.826,0.828,0.0020000000000000018
0.701,0.696,0.0050000000000000044
0.387,0.384,0.0030000000000000027
0.252,0.251,0.0010000000000000009
0.731,0.731,0.0
0.008,0.014,0.006
0.234,0.236,0.001999999999999974
0.252,0.259,0.007000000000000006
0.134,0.135,0.0010000000000000009
0.045,0.045,0.0
0.819,0.822,0.0030000000000000027
0.081,0.081,0.0
0.822,0.822,0.0
0.161,0.159,0.0020000000000000018
0.927,0.925,0.0020000000000000018
0.998,0.997,0.0010000000000000009
0.41,0.408,0.0020000000000000018
0.076,0.073,0.0030000000000000027
0.738,0.737,0.0010000000000000009
0.453,0.452,0.0010000000000000009
0.756,0.751,0.0050000000000000044
0.936,0.934,0.0020000000000000018
0.432,0.426,0.006000000000000005
0.933,0.934,0.0010000000000000009
0.521,0.527,0.006000000000000005
0.312,0.317,0.0050000000000000044
0.523,0.527,0.0040000000000000036
0.571,0.574,0.0030000000000000027
0.202,0.201,0.0010000000000000009
0.889,0.887,0.0020000000000000018
0.628,0.625,0.0030000000000000027
0.87,0.87,0.0
0.547,0.549,0.0020000000000000018
0.505,0.505,0.0
0.626,0.625,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.208,0.206,0.0020000000000000018
0.345,0.35,0.0050000000000000044
0.807,0.806,0.0010000000000000009
0.601,0.606,0.0050000000000000044
0.03,0.037,0.006999999999999999
0.846,0.844,0.0020000000000000018
0.827,0.828,0.0010000000000000009
0.881,0.879,0.0020000000000000018
0.911,0.905,0.006000000000000005
0.567,0.564,0.0030000000000000027
0.96,0.962,0.0020000000000000018
0.531,0.534,0.0030000000000000027
0.511,0.515,0.0040000000000000036
0.939,0.935,0.0039999999999998925
0.096,0.089,0.007000000000000006
0.735,0.734,0.0010000000000000009
0.352,0.349,0.0030000000000000027
0.789,0.791,0.0020000000000000018
0.498,0.498,0.0
0.167,0.171,0.0040000000000000036
0.041,0.037,0.0040000000000000036
0.104,0.102,0.0020000000000000018
0.516,0.515,0.0010000000000000009
0.042,0.045,0.0029999999999999957
0.569,0.574,0.0050000000000000044
0.114,0.114,0.0
0.432,0.427,0.0050000000000000044
0.726,0.731,0.0050000000000000044
0.865,0.864,0.0010000000000000009
0.874,0.87,0.0040000000000000036
0.545,0.549,0.0040000000000000036
0.466,0.469,0.002999999999999947
0.187,0.187,0.0
0.847,0.844,0.0030000000000000027
0.204,0.204,0.0
0.998,0.997,0.0010000000000000009
0.663,0.664,0.0010000000000000009
0.644,0.645,0.0010000000000000009
0.413,0.408,0.0050000000000000044
0.557,0.556,0.0010000000000000009
0.703,0.703,0.0
0.086,0.085,0.000999999999999987
0.794,0.8,0.006000000000000005
0.896,0.89,0.006000000000000005
0.264,0.267,0.0030000000000000027
0.069,0.073,0.00399999999999999
0.261,0.265,0.0040000000000000036
0.45,0.452,0.0020000000000000018
0.779,0.779,0.0
0.681,0.684,0.0030000000000000027
0.557,0.56,0.0030000000000000027
0.993,0.993,0.0
0.247,0.251,0.0040000000000000036
0.885,0.887,0.0020000000000000018
0.083,0.084,0.0010000000000000009
0.724,0.723,0.0010000000000000009
0.548,0.545,0.0030000000000000027
0.254,0.259,0.0050000000000000044
0.702,0.696,0.006000000000000005
0.305,0.303,0.0020000000000000018
0.765,0.762,0.0030000000000000027
0.38,0.379,0.0010000000000000009
0.626,0.625,0.0010000000000000009
0.391,0.384,0.007000000000000006
0.424,0.417,0.007000000000000006
0.863,0.863,0.0
0.863,0.863,0.0
0.286,0.285,0.0010000000000000009
0.971,0.964,0.007000000000000006
0.693,0.696,0.0030000000000000027
0.471,0.473,0.0020000000000000018
0.817,0.815,0.0020000000000000018
0.558,0.56,0.0020000000000000018
0.659,0.661,0.0020000000000000018
0.886,0.887,0.0010000000000000009
0.95,0.949,0.0010000000000000009
0.009,0.014,0.005000000000000001
0.421,0.412,0.009000000000000008
0.829,0.828,0.0010000000000000009
0.568,0.574,0.006000000000000005
0.346,0.349,0.0030000000000000027
0.676,0.675,0.0010000000000000009
0.143,0.144,0.0010000000000000009
0.893,0.89,0.0030000000000000027
0.574,0.574,0.0
0.743,0.737,0.006000000000000005
0.091,0.089,0.0020000000000000018
0.457,0.457,0.0
0.783,0.783,0.0
0.854,0.852,0.0020000000000000018
0.232,0.232,0.0
0.152,0.153,0.0010000000000000009
0.065,0.068,0.0030000000000000027
0.29,0.285,0.0050000000000000044
0.924,0.921,0.0030000000000000027
0.572,0.574,0.0020000000000000018
0.088,0.089,0.0010000000000000009
0.583,0.574,0.009000000000000008
0.272,0.271,0.0010000000000000009
0.302,0.303,0.0010000000000000009
0.589,0.586,0.0030000000000000027
0.933,0.929,0.0040000000000000036
0.476,0.476,0.0
0.435,0.429,0.006000000000000005
0.379,0.373,0.006000000000000005
0.438,0.431,0.007000000000000006
0.755,0.751,0.0040000000000000036
0.537,0.534,0.0030000000000000027
0.58,0.574,0.006000000000000005
0.397,0.394,0.0030000000000000027
0.004,0.003,0.001
0.57,0.574,0.0040000000000000036
