epsilon,predicted,loss
0.944,0.957,0.013000000000000012
0.772,0.78,0.008000000000000007
0.883,0.894,0.01100000000000001
0.489,0.478,0.01100000000000001
0.633,0.628,0.0050000000000000044
0.665,0.661,0.0040000000000000036
0.742,0.761,0.019000000000000017
0.222,0.231,0.009000000000000008
0.866,0.879,0.013000000000000012
0.624,0.618,0.006000000000000005
0.122,0.125,0.0030000000000000027
0.05,0.059,0.008999999999999994
0.321,0.326,0.0050000000000000044
0.718,0.724,0.006000000000000005
0.54,0.547,0.007000000000000006
0.327,0.319,0.008000000000000007
0.915,0.945,0.029999999999999916
0.619,0.609,0.010000000000000009
0.554,0.547,0.007000000000000006
0.078,0.083,0.0050000000000000044
0.648,0.645,0.0030000000000000027
0.718,0.721,0.0030000000000000027
0.767,0.786,0.019000000000000017
0.468,0.478,0.009999999999999953
0.239,0.241,0.0020000000000000018
0.047,0.075,0.027999999999999997
0.343,0.341,0.0020000000000000018
0.877,0.897,0.020000000000000018
0.697,0.698,0.0010000000000000009
0.549,0.535,0.014000000000000012
0.143,0.159,0.016000000000000014
0.694,0.698,0.0040000000000000036
0.587,0.584,0.0030000000000000027
0.821,0.845,0.02400000000000002
0.77,0.788,0.018000000000000016
0.207,0.213,0.006000000000000005
0.862,0.883,0.02100000000000002
0.402,0.394,0.008000000000000007
0.868,0.899,0.031000000000000028
0.766,0.766,0.0
0.335,0.333,0.0020000000000000018
0.023,0.033,0.010000000000000002
0.197,0.213,0.015999999999999986
0.188,0.189,0.0010000000000000009
0.298,0.287,0.01100000000000001
0.58,0.591,0.01100000000000001
0.797,0.804,0.007000000000000006
0.985,0.0,0.015000000000000013
0.296,0.285,0.01100000000000001
0.168,0.175,0.0069999999999999785
0.358,0.372,0.014000000000000012
0.011,0.036,0.024999999999999998
0.239,0.236,0.0030000000000000027
0.045,0.059,0.013999999999999999
0.018,0.033,0.015000000000000003
0.527,0.527,0.0
0.777,0.78,0.0030000000000000027
0.11,0.129,0.019000000000000003
0.491,0.488,0.0030000000000000027
0.378,0.363,0.015000000000000013
0.613,0.618,0.0050000000000000044
0.045,0.062,0.017
0.22,0.228,0.008000000000000007
0.951,0.97,0.019000000000000017
0.504,0.484,0.020000000000000018
0.511,0.497,0.014000000000000012
0.382,0.372,0.010000000000000009
0.854,0.89,0.03600000000000003
0.294,0.278,0.01599999999999996
0.648,0.65,0.0020000000000000018
0.868,0.873,0.0050000000000000044
0.311,0.306,0.0050000000000000044
0.247,0.251,0.0040000000000000036
0.134,0.145,0.010999999999999982
0.764,0.766,0.0020000000000000018
0.786,0.789,0.0030000000000000027
0.291,0.285,0.006000000000000005
0.846,0.858,0.01200000000000001
0.452,0.449,0.0030000000000000027
0.226,0.221,0.0050000000000000044
0.206,0.213,0.007000000000000006
0.51,0.488,0.02200000000000002
0.091,0.11,0.019000000000000003
0.17,0.183,0.012999999999999984
0.826,0.844,0.018000000000000016
0.002,0.015,0.013
0.398,0.38,0.018000000000000016
0.579,0.551,0.027999999999999914
0.251,0.248,0.0030000000000000027
0.683,0.673,0.010000000000000009
0.735,0.724,0.01100000000000001
0.055,0.07,0.015000000000000006
0.135,0.143,0.00799999999999998
0.809,0.81,0.0010000000000000009
0.109,0.129,0.020000000000000004
0.105,0.131,0.02600000000000001
0.379,0.372,0.007000000000000006
0.787,0.789,0.0020000000000000018
0.749,0.766,0.017000000000000015
0.455,0.449,0.006000000000000005
0.877,0.883,0.006000000000000005
0.078,0.095,0.017
0.823,0.828,0.0050000000000000044
0.511,0.496,0.015000000000000013
0.485,0.488,0.0030000000000000027
0.307,0.301,0.006000000000000005
0.586,0.579,0.007000000000000006
0.904,0.923,0.019000000000000017
0.253,0.251,0.0020000000000000018
0.825,0.84,0.015000000000000013
0.841,0.834,0.007000000000000006
0.487,0.488,0.0010000000000000009
0.151,0.181,0.03
0.898,0.899,0.0010000000000000009
0.527,0.526,0.0010000000000000009
0.999,0.0,0.0010000000000000009
0.541,0.535,0.006000000000000005
0.764,0.782,0.018000000000000016
0.545,0.545,0.0
0.67,0.65,0.020000000000000018
0.954,0.97,0.016000000000000014
0.104,0.125,0.021000000000000005
0.757,0.78,0.02300000000000002
0.383,0.38,0.0030000000000000027
0.076,0.082,0.006000000000000005
0.011,0.033,0.022000000000000002
0.808,0.826,0.017999999999999905
0.965,0.978,0.013000000000000012
0.123,0.133,0.010000000000000009
0.187,0.207,0.01999999999999999
0.048,0.052,0.003999999999999997
0.385,0.38,0.0050000000000000044
0.484,0.488,0.0040000000000000036
0.675,0.673,0.0020000000000000018
0.775,0.788,0.013000000000000012
0.614,0.609,0.0050000000000000044
0.224,0.231,0.007000000000000006
0.123,0.131,0.008000000000000007
0.702,0.686,0.015999999999999903
0.836,0.85,0.014000000000000012
0.471,0.449,0.021999999999999964
0.529,0.526,0.0030000000000000027
0.172,0.181,0.009000000000000008
0.096,0.104,0.007999999999999993
0.162,0.166,0.0040000000000000036
0.287,0.279,0.007999999999999952
0.822,0.844,0.02200000000000002
0.793,0.816,0.02299999999999991
0.643,0.624,0.019000000000000017
0.525,0.506,0.019000000000000017
0.39,0.372,0.018000000000000016
0.564,0.553,0.010999999999999899
0.714,0.714,0.0
0.715,0.724,0.009000000000000008
0.097,0.11,0.012999999999999998
0.724,0.739,0.015000000000000013
0.087,0.118,0.031
0.654,0.649,0.0050000000000000044
0.225,0.221,0.0040000000000000036
0.409,0.394,0.014999999999999958
0.086,0.11,0.024000000000000007
0.157,0.166,0.009000000000000008
0.651,0.649,0.0020000000000000018
0.482,0.464,0.01799999999999996
0.591,0.587,0.0040000000000000036
0.394,0.393,0.0010000000000000009
0.551,0.547,0.0040000000000000036
0.008,0.053,0.045
0.962,0.983,0.02100000000000002
0.507,0.506,0.0010000000000000009
0.445,0.439,0.006000000000000005
0.204,0.199,0.004999999999999977
0.055,0.07,0.015000000000000006
0.569,0.551,0.017999999999999905
0.212,0.221,0.009000000000000008
0.124,0.143,0.01899999999999999
0.177,0.191,0.014000000000000012
0.617,0.628,0.01100000000000001
0.229,0.231,0.0020000000000000018
0.941,0.978,0.03700000000000003
0.41,0.412,0.0020000000000000018
0.667,0.661,0.006000000000000005
0.975,0.983,0.008000000000000007
0.857,0.87,0.013000000000000012
0.086,0.102,0.016
0.804,0.842,0.03799999999999992
0.815,0.826,0.01100000000000001
0.547,0.538,0.009000000000000008
0.964,0.976,0.01200000000000001
0.589,0.589,0.0
0.012,0.029,0.017
0.265,0.251,0.014000000000000012
0.48,0.478,0.0020000000000000018
0.245,0.231,0.013999999999999985
0.531,0.535,0.0040000000000000036
0.912,0.93,0.018000000000000016
0.163,0.181,0.017999999999999988
0.896,0.911,0.015000000000000013
0.664,0.66,0.0040000000000000036
0.436,0.449,0.013000000000000012
0.775,0.766,0.009000000000000008
0.516,0.515,0.0010000000000000009
0.446,0.449,0.0030000000000000027
0.612,0.609,0.0030000000000000027
0.657,0.649,0.008000000000000007
0.197,0.197,0.0
0.602,0.589,0.013000000000000012
0.548,0.547,0.0010000000000000009
0.272,0.26,0.01200000000000001
0.411,0.406,0.004999999999999949
0.659,0.65,0.009000000000000008
0.939,0.945,0.006000000000000005
0.408,0.406,0.0019999999999999463
0.394,0.38,0.014000000000000012
0.7,0.698,0.0020000000000000018
0.006,0.02,0.014
0.016,0.033,0.017
0.29,0.279,0.010999999999999954
0.221,0.221,0.0
0.257,0.251,0.006000000000000005
0.36,0.352,0.008000000000000007
0.282,0.282,0.0
0.171,0.176,0.004999999999999977
0.724,0.722,0.0020000000000000018
0.983,0.015,0.03200000000000003
0.558,0.547,0.01100000000000001
0.556,0.555,0.0010000000000000009
0.656,0.66,0.0040000000000000036
0.085,0.11,0.024999999999999994
0.328,0.326,0.0020000000000000018
0.277,0.273,0.0040000000000000036
0.695,0.668,0.026999999999999913
0.837,0.844,0.007000000000000006
0.424,0.418,0.006000000000000005
0.704,0.698,0.006000000000000005
0.869,0.883,0.014000000000000012
0.523,0.515,0.008000000000000007
0.389,0.38,0.009000000000000008
0.244,0.251,0.007000000000000006
0.732,0.721,0.01100000000000001
0.791,0.799,0.008000000000000007
0.532,0.527,0.0050000000000000044
0.672,0.663,0.009000000000000008
0.49,0.478,0.01200000000000001
0.46,0.449,0.01100000000000001
0.232,0.221,0.01100000000000001
0.002,0.011,0.009
0.119,0.12,0.0010000000000000009
0.747,0.761,0.014000000000000012
0.428,0.432,0.0040000000000000036
0.142,0.157,0.015000000000000013
0.176,0.183,0.007000000000000006
0.438,0.435,0.0030000000000000027
0.421,0.416,0.0050000000000000044
0.501,0.501,0.0
0.111,0.112,0.0010000000000000009
0.593,0.584,0.009000000000000008
0.986,0.007,0.02100000000000002
0.34,0.348,0.007999999999999952
0.303,0.295,0.008000000000000007
0.869,0.89,0.02100000000000002
0.6,0.594,0.006000000000000005
0.116,0.143,0.026999999999999982
0.149,0.166,0.017000000000000015
0.349,0.334,0.014999999999999958
0.934,0.956,0.02199999999999991
0.689,0.673,0.015999999999999903
0.551,0.547,0.0040000000000000036
0.093,0.095,0.0020000000000000018
0.264,0.26,0.0040000000000000036
0.56,0.551,0.009000000000000008
0.698,0.714,0.016000000000000014
0.171,0.183,0.011999999999999983
0.79,0.816,0.025999999999999912
0.4,0.416,0.01599999999999996
0.572,0.551,0.020999999999999908
0.026,0.041,0.015000000000000003
0.686,0.673,0.013000000000000012
0.824,0.84,0.016000000000000014
0.258,0.26,0.0020000000000000018
0.497,0.496,0.0010000000000000009
0.798,0.821,0.02299999999999991
0.396,0.398,0.0020000000000000018
0.206,0.219,0.013000000000000012
0.669,0.662,0.007000000000000006
0.437,0.439,0.0020000000000000018
0.691,0.686,0.004999999999999893
0.632,0.633,0.0010000000000000009
0.878,0.89,0.01200000000000001
0.048,0.07,0.022000000000000006
0.992,0.007,0.015000000000000013
0.888,0.906,0.018000000000000016
0.689,0.68,0.008999999999999897
0.665,0.661,0.0040000000000000036
0.337,0.337,0.0
0.909,0.937,0.028000000000000025
0.745,0.739,0.006000000000000005
0.565,0.551,0.013999999999999901
0.156,0.175,0.01899999999999999
0.139,0.16,0.02099999999999999
0.31,0.297,0.013000000000000012
0.673,0.657,0.016000000000000014
0.069,0.087,0.017999999999999988
0.252,0.236,0.016000000000000014
0.16,0.169,0.009000000000000008
0.092,0.11,0.018000000000000002
0.331,0.326,0.0050000000000000044
0.478,0.444,0.033999999999999975
0.285,0.279,0.00599999999999995
0.746,0.761,0.015000000000000013
0.717,0.698,0.019000000000000017
0.057,0.082,0.025
0.456,0.449,0.007000000000000006
0.083,0.095,0.011999999999999997
0.072,0.087,0.015
0.979,0.0,0.02100000000000002
0.8,0.816,0.015999999999999903
0.911,0.93,0.019000000000000017
0.564,0.551,0.0129999999999999
0.476,0.458,0.01799999999999996
0.271,0.26,0.01100000000000001
0.337,0.326,0.01100000000000001
0.27,0.273,0.0030000000000000027
0.515,0.511,0.0040000000000000036
0.638,0.633,0.0050000000000000044
0.921,0.937,0.016000000000000014
0.522,0.518,0.0040000000000000036
0.061,0.062,0.0010000000000000009
0.83,0.858,0.028000000000000025
0.907,0.911,0.0040000000000000036
0.118,0.133,0.015000000000000013
0.202,0.199,0.0030000000000000027
0.3,0.305,0.0050000000000000044
0.118,0.118,0.0
0.959,0.97,0.01100000000000001
0.546,0.538,0.008000000000000007
0.798,0.816,0.017999999999999905
0.263,0.26,0.0030000000000000027
0.865,0.879,0.014000000000000012
0.703,0.724,0.02100000000000002
0.794,0.81,0.016000000000000014
0.938,0.97,0.03200000000000003
0.247,0.251,0.0040000000000000036
0.442,0.449,0.007000000000000006
0.203,0.199,0.0040000000000000036
0.835,0.858,0.02300000000000002
0.318,0.333,0.015000000000000013
0.034,0.05,0.016
0.324,0.311,0.013000000000000012
0.556,0.551,0.0050000000000000044
0.99,0.0,0.010000000000000009
0.503,0.496,0.007000000000000006
0.352,0.352,0.0
0.814,0.837,0.02300000000000002
0.945,0.964,0.019000000000000017
0.146,0.166,0.020000000000000018
0.811,0.845,0.03399999999999992
0.03,0.033,0.0030000000000000027
0.543,0.526,0.017000000000000015
0.738,0.752,0.014000000000000012
0.924,0.96,0.03599999999999992
0.905,0.911,0.006000000000000005
0.86,0.858,0.0020000000000000018
0.728,0.721,0.007000000000000006
0.082,0.095,0.012999999999999998
0.021,0.041,0.02
0.145,0.156,0.01100000000000001
0.908,0.922,0.014000000000000012
0.034,0.059,0.024999999999999994
0.608,0.589,0.019000000000000017
0.348,0.352,0.0040000000000000036
0.347,0.348,0.0010000000000000009
0.803,0.81,0.007000000000000006
0.879,0.89,0.01100000000000001
0.58,0.551,0.028999999999999915
0.456,0.449,0.007000000000000006
0.351,0.352,0.0010000000000000009
0.942,0.97,0.028000000000000025
0.254,0.251,0.0030000000000000027
0.722,0.724,0.0020000000000000018
0.757,0.766,0.009000000000000008
0.127,0.143,0.015999999999999986
0.967,0.976,0.009000000000000008
0.75,0.766,0.016000000000000014
0.576,0.584,0.008000000000000007
0.894,0.911,0.017000000000000015
0.748,0.761,0.013000000000000012
0.43,0.432,0.0020000000000000018
0.073,0.11,0.037000000000000005
0.55,0.547,0.0030000000000000027
0.678,0.661,0.017000000000000015
0.43,0.427,0.0030000000000000027
0.731,0.724,0.007000000000000006
0.702,0.698,0.0040000000000000036
0.562,0.551,0.01100000000000001
0.207,0.207,0.0
0.185,0.183,0.0020000000000000018
0.78,0.799,0.019000000000000017
0.745,0.766,0.02100000000000002
0.755,0.764,0.009000000000000008
0.279,0.282,0.002999999999999947
0.939,0.964,0.025000000000000022
0.98,0.993,0.013000000000000012
0.588,0.584,0.0040000000000000036
0.607,0.589,0.018000000000000016
0.001,0.0,0.001
0.52,0.527,0.007000000000000006
0.626,0.618,0.008000000000000007
0.886,0.899,0.013000000000000012
0.827,0.845,0.018000000000000016
0.013,0.041,0.028000000000000004
0.083,0.095,0.011999999999999997
0.544,0.535,0.009000000000000008
0.112,0.139,0.02700000000000001
0.863,0.891,0.028000000000000025
0.189,0.199,0.010000000000000009
0.996,0.015,0.019000000000000017
0.102,0.133,0.031000000000000014
0.501,0.484,0.017000000000000015
0.786,0.816,0.029999999999999916
0.629,0.618,0.01100000000000001
0.403,0.383,0.020000000000000018
0.705,0.698,0.007000000000000006
0.052,0.07,0.01800000000000001
0.931,0.934,0.0030000000000000027
0.992,0.0,0.008000000000000007
0.05,0.07,0.020000000000000004
0.588,0.589,0.0010000000000000009
0.581,0.584,0.0030000000000000027
0.1,0.118,0.017999999999999988
0.871,0.875,0.0040000000000000036
0.531,0.526,0.0050000000000000044
0.785,0.789,0.0040000000000000036
0.415,0.393,0.021999999999999964
0.065,0.082,0.017
0.461,0.449,0.01200000000000001
0.908,0.911,0.0030000000000000027
0.448,0.427,0.02100000000000002
0.654,0.661,0.007000000000000006
0.857,0.873,0.016000000000000014
0.744,0.761,0.017000000000000015
0.166,0.166,0.0
0.625,0.618,0.007000000000000006
0.5,0.488,0.01200000000000001
0.993,0.015,0.02200000000000002
0.004,0.015,0.011
0.795,0.816,0.020999999999999908
0.44,0.445,0.0050000000000000044
0.437,0.433,0.0040000000000000036
0.964,0.983,0.019000000000000017
0.234,0.236,0.001999999999999974
0.236,0.231,0.004999999999999977
0.255,0.251,0.0040000000000000036
0.422,0.416,0.006000000000000005
0.051,0.062,0.011000000000000003
0.309,0.309,0.0
0.344,0.352,0.008000000000000007
0.772,0.78,0.008000000000000007
0.69,0.673,0.016999999999999904
0.242,0.248,0.006000000000000005
0.721,0.761,0.040000000000000036
0.423,0.393,0.02999999999999997
0.655,0.656,0.0010000000000000009
0.776,0.789,0.013000000000000012
0.02,0.033,0.013000000000000001
0.392,0.372,0.020000000000000018
0.405,0.385,0.020000000000000018
0.028,0.047,0.019
0.901,0.93,0.029000000000000026
0.441,0.428,0.013000000000000012
0.679,0.641,0.038000000000000034
0.572,0.551,0.020999999999999908
0.825,0.858,0.03300000000000003
0.439,0.418,0.02100000000000002
0.26,0.26,0.0
0.408,0.398,0.009999999999999953
0.069,0.087,0.017999999999999988
0.416,0.416,0.0
0.405,0.398,0.007000000000000006
0.842,0.858,0.016000000000000014
0.627,0.618,0.009000000000000008
0.406,0.392,0.014000000000000012
0.283,0.282,0.0010000000000000009
0.5,0.488,0.01200000000000001
0.297,0.301,0.0040000000000000036
0.845,0.872,0.027000000000000024
0.303,0.292,0.01100000000000001
0.796,0.812,0.016000000000000014
0.462,0.456,0.006000000000000005
0.271,0.285,0.013999999999999957
0.092,0.118,0.025999999999999995
0.057,0.062,0.0049999999999999975
0.322,0.319,0.0030000000000000027
0.833,0.844,0.01100000000000001
0.063,0.087,0.023999999999999994
0.779,0.799,0.020000000000000018
0.029,0.054,0.024999999999999998
0.39,0.372,0.018000000000000016
0.571,0.551,0.019999999999999907
0.191,0.191,0.0
0.614,0.589,0.025000000000000022
0.984,0.015,0.031000000000000028
0.087,0.097,0.010000000000000009
0.735,0.747,0.01200000000000001
0.902,0.906,0.0040000000000000036
0.768,0.786,0.018000000000000016
0.285,0.273,0.011999999999999955
0.494,0.478,0.016000000000000014
0.488,0.494,0.006000000000000005
0.276,0.26,0.016000000000000014
0.276,0.279,0.0030000000000000027
0.466,0.464,0.0020000000000000018
0.533,0.526,0.007000000000000006
0.834,0.854,0.020000000000000018
0.056,0.062,0.005999999999999998
0.514,0.511,0.0030000000000000027
0.273,0.269,0.0040000000000000036
0.401,0.393,0.008000000000000007
0.453,0.438,0.015000000000000013
0.374,0.362,0.01200000000000001
0.665,0.66,0.0050000000000000044
0.45,0.444,0.006000000000000005
0.153,0.16,0.007000000000000006
0.562,0.551,0.01100000000000001
0.75,0.764,0.014000000000000012
0.763,0.771,0.008000000000000007
0.38,0.372,0.008000000000000007
0.897,0.921,0.02400000000000002
0.108,0.118,0.009999999999999995
0.649,0.633,0.016000000000000014
0.652,0.633,0.019000000000000017
0.919,0.96,0.040999999999999925
0.229,0.248,0.01899999999999999
0.201,0.199,0.0020000000000000018
0.633,0.618,0.015000000000000013
0.961,0.981,0.020000000000000018
0.357,0.356,0.0010000000000000009
0.355,0.363,0.008000000000000007
0.914,0.899,0.015000000000000013
0.218,0.221,0.0030000000000000027
0.467,0.449,0.018000000000000016
0.201,0.209,0.00799999999999998
0.953,0.978,0.025000000000000022
0.364,0.363,0.0010000000000000009
0.795,0.81,0.015000000000000013
0.07,0.095,0.024999999999999994
0.09,0.095,0.0050000000000000044
0.199,0.199,0.0
0.525,0.515,0.010000000000000009
0.38,0.372,0.008000000000000007
0.896,0.915,0.019000000000000017
0.499,0.497,0.0020000000000000018
0.301,0.301,0.0
0.333,0.337,0.0040000000000000036
0.438,0.444,0.006000000000000005
0.53,0.527,0.0030000000000000027
0.734,0.738,0.0040000000000000036
0.325,0.311,0.014000000000000012
0.954,0.962,0.008000000000000007
0.505,0.508,0.0030000000000000027
0.028,0.054,0.026
0.504,0.501,0.0030000000000000027
0.884,0.891,0.007000000000000006
0.848,0.858,0.010000000000000009
0.419,0.418,0.0010000000000000009
0.715,0.714,0.0010000000000000009
0.339,0.326,0.013000000000000012
0.65,0.639,0.01100000000000001
0.172,0.176,0.0040000000000000036
0.819,0.826,0.007000000000000006
0.671,0.673,0.0020000000000000018
0.476,0.464,0.011999999999999955
0.213,0.221,0.008000000000000007
0.777,0.789,0.01200000000000001
0.574,0.584,0.010000000000000009
0.978,0.0,0.02200000000000002
0.307,0.305,0.0020000000000000018
0.536,0.547,0.01100000000000001
0.294,0.292,0.0020000000000000018
0.173,0.181,0.008000000000000007
0.924,0.93,0.006000000000000005
0.417,0.416,0.0010000000000000009
0.892,0.899,0.007000000000000006
0.928,0.945,0.016999999999999904
0.083,0.11,0.026999999999999996
0.335,0.319,0.016000000000000014
0.319,0.311,0.008000000000000007
0.325,0.322,0.0030000000000000027
0.033,0.045,0.011999999999999997
0.687,0.641,0.04600000000000004
0.242,0.233,0.00899999999999998
0.902,0.906,0.0040000000000000036
0.882,0.899,0.017000000000000015
0.126,0.157,0.031
0.387,0.372,0.015000000000000013
0.901,0.923,0.02200000000000002
0.903,0.934,0.031000000000000028
0.397,0.375,0.02200000000000002
0.278,0.274,0.0040000000000000036
0.357,0.352,0.0050000000000000044
0.573,0.589,0.016000000000000014
0.462,0.464,0.0020000000000000018
0.61,0.609,0.0010000000000000009
0.129,0.16,0.031
0.208,0.213,0.0050000000000000044
0.292,0.274,0.01799999999999996
0.368,0.352,0.016000000000000014
0.155,0.169,0.014000000000000012
0.789,0.816,0.026999999999999913
0.985,0.993,0.008000000000000007
0.78,0.786,0.006000000000000005
0.094,0.11,0.016
0.976,0.993,0.017000000000000015
0.93,0.945,0.014999999999999902
0.097,0.118,0.02099999999999999
0.658,0.65,0.008000000000000007
0.909,0.934,0.025000000000000022
0.186,0.191,0.0050000000000000044
0.743,0.747,0.0040000000000000036
0.388,0.379,0.009000000000000008
0.267,0.26,0.007000000000000006
0.001,0.0,0.001
0.655,0.65,0.0050000000000000044
0.727,0.738,0.01100000000000001
0.171,0.181,0.009999999999999981
0.932,0.97,0.03799999999999992
0.08,0.105,0.024999999999999994
0.754,0.761,0.007000000000000006
0.906,0.911,0.0050000000000000044
0.307,0.311,0.0040000000000000036
0.629,0.609,0.020000000000000018
0.244,0.241,0.0030000000000000027
0.018,0.033,0.015000000000000003
0.517,0.515,0.0020000000000000018
0.619,0.615,0.0040000000000000036
0.753,0.761,0.008000000000000007
0.853,0.845,0.008000000000000007
0.676,0.673,0.0030000000000000027
0.898,0.937,0.039000000000000035
0.064,0.087,0.022999999999999993
0.773,0.78,0.007000000000000006
0.288,0.278,0.009999999999999953
0.046,0.059,0.012999999999999998
0.969,0.97,0.0010000000000000009
0.037,0.07,0.03300000000000001
0.86,0.899,0.039000000000000035
0.776,0.789,0.013000000000000012
0.943,0.978,0.03500000000000003
0.256,0.251,0.0050000000000000044
0.379,0.372,0.007000000000000006
0.207,0.199,0.00799999999999998
0.463,0.456,0.007000000000000006
0.895,0.906,0.01100000000000001
0.368,0.372,0.0040000000000000036
0.541,0.526,0.015000000000000013
0.706,0.714,0.008000000000000007
0.04,0.07,0.030000000000000006
0.589,0.591,0.0020000000000000018
0.594,0.589,0.0050000000000000044
0.191,0.199,0.008000000000000007
0.603,0.589,0.014000000000000012
0.413,0.416,0.0030000000000000027
0.807,0.824,0.016999999999999904
0.319,0.301,0.018000000000000016
0.639,0.634,0.0050000000000000044
0.962,0.978,0.016000000000000014
0.702,0.721,0.019000000000000017
0.957,0.968,0.01100000000000001
0.826,0.844,0.018000000000000016
0.565,0.567,0.0020000000000000018
0.977,0.983,0.006000000000000005
0.809,0.826,0.016999999999999904
0.199,0.207,0.00799999999999998
0.799,0.816,0.016999999999999904
0.332,0.348,0.01599999999999996
0.115,0.143,0.027999999999999983
0.817,0.842,0.025000000000000022
0.168,0.181,0.012999999999999984
0.935,0.945,0.009999999999999898
0.647,0.65,0.0030000000000000027
0.241,0.251,0.010000000000000009
0.378,0.372,0.006000000000000005
0.748,0.766,0.018000000000000016
0.742,0.738,0.0040000000000000036
0.041,0.062,0.020999999999999998
0.937,0.945,0.007999999999999896
0.612,0.6,0.01200000000000001
0.184,0.191,0.007000000000000006
0.888,0.89,0.0020000000000000018
0.938,0.96,0.02200000000000002
0.391,0.38,0.01100000000000001
0.876,0.89,0.014000000000000012
0.981,0.983,0.0020000000000000018
0.364,0.362,0.0020000000000000018
0.404,0.392,0.01200000000000001
0.873,0.89,0.017000000000000015
0.929,0.96,0.030999999999999917
0.77,0.789,0.019000000000000017
0.98,0.983,0.0030000000000000027
0.198,0.197,0.0010000000000000009
0.16,0.176,0.015999999999999986
0.052,0.056,0.0040000000000000036
0.084,0.095,0.010999999999999996
0.35,0.348,0.0020000000000000018
0.789,0.789,0.0
0.552,0.551,0.0010000000000000009
0.441,0.435,0.006000000000000005
0.266,0.26,0.006000000000000005
0.179,0.191,0.01200000000000001
0.223,0.228,0.0050000000000000044
0.14,0.159,0.01899999999999999
0.089,0.095,0.006000000000000005
0.637,0.628,0.009000000000000008
0.813,0.816,0.0030000000000000027
0.372,0.372,0.0
0.481,0.464,0.01699999999999996
0.036,0.047,0.011000000000000003
0.492,0.488,0.0040000000000000036
0.431,0.416,0.015000000000000013
0.784,0.812,0.028000000000000025
0.822,0.837,0.015000000000000013
0.638,0.634,0.0040000000000000036
0.759,0.771,0.01200000000000001
0.54,0.535,0.0050000000000000044
0.133,0.159,0.025999999999999995
0.373,0.372,0.0010000000000000009
0.811,0.845,0.03399999999999992
0.213,0.213,0.0
0.914,0.935,0.02100000000000002
0.203,0.199,0.0040000000000000036
0.73,0.724,0.006000000000000005
0.598,0.584,0.014000000000000012
0.866,0.873,0.007000000000000006
0.073,0.093,0.020000000000000004
0.66,0.65,0.010000000000000009
0.04,0.059,0.018999999999999996
0.334,0.352,0.01799999999999996
0.163,0.171,0.008000000000000007
0.583,0.576,0.007000000000000006
0.57,0.559,0.010999999999999899
0.423,0.418,0.0050000000000000044
0.526,0.515,0.01100000000000001
0.816,0.832,0.016000000000000014
0.945,0.956,0.01100000000000001
0.805,0.821,0.015999999999999903
0.479,0.475,0.0040000000000000036
0.306,0.301,0.0050000000000000044
0.638,0.628,0.010000000000000009
0.246,0.251,0.0050000000000000044
0.756,0.766,0.010000000000000009
0.596,0.589,0.007000000000000006
0.454,0.445,0.009000000000000008
0.811,0.828,0.016999999999999904
0.54,0.526,0.014000000000000012
0.013,0.041,0.028000000000000004
0.835,0.845,0.010000000000000009
0.523,0.515,0.008000000000000007
0.2,0.199,0.0010000000000000009
0.766,0.804,0.038000000000000034
0.495,0.484,0.01100000000000001
0.567,0.584,0.017000000000000015
0.349,0.348,0.0010000000000000009
0.273,0.257,0.016000000000000014
0.91,0.923,0.013000000000000012
0.406,0.372,0.03400000000000003
0.339,0.352,0.012999999999999956
0.006,0.02,0.014
0.759,0.766,0.007000000000000006
0.796,0.81,0.014000000000000012
0.552,0.547,0.0050000000000000044
0.986,0.015,0.029000000000000026
0.103,0.104,0.0010000000000000009
0.636,0.618,0.018000000000000016
0.74,0.744,0.0040000000000000036
0.805,0.826,0.020999999999999908
0.016,0.033,0.017
0.831,0.832,0.0010000000000000009
0.825,0.845,0.020000000000000018
0.433,0.435,0.0020000000000000018
0.995,0.015,0.020000000000000018
0.293,0.295,0.0020000000000000018
0.653,0.634,0.019000000000000017
0.427,0.418,0.009000000000000008
0.386,0.37,0.016000000000000014
0.773,0.771,0.0020000000000000018
0.187,0.191,0.0040000000000000036
0.974,0.993,0.019000000000000017
0.639,0.609,0.030000000000000027
0.923,0.945,0.02199999999999991
0.329,0.333,0.0040000000000000036
0.685,0.682,0.0030000000000000027
0.108,0.139,0.031000000000000014
0.487,0.476,0.01100000000000001
0.887,0.903,0.016000000000000014
0.55,0.547,0.0030000000000000027
0.175,0.183,0.008000000000000007
0.926,0.939,0.0129999999999999
0.672,0.673,0.0010000000000000009
0.088,0.11,0.022000000000000006
0.062,0.075,0.012999999999999998
0.194,0.199,0.0050000000000000044
0.183,0.19,0.007000000000000006
0.598,0.594,0.0040000000000000036
0.881,0.89,0.009000000000000008
0.509,0.515,0.006000000000000005
0.816,0.826,0.010000000000000009
0.338,0.348,0.009999999999999953
0.976,0.983,0.007000000000000006
0.206,0.213,0.007000000000000006
0.621,0.611,0.010000000000000009
0.437,0.444,0.007000000000000006
0.178,0.183,0.0050000000000000044
0.043,0.062,0.019000000000000003
0.297,0.299,0.0020000000000000018
0.975,0.983,0.008000000000000007
0.97,0.978,0.008000000000000007
0.017,0.033,0.016
0.348,0.333,0.014999999999999958
0.573,0.551,0.02199999999999991
0.935,0.96,0.02499999999999991
0.22,0.219,0.0010000000000000009
0.774,0.789,0.015000000000000013
0.693,0.686,0.006999999999999895
0.632,0.618,0.014000000000000012
0.367,0.372,0.0050000000000000044
