epsilon,predicted,loss
0.583,0.587,0.0040000000000000036
0.503,0.508,0.0050000000000000044
0.853,0.854,0.0010000000000000009
0.516,0.52,0.0040000000000000036
0.324,0.326,0.0020000000000000018
0.677,0.673,0.0040000000000000036
0.815,0.824,0.009000000000000008
0.161,0.166,0.0050000000000000044
0.176,0.183,0.007000000000000006
0.205,0.208,0.0030000000000000027
0.243,0.244,0.0010000000000000009
0.503,0.508,0.0050000000000000044
0.781,0.786,0.0050000000000000044
0.314,0.315,0.0010000000000000009
0.624,0.628,0.0040000000000000036
0.241,0.244,0.0030000000000000027
0.41,0.416,0.006000000000000005
0.7,0.699,0.0010000000000000009
0.637,0.639,0.0020000000000000018
0.369,0.372,0.0030000000000000027
0.692,0.692,0.0
0.253,0.257,0.0040000000000000036
0.819,0.826,0.007000000000000006
0.037,0.036,0.0010000000000000009
0.975,0.977,0.0020000000000000018
0.238,0.241,0.0030000000000000027
0.432,0.432,0.0
0.698,0.699,0.0010000000000000009
0.244,0.248,0.0040000000000000036
0.437,0.437,0.0
0.075,0.076,0.0010000000000000009
0.664,0.663,0.0010000000000000009
0.717,0.721,0.0040000000000000036
0.588,0.591,0.0030000000000000027
0.401,0.403,0.0020000000000000018
0.335,0.333,0.0020000000000000018
0.171,0.176,0.004999999999999977
0.989,0.989,0.0
0.456,0.456,0.0
0.595,0.6,0.0050000000000000044
0.093,0.095,0.0020000000000000018
0.427,0.432,0.0050000000000000044
0.246,0.251,0.0050000000000000044
0.285,0.284,0.0010000000000000009
0.229,0.232,0.0030000000000000027
0.139,0.143,0.003999999999999976
0.485,0.488,0.0030000000000000027
0.028,0.026,0.0020000000000000018
0.041,0.041,0.0
0.417,0.421,0.0040000000000000036
0.489,0.486,0.0030000000000000027
0.694,0.692,0.0020000000000000018
0.392,0.394,0.0020000000000000018
0.507,0.508,0.0010000000000000009
0.826,0.827,0.0010000000000000009
0.984,0.981,0.0030000000000000027
0.384,0.387,0.0030000000000000027
0.013,0.014,0.0010000000000000009
0.063,0.062,0.0010000000000000009
0.911,0.909,0.0020000000000000018
0.826,0.832,0.006000000000000005
0.564,0.567,0.0030000000000000027
0.365,0.362,0.0030000000000000027
0.405,0.404,0.0010000000000000009
0.056,0.056,0.0
0.651,0.65,0.0010000000000000009
0.647,0.645,0.0020000000000000018
0.561,0.563,0.0019999999999998908
0.914,0.915,0.0010000000000000009
0.803,0.808,0.0050000000000000044
0.432,0.432,0.0
0.15,0.159,0.009000000000000008
0.429,0.432,0.0030000000000000027
0.765,0.767,0.0020000000000000018
0.105,0.104,0.0010000000000000009
0.289,0.289,0.0
0.841,0.843,0.0020000000000000018
0.847,0.85,0.0030000000000000027
0.415,0.416,0.0010000000000000009
0.965,0.968,0.0030000000000000027
0.063,0.07,0.007000000000000006
0.194,0.198,0.0040000000000000036
0.324,0.322,0.0020000000000000018
0.577,0.581,0.0040000000000000036
0.82,0.826,0.006000000000000005
0.393,0.394,0.0010000000000000009
0.0,0.004,0.004
0.708,0.711,0.0030000000000000027
0.111,0.112,0.0010000000000000009
0.559,0.567,0.007999999999999896
0.775,0.778,0.0030000000000000027
0.449,0.45,0.0010000000000000009
0.312,0.315,0.0030000000000000027
0.064,0.067,0.0030000000000000027
0.072,0.07,0.001999999999999988
0.318,0.319,0.0010000000000000009
0.076,0.081,0.0050000000000000044
0.55,0.553,0.0030000000000000027
0.23,0.232,0.0020000000000000018
0.977,0.977,0.0
0.074,0.075,0.0010000000000000009
0.709,0.711,0.0020000000000000018
0.542,0.545,0.0030000000000000027
0.611,0.611,0.0
0.864,0.867,0.0030000000000000027
0.627,0.628,0.0010000000000000009
0.889,0.891,0.0020000000000000018
0.464,0.465,0.0010000000000000009
0.355,0.359,0.0040000000000000036
0.014,0.014,0.0
0.237,0.241,0.0040000000000000036
0.097,0.097,0.0
0.396,0.397,0.0010000000000000009
0.984,0.981,0.0030000000000000027
0.115,0.12,0.0049999999999999906
0.587,0.591,0.0040000000000000036
0.781,0.786,0.0050000000000000044
0.817,0.826,0.009000000000000008
0.442,0.444,0.0020000000000000018
0.497,0.496,0.0010000000000000009
0.927,0.924,0.0030000000000000027
0.332,0.333,0.0010000000000000009
0.976,0.977,0.0010000000000000009
0.222,0.222,0.0
0.822,0.826,0.0040000000000000036
0.398,0.397,0.0010000000000000009
0.678,0.673,0.0050000000000000044
0.167,0.171,0.0040000000000000036
0.371,0.372,0.0010000000000000009
0.722,0.721,0.0010000000000000009
0.006,0.004,0.002
0.09,0.093,0.0030000000000000027
0.499,0.501,0.0020000000000000018
0.719,0.721,0.0020000000000000018
0.532,0.535,0.0030000000000000027
0.667,0.663,0.0040000000000000036
0.279,0.283,0.003999999999999948
0.922,0.919,0.0030000000000000027
0.539,0.541,0.0020000000000000018
0.666,0.663,0.0030000000000000027
0.268,0.273,0.0050000000000000044
0.909,0.905,0.0040000000000000036
0.444,0.444,0.0
0.913,0.909,0.0040000000000000036
0.016,0.02,0.004
0.06,0.062,0.0020000000000000018
0.716,0.714,0.0020000000000000018
0.974,0.972,0.0020000000000000018
0.243,0.244,0.0010000000000000009
0.097,0.097,0.0
0.511,0.516,0.0050000000000000044
0.954,0.954,0.0
0.887,0.883,0.0040000000000000036
0.481,0.479,0.0020000000000000018
0.93,0.934,0.0040000000000000036
0.594,0.591,0.0030000000000000027
0.423,0.432,0.009000000000000008
0.756,0.76,0.0040000000000000036
0.6,0.6,0.0
0.089,0.095,0.006000000000000005
0.063,0.062,0.0010000000000000009
0.89,0.891,0.0010000000000000009
0.263,0.264,0.0010000000000000009
0.855,0.858,0.0030000000000000027
0.737,0.741,0.0040000000000000036
0.513,0.517,0.0040000000000000036
0.053,0.056,0.0030000000000000027
0.067,0.07,0.0030000000000000027
0.575,0.575,0.0
0.598,0.6,0.0020000000000000018
0.031,0.032,0.0010000000000000009
0.236,0.241,0.0050000000000000044
0.796,0.796,0.0
0.785,0.786,0.0010000000000000009
0.661,0.662,0.0010000000000000009
0.437,0.437,0.0
0.536,0.535,0.0010000000000000009
0.804,0.808,0.0040000000000000036
0.184,0.189,0.0050000000000000044
0.195,0.199,0.0040000000000000036
0.731,0.73,0.0010000000000000009
0.266,0.269,0.0030000000000000027
0.455,0.456,0.0010000000000000009
0.493,0.494,0.0010000000000000009
0.754,0.758,0.0040000000000000036
0.115,0.112,0.0030000000000000027
0.493,0.494,0.0010000000000000009
0.222,0.225,0.0030000000000000027
0.908,0.905,0.0030000000000000027
0.639,0.639,0.0
0.919,0.919,0.0
0.354,0.359,0.0050000000000000044
0.818,0.826,0.008000000000000007
0.431,0.432,0.0010000000000000009
0.938,0.934,0.0039999999999998925
0.341,0.341,0.0
0.788,0.794,0.006000000000000005
0.514,0.517,0.0030000000000000027
0.914,0.909,0.0050000000000000044
0.616,0.616,0.0
0.604,0.604,0.0
0.205,0.213,0.008000000000000007
0.092,0.093,0.0010000000000000009
0.323,0.325,0.0020000000000000018
0.822,0.83,0.008000000000000007
0.22,0.222,0.0020000000000000018
0.528,0.53,0.0020000000000000018
0.494,0.496,0.0020000000000000018
0.296,0.295,0.0010000000000000009
0.295,0.295,0.0
0.748,0.747,0.0010000000000000009
0.646,0.645,0.0010000000000000009
0.873,0.874,0.0010000000000000009
0.782,0.786,0.0040000000000000036
0.928,0.928,0.0
0.184,0.189,0.0050000000000000044
0.542,0.545,0.0030000000000000027
0.692,0.692,0.0
0.781,0.786,0.0050000000000000044
0.153,0.159,0.006000000000000005
0.407,0.412,0.0050000000000000044
0.567,0.571,0.0040000000000000036
0.839,0.843,0.0040000000000000036
0.717,0.714,0.0030000000000000027
0.157,0.159,0.0020000000000000018
0.047,0.047,0.0
0.247,0.251,0.0040000000000000036
0.996,0.993,0.0030000000000000027
0.59,0.591,0.0010000000000000009
0.12,0.12,0.0
0.478,0.478,0.0
0.989,0.986,0.0030000000000000027
0.394,0.394,0.0
0.899,0.897,0.0020000000000000018
0.368,0.367,0.0010000000000000009
0.741,0.741,0.0
0.307,0.309,0.0020000000000000018
0.305,0.306,0.0010000000000000009
0.157,0.166,0.009000000000000008
0.415,0.416,0.0010000000000000009
0.805,0.812,0.007000000000000006
0.616,0.616,0.0
0.71,0.711,0.0010000000000000009
0.303,0.305,0.0020000000000000018
0.699,0.7,0.0010000000000000009
0.932,0.934,0.0020000000000000018
0.252,0.257,0.0050000000000000044
0.791,0.794,0.0030000000000000027
0.424,0.432,0.008000000000000007
0.651,0.65,0.0010000000000000009
0.991,0.989,0.0020000000000000018
0.571,0.571,0.0
0.194,0.198,0.0040000000000000036
0.85,0.854,0.0040000000000000036
0.135,0.143,0.00799999999999998
0.476,0.478,0.0020000000000000018
0.251,0.252,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.762,0.764,0.0020000000000000018
0.688,0.689,0.0010000000000000009
0.226,0.229,0.0030000000000000027
0.842,0.844,0.0020000000000000018
0.954,0.956,0.0020000000000000018
0.878,0.883,0.0050000000000000044
0.621,0.622,0.0010000000000000009
0.012,0.015,0.002999999999999999
0.356,0.359,0.0030000000000000027
0.707,0.707,0.0
0.159,0.166,0.007000000000000006
0.922,0.919,0.0030000000000000027
0.939,0.935,0.0039999999999998925
0.882,0.882,0.0
0.094,0.095,0.0010000000000000009
0.552,0.555,0.0030000000000000027
0.37,0.372,0.0020000000000000018
0.523,0.527,0.0040000000000000036
0.63,0.631,0.0010000000000000009
0.551,0.555,0.0040000000000000036
0.0,0.999,0.0010000000000000009
0.742,0.741,0.0010000000000000009
0.142,0.15,0.008000000000000007
0.069,0.07,0.0010000000000000009
0.108,0.106,0.0020000000000000018
0.417,0.416,0.0010000000000000009
0.963,0.968,0.0050000000000000044
0.313,0.315,0.0020000000000000018
0.865,0.867,0.0020000000000000018
0.187,0.189,0.0020000000000000018
0.301,0.304,0.0030000000000000027
0.322,0.319,0.0030000000000000027
0.39,0.392,0.0020000000000000018
0.907,0.905,0.0020000000000000018
0.076,0.076,0.0
0.795,0.796,0.0010000000000000009
0.895,0.891,0.0040000000000000036
0.92,0.919,0.0010000000000000009
0.777,0.778,0.0010000000000000009
0.146,0.15,0.0040000000000000036
0.615,0.616,0.0010000000000000009
0.16,0.166,0.006000000000000005
0.233,0.237,0.003999999999999976
0.507,0.508,0.0010000000000000009
0.338,0.337,0.0010000000000000009
0.052,0.054,0.0020000000000000018
0.425,0.427,0.0020000000000000018
0.069,0.07,0.0010000000000000009
0.213,0.213,0.0
0.542,0.545,0.0030000000000000027
0.435,0.438,0.0030000000000000027
0.117,0.12,0.002999999999999989
0.558,0.56,0.0020000000000000018
0.026,0.026,0.0
0.393,0.394,0.0010000000000000009
0.721,0.721,0.0
0.716,0.714,0.0020000000000000018
0.303,0.305,0.0020000000000000018
0.955,0.956,0.0010000000000000009
0.592,0.591,0.0010000000000000009
0.036,0.036,0.0
0.18,0.189,0.009000000000000008
0.604,0.6,0.0040000000000000036
0.657,0.66,0.0030000000000000027
0.688,0.686,0.0019999999999998908
0.757,0.76,0.0030000000000000027
0.868,0.87,0.0020000000000000018
0.552,0.555,0.0030000000000000027
0.009,0.014,0.005000000000000001
0.377,0.379,0.0020000000000000018
0.762,0.764,0.0020000000000000018
0.379,0.379,0.0
0.488,0.488,0.0
0.048,0.049,0.0010000000000000009
0.787,0.788,0.0010000000000000009
0.403,0.406,0.0030000000000000027
0.271,0.273,0.0020000000000000018
0.052,0.054,0.0020000000000000018
0.354,0.352,0.0020000000000000018
0.601,0.6,0.0010000000000000009
0.182,0.189,0.007000000000000006
0.746,0.747,0.0010000000000000009
0.208,0.213,0.0050000000000000044
0.431,0.432,0.0010000000000000009
0.174,0.183,0.009000000000000008
0.227,0.228,0.0010000000000000009
0.073,0.075,0.0020000000000000018
0.976,0.977,0.0010000000000000009
0.838,0.843,0.0050000000000000044
0.644,0.645,0.0010000000000000009
0.76,0.76,0.0
0.893,0.891,0.0020000000000000018
0.597,0.6,0.0030000000000000027
0.505,0.508,0.0030000000000000027
0.007,0.014,0.007
0.903,0.897,0.006000000000000005
0.326,0.326,0.0
0.86,0.859,0.0010000000000000009
0.045,0.047,0.0020000000000000018
0.766,0.771,0.0050000000000000044
0.409,0.416,0.007000000000000006
0.336,0.333,0.0030000000000000027
0.209,0.213,0.0040000000000000036
0.045,0.045,0.0
0.335,0.337,0.0020000000000000018
0.441,0.444,0.0030000000000000027
0.469,0.467,0.0019999999999999463
0.409,0.412,0.0030000000000000027
0.005,0.004,0.001
0.721,0.721,0.0
0.654,0.656,0.0020000000000000018
0.061,0.062,0.0010000000000000009
0.298,0.301,0.0030000000000000027
0.979,0.981,0.0020000000000000018
0.903,0.903,0.0
0.224,0.228,0.0040000000000000036
0.305,0.306,0.0010000000000000009
0.106,0.104,0.0020000000000000018
0.361,0.359,0.0020000000000000018
0.508,0.508,0.0
0.442,0.444,0.0020000000000000018
0.103,0.101,0.001999999999999988
0.665,0.663,0.0020000000000000018
0.418,0.418,0.0
0.175,0.183,0.008000000000000007
0.879,0.883,0.0040000000000000036
0.388,0.392,0.0040000000000000036
0.29,0.295,0.0050000000000000044
0.568,0.567,0.0010000000000000009
0.959,0.956,0.0030000000000000027
0.948,0.944,0.0040000000000000036
0.086,0.085,0.000999999999999987
0.017,0.02,0.002999999999999999
0.018,0.02,0.0020000000000000018
0.645,0.645,0.0
0.224,0.228,0.0040000000000000036
0.663,0.662,0.0010000000000000009
0.669,0.663,0.006000000000000005
0.039,0.036,0.0030000000000000027
0.466,0.467,0.0010000000000000009
0.955,0.96,0.0050000000000000044
0.712,0.711,0.0010000000000000009
0.261,0.264,0.0030000000000000027
0.585,0.587,0.0020000000000000018
0.682,0.682,0.0
0.849,0.85,0.0010000000000000009
0.303,0.305,0.0020000000000000018
0.987,0.986,0.0010000000000000009
0.181,0.183,0.0020000000000000018
0.055,0.056,0.0010000000000000009
0.354,0.359,0.0050000000000000044
0.258,0.26,0.0020000000000000018
0.514,0.516,0.0020000000000000018
0.691,0.692,0.0010000000000000009
0.185,0.189,0.0040000000000000036
0.73,0.727,0.0030000000000000027
0.357,0.352,0.0050000000000000044
0.994,0.993,0.0010000000000000009
0.209,0.213,0.0040000000000000036
0.667,0.663,0.0040000000000000036
0.868,0.867,0.0010000000000000009
0.453,0.456,0.0030000000000000027
0.309,0.31,0.0010000000000000009
0.092,0.093,0.0010000000000000009
0.708,0.711,0.0030000000000000027
0.813,0.817,0.0040000000000000036
0.201,0.207,0.005999999999999978
0.834,0.836,0.0020000000000000018
0.885,0.883,0.0020000000000000018
0.106,0.109,0.0030000000000000027
0.437,0.438,0.0010000000000000009
0.986,0.986,0.0
0.66,0.663,0.0030000000000000027
0.42,0.427,0.007000000000000006
0.829,0.836,0.007000000000000006
0.728,0.73,0.0020000000000000018
0.401,0.399,0.0020000000000000018
0.458,0.458,0.0
0.138,0.143,0.004999999999999977
0.05,0.049,0.0010000000000000009
0.552,0.555,0.0030000000000000027
0.908,0.905,0.0030000000000000027
0.627,0.628,0.0010000000000000009
0.984,0.981,0.0030000000000000027
0.727,0.724,0.0030000000000000027
0.127,0.131,0.0040000000000000036
0.789,0.792,0.0030000000000000027
0.551,0.555,0.0040000000000000036
0.513,0.516,0.0030000000000000027
0.757,0.759,0.0020000000000000018
0.351,0.352,0.0010000000000000009
0.129,0.131,0.0020000000000000018
0.922,0.924,0.0020000000000000018
0.294,0.295,0.0010000000000000009
0.443,0.445,0.0020000000000000018
0.297,0.295,0.0020000000000000018
0.919,0.919,0.0
0.783,0.786,0.0030000000000000027
0.934,0.935,0.0010000000000000009
0.153,0.159,0.006000000000000005
0.185,0.189,0.0040000000000000036
0.217,0.219,0.0020000000000000018
0.47,0.469,0.0010000000000000009
0.83,0.836,0.006000000000000005
0.944,0.943,0.0010000000000000009
0.786,0.786,0.0
0.208,0.213,0.0050000000000000044
0.957,0.961,0.0040000000000000036
0.085,0.085,0.0
0.983,0.981,0.0020000000000000018
0.044,0.045,0.0010000000000000009
0.765,0.771,0.006000000000000005
0.582,0.584,0.0020000000000000018
0.279,0.283,0.003999999999999948
0.816,0.822,0.006000000000000005
0.616,0.616,0.0
0.093,0.095,0.0020000000000000018
0.408,0.408,0.0
0.07,0.075,0.0049999999999999906
0.73,0.73,0.0
0.304,0.308,0.0040000000000000036
0.758,0.764,0.006000000000000005
0.311,0.311,0.0
0.521,0.527,0.006000000000000005
0.191,0.198,0.007000000000000006
0.382,0.38,0.0020000000000000018
0.937,0.935,0.0020000000000000018
0.121,0.125,0.0040000000000000036
0.119,0.12,0.0010000000000000009
0.498,0.501,0.0030000000000000027
0.08,0.085,0.0050000000000000044
0.763,0.764,0.0010000000000000009
0.008,0.004,0.004
0.522,0.527,0.0050000000000000044
0.495,0.496,0.0010000000000000009
0.693,0.694,0.0010000000000000009
0.316,0.319,0.0030000000000000027
0.38,0.38,0.0
0.578,0.582,0.0040000000000000036
0.874,0.874,0.0
0.844,0.844,0.0
0.391,0.394,0.0030000000000000027
0.624,0.622,0.0020000000000000018
0.452,0.449,0.0030000000000000027
0.916,0.919,0.0030000000000000027
0.562,0.567,0.004999999999999893
0.897,0.894,0.0030000000000000027
0.183,0.189,0.006000000000000005
0.073,0.075,0.0020000000000000018
0.105,0.105,0.0
0.329,0.326,0.0030000000000000027
0.969,0.968,0.0010000000000000009
0.321,0.319,0.0020000000000000018
0.467,0.467,0.0
0.114,0.112,0.0020000000000000018
0.404,0.406,0.0020000000000000018
0.41,0.413,0.0030000000000000027
0.261,0.264,0.0030000000000000027
0.758,0.763,0.0050000000000000044
0.518,0.522,0.0040000000000000036
0.182,0.189,0.007000000000000006
0.233,0.232,0.0010000000000000009
0.679,0.673,0.006000000000000005
0.882,0.883,0.0010000000000000009
0.752,0.752,0.0
0.036,0.036,0.0
0.026,0.026,0.0
0.572,0.575,0.0030000000000000027
0.051,0.051,0.0
0.453,0.456,0.0030000000000000027
0.54,0.545,0.0050000000000000044
0.687,0.686,0.0010000000000000009
0.107,0.106,0.0010000000000000009
0.247,0.251,0.0040000000000000036
0.018,0.02,0.0020000000000000018
0.464,0.465,0.0010000000000000009
0.054,0.056,0.0020000000000000018
0.715,0.714,0.0010000000000000009
0.993,0.989,0.0040000000000000036
0.887,0.891,0.0040000000000000036
0.642,0.64,0.0020000000000000018
0.048,0.051,0.0029999999999999957
0.579,0.582,0.0030000000000000027
0.298,0.295,0.0030000000000000027
0.684,0.682,0.0020000000000000018
0.355,0.352,0.0030000000000000027
0.916,0.913,0.0030000000000000027
0.086,0.085,0.000999999999999987
0.988,0.986,0.0020000000000000018
0.067,0.07,0.0030000000000000027
0.64,0.639,0.0010000000000000009
0.945,0.944,0.0010000000000000009
0.011,0.014,0.003000000000000001
0.314,0.315,0.0010000000000000009
0.774,0.778,0.0040000000000000036
0.961,0.964,0.0030000000000000027
0.593,0.597,0.0040000000000000036
0.701,0.701,0.0
0.457,0.458,0.0010000000000000009
0.817,0.824,0.007000000000000006
0.371,0.375,0.0040000000000000036
0.608,0.611,0.0030000000000000027
0.487,0.488,0.0010000000000000009
0.685,0.686,0.0010000000000000009
0.716,0.714,0.0020000000000000018
0.402,0.404,0.0020000000000000018
0.844,0.85,0.006000000000000005
0.445,0.445,0.0
0.331,0.33,0.0010000000000000009
0.419,0.423,0.0040000000000000036
0.811,0.82,0.008999999999999897
0.206,0.208,0.0020000000000000018
0.285,0.283,0.0020000000000000018
0.237,0.241,0.0040000000000000036
0.173,0.183,0.010000000000000009
0.046,0.045,0.0010000000000000009
0.741,0.741,0.0
0.341,0.346,0.004999999999999949
0.196,0.199,0.0030000000000000027
0.942,0.943,0.0010000000000000009
0.775,0.778,0.0030000000000000027
0.212,0.213,0.0010000000000000009
0.475,0.474,0.0010000000000000009
0.778,0.778,0.0
0.304,0.306,0.0020000000000000018
0.16,0.166,0.006000000000000005
0.249,0.252,0.0030000000000000027
0.381,0.38,0.0010000000000000009
0.676,0.673,0.0030000000000000027
0.029,0.032,0.002999999999999999
0.239,0.241,0.0020000000000000018
0.576,0.582,0.006000000000000005
0.16,0.166,0.006000000000000005
0.603,0.6,0.0030000000000000027
0.744,0.747,0.0030000000000000027
0.244,0.244,0.0
0.249,0.251,0.0020000000000000018
0.296,0.295,0.0010000000000000009
0.132,0.131,0.0010000000000000009
0.438,0.438,0.0
0.785,0.786,0.0010000000000000009
0.279,0.282,0.002999999999999947
0.251,0.257,0.006000000000000005
0.482,0.479,0.0030000000000000027
0.902,0.897,0.0050000000000000044
0.123,0.125,0.0020000000000000018
0.158,0.166,0.008000000000000007
0.216,0.219,0.0030000000000000027
0.535,0.535,0.0
0.936,0.935,0.0010000000000000009
0.379,0.379,0.0
0.889,0.891,0.0020000000000000018
0.108,0.11,0.0020000000000000018
0.181,0.183,0.0020000000000000018
0.63,0.628,0.0020000000000000018
0.48,0.479,0.0010000000000000009
0.705,0.707,0.0020000000000000018
0.119,0.12,0.0010000000000000009
0.004,0.004,0.0
0.137,0.143,0.005999999999999978
0.091,0.093,0.0020000000000000018
0.938,0.935,0.0029999999999998916
0.306,0.309,0.0030000000000000027
0.293,0.295,0.0020000000000000018
0.087,0.085,0.001999999999999988
0.163,0.169,0.006000000000000005
0.515,0.516,0.0010000000000000009
0.113,0.112,0.0010000000000000009
0.706,0.702,0.0040000000000000036
0.002,0.002,0.0
0.962,0.959,0.0030000000000000027
0.267,0.269,0.0020000000000000018
0.472,0.474,0.0020000000000000018
0.803,0.804,0.0010000000000000009
0.059,0.062,0.0030000000000000027
0.334,0.337,0.0030000000000000027
0.566,0.567,0.0010000000000000009
0.535,0.535,0.0
0.65,0.65,0.0
0.659,0.66,0.0010000000000000009
0.106,0.11,0.0040000000000000036
0.894,0.891,0.0030000000000000027
0.024,0.026,0.0019999999999999983
0.256,0.26,0.0040000000000000036
0.728,0.727,0.0010000000000000009
0.193,0.199,0.006000000000000005
0.224,0.228,0.0040000000000000036
0.055,0.056,0.0010000000000000009
0.883,0.883,0.0
0.764,0.768,0.0040000000000000036
0.255,0.257,0.0020000000000000018
0.713,0.714,0.0010000000000000009
0.849,0.85,0.0010000000000000009
0.88,0.883,0.0030000000000000027
0.811,0.814,0.0029999999999998916
0.545,0.545,0.0
0.013,0.02,0.007000000000000001
0.075,0.076,0.0010000000000000009
0.772,0.771,0.0010000000000000009
0.834,0.836,0.0020000000000000018
0.888,0.891,0.0030000000000000027
0.436,0.438,0.0020000000000000018
0.495,0.495,0.0
0.792,0.794,0.0020000000000000018
0.649,0.649,0.0
0.476,0.479,0.0030000000000000027
0.484,0.486,0.0020000000000000018
0.524,0.528,0.0040000000000000036
0.043,0.045,0.0020000000000000018
0.573,0.575,0.0020000000000000018
0.213,0.213,0.0
0.089,0.088,0.0010000000000000009
0.306,0.306,0.0
0.109,0.109,0.0
0.738,0.741,0.0030000000000000027
0.959,0.961,0.0020000000000000018
0.517,0.52,0.0030000000000000027
0.024,0.026,0.0019999999999999983
0.68,0.673,0.007000000000000006
0.496,0.496,0.0
0.778,0.778,0.0
0.649,0.65,0.0010000000000000009
0.653,0.657,0.0040000000000000036
0.368,0.367,0.0010000000000000009
0.121,0.125,0.0040000000000000036
0.337,0.333,0.0040000000000000036
0.046,0.051,0.0049999999999999975
0.162,0.169,0.007000000000000006
0.759,0.764,0.0050000000000000044
0.225,0.228,0.0030000000000000027
0.897,0.891,0.006000000000000005
0.264,0.264,0.0
0.815,0.82,0.0050000000000000044
0.215,0.219,0.0040000000000000036
0.47,0.467,0.002999999999999947
0.107,0.106,0.0010000000000000009
0.894,0.891,0.0030000000000000027
0.647,0.649,0.0020000000000000018
0.843,0.844,0.0010000000000000009
0.333,0.337,0.0040000000000000036
0.396,0.394,0.0020000000000000018
0.732,0.734,0.0020000000000000018
0.982,0.981,0.0010000000000000009
0.426,0.432,0.006000000000000005
0.509,0.511,0.0020000000000000018
0.315,0.315,0.0
0.009,0.014,0.005000000000000001
0.299,0.305,0.006000000000000005
0.228,0.228,0.0
0.049,0.051,0.001999999999999995
0.274,0.277,0.0030000000000000027
0.362,0.362,0.0
0.256,0.26,0.0040000000000000036
0.936,0.934,0.0020000000000000018
0.623,0.622,0.0010000000000000009
0.028,0.026,0.0020000000000000018
0.452,0.449,0.0030000000000000027
0.474,0.474,0.0
0.308,0.308,0.0
0.217,0.219,0.0020000000000000018
0.768,0.771,0.0030000000000000027
0.02,0.026,0.005999999999999998
0.01,0.009,0.0010000000000000009
0.5,0.501,0.0010000000000000009
0.71,0.711,0.0010000000000000009
0.554,0.555,0.0010000000000000009
0.67,0.673,0.0030000000000000027
0.14,0.15,0.009999999999999981
0.079,0.082,0.0030000000000000027
0.931,0.928,0.0030000000000000027
0.309,0.311,0.0020000000000000018
0.101,0.099,0.0020000000000000018
0.627,0.628,0.0010000000000000009
0.189,0.191,0.0020000000000000018
0.726,0.724,0.0020000000000000018
0.245,0.249,0.0040000000000000036
0.873,0.874,0.0010000000000000009
0.909,0.905,0.0040000000000000036
0.45,0.449,0.0010000000000000009
0.259,0.26,0.0010000000000000009
0.005,0.009,0.003999999999999999
0.936,0.935,0.0010000000000000009
0.275,0.278,0.0030000000000000027
0.8,0.804,0.0040000000000000036
0.561,0.567,0.005999999999999894
0.524,0.527,0.0030000000000000027
0.587,0.591,0.0040000000000000036
0.516,0.52,0.0040000000000000036
0.771,0.771,0.0
0.574,0.575,0.0010000000000000009
0.533,0.535,0.0020000000000000018
0.395,0.397,0.0020000000000000018
0.65,0.65,0.0
0.162,0.169,0.007000000000000006
0.977,0.977,0.0
0.842,0.844,0.0020000000000000018
0.491,0.488,0.0030000000000000027
0.521,0.527,0.006000000000000005
0.577,0.581,0.0040000000000000036
0.516,0.517,0.0010000000000000009
0.596,0.597,0.0010000000000000009
0.905,0.905,0.0
0.791,0.794,0.0030000000000000027
0.344,0.348,0.0040000000000000036
0.258,0.26,0.0020000000000000018
0.51,0.511,0.0010000000000000009
0.574,0.575,0.0010000000000000009
0.838,0.843,0.0050000000000000044
0.051,0.054,0.0030000000000000027
0.871,0.87,0.0010000000000000009
0.405,0.408,0.002999999999999947
0.453,0.456,0.0030000000000000027
0.863,0.865,0.0020000000000000018
0.684,0.679,0.0050000000000000044
0.586,0.591,0.0050000000000000044
0.077,0.076,0.0010000000000000009
0.896,0.897,0.0010000000000000009
0.172,0.176,0.0040000000000000036
0.007,0.015,0.008
0.865,0.867,0.0020000000000000018
0.72,0.721,0.0010000000000000009
0.808,0.814,0.005999999999999894
0.722,0.721,0.0010000000000000009
0.663,0.662,0.0010000000000000009
0.297,0.295,0.0020000000000000018
0.565,0.567,0.0020000000000000018
0.967,0.968,0.0010000000000000009
0.43,0.432,0.0020000000000000018
0.732,0.734,0.0020000000000000018
0.646,0.645,0.0010000000000000009
0.745,0.747,0.0020000000000000018
0.32,0.319,0.0010000000000000009
0.125,0.131,0.006000000000000005
0.26,0.26,0.0
0.838,0.843,0.0050000000000000044
0.543,0.545,0.0020000000000000018
0.625,0.628,0.0030000000000000027
0.125,0.131,0.006000000000000005
0.783,0.786,0.0030000000000000027
0.081,0.085,0.0040000000000000036
0.828,0.837,0.009000000000000008
0.313,0.315,0.0020000000000000018
0.848,0.85,0.0020000000000000018
0.696,0.699,0.0030000000000000027
0.022,0.026,0.004
0.977,0.977,0.0
0.751,0.757,0.006000000000000005
0.599,0.6,0.0010000000000000009
0.866,0.869,0.0030000000000000027
0.912,0.909,0.0030000000000000027
0.059,0.062,0.0030000000000000027
0.859,0.859,0.0
0.51,0.511,0.0010000000000000009
0.233,0.236,0.002999999999999975
0.019,0.02,0.0010000000000000009
0.258,0.26,0.0020000000000000018
0.525,0.527,0.0020000000000000018
0.668,0.663,0.0050000000000000044
0.872,0.878,0.006000000000000005
0.016,0.02,0.004
0.741,0.74,0.0010000000000000009
0.291,0.295,0.0040000000000000036
