epsilon,predicted,loss
0.754,0.757,0.0030000000000000027
0.27,0.264,0.006000000000000005
0.794,0.794,0.0
0.986,0.986,0.0
0.854,0.858,0.0040000000000000036
0.209,0.213,0.0040000000000000036
0.679,0.681,0.0020000000000000018
0.474,0.474,0.0
0.78,0.786,0.006000000000000005
0.717,0.716,0.0010000000000000009
0.084,0.082,0.0020000000000000018
0.701,0.701,0.0
0.415,0.435,0.020000000000000018
0.878,0.88,0.0020000000000000018
0.448,0.449,0.0010000000000000009
0.829,0.838,0.009000000000000008
0.857,0.858,0.0010000000000000009
0.22,0.222,0.0020000000000000018
0.815,0.82,0.0050000000000000044
0.456,0.458,0.0020000000000000018
0.344,0.348,0.0040000000000000036
0.006,0.009,0.002999999999999999
0.205,0.208,0.0030000000000000027
0.948,0.946,0.0020000000000000018
0.576,0.601,0.025000000000000022
0.196,0.199,0.0030000000000000027
0.061,0.063,0.0020000000000000018
0.612,0.613,0.0010000000000000009
0.309,0.309,0.0
0.97,0.968,0.0020000000000000018
0.371,0.372,0.0010000000000000009
0.426,0.432,0.006000000000000005
0.558,0.56,0.0020000000000000018
0.846,0.85,0.0040000000000000036
0.307,0.311,0.0040000000000000036
0.802,0.804,0.0020000000000000018
0.83,0.836,0.006000000000000005
0.901,0.897,0.0040000000000000036
0.515,0.516,0.0010000000000000009
0.33,0.333,0.0030000000000000027
0.182,0.189,0.007000000000000006
0.639,0.637,0.0020000000000000018
0.139,0.143,0.003999999999999976
0.798,0.804,0.006000000000000005
0.074,0.087,0.012999999999999998
0.686,0.673,0.013000000000000012
0.767,0.768,0.0010000000000000009
0.755,0.757,0.0020000000000000018
0.728,0.724,0.0040000000000000036
0.745,0.747,0.0020000000000000018
0.987,0.96,0.027000000000000024
0.043,0.045,0.0020000000000000018
0.757,0.76,0.0030000000000000027
0.53,0.53,0.0
0.291,0.284,0.007000000000000006
0.489,0.488,0.0010000000000000009
0.711,0.711,0.0
0.952,0.958,0.006000000000000005
0.307,0.31,0.0030000000000000027
0.812,0.82,0.007999999999999896
0.272,0.278,0.006000000000000005
0.702,0.701,0.0010000000000000009
0.649,0.65,0.0010000000000000009
0.988,0.986,0.0020000000000000018
0.186,0.189,0.0030000000000000027
0.147,0.15,0.0030000000000000027
0.695,0.692,0.0030000000000000027
0.559,0.567,0.007999999999999896
0.705,0.702,0.0030000000000000027
0.955,0.956,0.0010000000000000009
0.979,0.977,0.0020000000000000018
0.438,0.438,0.0
0.164,0.169,0.0050000000000000044
0.029,0.032,0.002999999999999999
0.247,0.251,0.0040000000000000036
0.948,0.954,0.006000000000000005
0.627,0.625,0.0020000000000000018
0.056,0.051,0.0050000000000000044
0.037,0.036,0.0010000000000000009
0.242,0.244,0.0020000000000000018
0.902,0.903,0.0010000000000000009
0.507,0.508,0.0010000000000000009
0.188,0.189,0.0010000000000000009
0.039,0.041,0.0020000000000000018
0.808,0.82,0.0119999999999999
0.312,0.311,0.0010000000000000009
0.788,0.821,0.03299999999999992
0.794,0.798,0.0040000000000000036
0.795,0.794,0.0010000000000000009
0.572,0.575,0.0030000000000000027
0.144,0.15,0.006000000000000005
0.636,0.635,0.0010000000000000009
0.516,0.52,0.0040000000000000036
0.008,0.999,0.009000000000000008
0.108,0.095,0.012999999999999998
0.828,0.83,0.0020000000000000018
0.238,0.241,0.0030000000000000027
0.021,0.026,0.0049999999999999975
0.215,0.213,0.0020000000000000018
0.684,0.686,0.0020000000000000018
0.077,0.081,0.0040000000000000036
0.236,0.241,0.0050000000000000044
0.487,0.488,0.0010000000000000009
0.387,0.387,0.0
0.783,0.786,0.0030000000000000027
0.241,0.241,0.0
0.657,0.657,0.0
0.176,0.183,0.007000000000000006
0.698,0.699,0.0010000000000000009
0.464,0.461,0.0030000000000000027
0.174,0.199,0.025000000000000022
0.143,0.15,0.007000000000000006
0.838,0.844,0.006000000000000005
0.494,0.488,0.006000000000000005
0.504,0.501,0.0030000000000000027
0.846,0.85,0.0040000000000000036
0.299,0.305,0.006000000000000005
0.09,0.089,0.0010000000000000009
0.194,0.199,0.0050000000000000044
0.014,0.02,0.006
0.807,0.812,0.0050000000000000044
0.071,0.07,0.000999999999999987
0.285,0.283,0.0020000000000000018
0.731,0.738,0.007000000000000006
0.805,0.81,0.0050000000000000044
0.162,0.166,0.0040000000000000036
0.206,0.213,0.007000000000000006
0.779,0.778,0.0010000000000000009
0.385,0.387,0.0020000000000000018
0.684,0.682,0.0020000000000000018
0.909,0.905,0.0040000000000000036
0.242,0.233,0.00899999999999998
0.165,0.169,0.0040000000000000036
0.935,0.935,0.0
0.284,0.283,0.0010000000000000009
0.677,0.673,0.0040000000000000036
0.254,0.257,0.0030000000000000027
0.409,0.412,0.0030000000000000027
0.993,0.989,0.0040000000000000036
0.831,0.838,0.007000000000000006
0.221,0.222,0.0010000000000000009
0.561,0.567,0.005999999999999894
0.436,0.437,0.0010000000000000009
0.375,0.372,0.0030000000000000027
0.904,0.909,0.0050000000000000044
0.485,0.486,0.0010000000000000009
0.733,0.734,0.0010000000000000009
0.262,0.264,0.0020000000000000018
0.146,0.15,0.0040000000000000036
0.063,0.063,0.0
0.486,0.488,0.0020000000000000018
0.105,0.105,0.0
0.887,0.883,0.0040000000000000036
0.665,0.663,0.0020000000000000018
0.568,0.591,0.02300000000000002
0.553,0.553,0.0
0.507,0.508,0.0010000000000000009
0.778,0.782,0.0040000000000000036
0.43,0.432,0.0020000000000000018
0.716,0.721,0.0050000000000000044
0.273,0.278,0.0050000000000000044
0.701,0.701,0.0
0.261,0.264,0.0030000000000000027
0.125,0.125,0.0
0.982,0.981,0.0010000000000000009
0.089,0.099,0.010000000000000009
0.724,0.73,0.006000000000000005
0.617,0.618,0.0010000000000000009
0.566,0.567,0.0010000000000000009
0.276,0.278,0.0020000000000000018
0.881,0.883,0.0020000000000000018
0.221,0.224,0.0030000000000000027
0.808,0.812,0.0040000000000000036
0.133,0.139,0.006000000000000005
0.028,0.033,0.005000000000000001
0.058,0.056,0.0020000000000000018
0.258,0.252,0.006000000000000005
0.469,0.467,0.0019999999999999463
0.083,0.085,0.0020000000000000018
0.337,0.337,0.0
0.632,0.631,0.0010000000000000009
0.955,0.956,0.0010000000000000009
0.214,0.219,0.0050000000000000044
0.64,0.643,0.0030000000000000027
0.932,0.924,0.008000000000000007
0.285,0.284,0.0010000000000000009
0.351,0.352,0.0010000000000000009
0.762,0.764,0.0020000000000000018
0.681,0.678,0.0030000000000000027
0.445,0.445,0.0
0.682,0.678,0.0040000000000000036
0.37,0.372,0.0020000000000000018
0.878,0.883,0.0050000000000000044
0.073,0.076,0.0030000000000000027
0.573,0.571,0.0020000000000000018
0.174,0.176,0.0020000000000000018
0.272,0.273,0.0010000000000000009
0.19,0.197,0.007000000000000006
0.833,0.843,0.010000000000000009
0.886,0.883,0.0030000000000000027
0.231,0.225,0.006000000000000005
0.119,0.12,0.0010000000000000009
0.533,0.535,0.0020000000000000018
0.556,0.559,0.0030000000000000027
0.99,0.989,0.0010000000000000009
0.925,0.934,0.009000000000000008
0.403,0.406,0.0030000000000000027
0.52,0.522,0.0020000000000000018
0.282,0.277,0.004999999999999949
0.493,0.494,0.0010000000000000009
0.325,0.326,0.0010000000000000009
0.892,0.891,0.0010000000000000009
0.404,0.408,0.003999999999999948
0.903,0.905,0.0020000000000000018
0.182,0.185,0.0030000000000000027
0.769,0.771,0.0020000000000000018
0.299,0.295,0.0040000000000000036
0.851,0.854,0.0030000000000000027
0.156,0.175,0.01899999999999999
0.335,0.333,0.0020000000000000018
0.822,0.83,0.008000000000000007
0.984,0.981,0.0030000000000000027
0.477,0.478,0.0010000000000000009
0.544,0.545,0.0010000000000000009
0.6,0.6,0.0
0.818,0.826,0.008000000000000007
0.819,0.824,0.0050000000000000044
0.121,0.125,0.0040000000000000036
0.135,0.143,0.00799999999999998
0.666,0.663,0.0030000000000000027
0.441,0.459,0.018000000000000016
0.876,0.874,0.0020000000000000018
0.708,0.707,0.0010000000000000009
0.262,0.26,0.0020000000000000018
0.145,0.15,0.0050000000000000044
0.658,0.66,0.0020000000000000018
0.539,0.541,0.0020000000000000018
0.007,0.004,0.003
0.325,0.322,0.0030000000000000027
0.622,0.622,0.0
0.998,0.999,0.0010000000000000009
0.749,0.752,0.0030000000000000027
0.392,0.395,0.0030000000000000027
0.775,0.778,0.0030000000000000027
0.599,0.59,0.009000000000000008
0.755,0.763,0.008000000000000007
0.422,0.427,0.0050000000000000044
0.621,0.622,0.0010000000000000009
0.318,0.348,0.02999999999999997
0.81,0.814,0.0039999999999998925
0.095,0.095,0.0
0.135,0.143,0.00799999999999998
0.436,0.438,0.0020000000000000018
0.622,0.622,0.0
0.473,0.474,0.0010000000000000009
0.053,0.056,0.0030000000000000027
0.035,0.041,0.005999999999999998
0.094,0.093,0.0010000000000000009
0.9,0.897,0.0030000000000000027
0.13,0.131,0.0010000000000000009
0.82,0.899,0.07900000000000007
0.373,0.372,0.0010000000000000009
0.989,0.986,0.0030000000000000027
0.566,0.571,0.0050000000000000044
0.873,0.87,0.0030000000000000027
0.551,0.558,0.007000000000000006
0.89,0.891,0.0010000000000000009
0.56,0.567,0.006999999999999895
0.856,0.858,0.0020000000000000018
0.997,0.993,0.0040000000000000036
0.777,0.778,0.0010000000000000009
0.597,0.6,0.0030000000000000027
0.481,0.479,0.0020000000000000018
0.567,0.571,0.0040000000000000036
0.152,0.166,0.014000000000000012
0.423,0.427,0.0040000000000000036
0.042,0.045,0.0029999999999999957
0.61,0.611,0.0010000000000000009
0.871,0.874,0.0030000000000000027
0.724,0.724,0.0
0.464,0.465,0.0010000000000000009
0.374,0.372,0.0020000000000000018
0.045,0.045,0.0
0.281,0.284,0.002999999999999947
0.522,0.522,0.0
0.932,0.924,0.008000000000000007
0.472,0.474,0.0020000000000000018
0.973,0.968,0.0050000000000000044
0.038,0.045,0.006999999999999999
0.429,0.432,0.0030000000000000027
0.093,0.095,0.0020000000000000018
0.612,0.615,0.0030000000000000027
0.519,0.522,0.0030000000000000027
0.037,0.036,0.0010000000000000009
0.712,0.711,0.0010000000000000009
0.2,0.207,0.0069999999999999785
0.463,0.464,0.0010000000000000009
0.543,0.555,0.01200000000000001
0.04,0.041,0.0010000000000000009
0.225,0.228,0.0030000000000000027
0.674,0.663,0.01100000000000001
0.501,0.501,0.0
0.021,0.02,0.0010000000000000009
0.115,0.112,0.0030000000000000027
0.907,0.905,0.0020000000000000018
0.179,0.183,0.0040000000000000036
0.501,0.501,0.0
0.517,0.522,0.0050000000000000044
0.789,0.794,0.0050000000000000044
0.678,0.673,0.0050000000000000044
0.106,0.106,0.0
0.368,0.372,0.0040000000000000036
0.0,0.999,0.0010000000000000009
0.041,0.059,0.017999999999999995
0.215,0.213,0.0020000000000000018
0.128,0.133,0.0050000000000000044
0.585,0.591,0.006000000000000005
0.993,0.993,0.0
0.068,0.07,0.0020000000000000018
0.491,0.488,0.0030000000000000027
0.11,0.097,0.012999999999999998
0.368,0.362,0.006000000000000005
0.313,0.304,0.009000000000000008
0.557,0.589,0.03199999999999992
0.699,0.692,0.007000000000000006
0.442,0.444,0.0020000000000000018
0.085,0.085,0.0
0.638,0.639,0.0010000000000000009
0.916,0.915,0.0010000000000000009
0.508,0.508,0.0
0.355,0.35,0.0050000000000000044
0.158,0.159,0.0010000000000000009
0.192,0.198,0.006000000000000005
0.383,0.383,0.0
0.39,0.392,0.0020000000000000018
0.831,0.837,0.006000000000000005
0.033,0.036,0.0029999999999999957
0.858,0.859,0.0010000000000000009
0.75,0.752,0.0020000000000000018
0.093,0.093,0.0
0.619,0.619,0.0
0.477,0.474,0.0030000000000000027
0.04,0.041,0.0010000000000000009
0.381,0.383,0.0020000000000000018
0.992,0.993,0.0010000000000000009
0.34,0.337,0.0030000000000000027
0.811,0.82,0.008999999999999897
0.241,0.241,0.0
0.904,0.89,0.014000000000000012
0.391,0.394,0.0030000000000000027
0.827,0.834,0.007000000000000006
0.355,0.352,0.0030000000000000027
0.723,0.722,0.0010000000000000009
0.602,0.6,0.0020000000000000018
0.107,0.097,0.009999999999999995
0.38,0.38,0.0
0.54,0.545,0.0050000000000000044
0.623,0.631,0.008000000000000007
0.558,0.56,0.0020000000000000018
0.475,0.478,0.0030000000000000027
0.871,0.87,0.0010000000000000009
0.599,0.6,0.0010000000000000009
0.711,0.711,0.0
0.753,0.764,0.01100000000000001
0.578,0.582,0.0040000000000000036
0.484,0.485,0.0010000000000000009
0.577,0.582,0.0050000000000000044
0.335,0.333,0.0020000000000000018
0.19,0.196,0.006000000000000005
0.501,0.494,0.007000000000000006
0.409,0.408,0.0010000000000000009
0.935,0.944,0.008999999999999897
0.153,0.159,0.006000000000000005
0.393,0.394,0.0010000000000000009
0.408,0.416,0.008000000000000007
0.236,0.241,0.0050000000000000044
0.086,0.076,0.009999999999999995
0.705,0.702,0.0030000000000000027
0.75,0.76,0.010000000000000009
0.308,0.306,0.0020000000000000018
0.97,0.968,0.0020000000000000018
0.295,0.295,0.0
0.803,0.816,0.0129999999999999
0.58,0.581,0.0010000000000000009
0.714,0.716,0.0020000000000000018
0.88,0.88,0.0
0.096,0.087,0.009000000000000008
0.374,0.384,0.010000000000000009
0.884,0.883,0.0010000000000000009
0.065,0.067,0.0020000000000000018
0.206,0.213,0.007000000000000006
0.129,0.131,0.0020000000000000018
0.044,0.045,0.0010000000000000009
0.316,0.322,0.006000000000000005
0.318,0.319,0.0010000000000000009
0.562,0.567,0.004999999999999893
0.412,0.412,0.0
0.266,0.269,0.0030000000000000027
0.916,0.913,0.0030000000000000027
0.492,0.488,0.0040000000000000036
0.754,0.757,0.0030000000000000027
0.267,0.269,0.0020000000000000018
0.974,0.968,0.006000000000000005
0.898,0.897,0.0010000000000000009
0.317,0.336,0.019000000000000017
0.116,0.113,0.0030000000000000027
0.101,0.099,0.0020000000000000018
0.541,0.545,0.0040000000000000036
0.563,0.567,0.0040000000000000036
0.901,0.9,0.0010000000000000009
0.842,0.843,0.0010000000000000009
0.249,0.251,0.0020000000000000018
0.447,0.449,0.0020000000000000018
0.94,0.935,0.004999999999999893
0.62,0.622,0.0020000000000000018
0.518,0.52,0.0020000000000000018
0.286,0.289,0.0030000000000000027
0.222,0.222,0.0
0.573,0.575,0.0020000000000000018
0.454,0.449,0.0050000000000000044
0.669,0.661,0.008000000000000007
0.921,0.919,0.0020000000000000018
0.315,0.319,0.0040000000000000036
0.185,0.199,0.014000000000000012
0.208,0.213,0.0050000000000000044
0.477,0.478,0.0010000000000000009
0.947,0.945,0.0020000000000000018
0.738,0.74,0.0020000000000000018
0.639,0.639,0.0
0.88,0.883,0.0030000000000000027
0.495,0.496,0.0010000000000000009
0.231,0.199,0.032
0.401,0.394,0.007000000000000006
0.535,0.535,0.0
0.94,0.944,0.0040000000000000036
0.421,0.432,0.01100000000000001
0.453,0.458,0.0050000000000000044
0.751,0.724,0.027000000000000024
0.48,0.474,0.006000000000000005
0.253,0.257,0.0040000000000000036
0.934,0.934,0.0
0.181,0.183,0.0020000000000000018
0.536,0.535,0.0010000000000000009
0.051,0.051,0.0
0.097,0.093,0.0040000000000000036
0.416,0.421,0.0050000000000000044
0.987,0.981,0.006000000000000005
0.417,0.421,0.0040000000000000036
0.364,0.362,0.0020000000000000018
0.897,0.897,0.0
0.423,0.432,0.009000000000000008
0.847,0.858,0.01100000000000001
0.682,0.678,0.0040000000000000036
0.797,0.804,0.007000000000000006
0.553,0.559,0.006000000000000005
0.451,0.449,0.0020000000000000018
0.15,0.15,0.0
0.166,0.171,0.0050000000000000044
0.097,0.103,0.0059999999999999915
0.096,0.095,0.0010000000000000009
0.734,0.74,0.006000000000000005
0.234,0.234,0.0
0.089,0.088,0.0010000000000000009
0.736,0.738,0.0020000000000000018
0.425,0.432,0.007000000000000006
0.669,0.663,0.006000000000000005
0.532,0.535,0.0030000000000000027
0.116,0.12,0.00399999999999999
0.439,0.44,0.0010000000000000009
0.302,0.304,0.0020000000000000018
0.628,0.628,0.0
0.262,0.284,0.021999999999999964
0.654,0.65,0.0040000000000000036
0.341,0.339,0.0020000000000000018
0.999,0.999,0.0
0.28,0.283,0.002999999999999947
0.471,0.486,0.015000000000000013
0.925,0.924,0.0010000000000000009
0.154,0.159,0.0050000000000000044
0.659,0.661,0.0020000000000000018
0.56,0.567,0.006999999999999895
0.834,0.858,0.02400000000000002
0.536,0.535,0.0010000000000000009
0.495,0.496,0.0010000000000000009
0.197,0.199,0.0020000000000000018
0.969,0.968,0.0010000000000000009
0.723,0.747,0.02400000000000002
0.52,0.497,0.02300000000000002
0.037,0.036,0.0010000000000000009
0.983,0.981,0.0020000000000000018
0.822,0.826,0.0040000000000000036
0.196,0.202,0.006000000000000005
0.127,0.131,0.0040000000000000036
0.75,0.757,0.007000000000000006
0.555,0.558,0.0030000000000000027
0.175,0.183,0.008000000000000007
0.383,0.38,0.0030000000000000027
0.69,0.681,0.008999999999999897
0.345,0.348,0.0030000000000000027
0.368,0.37,0.0020000000000000018
0.946,0.944,0.0020000000000000018
0.503,0.488,0.015000000000000013
0.115,0.112,0.0030000000000000027
0.998,0.999,0.0010000000000000009
0.45,0.449,0.0010000000000000009
0.255,0.257,0.0020000000000000018
0.524,0.527,0.0030000000000000027
0.817,0.822,0.0050000000000000044
0.976,0.977,0.0010000000000000009
0.541,0.545,0.0040000000000000036
0.581,0.582,0.0010000000000000009
0.076,0.081,0.0050000000000000044
0.124,0.136,0.01200000000000001
0.395,0.394,0.0010000000000000009
0.005,0.014,0.009000000000000001
0.49,0.488,0.0020000000000000018
0.337,0.337,0.0
0.353,0.363,0.010000000000000009
0.334,0.333,0.0010000000000000009
0.132,0.138,0.006000000000000005
0.16,0.166,0.006000000000000005
0.054,0.059,0.0049999999999999975
0.973,0.968,0.0050000000000000044
0.925,0.928,0.0030000000000000027
0.646,0.645,0.0010000000000000009
0.358,0.359,0.0010000000000000009
0.173,0.176,0.0030000000000000027
0.661,0.663,0.0020000000000000018
0.222,0.228,0.006000000000000005
0.216,0.213,0.0030000000000000027
0.893,0.891,0.0020000000000000018
0.223,0.228,0.0050000000000000044
0.432,0.435,0.0030000000000000027
0.858,0.865,0.007000000000000006
0.758,0.761,0.0030000000000000027
0.513,0.517,0.0040000000000000036
0.422,0.427,0.0050000000000000044
0.183,0.189,0.006000000000000005
0.36,0.359,0.0010000000000000009
0.048,0.051,0.0029999999999999957
0.008,0.014,0.006
0.178,0.183,0.0050000000000000044
0.251,0.257,0.006000000000000005
0.844,0.844,0.0
0.022,0.026,0.004
0.741,0.741,0.0
0.31,0.311,0.0010000000000000009
0.217,0.219,0.0020000000000000018
0.965,0.968,0.0030000000000000027
0.644,0.645,0.0010000000000000009
0.07,0.09,0.01999999999999999
0.433,0.432,0.0010000000000000009
0.968,0.962,0.006000000000000005
0.141,0.15,0.009000000000000008
0.946,0.943,0.0030000000000000027
0.009,0.002,0.006999999999999999
0.865,0.867,0.0020000000000000018
0.167,0.171,0.0040000000000000036
0.72,0.721,0.0010000000000000009
0.384,0.387,0.0030000000000000027
0.78,0.778,0.0020000000000000018
0.197,0.199,0.0020000000000000018
0.018,0.02,0.0020000000000000018
0.615,0.616,0.0010000000000000009
0.939,0.935,0.0039999999999998925
0.953,0.952,0.0010000000000000009
0.773,0.778,0.0050000000000000044
0.67,0.663,0.007000000000000006
0.589,0.591,0.0020000000000000018
0.891,0.891,0.0
0.424,0.421,0.0030000000000000027
0.147,0.169,0.02200000000000002
0.651,0.65,0.0010000000000000009
0.056,0.056,0.0
0.793,0.796,0.0030000000000000027
0.664,0.663,0.0010000000000000009
0.563,0.571,0.008000000000000007
0.743,0.741,0.0020000000000000018
0.843,0.844,0.0010000000000000009
0.171,0.176,0.004999999999999977
0.597,0.6,0.0030000000000000027
0.422,0.416,0.006000000000000005
0.539,0.541,0.0020000000000000018
0.865,0.865,0.0
0.964,0.968,0.0040000000000000036
0.864,0.867,0.0030000000000000027
0.956,0.956,0.0
0.187,0.19,0.0030000000000000027
0.884,0.883,0.0010000000000000009
0.261,0.273,0.01200000000000001
0.646,0.645,0.0010000000000000009
0.352,0.352,0.0
0.208,0.213,0.0050000000000000044
0.241,0.241,0.0
0.752,0.757,0.0050000000000000044
0.196,0.202,0.006000000000000005
0.142,0.15,0.008000000000000007
0.195,0.199,0.0040000000000000036
0.874,0.878,0.0040000000000000036
0.351,0.351,0.0
0.786,0.789,0.0030000000000000027
0.555,0.559,0.0040000000000000036
0.826,0.834,0.008000000000000007
0.629,0.628,0.0010000000000000009
0.643,0.634,0.009000000000000008
0.772,0.724,0.04800000000000004
0.375,0.372,0.0030000000000000027
0.752,0.757,0.0050000000000000044
0.851,0.858,0.007000000000000006
0.019,0.02,0.0010000000000000009
0.519,0.522,0.0030000000000000027
0.519,0.522,0.0030000000000000027
0.656,0.657,0.0010000000000000009
0.588,0.591,0.0030000000000000027
0.444,0.444,0.0
0.869,0.874,0.0050000000000000044
0.606,0.61,0.0040000000000000036
0.509,0.508,0.0010000000000000009
0.678,0.668,0.010000000000000009
0.675,0.675,0.0
0.092,0.093,0.0010000000000000009
0.11,0.112,0.0020000000000000018
0.033,0.033,0.0
0.737,0.74,0.0030000000000000027
0.579,0.582,0.0030000000000000027
0.812,0.817,0.004999999999999893
0.326,0.326,0.0
0.614,0.616,0.0020000000000000018
0.064,0.07,0.006000000000000005
0.933,0.935,0.0020000000000000018
0.369,0.371,0.0020000000000000018
0.113,0.113,0.0
0.741,0.741,0.0
0.828,0.834,0.006000000000000005
0.133,0.143,0.009999999999999981
0.722,0.722,0.0
0.649,0.649,0.0
0.29,0.289,0.0010000000000000009
0.488,0.488,0.0
0.48,0.478,0.0020000000000000018
0.531,0.535,0.0040000000000000036
0.301,0.305,0.0040000000000000036
0.944,0.944,0.0
0.531,0.535,0.0040000000000000036
0.809,0.819,0.009999999999999898
0.147,0.159,0.01200000000000001
0.117,0.12,0.002999999999999989
0.279,0.278,0.0010000000000000009
0.188,0.183,0.0050000000000000044
0.354,0.359,0.0050000000000000044
0.333,0.333,0.0
0.294,0.295,0.0010000000000000009
0.048,0.051,0.0029999999999999957
0.874,0.899,0.025000000000000022
0.862,0.858,0.0040000000000000036
0.522,0.522,0.0
0.34,0.348,0.007999999999999952
0.314,0.315,0.0010000000000000009
0.988,0.986,0.0020000000000000018
0.533,0.535,0.0020000000000000018
0.975,0.981,0.006000000000000005
0.699,0.699,0.0
0.518,0.496,0.02200000000000002
0.947,0.945,0.0020000000000000018
0.129,0.131,0.0020000000000000018
0.66,0.662,0.0020000000000000018
0.773,0.768,0.0050000000000000044
0.63,0.628,0.0020000000000000018
0.274,0.273,0.0010000000000000009
0.027,0.033,0.006000000000000002
0.458,0.449,0.009000000000000008
0.482,0.478,0.0040000000000000036
0.856,0.859,0.0030000000000000027
0.789,0.794,0.0050000000000000044
0.824,0.821,0.0030000000000000027
0.672,0.673,0.0010000000000000009
0.914,0.915,0.0010000000000000009
0.468,0.465,0.0030000000000000027
0.84,0.844,0.0040000000000000036
0.881,0.882,0.0010000000000000009
0.227,0.228,0.0010000000000000009
0.15,0.159,0.009000000000000008
0.713,0.711,0.0020000000000000018
0.631,0.628,0.0030000000000000027
0.185,0.189,0.0040000000000000036
0.806,0.812,0.006000000000000005
0.675,0.673,0.0020000000000000018
0.534,0.535,0.0010000000000000009
0.343,0.346,0.002999999999999947
0.7,0.7,0.0
0.652,0.634,0.018000000000000016
0.994,0.993,0.0010000000000000009
0.198,0.202,0.0040000000000000036
0.226,0.228,0.0020000000000000018
0.919,0.919,0.0
0.997,0.993,0.0040000000000000036
0.471,0.456,0.014999999999999958
0.967,0.968,0.0010000000000000009
0.388,0.387,0.0010000000000000009
0.623,0.62,0.0030000000000000027
0.47,0.473,0.0030000000000000027
0.002,0.002,0.0
0.551,0.545,0.006000000000000005
0.761,0.764,0.0030000000000000027
0.398,0.403,0.0050000000000000044
0.523,0.52,0.0030000000000000027
0.248,0.257,0.009000000000000008
0.291,0.295,0.0040000000000000036
0.849,0.843,0.006000000000000005
0.479,0.479,0.0
0.397,0.399,0.0020000000000000018
0.896,0.897,0.0010000000000000009
0.335,0.285,0.050000000000000044
0.184,0.183,0.0010000000000000009
0.056,0.056,0.0
0.538,0.535,0.0030000000000000027
0.455,0.456,0.0010000000000000009
0.584,0.587,0.0030000000000000027
0.247,0.285,0.03799999999999998
0.572,0.571,0.0010000000000000009
0.734,0.734,0.0
0.441,0.444,0.0030000000000000027
0.214,0.219,0.0050000000000000044
0.377,0.379,0.0020000000000000018
0.026,0.032,0.006000000000000002
0.168,0.176,0.00799999999999998
0.055,0.056,0.0010000000000000009
0.156,0.159,0.0030000000000000027
0.899,0.904,0.0050000000000000044
0.542,0.545,0.0030000000000000027
0.979,0.981,0.0020000000000000018
0.73,0.728,0.0020000000000000018
0.852,0.858,0.006000000000000005
0.807,0.812,0.0050000000000000044
0.323,0.326,0.0030000000000000027
0.576,0.59,0.014000000000000012
0.68,0.675,0.0050000000000000044
0.122,0.131,0.009000000000000008
0.019,0.02,0.0010000000000000009
0.213,0.219,0.006000000000000005
0.951,0.953,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.462,0.461,0.0010000000000000009
0.904,0.873,0.031000000000000028
0.939,0.939,0.0
0.654,0.656,0.0020000000000000018
0.08,0.082,0.0020000000000000018
0.028,0.026,0.0020000000000000018
0.909,0.905,0.0040000000000000036
0.168,0.174,0.005999999999999978
0.962,0.964,0.0020000000000000018
0.93,0.935,0.0050000000000000044
0.624,0.628,0.0040000000000000036
0.944,0.944,0.0
0.315,0.315,0.0
0.685,0.681,0.0040000000000000036
0.249,0.257,0.008000000000000007
0.136,0.143,0.0069999999999999785
0.139,0.143,0.003999999999999976
0.5,0.496,0.0040000000000000036
0.523,0.527,0.0040000000000000036
0.806,0.817,0.010999999999999899
0.717,0.721,0.0040000000000000036
0.022,0.026,0.004
0.04,0.041,0.0010000000000000009
0.212,0.213,0.0010000000000000009
0.172,0.199,0.027000000000000024
0.599,0.6,0.0010000000000000009
0.661,0.655,0.006000000000000005
0.127,0.131,0.0040000000000000036
0.054,0.056,0.0020000000000000018
0.517,0.515,0.0020000000000000018
0.525,0.53,0.0050000000000000044
0.287,0.289,0.0020000000000000018
0.0,0.993,0.007000000000000006
0.521,0.52,0.0010000000000000009
0.086,0.087,0.0010000000000000009
0.26,0.264,0.0040000000000000036
0.953,0.956,0.0030000000000000027
0.37,0.372,0.0020000000000000018
0.286,0.295,0.009000000000000008
0.155,0.159,0.0040000000000000036
0.079,0.082,0.0030000000000000027
0.485,0.488,0.0030000000000000027
0.242,0.241,0.0010000000000000009
0.547,0.547,0.0
0.497,0.496,0.0010000000000000009
0.419,0.423,0.0040000000000000036
0.088,0.089,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.049,0.049,0.0
0.585,0.591,0.006000000000000005
0.615,0.616,0.0010000000000000009
0.55,0.553,0.0030000000000000027
0.065,0.07,0.0050000000000000044
0.837,0.85,0.013000000000000012
0.602,0.604,0.0020000000000000018
0.424,0.432,0.008000000000000007
0.098,0.097,0.0010000000000000009
0.334,0.333,0.0010000000000000009
0.743,0.741,0.0020000000000000018
0.512,0.517,0.0050000000000000044
0.607,0.6,0.007000000000000006
0.865,0.867,0.0020000000000000018
0.476,0.476,0.0
0.669,0.663,0.006000000000000005
0.091,0.118,0.026999999999999996
0.54,0.541,0.0010000000000000009
0.528,0.53,0.0020000000000000018
0.742,0.752,0.010000000000000009
0.704,0.701,0.0030000000000000027
0.015,0.014,0.0009999999999999992
0.074,0.086,0.011999999999999997
0.298,0.301,0.0030000000000000027
0.269,0.269,0.0
0.023,0.025,0.0020000000000000018
0.957,0.959,0.0020000000000000018
0.787,0.771,0.016000000000000014
0.791,0.794,0.0030000000000000027
