epsilon,predicted,loss
0.395,0.394,0.0010000000000000009
0.783,0.783,0.0
0.352,0.35,0.0020000000000000018
0.562,0.567,0.004999999999999893
0.276,0.277,0.0010000000000000009
0.93,0.928,0.0020000000000000018
0.104,0.104,0.0
0.009,0.014,0.005000000000000001
0.935,0.934,0.0010000000000000009
0.575,0.575,0.0
0.171,0.176,0.004999999999999977
0.262,0.264,0.0020000000000000018
0.704,0.702,0.0020000000000000018
0.473,0.467,0.00599999999999995
0.612,0.611,0.0010000000000000009
0.583,0.582,0.0010000000000000009
0.197,0.199,0.0020000000000000018
0.084,0.085,0.0010000000000000009
0.577,0.581,0.0040000000000000036
0.326,0.326,0.0
0.278,0.278,0.0
0.587,0.591,0.0040000000000000036
0.957,0.956,0.0010000000000000009
0.716,0.714,0.0020000000000000018
0.685,0.692,0.006999999999999895
0.387,0.38,0.007000000000000006
0.757,0.764,0.007000000000000006
0.296,0.295,0.0010000000000000009
0.921,0.919,0.0020000000000000018
0.461,0.458,0.0030000000000000027
0.187,0.189,0.0020000000000000018
0.27,0.273,0.0030000000000000027
0.259,0.26,0.0010000000000000009
0.557,0.556,0.0010000000000000009
0.801,0.804,0.0030000000000000027
0.365,0.363,0.0020000000000000018
0.118,0.125,0.007000000000000006
0.528,0.53,0.0020000000000000018
0.288,0.284,0.0040000000000000036
0.751,0.757,0.006000000000000005
0.125,0.131,0.006000000000000005
0.291,0.289,0.0020000000000000018
0.328,0.325,0.0030000000000000027
0.872,0.874,0.0020000000000000018
0.177,0.176,0.0010000000000000009
0.582,0.582,0.0
0.389,0.386,0.0030000000000000027
0.173,0.176,0.0030000000000000027
0.023,0.02,0.002999999999999999
0.854,0.854,0.0
0.098,0.097,0.0010000000000000009
0.5,0.496,0.0040000000000000036
0.9,0.9,0.0
0.044,0.047,0.0030000000000000027
0.562,0.567,0.004999999999999893
0.656,0.656,0.0
0.733,0.734,0.0010000000000000009
0.633,0.636,0.0030000000000000027
0.217,0.213,0.0040000000000000036
0.592,0.591,0.0010000000000000009
0.14,0.143,0.002999999999999975
0.253,0.252,0.0010000000000000009
0.498,0.488,0.010000000000000009
0.403,0.394,0.009000000000000008
0.993,0.989,0.0040000000000000036
0.009,0.009,0.0
0.786,0.789,0.0030000000000000027
0.117,0.112,0.0050000000000000044
0.142,0.143,0.0010000000000000009
0.101,0.097,0.0040000000000000036
0.939,0.943,0.0040000000000000036
0.148,0.15,0.0020000000000000018
0.087,0.086,0.0010000000000000009
0.938,0.935,0.0029999999999998916
0.576,0.571,0.0050000000000000044
0.688,0.681,0.006999999999999895
0.289,0.284,0.0050000000000000044
0.59,0.591,0.0010000000000000009
0.365,0.363,0.0020000000000000018
0.922,0.922,0.0
0.422,0.421,0.0010000000000000009
0.553,0.557,0.0040000000000000036
0.841,0.843,0.0020000000000000018
0.692,0.692,0.0
0.624,0.628,0.0040000000000000036
0.224,0.223,0.0010000000000000009
0.29,0.283,0.007000000000000006
0.344,0.339,0.004999999999999949
0.355,0.352,0.0030000000000000027
0.831,0.834,0.0030000000000000027
0.838,0.843,0.0050000000000000044
0.142,0.143,0.0010000000000000009
0.912,0.915,0.0030000000000000027
0.025,0.026,0.0009999999999999974
0.226,0.222,0.0040000000000000036
0.243,0.241,0.0020000000000000018
0.893,0.891,0.0020000000000000018
0.351,0.352,0.0010000000000000009
0.802,0.804,0.0020000000000000018
0.534,0.535,0.0010000000000000009
0.428,0.427,0.0010000000000000009
0.201,0.198,0.0030000000000000027
0.282,0.278,0.003999999999999948
0.223,0.219,0.0040000000000000036
0.497,0.496,0.0010000000000000009
0.27,0.264,0.006000000000000005
0.684,0.682,0.0020000000000000018
0.891,0.891,0.0
0.235,0.234,0.0009999999999999731
0.19,0.189,0.0010000000000000009
0.506,0.508,0.0020000000000000018
0.204,0.207,0.0030000000000000027
0.635,0.631,0.0040000000000000036
0.731,0.727,0.0040000000000000036
0.192,0.197,0.0050000000000000044
0.458,0.458,0.0
0.6,0.6,0.0
0.619,0.616,0.0030000000000000027
0.446,0.444,0.0020000000000000018
0.095,0.097,0.0020000000000000018
0.766,0.764,0.0020000000000000018
0.6,0.6,0.0
0.774,0.778,0.0040000000000000036
0.205,0.207,0.0020000000000000018
0.425,0.427,0.0020000000000000018
0.29,0.29,0.0
0.188,0.189,0.0010000000000000009
0.252,0.252,0.0
0.378,0.38,0.0020000000000000018
0.169,0.169,0.0
0.159,0.166,0.007000000000000006
0.412,0.416,0.0040000000000000036
0.572,0.575,0.0030000000000000027
0.702,0.702,0.0
0.185,0.189,0.0040000000000000036
0.112,0.11,0.0020000000000000018
0.867,0.87,0.0030000000000000027
0.397,0.398,0.0010000000000000009
0.024,0.026,0.0019999999999999983
0.671,0.673,0.0020000000000000018
0.727,0.724,0.0030000000000000027
0.027,0.026,0.0010000000000000009
0.525,0.527,0.0020000000000000018
0.79,0.794,0.0040000000000000036
0.329,0.326,0.0030000000000000027
0.146,0.15,0.0040000000000000036
0.046,0.047,0.0010000000000000009
0.154,0.159,0.0050000000000000044
0.929,0.924,0.0050000000000000044
0.43,0.432,0.0020000000000000018
0.404,0.404,0.0
0.775,0.778,0.0030000000000000027
0.348,0.346,0.0020000000000000018
0.515,0.517,0.0020000000000000018
0.039,0.041,0.0020000000000000018
0.348,0.346,0.0020000000000000018
0.991,0.986,0.0050000000000000044
0.075,0.07,0.0049999999999999906
0.693,0.692,0.0010000000000000009
0.497,0.488,0.009000000000000008
0.89,0.891,0.0010000000000000009
0.749,0.747,0.0020000000000000018
0.145,0.15,0.0050000000000000044
0.312,0.315,0.0030000000000000027
0.466,0.467,0.0010000000000000009
0.407,0.408,0.0010000000000000009
0.372,0.372,0.0
0.246,0.244,0.0020000000000000018
0.743,0.741,0.0020000000000000018
0.995,0.993,0.0020000000000000018
0.861,0.859,0.0020000000000000018
0.011,0.009,0.002
0.274,0.273,0.0010000000000000009
0.893,0.891,0.0020000000000000018
0.968,0.968,0.0
0.395,0.394,0.0010000000000000009
0.696,0.693,0.0030000000000000027
0.035,0.036,0.000999999999999994
0.216,0.213,0.0030000000000000027
0.897,0.903,0.006000000000000005
0.083,0.082,0.0010000000000000009
0.492,0.488,0.0040000000000000036
0.16,0.166,0.006000000000000005
0.729,0.727,0.0020000000000000018
0.391,0.394,0.0030000000000000027
0.441,0.44,0.0010000000000000009
0.465,0.462,0.0030000000000000027
0.967,0.968,0.0010000000000000009
0.025,0.026,0.0009999999999999974
0.944,0.943,0.0010000000000000009
0.327,0.326,0.0010000000000000009
0.635,0.631,0.0040000000000000036
0.239,0.241,0.0020000000000000018
0.099,0.104,0.0049999999999999906
0.002,0.004,0.002
0.774,0.771,0.0030000000000000027
0.482,0.479,0.0030000000000000027
0.871,0.87,0.0010000000000000009
0.71,0.716,0.006000000000000005
0.064,0.062,0.0020000000000000018
0.854,0.85,0.0040000000000000036
0.864,0.867,0.0030000000000000027
0.147,0.15,0.0030000000000000027
0.414,0.416,0.0020000000000000018
0.997,0.993,0.0040000000000000036
0.868,0.87,0.0020000000000000018
0.299,0.295,0.0040000000000000036
0.531,0.535,0.0040000000000000036
0.599,0.597,0.0020000000000000018
0.236,0.241,0.0050000000000000044
0.388,0.38,0.008000000000000007
0.713,0.711,0.0020000000000000018
0.282,0.278,0.003999999999999948
0.108,0.104,0.0040000000000000036
0.585,0.582,0.0030000000000000027
0.591,0.597,0.006000000000000005
0.141,0.144,0.0030000000000000027
0.703,0.704,0.0010000000000000009
0.242,0.241,0.0010000000000000009
0.08,0.076,0.0040000000000000036
0.047,0.047,0.0
0.761,0.764,0.0030000000000000027
0.477,0.479,0.0020000000000000018
0.608,0.608,0.0
0.974,0.972,0.0020000000000000018
0.431,0.432,0.0010000000000000009
0.476,0.479,0.0030000000000000027
0.064,0.067,0.0030000000000000027
0.882,0.883,0.0010000000000000009
0.522,0.527,0.0050000000000000044
0.272,0.277,0.0050000000000000044
0.523,0.52,0.0030000000000000027
0.981,0.981,0.0
0.915,0.915,0.0
0.993,0.989,0.0040000000000000036
0.446,0.445,0.0010000000000000009
0.975,0.977,0.0020000000000000018
0.77,0.771,0.0010000000000000009
0.522,0.522,0.0
0.94,0.938,0.0020000000000000018
0.481,0.479,0.0020000000000000018
0.613,0.611,0.0020000000000000018
0.961,0.964,0.0030000000000000027
0.088,0.088,0.0
0.256,0.257,0.0010000000000000009
0.803,0.804,0.0010000000000000009
0.327,0.326,0.0010000000000000009
0.273,0.273,0.0
0.578,0.582,0.0040000000000000036
0.474,0.469,0.0050000000000000044
0.964,0.968,0.0040000000000000036
0.659,0.663,0.0040000000000000036
0.213,0.213,0.0
0.054,0.051,0.0030000000000000027
0.894,0.891,0.0030000000000000027
0.675,0.673,0.0020000000000000018
0.618,0.62,0.0020000000000000018
0.579,0.581,0.0020000000000000018
0.469,0.462,0.006999999999999951
0.643,0.645,0.0020000000000000018
0.336,0.333,0.0030000000000000027
0.673,0.673,0.0
0.875,0.878,0.0030000000000000027
0.543,0.545,0.0020000000000000018
0.421,0.427,0.006000000000000005
0.076,0.076,0.0
0.191,0.189,0.0020000000000000018
0.608,0.611,0.0030000000000000027
0.398,0.394,0.0040000000000000036
0.41,0.416,0.006000000000000005
0.833,0.838,0.0050000000000000044
0.94,0.935,0.004999999999999893
0.699,0.699,0.0
0.589,0.591,0.0020000000000000018
0.844,0.85,0.006000000000000005
0.829,0.83,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.678,0.673,0.0050000000000000044
0.801,0.804,0.0030000000000000027
0.463,0.461,0.0020000000000000018
0.794,0.798,0.0040000000000000036
0.845,0.85,0.0050000000000000044
0.903,0.901,0.0020000000000000018
0.763,0.764,0.0010000000000000009
0.775,0.778,0.0030000000000000027
0.832,0.834,0.0020000000000000018
0.962,0.964,0.0020000000000000018
0.062,0.062,0.0
0.889,0.891,0.0020000000000000018
0.873,0.874,0.0010000000000000009
0.125,0.126,0.0010000000000000009
0.325,0.319,0.006000000000000005
0.657,0.66,0.0030000000000000027
0.488,0.486,0.0020000000000000018
0.951,0.956,0.0050000000000000044
0.601,0.6,0.0010000000000000009
0.221,0.219,0.0020000000000000018
0.19,0.19,0.0
0.244,0.241,0.0030000000000000027
0.675,0.673,0.0020000000000000018
0.516,0.517,0.0010000000000000009
0.221,0.222,0.0010000000000000009
0.266,0.269,0.0030000000000000027
0.945,0.943,0.0020000000000000018
0.633,0.631,0.0020000000000000018
0.058,0.056,0.0020000000000000018
0.749,0.75,0.0010000000000000009
0.428,0.432,0.0040000000000000036
0.89,0.891,0.0010000000000000009
0.535,0.535,0.0
0.808,0.812,0.0040000000000000036
0.412,0.412,0.0
0.85,0.854,0.0040000000000000036
0.07,0.07,0.0
0.179,0.183,0.0040000000000000036
0.94,0.943,0.0030000000000000027
0.255,0.252,0.0030000000000000027
0.759,0.76,0.0010000000000000009
0.227,0.228,0.0010000000000000009
0.102,0.104,0.0020000000000000018
0.502,0.501,0.0010000000000000009
0.4,0.398,0.0020000000000000018
0.26,0.26,0.0
0.106,0.101,0.0049999999999999906
0.822,0.822,0.0
0.848,0.85,0.0020000000000000018
0.887,0.891,0.0040000000000000036
0.211,0.213,0.0020000000000000018
0.126,0.131,0.0050000000000000044
0.826,0.834,0.008000000000000007
0.37,0.37,0.0
0.223,0.224,0.0010000000000000009
0.736,0.734,0.0020000000000000018
0.999,0.996,0.0030000000000000027
0.909,0.909,0.0
0.751,0.757,0.006000000000000005
0.721,0.721,0.0
0.415,0.416,0.0010000000000000009
0.818,0.822,0.0040000000000000036
0.781,0.778,0.0030000000000000027
0.849,0.85,0.0010000000000000009
0.906,0.905,0.0010000000000000009
0.963,0.968,0.0050000000000000044
0.594,0.591,0.0030000000000000027
0.981,0.981,0.0
0.17,0.169,0.0010000000000000009
0.288,0.287,0.0010000000000000009
0.264,0.26,0.0040000000000000036
0.137,0.143,0.005999999999999978
0.709,0.705,0.0040000000000000036
0.43,0.427,0.0030000000000000027
0.366,0.362,0.0040000000000000036
0.943,0.943,0.0
0.539,0.535,0.0040000000000000036
0.191,0.189,0.0020000000000000018
0.175,0.183,0.008000000000000007
0.216,0.219,0.0030000000000000027
0.242,0.241,0.0010000000000000009
0.815,0.817,0.0020000000000000018
0.903,0.903,0.0
0.57,0.571,0.0010000000000000009
0.505,0.508,0.0030000000000000027
0.78,0.778,0.0020000000000000018
0.667,0.673,0.006000000000000005
0.682,0.686,0.0040000000000000036
0.619,0.62,0.0010000000000000009
0.793,0.796,0.0030000000000000027
0.491,0.488,0.0030000000000000027
0.613,0.611,0.0020000000000000018
0.452,0.445,0.007000000000000006
0.677,0.673,0.0040000000000000036
0.001,0.004,0.003
0.781,0.786,0.0050000000000000044
0.04,0.045,0.0049999999999999975
0.023,0.026,0.002999999999999999
0.303,0.304,0.0010000000000000009
0.531,0.53,0.0010000000000000009
0.944,0.944,0.0
0.875,0.874,0.0010000000000000009
0.963,0.968,0.0050000000000000044
0.242,0.241,0.0010000000000000009
0.953,0.952,0.0010000000000000009
0.129,0.131,0.0020000000000000018
0.099,0.099,0.0
0.972,0.968,0.0040000000000000036
0.41,0.406,0.003999999999999948
0.58,0.582,0.0020000000000000018
0.959,0.96,0.0010000000000000009
0.582,0.582,0.0
0.081,0.085,0.0040000000000000036
0.003,0.009,0.005999999999999999
0.628,0.628,0.0
0.502,0.501,0.0010000000000000009
0.964,0.964,0.0
0.275,0.273,0.0020000000000000018
0.367,0.369,0.0020000000000000018
0.399,0.397,0.0020000000000000018
0.843,0.843,0.0
0.785,0.786,0.0010000000000000009
0.898,0.897,0.0010000000000000009
0.263,0.269,0.006000000000000005
0.256,0.257,0.0010000000000000009
0.916,0.909,0.007000000000000006
0.466,0.463,0.0030000000000000027
0.888,0.883,0.0050000000000000044
0.914,0.915,0.0010000000000000009
0.706,0.702,0.0040000000000000036
0.437,0.432,0.0050000000000000044
0.283,0.283,0.0
0.98,0.977,0.0030000000000000027
0.744,0.747,0.0030000000000000027
0.607,0.611,0.0040000000000000036
0.64,0.639,0.0010000000000000009
0.305,0.304,0.0010000000000000009
0.096,0.097,0.0010000000000000009
0.249,0.249,0.0
0.338,0.337,0.0010000000000000009
0.455,0.453,0.0020000000000000018
0.169,0.176,0.0069999999999999785
0.824,0.834,0.010000000000000009
0.276,0.273,0.0030000000000000027
0.233,0.228,0.0050000000000000044
0.752,0.752,0.0
0.402,0.407,0.004999999999999949
0.608,0.611,0.0030000000000000027
0.22,0.219,0.0010000000000000009
0.488,0.486,0.0020000000000000018
0.899,0.894,0.0050000000000000044
0.178,0.176,0.0020000000000000018
0.69,0.692,0.0020000000000000018
0.09,0.089,0.0010000000000000009
0.876,0.878,0.0020000000000000018
0.79,0.794,0.0040000000000000036
0.616,0.619,0.0030000000000000027
0.304,0.305,0.0010000000000000009
0.566,0.567,0.0010000000000000009
0.161,0.166,0.0050000000000000044
0.272,0.273,0.0010000000000000009
0.648,0.649,0.0010000000000000009
0.49,0.488,0.0020000000000000018
0.069,0.07,0.0010000000000000009
0.63,0.631,0.0010000000000000009
0.906,0.905,0.0010000000000000009
0.109,0.109,0.0
0.632,0.631,0.0010000000000000009
0.334,0.332,0.0020000000000000018
0.295,0.295,0.0
0.895,0.891,0.0040000000000000036
0.953,0.952,0.0010000000000000009
0.945,0.943,0.0020000000000000018
0.067,0.07,0.0030000000000000027
0.257,0.257,0.0
0.52,0.52,0.0
0.462,0.458,0.0040000000000000036
0.779,0.778,0.0010000000000000009
0.595,0.597,0.0020000000000000018
0.646,0.649,0.0030000000000000027
0.543,0.545,0.0020000000000000018
0.074,0.076,0.0020000000000000018
0.435,0.432,0.0030000000000000027
0.609,0.611,0.0020000000000000018
0.693,0.699,0.006000000000000005
0.609,0.611,0.0020000000000000018
0.689,0.692,0.0030000000000000027
0.512,0.516,0.0040000000000000036
0.095,0.095,0.0
0.819,0.82,0.0010000000000000009
0.219,0.219,0.0
0.727,0.724,0.0030000000000000027
0.464,0.461,0.0030000000000000027
0.618,0.622,0.0040000000000000036
0.629,0.631,0.0020000000000000018
0.419,0.416,0.0030000000000000027
0.632,0.631,0.0010000000000000009
0.201,0.198,0.0030000000000000027
0.295,0.295,0.0
0.985,0.981,0.0040000000000000036
0.47,0.469,0.0010000000000000009
0.994,0.993,0.0010000000000000009
0.41,0.416,0.006000000000000005
0.496,0.488,0.008000000000000007
0.743,0.741,0.0020000000000000018
0.516,0.517,0.0010000000000000009
0.748,0.75,0.0020000000000000018
0.866,0.867,0.0010000000000000009
0.057,0.056,0.0010000000000000009
0.277,0.277,0.0
0.337,0.33,0.007000000000000006
0.96,0.965,0.0050000000000000044
0.606,0.604,0.0020000000000000018
0.553,0.557,0.0040000000000000036
0.367,0.371,0.0040000000000000036
0.824,0.826,0.0020000000000000018
0.382,0.385,0.0030000000000000027
0.982,0.981,0.0010000000000000009
0.408,0.406,0.0019999999999999463
0.832,0.838,0.006000000000000005
0.476,0.474,0.0020000000000000018
0.929,0.924,0.0050000000000000044
0.022,0.026,0.004
0.297,0.295,0.0020000000000000018
0.683,0.681,0.0020000000000000018
0.567,0.567,0.0
0.896,0.891,0.0050000000000000044
0.627,0.628,0.0010000000000000009
0.98,0.981,0.0010000000000000009
0.56,0.567,0.006999999999999895
0.559,0.56,0.0010000000000000009
0.986,0.981,0.0050000000000000044
0.615,0.616,0.0010000000000000009
0.942,0.943,0.0010000000000000009
0.961,0.958,0.0030000000000000027
0.902,0.897,0.0050000000000000044
0.392,0.387,0.0050000000000000044
0.194,0.198,0.0040000000000000036
0.413,0.412,0.0010000000000000009
0.131,0.131,0.0
0.892,0.891,0.0010000000000000009
0.706,0.707,0.0010000000000000009
0.146,0.15,0.0040000000000000036
0.866,0.865,0.0010000000000000009
0.297,0.295,0.0020000000000000018
0.649,0.65,0.0010000000000000009
0.053,0.054,0.0010000000000000009
0.46,0.458,0.0020000000000000018
0.002,0.004,0.002
0.35,0.346,0.0040000000000000036
0.686,0.686,0.0
0.638,0.639,0.0010000000000000009
0.716,0.716,0.0
0.148,0.15,0.0020000000000000018
0.666,0.662,0.0040000000000000036
0.592,0.591,0.0010000000000000009
0.418,0.416,0.0020000000000000018
0.059,0.062,0.0030000000000000027
0.008,0.014,0.006
0.007,0.015,0.008
0.707,0.702,0.0050000000000000044
0.612,0.616,0.0040000000000000036
0.8,0.804,0.0040000000000000036
0.756,0.757,0.0010000000000000009
0.708,0.711,0.0030000000000000027
0.815,0.817,0.0020000000000000018
0.037,0.036,0.0010000000000000009
0.349,0.348,0.0010000000000000009
0.467,0.463,0.0040000000000000036
0.081,0.081,0.0
0.371,0.371,0.0
0.165,0.166,0.0010000000000000009
0.473,0.469,0.0040000000000000036
0.924,0.919,0.0050000000000000044
0.036,0.036,0.0
0.649,0.649,0.0
0.676,0.673,0.0030000000000000027
0.033,0.032,0.0010000000000000009
0.956,0.956,0.0
0.509,0.508,0.0010000000000000009
0.123,0.125,0.0020000000000000018
0.045,0.045,0.0
0.068,0.07,0.0020000000000000018
0.561,0.567,0.005999999999999894
0.664,0.663,0.0010000000000000009
0.556,0.559,0.0030000000000000027
0.038,0.036,0.0020000000000000018
0.93,0.935,0.0050000000000000044
0.373,0.372,0.0010000000000000009
0.103,0.105,0.0020000000000000018
0.603,0.611,0.008000000000000007
0.784,0.783,0.0010000000000000009
0.96,0.964,0.0040000000000000036
0.008,0.009,0.0009999999999999992
0.723,0.724,0.0010000000000000009
0.349,0.352,0.0030000000000000027
0.768,0.764,0.0040000000000000036
0.019,0.02,0.0010000000000000009
0.784,0.786,0.0020000000000000018
0.739,0.74,0.0010000000000000009
0.065,0.062,0.0030000000000000027
0.943,0.944,0.0010000000000000009
0.945,0.944,0.0010000000000000009
0.545,0.545,0.0
0.872,0.874,0.0020000000000000018
0.734,0.734,0.0
0.148,0.159,0.01100000000000001
0.835,0.838,0.0030000000000000027
0.771,0.771,0.0
0.151,0.15,0.0010000000000000009
0.757,0.757,0.0
0.659,0.656,0.0030000000000000027
0.222,0.219,0.0030000000000000027
0.828,0.834,0.006000000000000005
0.744,0.74,0.0040000000000000036
0.883,0.883,0.0
0.185,0.183,0.0020000000000000018
0.901,0.897,0.0040000000000000036
0.841,0.843,0.0020000000000000018
0.234,0.232,0.0020000000000000018
0.939,0.935,0.0039999999999998925
0.312,0.309,0.0030000000000000027
0.812,0.817,0.004999999999999893
0.718,0.716,0.0020000000000000018
0.164,0.166,0.0020000000000000018
0.076,0.081,0.0050000000000000044
0.977,0.977,0.0
0.843,0.843,0.0
0.411,0.416,0.0050000000000000044
0.276,0.277,0.0010000000000000009
0.855,0.854,0.0010000000000000009
0.358,0.359,0.0010000000000000009
0.375,0.372,0.0030000000000000027
0.299,0.295,0.0040000000000000036
0.383,0.38,0.0030000000000000027
0.37,0.372,0.0020000000000000018
0.841,0.843,0.0020000000000000018
0.063,0.07,0.007000000000000006
0.743,0.741,0.0020000000000000018
0.862,0.859,0.0030000000000000027
0.939,0.938,0.0010000000000000009
0.758,0.757,0.0010000000000000009
0.587,0.587,0.0
0.662,0.663,0.0010000000000000009
0.475,0.474,0.0010000000000000009
0.777,0.778,0.0010000000000000009
0.55,0.555,0.0050000000000000044
0.91,0.905,0.0050000000000000044
0.591,0.6,0.009000000000000008
0.346,0.346,0.0
0.335,0.333,0.0020000000000000018
0.931,0.928,0.0030000000000000027
0.926,0.924,0.0020000000000000018
0.705,0.705,0.0
0.642,0.645,0.0030000000000000027
0.602,0.6,0.0020000000000000018
0.509,0.508,0.0010000000000000009
0.972,0.972,0.0
0.012,0.014,0.002
0.06,0.062,0.0020000000000000018
0.887,0.883,0.0040000000000000036
0.852,0.854,0.0020000000000000018
0.526,0.53,0.0040000000000000036
0.042,0.041,0.0010000000000000009
0.967,0.968,0.0010000000000000009
0.762,0.76,0.0020000000000000018
0.937,0.935,0.0020000000000000018
0.839,0.85,0.01100000000000001
0.51,0.511,0.0010000000000000009
0.827,0.83,0.0030000000000000027
0.018,0.02,0.0020000000000000018
0.43,0.432,0.0020000000000000018
0.05,0.054,0.003999999999999997
0.785,0.786,0.0010000000000000009
0.529,0.535,0.006000000000000005
0.436,0.432,0.0040000000000000036
0.406,0.406,0.0
0.931,0.928,0.0030000000000000027
0.544,0.545,0.0010000000000000009
0.722,0.721,0.0010000000000000009
0.829,0.837,0.008000000000000007
0.777,0.778,0.0010000000000000009
0.836,0.843,0.007000000000000006
0.769,0.771,0.0020000000000000018
0.547,0.545,0.0020000000000000018
0.309,0.308,0.0010000000000000009
0.156,0.159,0.0030000000000000027
0.287,0.284,0.0030000000000000027
0.539,0.535,0.0040000000000000036
0.076,0.082,0.006000000000000005
0.128,0.131,0.0030000000000000027
0.947,0.944,0.0030000000000000027
0.913,0.905,0.008000000000000007
0.069,0.07,0.0010000000000000009
0.819,0.82,0.0010000000000000009
0.281,0.278,0.0030000000000000027
0.253,0.257,0.0040000000000000036
0.323,0.322,0.0010000000000000009
0.919,0.919,0.0
0.676,0.673,0.0030000000000000027
0.269,0.273,0.0040000000000000036
0.904,0.903,0.0010000000000000009
0.883,0.883,0.0
0.303,0.304,0.0010000000000000009
0.024,0.02,0.004
0.333,0.337,0.0040000000000000036
0.643,0.645,0.0020000000000000018
0.896,0.897,0.0010000000000000009
0.601,0.6,0.0010000000000000009
0.167,0.169,0.0020000000000000018
0.555,0.555,0.0
0.631,0.631,0.0
0.313,0.314,0.0010000000000000009
0.104,0.106,0.0020000000000000018
0.39,0.392,0.0020000000000000018
0.485,0.479,0.006000000000000005
0.152,0.155,0.0030000000000000027
0.81,0.814,0.0039999999999998925
0.238,0.236,0.0020000000000000018
0.845,0.85,0.0050000000000000044
0.028,0.026,0.0020000000000000018
0.907,0.905,0.0020000000000000018
0.096,0.099,0.0030000000000000027
0.631,0.631,0.0
0.838,0.844,0.006000000000000005
0.998,0.993,0.0050000000000000044
0.194,0.197,0.0030000000000000027
0.32,0.319,0.0010000000000000009
0.987,0.981,0.006000000000000005
0.839,0.844,0.0050000000000000044
0.835,0.839,0.0040000000000000036
0.817,0.824,0.007000000000000006
0.951,0.945,0.006000000000000005
0.48,0.479,0.0010000000000000009
0.806,0.808,0.0020000000000000018
0.507,0.508,0.0010000000000000009
0.871,0.874,0.0030000000000000027
0.443,0.438,0.0050000000000000044
0.113,0.112,0.0010000000000000009
0.477,0.474,0.0030000000000000027
0.719,0.714,0.0050000000000000044
0.694,0.699,0.0050000000000000044
0.782,0.786,0.0040000000000000036
0.251,0.249,0.0020000000000000018
0.906,0.906,0.0
0.054,0.056,0.0020000000000000018
0.285,0.283,0.0020000000000000018
0.274,0.273,0.0010000000000000009
0.879,0.882,0.0030000000000000027
0.952,0.954,0.0020000000000000018
0.512,0.517,0.0050000000000000044
0.884,0.883,0.0010000000000000009
0.992,0.989,0.0030000000000000027
0.886,0.883,0.0030000000000000027
0.458,0.456,0.0020000000000000018
0.576,0.582,0.006000000000000005
0.2,0.198,0.0020000000000000018
0.417,0.416,0.0010000000000000009
0.803,0.804,0.0010000000000000009
0.54,0.541,0.0010000000000000009
0.429,0.432,0.0030000000000000027
0.76,0.763,0.0030000000000000027
0.853,0.854,0.0010000000000000009
0.051,0.051,0.0
0.571,0.571,0.0
0.885,0.883,0.0020000000000000018
0.356,0.352,0.0040000000000000036
0.161,0.166,0.0050000000000000044
0.021,0.02,0.0010000000000000009
0.844,0.844,0.0
0.508,0.508,0.0
0.343,0.341,0.0020000000000000018
0.209,0.208,0.0010000000000000009
0.996,0.989,0.007000000000000006
0.281,0.283,0.0019999999999999463
0.889,0.891,0.0020000000000000018
0.087,0.085,0.001999999999999988
0.019,0.014,0.004999999999999999
0.644,0.645,0.0010000000000000009
0.916,0.915,0.0010000000000000009
0.461,0.458,0.0030000000000000027
0.654,0.65,0.0040000000000000036
0.198,0.199,0.0010000000000000009
0.707,0.706,0.0010000000000000009
0.307,0.311,0.0040000000000000036
0.584,0.587,0.0030000000000000027
0.306,0.301,0.0050000000000000044
0.535,0.53,0.0050000000000000044
0.987,0.981,0.006000000000000005
0.859,0.865,0.006000000000000005
0.431,0.432,0.0010000000000000009
0.151,0.159,0.008000000000000007
0.986,0.986,0.0
0.15,0.15,0.0
0.341,0.337,0.0040000000000000036
0.838,0.843,0.0050000000000000044
0.172,0.171,0.0009999999999999731
0.089,0.093,0.0040000000000000036
0.774,0.771,0.0030000000000000027
0.715,0.716,0.0010000000000000009
0.836,0.836,0.0
0.089,0.095,0.006000000000000005
0.332,0.326,0.006000000000000005
0.411,0.408,0.0030000000000000027
0.174,0.176,0.0020000000000000018
0.973,0.972,0.0010000000000000009
0.97,0.968,0.0020000000000000018
0.32,0.319,0.0010000000000000009
0.028,0.026,0.0020000000000000018
0.36,0.359,0.0010000000000000009
0.829,0.835,0.006000000000000005
0.936,0.935,0.0010000000000000009
0.606,0.6,0.006000000000000005
0.01,0.009,0.0010000000000000009
0.026,0.026,0.0
0.33,0.33,0.0
0.268,0.269,0.0010000000000000009
0.486,0.485,0.0010000000000000009
0.215,0.213,0.0020000000000000018
0.131,0.131,0.0
0.524,0.527,0.0030000000000000027
0.229,0.229,0.0
0.621,0.622,0.0010000000000000009
0.695,0.699,0.0040000000000000036
0.826,0.83,0.0040000000000000036
0.792,0.794,0.0020000000000000018
0.21,0.213,0.0030000000000000027
0.057,0.056,0.0010000000000000009
0.817,0.82,0.0030000000000000027
0.669,0.663,0.006000000000000005
0.379,0.379,0.0
0.039,0.036,0.0030000000000000027
0.133,0.131,0.0020000000000000018
0.449,0.445,0.0040000000000000036
0.027,0.026,0.0010000000000000009
0.111,0.11,0.0010000000000000009
0.085,0.088,0.002999999999999989
0.53,0.53,0.0
0.792,0.794,0.0020000000000000018
0.277,0.277,0.0
0.314,0.315,0.0010000000000000009
0.7,0.699,0.0010000000000000009
0.862,0.859,0.0030000000000000027
