epsilon,predicted,loss
0.166,0.171,0.0050000000000000044
0.509,0.508,0.0010000000000000009
0.642,0.639,0.0030000000000000027
0.116,0.125,0.008999999999999994
0.742,0.741,0.0010000000000000009
0.738,0.741,0.0030000000000000027
0.586,0.591,0.0050000000000000044
0.771,0.771,0.0
0.312,0.314,0.0020000000000000018
0.244,0.251,0.007000000000000006
0.418,0.421,0.0030000000000000027
0.15,0.159,0.009000000000000008
0.3,0.304,0.0040000000000000036
0.903,0.905,0.0020000000000000018
0.833,0.843,0.010000000000000009
0.054,0.062,0.008
0.067,0.067,0.0
0.775,0.772,0.0030000000000000027
0.238,0.246,0.008000000000000007
0.723,0.722,0.0010000000000000009
0.299,0.305,0.006000000000000005
0.375,0.375,0.0
0.053,0.051,0.0020000000000000018
0.411,0.416,0.0050000000000000044
0.721,0.722,0.0010000000000000009
0.845,0.85,0.0050000000000000044
0.455,0.458,0.0030000000000000027
0.737,0.736,0.0010000000000000009
0.138,0.145,0.0069999999999999785
0.242,0.244,0.0020000000000000018
0.234,0.241,0.0069999999999999785
0.807,0.812,0.0050000000000000044
0.537,0.535,0.0020000000000000018
0.292,0.295,0.0030000000000000027
0.208,0.213,0.0050000000000000044
0.455,0.449,0.006000000000000005
0.574,0.575,0.0010000000000000009
0.698,0.699,0.0010000000000000009
0.425,0.432,0.007000000000000006
0.727,0.724,0.0030000000000000027
0.138,0.15,0.011999999999999983
0.773,0.771,0.0020000000000000018
0.635,0.631,0.0040000000000000036
0.423,0.427,0.0040000000000000036
0.853,0.857,0.0040000000000000036
0.606,0.608,0.0020000000000000018
0.064,0.067,0.0030000000000000027
0.057,0.056,0.0010000000000000009
0.499,0.501,0.0020000000000000018
0.565,0.567,0.0020000000000000018
0.19,0.189,0.0010000000000000009
0.061,0.07,0.009000000000000008
0.67,0.663,0.007000000000000006
0.844,0.85,0.006000000000000005
0.112,0.12,0.007999999999999993
0.987,0.989,0.0020000000000000018
0.02,0.02,0.0
0.49,0.488,0.0020000000000000018
0.473,0.467,0.00599999999999995
0.823,0.824,0.0010000000000000009
0.047,0.047,0.0
0.178,0.189,0.01100000000000001
0.622,0.622,0.0
0.696,0.699,0.0030000000000000027
0.936,0.935,0.0010000000000000009
0.357,0.359,0.0020000000000000018
0.288,0.295,0.007000000000000006
0.517,0.52,0.0030000000000000027
0.808,0.814,0.005999999999999894
0.147,0.152,0.0050000000000000044
0.708,0.711,0.0030000000000000027
0.076,0.07,0.0059999999999999915
0.116,0.12,0.00399999999999999
0.215,0.219,0.0040000000000000036
0.846,0.85,0.0040000000000000036
0.511,0.511,0.0
0.573,0.567,0.006000000000000005
0.064,0.062,0.0020000000000000018
0.293,0.295,0.0020000000000000018
0.91,0.909,0.0010000000000000009
0.665,0.663,0.0020000000000000018
0.962,0.968,0.006000000000000005
0.209,0.209,0.0
0.385,0.386,0.0010000000000000009
0.536,0.535,0.0010000000000000009
0.826,0.834,0.008000000000000007
0.353,0.352,0.0010000000000000009
0.998,0.999,0.0010000000000000009
0.093,0.097,0.0040000000000000036
0.715,0.711,0.0040000000000000036
0.714,0.711,0.0030000000000000027
0.729,0.736,0.007000000000000006
0.698,0.701,0.0030000000000000027
0.917,0.919,0.0020000000000000018
0.107,0.104,0.0030000000000000027
0.19,0.197,0.007000000000000006
0.863,0.865,0.0020000000000000018
0.879,0.882,0.0030000000000000027
0.668,0.669,0.0010000000000000009
0.755,0.76,0.0050000000000000044
0.73,0.734,0.0040000000000000036
0.777,0.778,0.0010000000000000009
0.933,0.935,0.0020000000000000018
0.741,0.74,0.0010000000000000009
0.172,0.183,0.01100000000000001
0.104,0.104,0.0
0.713,0.721,0.008000000000000007
0.442,0.445,0.0030000000000000027
0.043,0.045,0.0020000000000000018
0.646,0.649,0.0030000000000000027
0.158,0.166,0.008000000000000007
0.345,0.348,0.0030000000000000027
0.196,0.202,0.006000000000000005
0.252,0.251,0.0010000000000000009
0.066,0.07,0.0040000000000000036
0.688,0.692,0.0040000000000000036
0.714,0.711,0.0030000000000000027
0.902,0.905,0.0030000000000000027
0.188,0.19,0.0020000000000000018
0.501,0.501,0.0
0.532,0.535,0.0030000000000000027
0.098,0.097,0.0010000000000000009
0.305,0.305,0.0
0.091,0.093,0.0020000000000000018
0.532,0.53,0.0020000000000000018
0.254,0.26,0.006000000000000005
0.516,0.517,0.0010000000000000009
0.504,0.501,0.0030000000000000027
0.903,0.905,0.0020000000000000018
0.748,0.757,0.009000000000000008
0.365,0.369,0.0040000000000000036
0.574,0.575,0.0010000000000000009
0.713,0.711,0.0020000000000000018
0.03,0.032,0.0020000000000000018
0.078,0.075,0.0030000000000000027
0.506,0.508,0.0020000000000000018
0.669,0.669,0.0
0.597,0.6,0.0030000000000000027
0.123,0.131,0.008000000000000007
0.978,0.981,0.0030000000000000027
0.652,0.657,0.0050000000000000044
0.735,0.736,0.0010000000000000009
0.741,0.741,0.0
0.221,0.224,0.0030000000000000027
0.717,0.722,0.0050000000000000044
0.797,0.797,0.0
0.087,0.085,0.001999999999999988
0.621,0.628,0.007000000000000006
0.375,0.379,0.0040000000000000036
0.127,0.131,0.0040000000000000036
0.908,0.909,0.0010000000000000009
0.928,0.928,0.0
0.55,0.555,0.0050000000000000044
0.028,0.026,0.0020000000000000018
0.122,0.131,0.009000000000000008
0.946,0.954,0.008000000000000007
0.004,0.014,0.01
0.182,0.189,0.007000000000000006
0.927,0.924,0.0030000000000000027
0.164,0.166,0.0020000000000000018
0.788,0.794,0.006000000000000005
0.96,0.961,0.0010000000000000009
0.459,0.458,0.0010000000000000009
0.648,0.649,0.0010000000000000009
0.549,0.545,0.0040000000000000036
0.023,0.02,0.002999999999999999
0.661,0.663,0.0020000000000000018
0.18,0.189,0.009000000000000008
0.987,0.987,0.0
0.046,0.045,0.0010000000000000009
0.418,0.421,0.0030000000000000027
0.784,0.786,0.0020000000000000018
0.424,0.432,0.008000000000000007
0.64,0.639,0.0010000000000000009
0.475,0.474,0.0010000000000000009
0.405,0.406,0.0010000000000000009
0.846,0.85,0.0040000000000000036
0.811,0.812,0.0010000000000000009
0.012,0.015,0.002999999999999999
0.712,0.714,0.0020000000000000018
0.866,0.867,0.0010000000000000009
0.677,0.673,0.0040000000000000036
0.61,0.604,0.006000000000000005
0.641,0.643,0.0020000000000000018
0.236,0.241,0.0050000000000000044
0.826,0.834,0.008000000000000007
0.508,0.508,0.0
0.641,0.645,0.0040000000000000036
0.388,0.394,0.006000000000000005
0.805,0.812,0.007000000000000006
0.552,0.553,0.0010000000000000009
0.755,0.76,0.0050000000000000044
0.325,0.326,0.0010000000000000009
0.408,0.408,0.0
0.413,0.416,0.0030000000000000027
0.31,0.311,0.0010000000000000009
0.616,0.616,0.0
0.007,0.009,0.001999999999999999
0.596,0.6,0.0040000000000000036
0.684,0.686,0.0020000000000000018
0.16,0.166,0.006000000000000005
0.578,0.582,0.0040000000000000036
0.92,0.919,0.0010000000000000009
0.182,0.189,0.007000000000000006
0.77,0.761,0.009000000000000008
0.786,0.786,0.0
0.888,0.891,0.0030000000000000027
0.699,0.699,0.0
0.492,0.488,0.0040000000000000036
0.727,0.734,0.007000000000000006
0.672,0.673,0.0010000000000000009
0.679,0.673,0.006000000000000005
0.566,0.567,0.0010000000000000009
0.938,0.943,0.0050000000000000044
0.604,0.6,0.0040000000000000036
0.059,0.062,0.0030000000000000027
0.71,0.714,0.0040000000000000036
0.957,0.959,0.0020000000000000018
0.392,0.394,0.0020000000000000018
0.91,0.909,0.0010000000000000009
0.603,0.608,0.0050000000000000044
0.976,0.977,0.0010000000000000009
0.702,0.702,0.0
0.329,0.333,0.0040000000000000036
0.891,0.891,0.0
0.329,0.33,0.0010000000000000009
0.519,0.517,0.0020000000000000018
0.252,0.257,0.0050000000000000044
0.984,0.981,0.0030000000000000027
0.368,0.372,0.0040000000000000036
0.776,0.786,0.010000000000000009
0.141,0.15,0.009000000000000008
0.686,0.686,0.0
0.51,0.511,0.0010000000000000009
0.849,0.854,0.0050000000000000044
0.482,0.479,0.0030000000000000027
0.211,0.213,0.0020000000000000018
0.453,0.449,0.0040000000000000036
0.301,0.305,0.0040000000000000036
0.865,0.874,0.009000000000000008
0.864,0.867,0.0030000000000000027
0.947,0.945,0.0020000000000000018
0.072,0.07,0.001999999999999988
0.423,0.427,0.0040000000000000036
0.7,0.704,0.0040000000000000036
0.203,0.207,0.003999999999999976
0.155,0.159,0.0040000000000000036
0.887,0.891,0.0040000000000000036
0.062,0.062,0.0
0.763,0.771,0.008000000000000007
0.233,0.236,0.002999999999999975
0.055,0.056,0.0010000000000000009
0.423,0.432,0.009000000000000008
0.22,0.219,0.0010000000000000009
0.694,0.699,0.0050000000000000044
0.864,0.874,0.010000000000000009
0.557,0.559,0.0020000000000000018
0.016,0.029,0.013000000000000001
0.512,0.517,0.0050000000000000044
0.939,0.943,0.0040000000000000036
0.427,0.432,0.0050000000000000044
0.545,0.545,0.0
0.578,0.575,0.0030000000000000027
0.296,0.295,0.0010000000000000009
0.628,0.628,0.0
0.64,0.64,0.0
0.912,0.905,0.007000000000000006
0.959,0.964,0.0050000000000000044
0.801,0.808,0.007000000000000006
0.142,0.15,0.008000000000000007
0.362,0.363,0.0010000000000000009
0.163,0.166,0.0030000000000000027
0.293,0.289,0.0040000000000000036
0.788,0.788,0.0
0.672,0.673,0.0010000000000000009
0.914,0.915,0.0010000000000000009
0.873,0.874,0.0010000000000000009
0.951,0.953,0.0020000000000000018
0.487,0.488,0.0010000000000000009
0.124,0.131,0.007000000000000006
0.962,0.968,0.006000000000000005
0.35,0.352,0.0020000000000000018
0.238,0.241,0.0030000000000000027
0.928,0.928,0.0
0.901,0.903,0.0020000000000000018
0.832,0.838,0.006000000000000005
0.028,0.036,0.007999999999999997
0.747,0.747,0.0
0.347,0.341,0.00599999999999995
0.966,0.968,0.0020000000000000018
0.331,0.33,0.0010000000000000009
0.915,0.919,0.0040000000000000036
0.245,0.244,0.0010000000000000009
0.918,0.919,0.0010000000000000009
0.538,0.535,0.0030000000000000027
0.106,0.112,0.006000000000000005
0.764,0.771,0.007000000000000006
0.697,0.699,0.0020000000000000018
0.627,0.628,0.0010000000000000009
0.752,0.76,0.008000000000000007
0.712,0.711,0.0010000000000000009
0.513,0.516,0.0030000000000000027
0.815,0.824,0.009000000000000008
0.986,0.989,0.0030000000000000027
0.403,0.408,0.004999999999999949
0.196,0.199,0.0030000000000000027
0.157,0.166,0.009000000000000008
0.607,0.608,0.0010000000000000009
0.002,0.002,0.0
0.995,0.993,0.0020000000000000018
0.591,0.587,0.0040000000000000036
0.993,0.993,0.0
0.351,0.352,0.0010000000000000009
0.217,0.222,0.0050000000000000044
0.519,0.527,0.008000000000000007
0.982,0.987,0.0050000000000000044
0.842,0.844,0.0020000000000000018
0.772,0.778,0.006000000000000005
0.96,0.968,0.008000000000000007
0.638,0.643,0.0050000000000000044
0.588,0.591,0.0030000000000000027
0.353,0.352,0.0010000000000000009
0.837,0.843,0.006000000000000005
0.125,0.131,0.006000000000000005
0.065,0.062,0.0030000000000000027
0.346,0.346,0.0
0.825,0.834,0.009000000000000008
0.161,0.166,0.0050000000000000044
0.362,0.359,0.0030000000000000027
0.495,0.496,0.0010000000000000009
0.812,0.817,0.004999999999999893
0.025,0.02,0.005000000000000001
0.808,0.815,0.006999999999999895
0.224,0.228,0.0040000000000000036
0.759,0.764,0.0050000000000000044
0.497,0.496,0.0010000000000000009
0.567,0.567,0.0
0.342,0.346,0.003999999999999948
0.366,0.362,0.0040000000000000036
0.669,0.673,0.0040000000000000036
0.145,0.152,0.007000000000000006
0.026,0.026,0.0
0.815,0.822,0.007000000000000006
0.62,0.622,0.0020000000000000018
0.934,0.935,0.0010000000000000009
0.341,0.341,0.0
0.266,0.269,0.0030000000000000027
0.95,0.953,0.0030000000000000027
0.412,0.412,0.0
0.202,0.208,0.005999999999999978
0.909,0.909,0.0
0.463,0.458,0.0050000000000000044
0.291,0.295,0.0040000000000000036
0.893,0.891,0.0020000000000000018
0.003,0.004,0.001
0.52,0.522,0.0020000000000000018
0.371,0.372,0.0010000000000000009
0.966,0.968,0.0020000000000000018
0.183,0.189,0.006000000000000005
0.676,0.675,0.0010000000000000009
0.296,0.295,0.0010000000000000009
0.123,0.131,0.008000000000000007
0.498,0.496,0.0020000000000000018
0.385,0.383,0.0020000000000000018
0.794,0.804,0.010000000000000009
0.833,0.836,0.0030000000000000027
0.972,0.972,0.0
0.67,0.673,0.0030000000000000027
0.527,0.527,0.0
0.365,0.362,0.0030000000000000027
0.903,0.901,0.0020000000000000018
0.33,0.333,0.0030000000000000027
0.828,0.837,0.009000000000000008
0.794,0.802,0.008000000000000007
0.222,0.229,0.007000000000000006
0.651,0.65,0.0010000000000000009
0.436,0.437,0.0010000000000000009
0.257,0.26,0.0030000000000000027
0.112,0.112,0.0
0.63,0.628,0.0020000000000000018
0.716,0.714,0.0020000000000000018
0.76,0.764,0.0040000000000000036
0.678,0.675,0.0030000000000000027
0.135,0.143,0.00799999999999998
0.313,0.315,0.0020000000000000018
0.506,0.508,0.0020000000000000018
0.699,0.699,0.0
0.676,0.673,0.0030000000000000027
0.335,0.333,0.0020000000000000018
0.085,0.085,0.0
0.477,0.479,0.0020000000000000018
0.795,0.802,0.007000000000000006
0.684,0.686,0.0020000000000000018
0.375,0.372,0.0030000000000000027
0.15,0.15,0.0
0.719,0.722,0.0030000000000000027
0.56,0.56,0.0
0.669,0.663,0.006000000000000005
0.055,0.056,0.0010000000000000009
0.978,0.981,0.0030000000000000027
0.177,0.183,0.006000000000000005
0.697,0.699,0.0020000000000000018
0.146,0.152,0.006000000000000005
0.058,0.062,0.003999999999999997
0.767,0.771,0.0040000000000000036
0.063,0.062,0.0010000000000000009
0.485,0.486,0.0010000000000000009
0.272,0.277,0.0050000000000000044
0.504,0.508,0.0040000000000000036
0.876,0.88,0.0040000000000000036
0.614,0.611,0.0030000000000000027
0.83,0.836,0.006000000000000005
0.39,0.387,0.0030000000000000027
0.121,0.131,0.010000000000000009
0.923,0.922,0.0010000000000000009
0.315,0.315,0.0
0.84,0.843,0.0030000000000000027
0.502,0.508,0.006000000000000005
0.12,0.125,0.0050000000000000044
0.858,0.865,0.007000000000000006
0.576,0.575,0.0010000000000000009
0.383,0.38,0.0030000000000000027
0.573,0.571,0.0020000000000000018
0.402,0.406,0.0040000000000000036
0.898,0.897,0.0010000000000000009
0.534,0.535,0.0010000000000000009
0.434,0.435,0.0010000000000000009
0.492,0.488,0.0040000000000000036
0.762,0.768,0.006000000000000005
0.685,0.686,0.0010000000000000009
0.128,0.139,0.01100000000000001
0.023,0.026,0.002999999999999999
0.417,0.423,0.006000000000000005
0.828,0.834,0.006000000000000005
0.566,0.567,0.0010000000000000009
0.082,0.085,0.0030000000000000027
0.526,0.527,0.0010000000000000009
0.263,0.273,0.010000000000000009
0.479,0.478,0.0010000000000000009
0.85,0.854,0.0040000000000000036
0.837,0.843,0.006000000000000005
0.061,0.062,0.0010000000000000009
0.999,0.999,0.0
0.001,0.004,0.003
0.249,0.252,0.0030000000000000027
0.706,0.704,0.0020000000000000018
0.989,0.989,0.0
0.179,0.189,0.010000000000000009
0.481,0.478,0.0030000000000000027
0.102,0.097,0.0049999999999999906
0.452,0.449,0.0030000000000000027
0.452,0.449,0.0030000000000000027
0.674,0.673,0.0010000000000000009
0.861,0.865,0.0040000000000000036
0.223,0.228,0.0050000000000000044
0.625,0.622,0.0030000000000000027
0.783,0.786,0.0030000000000000027
0.101,0.103,0.001999999999999988
0.611,0.611,0.0
0.924,0.928,0.0040000000000000036
0.906,0.905,0.0010000000000000009
0.521,0.527,0.006000000000000005
0.95,0.953,0.0030000000000000027
0.907,0.909,0.0020000000000000018
0.751,0.757,0.006000000000000005
0.842,0.844,0.0020000000000000018
0.776,0.786,0.010000000000000009
0.168,0.169,0.0010000000000000009
0.31,0.311,0.0010000000000000009
0.227,0.228,0.0010000000000000009
0.571,0.571,0.0
0.239,0.241,0.0020000000000000018
0.905,0.909,0.0040000000000000036
0.55,0.553,0.0030000000000000027
0.432,0.435,0.0030000000000000027
0.56,0.567,0.006999999999999895
0.254,0.26,0.006000000000000005
0.186,0.191,0.0050000000000000044
0.164,0.171,0.007000000000000006
0.79,0.794,0.0040000000000000036
0.919,0.919,0.0
0.465,0.464,0.0010000000000000009
0.088,0.088,0.0
0.624,0.628,0.0040000000000000036
0.819,0.824,0.0050000000000000044
0.405,0.408,0.002999999999999947
0.23,0.232,0.0020000000000000018
0.212,0.217,0.0050000000000000044
0.324,0.326,0.0020000000000000018
0.992,0.993,0.0010000000000000009
0.316,0.315,0.0010000000000000009
0.975,0.977,0.0020000000000000018
0.923,0.923,0.0
0.861,0.865,0.0040000000000000036
0.323,0.326,0.0030000000000000027
0.083,0.085,0.0020000000000000018
0.04,0.045,0.0049999999999999975
0.629,0.628,0.0010000000000000009
0.512,0.508,0.0040000000000000036
0.331,0.333,0.0020000000000000018
0.829,0.836,0.007000000000000006
0.009,0.009,0.0
0.015,0.014,0.0009999999999999992
0.616,0.617,0.0010000000000000009
0.09,0.095,0.0050000000000000044
0.616,0.62,0.0040000000000000036
0.47,0.469,0.0010000000000000009
0.25,0.251,0.0010000000000000009
0.176,0.183,0.007000000000000006
0.198,0.207,0.00899999999999998
0.586,0.587,0.0010000000000000009
0.769,0.771,0.0020000000000000018
0.268,0.264,0.0040000000000000036
0.683,0.681,0.0020000000000000018
0.159,0.169,0.010000000000000009
0.239,0.244,0.0050000000000000044
0.0,0.004,0.004
0.271,0.273,0.0020000000000000018
0.334,0.333,0.0010000000000000009
0.599,0.6,0.0010000000000000009
0.849,0.85,0.0010000000000000009
0.318,0.319,0.0010000000000000009
0.92,0.919,0.0010000000000000009
0.974,0.977,0.0030000000000000027
0.619,0.622,0.0030000000000000027
0.984,0.989,0.0050000000000000044
0.111,0.115,0.0040000000000000036
0.716,0.714,0.0020000000000000018
0.149,0.155,0.006000000000000005
0.778,0.778,0.0
0.462,0.461,0.0010000000000000009
0.632,0.631,0.0010000000000000009
0.427,0.432,0.0050000000000000044
0.426,0.432,0.006000000000000005
0.267,0.269,0.0020000000000000018
0.527,0.53,0.0030000000000000027
0.547,0.545,0.0020000000000000018
0.315,0.315,0.0
0.881,0.883,0.0020000000000000018
0.587,0.591,0.0040000000000000036
0.257,0.257,0.0
0.644,0.649,0.0050000000000000044
0.096,0.099,0.0030000000000000027
0.32,0.319,0.0010000000000000009
0.26,0.26,0.0
0.568,0.567,0.0010000000000000009
0.935,0.935,0.0
0.853,0.859,0.006000000000000005
0.355,0.352,0.0030000000000000027
0.945,0.944,0.0010000000000000009
0.602,0.6,0.0020000000000000018
0.199,0.206,0.0069999999999999785
0.205,0.213,0.008000000000000007
0.358,0.359,0.0010000000000000009
0.476,0.479,0.0030000000000000027
0.009,0.009,0.0
0.822,0.824,0.0020000000000000018
0.735,0.741,0.006000000000000005
0.99,0.993,0.0030000000000000027
0.771,0.778,0.007000000000000006
0.421,0.427,0.006000000000000005
0.861,0.865,0.0040000000000000036
0.028,0.026,0.0020000000000000018
0.377,0.379,0.0020000000000000018
0.281,0.283,0.0019999999999999463
0.056,0.062,0.005999999999999998
0.611,0.611,0.0
0.94,0.935,0.004999999999999893
0.358,0.352,0.006000000000000005
0.449,0.449,0.0
0.916,0.913,0.0030000000000000027
0.108,0.11,0.0020000000000000018
0.368,0.371,0.0030000000000000027
0.189,0.197,0.008000000000000007
0.427,0.432,0.0050000000000000044
0.736,0.74,0.0040000000000000036
0.204,0.207,0.0030000000000000027
0.009,0.014,0.005000000000000001
0.472,0.474,0.0020000000000000018
0.086,0.088,0.0020000000000000018
0.462,0.461,0.0010000000000000009
0.749,0.757,0.008000000000000007
0.746,0.752,0.006000000000000005
0.961,0.968,0.007000000000000006
0.298,0.295,0.0030000000000000027
0.194,0.199,0.0050000000000000044
0.843,0.85,0.007000000000000006
0.23,0.234,0.0040000000000000036
0.852,0.854,0.0020000000000000018
0.768,0.771,0.0030000000000000027
0.878,0.883,0.0050000000000000044
0.044,0.047,0.0030000000000000027
0.042,0.041,0.0010000000000000009
0.664,0.663,0.0010000000000000009
0.259,0.26,0.0010000000000000009
0.486,0.488,0.0020000000000000018
0.377,0.38,0.0030000000000000027
0.499,0.496,0.0030000000000000027
0.936,0.943,0.006999999999999895
0.534,0.535,0.0010000000000000009
0.09,0.088,0.0020000000000000018
0.671,0.673,0.0020000000000000018
0.721,0.722,0.0010000000000000009
0.535,0.535,0.0
0.626,0.628,0.0020000000000000018
0.535,0.535,0.0
0.09,0.095,0.0050000000000000044
0.675,0.673,0.0020000000000000018
0.899,0.897,0.0020000000000000018
0.045,0.045,0.0
0.685,0.686,0.0010000000000000009
0.811,0.82,0.008999999999999897
0.464,0.467,0.0030000000000000027
0.841,0.843,0.0020000000000000018
0.33,0.333,0.0030000000000000027
0.541,0.545,0.0040000000000000036
0.615,0.615,0.0
0.424,0.432,0.008000000000000007
0.105,0.109,0.0040000000000000036
0.406,0.408,0.0019999999999999463
0.419,0.427,0.008000000000000007
0.666,0.673,0.007000000000000006
0.613,0.616,0.0030000000000000027
0.557,0.559,0.0020000000000000018
0.262,0.264,0.0020000000000000018
0.357,0.359,0.0020000000000000018
0.372,0.372,0.0
0.02,0.02,0.0
0.401,0.404,0.0030000000000000027
0.258,0.26,0.0020000000000000018
0.28,0.284,0.003999999999999948
0.16,0.166,0.006000000000000005
0.348,0.35,0.0020000000000000018
0.84,0.844,0.0040000000000000036
0.785,0.786,0.0010000000000000009
0.637,0.645,0.008000000000000007
0.255,0.26,0.0050000000000000044
0.835,0.843,0.008000000000000007
0.336,0.341,0.0050000000000000044
0.332,0.337,0.0050000000000000044
0.404,0.399,0.0050000000000000044
0.229,0.232,0.0030000000000000027
0.532,0.527,0.0050000000000000044
0.336,0.339,0.0030000000000000027
0.032,0.036,0.003999999999999997
0.322,0.322,0.0
0.478,0.479,0.0010000000000000009
0.326,0.326,0.0
0.531,0.53,0.0010000000000000009
0.891,0.891,0.0
0.415,0.418,0.0030000000000000027
0.097,0.099,0.0020000000000000018
0.323,0.326,0.0030000000000000027
0.782,0.786,0.0040000000000000036
0.649,0.649,0.0
0.465,0.465,0.0
0.821,0.826,0.0050000000000000044
0.705,0.702,0.0030000000000000027
0.931,0.928,0.0030000000000000027
0.507,0.508,0.0010000000000000009
0.583,0.587,0.0040000000000000036
0.844,0.85,0.006000000000000005
0.07,0.076,0.0059999999999999915
0.943,0.944,0.0010000000000000009
0.893,0.897,0.0040000000000000036
0.101,0.104,0.002999999999999989
0.158,0.166,0.008000000000000007
0.031,0.036,0.0049999999999999975
0.727,0.727,0.0
0.453,0.456,0.0030000000000000027
0.174,0.183,0.009000000000000008
0.083,0.089,0.0059999999999999915
0.763,0.767,0.0040000000000000036
0.419,0.418,0.0010000000000000009
0.888,0.891,0.0030000000000000027
0.606,0.61,0.0040000000000000036
0.72,0.722,0.0020000000000000018
0.246,0.249,0.0030000000000000027
0.967,0.968,0.0010000000000000009
0.842,0.85,0.008000000000000007
0.132,0.143,0.010999999999999982
0.082,0.082,0.0
0.457,0.458,0.0010000000000000009
0.39,0.394,0.0040000000000000036
0.69,0.686,0.0039999999999998925
0.443,0.445,0.0020000000000000018
0.816,0.824,0.008000000000000007
0.806,0.812,0.006000000000000005
0.537,0.541,0.0040000000000000036
0.217,0.219,0.0020000000000000018
0.432,0.432,0.0
0.848,0.85,0.0020000000000000018
0.201,0.207,0.005999999999999978
0.429,0.432,0.0030000000000000027
0.914,0.919,0.0050000000000000044
0.826,0.832,0.006000000000000005
0.328,0.326,0.0020000000000000018
0.899,0.9,0.0010000000000000009
0.6,0.6,0.0
0.813,0.82,0.007000000000000006
0.779,0.786,0.007000000000000006
0.933,0.934,0.0010000000000000009
0.996,0.999,0.0030000000000000027
0.631,0.631,0.0
0.206,0.213,0.007000000000000006
0.645,0.645,0.0
0.673,0.673,0.0
0.735,0.737,0.0020000000000000018
0.778,0.778,0.0
0.975,0.977,0.0020000000000000018
0.777,0.786,0.009000000000000008
0.653,0.65,0.0030000000000000027
0.044,0.045,0.0010000000000000009
0.022,0.026,0.004
0.901,0.903,0.0020000000000000018
0.554,0.553,0.0010000000000000009
0.522,0.527,0.0050000000000000044
0.892,0.897,0.0050000000000000044
0.84,0.844,0.0040000000000000036
0.818,0.824,0.006000000000000005
0.461,0.461,0.0
0.825,0.834,0.009000000000000008
0.702,0.701,0.0010000000000000009
0.217,0.219,0.0020000000000000018
0.133,0.139,0.006000000000000005
0.774,0.778,0.0040000000000000036
0.86,0.865,0.0050000000000000044
0.762,0.771,0.009000000000000008
0.501,0.508,0.007000000000000006
0.952,0.952,0.0
0.282,0.283,0.0010000000000000009
0.235,0.241,0.006000000000000005
0.997,0.999,0.0020000000000000018
0.094,0.099,0.0050000000000000044
0.474,0.474,0.0
0.602,0.6,0.0020000000000000018
0.416,0.421,0.0050000000000000044
0.802,0.81,0.008000000000000007
0.767,0.768,0.0010000000000000009
0.645,0.649,0.0040000000000000036
0.384,0.387,0.0030000000000000027
0.332,0.326,0.006000000000000005
0.426,0.432,0.006000000000000005
0.449,0.449,0.0
0.118,0.118,0.0
0.98,0.981,0.0010000000000000009
0.132,0.143,0.010999999999999982
0.413,0.416,0.0030000000000000027
0.366,0.372,0.006000000000000005
0.391,0.394,0.0030000000000000027
0.859,0.859,0.0
0.188,0.197,0.009000000000000008
0.128,0.131,0.0030000000000000027
0.523,0.527,0.0040000000000000036
0.898,0.897,0.0010000000000000009
0.481,0.478,0.0030000000000000027
0.612,0.611,0.0010000000000000009
0.943,0.943,0.0
0.058,0.062,0.003999999999999997
0.027,0.032,0.005000000000000001
0.714,0.716,0.0020000000000000018
0.271,0.273,0.0020000000000000018
0.089,0.095,0.006000000000000005
0.036,0.036,0.0
0.137,0.143,0.005999999999999978
0.594,0.597,0.0030000000000000027
0.764,0.764,0.0
0.608,0.608,0.0
0.591,0.591,0.0
0.76,0.764,0.0040000000000000036
0.709,0.711,0.0020000000000000018
0.315,0.319,0.0040000000000000036
0.976,0.977,0.0010000000000000009
0.722,0.724,0.0020000000000000018
0.294,0.295,0.0010000000000000009
0.931,0.935,0.0040000000000000036
0.729,0.734,0.0050000000000000044
0.125,0.131,0.006000000000000005
0.033,0.036,0.0029999999999999957
0.57,0.571,0.0010000000000000009
0.544,0.545,0.0010000000000000009
0.003,0.007,0.004
0.42,0.432,0.01200000000000001
0.971,0.968,0.0030000000000000027
0.252,0.257,0.0050000000000000044
0.743,0.741,0.0020000000000000018
0.511,0.508,0.0030000000000000027
0.752,0.76,0.008000000000000007
0.3,0.305,0.0050000000000000044
0.32,0.326,0.006000000000000005
0.208,0.213,0.0050000000000000044
0.845,0.85,0.0050000000000000044
0.06,0.063,0.0030000000000000027
0.407,0.412,0.0050000000000000044
0.111,0.115,0.0040000000000000036
0.345,0.348,0.0030000000000000027
0.77,0.771,0.0010000000000000009
0.416,0.421,0.0050000000000000044
0.973,0.977,0.0040000000000000036
0.987,0.989,0.0020000000000000018
0.327,0.333,0.006000000000000005
0.739,0.741,0.0020000000000000018
0.785,0.794,0.009000000000000008
0.378,0.385,0.007000000000000006
0.317,0.319,0.0020000000000000018
0.139,0.15,0.010999999999999982
0.307,0.308,0.0010000000000000009
0.374,0.372,0.0020000000000000018
0.52,0.52,0.0
0.832,0.837,0.0050000000000000044
0.112,0.115,0.0030000000000000027
0.389,0.394,0.0050000000000000044
0.942,0.944,0.0020000000000000018
0.813,0.82,0.007000000000000006
0.249,0.252,0.0030000000000000027
0.702,0.705,0.0030000000000000027
0.682,0.686,0.0040000000000000036
0.675,0.675,0.0
0.444,0.444,0.0
0.766,0.771,0.0050000000000000044
0.721,0.724,0.0030000000000000027
