epsilon,predicted,loss
0.322,0.319,0.0030000000000000027
0.962,0.978,0.016000000000000014
0.363,0.362,0.0010000000000000009
0.532,0.535,0.0030000000000000027
0.046,0.047,0.0010000000000000009
0.433,0.432,0.0010000000000000009
0.283,0.283,0.0
0.395,0.394,0.0010000000000000009
0.783,0.786,0.0030000000000000027
0.352,0.352,0.0
0.562,0.56,0.0020000000000000018
0.276,0.277,0.0010000000000000009
0.93,0.928,0.0020000000000000018
0.104,0.105,0.0010000000000000009
0.009,0.009,0.0
0.935,0.935,0.0
0.575,0.571,0.0040000000000000036
0.171,0.171,0.0
0.262,0.263,0.0010000000000000009
0.704,0.7,0.0040000000000000036
0.473,0.474,0.0010000000000000009
0.612,0.61,0.0020000000000000018
0.583,0.582,0.0010000000000000009
0.197,0.207,0.009999999999999981
0.084,0.081,0.0030000000000000027
0.577,0.575,0.0020000000000000018
0.326,0.319,0.007000000000000006
0.278,0.278,0.0
0.587,0.587,0.0
0.957,0.959,0.0020000000000000018
0.716,0.716,0.0
0.685,0.678,0.007000000000000006
0.387,0.38,0.007000000000000006
0.757,0.757,0.0
0.296,0.295,0.0010000000000000009
0.921,0.924,0.0030000000000000027
0.461,0.461,0.0
0.187,0.183,0.0040000000000000036
0.27,0.269,0.0010000000000000009
0.259,0.26,0.0010000000000000009
0.557,0.555,0.0020000000000000018
0.801,0.802,0.0010000000000000009
0.365,0.362,0.0030000000000000027
0.118,0.12,0.0020000000000000018
0.528,0.527,0.0010000000000000009
0.288,0.313,0.025000000000000022
0.751,0.76,0.009000000000000008
0.125,0.199,0.07400000000000001
0.291,0.289,0.0020000000000000018
0.328,0.341,0.013000000000000012
0.872,0.87,0.0020000000000000018
0.177,0.176,0.0010000000000000009
0.582,0.582,0.0
0.389,0.398,0.009000000000000008
0.173,0.169,0.003999999999999976
0.023,0.026,0.002999999999999999
0.854,0.85,0.0040000000000000036
0.098,0.097,0.0010000000000000009
0.5,0.496,0.0040000000000000036
0.9,0.891,0.009000000000000008
0.044,0.045,0.0010000000000000009
0.562,0.567,0.004999999999999893
0.656,0.656,0.0
0.733,0.73,0.0030000000000000027
0.633,0.631,0.0020000000000000018
0.217,0.219,0.0020000000000000018
0.592,0.591,0.0010000000000000009
0.14,0.143,0.002999999999999975
0.253,0.252,0.0010000000000000009
0.498,0.511,0.013000000000000012
0.403,0.394,0.009000000000000008
0.993,0.986,0.007000000000000006
0.009,0.015,0.006
0.786,0.786,0.0
0.117,0.115,0.0020000000000000018
0.142,0.143,0.0010000000000000009
0.101,0.099,0.0020000000000000018
0.939,0.935,0.0039999999999998925
0.148,0.15,0.0020000000000000018
0.087,0.07,0.016999999999999987
0.938,0.943,0.0050000000000000044
0.576,0.579,0.0030000000000000027
0.688,0.686,0.0019999999999998908
0.289,0.283,0.006000000000000005
0.59,0.591,0.0010000000000000009
0.365,0.362,0.0030000000000000027
0.922,0.924,0.0020000000000000018
0.422,0.432,0.010000000000000009
0.553,0.555,0.0020000000000000018
0.841,0.844,0.0030000000000000027
0.692,0.686,0.005999999999999894
0.624,0.628,0.0040000000000000036
0.224,0.219,0.0050000000000000044
0.29,0.284,0.006000000000000005
0.344,0.341,0.002999999999999947
0.355,0.352,0.0030000000000000027
0.831,0.838,0.007000000000000006
0.838,0.843,0.0050000000000000044
0.142,0.143,0.0010000000000000009
0.912,0.905,0.007000000000000006
0.025,0.026,0.0009999999999999974
0.226,0.224,0.0020000000000000018
0.243,0.244,0.0010000000000000009
0.893,0.889,0.0040000000000000036
0.351,0.352,0.0010000000000000009
0.802,0.812,0.010000000000000009
0.534,0.53,0.0040000000000000036
0.428,0.432,0.0040000000000000036
0.201,0.191,0.010000000000000009
0.282,0.283,0.0010000000000000009
0.223,0.219,0.0040000000000000036
0.497,0.488,0.009000000000000008
0.27,0.273,0.0030000000000000027
0.684,0.686,0.0020000000000000018
0.891,0.897,0.006000000000000005
0.235,0.241,0.006000000000000005
0.19,0.189,0.0010000000000000009
0.506,0.501,0.0050000000000000044
0.204,0.206,0.0020000000000000018
0.635,0.631,0.0040000000000000036
0.731,0.721,0.010000000000000009
0.192,0.16,0.032
0.458,0.456,0.0020000000000000018
0.6,0.6,0.0
0.619,0.619,0.0
0.446,0.438,0.008000000000000007
0.095,0.093,0.0020000000000000018
0.766,0.771,0.0050000000000000044
0.6,0.591,0.009000000000000008
0.774,0.778,0.0040000000000000036
0.205,0.209,0.0040000000000000036
0.425,0.432,0.007000000000000006
0.29,0.295,0.0050000000000000044
0.188,0.189,0.0010000000000000009
0.252,0.251,0.0010000000000000009
0.378,0.375,0.0030000000000000027
0.169,0.176,0.0069999999999999785
0.159,0.159,0.0
0.412,0.412,0.0
0.572,0.571,0.0010000000000000009
0.702,0.699,0.0030000000000000027
0.185,0.183,0.0020000000000000018
0.112,0.112,0.0
0.867,0.899,0.03200000000000003
0.397,0.394,0.0030000000000000027
0.024,0.026,0.0019999999999999983
0.671,0.673,0.0020000000000000018
0.727,0.728,0.0010000000000000009
0.027,0.026,0.0010000000000000009
0.525,0.527,0.0020000000000000018
0.79,0.794,0.0040000000000000036
0.329,0.326,0.0030000000000000027
0.146,0.15,0.0040000000000000036
0.046,0.047,0.0010000000000000009
0.154,0.159,0.0050000000000000044
0.929,0.932,0.0030000000000000027
0.43,0.432,0.0020000000000000018
0.404,0.404,0.0
0.775,0.778,0.0030000000000000027
0.348,0.337,0.010999999999999954
0.515,0.516,0.0010000000000000009
0.039,0.045,0.005999999999999998
0.348,0.337,0.010999999999999954
0.991,0.986,0.0050000000000000044
0.075,0.075,0.0
0.693,0.694,0.0010000000000000009
0.497,0.496,0.0010000000000000009
0.89,0.883,0.007000000000000006
0.749,0.772,0.02300000000000002
0.145,0.15,0.0050000000000000044
0.312,0.31,0.0020000000000000018
0.466,0.458,0.008000000000000007
0.407,0.408,0.0010000000000000009
0.372,0.372,0.0
0.246,0.249,0.0030000000000000027
0.743,0.745,0.0020000000000000018
0.995,0.004,0.009000000000000008
0.861,0.865,0.0040000000000000036
0.011,0.014,0.003000000000000001
0.274,0.273,0.0010000000000000009
0.893,0.891,0.0020000000000000018
0.968,0.981,0.013000000000000012
0.395,0.398,0.0030000000000000027
0.696,0.699,0.0030000000000000027
0.035,0.033,0.0020000000000000018
0.216,0.219,0.0030000000000000027
0.897,0.897,0.0
0.083,0.087,0.00399999999999999
0.492,0.488,0.0040000000000000036
0.16,0.166,0.006000000000000005
0.729,0.734,0.0050000000000000044
0.391,0.38,0.01100000000000001
0.441,0.445,0.0040000000000000036
0.465,0.465,0.0
0.967,0.968,0.0010000000000000009
0.025,0.026,0.0009999999999999974
0.944,0.943,0.0010000000000000009
0.327,0.319,0.008000000000000007
0.635,0.631,0.0040000000000000036
0.239,0.236,0.0030000000000000027
0.099,0.099,0.0
0.002,0.004,0.002
0.774,0.778,0.0040000000000000036
0.482,0.478,0.0040000000000000036
0.871,0.87,0.0010000000000000009
0.71,0.711,0.0010000000000000009
0.064,0.062,0.0020000000000000018
0.854,0.859,0.0050000000000000044
0.864,0.867,0.0030000000000000027
0.147,0.15,0.0030000000000000027
0.414,0.416,0.0020000000000000018
0.997,0.993,0.0040000000000000036
0.868,0.867,0.0010000000000000009
0.299,0.298,0.0010000000000000009
0.531,0.53,0.0010000000000000009
0.599,0.6,0.0010000000000000009
0.236,0.241,0.0050000000000000044
0.388,0.387,0.0010000000000000009
0.713,0.711,0.0020000000000000018
0.282,0.285,0.0030000000000000027
0.108,0.106,0.0020000000000000018
0.585,0.587,0.0020000000000000018
0.591,0.591,0.0
0.141,0.143,0.0020000000000000018
0.703,0.686,0.016999999999999904
0.242,0.241,0.0010000000000000009
0.08,0.081,0.0010000000000000009
0.047,0.045,0.0020000000000000018
0.761,0.764,0.0030000000000000027
0.477,0.474,0.0030000000000000027
0.608,0.611,0.0030000000000000027
0.974,0.977,0.0030000000000000027
0.431,0.432,0.0010000000000000009
0.476,0.469,0.007000000000000006
0.064,0.062,0.0020000000000000018
0.882,0.883,0.0010000000000000009
0.522,0.527,0.0050000000000000044
0.272,0.273,0.0010000000000000009
0.523,0.527,0.0040000000000000036
0.981,0.981,0.0
0.915,0.924,0.009000000000000008
0.993,0.993,0.0
0.446,0.444,0.0020000000000000018
0.975,0.972,0.0030000000000000027
0.77,0.771,0.0010000000000000009
0.522,0.527,0.0050000000000000044
0.94,0.935,0.004999999999999893
0.481,0.48,0.0010000000000000009
0.613,0.614,0.0010000000000000009
0.961,0.956,0.0050000000000000044
0.088,0.087,0.0010000000000000009
0.256,0.26,0.0040000000000000036
0.803,0.816,0.0129999999999999
0.327,0.326,0.0010000000000000009
0.273,0.273,0.0
0.578,0.582,0.0040000000000000036
0.474,0.479,0.0050000000000000044
0.964,0.968,0.0040000000000000036
0.659,0.662,0.0030000000000000027
0.213,0.213,0.0
0.054,0.051,0.0030000000000000027
0.894,0.897,0.0030000000000000027
0.675,0.673,0.0020000000000000018
0.618,0.622,0.0040000000000000036
0.579,0.582,0.0030000000000000027
0.469,0.465,0.003999999999999948
0.643,0.645,0.0020000000000000018
0.336,0.333,0.0030000000000000027
0.673,0.673,0.0
0.875,0.89,0.015000000000000013
0.543,0.545,0.0020000000000000018
0.421,0.421,0.0
0.076,0.062,0.013999999999999999
0.191,0.191,0.0
0.608,0.611,0.0030000000000000027
0.398,0.394,0.0040000000000000036
0.41,0.439,0.029000000000000026
0.833,0.837,0.0040000000000000036
0.94,0.935,0.004999999999999893
0.699,0.7,0.0010000000000000009
0.589,0.587,0.0020000000000000018
0.844,0.85,0.006000000000000005
0.829,0.83,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.678,0.673,0.0050000000000000044
0.801,0.804,0.0030000000000000027
0.463,0.456,0.007000000000000006
0.794,0.797,0.0030000000000000027
0.845,0.85,0.0050000000000000044
0.903,0.903,0.0
0.763,0.78,0.017000000000000015
0.775,0.789,0.014000000000000012
0.832,0.843,0.01100000000000001
0.962,0.968,0.006000000000000005
0.062,0.045,0.017
0.889,0.891,0.0020000000000000018
0.873,0.87,0.0030000000000000027
0.125,0.112,0.012999999999999998
0.325,0.319,0.006000000000000005
0.657,0.657,0.0
0.488,0.486,0.0020000000000000018
0.951,0.953,0.0020000000000000018
0.601,0.6,0.0010000000000000009
0.221,0.222,0.0010000000000000009
0.19,0.191,0.0010000000000000009
0.244,0.233,0.010999999999999982
0.675,0.673,0.0020000000000000018
0.516,0.517,0.0010000000000000009
0.221,0.219,0.0020000000000000018
0.266,0.269,0.0030000000000000027
0.945,0.943,0.0020000000000000018
0.633,0.628,0.0050000000000000044
0.058,0.062,0.003999999999999997
0.749,0.757,0.008000000000000007
0.428,0.421,0.007000000000000006
0.89,0.891,0.0010000000000000009
0.535,0.535,0.0
0.808,0.821,0.0129999999999999
0.412,0.416,0.0040000000000000036
0.85,0.837,0.013000000000000012
0.07,0.07,0.0
0.179,0.182,0.0030000000000000027
0.94,0.943,0.0030000000000000027
0.255,0.257,0.0020000000000000018
0.759,0.763,0.0040000000000000036
0.227,0.229,0.0020000000000000018
0.102,0.109,0.007000000000000006
0.502,0.501,0.0010000000000000009
0.4,0.394,0.006000000000000005
0.26,0.238,0.02200000000000002
0.106,0.105,0.0010000000000000009
0.822,0.822,0.0
0.848,0.899,0.051000000000000045
0.887,0.891,0.0040000000000000036
0.211,0.213,0.0020000000000000018
0.126,0.131,0.0050000000000000044
0.826,0.838,0.01200000000000001
0.37,0.365,0.0050000000000000044
0.223,0.224,0.0010000000000000009
0.736,0.741,0.0050000000000000044
0.999,0.999,0.0
0.909,0.909,0.0
0.751,0.757,0.006000000000000005
0.721,0.721,0.0
0.415,0.416,0.0010000000000000009
0.818,0.817,0.0010000000000000009
0.781,0.786,0.0050000000000000044
0.849,0.841,0.008000000000000007
0.906,0.905,0.0010000000000000009
0.963,0.968,0.0050000000000000044
0.594,0.6,0.006000000000000005
0.981,0.978,0.0030000000000000027
0.17,0.171,0.0010000000000000009
0.288,0.283,0.0050000000000000044
0.264,0.264,0.0
0.137,0.143,0.005999999999999978
0.709,0.714,0.0050000000000000044
0.43,0.432,0.0020000000000000018
0.366,0.362,0.0040000000000000036
0.943,0.943,0.0
0.539,0.545,0.006000000000000005
0.191,0.191,0.0
0.175,0.183,0.008000000000000007
0.216,0.233,0.017000000000000015
0.242,0.236,0.006000000000000005
0.815,0.822,0.007000000000000006
0.903,0.905,0.0020000000000000018
0.57,0.567,0.0030000000000000027
0.505,0.508,0.0030000000000000027
0.78,0.778,0.0020000000000000018
0.667,0.663,0.0040000000000000036
0.682,0.686,0.0040000000000000036
0.619,0.62,0.0010000000000000009
0.793,0.794,0.0010000000000000009
0.491,0.501,0.010000000000000009
0.613,0.611,0.0020000000000000018
0.452,0.445,0.007000000000000006
0.677,0.673,0.0040000000000000036
0.001,0.993,0.008000000000000007
0.781,0.786,0.0050000000000000044
0.04,0.036,0.0040000000000000036
0.023,0.014,0.009
0.303,0.305,0.0020000000000000018
0.531,0.526,0.0050000000000000044
0.944,0.935,0.008999999999999897
0.875,0.878,0.0030000000000000027
0.963,0.961,0.0020000000000000018
0.242,0.241,0.0010000000000000009
0.953,0.954,0.0010000000000000009
0.129,0.131,0.0020000000000000018
0.099,0.095,0.0040000000000000036
0.972,0.968,0.0040000000000000036
0.41,0.408,0.0020000000000000018
0.58,0.582,0.0020000000000000018
0.959,0.96,0.0010000000000000009
0.582,0.582,0.0
0.081,0.081,0.0
0.003,0.0,0.003
0.628,0.628,0.0
0.502,0.499,0.0030000000000000027
0.964,0.964,0.0
0.275,0.277,0.0020000000000000018
0.367,0.363,0.0040000000000000036
0.399,0.394,0.0050000000000000044
0.843,0.844,0.0010000000000000009
0.785,0.778,0.007000000000000006
0.898,0.9,0.0020000000000000018
0.263,0.26,0.0030000000000000027
0.256,0.251,0.0050000000000000044
0.916,0.919,0.0030000000000000027
0.466,0.463,0.0030000000000000027
0.888,0.891,0.0030000000000000027
0.914,0.915,0.0010000000000000009
0.706,0.711,0.0050000000000000044
0.437,0.438,0.0010000000000000009
0.283,0.283,0.0
0.98,0.981,0.0010000000000000009
0.744,0.74,0.0040000000000000036
0.607,0.61,0.0030000000000000027
0.64,0.64,0.0
0.305,0.306,0.0010000000000000009
0.096,0.118,0.021999999999999992
0.249,0.236,0.013000000000000012
0.338,0.339,0.0010000000000000009
0.455,0.449,0.006000000000000005
0.169,0.176,0.0069999999999999785
0.824,0.83,0.006000000000000005
0.276,0.273,0.0030000000000000027
0.233,0.228,0.0050000000000000044
0.752,0.75,0.0020000000000000018
0.402,0.394,0.008000000000000007
0.608,0.604,0.0040000000000000036
0.22,0.222,0.0020000000000000018
0.488,0.486,0.0020000000000000018
0.899,0.891,0.008000000000000007
0.178,0.183,0.0050000000000000044
0.69,0.686,0.0039999999999998925
0.09,0.087,0.0030000000000000027
0.876,0.88,0.0040000000000000036
0.79,0.789,0.0010000000000000009
0.616,0.619,0.0030000000000000027
0.304,0.298,0.006000000000000005
0.566,0.559,0.006999999999999895
0.161,0.159,0.0020000000000000018
0.272,0.277,0.0050000000000000044
0.648,0.65,0.0020000000000000018
0.49,0.486,0.0040000000000000036
0.069,0.07,0.0010000000000000009
0.63,0.631,0.0010000000000000009
0.906,0.905,0.0010000000000000009
0.109,0.11,0.0010000000000000009
0.632,0.631,0.0010000000000000009
0.334,0.333,0.0010000000000000009
0.295,0.295,0.0
0.895,0.891,0.0040000000000000036
0.953,0.954,0.0010000000000000009
0.945,0.943,0.0020000000000000018
0.067,0.07,0.0030000000000000027
0.257,0.257,0.0
0.52,0.516,0.0040000000000000036
0.462,0.461,0.0010000000000000009
0.779,0.778,0.0010000000000000009
0.595,0.597,0.0020000000000000018
0.646,0.645,0.0010000000000000009
0.543,0.541,0.0020000000000000018
0.074,0.07,0.00399999999999999
0.435,0.438,0.0030000000000000027
0.609,0.608,0.0010000000000000009
0.693,0.699,0.006000000000000005
0.609,0.6,0.009000000000000008
0.689,0.686,0.0029999999999998916
0.512,0.511,0.0010000000000000009
0.095,0.098,0.0030000000000000027
0.819,0.826,0.007000000000000006
0.219,0.219,0.0
0.727,0.727,0.0
0.464,0.461,0.0030000000000000027
0.618,0.615,0.0030000000000000027
0.629,0.622,0.007000000000000006
0.419,0.432,0.013000000000000012
0.632,0.631,0.0010000000000000009
0.201,0.207,0.005999999999999978
0.295,0.295,0.0
0.985,0.981,0.0040000000000000036
0.47,0.465,0.004999999999999949
0.994,0.989,0.0050000000000000044
0.41,0.416,0.006000000000000005
0.496,0.526,0.030000000000000027
0.743,0.741,0.0020000000000000018
0.516,0.511,0.0050000000000000044
0.748,0.747,0.0010000000000000009
0.866,0.867,0.0010000000000000009
0.057,0.056,0.0010000000000000009
0.277,0.283,0.00599999999999995
0.337,0.337,0.0
0.96,0.956,0.0040000000000000036
0.606,0.61,0.0040000000000000036
0.553,0.555,0.0020000000000000018
0.367,0.362,0.0050000000000000044
0.824,0.83,0.006000000000000005
0.382,0.38,0.0020000000000000018
0.982,0.981,0.0010000000000000009
0.408,0.416,0.008000000000000007
0.832,0.838,0.006000000000000005
0.476,0.474,0.0020000000000000018
0.929,0.924,0.0050000000000000044
0.022,0.02,0.0019999999999999983
0.297,0.301,0.0040000000000000036
0.683,0.681,0.0020000000000000018
0.567,0.567,0.0
0.896,0.897,0.0010000000000000009
0.627,0.628,0.0010000000000000009
0.98,0.981,0.0010000000000000009
0.56,0.56,0.0
0.559,0.56,0.0010000000000000009
0.986,0.981,0.0050000000000000044
0.615,0.614,0.0010000000000000009
0.942,0.935,0.006999999999999895
0.961,0.968,0.007000000000000006
0.902,0.897,0.0050000000000000044
0.392,0.394,0.0020000000000000018
0.194,0.198,0.0040000000000000036
0.413,0.416,0.0030000000000000027
0.131,0.131,0.0
0.892,0.891,0.0010000000000000009
0.706,0.711,0.0050000000000000044
0.146,0.131,0.014999999999999986
0.866,0.865,0.0010000000000000009
0.297,0.285,0.01200000000000001
0.649,0.649,0.0
0.053,0.056,0.0030000000000000027
0.46,0.458,0.0020000000000000018
0.002,0.004,0.002
0.35,0.348,0.0020000000000000018
0.686,0.686,0.0
0.638,0.649,0.01100000000000001
0.716,0.714,0.0020000000000000018
0.148,0.15,0.0020000000000000018
0.666,0.663,0.0030000000000000027
0.592,0.6,0.008000000000000007
0.418,0.416,0.0020000000000000018
0.059,0.062,0.0030000000000000027
0.008,0.009,0.0009999999999999992
0.007,0.004,0.003
0.707,0.711,0.0040000000000000036
0.612,0.591,0.02100000000000002
0.8,0.796,0.0040000000000000036
0.756,0.76,0.0040000000000000036
0.708,0.711,0.0030000000000000027
0.815,0.814,0.0010000000000000009
0.037,0.036,0.0010000000000000009
0.349,0.348,0.0010000000000000009
0.467,0.449,0.018000000000000016
0.081,0.086,0.0049999999999999906
0.371,0.367,0.0040000000000000036
0.165,0.166,0.0010000000000000009
0.473,0.469,0.0040000000000000036
0.924,0.924,0.0
0.036,0.032,0.003999999999999997
0.649,0.649,0.0
0.676,0.673,0.0030000000000000027
0.033,0.036,0.0029999999999999957
0.956,0.957,0.0010000000000000009
0.509,0.508,0.0010000000000000009
0.123,0.12,0.0030000000000000027
0.045,0.045,0.0
0.068,0.07,0.0020000000000000018
0.561,0.56,0.0010000000000000009
0.664,0.649,0.015000000000000013
0.556,0.59,0.03399999999999992
0.038,0.041,0.0030000000000000027
0.93,0.935,0.0050000000000000044
0.373,0.38,0.007000000000000006
0.103,0.097,0.0059999999999999915
0.603,0.6,0.0030000000000000027
0.784,0.789,0.0050000000000000044
0.96,0.956,0.0040000000000000036
0.008,0.009,0.0009999999999999992
0.723,0.721,0.0020000000000000018
0.349,0.352,0.0030000000000000027
0.768,0.771,0.0030000000000000027
0.019,0.02,0.0010000000000000009
0.784,0.786,0.0020000000000000018
0.739,0.741,0.0020000000000000018
0.065,0.071,0.0059999999999999915
0.943,0.928,0.014999999999999902
0.945,0.945,0.0
0.545,0.545,0.0
0.872,0.88,0.008000000000000007
0.734,0.73,0.0040000000000000036
0.148,0.15,0.0020000000000000018
0.835,0.844,0.009000000000000008
0.771,0.771,0.0
0.151,0.15,0.0010000000000000009
0.757,0.752,0.0050000000000000044
0.659,0.657,0.0020000000000000018
0.222,0.231,0.009000000000000008
0.828,0.83,0.0020000000000000018
0.744,0.747,0.0030000000000000027
0.883,0.879,0.0040000000000000036
0.185,0.189,0.0040000000000000036
0.901,0.906,0.0050000000000000044
0.841,0.838,0.0030000000000000027
0.234,0.229,0.0050000000000000044
0.939,0.953,0.014000000000000012
0.312,0.306,0.006000000000000005
0.812,0.817,0.004999999999999893
0.718,0.721,0.0030000000000000027
0.164,0.166,0.0020000000000000018
0.076,0.118,0.041999999999999996
0.977,0.983,0.006000000000000005
0.843,0.843,0.0
0.411,0.412,0.0010000000000000009
0.276,0.273,0.0030000000000000027
0.855,0.865,0.010000000000000009
0.358,0.352,0.006000000000000005
0.375,0.379,0.0040000000000000036
0.299,0.308,0.009000000000000008
0.383,0.38,0.0030000000000000027
0.37,0.372,0.0020000000000000018
0.841,0.843,0.0020000000000000018
0.063,0.067,0.0040000000000000036
0.743,0.741,0.0020000000000000018
0.862,0.878,0.016000000000000014
0.939,0.935,0.0039999999999998925
0.758,0.752,0.006000000000000005
0.587,0.591,0.0040000000000000036
0.662,0.663,0.0010000000000000009
0.475,0.476,0.0010000000000000009
0.777,0.778,0.0010000000000000009
0.55,0.553,0.0030000000000000027
0.91,0.909,0.0010000000000000009
0.591,0.591,0.0
0.346,0.348,0.0020000000000000018
0.335,0.337,0.0020000000000000018
0.931,0.934,0.0030000000000000027
0.926,0.924,0.0020000000000000018
0.705,0.704,0.0010000000000000009
0.642,0.639,0.0030000000000000027
0.602,0.6,0.0020000000000000018
0.509,0.511,0.0020000000000000018
0.972,0.972,0.0
0.012,0.015,0.002999999999999999
0.06,0.062,0.0020000000000000018
0.887,0.883,0.0040000000000000036
0.852,0.854,0.0020000000000000018
0.526,0.527,0.0010000000000000009
0.042,0.045,0.0029999999999999957
0.967,0.968,0.0010000000000000009
0.762,0.771,0.009000000000000008
0.937,0.943,0.005999999999999894
0.839,0.843,0.0040000000000000036
0.51,0.497,0.013000000000000012
0.827,0.834,0.007000000000000006
0.018,0.02,0.0020000000000000018
0.43,0.438,0.008000000000000007
0.05,0.047,0.0030000000000000027
0.785,0.783,0.0020000000000000018
0.529,0.527,0.0020000000000000018
0.436,0.432,0.0040000000000000036
0.406,0.407,0.0009999999999999454
0.931,0.935,0.0040000000000000036
0.544,0.526,0.018000000000000016
0.722,0.721,0.0010000000000000009
0.829,0.838,0.009000000000000008
0.777,0.778,0.0010000000000000009
0.836,0.837,0.0010000000000000009
0.769,0.771,0.0020000000000000018
0.547,0.545,0.0020000000000000018
0.309,0.31,0.0010000000000000009
0.156,0.155,0.0010000000000000009
0.287,0.284,0.0030000000000000027
0.539,0.535,0.0040000000000000036
0.076,0.105,0.028999999999999998
0.128,0.131,0.0030000000000000027
0.947,0.944,0.0030000000000000027
0.913,0.899,0.014000000000000012
0.069,0.07,0.0010000000000000009
0.819,0.822,0.0030000000000000027
0.281,0.284,0.002999999999999947
0.253,0.251,0.0020000000000000018
0.323,0.326,0.0030000000000000027
0.919,0.919,0.0
0.676,0.673,0.0030000000000000027
0.269,0.269,0.0
0.904,0.905,0.0010000000000000009
0.883,0.883,0.0
0.303,0.306,0.0030000000000000027
0.024,0.036,0.011999999999999997
0.333,0.326,0.007000000000000006
0.643,0.639,0.0040000000000000036
0.896,0.891,0.0050000000000000044
0.601,0.6,0.0010000000000000009
0.167,0.166,0.0010000000000000009
0.555,0.553,0.0020000000000000018
0.631,0.622,0.009000000000000008
0.313,0.31,0.0030000000000000027
0.104,0.101,0.002999999999999989
0.39,0.387,0.0030000000000000027
0.485,0.478,0.007000000000000006
0.152,0.159,0.007000000000000006
0.81,0.812,0.0020000000000000018
0.238,0.241,0.0030000000000000027
0.845,0.85,0.0050000000000000044
0.028,0.033,0.005000000000000001
0.907,0.905,0.0020000000000000018
0.096,0.097,0.0010000000000000009
0.631,0.631,0.0
0.838,0.843,0.0050000000000000044
0.998,0.993,0.0050000000000000044
0.194,0.198,0.0040000000000000036
0.32,0.319,0.0010000000000000009
0.987,0.981,0.006000000000000005
0.839,0.843,0.0040000000000000036
0.835,0.838,0.0030000000000000027
0.817,0.82,0.0030000000000000027
0.951,0.964,0.013000000000000012
0.48,0.476,0.0040000000000000036
0.806,0.808,0.0020000000000000018
0.507,0.502,0.0050000000000000044
0.871,0.87,0.0010000000000000009
0.443,0.438,0.0050000000000000044
0.113,0.109,0.0040000000000000036
0.477,0.469,0.008000000000000007
0.719,0.716,0.0030000000000000027
0.694,0.7,0.006000000000000005
0.782,0.778,0.0040000000000000036
0.251,0.246,0.0050000000000000044
0.906,0.905,0.0010000000000000009
0.054,0.045,0.009000000000000001
0.285,0.289,0.0040000000000000036
0.274,0.273,0.0010000000000000009
0.879,0.88,0.0010000000000000009
0.952,0.945,0.007000000000000006
0.512,0.511,0.0010000000000000009
0.884,0.883,0.0010000000000000009
0.992,0.981,0.01100000000000001
0.886,0.883,0.0030000000000000027
0.458,0.458,0.0
0.576,0.609,0.03300000000000003
0.2,0.198,0.0020000000000000018
0.417,0.421,0.0040000000000000036
0.803,0.808,0.0050000000000000044
0.54,0.545,0.0050000000000000044
0.429,0.432,0.0030000000000000027
0.76,0.764,0.0040000000000000036
0.853,0.854,0.0010000000000000009
0.051,0.049,0.001999999999999995
0.571,0.582,0.01100000000000001
0.885,0.957,0.07199999999999995
0.356,0.352,0.0040000000000000036
0.161,0.159,0.0020000000000000018
0.021,0.02,0.0010000000000000009
0.844,0.843,0.0010000000000000009
0.508,0.508,0.0
0.343,0.337,0.006000000000000005
0.209,0.213,0.0040000000000000036
0.996,0.993,0.0030000000000000027
0.281,0.283,0.0019999999999999463
0.889,0.891,0.0020000000000000018
0.087,0.086,0.0010000000000000009
0.019,0.02,0.0010000000000000009
0.644,0.645,0.0010000000000000009
0.916,0.92,0.0040000000000000036
0.461,0.461,0.0
0.654,0.649,0.0050000000000000044
0.198,0.199,0.0010000000000000009
0.707,0.702,0.0050000000000000044
0.307,0.308,0.0010000000000000009
0.584,0.582,0.0020000000000000018
0.306,0.31,0.0040000000000000036
0.535,0.535,0.0
0.987,0.989,0.0020000000000000018
0.859,0.858,0.0010000000000000009
0.431,0.439,0.008000000000000007
0.151,0.159,0.008000000000000007
0.986,0.981,0.0050000000000000044
0.15,0.159,0.009000000000000008
0.341,0.337,0.0040000000000000036
0.838,0.844,0.006000000000000005
0.172,0.171,0.0009999999999999731
0.089,0.118,0.028999999999999998
0.774,0.778,0.0040000000000000036
0.715,0.716,0.0010000000000000009
0.836,0.843,0.007000000000000006
0.089,0.086,0.0030000000000000027
0.332,0.333,0.0010000000000000009
0.411,0.416,0.0050000000000000044
0.174,0.176,0.0020000000000000018
0.973,0.977,0.0040000000000000036
0.97,0.968,0.0020000000000000018
0.32,0.319,0.0010000000000000009
0.028,0.026,0.0020000000000000018
0.36,0.362,0.0020000000000000018
0.829,0.835,0.006000000000000005
0.936,0.935,0.0010000000000000009
0.606,0.608,0.0020000000000000018
0.01,0.004,0.006
0.026,0.026,0.0
0.33,0.337,0.007000000000000006
0.268,0.269,0.0010000000000000009
0.486,0.476,0.010000000000000009
0.215,0.222,0.007000000000000006
0.131,0.131,0.0
0.524,0.522,0.0020000000000000018
0.229,0.229,0.0
0.621,0.622,0.0010000000000000009
0.695,0.692,0.0030000000000000027
0.826,0.826,0.0
0.792,0.796,0.0040000000000000036
0.21,0.208,0.0020000000000000018
0.057,0.056,0.0010000000000000009
0.817,0.826,0.009000000000000008
0.669,0.673,0.0040000000000000036
0.379,0.357,0.02200000000000002
0.039,0.045,0.005999999999999998
0.133,0.131,0.0020000000000000018
