epsilon,predicted,loss
0.184,0.189,0.0050000000000000044
0.184,0.189,0.0050000000000000044
0.184,0.185,0.0010000000000000009
0.184,0.176,0.008000000000000007
0.185,0.193,0.008000000000000007
0.185,0.176,0.009000000000000008
0.185,0.176,0.009000000000000008
0.185,0.189,0.0040000000000000036
0.185,0.181,0.0040000000000000036
0.185,0.176,0.009000000000000008
0.185,0.176,0.009000000000000008
0.185,0.189,0.0040000000000000036
0.185,0.176,0.009000000000000008
0.185,0.189,0.0040000000000000036
0.185,0.189,0.0040000000000000036
0.185,0.189,0.0040000000000000036
0.185,0.176,0.009000000000000008
0.185,0.181,0.0040000000000000036
0.185,0.176,0.009000000000000008
0.186,0.181,0.0050000000000000044
0.186,0.185,0.0010000000000000009
0.186,0.189,0.0030000000000000027
0.186,0.189,0.0030000000000000027
0.186,0.179,0.007000000000000006
0.186,0.185,0.0010000000000000009
0.186,0.188,0.0020000000000000018
0.186,0.189,0.0030000000000000027
0.186,0.185,0.0010000000000000009
0.186,0.193,0.007000000000000006
0.186,0.193,0.007000000000000006
0.186,0.185,0.0010000000000000009
0.186,0.176,0.010000000000000009
0.186,0.189,0.0030000000000000027
0.186,0.185,0.0010000000000000009
0.187,0.179,0.008000000000000007
0.187,0.189,0.0020000000000000018
0.187,0.189,0.0020000000000000018
0.187,0.189,0.0020000000000000018
0.187,0.193,0.006000000000000005
0.187,0.189,0.0020000000000000018
0.187,0.189,0.0020000000000000018
0.187,0.189,0.0020000000000000018
0.187,0.189,0.0020000000000000018
0.187,0.193,0.006000000000000005
0.187,0.189,0.0020000000000000018
0.187,0.185,0.0020000000000000018
0.187,0.189,0.0020000000000000018
0.187,0.189,0.0020000000000000018
0.187,0.185,0.0020000000000000018
0.188,0.176,0.01200000000000001
0.188,0.189,0.0010000000000000009
0.188,0.185,0.0030000000000000027
0.188,0.185,0.0030000000000000027
0.188,0.193,0.0050000000000000044
0.188,0.193,0.0050000000000000044
0.188,0.193,0.0050000000000000044
0.188,0.189,0.0010000000000000009
0.188,0.193,0.0050000000000000044
0.188,0.185,0.0030000000000000027
0.188,0.189,0.0010000000000000009
0.188,0.176,0.01200000000000001
0.188,0.193,0.0050000000000000044
0.188,0.189,0.0010000000000000009
0.188,0.189,0.0010000000000000009
0.189,0.185,0.0040000000000000036
0.189,0.181,0.008000000000000007
0.189,0.185,0.0040000000000000036
0.189,0.189,0.0
0.189,0.176,0.013000000000000012
0.189,0.193,0.0040000000000000036
0.189,0.185,0.0040000000000000036
0.189,0.193,0.0040000000000000036
0.189,0.193,0.0040000000000000036
0.189,0.193,0.0040000000000000036
0.189,0.189,0.0
0.189,0.189,0.0
0.189,0.193,0.0040000000000000036
0.189,0.185,0.0040000000000000036
0.189,0.193,0.0040000000000000036
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.189,0.0010000000000000009
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.189,0.0010000000000000009
0.19,0.189,0.0010000000000000009
0.191,0.189,0.0020000000000000018
0.191,0.202,0.01100000000000001
0.191,0.189,0.0020000000000000018
0.191,0.189,0.0020000000000000018
0.191,0.189,0.0020000000000000018
0.191,0.189,0.0020000000000000018
0.191,0.193,0.0020000000000000018
0.191,0.193,0.0020000000000000018
0.191,0.189,0.0020000000000000018
0.191,0.193,0.0020000000000000018
0.191,0.193,0.0020000000000000018
0.191,0.189,0.0020000000000000018
0.191,0.189,0.0020000000000000018
0.191,0.189,0.0020000000000000018
0.191,0.176,0.015000000000000013
0.192,0.189,0.0030000000000000027
0.192,0.185,0.007000000000000006
0.192,0.193,0.0010000000000000009
0.192,0.193,0.0010000000000000009
0.192,0.193,0.0010000000000000009
0.192,0.193,0.0010000000000000009
0.192,0.185,0.007000000000000006
0.192,0.189,0.0030000000000000027
0.192,0.193,0.0010000000000000009
0.192,0.193,0.0010000000000000009
0.192,0.189,0.0030000000000000027
0.192,0.193,0.0010000000000000009
0.192,0.185,0.007000000000000006
0.192,0.195,0.0030000000000000027
0.192,0.193,0.0010000000000000009
0.193,0.189,0.0040000000000000036
0.193,0.189,0.0040000000000000036
0.193,0.193,0.0
0.193,0.193,0.0
0.193,0.202,0.009000000000000008
0.193,0.202,0.009000000000000008
0.193,0.193,0.0
0.193,0.193,0.0
0.193,0.193,0.0
0.193,0.189,0.0040000000000000036
0.193,0.189,0.0040000000000000036
0.193,0.193,0.0
0.193,0.193,0.0
0.193,0.193,0.0
0.193,0.193,0.0
0.194,0.193,0.0010000000000000009
0.194,0.193,0.0010000000000000009
0.194,0.193,0.0010000000000000009
0.194,0.193,0.0010000000000000009
0.194,0.193,0.0010000000000000009
0.194,0.193,0.0010000000000000009
0.194,0.195,0.0010000000000000009
0.194,0.189,0.0050000000000000044
0.194,0.185,0.009000000000000008
0.194,0.193,0.0010000000000000009
0.194,0.189,0.0050000000000000044
0.194,0.193,0.0010000000000000009
0.194,0.193,0.0010000000000000009
0.194,0.185,0.009000000000000008
0.194,0.202,0.008000000000000007
0.195,0.189,0.006000000000000005
0.195,0.193,0.0020000000000000018
0.195,0.193,0.0020000000000000018
0.195,0.189,0.006000000000000005
0.195,0.193,0.0020000000000000018
0.195,0.189,0.006000000000000005
0.195,0.189,0.006000000000000005
0.195,0.193,0.0020000000000000018
0.195,0.185,0.010000000000000009
0.195,0.193,0.0020000000000000018
0.195,0.202,0.007000000000000006
0.195,0.193,0.0020000000000000018
0.195,0.193,0.0020000000000000018
0.195,0.193,0.0020000000000000018
0.195,0.193,0.0020000000000000018
0.196,0.193,0.0030000000000000027
0.196,0.202,0.006000000000000005
0.196,0.202,0.006000000000000005
0.196,0.195,0.0010000000000000009
0.196,0.193,0.0030000000000000027
0.196,0.193,0.0030000000000000027
0.196,0.189,0.007000000000000006
0.196,0.202,0.006000000000000005
0.196,0.202,0.006000000000000005
0.196,0.189,0.007000000000000006
0.196,0.193,0.0030000000000000027
0.196,0.202,0.006000000000000005
0.196,0.193,0.0030000000000000027
0.196,0.193,0.0030000000000000027
0.196,0.193,0.0030000000000000027
0.197,0.189,0.008000000000000007
0.197,0.202,0.0050000000000000044
0.197,0.193,0.0040000000000000036
0.197,0.202,0.0050000000000000044
0.197,0.193,0.0040000000000000036
0.197,0.189,0.008000000000000007
0.197,0.202,0.0050000000000000044
0.197,0.195,0.0020000000000000018
0.197,0.202,0.0050000000000000044
0.197,0.189,0.008000000000000007
0.197,0.202,0.0050000000000000044
0.197,0.202,0.0050000000000000044
0.197,0.193,0.0040000000000000036
0.197,0.189,0.008000000000000007
0.197,0.193,0.0040000000000000036
0.198,0.202,0.0040000000000000036
0.198,0.193,0.0050000000000000044
0.198,0.193,0.0050000000000000044
0.198,0.202,0.0040000000000000036
0.198,0.195,0.0030000000000000027
0.198,0.202,0.0040000000000000036
0.198,0.193,0.0050000000000000044
0.198,0.193,0.0050000000000000044
0.198,0.193,0.0050000000000000044
0.198,0.193,0.0050000000000000044
0.198,0.193,0.0050000000000000044
0.198,0.193,0.0050000000000000044
0.198,0.202,0.0040000000000000036
0.198,0.193,0.0050000000000000044
0.198,0.202,0.0040000000000000036
0.199,0.202,0.0030000000000000027
0.199,0.189,0.010000000000000009
0.199,0.193,0.006000000000000005
0.199,0.202,0.0030000000000000027
0.199,0.202,0.0030000000000000027
0.199,0.193,0.006000000000000005
0.199,0.193,0.006000000000000005
0.199,0.193,0.006000000000000005
0.199,0.202,0.0030000000000000027
0.199,0.202,0.0030000000000000027
0.199,0.193,0.006000000000000005
0.199,0.195,0.0040000000000000036
0.199,0.195,0.0040000000000000036
0.199,0.195,0.0040000000000000036
0.199,0.202,0.0030000000000000027
0.2,0.193,0.007000000000000006
0.2,0.195,0.0050000000000000044
0.2,0.193,0.007000000000000006
0.2,0.193,0.007000000000000006
0.2,0.193,0.007000000000000006
0.2,0.202,0.0020000000000000018
0.2,0.193,0.007000000000000006
0.2,0.202,0.0020000000000000018
0.2,0.193,0.007000000000000006
0.2,0.193,0.007000000000000006
0.2,0.202,0.0020000000000000018
0.2,0.202,0.0020000000000000018
0.2,0.193,0.007000000000000006
0.2,0.193,0.007000000000000006
0.2,0.202,0.0020000000000000018
0.201,0.202,0.0010000000000000009
0.201,0.193,0.008000000000000007
0.201,0.202,0.0010000000000000009
0.201,0.193,0.008000000000000007
0.201,0.202,0.0010000000000000009
0.201,0.202,0.0010000000000000009
0.201,0.202,0.0010000000000000009
0.201,0.193,0.008000000000000007
0.201,0.193,0.008000000000000007
0.201,0.202,0.0010000000000000009
0.201,0.195,0.006000000000000005
0.201,0.202,0.0010000000000000009
0.201,0.202,0.0010000000000000009
0.201,0.202,0.0010000000000000009
0.201,0.202,0.0010000000000000009
0.202,0.189,0.013000000000000012
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.195,0.007000000000000006
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.202,0.0
0.203,0.202,0.0010000000000000009
0.203,0.193,0.010000000000000009
0.203,0.202,0.0010000000000000009
0.203,0.211,0.00799999999999998
0.203,0.202,0.0010000000000000009
0.203,0.202,0.0010000000000000009
0.203,0.202,0.0010000000000000009
0.203,0.202,0.0010000000000000009
0.203,0.193,0.010000000000000009
0.203,0.189,0.014000000000000012
0.203,0.202,0.0010000000000000009
0.203,0.202,0.0010000000000000009
0.203,0.202,0.0010000000000000009
0.203,0.195,0.008000000000000007
0.203,0.202,0.0010000000000000009
0.204,0.193,0.010999999999999982
0.204,0.193,0.010999999999999982
0.204,0.202,0.001999999999999974
0.204,0.193,0.010999999999999982
0.204,0.202,0.001999999999999974
0.204,0.202,0.001999999999999974
0.204,0.202,0.001999999999999974
0.204,0.202,0.001999999999999974
0.204,0.195,0.00899999999999998
0.204,0.202,0.001999999999999974
0.204,0.193,0.010999999999999982
0.204,0.202,0.001999999999999974
0.204,0.209,0.0050000000000000044
0.204,0.202,0.001999999999999974
0.204,0.202,0.001999999999999974
0.205,0.189,0.015999999999999986
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.193,0.011999999999999983
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.193,0.011999999999999983
0.205,0.202,0.002999999999999975
0.205,0.193,0.011999999999999983
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.206,0.204,0.0020000000000000018
0.206,0.202,0.003999999999999976
0.206,0.202,0.003999999999999976
0.206,0.203,0.002999999999999975
0.206,0.202,0.003999999999999976
0.206,0.202,0.003999999999999976
0.206,0.202,0.003999999999999976
0.206,0.211,0.0050000000000000044
0.206,0.211,0.0050000000000000044
0.206,0.202,0.003999999999999976
0.206,0.218,0.01200000000000001
0.206,0.202,0.003999999999999976
0.206,0.202,0.003999999999999976
0.206,0.202,0.003999999999999976
0.206,0.202,0.003999999999999976
0.207,0.202,0.004999999999999977
0.207,0.202,0.004999999999999977
0.207,0.202,0.004999999999999977
0.207,0.193,0.013999999999999985
0.207,0.202,0.004999999999999977
0.207,0.202,0.004999999999999977
0.207,0.211,0.0040000000000000036
0.207,0.202,0.004999999999999977
0.207,0.202,0.004999999999999977
0.207,0.202,0.004999999999999977
0.207,0.202,0.004999999999999977
0.207,0.211,0.0040000000000000036
0.207,0.202,0.004999999999999977
0.207,0.202,0.004999999999999977
0.207,0.202,0.004999999999999977
0.208,0.202,0.005999999999999978
0.208,0.202,0.005999999999999978
0.208,0.202,0.005999999999999978
0.208,0.211,0.0030000000000000027
0.208,0.202,0.005999999999999978
0.208,0.202,0.005999999999999978
0.208,0.211,0.0030000000000000027
0.208,0.202,0.005999999999999978
0.208,0.202,0.005999999999999978
0.208,0.202,0.005999999999999978
0.208,0.202,0.005999999999999978
0.208,0.202,0.005999999999999978
0.208,0.202,0.005999999999999978
0.208,0.211,0.0030000000000000027
0.208,0.218,0.010000000000000009
0.209,0.211,0.0020000000000000018
0.209,0.204,0.0050000000000000044
0.209,0.202,0.0069999999999999785
0.209,0.202,0.0069999999999999785
0.209,0.202,0.0069999999999999785
0.209,0.202,0.0069999999999999785
0.209,0.211,0.0020000000000000018
0.209,0.202,0.0069999999999999785
0.209,0.204,0.0050000000000000044
0.209,0.211,0.0020000000000000018
0.209,0.202,0.0069999999999999785
0.209,0.202,0.0069999999999999785
0.209,0.202,0.0069999999999999785
0.209,0.202,0.0069999999999999785
0.209,0.202,0.0069999999999999785
0.21,0.202,0.00799999999999998
0.21,0.211,0.0010000000000000009
0.21,0.211,0.0010000000000000009
0.21,0.202,0.00799999999999998
0.21,0.211,0.0010000000000000009
0.21,0.211,0.0010000000000000009
0.21,0.218,0.008000000000000007
0.21,0.202,0.00799999999999998
0.21,0.218,0.008000000000000007
0.21,0.202,0.00799999999999998
0.21,0.202,0.00799999999999998
0.21,0.202,0.00799999999999998
0.21,0.202,0.00799999999999998
0.21,0.202,0.00799999999999998
0.21,0.202,0.00799999999999998
0.211,0.202,0.00899999999999998
0.211,0.204,0.007000000000000006
0.211,0.202,0.00899999999999998
0.211,0.202,0.00899999999999998
0.211,0.202,0.00899999999999998
0.211,0.202,0.00899999999999998
0.211,0.202,0.00899999999999998
0.211,0.202,0.00899999999999998
0.211,0.202,0.00899999999999998
0.211,0.202,0.00899999999999998
0.211,0.202,0.00899999999999998
0.211,0.202,0.00899999999999998
0.211,0.207,0.0040000000000000036
0.211,0.209,0.0020000000000000018
0.211,0.202,0.00899999999999998
0.212,0.211,0.0010000000000000009
0.212,0.211,0.0010000000000000009
0.212,0.207,0.0050000000000000044
0.212,0.202,0.009999999999999981
0.212,0.209,0.0030000000000000027
0.212,0.211,0.0010000000000000009
0.212,0.211,0.0010000000000000009
0.212,0.202,0.009999999999999981
0.212,0.202,0.009999999999999981
0.212,0.202,0.009999999999999981
0.212,0.211,0.0010000000000000009
0.212,0.218,0.006000000000000005
0.212,0.202,0.009999999999999981
0.212,0.202,0.009999999999999981
0.212,0.218,0.006000000000000005
0.213,0.202,0.010999999999999982
0.213,0.211,0.0020000000000000018
0.213,0.202,0.010999999999999982
0.213,0.218,0.0050000000000000044
0.213,0.202,0.010999999999999982
0.213,0.202,0.010999999999999982
0.213,0.218,0.0050000000000000044
0.213,0.211,0.0020000000000000018
0.213,0.211,0.0020000000000000018
0.213,0.211,0.0020000000000000018
0.213,0.211,0.0020000000000000018
0.213,0.204,0.009000000000000008
0.213,0.202,0.010999999999999982
0.213,0.211,0.0020000000000000018
0.213,0.218,0.0050000000000000044
0.214,0.209,0.0050000000000000044
0.214,0.195,0.01899999999999999
0.214,0.211,0.0030000000000000027
0.214,0.211,0.0030000000000000027
0.214,0.211,0.0030000000000000027
0.214,0.218,0.0040000000000000036
0.214,0.218,0.0040000000000000036
0.214,0.211,0.0030000000000000027
0.214,0.195,0.01899999999999999
0.214,0.218,0.0040000000000000036
0.214,0.202,0.011999999999999983
0.214,0.218,0.0040000000000000036
0.214,0.218,0.0040000000000000036
0.214,0.202,0.011999999999999983
0.214,0.211,0.0030000000000000027
0.215,0.218,0.0030000000000000027
0.215,0.223,0.008000000000000007
0.215,0.209,0.006000000000000005
0.215,0.218,0.0030000000000000027
0.215,0.202,0.012999999999999984
0.215,0.202,0.012999999999999984
0.215,0.218,0.0030000000000000027
0.215,0.218,0.0030000000000000027
0.215,0.218,0.0030000000000000027
0.215,0.211,0.0040000000000000036
0.215,0.202,0.012999999999999984
0.215,0.204,0.01100000000000001
0.215,0.218,0.0030000000000000027
0.215,0.211,0.0040000000000000036
0.215,0.211,0.0040000000000000036
0.216,0.218,0.0020000000000000018
0.216,0.211,0.0050000000000000044
0.216,0.218,0.0020000000000000018
0.216,0.202,0.013999999999999985
0.216,0.211,0.0050000000000000044
0.216,0.202,0.013999999999999985
0.216,0.209,0.007000000000000006
0.216,0.204,0.01200000000000001
0.216,0.211,0.0050000000000000044
0.216,0.204,0.01200000000000001
0.216,0.218,0.0020000000000000018
0.216,0.209,0.007000000000000006
0.216,0.202,0.013999999999999985
0.216,0.209,0.007000000000000006
0.216,0.218,0.0020000000000000018
0.217,0.204,0.013000000000000012
0.217,0.211,0.006000000000000005
0.217,0.218,0.0010000000000000009
0.217,0.209,0.008000000000000007
0.217,0.202,0.014999999999999986
0.217,0.202,0.014999999999999986
0.217,0.211,0.006000000000000005
0.217,0.211,0.006000000000000005
0.217,0.218,0.0010000000000000009
0.217,0.211,0.006000000000000005
0.217,0.211,0.006000000000000005
0.217,0.211,0.006000000000000005
0.217,0.202,0.014999999999999986
0.217,0.217,0.0
0.217,0.209,0.008000000000000007
0.218,0.202,0.015999999999999986
0.218,0.218,0.0
0.218,0.218,0.0
0.218,0.209,0.009000000000000008
0.218,0.218,0.0
0.218,0.209,0.009000000000000008
0.218,0.211,0.007000000000000006
0.218,0.202,0.015999999999999986
0.218,0.218,0.0
0.218,0.218,0.0
0.218,0.218,0.0
0.218,0.218,0.0
0.218,0.204,0.014000000000000012
0.218,0.203,0.014999999999999986
0.218,0.211,0.007000000000000006
0.219,0.218,0.0010000000000000009
0.219,0.218,0.0010000000000000009
0.219,0.209,0.010000000000000009
0.219,0.218,0.0010000000000000009
0.219,0.218,0.0010000000000000009
0.219,0.218,0.0010000000000000009
0.219,0.217,0.0020000000000000018
0.219,0.218,0.0010000000000000009
0.219,0.207,0.01200000000000001
0.219,0.218,0.0010000000000000009
0.219,0.211,0.008000000000000007
0.219,0.218,0.0010000000000000009
0.219,0.204,0.015000000000000013
0.219,0.218,0.0010000000000000009
0.219,0.204,0.015000000000000013
0.22,0.202,0.017999999999999988
0.22,0.222,0.0020000000000000018
0.22,0.218,0.0020000000000000018
0.22,0.209,0.01100000000000001
0.22,0.218,0.0020000000000000018
0.22,0.202,0.017999999999999988
0.22,0.218,0.0020000000000000018
0.22,0.217,0.0030000000000000027
0.22,0.218,0.0020000000000000018
0.22,0.202,0.017999999999999988
0.22,0.209,0.01100000000000001
0.22,0.218,0.0020000000000000018
0.22,0.217,0.0030000000000000027
0.22,0.211,0.009000000000000008
0.22,0.228,0.008000000000000007
0.221,0.218,0.0030000000000000027
0.221,0.218,0.0030000000000000027
0.221,0.218,0.0030000000000000027
0.221,0.209,0.01200000000000001
0.221,0.202,0.01899999999999999
0.221,0.218,0.0030000000000000027
0.221,0.218,0.0030000000000000027
0.221,0.218,0.0030000000000000027
0.221,0.217,0.0040000000000000036
0.221,0.218,0.0030000000000000027
0.221,0.218,0.0030000000000000027
0.221,0.218,0.0030000000000000027
0.221,0.204,0.017000000000000015
0.221,0.218,0.0030000000000000027
0.221,0.218,0.0030000000000000027
0.222,0.218,0.0040000000000000036
0.222,0.211,0.01100000000000001
0.222,0.211,0.01100000000000001
0.222,0.211,0.01100000000000001
0.222,0.211,0.01100000000000001
0.222,0.218,0.0040000000000000036
0.222,0.218,0.0040000000000000036
0.222,0.211,0.01100000000000001
0.222,0.218,0.0040000000000000036
0.222,0.222,0.0
0.222,0.218,0.0040000000000000036
0.222,0.218,0.0040000000000000036
0.222,0.218,0.0040000000000000036
0.222,0.225,0.0030000000000000027
0.222,0.211,0.01100000000000001
0.223,0.218,0.0050000000000000044
0.223,0.218,0.0050000000000000044
0.223,0.218,0.0050000000000000044
0.223,0.218,0.0050000000000000044
0.223,0.218,0.0050000000000000044
0.223,0.211,0.01200000000000001
0.223,0.218,0.0050000000000000044
0.223,0.209,0.014000000000000012
0.223,0.218,0.0050000000000000044
0.223,0.228,0.0050000000000000044
0.223,0.218,0.0050000000000000044
0.223,0.218,0.0050000000000000044
0.223,0.217,0.006000000000000005
0.223,0.218,0.0050000000000000044
0.223,0.223,0.0
0.224,0.218,0.006000000000000005
0.224,0.23,0.006000000000000005
0.224,0.218,0.006000000000000005
0.224,0.223,0.0010000000000000009
0.224,0.218,0.006000000000000005
0.224,0.218,0.006000000000000005
0.224,0.223,0.0010000000000000009
0.224,0.218,0.006000000000000005
0.224,0.218,0.006000000000000005
0.224,0.218,0.006000000000000005
0.224,0.218,0.006000000000000005
0.224,0.223,0.0010000000000000009
0.224,0.228,0.0040000000000000036
0.224,0.218,0.006000000000000005
0.224,0.222,0.0020000000000000018
0.225,0.228,0.0030000000000000027
0.225,0.218,0.007000000000000006
0.225,0.217,0.008000000000000007
0.225,0.23,0.0050000000000000044
0.225,0.211,0.014000000000000012
0.225,0.217,0.008000000000000007
0.225,0.217,0.008000000000000007
0.225,0.218,0.007000000000000006
0.225,0.209,0.016000000000000014
0.225,0.217,0.008000000000000007
0.225,0.217,0.008000000000000007
0.225,0.218,0.007000000000000006
0.225,0.228,0.0030000000000000027
0.225,0.228,0.0030000000000000027
0.225,0.218,0.007000000000000006
0.226,0.228,0.0020000000000000018
0.226,0.218,0.008000000000000007
0.226,0.228,0.0020000000000000018
0.226,0.218,0.008000000000000007
0.226,0.228,0.0020000000000000018
0.226,0.207,0.019000000000000017
0.226,0.218,0.008000000000000007
0.226,0.218,0.008000000000000007
0.226,0.211,0.015000000000000013
0.226,0.218,0.008000000000000007
0.226,0.218,0.008000000000000007
0.226,0.217,0.009000000000000008
0.226,0.217,0.009000000000000008
0.226,0.223,0.0030000000000000027
0.226,0.217,0.009000000000000008
0.227,0.218,0.009000000000000008
0.227,0.223,0.0040000000000000036
0.227,0.218,0.009000000000000008
0.227,0.218,0.009000000000000008
0.227,0.228,0.0010000000000000009
0.227,0.217,0.010000000000000009
0.227,0.218,0.009000000000000008
0.227,0.223,0.0040000000000000036
0.227,0.223,0.0040000000000000036
0.227,0.223,0.0040000000000000036
0.227,0.223,0.0040000000000000036
0.227,0.218,0.009000000000000008
0.227,0.217,0.010000000000000009
0.227,0.223,0.0040000000000000036
0.227,0.228,0.0010000000000000009
0.228,0.236,0.00799999999999998
0.228,0.236,0.00799999999999998
0.228,0.223,0.0050000000000000044
0.228,0.217,0.01100000000000001
0.228,0.218,0.010000000000000009
0.228,0.218,0.010000000000000009
0.228,0.228,0.0
0.228,0.218,0.010000000000000009
0.228,0.228,0.0
0.228,0.23,0.0020000000000000018
0.228,0.223,0.0050000000000000044
0.228,0.228,0.0
0.228,0.218,0.010000000000000009
0.228,0.225,0.0030000000000000027
0.228,0.228,0.0
0.229,0.23,0.0010000000000000009
0.229,0.228,0.0010000000000000009
0.229,0.223,0.006000000000000005
0.229,0.218,0.01100000000000001
0.229,0.228,0.0010000000000000009
0.229,0.218,0.01100000000000001
0.229,0.223,0.006000000000000005
0.229,0.223,0.006000000000000005
0.229,0.222,0.007000000000000006
0.229,0.218,0.01100000000000001
0.229,0.223,0.006000000000000005
0.229,0.218,0.01100000000000001
0.229,0.228,0.0010000000000000009
0.229,0.222,0.007000000000000006
0.229,0.236,0.0069999999999999785
0.23,0.218,0.01200000000000001
0.23,0.218,0.01200000000000001
0.23,0.223,0.007000000000000006
0.23,0.223,0.007000000000000006
0.23,0.223,0.007000000000000006
0.23,0.236,0.005999999999999978
0.23,0.228,0.0020000000000000018
0.23,0.223,0.007000000000000006
0.23,0.218,0.01200000000000001
0.23,0.23,0.0
0.23,0.222,0.008000000000000007
0.23,0.228,0.0020000000000000018
0.23,0.228,0.0020000000000000018
0.23,0.218,0.01200000000000001
0.23,0.217,0.013000000000000012
0.231,0.222,0.009000000000000008
0.231,0.251,0.01999999999999999
0.231,0.218,0.013000000000000012
0.231,0.217,0.014000000000000012
0.231,0.228,0.0030000000000000027
0.231,0.222,0.009000000000000008
0.231,0.228,0.0030000000000000027
0.231,0.236,0.004999999999999977
0.231,0.228,0.0030000000000000027
0.231,0.223,0.008000000000000007
0.231,0.228,0.0030000000000000027
0.231,0.228,0.0030000000000000027
0.231,0.228,0.0030000000000000027
0.231,0.236,0.004999999999999977
0.231,0.225,0.006000000000000005
0.232,0.234,0.0020000000000000018
0.232,0.236,0.003999999999999976
0.232,0.228,0.0040000000000000036
0.232,0.217,0.015000000000000013
0.232,0.218,0.014000000000000012
0.232,0.228,0.0040000000000000036
0.232,0.222,0.010000000000000009
0.232,0.24,0.00799999999999998
0.232,0.236,0.003999999999999976
0.232,0.209,0.02300000000000002
0.232,0.23,0.0020000000000000018
0.232,0.223,0.009000000000000008
0.232,0.24,0.00799999999999998
0.232,0.228,0.0040000000000000036
0.232,0.223,0.009000000000000008
0.233,0.223,0.010000000000000009
0.233,0.236,0.002999999999999975
0.233,0.228,0.0050000000000000044
0.233,0.237,0.003999999999999976
0.233,0.228,0.0050000000000000044
0.233,0.23,0.0030000000000000027
0.233,0.217,0.016000000000000014
0.233,0.236,0.002999999999999975
0.233,0.225,0.008000000000000007
0.233,0.236,0.002999999999999975
0.233,0.23,0.0030000000000000027
0.233,0.228,0.0050000000000000044
0.233,0.24,0.0069999999999999785
0.233,0.223,0.010000000000000009
0.233,0.223,0.010000000000000009
0.234,0.236,0.001999999999999974
0.234,0.217,0.017000000000000015
0.234,0.228,0.006000000000000005
0.234,0.218,0.016000000000000014
0.234,0.228,0.006000000000000005
0.234,0.233,0.0010000000000000009
0.234,0.222,0.01200000000000001
0.234,0.236,0.001999999999999974
0.234,0.228,0.006000000000000005
0.234,0.24,0.005999999999999978
0.234,0.223,0.01100000000000001
0.234,0.23,0.0040000000000000036
0.234,0.236,0.001999999999999974
0.234,0.228,0.006000000000000005
0.234,0.228,0.006000000000000005
0.235,0.228,0.0069999999999999785
0.235,0.228,0.0069999999999999785
0.235,0.223,0.011999999999999983
0.235,0.236,0.0010000000000000009
0.235,0.241,0.006000000000000005
0.235,0.236,0.0010000000000000009
0.235,0.236,0.0010000000000000009
0.235,0.218,0.016999999999999987
0.235,0.236,0.0010000000000000009
0.235,0.236,0.0010000000000000009
0.235,0.236,0.0010000000000000009
0.235,0.23,0.004999999999999977
0.235,0.228,0.0069999999999999785
0.235,0.228,0.0069999999999999785
0.235,0.241,0.006000000000000005
0.236,0.24,0.0040000000000000036
0.236,0.228,0.00799999999999998
0.236,0.25,0.014000000000000012
0.236,0.223,0.012999999999999984
0.236,0.228,0.00799999999999998
0.236,0.228,0.00799999999999998
0.236,0.23,0.005999999999999978
0.236,0.228,0.00799999999999998
0.236,0.228,0.00799999999999998
0.236,0.225,0.010999999999999982
0.236,0.236,0.0
0.236,0.241,0.0050000000000000044
0.236,0.236,0.0
0.236,0.228,0.00799999999999998
0.236,0.222,0.013999999999999985
0.237,0.228,0.00899999999999998
0.237,0.23,0.0069999999999999785
0.237,0.218,0.01899999999999999
0.237,0.233,0.003999999999999976
0.237,0.236,0.0010000000000000009
0.237,0.24,0.0030000000000000027
0.237,0.251,0.014000000000000012
0.237,0.228,0.00899999999999998
0.237,0.235,0.0020000000000000018
0.237,0.228,0.00899999999999998
0.237,0.236,0.0010000000000000009
0.237,0.236,0.0010000000000000009
0.237,0.228,0.00899999999999998
0.237,0.23,0.0069999999999999785
0.237,0.236,0.0010000000000000009
0.238,0.225,0.012999999999999984
0.238,0.241,0.0030000000000000027
0.238,0.228,0.009999999999999981
0.238,0.236,0.0020000000000000018
0.238,0.228,0.009999999999999981
0.238,0.236,0.0020000000000000018
0.238,0.223,0.014999999999999986
0.238,0.228,0.009999999999999981
0.238,0.236,0.0020000000000000018
0.238,0.228,0.009999999999999981
0.238,0.237,0.0010000000000000009
0.238,0.228,0.009999999999999981
0.238,0.237,0.0010000000000000009
