epsilon,predicted,loss
0.509,0.516,0.007000000000000006
0.642,0.643,0.0010000000000000009
0.116,0.114,0.0020000000000000018
0.742,0.754,0.01200000000000001
0.738,0.744,0.006000000000000005
0.586,0.603,0.017000000000000015
0.771,0.778,0.007000000000000006
0.312,0.32,0.008000000000000007
0.244,0.253,0.009000000000000008
0.418,0.426,0.008000000000000007
0.15,0.145,0.0050000000000000044
0.3,0.299,0.0010000000000000009
0.903,0.912,0.009000000000000008
0.833,0.843,0.010000000000000009
0.054,0.073,0.018999999999999996
0.067,0.073,0.0059999999999999915
0.775,0.782,0.007000000000000006
0.238,0.247,0.009000000000000008
0.723,0.73,0.007000000000000006
0.299,0.299,0.0
0.375,0.38,0.0050000000000000044
0.053,0.055,0.0020000000000000018
0.411,0.417,0.006000000000000005
0.721,0.723,0.0020000000000000018
0.845,0.849,0.0040000000000000036
0.455,0.473,0.01799999999999996
0.737,0.752,0.015000000000000013
0.138,0.134,0.0040000000000000036
0.242,0.247,0.0050000000000000044
0.234,0.247,0.012999999999999984
0.807,0.812,0.0050000000000000044
0.537,0.543,0.006000000000000005
0.292,0.299,0.007000000000000006
0.208,0.218,0.010000000000000009
0.455,0.457,0.0020000000000000018
0.574,0.578,0.0040000000000000036
0.698,0.705,0.007000000000000006
0.425,0.436,0.01100000000000001
0.727,0.73,0.0030000000000000027
0.138,0.134,0.0040000000000000036
0.773,0.778,0.0050000000000000044
0.635,0.637,0.0020000000000000018
0.423,0.436,0.013000000000000012
0.853,0.866,0.013000000000000012
0.606,0.606,0.0
0.064,0.073,0.008999999999999994
0.057,0.073,0.015999999999999993
0.499,0.511,0.01200000000000001
0.565,0.565,0.0
0.19,0.202,0.01200000000000001
0.061,0.073,0.011999999999999997
0.67,0.673,0.0030000000000000027
0.844,0.859,0.015000000000000013
0.112,0.106,0.006000000000000005
0.987,0.991,0.0040000000000000036
0.02,0.023,0.002999999999999999
0.49,0.485,0.0050000000000000044
0.473,0.481,0.008000000000000007
0.823,0.832,0.009000000000000008
0.047,0.047,0.0
0.178,0.189,0.01100000000000001
0.622,0.627,0.0050000000000000044
0.696,0.698,0.0020000000000000018
0.936,0.945,0.008999999999999897
0.357,0.372,0.015000000000000013
0.288,0.297,0.009000000000000008
0.517,0.516,0.0010000000000000009
0.808,0.819,0.010999999999999899
0.147,0.149,0.0020000000000000018
0.708,0.716,0.008000000000000007
0.076,0.073,0.0030000000000000027
0.116,0.114,0.0020000000000000018
0.215,0.222,0.007000000000000006
0.846,0.866,0.020000000000000018
0.511,0.516,0.0050000000000000044
0.573,0.581,0.008000000000000007
0.064,0.073,0.008999999999999994
0.293,0.299,0.006000000000000005
0.91,0.925,0.015000000000000013
0.665,0.666,0.0010000000000000009
0.962,0.965,0.0030000000000000027
0.209,0.222,0.013000000000000012
0.385,0.391,0.006000000000000005
0.536,0.537,0.0010000000000000009
0.826,0.842,0.016000000000000014
0.353,0.355,0.0020000000000000018
0.998,0.998,0.0
0.093,0.088,0.0050000000000000044
0.715,0.716,0.0010000000000000009
0.714,0.723,0.009000000000000008
0.729,0.744,0.015000000000000013
0.698,0.716,0.018000000000000016
0.917,0.924,0.007000000000000006
0.107,0.104,0.0030000000000000027
0.19,0.202,0.01200000000000001
0.863,0.866,0.0030000000000000027
0.879,0.887,0.008000000000000007
0.668,0.686,0.018000000000000016
0.755,0.765,0.010000000000000009
0.73,0.741,0.01100000000000001
0.777,0.795,0.018000000000000016
0.933,0.942,0.008999999999999897
0.741,0.744,0.0030000000000000027
0.172,0.175,0.0030000000000000027
0.104,0.114,0.010000000000000009
0.713,0.716,0.0030000000000000027
0.442,0.451,0.009000000000000008
0.043,0.038,0.0049999999999999975
0.646,0.642,0.0040000000000000036
0.158,0.156,0.0020000000000000018
0.345,0.351,0.006000000000000005
0.196,0.202,0.006000000000000005
0.252,0.274,0.02200000000000002
0.066,0.073,0.006999999999999992
0.688,0.703,0.015000000000000013
0.714,0.723,0.009000000000000008
0.902,0.912,0.010000000000000009
0.188,0.193,0.0050000000000000044
0.501,0.504,0.0030000000000000027
0.532,0.537,0.0050000000000000044
0.098,0.095,0.0030000000000000027
0.305,0.32,0.015000000000000013
0.091,0.088,0.0030000000000000027
0.532,0.533,0.0010000000000000009
0.254,0.265,0.01100000000000001
0.516,0.516,0.0
0.504,0.504,0.0
0.903,0.907,0.0040000000000000036
0.748,0.759,0.01100000000000001
0.365,0.372,0.007000000000000006
0.574,0.575,0.0010000000000000009
0.713,0.726,0.013000000000000012
0.03,0.023,0.006999999999999999
0.078,0.079,0.0010000000000000009
0.506,0.516,0.010000000000000009
0.669,0.666,0.0030000000000000027
0.597,0.607,0.010000000000000009
0.123,0.119,0.0040000000000000036
0.978,0.988,0.010000000000000009
0.652,0.666,0.014000000000000012
0.735,0.744,0.009000000000000008
0.741,0.751,0.010000000000000009
0.221,0.222,0.0010000000000000009
0.717,0.721,0.0040000000000000036
0.797,0.812,0.015000000000000013
0.087,0.088,0.0010000000000000009
0.621,0.629,0.008000000000000007
0.375,0.38,0.0050000000000000044
0.127,0.126,0.0010000000000000009
0.908,0.924,0.016000000000000014
0.928,0.942,0.013999999999999901
0.55,0.552,0.0020000000000000018
0.028,0.023,0.005000000000000001
0.122,0.119,0.0030000000000000027
0.946,0.946,0.0
0.004,0.002,0.002
0.182,0.189,0.007000000000000006
0.927,0.942,0.014999999999999902
0.164,0.166,0.0020000000000000018
0.788,0.8,0.01200000000000001
0.96,0.961,0.0010000000000000009
0.459,0.471,0.011999999999999955
0.648,0.656,0.008000000000000007
0.549,0.551,0.0020000000000000018
0.023,0.023,0.0
0.661,0.666,0.0050000000000000044
0.18,0.193,0.013000000000000012
0.987,0.988,0.0010000000000000009
0.046,0.047,0.0010000000000000009
0.418,0.426,0.008000000000000007
0.784,0.795,0.01100000000000001
0.424,0.436,0.01200000000000001
0.64,0.642,0.0020000000000000018
0.475,0.481,0.006000000000000005
0.405,0.417,0.011999999999999955
0.846,0.866,0.020000000000000018
0.811,0.819,0.007999999999999896
0.012,0.014,0.002
0.712,0.716,0.0040000000000000036
0.866,0.876,0.010000000000000009
0.677,0.687,0.010000000000000009
0.61,0.611,0.0010000000000000009
0.641,0.643,0.0020000000000000018
0.236,0.247,0.01100000000000001
0.826,0.832,0.006000000000000005
0.508,0.516,0.008000000000000007
0.641,0.643,0.0020000000000000018
0.388,0.391,0.0030000000000000027
0.805,0.819,0.013999999999999901
0.552,0.56,0.008000000000000007
0.755,0.759,0.0040000000000000036
0.325,0.328,0.0030000000000000027
0.408,0.417,0.009000000000000008
0.413,0.417,0.0040000000000000036
0.31,0.32,0.010000000000000009
0.616,0.623,0.007000000000000006
0.007,0.002,0.005
0.596,0.596,0.0
0.684,0.698,0.013999999999999901
0.16,0.166,0.006000000000000005
0.578,0.578,0.0
0.92,0.93,0.010000000000000009
0.182,0.189,0.007000000000000006
0.77,0.782,0.01200000000000001
0.786,0.797,0.01100000000000001
0.888,0.899,0.01100000000000001
0.699,0.716,0.017000000000000015
0.492,0.493,0.0010000000000000009
0.727,0.744,0.017000000000000015
0.672,0.666,0.006000000000000005
0.679,0.687,0.008000000000000007
0.566,0.569,0.0030000000000000027
0.938,0.945,0.007000000000000006
0.604,0.606,0.0020000000000000018
0.059,0.073,0.013999999999999999
0.71,0.721,0.01100000000000001
0.957,0.961,0.0040000000000000036
0.392,0.401,0.009000000000000008
0.91,0.912,0.0020000000000000018
0.603,0.606,0.0030000000000000027
0.976,0.973,0.0030000000000000027
0.702,0.716,0.014000000000000012
0.329,0.334,0.0050000000000000044
0.891,0.898,0.007000000000000006
0.329,0.334,0.0050000000000000044
0.519,0.516,0.0030000000000000027
0.252,0.271,0.019000000000000017
0.984,0.988,0.0040000000000000036
0.368,0.378,0.010000000000000009
0.776,0.796,0.020000000000000018
0.141,0.143,0.0020000000000000018
0.686,0.686,0.0
0.51,0.516,0.006000000000000005
0.849,0.866,0.017000000000000015
0.482,0.485,0.0030000000000000027
0.211,0.212,0.0010000000000000009
0.453,0.473,0.019999999999999962
0.301,0.32,0.019000000000000017
0.865,0.876,0.01100000000000001
0.864,0.866,0.0020000000000000018
0.947,0.942,0.0050000000000000044
0.072,0.073,0.0010000000000000009
0.423,0.436,0.013000000000000012
0.7,0.698,0.0020000000000000018
0.203,0.207,0.003999999999999976
0.155,0.156,0.0010000000000000009
0.887,0.903,0.016000000000000014
0.062,0.073,0.010999999999999996
0.763,0.777,0.014000000000000012
0.233,0.234,0.0010000000000000009
0.055,0.055,0.0
0.423,0.436,0.013000000000000012
0.22,0.222,0.0020000000000000018
0.694,0.698,0.0040000000000000036
0.864,0.866,0.0020000000000000018
0.557,0.551,0.006000000000000005
0.016,0.023,0.006999999999999999
0.512,0.504,0.008000000000000007
0.939,0.942,0.0030000000000000027
0.427,0.436,0.009000000000000008
0.545,0.543,0.0020000000000000018
0.578,0.579,0.0010000000000000009
0.296,0.32,0.02400000000000002
0.628,0.629,0.0010000000000000009
0.64,0.649,0.009000000000000008
0.912,0.924,0.01200000000000001
0.959,0.961,0.0020000000000000018
0.801,0.812,0.01100000000000001
0.142,0.134,0.00799999999999998
0.362,0.372,0.010000000000000009
0.163,0.164,0.0010000000000000009
0.293,0.299,0.006000000000000005
0.788,0.796,0.008000000000000007
0.672,0.666,0.006000000000000005
0.914,0.929,0.015000000000000013
0.873,0.876,0.0030000000000000027
0.951,0.955,0.0040000000000000036
0.487,0.485,0.0020000000000000018
0.124,0.119,0.0050000000000000044
0.962,0.966,0.0040000000000000036
0.35,0.355,0.0050000000000000044
0.238,0.247,0.009000000000000008
0.928,0.936,0.008000000000000007
0.901,0.903,0.0020000000000000018
0.832,0.832,0.0
0.028,0.038,0.009999999999999998
0.747,0.759,0.01200000000000001
0.347,0.339,0.007999999999999952
0.966,0.966,0.0
0.331,0.351,0.019999999999999962
0.915,0.93,0.015000000000000013
0.245,0.261,0.016000000000000014
0.918,0.929,0.01100000000000001
0.538,0.537,0.0010000000000000009
0.106,0.114,0.008000000000000007
0.764,0.765,0.0010000000000000009
0.697,0.705,0.008000000000000007
0.627,0.629,0.0020000000000000018
0.752,0.759,0.007000000000000006
0.712,0.716,0.0040000000000000036
0.513,0.516,0.0030000000000000027
0.815,0.819,0.0040000000000000036
0.986,0.991,0.0050000000000000044
0.403,0.417,0.013999999999999957
0.196,0.202,0.006000000000000005
0.157,0.162,0.0050000000000000044
0.607,0.606,0.0010000000000000009
0.002,0.002,0.0
0.995,0.002,0.007000000000000006
0.591,0.596,0.0050000000000000044
0.993,0.998,0.0050000000000000044
0.351,0.351,0.0
0.217,0.218,0.0010000000000000009
0.519,0.516,0.0030000000000000027
0.982,0.988,0.006000000000000005
0.842,0.866,0.02400000000000002
0.772,0.782,0.010000000000000009
0.96,0.961,0.0010000000000000009
0.638,0.642,0.0040000000000000036
0.588,0.589,0.0010000000000000009
0.353,0.372,0.019000000000000017
0.837,0.849,0.01200000000000001
0.125,0.119,0.006000000000000005
0.065,0.073,0.007999999999999993
0.346,0.351,0.0050000000000000044
0.825,0.838,0.013000000000000012
0.161,0.149,0.01200000000000001
0.362,0.372,0.010000000000000009
0.495,0.493,0.0020000000000000018
0.812,0.812,0.0
0.025,0.023,0.0020000000000000018
0.808,0.812,0.0040000000000000036
0.224,0.222,0.0020000000000000018
0.759,0.77,0.01100000000000001
0.497,0.504,0.007000000000000006
0.567,0.565,0.0020000000000000018
0.342,0.351,0.008999999999999952
0.366,0.378,0.01200000000000001
0.669,0.687,0.018000000000000016
0.145,0.145,0.0
0.026,0.028,0.0020000000000000018
0.815,0.822,0.007000000000000006
0.62,0.627,0.007000000000000006
0.934,0.942,0.007999999999999896
0.341,0.351,0.009999999999999953
0.266,0.274,0.008000000000000007
0.95,0.955,0.0050000000000000044
0.412,0.417,0.0050000000000000044
0.202,0.205,0.002999999999999975
0.909,0.924,0.015000000000000013
0.463,0.473,0.009999999999999953
0.291,0.299,0.008000000000000007
0.893,0.898,0.0050000000000000044
0.003,0.998,0.0050000000000000044
0.52,0.523,0.0030000000000000027
0.371,0.378,0.007000000000000006
0.966,0.966,0.0
0.183,0.193,0.010000000000000009
0.676,0.687,0.01100000000000001
0.296,0.32,0.02400000000000002
0.123,0.119,0.0040000000000000036
0.498,0.493,0.0050000000000000044
0.385,0.391,0.006000000000000005
0.794,0.8,0.006000000000000005
0.833,0.843,0.010000000000000009
0.972,0.974,0.0020000000000000018
0.67,0.686,0.016000000000000014
0.527,0.528,0.0010000000000000009
0.365,0.372,0.007000000000000006
0.903,0.912,0.009000000000000008
0.33,0.339,0.009000000000000008
0.828,0.843,0.015000000000000013
0.794,0.798,0.0040000000000000036
0.222,0.222,0.0
0.651,0.643,0.008000000000000007
0.436,0.436,0.0
0.257,0.271,0.014000000000000012
0.112,0.114,0.0020000000000000018
0.63,0.627,0.0030000000000000027
0.716,0.73,0.014000000000000012
0.76,0.77,0.010000000000000009
0.678,0.687,0.009000000000000008
0.135,0.134,0.0010000000000000009
0.313,0.326,0.013000000000000012
0.506,0.504,0.0020000000000000018
0.699,0.716,0.017000000000000015
0.676,0.687,0.01100000000000001
0.335,0.339,0.0040000000000000036
0.085,0.088,0.002999999999999989
0.477,0.485,0.008000000000000007
0.795,0.804,0.009000000000000008
0.684,0.698,0.013999999999999901
0.375,0.372,0.0030000000000000027
0.15,0.149,0.0010000000000000009
0.719,0.721,0.0020000000000000018
0.56,0.56,0.0
0.669,0.666,0.0030000000000000027
0.055,0.055,0.0
0.978,0.988,0.010000000000000009
0.177,0.189,0.01200000000000001
0.697,0.703,0.006000000000000005
0.146,0.143,0.0030000000000000027
0.058,0.055,0.0030000000000000027
0.767,0.778,0.01100000000000001
0.063,0.055,0.008
0.485,0.485,0.0
0.272,0.295,0.022999999999999965
0.504,0.504,0.0
0.876,0.876,0.0
0.614,0.617,0.0030000000000000027
0.83,0.832,0.0020000000000000018
0.39,0.391,0.0010000000000000009
0.121,0.119,0.0020000000000000018
0.923,0.93,0.007000000000000006
0.315,0.32,0.0050000000000000044
0.84,0.849,0.009000000000000008
0.502,0.504,0.0020000000000000018
0.12,0.119,0.0010000000000000009
0.858,0.866,0.008000000000000007
0.576,0.571,0.0050000000000000044
0.383,0.391,0.008000000000000007
0.573,0.579,0.006000000000000005
0.402,0.417,0.014999999999999958
0.898,0.912,0.014000000000000012
0.534,0.537,0.0030000000000000027
0.434,0.445,0.01100000000000001
0.492,0.485,0.007000000000000006
0.762,0.778,0.016000000000000014
0.685,0.687,0.0020000000000000018
0.128,0.126,0.0020000000000000018
0.023,0.023,0.0
0.417,0.429,0.01200000000000001
0.828,0.832,0.0040000000000000036
0.566,0.571,0.0050000000000000044
0.082,0.079,0.0030000000000000027
0.526,0.533,0.007000000000000006
0.263,0.295,0.03199999999999997
0.479,0.485,0.006000000000000005
0.85,0.866,0.016000000000000014
0.837,0.849,0.01200000000000001
0.061,0.055,0.005999999999999998
0.999,0.998,0.0010000000000000009
0.001,0.998,0.0030000000000000027
0.249,0.253,0.0040000000000000036
0.706,0.716,0.010000000000000009
0.989,0.988,0.0010000000000000009
0.179,0.189,0.010000000000000009
0.481,0.485,0.0040000000000000036
0.102,0.104,0.0020000000000000018
0.452,0.471,0.01899999999999996
0.452,0.457,0.0050000000000000044
0.674,0.687,0.013000000000000012
0.861,0.876,0.015000000000000013
0.223,0.222,0.0010000000000000009
0.625,0.627,0.0020000000000000018
0.783,0.796,0.013000000000000012
0.101,0.106,0.0049999999999999906
0.611,0.616,0.0050000000000000044
0.924,0.936,0.01200000000000001
0.906,0.912,0.006000000000000005
0.521,0.523,0.0020000000000000018
0.95,0.955,0.0050000000000000044
0.907,0.921,0.014000000000000012
0.751,0.759,0.008000000000000007
0.842,0.849,0.007000000000000006
0.776,0.795,0.019000000000000017
0.168,0.166,0.0020000000000000018
0.31,0.32,0.010000000000000009
0.227,0.228,0.0010000000000000009
0.571,0.571,0.0
0.239,0.234,0.004999999999999977
0.905,0.922,0.017000000000000015
0.55,0.551,0.0010000000000000009
0.432,0.436,0.0040000000000000036
0.56,0.56,0.0
0.254,0.274,0.020000000000000018
0.186,0.189,0.0030000000000000027
0.164,0.166,0.0020000000000000018
0.79,0.796,0.006000000000000005
0.919,0.93,0.01100000000000001
0.465,0.473,0.007999999999999952
0.088,0.082,0.0059999999999999915
0.624,0.629,0.0050000000000000044
0.819,0.819,0.0
0.405,0.412,0.006999999999999951
0.23,0.234,0.0040000000000000036
0.212,0.222,0.010000000000000009
0.324,0.334,0.010000000000000009
0.992,0.002,0.010000000000000009
0.316,0.32,0.0040000000000000036
0.975,0.978,0.0030000000000000027
0.923,0.925,0.0020000000000000018
0.861,0.876,0.015000000000000013
0.323,0.334,0.01100000000000001
0.083,0.079,0.0040000000000000036
0.04,0.044,0.003999999999999997
0.629,0.637,0.008000000000000007
0.512,0.504,0.008000000000000007
0.331,0.328,0.0030000000000000027
0.829,0.843,0.014000000000000012
0.009,0.002,0.006999999999999999
0.015,0.023,0.008
0.616,0.623,0.007000000000000006
0.09,0.088,0.0020000000000000018
0.616,0.623,0.007000000000000006
0.47,0.473,0.0030000000000000027
0.25,0.253,0.0030000000000000027
0.176,0.175,0.0010000000000000009
0.198,0.202,0.0040000000000000036
0.586,0.596,0.010000000000000009
0.769,0.77,0.0010000000000000009
0.268,0.285,0.01699999999999996
0.683,0.698,0.014999999999999902
0.159,0.156,0.0030000000000000027
0.239,0.237,0.0020000000000000018
0.0,0.998,0.0020000000000000018
0.271,0.283,0.011999999999999955
0.334,0.339,0.0050000000000000044
0.599,0.607,0.008000000000000007
0.849,0.866,0.017000000000000015
0.318,0.326,0.008000000000000007
0.92,0.93,0.010000000000000009
0.974,0.974,0.0
0.619,0.629,0.010000000000000009
0.984,0.988,0.0040000000000000036
0.111,0.114,0.0030000000000000027
0.716,0.726,0.010000000000000009
0.149,0.149,0.0
0.778,0.782,0.0040000000000000036
0.462,0.473,0.010999999999999954
0.632,0.642,0.010000000000000009
0.427,0.436,0.009000000000000008
0.426,0.436,0.010000000000000009
0.267,0.274,0.007000000000000006
0.527,0.523,0.0040000000000000036
0.547,0.557,0.010000000000000009
0.315,0.32,0.0050000000000000044
0.881,0.876,0.0050000000000000044
0.587,0.589,0.0020000000000000018
0.257,0.271,0.014000000000000012
0.644,0.643,0.0010000000000000009
0.096,0.088,0.008000000000000007
0.32,0.32,0.0
0.26,0.274,0.014000000000000012
0.568,0.569,0.0010000000000000009
0.935,0.945,0.009999999999999898
0.853,0.866,0.013000000000000012
0.355,0.355,0.0
0.945,0.955,0.010000000000000009
0.602,0.611,0.009000000000000008
0.199,0.202,0.0030000000000000027
0.205,0.212,0.007000000000000006
0.358,0.372,0.014000000000000012
0.476,0.485,0.009000000000000008
0.009,0.002,0.006999999999999999
0.822,0.832,0.010000000000000009
0.735,0.741,0.006000000000000005
0.99,0.988,0.0020000000000000018
0.771,0.782,0.01100000000000001
0.421,0.436,0.015000000000000013
0.861,0.876,0.015000000000000013
0.028,0.028,0.0
0.377,0.378,0.0010000000000000009
0.281,0.297,0.01599999999999996
0.056,0.055,0.0010000000000000009
0.611,0.617,0.006000000000000005
0.94,0.951,0.01100000000000001
0.358,0.355,0.0030000000000000027
0.449,0.457,0.008000000000000007
0.916,0.93,0.014000000000000012
0.108,0.104,0.0040000000000000036
0.368,0.378,0.010000000000000009
0.189,0.202,0.013000000000000012
0.427,0.436,0.009000000000000008
0.736,0.744,0.008000000000000007
0.204,0.212,0.008000000000000007
0.009,0.014,0.005000000000000001
0.472,0.485,0.013000000000000012
0.086,0.088,0.0020000000000000018
0.462,0.482,0.019999999999999962
0.749,0.759,0.010000000000000009
0.746,0.759,0.013000000000000012
0.961,0.965,0.0040000000000000036
0.298,0.32,0.02200000000000002
0.194,0.202,0.008000000000000007
0.843,0.849,0.006000000000000005
0.23,0.234,0.0040000000000000036
0.852,0.866,0.014000000000000012
0.768,0.778,0.010000000000000009
0.878,0.882,0.0040000000000000036
0.044,0.047,0.0030000000000000027
0.042,0.044,0.001999999999999995
0.664,0.666,0.0020000000000000018
0.259,0.274,0.015000000000000013
0.486,0.485,0.0010000000000000009
0.377,0.378,0.0010000000000000009
0.499,0.504,0.0050000000000000044
0.936,0.942,0.005999999999999894
0.534,0.533,0.0010000000000000009
0.09,0.088,0.0020000000000000018
0.671,0.673,0.0020000000000000018
0.721,0.731,0.010000000000000009
0.535,0.54,0.0050000000000000044
0.626,0.629,0.0030000000000000027
0.535,0.537,0.0020000000000000018
0.09,0.088,0.0020000000000000018
0.675,0.673,0.0020000000000000018
0.899,0.912,0.013000000000000012
0.045,0.047,0.0020000000000000018
0.685,0.687,0.0020000000000000018
0.811,0.83,0.018999999999999906
0.464,0.473,0.008999999999999952
0.841,0.849,0.008000000000000007
0.33,0.326,0.0040000000000000036
0.541,0.54,0.0010000000000000009
0.615,0.623,0.008000000000000007
0.424,0.436,0.01200000000000001
0.105,0.104,0.0010000000000000009
0.406,0.417,0.010999999999999954
0.419,0.425,0.006000000000000005
0.666,0.666,0.0
0.613,0.627,0.014000000000000012
0.557,0.557,0.0
0.262,0.278,0.016000000000000014
0.357,0.355,0.0020000000000000018
0.372,0.378,0.006000000000000005
0.02,0.023,0.002999999999999999
0.401,0.412,0.010999999999999954
0.258,0.261,0.0030000000000000027
0.28,0.297,0.01699999999999996
0.16,0.149,0.01100000000000001
0.348,0.36,0.01200000000000001
0.84,0.849,0.009000000000000008
0.785,0.79,0.0050000000000000044
0.637,0.643,0.006000000000000005
0.255,0.271,0.016000000000000014
0.835,0.849,0.014000000000000012
0.336,0.351,0.014999999999999958
0.332,0.339,0.007000000000000006
0.404,0.417,0.012999999999999956
0.229,0.234,0.0050000000000000044
0.532,0.537,0.0050000000000000044
0.336,0.339,0.0030000000000000027
0.032,0.028,0.004
0.322,0.326,0.0040000000000000036
0.478,0.485,0.007000000000000006
0.326,0.328,0.0020000000000000018
0.531,0.528,0.0030000000000000027
0.891,0.898,0.007000000000000006
0.415,0.417,0.0020000000000000018
0.097,0.091,0.006000000000000005
0.323,0.334,0.01100000000000001
0.782,0.796,0.014000000000000012
0.649,0.664,0.015000000000000013
0.465,0.473,0.007999999999999952
0.821,0.83,0.009000000000000008
0.705,0.716,0.01100000000000001
0.931,0.945,0.013999999999999901
0.507,0.516,0.009000000000000008
0.583,0.596,0.013000000000000012
0.844,0.849,0.0050000000000000044
0.07,0.073,0.002999999999999989
0.943,0.945,0.0020000000000000018
0.893,0.898,0.0050000000000000044
0.101,0.098,0.0030000000000000027
0.158,0.149,0.009000000000000008
0.031,0.038,0.006999999999999999
0.727,0.741,0.014000000000000012
0.453,0.457,0.0040000000000000036
0.174,0.179,0.0050000000000000044
0.083,0.088,0.0049999999999999906
0.763,0.77,0.007000000000000006
0.419,0.426,0.007000000000000006
0.888,0.898,0.010000000000000009
0.606,0.601,0.0050000000000000044
0.72,0.721,0.0010000000000000009
0.246,0.247,0.0010000000000000009
0.967,0.966,0.0010000000000000009
0.842,0.849,0.007000000000000006
0.132,0.126,0.006000000000000005
0.082,0.088,0.0059999999999999915
0.457,0.471,0.013999999999999957
0.39,0.401,0.01100000000000001
0.69,0.698,0.008000000000000007
0.443,0.457,0.014000000000000012
0.816,0.83,0.014000000000000012
0.806,0.819,0.0129999999999999
0.537,0.537,0.0
0.217,0.222,0.0050000000000000044
0.432,0.436,0.0040000000000000036
0.848,0.866,0.018000000000000016
0.201,0.212,0.010999999999999982
0.429,0.436,0.007000000000000006
0.914,0.925,0.01100000000000001
0.826,0.832,0.006000000000000005
0.328,0.339,0.01100000000000001
0.899,0.898,0.0010000000000000009
0.6,0.596,0.0040000000000000036
0.813,0.819,0.006000000000000005
0.779,0.796,0.017000000000000015
0.933,0.945,0.0119999999999999
0.996,0.998,0.0020000000000000018
0.631,0.637,0.006000000000000005
0.206,0.202,0.003999999999999976
0.645,0.649,0.0040000000000000036
0.673,0.675,0.0020000000000000018
0.735,0.744,0.009000000000000008
0.778,0.782,0.0040000000000000036
0.975,0.988,0.013000000000000012
0.777,0.782,0.0050000000000000044
0.653,0.657,0.0040000000000000036
0.044,0.047,0.0030000000000000027
0.022,0.023,0.0010000000000000009
0.901,0.912,0.01100000000000001
0.554,0.56,0.006000000000000005
0.522,0.516,0.006000000000000005
0.892,0.898,0.006000000000000005
0.84,0.849,0.009000000000000008
0.818,0.819,0.0010000000000000009
0.461,0.471,0.009999999999999953
0.825,0.842,0.017000000000000015
0.702,0.705,0.0030000000000000027
0.217,0.218,0.0010000000000000009
0.133,0.126,0.007000000000000006
0.774,0.782,0.008000000000000007
0.86,0.866,0.006000000000000005
0.762,0.765,0.0030000000000000027
0.501,0.504,0.0030000000000000027
0.952,0.955,0.0030000000000000027
0.282,0.295,0.013000000000000012
0.235,0.247,0.01200000000000001
0.997,0.002,0.0050000000000000044
0.094,0.098,0.0040000000000000036
0.474,0.485,0.01100000000000001
0.602,0.606,0.0040000000000000036
0.416,0.417,0.0010000000000000009
0.802,0.812,0.010000000000000009
0.767,0.778,0.01100000000000001
0.645,0.649,0.0040000000000000036
0.384,0.391,0.007000000000000006
0.332,0.339,0.007000000000000006
0.426,0.436,0.010000000000000009
0.449,0.457,0.008000000000000007
0.118,0.119,0.0010000000000000009
0.98,0.988,0.008000000000000007
0.132,0.129,0.0030000000000000027
0.413,0.417,0.0040000000000000036
0.366,0.372,0.006000000000000005
0.391,0.401,0.010000000000000009
0.859,0.876,0.017000000000000015
0.188,0.193,0.0050000000000000044
0.128,0.126,0.0020000000000000018
0.523,0.516,0.007000000000000006
0.898,0.912,0.014000000000000012
0.481,0.485,0.0040000000000000036
0.612,0.611,0.0010000000000000009
0.943,0.955,0.01200000000000001
0.058,0.055,0.0030000000000000027
0.027,0.023,0.004
0.714,0.723,0.009000000000000008
0.271,0.295,0.023999999999999966
0.089,0.079,0.009999999999999995
0.036,0.023,0.012999999999999998
0.137,0.129,0.008000000000000007
0.594,0.589,0.0050000000000000044
0.764,0.778,0.014000000000000012
0.608,0.606,0.0020000000000000018
0.591,0.589,0.0020000000000000018
0.76,0.765,0.0050000000000000044
0.709,0.723,0.014000000000000012
0.315,0.326,0.01100000000000001
0.976,0.978,0.0020000000000000018
0.722,0.73,0.008000000000000007
0.294,0.299,0.0050000000000000044
0.931,0.942,0.010999999999999899
0.729,0.74,0.01100000000000001
0.125,0.119,0.006000000000000005
0.033,0.038,0.0049999999999999975
0.57,0.579,0.009000000000000008
0.544,0.557,0.013000000000000012
0.003,0.002,0.001
0.42,0.429,0.009000000000000008
0.971,0.973,0.0020000000000000018
0.252,0.261,0.009000000000000008
0.743,0.759,0.016000000000000014
0.511,0.516,0.0050000000000000044
0.752,0.759,0.007000000000000006
0.3,0.315,0.015000000000000013
0.32,0.32,0.0
0.208,0.212,0.0040000000000000036
0.845,0.849,0.0040000000000000036
0.06,0.073,0.012999999999999998
0.407,0.412,0.0050000000000000044
0.111,0.106,0.0050000000000000044
0.345,0.339,0.00599999999999995
0.77,0.778,0.008000000000000007
0.416,0.417,0.0010000000000000009
0.973,0.973,0.0
0.987,0.998,0.01100000000000001
0.327,0.334,0.007000000000000006
0.739,0.744,0.0050000000000000044
0.785,0.796,0.01100000000000001
0.378,0.391,0.013000000000000012
0.317,0.326,0.009000000000000008
0.139,0.134,0.0050000000000000044
0.307,0.315,0.008000000000000007
0.374,0.372,0.0020000000000000018
0.52,0.523,0.0030000000000000027
0.832,0.832,0.0
0.112,0.114,0.0020000000000000018
0.389,0.391,0.0020000000000000018
0.942,0.945,0.0030000000000000027
0.813,0.819,0.006000000000000005
0.249,0.261,0.01200000000000001
0.702,0.705,0.0030000000000000027
0.682,0.686,0.0040000000000000036
0.675,0.687,0.01200000000000001
0.444,0.457,0.013000000000000012
