epsilon,predicted,loss
0.284,0.339,0.05500000000000005
0.619,0.628,0.009000000000000008
0.173,0.178,0.0050000000000000044
0.201,0.202,0.0010000000000000009
0.364,0.367,0.0030000000000000027
0.946,0.969,0.02300000000000002
0.358,0.356,0.0020000000000000018
0.972,0.996,0.02400000000000002
0.82,0.819,0.0010000000000000009
0.023,0.204,0.181
0.599,0.596,0.0030000000000000027
0.383,0.38,0.0030000000000000027
0.514,0.513,0.0010000000000000009
0.948,0.951,0.0030000000000000027
0.576,0.585,0.009000000000000008
0.919,0.925,0.006000000000000005
0.503,0.511,0.008000000000000007
0.459,0.471,0.011999999999999955
0.296,0.298,0.0020000000000000018
0.326,0.339,0.013000000000000012
0.274,0.32,0.045999999999999985
0.923,0.919,0.0040000000000000036
0.403,0.406,0.0030000000000000027
0.273,0.274,0.0010000000000000009
0.307,0.339,0.03200000000000003
0.353,0.355,0.0020000000000000018
0.402,0.38,0.02200000000000002
0.63,0.632,0.0020000000000000018
0.352,0.363,0.01100000000000001
0.826,0.832,0.006000000000000005
0.319,0.314,0.0050000000000000044
0.586,0.589,0.0030000000000000027
0.453,0.436,0.017000000000000015
0.888,0.876,0.01200000000000001
0.709,0.676,0.03299999999999992
0.213,0.202,0.010999999999999982
0.88,0.876,0.0040000000000000036
0.008,0.023,0.015
0.887,0.868,0.019000000000000017
0.35,0.345,0.0050000000000000044
0.365,0.373,0.008000000000000007
0.618,0.636,0.018000000000000016
0.12,0.129,0.009000000000000008
0.629,0.637,0.008000000000000007
0.119,0.114,0.0049999999999999906
0.93,0.951,0.020999999999999908
0.24,0.236,0.0040000000000000036
0.716,0.716,0.0
0.434,0.441,0.007000000000000006
0.232,0.228,0.0040000000000000036
0.386,0.209,0.17700000000000002
0.384,0.401,0.017000000000000015
0.63,0.624,0.006000000000000005
0.152,0.162,0.010000000000000009
0.865,0.876,0.01100000000000001
0.817,0.822,0.0050000000000000044
0.055,0.073,0.017999999999999995
0.792,0.812,0.020000000000000018
0.042,0.996,0.04600000000000004
0.798,0.8,0.0020000000000000018
0.073,0.064,0.008999999999999994
0.997,0.991,0.006000000000000005
0.742,0.748,0.006000000000000005
0.594,0.596,0.0020000000000000018
0.095,0.095,0.0
0.974,0.988,0.014000000000000012
0.533,0.533,0.0
0.658,0.656,0.0020000000000000018
0.738,0.731,0.007000000000000006
0.268,0.274,0.006000000000000005
0.761,0.765,0.0040000000000000036
0.666,0.666,0.0
0.794,0.803,0.009000000000000008
0.133,0.059,0.07400000000000001
0.075,0.059,0.016
0.911,0.912,0.0010000000000000009
0.028,0.028,0.0
0.87,0.879,0.009000000000000008
0.396,0.365,0.031000000000000028
0.763,0.765,0.0020000000000000018
0.192,0.202,0.010000000000000009
0.301,0.309,0.008000000000000007
0.254,0.278,0.02400000000000002
0.33,0.324,0.006000000000000005
0.442,0.457,0.015000000000000013
0.499,0.474,0.025000000000000022
0.713,0.722,0.009000000000000008
0.168,0.179,0.010999999999999982
0.366,0.373,0.007000000000000006
0.747,0.778,0.031000000000000028
0.063,0.073,0.009999999999999995
0.429,0.431,0.0020000000000000018
0.267,0.266,0.0010000000000000009
0.722,0.734,0.01200000000000001
0.72,0.722,0.0020000000000000018
0.465,0.473,0.007999999999999952
0.934,0.936,0.0020000000000000018
0.109,0.119,0.009999999999999995
0.021,0.023,0.0019999999999999983
0.593,0.58,0.013000000000000012
0.904,0.903,0.0010000000000000009
0.768,0.778,0.010000000000000009
0.94,0.951,0.01100000000000001
0.32,0.305,0.015000000000000013
0.561,0.564,0.0029999999999998916
0.536,0.533,0.0030000000000000027
0.548,0.544,0.0040000000000000036
0.579,0.586,0.007000000000000006
0.622,0.607,0.015000000000000013
0.339,0.345,0.00599999999999995
0.407,0.411,0.0040000000000000036
0.927,0.93,0.0030000000000000027
0.328,0.363,0.034999999999999976
0.627,0.629,0.0020000000000000018
0.072,0.988,0.08399999999999996
0.793,0.8,0.007000000000000006
0.017,0.023,0.005999999999999998
0.337,0.342,0.0050000000000000044
0.313,0.314,0.0010000000000000009
0.909,0.906,0.0030000000000000027
0.432,0.195,0.237
0.516,0.516,0.0
0.701,0.716,0.015000000000000013
0.642,0.65,0.008000000000000007
0.69,0.698,0.008000000000000007
0.346,0.367,0.02100000000000002
0.036,0.044,0.008
0.826,0.819,0.007000000000000006
0.143,0.145,0.0020000000000000018
0.424,0.438,0.014000000000000012
0.346,0.355,0.009000000000000008
0.941,0.949,0.008000000000000007
0.048,0.059,0.010999999999999996
0.013,0.002,0.011
0.542,0.543,0.0010000000000000009
0.767,0.735,0.03200000000000003
0.028,0.023,0.005000000000000001
0.743,0.946,0.20299999999999996
0.059,0.073,0.013999999999999999
0.532,0.547,0.015000000000000013
0.946,0.936,0.009999999999999898
0.908,0.204,0.29599999999999993
0.493,0.489,0.0040000000000000036
0.197,0.202,0.0050000000000000044
0.869,0.879,0.010000000000000009
0.853,0.912,0.05900000000000005
0.092,0.141,0.04899999999999999
0.647,0.649,0.0020000000000000018
0.514,0.516,0.0020000000000000018
0.357,0.351,0.006000000000000005
0.527,0.504,0.02300000000000002
0.335,0.33,0.0050000000000000044
0.744,0.748,0.0040000000000000036
0.163,0.163,0.0
0.124,0.168,0.04400000000000001
0.074,0.073,0.0010000000000000009
0.221,0.217,0.0040000000000000036
0.294,0.314,0.020000000000000018
0.738,0.676,0.061999999999999944
0.138,0.143,0.004999999999999977
0.77,0.792,0.02200000000000002
0.601,0.615,0.014000000000000012
0.053,0.059,0.005999999999999998
0.311,0.339,0.028000000000000025
0.332,0.326,0.006000000000000005
0.132,0.129,0.0030000000000000027
0.327,0.322,0.0050000000000000044
0.819,0.822,0.0030000000000000027
0.998,0.991,0.007000000000000006
0.288,0.291,0.0030000000000000027
0.543,0.537,0.006000000000000005
0.547,0.551,0.0040000000000000036
0.573,0.584,0.01100000000000001
0.961,0.962,0.0010000000000000009
0.602,0.607,0.0050000000000000044
0.481,0.485,0.0040000000000000036
0.21,0.209,0.0010000000000000009
0.089,0.088,0.0010000000000000009
0.494,0.417,0.07700000000000001
0.877,0.876,0.0010000000000000009
0.803,0.812,0.009000000000000008
0.37,0.351,0.019000000000000017
0.153,0.156,0.0030000000000000027
0.422,0.195,0.22699999999999998
0.201,0.202,0.0010000000000000009
0.001,0.023,0.022
0.451,0.451,0.0
0.039,0.055,0.016
0.51,0.516,0.006000000000000005
0.261,0.263,0.0020000000000000018
0.044,0.988,0.05600000000000005
0.831,0.819,0.01200000000000001
0.998,0.996,0.0020000000000000018
0.566,0.58,0.014000000000000012
0.889,0.893,0.0040000000000000036
0.539,0.578,0.038999999999999924
0.641,0.643,0.0020000000000000018
0.328,0.33,0.0020000000000000018
0.91,0.922,0.01200000000000001
0.743,0.797,0.05400000000000005
0.285,0.295,0.010000000000000009
0.485,0.481,0.0040000000000000036
0.564,0.565,0.0010000000000000009
0.373,0.376,0.0030000000000000027
0.607,0.825,0.21799999999999997
0.66,0.666,0.006000000000000005
0.431,0.468,0.03700000000000003
0.952,0.946,0.006000000000000005
0.545,0.543,0.0020000000000000018
0.323,0.326,0.0030000000000000027
0.329,0.324,0.0050000000000000044
0.648,0.647,0.0010000000000000009
0.526,0.531,0.0050000000000000044
0.629,0.629,0.0
0.652,0.657,0.0050000000000000044
0.702,0.701,0.0010000000000000009
0.988,0.991,0.0030000000000000027
0.753,0.754,0.0010000000000000009
0.746,0.759,0.013000000000000012
0.882,0.825,0.05700000000000005
0.44,0.441,0.0010000000000000009
0.77,0.765,0.0050000000000000044
0.375,0.381,0.006000000000000005
0.207,0.211,0.0040000000000000036
0.22,0.223,0.0030000000000000027
0.496,0.485,0.01100000000000001
0.343,0.351,0.007999999999999952
0.588,0.579,0.009000000000000008
0.011,0.023,0.012
0.587,0.563,0.02400000000000002
0.394,0.4,0.006000000000000005
0.397,0.392,0.0050000000000000044
0.293,0.299,0.006000000000000005
0.777,0.778,0.0010000000000000009
0.791,0.966,0.17499999999999993
0.289,0.297,0.008000000000000007
0.282,0.291,0.009000000000000008
0.563,0.571,0.008000000000000007
0.299,0.298,0.0010000000000000009
0.139,0.134,0.0050000000000000044
0.338,0.348,0.009999999999999953
0.482,0.481,0.0010000000000000009
0.437,0.451,0.014000000000000012
0.902,0.901,0.0010000000000000009
0.072,0.088,0.016
0.82,0.819,0.0010000000000000009
0.457,0.462,0.0050000000000000044
0.572,0.578,0.006000000000000005
0.682,0.686,0.0040000000000000036
0.966,0.969,0.0030000000000000027
0.661,0.661,0.0
0.007,0.01,0.003
0.151,0.166,0.015000000000000013
0.432,0.432,0.0
0.768,0.804,0.03600000000000003
0.181,0.202,0.02100000000000002
0.111,0.119,0.007999999999999993
0.049,0.055,0.005999999999999998
0.194,0.193,0.0010000000000000009
0.605,0.611,0.006000000000000005
0.651,0.647,0.0040000000000000036
0.41,0.405,0.004999999999999949
0.248,0.257,0.009000000000000008
0.423,0.431,0.008000000000000007
0.492,0.493,0.0010000000000000009
0.228,0.225,0.0030000000000000027
0.994,0.998,0.0040000000000000036
0.584,0.587,0.0030000000000000027
0.2,0.202,0.0020000000000000018
0.511,0.485,0.026000000000000023
0.629,0.611,0.018000000000000016
0.229,0.228,0.0010000000000000009
0.488,0.504,0.016000000000000014
0.116,0.108,0.008000000000000007
0.789,0.801,0.01200000000000001
0.654,0.644,0.010000000000000009
0.253,0.236,0.017000000000000015
0.391,0.4,0.009000000000000008
0.261,0.236,0.025000000000000022
0.641,0.641,0.0
0.983,0.988,0.0050000000000000044
0.736,0.408,0.328
0.08,0.082,0.0020000000000000018
0.749,0.754,0.0050000000000000044
0.957,0.963,0.006000000000000005
0.875,0.866,0.009000000000000008
0.75,0.754,0.0040000000000000036
0.16,0.162,0.0020000000000000018
0.4,0.418,0.01799999999999996
0.955,0.946,0.009000000000000008
0.862,0.866,0.0040000000000000036
0.304,0.298,0.006000000000000005
0.623,0.632,0.009000000000000008
0.188,0.189,0.0010000000000000009
0.469,0.402,0.06699999999999995
0.032,0.039,0.006999999999999999
0.901,0.912,0.01100000000000001
0.837,0.848,0.01100000000000001
0.371,0.375,0.0040000000000000036
0.614,0.607,0.007000000000000006
0.145,0.119,0.025999999999999995
0.62,0.644,0.02400000000000002
0.089,0.095,0.006000000000000005
0.16,0.162,0.0020000000000000018
0.675,0.678,0.0030000000000000027
0.444,0.451,0.007000000000000006
0.284,0.291,0.007000000000000006
0.989,0.996,0.007000000000000006
0.158,0.166,0.008000000000000007
0.163,0.162,0.0010000000000000009
0.774,0.778,0.0040000000000000036
0.887,0.89,0.0030000000000000027
0.743,0.754,0.01100000000000001
0.774,0.782,0.008000000000000007
0.817,0.819,0.0020000000000000018
0.237,0.228,0.00899999999999998
0.239,0.241,0.0020000000000000018
0.144,0.149,0.0050000000000000044
0.288,0.291,0.0030000000000000027
0.265,0.266,0.0010000000000000009
0.328,0.337,0.009000000000000008
0.211,0.195,0.015999999999999986
0.262,0.222,0.04000000000000001
0.842,0.842,0.0
0.061,0.073,0.011999999999999997
0.617,0.619,0.0020000000000000018
0.633,0.641,0.008000000000000007
0.318,0.934,0.3839999999999999
0.48,0.481,0.0010000000000000009
0.026,0.023,0.002999999999999999
0.681,0.685,0.0040000000000000036
0.497,0.504,0.007000000000000006
0.304,0.309,0.0050000000000000044
0.599,0.589,0.010000000000000009
0.292,0.351,0.059
0.321,0.316,0.0050000000000000044
0.691,0.676,0.014999999999999902
0.039,0.047,0.008
0.639,0.641,0.0020000000000000018
0.351,0.36,0.009000000000000008
0.299,0.297,0.0020000000000000018
0.634,0.653,0.019000000000000017
0.464,0.463,0.0010000000000000009
0.316,0.305,0.01100000000000001
0.0,0.014,0.014
0.379,0.392,0.013000000000000012
0.188,0.189,0.0010000000000000009
0.714,0.712,0.0020000000000000018
0.816,0.819,0.0030000000000000027
0.058,0.073,0.014999999999999993
0.782,0.812,0.030000000000000027
0.744,0.754,0.010000000000000009
0.335,0.337,0.0020000000000000018
0.626,0.59,0.03600000000000003
0.212,0.189,0.022999999999999993
0.119,0.126,0.007000000000000006
0.132,0.156,0.023999999999999994
0.756,0.759,0.0030000000000000027
0.687,0.686,0.0010000000000000009
0.973,0.978,0.0050000000000000044
0.45,0.471,0.020999999999999963
0.811,0.819,0.007999999999999896
0.255,0.264,0.009000000000000008
0.501,0.505,0.0040000000000000036
0.504,0.511,0.007000000000000006
0.17,0.176,0.005999999999999978
0.461,0.457,0.0040000000000000036
0.764,0.765,0.0010000000000000009
0.576,0.557,0.018999999999999906
0.993,0.998,0.0050000000000000044
0.683,0.686,0.0030000000000000027
0.487,0.481,0.006000000000000005
0.066,0.095,0.028999999999999998
0.076,0.079,0.0030000000000000027
0.616,0.603,0.013000000000000012
0.566,0.571,0.0050000000000000044
0.519,0.522,0.0030000000000000027
0.95,0.969,0.019000000000000017
0.134,0.149,0.014999999999999986
0.932,0.93,0.0020000000000000018
0.257,0.261,0.0040000000000000036
0.443,0.445,0.0020000000000000018
0.111,0.108,0.0030000000000000027
0.597,0.596,0.0010000000000000009
0.996,0.996,0.0
0.93,0.912,0.018000000000000016
0.057,0.073,0.015999999999999993
0.066,0.073,0.006999999999999992
0.345,0.36,0.015000000000000013
0.853,0.849,0.0040000000000000036
0.887,0.893,0.006000000000000005
0.638,0.642,0.0040000000000000036
0.746,0.744,0.0020000000000000018
0.689,0.705,0.016000000000000014
0.331,0.363,0.03199999999999997
0.685,0.69,0.004999999999999893
0.321,0.314,0.007000000000000006
0.034,0.984,0.050000000000000044
0.903,0.946,0.04299999999999993
0.844,0.831,0.013000000000000012
0.57,0.571,0.0010000000000000009
0.24,0.234,0.005999999999999978
0.758,0.747,0.01100000000000001
0.232,0.236,0.003999999999999976
0.664,0.666,0.0020000000000000018
0.771,0.768,0.0030000000000000027
0.042,0.044,0.001999999999999995
0.646,0.662,0.016000000000000014
0.173,0.168,0.004999999999999977
0.228,0.209,0.019000000000000017
0.176,0.176,0.0
0.748,0.748,0.0
0.801,0.801,0.0
0.975,0.978,0.0030000000000000027
0.079,0.073,0.006000000000000005
0.682,0.686,0.0040000000000000036
0.971,0.978,0.007000000000000006
0.485,0.493,0.008000000000000007
0.989,0.988,0.0010000000000000009
0.706,0.698,0.008000000000000007
0.115,0.119,0.00399999999999999
0.658,0.662,0.0040000000000000036
0.166,0.134,0.032
0.881,0.893,0.01200000000000001
0.161,0.204,0.04299999999999998
0.891,0.898,0.007000000000000006
0.499,0.501,0.0020000000000000018
0.81,0.819,0.008999999999999897
0.258,0.257,0.0010000000000000009
0.324,0.324,0.0
0.017,0.023,0.005999999999999998
0.504,0.495,0.009000000000000008
0.797,0.797,0.0
0.688,0.686,0.0019999999999998908
0.843,0.849,0.006000000000000005
0.833,0.832,0.0010000000000000009
0.392,0.38,0.01200000000000001
0.194,0.202,0.008000000000000007
0.246,0.218,0.027999999999999997
0.869,0.876,0.007000000000000006
0.083,0.095,0.011999999999999997
0.089,0.126,0.037000000000000005
0.818,0.819,0.0010000000000000009
0.974,0.966,0.008000000000000007
0.754,0.754,0.0
0.421,0.418,0.0030000000000000027
0.576,0.571,0.0050000000000000044
0.713,0.676,0.03699999999999992
0.129,0.177,0.04799999999999999
0.457,0.453,0.0040000000000000036
0.33,0.351,0.020999999999999963
0.154,0.162,0.008000000000000007
0.301,0.298,0.0030000000000000027
0.874,0.887,0.013000000000000012
0.627,0.628,0.0010000000000000009
0.225,0.228,0.0030000000000000027
0.595,0.615,0.020000000000000018
0.043,0.044,0.0010000000000000009
0.006,0.014,0.008
0.779,0.767,0.01200000000000001
0.074,0.073,0.0010000000000000009
0.894,0.898,0.0040000000000000036
0.687,0.686,0.0010000000000000009
0.976,0.991,0.015000000000000013
0.161,0.162,0.0010000000000000009
0.04,0.055,0.015
0.768,0.778,0.010000000000000009
0.986,0.966,0.020000000000000018
0.312,0.351,0.03899999999999998
0.717,0.726,0.009000000000000008
0.927,0.936,0.009000000000000008
0.939,0.929,0.009999999999999898
0.279,0.289,0.009999999999999953
0.512,0.516,0.0040000000000000036
0.045,0.047,0.0020000000000000018
0.799,0.812,0.013000000000000012
0.175,0.145,0.03
0.402,0.414,0.011999999999999955
0.413,0.421,0.008000000000000007
0.227,0.222,0.0050000000000000044
0.649,0.65,0.0010000000000000009
0.5,0.485,0.015000000000000013
0.337,0.336,0.0010000000000000009
0.308,0.314,0.006000000000000005
0.486,0.493,0.007000000000000006
0.368,0.369,0.0010000000000000009
0.644,0.643,0.0010000000000000009
0.834,0.832,0.0020000000000000018
0.531,0.516,0.015000000000000013
0.017,0.023,0.005999999999999998
0.464,0.471,0.006999999999999951
0.316,0.355,0.03899999999999998
0.938,0.951,0.013000000000000012
0.14,0.149,0.00899999999999998
0.529,0.533,0.0040000000000000036
0.5,0.511,0.01100000000000001
0.695,0.7,0.0050000000000000044
0.052,0.073,0.020999999999999998
0.285,0.295,0.010000000000000009
0.981,0.966,0.015000000000000013
0.605,0.616,0.01100000000000001
0.617,0.64,0.02300000000000002
0.698,0.701,0.0030000000000000027
0.177,0.176,0.0010000000000000009
0.402,0.417,0.014999999999999958
0.891,0.901,0.010000000000000009
0.035,0.044,0.008999999999999994
0.082,0.088,0.0059999999999999915
0.664,0.643,0.02100000000000002
0.062,0.073,0.010999999999999996
0.216,0.178,0.038000000000000006
0.091,0.095,0.0040000000000000036
0.032,0.055,0.023
0.144,0.149,0.0050000000000000044
0.765,0.765,0.0
0.572,0.574,0.0020000000000000018
0.954,0.966,0.01200000000000001
0.096,0.104,0.007999999999999993
0.65,0.648,0.0020000000000000018
0.276,0.278,0.0020000000000000018
0.76,0.754,0.006000000000000005
0.174,0.176,0.0020000000000000018
0.525,0.537,0.01200000000000001
0.593,0.596,0.0030000000000000027
0.116,0.149,0.03299999999999999
0.851,0.849,0.0020000000000000018
0.25,0.251,0.0010000000000000009
0.725,0.722,0.0030000000000000027
0.43,0.431,0.0010000000000000009
0.571,0.569,0.0020000000000000018
0.332,0.336,0.0040000000000000036
0.476,0.481,0.0050000000000000044
0.495,0.493,0.0020000000000000018
0.157,0.162,0.0050000000000000044
0.692,0.69,0.0020000000000000018
0.926,0.903,0.02300000000000002
0.523,0.525,0.0020000000000000018
0.821,0.868,0.04700000000000004
0.202,0.202,0.0
0.704,0.682,0.02199999999999991
0.955,0.956,0.0010000000000000009
0.14,0.195,0.05499999999999999
0.361,0.367,0.006000000000000005
0.083,0.082,0.0010000000000000009
0.499,0.471,0.028000000000000025
0.198,0.204,0.005999999999999978
0.805,0.819,0.013999999999999901
0.087,0.088,0.0010000000000000009
0.933,0.925,0.008000000000000007
0.603,0.607,0.0040000000000000036
0.968,0.978,0.010000000000000009
0.223,0.223,0.0
0.515,0.516,0.0010000000000000009
0.48,0.485,0.0050000000000000044
0.956,0.002,0.04600000000000004
0.436,0.485,0.04899999999999999
0.271,0.291,0.019999999999999962
0.82,0.819,0.0010000000000000009
0.05,0.735,0.31500000000000006
0.187,0.193,0.006000000000000005
0.222,0.218,0.0040000000000000036
0.835,0.832,0.0030000000000000027
0.015,0.023,0.008
0.322,0.351,0.02899999999999997
0.149,0.108,0.040999999999999995
0.778,0.765,0.013000000000000012
0.906,0.903,0.0030000000000000027
0.655,0.676,0.02100000000000002
0.585,0.571,0.014000000000000012
0.66,0.658,0.0020000000000000018
0.007,0.014,0.007
0.307,0.314,0.007000000000000006
0.408,0.412,0.0040000000000000036
0.869,0.869,0.0
0.615,0.611,0.0040000000000000036
0.106,0.104,0.0020000000000000018
0.787,0.786,0.0010000000000000009
0.899,0.903,0.0040000000000000036
0.155,0.474,0.31899999999999995
0.37,0.38,0.010000000000000009
0.258,0.264,0.006000000000000005
0.845,0.86,0.015000000000000013
0.433,0.413,0.020000000000000018
0.634,0.636,0.0020000000000000018
0.259,0.257,0.0020000000000000018
0.411,0.413,0.0020000000000000018
0.862,0.866,0.0040000000000000036
0.148,0.156,0.008000000000000007
0.872,0.876,0.0040000000000000036
0.498,0.485,0.013000000000000012
0.875,0.876,0.0010000000000000009
0.589,0.596,0.007000000000000006
0.217,0.217,0.0
0.27,0.291,0.020999999999999963
0.443,0.449,0.006000000000000005
0.861,0.825,0.03600000000000003
0.297,0.31,0.013000000000000012
0.472,0.481,0.009000000000000008
0.059,0.073,0.013999999999999999
0.699,0.706,0.007000000000000006
0.209,0.211,0.0020000000000000018
0.78,0.782,0.0020000000000000018
0.854,0.912,0.05800000000000005
0.531,0.533,0.0020000000000000018
0.592,0.586,0.006000000000000005
0.382,0.373,0.009000000000000008
0.985,0.988,0.0030000000000000027
0.214,0.218,0.0040000000000000036
0.661,0.658,0.0030000000000000027
0.406,0.413,0.006999999999999951
0.412,0.39,0.021999999999999964
0.559,0.56,0.0010000000000000009
0.12,0.126,0.006000000000000005
0.828,0.832,0.0040000000000000036
0.481,0.482,0.0010000000000000009
0.241,0.241,0.0
0.215,0.214,0.0010000000000000009
0.562,0.571,0.008999999999999897
0.982,0.991,0.009000000000000008
0.417,0.419,0.0020000000000000018
0.231,0.247,0.015999999999999986
0.885,0.89,0.0050000000000000044
0.042,0.044,0.001999999999999995
0.71,0.722,0.01200000000000001
0.268,0.266,0.0020000000000000018
0.198,0.214,0.015999999999999986
0.324,0.314,0.010000000000000009
0.951,0.961,0.010000000000000009
0.852,0.849,0.0030000000000000027
0.666,0.666,0.0
0.268,0.297,0.02899999999999997
0.658,0.673,0.015000000000000013
0.115,0.106,0.009000000000000008
0.142,0.149,0.007000000000000006
0.672,0.682,0.010000000000000009
0.382,0.391,0.009000000000000008
0.735,0.733,0.0020000000000000018
0.123,0.124,0.0010000000000000009
0.994,0.998,0.0040000000000000036
0.691,0.7,0.009000000000000008
0.841,0.846,0.0050000000000000044
0.117,0.059,0.05800000000000001
0.729,0.726,0.0030000000000000027
0.749,0.744,0.0050000000000000044
0.531,0.54,0.009000000000000008
0.706,0.713,0.007000000000000006
0.607,0.628,0.02100000000000002
0.503,0.504,0.0010000000000000009
0.008,0.014,0.006
0.146,0.149,0.0030000000000000027
0.811,0.812,0.0010000000000000009
0.775,0.765,0.010000000000000009
0.206,0.202,0.003999999999999976
0.631,0.636,0.0050000000000000044
0.024,0.04,0.016
0.559,0.563,0.0039999999999998925
0.435,0.468,0.03300000000000003
0.751,0.73,0.02100000000000002
0.311,0.326,0.015000000000000013
0.027,0.023,0.004
0.856,0.861,0.0050000000000000044
0.156,0.156,0.0
0.189,0.193,0.0040000000000000036
0.816,0.816,0.0
0.19,0.193,0.0030000000000000027
0.577,0.571,0.006000000000000005
0.737,0.74,0.0030000000000000027
0.798,0.8,0.0020000000000000018
0.151,0.149,0.0020000000000000018
0.439,0.445,0.006000000000000005
0.009,0.023,0.014
0.34,0.343,0.0030000000000000027
0.223,0.218,0.0050000000000000044
0.417,0.418,0.0010000000000000009
0.849,0.847,0.0020000000000000018
0.738,0.74,0.0020000000000000018
0.56,0.531,0.029000000000000026
0.267,0.351,0.08399999999999996
0.972,0.969,0.0030000000000000027
0.812,0.813,0.0009999999999998899
0.495,0.485,0.010000000000000009
0.294,0.222,0.07199999999999998
0.158,0.162,0.0040000000000000036
0.582,0.596,0.014000000000000012
0.689,0.722,0.03300000000000003
0.975,0.978,0.0030000000000000027
0.244,0.24,0.0040000000000000036
0.598,0.596,0.0020000000000000018
0.348,0.355,0.007000000000000006
0.121,0.073,0.048
0.475,0.476,0.0010000000000000009
0.666,0.673,0.007000000000000006
0.534,0.54,0.006000000000000005
0.616,0.623,0.007000000000000006
0.391,0.386,0.0050000000000000044
0.872,0.876,0.0040000000000000036
0.177,0.176,0.0010000000000000009
0.243,0.228,0.014999999999999986
0.858,0.861,0.0030000000000000027
0.016,0.023,0.006999999999999999
0.323,0.324,0.0010000000000000009
0.823,0.832,0.009000000000000008
0.924,0.93,0.006000000000000005
0.228,0.214,0.014000000000000012
0.558,0.551,0.007000000000000006
0.446,0.451,0.0050000000000000044
0.922,0.933,0.01100000000000001
0.316,0.324,0.008000000000000007
0.729,0.744,0.015000000000000013
0.753,0.798,0.04500000000000004
0.251,0.278,0.027000000000000024
0.624,0.624,0.0
0.591,0.585,0.006000000000000005
0.896,0.903,0.007000000000000006
0.74,0.74,0.0
0.372,0.409,0.03699999999999998
0.614,0.611,0.0030000000000000027
0.446,0.445,0.0010000000000000009
0.114,0.104,0.010000000000000009
0.13,0.129,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.913,0.946,0.03299999999999992
0.305,0.298,0.007000000000000006
0.627,0.642,0.015000000000000013
0.945,0.946,0.0010000000000000009
0.76,0.765,0.0050000000000000044
0.851,0.849,0.0020000000000000018
0.915,0.929,0.014000000000000012
0.703,0.712,0.009000000000000008
0.28,0.209,0.07100000000000004
0.578,0.537,0.040999999999999925
0.28,0.291,0.010999999999999954
0.441,0.453,0.01200000000000001
0.598,0.615,0.017000000000000015
0.487,0.485,0.0020000000000000018
0.19,0.195,0.0050000000000000044
0.453,0.465,0.01200000000000001
0.542,0.543,0.0010000000000000009
0.619,0.62,0.0010000000000000009
0.597,0.552,0.04499999999999993
0.308,0.314,0.006000000000000005
0.884,0.899,0.015000000000000013
0.579,0.58,0.0010000000000000009
0.465,0.436,0.029000000000000026
0.354,0.372,0.018000000000000016
0.298,0.298,0.0
0.787,0.803,0.016000000000000014
0.815,0.819,0.0040000000000000036
0.061,0.044,0.017
0.888,0.887,0.0010000000000000009
0.971,0.946,0.025000000000000022
0.725,0.722,0.0030000000000000027
0.97,0.978,0.008000000000000007
0.486,0.493,0.007000000000000006
0.755,0.754,0.0010000000000000009
0.436,0.445,0.009000000000000008
0.734,0.74,0.006000000000000005
0.315,0.36,0.044999999999999984
0.637,0.641,0.0040000000000000036
0.865,0.797,0.06799999999999995
0.264,0.274,0.010000000000000009
0.302,0.314,0.01200000000000001
0.196,0.193,0.0030000000000000027
0.202,0.202,0.0
0.822,0.819,0.0030000000000000027
0.274,0.282,0.007999999999999952
0.958,0.934,0.02399999999999991
0.695,0.676,0.018999999999999906
0.747,0.761,0.014000000000000012
0.953,0.969,0.016000000000000014
0.004,0.996,0.008000000000000007
0.838,0.832,0.006000000000000005
0.632,0.638,0.006000000000000005
0.732,0.734,0.0020000000000000018
0.078,0.093,0.015
0.427,0.431,0.0040000000000000036
0.025,0.023,0.0020000000000000018
0.846,0.84,0.006000000000000005
0.689,0.698,0.009000000000000008
0.041,0.047,0.005999999999999998
0.277,0.291,0.013999999999999957
0.165,0.166,0.0010000000000000009
0.42,0.421,0.0010000000000000009
0.112,0.108,0.0040000000000000036
0.97,0.973,0.0030000000000000027
0.106,0.119,0.012999999999999998
0.936,0.966,0.029999999999999916
0.705,0.698,0.007000000000000006
0.208,0.202,0.005999999999999978
0.018,0.023,0.005000000000000001
0.336,0.336,0.0
0.43,0.417,0.013000000000000012
0.826,0.819,0.007000000000000006
0.742,0.754,0.01200000000000001
0.966,0.996,0.030000000000000027
0.642,0.636,0.006000000000000005
0.903,0.918,0.015000000000000013
0.553,0.543,0.010000000000000009
0.238,0.241,0.0030000000000000027
0.536,0.545,0.009000000000000008
0.61,0.601,0.009000000000000008
0.213,0.204,0.009000000000000008
0.674,0.69,0.015999999999999903
0.394,0.397,0.0030000000000000027
0.827,0.832,0.0050000000000000044
0.123,0.126,0.0030000000000000027
0.839,0.832,0.007000000000000006
0.374,0.36,0.014000000000000012
0.567,0.561,0.005999999999999894
0.733,0.734,0.0010000000000000009
0.171,0.185,0.013999999999999985
0.067,0.073,0.0059999999999999915
0.303,0.31,0.007000000000000006
0.037,0.055,0.018000000000000002
0.129,0.149,0.01999999999999999
0.53,0.533,0.0030000000000000027
0.58,0.585,0.0050000000000000044
0.298,0.298,0.0
0.347,0.355,0.008000000000000007
0.333,0.337,0.0040000000000000036
0.406,0.419,0.012999999999999956
0.7,0.713,0.013000000000000012
0.762,0.768,0.006000000000000005
