epsilon,predicted,loss
0.881,0.903,0.02200000000000002
0.332,0.334,0.0020000000000000018
0.583,0.586,0.0030000000000000027
0.503,0.511,0.008000000000000007
0.853,0.866,0.013000000000000012
0.516,0.516,0.0
0.324,0.334,0.010000000000000009
0.677,0.673,0.0040000000000000036
0.815,0.819,0.0040000000000000036
0.161,0.149,0.01200000000000001
0.176,0.185,0.009000000000000008
0.205,0.202,0.002999999999999975
0.243,0.247,0.0040000000000000036
0.503,0.511,0.008000000000000007
0.781,0.786,0.0050000000000000044
0.314,0.32,0.006000000000000005
0.624,0.629,0.0050000000000000044
0.241,0.247,0.006000000000000005
0.41,0.417,0.007000000000000006
0.7,0.703,0.0030000000000000027
0.637,0.642,0.0050000000000000044
0.369,0.378,0.009000000000000008
0.692,0.698,0.006000000000000005
0.253,0.261,0.008000000000000007
0.819,0.832,0.013000000000000012
0.037,0.047,0.010000000000000002
0.975,0.988,0.013000000000000012
0.238,0.234,0.003999999999999976
0.432,0.436,0.0040000000000000036
0.698,0.698,0.0
0.244,0.247,0.0030000000000000027
0.437,0.451,0.014000000000000012
0.075,0.073,0.0020000000000000018
0.664,0.666,0.0020000000000000018
0.717,0.721,0.0040000000000000036
0.588,0.596,0.008000000000000007
0.401,0.417,0.01599999999999996
0.335,0.339,0.0040000000000000036
0.171,0.175,0.003999999999999976
0.989,0.995,0.006000000000000005
0.456,0.471,0.014999999999999958
0.595,0.596,0.0010000000000000009
0.093,0.088,0.0050000000000000044
0.427,0.436,0.009000000000000008
0.246,0.247,0.0010000000000000009
0.285,0.295,0.010000000000000009
0.229,0.222,0.007000000000000006
0.139,0.143,0.003999999999999976
0.485,0.485,0.0
0.028,0.023,0.005000000000000001
0.041,0.055,0.013999999999999999
0.417,0.426,0.009000000000000008
0.489,0.497,0.008000000000000007
0.694,0.698,0.0040000000000000036
0.392,0.401,0.009000000000000008
0.507,0.516,0.009000000000000008
0.826,0.832,0.006000000000000005
0.984,0.988,0.0040000000000000036
0.384,0.391,0.007000000000000006
0.013,0.023,0.01
0.063,0.073,0.009999999999999995
0.911,0.924,0.013000000000000012
0.826,0.832,0.006000000000000005
0.564,0.569,0.0050000000000000044
0.365,0.372,0.007000000000000006
0.405,0.417,0.011999999999999955
0.056,0.073,0.016999999999999994
0.651,0.643,0.008000000000000007
0.647,0.643,0.0040000000000000036
0.561,0.563,0.0019999999999998908
0.914,0.925,0.01100000000000001
0.803,0.812,0.009000000000000008
0.432,0.436,0.0040000000000000036
0.15,0.149,0.0010000000000000009
0.429,0.436,0.007000000000000006
0.765,0.773,0.008000000000000007
0.105,0.106,0.0010000000000000009
0.289,0.299,0.010000000000000009
0.841,0.849,0.008000000000000007
0.847,0.849,0.0020000000000000018
0.415,0.417,0.0020000000000000018
0.965,0.969,0.0040000000000000036
0.063,0.073,0.009999999999999995
0.194,0.202,0.008000000000000007
0.324,0.334,0.010000000000000009
0.577,0.579,0.0020000000000000018
0.82,0.832,0.01200000000000001
0.393,0.401,0.008000000000000007
0.0,0.002,0.002
0.708,0.716,0.008000000000000007
0.111,0.106,0.0050000000000000044
0.559,0.56,0.0010000000000000009
0.775,0.782,0.007000000000000006
0.449,0.457,0.008000000000000007
0.312,0.32,0.008000000000000007
0.064,0.073,0.008999999999999994
0.072,0.073,0.0010000000000000009
0.318,0.326,0.008000000000000007
0.076,0.079,0.0030000000000000027
0.55,0.557,0.007000000000000006
0.23,0.234,0.0040000000000000036
0.977,0.988,0.01100000000000001
0.074,0.073,0.0010000000000000009
0.709,0.705,0.0040000000000000036
0.542,0.54,0.0020000000000000018
0.611,0.607,0.0040000000000000036
0.864,0.876,0.01200000000000001
0.627,0.627,0.0
0.889,0.898,0.009000000000000008
0.464,0.473,0.008999999999999952
0.355,0.372,0.017000000000000015
0.014,0.023,0.009
0.237,0.234,0.002999999999999975
0.097,0.098,0.0010000000000000009
0.396,0.411,0.014999999999999958
0.984,0.988,0.0040000000000000036
0.115,0.114,0.0010000000000000009
0.587,0.596,0.009000000000000008
0.781,0.791,0.010000000000000009
0.817,0.819,0.0020000000000000018
0.442,0.457,0.015000000000000013
0.497,0.504,0.007000000000000006
0.927,0.936,0.009000000000000008
0.332,0.334,0.0020000000000000018
0.976,0.978,0.0020000000000000018
0.222,0.222,0.0
0.822,0.832,0.010000000000000009
0.398,0.401,0.0030000000000000027
0.678,0.687,0.009000000000000008
0.167,0.166,0.0010000000000000009
0.371,0.378,0.007000000000000006
0.722,0.723,0.0010000000000000009
0.006,0.014,0.008
0.09,0.088,0.0020000000000000018
0.499,0.504,0.0050000000000000044
0.719,0.721,0.0020000000000000018
0.532,0.533,0.0010000000000000009
0.667,0.666,0.0010000000000000009
0.279,0.297,0.01799999999999996
0.922,0.93,0.008000000000000007
0.539,0.54,0.0010000000000000009
0.666,0.666,0.0
0.268,0.283,0.014999999999999958
0.909,0.924,0.015000000000000013
0.444,0.457,0.013000000000000012
0.913,0.929,0.016000000000000014
0.016,0.023,0.006999999999999999
0.06,0.073,0.012999999999999998
0.716,0.723,0.007000000000000006
0.974,0.974,0.0
0.243,0.247,0.0040000000000000036
0.097,0.098,0.0010000000000000009
0.511,0.516,0.0050000000000000044
0.954,0.955,0.0010000000000000009
0.887,0.898,0.01100000000000001
0.481,0.485,0.0040000000000000036
0.93,0.942,0.0119999999999999
0.594,0.589,0.0050000000000000044
0.423,0.436,0.013000000000000012
0.756,0.759,0.0030000000000000027
0.6,0.589,0.01100000000000001
0.089,0.088,0.0010000000000000009
0.063,0.073,0.009999999999999995
0.89,0.903,0.013000000000000012
0.263,0.271,0.008000000000000007
0.855,0.866,0.01100000000000001
0.737,0.741,0.0040000000000000036
0.513,0.516,0.0030000000000000027
0.053,0.055,0.0020000000000000018
0.067,0.073,0.0059999999999999915
0.575,0.574,0.0010000000000000009
0.598,0.596,0.0020000000000000018
0.031,0.038,0.006999999999999999
0.236,0.237,0.0010000000000000009
0.796,0.8,0.0040000000000000036
0.785,0.795,0.010000000000000009
0.661,0.666,0.0050000000000000044
0.437,0.436,0.0010000000000000009
0.536,0.533,0.0030000000000000027
0.804,0.812,0.008000000000000007
0.184,0.189,0.0050000000000000044
0.195,0.202,0.007000000000000006
0.731,0.74,0.009000000000000008
0.266,0.274,0.008000000000000007
0.455,0.471,0.01599999999999996
0.493,0.495,0.0020000000000000018
0.754,0.759,0.0050000000000000044
0.115,0.119,0.00399999999999999
0.493,0.495,0.0020000000000000018
0.222,0.222,0.0
0.908,0.924,0.016000000000000014
0.639,0.636,0.0030000000000000027
0.919,0.929,0.010000000000000009
0.354,0.372,0.018000000000000016
0.818,0.822,0.0040000000000000036
0.431,0.436,0.0050000000000000044
0.938,0.945,0.007000000000000006
0.341,0.355,0.013999999999999957
0.788,0.796,0.008000000000000007
0.514,0.516,0.0020000000000000018
0.914,0.924,0.010000000000000009
0.616,0.611,0.0050000000000000044
0.604,0.606,0.0020000000000000018
0.205,0.212,0.007000000000000006
0.092,0.095,0.0030000000000000027
0.323,0.328,0.0050000000000000044
0.822,0.832,0.010000000000000009
0.22,0.218,0.0020000000000000018
0.528,0.537,0.009000000000000008
0.494,0.504,0.010000000000000009
0.296,0.305,0.009000000000000008
0.295,0.32,0.025000000000000022
0.748,0.754,0.006000000000000005
0.646,0.643,0.0030000000000000027
0.873,0.879,0.006000000000000005
0.782,0.782,0.0
0.928,0.936,0.008000000000000007
0.184,0.193,0.009000000000000008
0.542,0.537,0.0050000000000000044
0.692,0.698,0.006000000000000005
0.781,0.786,0.0050000000000000044
0.153,0.149,0.0040000000000000036
0.407,0.417,0.010000000000000009
0.567,0.571,0.0040000000000000036
0.839,0.849,0.010000000000000009
0.717,0.723,0.006000000000000005
0.157,0.149,0.008000000000000007
0.047,0.055,0.008
0.247,0.247,0.0
0.996,0.002,0.006000000000000005
0.59,0.589,0.0010000000000000009
0.12,0.119,0.0010000000000000009
0.478,0.485,0.007000000000000006
0.989,0.988,0.0010000000000000009
0.394,0.401,0.007000000000000006
0.899,0.912,0.013000000000000012
0.368,0.372,0.0040000000000000036
0.741,0.744,0.0030000000000000027
0.307,0.315,0.008000000000000007
0.305,0.315,0.010000000000000009
0.157,0.149,0.008000000000000007
0.415,0.429,0.014000000000000012
0.805,0.812,0.007000000000000006
0.616,0.611,0.0050000000000000044
0.71,0.716,0.006000000000000005
0.303,0.32,0.017000000000000015
0.699,0.698,0.0010000000000000009
0.932,0.942,0.009999999999999898
0.252,0.261,0.009000000000000008
0.791,0.796,0.0050000000000000044
0.424,0.436,0.01200000000000001
0.651,0.643,0.008000000000000007
0.991,0.995,0.0040000000000000036
0.571,0.571,0.0
0.194,0.202,0.008000000000000007
0.85,0.849,0.0010000000000000009
0.135,0.129,0.006000000000000005
0.476,0.485,0.009000000000000008
0.251,0.261,0.010000000000000009
0.094,0.088,0.006000000000000005
0.762,0.77,0.008000000000000007
0.688,0.698,0.010000000000000009
0.226,0.234,0.008000000000000007
0.842,0.849,0.007000000000000006
0.954,0.961,0.007000000000000006
0.878,0.876,0.0020000000000000018
0.621,0.623,0.0020000000000000018
0.012,0.023,0.011
0.356,0.372,0.016000000000000014
0.707,0.712,0.0050000000000000044
0.159,0.156,0.0030000000000000027
0.922,0.93,0.008000000000000007
0.939,0.947,0.008000000000000007
0.882,0.893,0.01100000000000001
0.094,0.088,0.006000000000000005
0.552,0.551,0.0010000000000000009
0.37,0.378,0.008000000000000007
0.523,0.516,0.007000000000000006
0.63,0.627,0.0030000000000000027
0.551,0.552,0.0010000000000000009
0.0,0.998,0.0020000000000000018
0.742,0.752,0.010000000000000009
0.142,0.149,0.007000000000000006
0.069,0.073,0.00399999999999999
0.108,0.104,0.0040000000000000036
0.417,0.429,0.01200000000000001
0.963,0.965,0.0020000000000000018
0.313,0.32,0.007000000000000006
0.865,0.876,0.01100000000000001
0.187,0.193,0.006000000000000005
0.301,0.32,0.019000000000000017
0.322,0.334,0.01200000000000001
0.39,0.401,0.01100000000000001
0.907,0.924,0.017000000000000015
0.076,0.079,0.0030000000000000027
0.795,0.8,0.0050000000000000044
0.895,0.898,0.0030000000000000027
0.92,0.929,0.009000000000000008
0.777,0.782,0.0050000000000000044
0.146,0.149,0.0030000000000000027
0.615,0.611,0.0040000000000000036
0.16,0.166,0.006000000000000005
0.233,0.237,0.003999999999999976
0.507,0.509,0.0020000000000000018
0.338,0.351,0.012999999999999956
0.052,0.055,0.0030000000000000027
0.425,0.436,0.01100000000000001
0.069,0.073,0.00399999999999999
0.213,0.218,0.0050000000000000044
0.542,0.537,0.0050000000000000044
0.435,0.436,0.0010000000000000009
0.117,0.119,0.001999999999999988
0.558,0.56,0.0020000000000000018
0.026,0.038,0.012
0.393,0.401,0.008000000000000007
0.721,0.726,0.0050000000000000044
0.716,0.723,0.007000000000000006
0.303,0.32,0.017000000000000015
0.955,0.961,0.006000000000000005
0.592,0.589,0.0030000000000000027
0.036,0.047,0.011000000000000003
0.18,0.189,0.009000000000000008
0.604,0.601,0.0030000000000000027
0.657,0.664,0.007000000000000006
0.688,0.698,0.010000000000000009
0.757,0.765,0.008000000000000007
0.868,0.876,0.008000000000000007
0.552,0.551,0.0010000000000000009
0.009,0.023,0.014
0.377,0.391,0.014000000000000012
0.762,0.765,0.0030000000000000027
0.379,0.391,0.01200000000000001
0.488,0.493,0.0050000000000000044
0.048,0.055,0.006999999999999999
0.787,0.795,0.008000000000000007
0.403,0.417,0.013999999999999957
0.271,0.283,0.011999999999999955
0.052,0.055,0.0030000000000000027
0.354,0.355,0.0010000000000000009
0.601,0.603,0.0020000000000000018
0.182,0.193,0.01100000000000001
0.746,0.751,0.0050000000000000044
0.208,0.212,0.0040000000000000036
0.431,0.436,0.0050000000000000044
0.174,0.185,0.01100000000000001
0.227,0.234,0.007000000000000006
0.073,0.073,0.0
0.976,0.988,0.01200000000000001
0.838,0.849,0.01100000000000001
0.644,0.643,0.0010000000000000009
0.76,0.765,0.0050000000000000044
0.893,0.898,0.0050000000000000044
0.597,0.596,0.0010000000000000009
0.505,0.504,0.0010000000000000009
0.007,0.014,0.007
0.903,0.912,0.009000000000000008
0.326,0.339,0.013000000000000012
0.86,0.866,0.006000000000000005
0.045,0.055,0.010000000000000002
0.766,0.77,0.0040000000000000036
0.409,0.417,0.008000000000000007
0.336,0.339,0.0030000000000000027
0.209,0.216,0.007000000000000006
0.045,0.055,0.010000000000000002
0.335,0.351,0.01599999999999996
0.441,0.457,0.016000000000000014
0.469,0.485,0.016000000000000014
0.409,0.417,0.008000000000000007
0.005,0.002,0.003
0.721,0.726,0.0050000000000000044
0.654,0.643,0.01100000000000001
0.061,0.073,0.011999999999999997
0.298,0.305,0.007000000000000006
0.979,0.988,0.009000000000000008
0.903,0.912,0.009000000000000008
0.224,0.222,0.0020000000000000018
0.305,0.315,0.010000000000000009
0.106,0.104,0.0020000000000000018
0.361,0.372,0.01100000000000001
0.508,0.504,0.0040000000000000036
0.442,0.457,0.015000000000000013
0.103,0.104,0.0010000000000000009
0.665,0.666,0.0010000000000000009
0.418,0.426,0.008000000000000007
0.175,0.185,0.010000000000000009
0.879,0.903,0.02400000000000002
0.388,0.397,0.009000000000000008
0.29,0.297,0.007000000000000006
0.568,0.571,0.0030000000000000027
0.959,0.965,0.006000000000000005
0.948,0.955,0.007000000000000006
0.086,0.088,0.0020000000000000018
0.017,0.023,0.005999999999999998
0.018,0.023,0.005000000000000001
0.645,0.649,0.0040000000000000036
0.224,0.222,0.0020000000000000018
0.663,0.666,0.0030000000000000027
0.669,0.666,0.0030000000000000027
0.039,0.047,0.008
0.466,0.471,0.004999999999999949
0.955,0.961,0.006000000000000005
0.712,0.716,0.0040000000000000036
0.261,0.274,0.013000000000000012
0.585,0.589,0.0040000000000000036
0.682,0.687,0.0050000000000000044
0.849,0.859,0.010000000000000009
0.303,0.32,0.017000000000000015
0.987,0.988,0.0010000000000000009
0.181,0.189,0.008000000000000007
0.055,0.073,0.017999999999999995
0.354,0.372,0.018000000000000016
0.258,0.271,0.013000000000000012
0.514,0.516,0.0020000000000000018
0.691,0.698,0.007000000000000006
0.185,0.193,0.008000000000000007
0.73,0.74,0.010000000000000009
0.357,0.372,0.015000000000000013
0.994,0.995,0.0010000000000000009
0.209,0.212,0.0030000000000000027
0.667,0.666,0.0010000000000000009
0.868,0.879,0.01100000000000001
0.453,0.457,0.0040000000000000036
0.309,0.32,0.01100000000000001
0.092,0.091,0.0010000000000000009
0.708,0.704,0.0040000000000000036
0.813,0.812,0.0009999999999998899
0.201,0.202,0.0010000000000000009
0.834,0.842,0.008000000000000007
0.885,0.893,0.008000000000000007
0.106,0.106,0.0
0.437,0.436,0.0010000000000000009
0.986,0.988,0.0020000000000000018
0.66,0.666,0.006000000000000005
0.42,0.436,0.016000000000000014
0.829,0.832,0.0030000000000000027
0.728,0.741,0.013000000000000012
0.401,0.417,0.01599999999999996
0.458,0.471,0.012999999999999956
0.138,0.143,0.004999999999999977
0.05,0.055,0.0049999999999999975
0.552,0.551,0.0010000000000000009
0.908,0.924,0.016000000000000014
0.627,0.627,0.0
0.984,0.988,0.0040000000000000036
0.727,0.726,0.0010000000000000009
0.127,0.126,0.0010000000000000009
0.789,0.795,0.006000000000000005
0.551,0.552,0.0010000000000000009
0.513,0.516,0.0030000000000000027
0.757,0.765,0.008000000000000007
0.351,0.355,0.0040000000000000036
0.129,0.129,0.0
0.922,0.93,0.008000000000000007
0.294,0.299,0.0050000000000000044
0.443,0.451,0.008000000000000007
0.297,0.32,0.02300000000000002
0.919,0.929,0.010000000000000009
0.783,0.782,0.0010000000000000009
0.934,0.942,0.007999999999999896
0.153,0.149,0.0040000000000000036
0.185,0.193,0.008000000000000007
0.217,0.222,0.0050000000000000044
0.47,0.482,0.01200000000000001
0.83,0.832,0.0020000000000000018
0.944,0.951,0.007000000000000006
0.786,0.795,0.009000000000000008
0.208,0.207,0.0010000000000000009
0.957,0.961,0.0040000000000000036
0.085,0.088,0.002999999999999989
0.983,0.991,0.008000000000000007
0.044,0.047,0.0030000000000000027
0.765,0.77,0.0050000000000000044
0.582,0.589,0.007000000000000006
0.279,0.297,0.01799999999999996
0.816,0.819,0.0030000000000000027
0.616,0.616,0.0
0.093,0.088,0.0050000000000000044
0.408,0.417,0.009000000000000008
0.07,0.082,0.011999999999999997
0.73,0.741,0.01100000000000001
0.304,0.315,0.01100000000000001
0.758,0.759,0.0010000000000000009
0.311,0.32,0.009000000000000008
0.521,0.516,0.0050000000000000044
0.191,0.202,0.01100000000000001
0.382,0.391,0.009000000000000008
0.937,0.945,0.007999999999999896
0.121,0.119,0.0020000000000000018
0.119,0.119,0.0
0.498,0.504,0.006000000000000005
0.08,0.079,0.0010000000000000009
0.763,0.765,0.0020000000000000018
0.008,0.023,0.015
0.522,0.523,0.0010000000000000009
0.495,0.504,0.009000000000000008
0.693,0.698,0.0050000000000000044
0.316,0.32,0.0040000000000000036
0.38,0.391,0.01100000000000001
0.578,0.579,0.0010000000000000009
0.874,0.887,0.013000000000000012
0.844,0.849,0.0050000000000000044
0.391,0.401,0.010000000000000009
0.624,0.627,0.0030000000000000027
0.452,0.457,0.0050000000000000044
0.916,0.925,0.009000000000000008
0.562,0.56,0.0020000000000000018
0.897,0.898,0.0010000000000000009
0.183,0.189,0.006000000000000005
0.073,0.073,0.0
0.105,0.114,0.009000000000000008
0.329,0.339,0.010000000000000009
0.969,0.973,0.0040000000000000036
0.321,0.326,0.0050000000000000044
0.467,0.482,0.014999999999999958
0.114,0.114,0.0
0.404,0.417,0.012999999999999956
0.41,0.417,0.007000000000000006
0.261,0.271,0.010000000000000009
0.758,0.759,0.0010000000000000009
0.518,0.516,0.0020000000000000018
0.182,0.189,0.007000000000000006
0.233,0.234,0.0010000000000000009
0.679,0.687,0.008000000000000007
0.882,0.903,0.02100000000000002
0.752,0.759,0.007000000000000006
0.036,0.044,0.008
0.026,0.038,0.012
0.572,0.575,0.0030000000000000027
0.051,0.055,0.0040000000000000036
0.453,0.471,0.01799999999999996
0.54,0.537,0.0030000000000000027
0.687,0.687,0.0
0.107,0.104,0.0030000000000000027
0.247,0.261,0.014000000000000012
0.018,0.023,0.005000000000000001
0.464,0.473,0.008999999999999952
0.054,0.055,0.0010000000000000009
0.715,0.722,0.007000000000000006
0.993,0.995,0.0020000000000000018
0.887,0.903,0.016000000000000014
0.642,0.643,0.0010000000000000009
0.048,0.055,0.006999999999999999
0.579,0.579,0.0
0.298,0.32,0.02200000000000002
0.684,0.687,0.0030000000000000027
0.355,0.372,0.017000000000000015
0.916,0.929,0.013000000000000012
0.086,0.091,0.0050000000000000044
0.988,0.988,0.0
0.067,0.073,0.0059999999999999915
0.64,0.642,0.0020000000000000018
0.945,0.951,0.006000000000000005
0.011,0.023,0.012
0.314,0.326,0.01200000000000001
0.774,0.778,0.0040000000000000036
0.961,0.966,0.0050000000000000044
0.593,0.589,0.0040000000000000036
0.701,0.698,0.0030000000000000027
0.457,0.471,0.013999999999999957
0.817,0.822,0.0050000000000000044
0.371,0.38,0.009000000000000008
0.608,0.606,0.0020000000000000018
0.487,0.493,0.006000000000000005
0.685,0.686,0.0010000000000000009
0.716,0.716,0.0
0.402,0.417,0.014999999999999958
0.844,0.849,0.0050000000000000044
0.445,0.457,0.01200000000000001
0.331,0.334,0.0030000000000000027
0.419,0.436,0.017000000000000015
0.811,0.819,0.007999999999999896
0.206,0.202,0.003999999999999976
0.285,0.299,0.014000000000000012
0.237,0.247,0.010000000000000009
0.173,0.179,0.006000000000000005
0.046,0.055,0.009000000000000001
0.741,0.749,0.008000000000000007
0.341,0.351,0.009999999999999953
0.196,0.202,0.006000000000000005
0.942,0.945,0.0030000000000000027
0.775,0.782,0.007000000000000006
0.212,0.218,0.006000000000000005
0.475,0.485,0.010000000000000009
0.778,0.782,0.0040000000000000036
0.304,0.315,0.01100000000000001
0.16,0.166,0.006000000000000005
0.249,0.247,0.0020000000000000018
0.381,0.391,0.010000000000000009
0.676,0.673,0.0030000000000000027
0.029,0.023,0.006000000000000002
0.239,0.234,0.004999999999999977
0.576,0.578,0.0020000000000000018
0.16,0.162,0.0020000000000000018
0.603,0.606,0.0030000000000000027
0.744,0.752,0.008000000000000007
0.244,0.247,0.0030000000000000027
0.249,0.261,0.01200000000000001
0.296,0.305,0.009000000000000008
0.132,0.129,0.0030000000000000027
0.438,0.436,0.0020000000000000018
0.785,0.796,0.01100000000000001
0.279,0.295,0.01599999999999996
0.251,0.261,0.010000000000000009
0.482,0.485,0.0030000000000000027
0.902,0.912,0.010000000000000009
0.123,0.119,0.0040000000000000036
0.158,0.156,0.0020000000000000018
0.216,0.222,0.006000000000000005
0.535,0.537,0.0020000000000000018
0.936,0.945,0.008999999999999897
0.379,0.391,0.01200000000000001
0.889,0.898,0.009000000000000008
0.108,0.114,0.006000000000000005
0.181,0.189,0.008000000000000007
0.63,0.629,0.0010000000000000009
0.48,0.485,0.0050000000000000044
0.705,0.716,0.01100000000000001
0.119,0.126,0.007000000000000006
0.004,0.002,0.002
0.137,0.143,0.005999999999999978
0.091,0.088,0.0030000000000000027
0.938,0.945,0.007000000000000006
0.306,0.315,0.009000000000000008
0.293,0.299,0.006000000000000005
0.087,0.091,0.0040000000000000036
0.163,0.162,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.113,0.119,0.0059999999999999915
0.706,0.705,0.0010000000000000009
0.002,0.002,0.0
0.962,0.969,0.007000000000000006
0.267,0.274,0.007000000000000006
0.472,0.485,0.013000000000000012
0.803,0.812,0.009000000000000008
0.059,0.073,0.013999999999999999
0.334,0.342,0.008000000000000007
0.566,0.569,0.0030000000000000027
0.535,0.533,0.0020000000000000018
0.65,0.656,0.006000000000000005
0.659,0.666,0.007000000000000006
0.106,0.106,0.0
0.894,0.898,0.0040000000000000036
0.024,0.023,0.0010000000000000009
0.256,0.271,0.015000000000000013
0.728,0.731,0.0030000000000000027
0.193,0.202,0.009000000000000008
0.224,0.222,0.0020000000000000018
0.055,0.055,0.0
0.883,0.893,0.010000000000000009
0.764,0.778,0.014000000000000012
0.255,0.261,0.006000000000000005
0.713,0.716,0.0030000000000000027
0.849,0.866,0.017000000000000015
0.88,0.893,0.013000000000000012
0.811,0.812,0.0010000000000000009
0.545,0.537,0.008000000000000007
0.013,0.023,0.01
0.075,0.082,0.007000000000000006
0.772,0.778,0.006000000000000005
0.834,0.847,0.013000000000000012
0.888,0.898,0.010000000000000009
0.436,0.436,0.0
0.495,0.501,0.006000000000000005
0.792,0.8,0.008000000000000007
0.649,0.643,0.006000000000000005
0.476,0.485,0.009000000000000008
0.484,0.485,0.0010000000000000009
0.524,0.523,0.0010000000000000009
0.043,0.055,0.012000000000000004
0.573,0.574,0.0010000000000000009
0.213,0.218,0.0050000000000000044
0.089,0.088,0.0010000000000000009
0.306,0.32,0.014000000000000012
0.109,0.106,0.0030000000000000027
0.738,0.744,0.006000000000000005
0.959,0.961,0.0020000000000000018
0.517,0.523,0.006000000000000005
0.024,0.038,0.013999999999999999
0.68,0.686,0.006000000000000005
0.496,0.501,0.0050000000000000044
0.778,0.782,0.0040000000000000036
0.649,0.656,0.007000000000000006
0.653,0.643,0.010000000000000009
0.368,0.372,0.0040000000000000036
0.121,0.119,0.0020000000000000018
0.337,0.339,0.0020000000000000018
0.046,0.055,0.009000000000000001
0.162,0.166,0.0040000000000000036
0.759,0.765,0.006000000000000005
0.225,0.222,0.0030000000000000027
0.897,0.898,0.0010000000000000009
0.264,0.274,0.010000000000000009
0.815,0.819,0.0040000000000000036
0.215,0.212,0.0030000000000000027
0.47,0.485,0.015000000000000013
0.107,0.106,0.0010000000000000009
0.894,0.898,0.0040000000000000036
0.647,0.643,0.0040000000000000036
0.843,0.849,0.006000000000000005
0.333,0.351,0.01799999999999996
0.396,0.412,0.01599999999999996
0.732,0.74,0.008000000000000007
0.982,0.988,0.006000000000000005
0.426,0.436,0.010000000000000009
0.509,0.516,0.007000000000000006
0.315,0.326,0.01100000000000001
0.009,0.023,0.014
0.299,0.315,0.016000000000000014
0.228,0.222,0.006000000000000005
0.049,0.055,0.005999999999999998
0.274,0.282,0.007999999999999952
0.362,0.372,0.010000000000000009
0.256,0.261,0.0050000000000000044
0.936,0.945,0.008999999999999897
0.623,0.627,0.0040000000000000036
0.028,0.023,0.005000000000000001
0.452,0.457,0.0050000000000000044
0.474,0.485,0.01100000000000001
0.308,0.32,0.01200000000000001
0.217,0.218,0.0010000000000000009
0.768,0.778,0.010000000000000009
0.02,0.023,0.002999999999999999
0.01,0.014,0.004
0.5,0.504,0.0040000000000000036
0.71,0.716,0.006000000000000005
0.554,0.557,0.0030000000000000027
0.67,0.666,0.0040000000000000036
0.14,0.134,0.006000000000000005
0.079,0.082,0.0030000000000000027
0.931,0.942,0.010999999999999899
0.309,0.32,0.01100000000000001
0.101,0.104,0.002999999999999989
0.627,0.627,0.0
0.189,0.202,0.013000000000000012
0.726,0.726,0.0
0.245,0.247,0.0020000000000000018
0.873,0.879,0.006000000000000005
0.909,0.924,0.015000000000000013
0.45,0.457,0.007000000000000006
0.259,0.274,0.015000000000000013
0.005,0.014,0.009000000000000001
0.936,0.945,0.008999999999999897
0.275,0.297,0.021999999999999964
0.8,0.804,0.0040000000000000036
0.561,0.56,0.0010000000000000009
0.524,0.528,0.0040000000000000036
0.587,0.589,0.0020000000000000018
0.516,0.516,0.0
0.771,0.778,0.007000000000000006
0.574,0.571,0.0030000000000000027
0.533,0.533,0.0
0.395,0.402,0.007000000000000006
0.65,0.656,0.006000000000000005
0.162,0.162,0.0
0.977,0.988,0.01100000000000001
0.842,0.849,0.007000000000000006
0.491,0.485,0.006000000000000005
0.521,0.523,0.0020000000000000018
0.577,0.571,0.006000000000000005
0.516,0.516,0.0
0.596,0.589,0.007000000000000006
0.905,0.916,0.01100000000000001
0.791,0.796,0.0050000000000000044
0.344,0.351,0.007000000000000006
0.258,0.274,0.016000000000000014
0.51,0.516,0.006000000000000005
0.574,0.578,0.0040000000000000036
0.838,0.849,0.01100000000000001
0.051,0.055,0.0040000000000000036
0.871,0.879,0.008000000000000007
0.405,0.417,0.011999999999999955
0.453,0.457,0.0040000000000000036
0.863,0.866,0.0030000000000000027
0.684,0.687,0.0030000000000000027
0.586,0.589,0.0030000000000000027
0.077,0.079,0.0020000000000000018
0.896,0.898,0.0020000000000000018
0.172,0.175,0.0030000000000000027
0.007,0.023,0.016
0.865,0.879,0.014000000000000012
0.72,0.73,0.010000000000000009
0.808,0.812,0.0040000000000000036
0.722,0.723,0.0010000000000000009
0.663,0.666,0.0030000000000000027
0.297,0.299,0.0020000000000000018
0.565,0.571,0.006000000000000005
0.967,0.973,0.006000000000000005
0.43,0.436,0.006000000000000005
0.732,0.74,0.008000000000000007
0.646,0.643,0.0030000000000000027
0.745,0.752,0.007000000000000006
0.32,0.326,0.006000000000000005
0.125,0.119,0.006000000000000005
0.26,0.274,0.014000000000000012
0.838,0.849,0.01100000000000001
0.543,0.543,0.0
0.625,0.627,0.0020000000000000018
0.125,0.119,0.006000000000000005
0.783,0.782,0.0010000000000000009
0.081,0.079,0.0020000000000000018
0.828,0.838,0.010000000000000009
0.313,0.326,0.013000000000000012
0.848,0.849,0.0010000000000000009
0.696,0.703,0.007000000000000006
0.022,0.028,0.006000000000000002
0.977,0.978,0.0010000000000000009
0.751,0.759,0.008000000000000007
0.599,0.596,0.0030000000000000027
0.866,0.876,0.010000000000000009
0.912,0.924,0.01200000000000001
0.059,0.073,0.013999999999999999
0.859,0.866,0.007000000000000006
0.51,0.516,0.006000000000000005
0.233,0.234,0.0010000000000000009
0.019,0.023,0.004
0.258,0.274,0.016000000000000014
0.525,0.523,0.0020000000000000018
0.668,0.666,0.0020000000000000018
0.872,0.876,0.0040000000000000036
0.016,0.023,0.006999999999999999
