filename,model_epsilon,exact_epsilon,abs_diff,cmae,filenr,adjusted_loss
10431.png,0.376,0.3725803853609497,0.003419614639050328,0.003419614639050328,10431,0.003419614639050328
10435.png,0.376,0.4739473538987915,0.0979473538987915,0.0979473538987915,10435,-0.0979473538987915
10440.png,0.376,0.3059034782415923,0.07009652175840769,0.07009652175840769,10440,0.07009652175840769
10443.png,0.402,0.4542326221610471,0.05223262216104707,0.05223262216104707,10443,-0.05223262216104707
10448.png,0.376,0.4393033095043037,0.06330330950430368,0.06330330950430368,10448,-0.06330330950430368
10451.png,0.91,0.8216485640335914,0.0883514359664086,0.0883514359664086,10451,0.0883514359664086
10454.png,0.181,0.1130569976956596,0.06794300230434039,0.06794300230434039,10454,0.06794300230434039
10457.png,0.376,0.3034264407377991,0.07257355926220088,0.07257355926220088,10457,0.07257355926220088
10458.png,0.181,0.1115297872694118,0.06947021273058819,0.06947021273058819,10458,0.06947021273058819
10459.png,0.748,0.8036754202834855,0.05567542028348549,0.05567542028348549,10459,-0.05567542028348549
10461.png,0.403,0.3214199189498736,0.08158008105012643,0.08158008105012643,10461,0.08158008105012643
10465.png,0.376,0.3756596306068607,0.0003403693931393059,0.0003403693931393059,10465,0.0003403693931393059
10466.png,0.136,0.1845298504169794,0.04852985041697938,0.04852985041697938,10466,-0.04852985041697938
10468.png,0.842,0.7600628104900222,0.08193718950997775,0.08193718950997775,10468,0.08193718950997775
10472.png,0.791,0.7209113990544558,0.07008860094554425,0.07008860094554425,10472,0.07008860094554425
10473.png,0.402,0.460229610232474,0.05822961023247397,0.05822961023247397,10473,-0.05822961023247397
10475.png,0.069,0.0294849258731051,0.03951507412689491,0.03951507412689491,10475,0.03951507412689491
10478.png,0.376,0.3300096939482058,0.045990306051794216,0.045990306051794216,10478,0.045990306051794216
10479.png,0.181,0.1608279545960391,0.020172045403960892,0.020172045403960892,10479,0.020172045403960892
10482.png,0.376,0.3252331261044405,0.050766873895559506,0.050766873895559506,10482,0.050766873895559506
10484.png,0.136,0.0500898135326468,0.08591018646735321,0.08591018646735321,10484,0.08591018646735321
10487.png,0.402,0.3105071152078871,0.09149288479211293,0.09149288479211293,10487,0.09149288479211293
10492.png,0.376,0.3725803853609497,0.003419614639050328,0.003419614639050328,10492,0.003419614639050328
10495.png,0.91,0.8683993750887662,0.04160062491123384,0.04160062491123384,10495,0.04160062491123384
10497.png,0.376,0.3796008213849254,0.003600821384925401,0.003600821384925401,10497,-0.003600821384925401
10501.png,0.376,0.374997952620919,0.0010020473790809947,0.0010020473790809947,10501,0.0010020473790809947
10505.png,0.376,0.4736225178929061,0.0976225178929061,0.0976225178929061,10505,-0.0976225178929061
10506.png,0.376,0.3395974795239105,0.036402520476089495,0.036402520476089495,10506,0.036402520476089495
10512.png,0.757,0.8445537921533847,0.08755379215338466,0.08755379215338466,10512,-0.08755379215338466
10514.png,0.376,0.3522993623961223,0.023700637603877694,0.023700637603877694,10514,0.023700637603877694
10522.png,0.402,0.50062863329407,0.09862863329407001,0.09862863329407001,10522,-0.09862863329407001
10527.png,0.376,0.3754762271796339,0.0005237728203660863,0.0005237728203660863,10527,0.0005237728203660863
10536.png,0.376,0.4079651387280054,0.03196513872800538,0.03196513872800538,10536,-0.03196513872800538
10541.png,0.376,0.3629660884005998,0.013033911599400205,0.013033911599400205,10541,0.013033911599400205
10544.png,0.842,0.7641144841492107,0.07788551585078929,0.07788551585078929,10544,0.07788551585078929
10545.png,0.402,0.3850987721955463,0.016901227804453745,0.016901227804453745,10545,0.016901227804453745
10549.png,0.376,0.4533322579777941,0.07733225797779408,0.07733225797779408,10549,-0.07733225797779408
10550.png,0.376,0.3341408932798413,0.04185910672015869,0.04185910672015869,10550,0.04185910672015869
10554.png,0.376,0.3059034782415923,0.07009652175840769,0.07009652175840769,10554,0.07009652175840769
10558.png,0.376,0.3158424514802136,0.060157548519786386,0.060157548519786386,10558,0.060157548519786386
10562.png,0.274,0.3658583670273803,0.09185836702738026,0.09185836702738026,10562,-0.09185836702738026
10567.png,0.402,0.3536629140153371,0.04833708598466291,0.04833708598466291,10567,0.04833708598466291
10573.png,0.183,0.1543414031838426,0.0286585968161574,0.0286585968161574,10573,0.0286585968161574
10576.png,0.376,0.4040028692083246,0.02800286920832462,0.02800286920832462,10576,-0.02800286920832462
10579.png,0.757,0.7144639879511594,0.04253601204884061,0.04253601204884061,10579,0.04253601204884061
10581.png,0.376,0.3554325219885619,0.0205674780114381,0.0205674780114381,10581,0.0205674780114381
10582.png,0.211,0.1714204444047831,0.03957955559521689,0.03957955559521689,10582,0.03957955559521689
10583.png,0.007,0.958907644580578,0.951907644580578,0.04809235541942203,10583,0.04809235541942203
10585.png,0.376,0.4325135517470182,0.05651355174701822,0.05651355174701822,10585,-0.05651355174701822
10589.png,0.402,0.3928278334485138,0.009172166551486227,0.009172166551486227,10589,0.009172166551486227
10594.png,0.402,0.3835828318767857,0.01841716812321431,0.01841716812321431,10594,0.01841716812321431
10598.png,0.376,0.4165772403299421,0.04057724032994209,0.04057724032994209,10598,-0.04057724032994209
10602.png,0.376,0.473313130569563,0.09731313056956298,0.09731313056956298,10602,-0.09731313056956298
10606.png,0.376,0.3843140360602928,0.008314036060292795,0.008314036060292795,10606,-0.008314036060292795
10610.png,0.402,0.4322783461210562,0.030278346121056177,0.030278346121056177,10610,-0.030278346121056177
10618.png,0.725,0.7614520010682042,0.03645200106820423,0.03645200106820423,10618,-0.03645200106820423
10620.png,0.376,0.3170983162681171,0.058901683731882926,0.058901683731882926,10620,0.058901683731882926
10623.png,0.757,0.7934336775800195,0.036433677580019475,0.036433677580019475,10623,-0.036433677580019475
10624.png,0.442,0.540945454545454,0.09894545454545395,0.09894545454545395,10624,-0.09894545454545395
10625.png,0.376,0.3237505504482414,0.05224944955175859,0.05224944955175859,10625,0.05224944955175859
10629.png,0.376,0.4757836447210259,0.09978364472102591,0.09978364472102591,10629,-0.09978364472102591
10634.png,0.376,0.3748954792750334,0.0011045207249665845,0.0011045207249665845,10634,0.0011045207249665845
10635.png,0.136,0.2064380989591798,0.0704380989591798,0.0704380989591798,10635,-0.0704380989591798
10638.png,0.376,0.4299218479101658,0.0539218479101658,0.0539218479101658,10638,-0.0539218479101658
10643.png,0.136,0.1975545757026529,0.06155457570265288,0.06155457570265288,10643,-0.06155457570265288
10647.png,0.136,0.1789354594259982,0.04293545942599819,0.04293545942599819,10647,-0.04293545942599819
10649.png,0.751,0.8125141901363718,0.06151419013637183,0.06151419013637183,10649,-0.06151419013637183
10651.png,0.376,0.4641917020299964,0.08819170202999638,0.08819170202999638,10651,-0.08819170202999638
10656.png,0.402,0.3219958419958424,0.08000415800415761,0.08000415800415761,10656,0.08000415800415761
10660.png,0.376,0.3617658549290274,0.014234145070972593,0.014234145070972593,10660,0.014234145070972593
10667.png,0.751,0.8257663056003689,0.0747663056003689,0.0747663056003689,10667,-0.0747663056003689
10673.png,0.376,0.3768069591915051,0.0008069591915050855,0.0008069591915050855,10673,-0.0008069591915050855
10676.png,0.765,0.842622222222222,0.07762222222222204,0.07762222222222204,10676,-0.07762222222222204
10701.png,0.376,0.4460772523189267,0.0700772523189267,0.0700772523189267,10701,-0.0700772523189267
10715.png,0.136,0.1243210847660778,0.011678915233922213,0.011678915233922213,10715,0.011678915233922213
10717.png,0.752,0.8066116766612802,0.054611676661280195,0.054611676661280195,10717,-0.054611676661280195
10721.png,0.751,0.7641312839894626,0.013131283989462617,0.013131283989462617,10721,-0.013131283989462617
10727.png,0.376,0.2960497855240454,0.07995021447595463,0.07995021447595463,10727,0.07995021447595463
10732.png,0.183,0.268188888888889,0.08518888888888898,0.08518888888888898,10732,-0.08518888888888898
10733.png,0.136,0.1936644132431975,0.05766441324319749,0.05766441324319749,10733,-0.05766441324319749
10737.png,0.136,0.2323435969784877,0.09634359697848768,0.09634359697848768,10737,-0.09634359697848768
10739.png,0.791,0.8043446471802047,0.013344647180204672,0.013344647180204672,10739,-0.013344647180204672
10742.png,0.153,0.2380501553411795,0.08505015534117949,0.08505015534117949,10742,-0.08505015534117949
10747.png,0.211,0.2946552321552322,0.08365523215523221,0.08365523215523221,10747,-0.08365523215523221
10752.png,0.136,0.2185693220033313,0.08256932200333128,0.08256932200333128,10752,-0.08256932200333128
10756.png,0.153,0.2119470595394958,0.058947059539495805,0.058947059539495805,10756,-0.058947059539495805
10760.png,0.376,0.4641540016478529,0.08815400164785292,0.08815400164785292,10760,-0.08815400164785292
10765.png,0.153,0.2196056028098678,0.0666056028098678,0.0666056028098678,10765,-0.0666056028098678
10772.png,0.757,0.835893293165662,0.07889329316566196,0.07889329316566196,10772,-0.07889329316566196
10787.png,0.153,0.2376962093920525,0.0846962093920525,0.0846962093920525,10787,-0.0846962093920525
10791.png,0.376,0.2842173536276107,0.09178264637238931,0.09178264637238931,10791,0.09178264637238931
10794.png,0.791,0.7469537108869926,0.04404628911300745,0.04404628911300745,10794,0.04404628911300745
10796.png,0.136,0.234994849037166,0.09899484903716599,0.09899484903716599,10796,-0.09899484903716599
10800.png,0.402,0.4890709956844841,0.08707099568448406,0.08707099568448406,10800,-0.08707099568448406
10801.png,0.153,0.1837552742616033,0.030755274261603294,0.030755274261603294,10801,-0.030755274261603294
10805.png,0.402,0.4859875381134272,0.08398753811342718,0.08398753811342718,10805,-0.08398753811342718
10808.png,0.748,0.8441341662996611,0.0961341662996611,0.0961341662996611,10808,-0.0961341662996611
10810.png,0.376,0.4467167721110657,0.0707167721110657,0.0707167721110657,10810,-0.0707167721110657
10814.png,0.402,0.4874696966911956,0.08546969669119558,0.08546969669119558,10814,-0.08546969669119558
10823.png,0.376,0.4375532367972752,0.0615532367972752,0.0615532367972752,10823,-0.0615532367972752
10824.png,0.153,0.175836612091214,0.022836612091214015,0.022836612091214015,10824,-0.022836612091214015
10828.png,0.402,0.3375148638949299,0.06448513610507012,0.06448513610507012,10828,0.06448513610507012
10842.png,0.274,0.3718647405082314,0.09786474050823135,0.09786474050823135,10842,-0.09786474050823135
10843.png,0.136,0.1297055137466478,0.006294486253352216,0.006294486253352216,10843,0.006294486253352216
10845.png,0.791,0.7909347698998527,6.523010014736208e-05,6.523010014736208e-05,10845,6.523010014736208e-05
10852.png,0.153,0.2109197933338344,0.0579197933338344,0.0579197933338344,10852,-0.0579197933338344
10858.png,0.751,0.8375678857620288,0.08656788576202878,0.08656788576202878,10858,-0.08656788576202878
10865.png,0.136,0.1012789789708938,0.03472102102910621,0.03472102102910621,10865,0.03472102102910621
10868.png,0.427,0.522592954180495,0.09559295418049502,0.09559295418049502,10868,-0.09559295418049502
10869.png,0.376,0.2973892383703664,0.0786107616296336,0.0786107616296336,10869,0.0786107616296336
10870.png,0.211,0.1461772383540991,0.0648227616459009,0.0648227616459009,10870,0.0648227616459009
10871.png,0.069,0.979047639795868,0.9100476397958679,0.08995236020413211,10871,0.08995236020413211
10874.png,0.376,0.4460948253753921,0.07009482537539208,0.07009482537539208,10874,-0.07009482537539208
10875.png,0.136,0.1852559788217349,0.04925597882173488,0.04925597882173488,10875,-0.04925597882173488
10883.png,0.376,0.3094991511942007,0.06650084880579932,0.06650084880579932,10883,0.06650084880579932
10891.png,0.376,0.4083839558829858,0.032383955882985815,0.032383955882985815,10891,-0.032383955882985815
10892.png,0.136,0.1653493788406095,0.02934937884060948,0.02934937884060948,10892,-0.02934937884060948
10893.png,0.848,0.9374917571837796,0.08949175718377966,0.08949175718377966,10893,-0.08949175718377966
10900.png,0.242,0.3153967464357921,0.07339674643579208,0.07339674643579208,10900,-0.07339674643579208
10901.png,0.136,0.1274695621446242,0.0085304378553758,0.0085304378553758,10901,0.0085304378553758
10904.png,0.376,0.4364458104553188,0.06044581045531877,0.06044581045531877,10904,-0.06044581045531877
10909.png,0.24,0.2916310620206566,0.05163106202065659,0.05163106202065659,10909,-0.05163106202065659
10913.png,0.402,0.4809299197274221,0.07892991972742208,0.07892991972742208,10913,-0.07892991972742208
10914.png,0.153,0.2226702461041532,0.0696702461041532,0.0696702461041532,10914,-0.0696702461041532
10916.png,0.751,0.7975263022275338,0.046526302227533844,0.046526302227533844,10916,-0.046526302227533844
10917.png,0.376,0.450382491002558,0.074382491002558,0.074382491002558,10917,-0.074382491002558
10922.png,0.376,0.3789176859385391,0.002917685938539083,0.002917685938539083,10922,-0.002917685938539083
10926.png,0.153,0.2249765122497653,0.07197651224976531,0.07197651224976531,10926,-0.07197651224976531
10928.png,0.757,0.8380370918850137,0.08103709188501373,0.08103709188501373,10928,-0.08103709188501373
10930.png,0.403,0.4252183123865056,0.022218312386505568,0.022218312386505568,10930,-0.022218312386505568
10938.png,0.752,0.8474761782127224,0.09547617821272236,0.09547617821272236,10938,-0.09547617821272236
10941.png,0.219,0.3169426723997879,0.0979426723997879,0.0979426723997879,10941,-0.0979426723997879
10946.png,0.153,0.2057716902731412,0.052771690273141214,0.052771690273141214,10946,-0.052771690273141214
10951.png,0.47,0.3827493090896443,0.0872506909103557,0.0872506909103557,10951,0.0872506909103557
10953.png,0.872,0.9458879184861724,0.07388791848617238,0.07388791848617238,10953,-0.07388791848617238
10954.png,0.752,0.7908985382867649,0.03889853828676493,0.03889853828676493,10954,-0.03889853828676493
10957.png,0.153,0.1606588075073418,0.007658807507341797,0.007658807507341797,10957,-0.007658807507341797
10959.png,0.752,0.8006072384110594,0.048607238411059406,0.048607238411059406,10959,-0.048607238411059406
10962.png,0.136,0.1226732590992192,0.013326740900780815,0.013326740900780815,10962,0.013326740900780815
10964.png,0.791,0.798478717714619,0.007478717714618943,0.007478717714618943,10964,-0.007478717714618943
10966.png,0.376,0.3659773452763508,0.010022654723649216,0.010022654723649216,10966,0.010022654723649216
10967.png,0.136,0.0396604109881753,0.09633958901182471,0.09633958901182471,10967,0.09633958901182471
10968.png,0.835,0.9335821954440766,0.09858219544407665,0.09858219544407665,10968,-0.09858219544407665
10970.png,0.376,0.4040638514372947,0.028063851437294673,0.028063851437294673,10970,-0.028063851437294673
10971.png,0.136,0.19093400066522,0.05493400066522,0.05493400066522,10971,-0.05493400066522
10974.png,0.442,0.5284778000211589,0.08647780002115885,0.08647780002115885,10974,-0.08647780002115885
10975.png,0.376,0.4030093490155535,0.02700934901555352,0.02700934901555352,10975,-0.02700934901555352
10979.png,0.376,0.3366153463473789,0.039384653652621116,0.039384653652621116,10979,0.039384653652621116
10984.png,0.376,0.4191906877140159,0.04319068771401591,0.04319068771401591,10984,-0.04319068771401591
10987.png,0.791,0.8554825969429323,0.06448259694293224,0.06448259694293224,10987,-0.06448259694293224
10989.png,0.376,0.4223246470201889,0.0463246470201889,0.0463246470201889,10989,-0.0463246470201889
10992.png,0.757,0.7448386818122923,0.012161318187707715,0.012161318187707715,10992,0.012161318187707715
10994.png,0.153,0.2031542777516795,0.050154277751679494,0.050154277751679494,10994,-0.050154277751679494
10998.png,0.402,0.4488958111735804,0.04689581117358038,0.04689581117358038,10998,-0.04689581117358038
11001.png,0.756,0.7549299777381311,0.0010700222618689192,0.0010700222618689192,11001,0.0010700222618689192
11006.png,0.778,0.8695838461187841,0.09158384611878412,0.09158384611878412,11006,-0.09158384611878412
11011.png,0.791,0.8216731714135193,0.030673171413519218,0.030673171413519218,11011,-0.030673171413519218
11013.png,0.24,0.3290418498718894,0.0890418498718894,0.0890418498718894,11013,-0.0890418498718894
11018.png,0.069,0.0498778922968674,0.019122107703132607,0.019122107703132607,11018,0.019122107703132607
11021.png,0.213,0.1640124444726156,0.0489875555273844,0.0489875555273844,11021,0.0489875555273844
11023.png,0.864,0.9637532377282212,0.0997532377282212,0.0997532377282212,11023,-0.0997532377282212
11024.png,0.791,0.8671947339952517,0.07619473399525167,0.07619473399525167,11024,-0.07619473399525167
11027.png,0.136,0.1456912781407708,0.009691278140770782,0.009691278140770782,11027,-0.009691278140770782
11029.png,0.791,0.7620276446669897,0.028972355333010347,0.028972355333010347,11029,0.028972355333010347
11031.png,0.136,0.1876524262046923,0.05165242620469229,0.05165242620469229,11031,-0.05165242620469229
11034.png,0.746,0.7216060541902145,0.02439394580978549,0.02439394580978549,11034,0.02439394580978549
11036.png,0.376,0.3471238938053105,0.0288761061946895,0.0288761061946895,11036,0.0288761061946895
11038.png,0.757,0.8010665804783459,0.044066580478345885,0.044066580478345885,11038,-0.044066580478345885
11040.png,0.376,0.4418209099132775,0.06582090991327749,0.06582090991327749,11040,-0.06582090991327749
11066.png,0.791,0.8749252718488951,0.08392527184889509,0.08392527184889509,11066,-0.08392527184889509
11067.png,0.748,0.7494328993624824,0.001432899362482365,0.001432899362482365,11067,-0.001432899362482365
11070.png,0.136,0.0736292812767946,0.062370718723205404,0.062370718723205404,11070,0.062370718723205404
11071.png,0.872,0.9380573311163564,0.06605733111635637,0.06605733111635637,11071,-0.06605733111635637
11074.png,0.153,0.2516023111167245,0.09860231111672449,0.09860231111672449,11074,-0.09860231111672449
11076.png,0.791,0.8698652805885768,0.07886528058857678,0.07886528058857678,11076,-0.07886528058857678
11086.png,0.727,0.8010665804783459,0.07406658047834591,0.07406658047834591,11086,-0.07406658047834591
11089.png,0.136,0.170419096345022,0.03441909634502199,0.03441909634502199,11089,-0.03441909634502199
11091.png,0.752,0.8265866744078533,0.07458667440785327,0.07458667440785327,11091,-0.07458667440785327
11094.png,0.069,0.1410741419963321,0.07207414199633208,0.07207414199633208,11094,-0.07207414199633208
11098.png,0.24,0.3321182407156837,0.0921182407156837,0.0921182407156837,11098,-0.0921182407156837
11102.png,0.274,0.3428176680794492,0.06881766807944917,0.06881766807944917,11102,-0.06881766807944917
11104.png,0.858,0.9495540206630946,0.09155402066309459,0.09155402066309459,11104,-0.09155402066309459
11105.png,0.716,0.7993550120935221,0.08335501209352214,0.08335501209352214,11105,-0.08335501209352214
11108.png,0.136,0.1682532677678319,0.032253267767831884,0.032253267767831884,11108,-0.032253267767831884
11115.png,0.752,0.8066719567641759,0.05467195676417591,0.05467195676417591,11115,-0.05467195676417591
11118.png,0.136,0.1326886285609467,0.003311371439053301,0.003311371439053301,11118,0.003311371439053301
11120.png,0.748,0.7769061241561255,0.02890612415612548,0.02890612415612548,11120,-0.02890612415612548
11122.png,0.376,0.299161225331308,0.07683877466869199,0.07683877466869199,11122,0.07683877466869199
11123.png,0.136,0.1167319321239253,0.019268067876074713,0.019268067876074713,11123,0.019268067876074713
11129.png,0.791,0.8287333063537037,0.037733306353703644,0.037733306353703644,11129,-0.037733306353703644
11131.png,0.376,0.3396533638114318,0.036346636188568204,0.036346636188568204,11131,0.036346636188568204
11132.png,0.069,0.1456912781407708,0.07669127814077079,0.07669127814077079,11132,-0.07669127814077079
11133.png,0.842,0.936468260721579,0.09446826072157899,0.09446826072157899,11133,-0.09446826072157899
11135.png,0.376,0.3973030870649596,0.02130308706495959,0.02130308706495959,11135,-0.02130308706495959
11136.png,0.136,0.1992170326794653,0.0632170326794653,0.0632170326794653,11136,-0.0632170326794653
11138.png,0.791,0.8020386875003376,0.01103868750033754,0.01103868750033754,11138,-0.01103868750033754
11140.png,0.136,0.2220823649230936,0.0860823649230936,0.0860823649230936,11140,-0.0860823649230936
11141.png,0.916,0.9384297289176576,0.0224297289176576,0.0224297289176576,11141,-0.0224297289176576
11145.png,0.136,0.1928138928601459,0.056813892860145904,0.056813892860145904,11145,-0.056813892860145904
11147.png,0.791,0.8704161294943424,0.0794161294943424,0.0794161294943424,11147,-0.0794161294943424
11148.png,0.791,0.7053198624061606,0.08568013759383941,0.08568013759383941,11148,0.08568013759383941
11155.png,0.069,0.0178255052970313,0.051174494702968705,0.051174494702968705,11155,0.051174494702968705
11158.png,0.376,0.4651787734781613,0.08917877347816128,0.08917877347816128,11158,-0.08917877347816128
11160.png,0.916,0.8237096033083169,0.09229039669168315,0.09229039669168315,11160,0.09229039669168315
11161.png,0.752,0.8322292734608263,0.08022927346082631,0.08022927346082631,11161,-0.08022927346082631
11162.png,0.402,0.4385038503850396,0.03650385038503956,0.03650385038503956,11162,-0.03650385038503956
11164.png,0.967,0.0060619280482112,0.9609380719517888,0.03906192804821118,11164,-0.03906192804821118
11165.png,0.791,0.8793815087630178,0.08838150876301776,0.08838150876301776,11165,-0.08838150876301776
11169.png,0.044,0.097698566692925,0.053698566692925,0.053698566692925,11169,-0.053698566692925
11170.png,0.842,0.9050739288113924,0.0630739288113924,0.0630739288113924,11170,-0.0630739288113924
11171.png,0.748,0.7565547094016168,0.008554709401616845,0.008554709401616845,11171,-0.008554709401616845
11172.png,0.402,0.3222115226123252,0.0797884773876748,0.0797884773876748,11172,0.0797884773876748
11173.png,0.24,0.3017799868306468,0.06177998683064678,0.06177998683064678,11173,-0.06177998683064678
11175.png,0.766,0.8546708441371365,0.08867084413713644,0.08867084413713644,11175,-0.08867084413713644
11178.png,0.183,0.2247947092283586,0.041794709228358595,0.041794709228358595,11178,-0.041794709228358595
11180.png,0.791,0.8794871794871798,0.08848717948717977,0.08848717948717977,11180,-0.08848717948717977
11182.png,0.376,0.4461256942289379,0.07012569422893788,0.07012569422893788,11182,-0.07012569422893788
11183.png,0.136,0.143031523377795,0.0070315233777950015,0.0070315233777950015,11183,-0.0070315233777950015
11187.png,0.211,0.2264993274680877,0.015499327468087715,0.015499327468087715,11187,-0.015499327468087715
11193.png,0.069,0.0168418587926384,0.052158141207361605,0.052158141207361605,11193,0.052158141207361605
11195.png,0.791,0.7934447700945817,0.002444770094581661,0.002444770094581661,11195,-0.002444770094581661
11198.png,0.136,0.0958180911207191,0.040181908879280914,0.040181908879280914,11198,0.040181908879280914
11203.png,0.136,0.1328305844907418,0.0031694155092582,0.0031694155092582,11203,0.0031694155092582
11207.png,0.211,0.2721081280075732,0.06110812800757323,0.06110812800757323,11207,-0.06110812800757323
11209.png,0.791,0.8734365358302258,0.08243653583022581,0.08243653583022581,11209,-0.08243653583022581
11212.png,0.069,0.1329194113966976,0.0639194113966976,0.0639194113966976,11212,-0.0639194113966976
11213.png,0.872,0.95903550609433,0.08703550609432997,0.08703550609432997,11213,-0.08703550609432997
11214.png,0.791,0.7840202291855292,0.006979770814470876,0.006979770814470876,11214,0.006979770814470876
11216.png,0.211,0.2724014148538629,0.061401414853862885,0.061401414853862885,11216,-0.061401414853862885
11218.png,0.791,0.8017984654624746,0.010798465462474538,0.010798465462474538,11218,-0.010798465462474538
11221.png,0.183,0.2134473472157436,0.030447347215743603,0.030447347215743603,11221,-0.030447347215743603
11223.png,0.791,0.8308545259877241,0.0398545259877241,0.0398545259877241,11223,-0.0398545259877241
11228.png,0.791,0.8602173655977551,0.06921736559775504,0.06921736559775504,11228,-0.06921736559775504
11231.png,0.136,0.1729529104163676,0.036952910416367585,0.036952910416367585,11231,-0.036952910416367585
11232.png,0.872,0.9338367493707306,0.06183674937073058,0.06183674937073058,11232,-0.06183674937073058
11233.png,0.791,0.7901139710590341,0.0008860289409658995,0.0008860289409658995,11233,0.0008860289409658995
11237.png,0.835,0.8825707637601312,0.04757076376013125,0.04757076376013125,11237,-0.04757076376013125
11238.png,0.75,0.7227301982436265,0.027269801756373502,0.027269801756373502,11238,0.027269801756373502
11240.png,0.376,0.3507166329490596,0.02528336705094042,0.02528336705094042,11240,0.02528336705094042
11241.png,0.135,0.1311154598825838,0.0038845401174162075,0.0038845401174162075,11241,0.0038845401174162075
11243.png,0.748,0.7459676987788044,0.002032301221195576,0.002032301221195576,11243,0.002032301221195576
11246.png,0.069,0.0247532387415183,0.044246761258481704,0.044246761258481704,11246,0.044246761258481704
11247.png,0.837,0.872921515589943,0.035921515589943054,0.035921515589943054,11247,-0.035921515589943054
11248.png,0.748,0.8008841348676705,0.05288413486767052,0.05288413486767052,11248,-0.05288413486767052
11250.png,0.379,0.4673493886309794,0.08834938863097941,0.08834938863097941,11250,-0.08834938863097941
11251.png,0.211,0.3029421863599291,0.0919421863599291,0.0919421863599291,11251,-0.0919421863599291
11253.png,0.751,0.8322616914374064,0.08126169143740636,0.08126169143740636,11253,-0.08126169143740636
11255.png,0.376,0.4458280183846607,0.06982801838466068,0.06982801838466068,11255,-0.06982801838466068
11258.png,0.791,0.828364119601328,0.037364119601328016,0.037364119601328016,11258,-0.037364119601328016
11260.png,0.376,0.3602022527423427,0.015797747257657313,0.015797747257657313,11260,0.015797747257657313
11261.png,0.136,0.0542935628889655,0.08170643711103451,0.08170643711103451,11261,0.08170643711103451
11268.png,0.791,0.7481015171762384,0.04289848282376163,0.04289848282376163,11268,0.04289848282376163
11270.png,0.211,0.2942490581943675,0.08324905819436748,0.08324905819436748,11270,-0.08324905819436748
11273.png,0.748,0.7643247773253257,0.016324777325325668,0.016324777325325668,11273,-0.016324777325325668
11275.png,0.219,0.2620423283764301,0.0430423283764301,0.0430423283764301,11275,-0.0430423283764301
11277.png,0.791,0.7390382450721185,0.051961754927881576,0.051961754927881576,11277,0.051961754927881576
11282.png,0.778,0.7967387176597414,0.018738717659741333,0.018738717659741333,11282,-0.018738717659741333
11283.png,0.727,0.6479298393139166,0.07907016068608341,0.07907016068608341,11283,0.07907016068608341
11285.png,0.332,0.3349701076125939,0.002970107612593864,0.002970107612593864,11285,-0.002970107612593864
11286.png,0.135,0.0641387021085619,0.07086129789143811,0.07086129789143811,11286,0.07086129789143811
11287.png,0.916,0.926341241935654,0.010341241935654,0.010341241935654,11287,-0.010341241935654
11288.png,0.748,0.7795279800669432,0.03152798006694324,0.03152798006694324,11288,-0.03152798006694324
11290.png,0.376,0.4504449838187705,0.07444498381877052,0.07444498381877052,11290,-0.07444498381877052
11291.png,0.135,0.1215422063350424,0.013457793664957612,0.013457793664957612,11291,0.013457793664957612
11293.png,0.748,0.7590609970145765,0.011060997014576524,0.011060997014576524,11293,-0.011060997014576524
11295.png,0.274,0.3725296021807653,0.09852960218076529,0.09852960218076529,11295,-0.09852960218076529
11296.png,0.136,0.2327933235149744,0.09679332351497438,0.09679332351497438,11296,-0.09679332351497438
11298.png,0.755,0.7898949474737372,0.034894947473737226,0.034894947473737226,11298,-0.034894947473737226
11301.png,0.136,0.1939093686193189,0.05790936861931889,0.05790936861931889,11301,-0.05790936861931889
11302.png,0.842,0.7992672164433902,0.04273278355660981,0.04273278355660981,11302,0.04273278355660981
11303.png,0.791,0.7110760949455099,0.0799239050544901,0.0799239050544901,11303,0.0799239050544901
11307.png,0.727,0.7422920603691527,0.01529206036915276,0.01529206036915276,11307,-0.01529206036915276
11310.png,0.136,0.2356969130028066,0.09969691300280659,0.09969691300280659,11310,-0.09969691300280659
11311.png,0.842,0.9330408757535968,0.09104087575359687,0.09104087575359687,11311,-0.09104087575359687
11319.png,0.211,0.2802121479984849,0.06921214799848488,0.06921214799848488,11319,-0.06921214799848488
11321.png,0.791,0.8865294647838959,0.0955294647838959,0.0955294647838959,11321,-0.0955294647838959
11325.png,0.069,0.0291088801490377,0.0398911198509623,0.0398911198509623,11325,0.0398911198509623
11331.png,0.791,0.8359123624047418,0.044912362404741724,0.044912362404741724,11331,-0.044912362404741724
11335.png,0.861,0.9022691705790304,0.041269170579030456,0.041269170579030456,11335,-0.041269170579030456
11338.png,0.211,0.2883635461165181,0.0773635461165181,0.0773635461165181,11338,-0.0773635461165181
11339.png,0.069,0.0270791532515202,0.041920846748479804,0.041920846748479804,11339,0.041920846748479804
11340.png,0.791,0.8851096796103115,0.09410967961031147,0.09410967961031147,11340,-0.09410967961031147
11342.png,0.274,0.3502221352785828,0.07622213527858279,0.07622213527858279,11342,-0.07622213527858279
11343.png,0.153,0.2277350481233977,0.07473504812339771,0.07473504812339771,11343,-0.07473504812339771
11346.png,0.791,0.780073086039282,0.010926913960717988,0.010926913960717988,11346,0.010926913960717988
11348.png,0.376,0.4383091429176819,0.062309142917681914,0.062309142917681914,11348,-0.062309142917681914
11351.png,0.791,0.8744602489204981,0.08346024892049808,0.08346024892049808,11351,-0.08346024892049808
