epsilon,predicted,loss
0.113,0.119,0.0059999999999999915
0.113,0.119,0.0059999999999999915
0.113,0.129,0.016
0.113,0.119,0.0059999999999999915
0.113,0.119,0.0059999999999999915
0.113,0.119,0.0059999999999999915
0.113,0.104,0.009000000000000008
0.113,0.119,0.0059999999999999915
0.113,0.119,0.0059999999999999915
0.113,0.119,0.0059999999999999915
0.113,0.114,0.0010000000000000009
0.114,0.119,0.0049999999999999906
0.114,0.119,0.0049999999999999906
0.114,0.119,0.0049999999999999906
0.114,0.119,0.0049999999999999906
0.114,0.114,0.0
0.114,0.104,0.010000000000000009
0.114,0.104,0.010000000000000009
0.114,0.126,0.011999999999999997
0.114,0.119,0.0049999999999999906
0.114,0.119,0.0049999999999999906
0.114,0.119,0.0049999999999999906
0.114,0.114,0.0
0.114,0.119,0.0049999999999999906
0.114,0.119,0.0049999999999999906
0.114,0.114,0.0
0.115,0.106,0.009000000000000008
0.115,0.126,0.010999999999999996
0.115,0.126,0.010999999999999996
0.115,0.119,0.00399999999999999
0.115,0.119,0.00399999999999999
0.115,0.114,0.0010000000000000009
0.115,0.119,0.00399999999999999
0.115,0.114,0.0010000000000000009
0.115,0.126,0.010999999999999996
0.115,0.119,0.00399999999999999
0.115,0.106,0.009000000000000008
0.115,0.106,0.009000000000000008
0.115,0.119,0.00399999999999999
0.115,0.119,0.00399999999999999
0.115,0.119,0.00399999999999999
0.116,0.119,0.002999999999999989
0.116,0.119,0.002999999999999989
0.116,0.129,0.012999999999999998
0.116,0.119,0.002999999999999989
0.116,0.119,0.002999999999999989
0.116,0.114,0.0020000000000000018
0.116,0.114,0.0020000000000000018
0.116,0.126,0.009999999999999995
0.116,0.119,0.002999999999999989
0.116,0.126,0.009999999999999995
0.116,0.119,0.002999999999999989
0.116,0.114,0.0020000000000000018
0.116,0.114,0.0020000000000000018
0.116,0.119,0.002999999999999989
0.116,0.119,0.002999999999999989
0.117,0.129,0.011999999999999997
0.117,0.114,0.0030000000000000027
0.117,0.126,0.008999999999999994
0.117,0.129,0.011999999999999997
0.117,0.129,0.011999999999999997
0.117,0.114,0.0030000000000000027
0.117,0.126,0.008999999999999994
0.117,0.126,0.008999999999999994
0.117,0.114,0.0030000000000000027
0.117,0.114,0.0030000000000000027
0.117,0.119,0.001999999999999988
0.117,0.095,0.022000000000000006
0.117,0.119,0.001999999999999988
0.117,0.119,0.001999999999999988
0.117,0.129,0.011999999999999997
0.118,0.119,0.0010000000000000009
0.118,0.129,0.01100000000000001
0.118,0.119,0.0010000000000000009
0.118,0.106,0.011999999999999997
0.118,0.119,0.0010000000000000009
0.118,0.126,0.008000000000000007
0.118,0.126,0.008000000000000007
0.118,0.119,0.0010000000000000009
0.118,0.119,0.0010000000000000009
0.118,0.119,0.0010000000000000009
0.118,0.129,0.01100000000000001
0.118,0.129,0.01100000000000001
0.118,0.114,0.00399999999999999
0.118,0.126,0.008000000000000007
0.118,0.119,0.0010000000000000009
0.119,0.119,0.0
0.119,0.119,0.0
0.119,0.119,0.0
0.119,0.119,0.0
0.119,0.126,0.007000000000000006
0.119,0.119,0.0
0.119,0.119,0.0
0.119,0.119,0.0
0.119,0.114,0.0049999999999999906
0.119,0.119,0.0
0.119,0.129,0.010000000000000009
0.119,0.126,0.007000000000000006
0.119,0.126,0.007000000000000006
0.119,0.119,0.0
0.119,0.119,0.0
0.12,0.129,0.009000000000000008
0.12,0.119,0.0010000000000000009
0.12,0.134,0.014000000000000012
0.12,0.126,0.006000000000000005
0.12,0.119,0.0010000000000000009
0.12,0.119,0.0010000000000000009
0.12,0.129,0.009000000000000008
0.12,0.119,0.0010000000000000009
0.12,0.149,0.028999999999999998
0.12,0.095,0.024999999999999994
0.12,0.119,0.0010000000000000009
0.12,0.119,0.0010000000000000009
0.12,0.119,0.0010000000000000009
0.12,0.129,0.009000000000000008
0.12,0.119,0.0010000000000000009
0.121,0.134,0.013000000000000012
0.121,0.119,0.0020000000000000018
0.121,0.129,0.008000000000000007
0.121,0.119,0.0020000000000000018
0.121,0.119,0.0020000000000000018
0.121,0.134,0.013000000000000012
0.121,0.119,0.0020000000000000018
0.121,0.126,0.0050000000000000044
0.121,0.129,0.008000000000000007
0.121,0.129,0.008000000000000007
0.121,0.106,0.015
0.121,0.119,0.0020000000000000018
0.121,0.119,0.0020000000000000018
0.121,0.126,0.0050000000000000044
0.121,0.119,0.0020000000000000018
0.122,0.119,0.0030000000000000027
0.122,0.126,0.0040000000000000036
0.122,0.129,0.007000000000000006
0.122,0.119,0.0030000000000000027
0.122,0.119,0.0030000000000000027
0.122,0.119,0.0030000000000000027
0.122,0.114,0.007999999999999993
0.122,0.114,0.007999999999999993
0.122,0.119,0.0030000000000000027
0.122,0.126,0.0040000000000000036
0.122,0.119,0.0030000000000000027
0.122,0.129,0.007000000000000006
0.122,0.129,0.007000000000000006
0.122,0.119,0.0030000000000000027
0.122,0.119,0.0030000000000000027
0.123,0.119,0.0040000000000000036
0.123,0.114,0.008999999999999994
0.123,0.119,0.0040000000000000036
0.123,0.126,0.0030000000000000027
0.123,0.129,0.006000000000000005
0.123,0.114,0.008999999999999994
0.123,0.119,0.0040000000000000036
0.123,0.119,0.0040000000000000036
0.123,0.119,0.0040000000000000036
0.123,0.119,0.0040000000000000036
0.123,0.119,0.0040000000000000036
0.123,0.134,0.01100000000000001
0.123,0.114,0.008999999999999994
0.123,0.119,0.0040000000000000036
0.123,0.129,0.006000000000000005
0.124,0.114,0.009999999999999995
0.124,0.129,0.0050000000000000044
0.124,0.119,0.0050000000000000044
0.124,0.119,0.0050000000000000044
0.124,0.129,0.0050000000000000044
0.124,0.119,0.0050000000000000044
0.124,0.134,0.010000000000000009
0.124,0.119,0.0050000000000000044
0.124,0.119,0.0050000000000000044
0.124,0.119,0.0050000000000000044
0.124,0.104,0.020000000000000004
0.124,0.126,0.0020000000000000018
0.124,0.119,0.0050000000000000044
0.124,0.119,0.0050000000000000044
0.124,0.139,0.015000000000000013
0.125,0.126,0.0010000000000000009
0.125,0.119,0.006000000000000005
0.125,0.119,0.006000000000000005
0.125,0.129,0.0040000000000000036
0.125,0.119,0.006000000000000005
0.125,0.114,0.010999999999999996
0.125,0.114,0.010999999999999996
0.125,0.119,0.006000000000000005
0.125,0.134,0.009000000000000008
0.125,0.129,0.0040000000000000036
0.125,0.119,0.006000000000000005
0.125,0.119,0.006000000000000005
0.125,0.119,0.006000000000000005
0.125,0.126,0.0010000000000000009
0.125,0.129,0.0040000000000000036
0.126,0.129,0.0030000000000000027
0.126,0.126,0.0
0.126,0.134,0.008000000000000007
0.126,0.129,0.0030000000000000027
0.126,0.129,0.0030000000000000027
0.126,0.134,0.008000000000000007
0.126,0.129,0.0030000000000000027
0.126,0.119,0.007000000000000006
0.126,0.126,0.0
0.126,0.126,0.0
0.126,0.134,0.008000000000000007
0.126,0.119,0.007000000000000006
0.126,0.129,0.0030000000000000027
0.126,0.129,0.0030000000000000027
0.126,0.126,0.0
0.127,0.129,0.0020000000000000018
0.127,0.126,0.0010000000000000009
0.127,0.129,0.0020000000000000018
0.127,0.149,0.021999999999999992
0.127,0.126,0.0010000000000000009
0.127,0.126,0.0010000000000000009
0.127,0.119,0.008000000000000007
0.127,0.129,0.0020000000000000018
0.127,0.129,0.0020000000000000018
0.127,0.119,0.008000000000000007
0.127,0.126,0.0010000000000000009
0.127,0.129,0.0020000000000000018
0.127,0.149,0.021999999999999992
0.127,0.126,0.0010000000000000009
0.127,0.129,0.0020000000000000018
0.128,0.129,0.0010000000000000009
0.128,0.129,0.0010000000000000009
0.128,0.126,0.0020000000000000018
0.128,0.126,0.0020000000000000018
0.128,0.126,0.0020000000000000018
0.128,0.119,0.009000000000000008
0.128,0.119,0.009000000000000008
0.128,0.129,0.0010000000000000009
0.128,0.126,0.0020000000000000018
0.128,0.126,0.0020000000000000018
0.128,0.119,0.009000000000000008
0.128,0.126,0.0020000000000000018
0.128,0.145,0.016999999999999987
0.128,0.129,0.0010000000000000009
0.128,0.119,0.009000000000000008
0.129,0.134,0.0050000000000000044
0.129,0.134,0.0050000000000000044
0.129,0.129,0.0
0.129,0.126,0.0030000000000000027
0.129,0.134,0.0050000000000000044
0.129,0.129,0.0
0.129,0.126,0.0030000000000000027
0.129,0.126,0.0030000000000000027
0.129,0.126,0.0030000000000000027
0.129,0.149,0.01999999999999999
0.129,0.129,0.0
0.129,0.126,0.0030000000000000027
0.129,0.126,0.0030000000000000027
0.129,0.129,0.0
0.129,0.129,0.0
0.13,0.145,0.014999999999999986
0.13,0.129,0.0010000000000000009
0.13,0.134,0.0040000000000000036
0.13,0.134,0.0040000000000000036
0.13,0.134,0.0040000000000000036
0.13,0.134,0.0040000000000000036
0.13,0.126,0.0040000000000000036
0.13,0.126,0.0040000000000000036
0.13,0.119,0.01100000000000001
0.13,0.134,0.0040000000000000036
0.13,0.126,0.0040000000000000036
0.13,0.126,0.0040000000000000036
0.13,0.134,0.0040000000000000036
0.13,0.126,0.0040000000000000036
0.13,0.129,0.0010000000000000009
0.131,0.129,0.0020000000000000018
0.131,0.126,0.0050000000000000044
0.131,0.134,0.0030000000000000027
0.131,0.119,0.01200000000000001
0.131,0.134,0.0030000000000000027
0.131,0.134,0.0030000000000000027
0.131,0.126,0.0050000000000000044
0.131,0.139,0.008000000000000007
0.131,0.119,0.01200000000000001
0.131,0.129,0.0020000000000000018
0.131,0.134,0.0030000000000000027
0.131,0.134,0.0030000000000000027
0.131,0.134,0.0030000000000000027
0.131,0.134,0.0030000000000000027
0.131,0.139,0.008000000000000007
0.132,0.122,0.010000000000000009
0.132,0.129,0.0030000000000000027
0.132,0.145,0.012999999999999984
0.132,0.129,0.0030000000000000027
0.132,0.129,0.0030000000000000027
0.132,0.134,0.0020000000000000018
0.132,0.134,0.0020000000000000018
0.132,0.129,0.0030000000000000027
0.132,0.119,0.013000000000000012
0.132,0.126,0.006000000000000005
0.132,0.134,0.0020000000000000018
0.132,0.145,0.012999999999999984
0.132,0.145,0.012999999999999984
0.132,0.119,0.013000000000000012
0.132,0.134,0.0020000000000000018
0.133,0.149,0.015999999999999986
0.133,0.129,0.0040000000000000036
0.133,0.149,0.015999999999999986
0.133,0.149,0.015999999999999986
0.133,0.126,0.007000000000000006
0.133,0.126,0.007000000000000006
0.133,0.142,0.00899999999999998
0.133,0.129,0.0040000000000000036
0.133,0.129,0.0040000000000000036
0.133,0.145,0.011999999999999983
0.133,0.134,0.0010000000000000009
0.133,0.119,0.014000000000000012
0.133,0.149,0.015999999999999986
0.133,0.129,0.0040000000000000036
0.133,0.143,0.009999999999999981
0.134,0.149,0.014999999999999986
0.134,0.149,0.014999999999999986
0.134,0.129,0.0050000000000000044
0.134,0.119,0.015000000000000013
0.134,0.134,0.0
0.134,0.149,0.014999999999999986
0.134,0.129,0.0050000000000000044
0.134,0.134,0.0
0.134,0.126,0.008000000000000007
0.134,0.145,0.010999999999999982
0.134,0.145,0.010999999999999982
0.134,0.129,0.0050000000000000044
0.134,0.126,0.008000000000000007
0.134,0.134,0.0
0.134,0.149,0.014999999999999986
0.135,0.129,0.006000000000000005
0.135,0.149,0.013999999999999985
0.135,0.149,0.013999999999999985
0.135,0.149,0.013999999999999985
0.135,0.129,0.006000000000000005
0.135,0.129,0.006000000000000005
0.135,0.134,0.0010000000000000009
0.135,0.134,0.0010000000000000009
0.135,0.129,0.006000000000000005
0.135,0.149,0.013999999999999985
0.135,0.149,0.013999999999999985
0.135,0.134,0.0010000000000000009
0.135,0.129,0.006000000000000005
0.135,0.129,0.006000000000000005
0.135,0.129,0.006000000000000005
0.136,0.129,0.007000000000000006
0.136,0.134,0.0020000000000000018
0.136,0.134,0.0020000000000000018
0.136,0.149,0.012999999999999984
0.136,0.129,0.007000000000000006
0.136,0.134,0.0020000000000000018
0.136,0.129,0.007000000000000006
0.136,0.134,0.0020000000000000018
0.136,0.129,0.007000000000000006
0.136,0.149,0.012999999999999984
0.136,0.149,0.012999999999999984
0.136,0.129,0.007000000000000006
0.136,0.145,0.00899999999999998
0.136,0.145,0.00899999999999998
0.136,0.149,0.012999999999999984
0.137,0.149,0.011999999999999983
0.137,0.129,0.008000000000000007
0.137,0.149,0.011999999999999983
0.137,0.149,0.011999999999999983
0.137,0.134,0.0030000000000000027
0.137,0.134,0.0030000000000000027
0.137,0.149,0.011999999999999983
0.137,0.129,0.008000000000000007
0.137,0.129,0.008000000000000007
0.137,0.149,0.011999999999999983
0.137,0.129,0.008000000000000007
0.137,0.129,0.008000000000000007
0.137,0.119,0.018000000000000016
0.137,0.149,0.011999999999999983
0.137,0.142,0.004999999999999977
0.138,0.149,0.010999999999999982
0.138,0.129,0.009000000000000008
0.138,0.129,0.009000000000000008
0.138,0.129,0.009000000000000008
0.138,0.149,0.010999999999999982
0.138,0.126,0.01200000000000001
0.138,0.129,0.009000000000000008
0.138,0.149,0.010999999999999982
0.138,0.149,0.010999999999999982
0.138,0.134,0.0040000000000000036
0.138,0.149,0.010999999999999982
0.138,0.129,0.009000000000000008
0.138,0.139,0.0010000000000000009
0.138,0.134,0.0040000000000000036
0.138,0.129,0.009000000000000008
0.139,0.145,0.005999999999999978
0.139,0.149,0.009999999999999981
0.139,0.149,0.009999999999999981
0.139,0.149,0.009999999999999981
0.139,0.134,0.0050000000000000044
0.139,0.156,0.016999999999999987
0.139,0.139,0.0
0.139,0.129,0.010000000000000009
0.139,0.149,0.009999999999999981
0.139,0.149,0.009999999999999981
0.139,0.149,0.009999999999999981
0.139,0.149,0.009999999999999981
0.139,0.129,0.010000000000000009
0.139,0.134,0.0050000000000000044
0.139,0.149,0.009999999999999981
0.14,0.149,0.00899999999999998
0.14,0.149,0.00899999999999998
0.14,0.145,0.004999999999999977
0.14,0.149,0.00899999999999998
0.14,0.139,0.0010000000000000009
0.14,0.149,0.00899999999999998
0.14,0.149,0.00899999999999998
0.14,0.119,0.02100000000000002
0.14,0.129,0.01100000000000001
0.14,0.126,0.014000000000000012
0.14,0.129,0.01100000000000001
0.14,0.143,0.002999999999999975
0.14,0.149,0.00899999999999998
0.14,0.149,0.00899999999999998
0.14,0.149,0.00899999999999998
0.141,0.134,0.0069999999999999785
0.141,0.149,0.008000000000000007
0.141,0.149,0.008000000000000007
0.141,0.129,0.011999999999999983
0.141,0.134,0.0069999999999999785
0.141,0.149,0.008000000000000007
0.141,0.129,0.011999999999999983
0.141,0.149,0.008000000000000007
0.141,0.145,0.0040000000000000036
0.141,0.149,0.008000000000000007
0.141,0.149,0.008000000000000007
0.141,0.149,0.008000000000000007
0.141,0.126,0.014999999999999986
0.141,0.134,0.0069999999999999785
0.141,0.134,0.0069999999999999785
0.142,0.134,0.00799999999999998
0.142,0.149,0.007000000000000006
0.142,0.149,0.007000000000000006
0.142,0.139,0.002999999999999975
0.142,0.129,0.012999999999999984
0.142,0.149,0.007000000000000006
0.142,0.149,0.007000000000000006
0.142,0.149,0.007000000000000006
0.142,0.134,0.00799999999999998
0.142,0.149,0.007000000000000006
0.142,0.134,0.00799999999999998
0.142,0.134,0.00799999999999998
0.142,0.139,0.002999999999999975
0.142,0.145,0.0030000000000000027
0.142,0.149,0.007000000000000006
0.143,0.149,0.006000000000000005
0.143,0.149,0.006000000000000005
0.143,0.149,0.006000000000000005
0.143,0.149,0.006000000000000005
0.143,0.149,0.006000000000000005
0.143,0.162,0.019000000000000017
0.143,0.149,0.006000000000000005
0.143,0.149,0.006000000000000005
0.143,0.149,0.006000000000000005
0.143,0.145,0.0020000000000000018
0.143,0.149,0.006000000000000005
0.143,0.149,0.006000000000000005
0.143,0.129,0.013999999999999985
0.143,0.129,0.013999999999999985
0.143,0.149,0.006000000000000005
0.144,0.149,0.0050000000000000044
0.144,0.149,0.0050000000000000044
0.144,0.134,0.009999999999999981
0.144,0.149,0.0050000000000000044
0.144,0.149,0.0050000000000000044
0.144,0.134,0.009999999999999981
0.144,0.149,0.0050000000000000044
0.144,0.149,0.0050000000000000044
0.144,0.149,0.0050000000000000044
0.144,0.134,0.009999999999999981
0.144,0.149,0.0050000000000000044
0.144,0.149,0.0050000000000000044
0.144,0.149,0.0050000000000000044
0.144,0.149,0.0050000000000000044
0.144,0.149,0.0050000000000000044
0.145,0.149,0.0040000000000000036
0.145,0.134,0.010999999999999982
0.145,0.149,0.0040000000000000036
0.145,0.149,0.0040000000000000036
0.145,0.156,0.01100000000000001
0.145,0.145,0.0
0.145,0.149,0.0040000000000000036
0.145,0.149,0.0040000000000000036
0.145,0.142,0.0030000000000000027
0.145,0.149,0.0040000000000000036
0.145,0.139,0.005999999999999978
0.145,0.149,0.0040000000000000036
0.145,0.134,0.010999999999999982
0.145,0.149,0.0040000000000000036
0.145,0.149,0.0040000000000000036
0.146,0.134,0.011999999999999983
0.146,0.134,0.011999999999999983
0.146,0.149,0.0030000000000000027
0.146,0.149,0.0030000000000000027
0.146,0.149,0.0030000000000000027
0.146,0.149,0.0030000000000000027
0.146,0.149,0.0030000000000000027
0.146,0.149,0.0030000000000000027
0.146,0.149,0.0030000000000000027
0.146,0.129,0.016999999999999987
0.146,0.145,0.0010000000000000009
0.146,0.149,0.0030000000000000027
0.146,0.149,0.0030000000000000027
0.146,0.149,0.0030000000000000027
0.146,0.149,0.0030000000000000027
0.147,0.149,0.0020000000000000018
0.147,0.149,0.0020000000000000018
0.147,0.149,0.0020000000000000018
0.147,0.149,0.0020000000000000018
0.147,0.149,0.0020000000000000018
0.147,0.149,0.0020000000000000018
0.147,0.149,0.0020000000000000018
0.147,0.162,0.015000000000000013
0.147,0.149,0.0020000000000000018
0.147,0.156,0.009000000000000008
0.147,0.149,0.0020000000000000018
0.147,0.145,0.0020000000000000018
0.147,0.134,0.012999999999999984
0.147,0.162,0.015000000000000013
0.147,0.134,0.012999999999999984
0.148,0.149,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.148,0.162,0.014000000000000012
0.148,0.149,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.148,0.129,0.01899999999999999
0.148,0.149,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.149,0.149,0.0
0.149,0.149,0.0
0.149,0.129,0.01999999999999999
0.149,0.149,0.0
0.149,0.149,0.0
0.149,0.149,0.0
0.149,0.156,0.007000000000000006
0.149,0.149,0.0
0.149,0.149,0.0
0.149,0.145,0.0040000000000000036
0.149,0.156,0.007000000000000006
0.149,0.149,0.0
0.149,0.149,0.0
0.149,0.134,0.014999999999999986
0.149,0.149,0.0
0.15,0.149,0.0010000000000000009
0.15,0.149,0.0010000000000000009
0.15,0.162,0.01200000000000001
0.15,0.149,0.0010000000000000009
0.15,0.162,0.01200000000000001
0.15,0.145,0.0050000000000000044
0.15,0.149,0.0010000000000000009
0.15,0.149,0.0010000000000000009
0.15,0.149,0.0010000000000000009
0.15,0.149,0.0010000000000000009
0.15,0.162,0.01200000000000001
0.15,0.156,0.006000000000000005
0.15,0.156,0.006000000000000005
0.15,0.149,0.0010000000000000009
0.15,0.149,0.0010000000000000009
0.151,0.149,0.0020000000000000018
0.151,0.145,0.006000000000000005
0.151,0.149,0.0020000000000000018
0.151,0.149,0.0020000000000000018
0.151,0.149,0.0020000000000000018
0.151,0.139,0.011999999999999983
0.151,0.149,0.0020000000000000018
0.151,0.134,0.016999999999999987
0.151,0.145,0.006000000000000005
0.151,0.134,0.016999999999999987
0.151,0.149,0.0020000000000000018
0.151,0.149,0.0020000000000000018
0.151,0.149,0.0020000000000000018
0.151,0.149,0.0020000000000000018
0.151,0.149,0.0020000000000000018
0.152,0.156,0.0040000000000000036
0.152,0.156,0.0040000000000000036
0.152,0.162,0.010000000000000009
0.152,0.149,0.0030000000000000027
0.152,0.149,0.0030000000000000027
0.152,0.149,0.0030000000000000027
0.152,0.149,0.0030000000000000027
0.152,0.162,0.010000000000000009
0.152,0.149,0.0030000000000000027
0.152,0.156,0.0040000000000000036
0.152,0.149,0.0030000000000000027
0.152,0.149,0.0030000000000000027
0.152,0.162,0.010000000000000009
0.152,0.149,0.0030000000000000027
0.152,0.156,0.0040000000000000036
0.153,0.149,0.0040000000000000036
0.153,0.149,0.0040000000000000036
0.153,0.156,0.0030000000000000027
0.153,0.149,0.0040000000000000036
0.153,0.166,0.013000000000000012
0.153,0.149,0.0040000000000000036
0.153,0.149,0.0040000000000000036
0.153,0.175,0.021999999999999992
0.153,0.149,0.0040000000000000036
0.153,0.149,0.0040000000000000036
0.153,0.149,0.0040000000000000036
0.153,0.149,0.0040000000000000036
0.153,0.149,0.0040000000000000036
0.153,0.156,0.0030000000000000027
0.153,0.149,0.0040000000000000036
0.154,0.149,0.0050000000000000044
0.154,0.162,0.008000000000000007
0.154,0.156,0.0020000000000000018
0.154,0.149,0.0050000000000000044
0.154,0.149,0.0050000000000000044
0.154,0.149,0.0050000000000000044
0.154,0.176,0.021999999999999992
0.154,0.149,0.0050000000000000044
0.154,0.156,0.0020000000000000018
0.154,0.149,0.0050000000000000044
0.154,0.149,0.0050000000000000044
0.154,0.156,0.0020000000000000018
0.154,0.149,0.0050000000000000044
0.154,0.149,0.0050000000000000044
0.154,0.149,0.0050000000000000044
0.155,0.149,0.006000000000000005
0.155,0.156,0.0010000000000000009
0.155,0.149,0.006000000000000005
0.155,0.149,0.006000000000000005
0.155,0.149,0.006000000000000005
0.155,0.156,0.0010000000000000009
0.155,0.149,0.006000000000000005
0.155,0.149,0.006000000000000005
0.155,0.156,0.0010000000000000009
0.155,0.149,0.006000000000000005
0.155,0.149,0.006000000000000005
0.155,0.149,0.006000000000000005
0.155,0.162,0.007000000000000006
0.155,0.149,0.006000000000000005
0.155,0.149,0.006000000000000005
0.156,0.149,0.007000000000000006
0.156,0.149,0.007000000000000006
0.156,0.149,0.007000000000000006
0.156,0.156,0.0
0.156,0.162,0.006000000000000005
0.156,0.162,0.006000000000000005
0.156,0.149,0.007000000000000006
0.156,0.149,0.007000000000000006
0.156,0.149,0.007000000000000006
0.156,0.149,0.007000000000000006
0.156,0.176,0.01999999999999999
0.156,0.162,0.006000000000000005
0.156,0.149,0.007000000000000006
0.156,0.162,0.006000000000000005
0.156,0.162,0.006000000000000005
0.157,0.156,0.0010000000000000009
0.157,0.149,0.008000000000000007
0.157,0.162,0.0050000000000000044
0.157,0.149,0.008000000000000007
0.157,0.149,0.008000000000000007
0.157,0.149,0.008000000000000007
0.157,0.149,0.008000000000000007
0.157,0.149,0.008000000000000007
0.157,0.149,0.008000000000000007
0.157,0.162,0.0050000000000000044
0.157,0.149,0.008000000000000007
0.157,0.149,0.008000000000000007
0.157,0.156,0.0010000000000000009
0.157,0.162,0.0050000000000000044
0.157,0.162,0.0050000000000000044
0.158,0.166,0.008000000000000007
0.158,0.149,0.009000000000000008
0.158,0.162,0.0040000000000000036
0.158,0.162,0.0040000000000000036
0.158,0.149,0.009000000000000008
0.158,0.149,0.009000000000000008
0.158,0.156,0.0020000000000000018
0.158,0.149,0.009000000000000008
0.158,0.156,0.0020000000000000018
0.158,0.162,0.0040000000000000036
0.158,0.149,0.009000000000000008
0.158,0.149,0.009000000000000008
0.158,0.162,0.0040000000000000036
0.158,0.149,0.009000000000000008
0.158,0.166,0.008000000000000007
0.159,0.163,0.0040000000000000036
0.159,0.156,0.0030000000000000027
0.159,0.149,0.010000000000000009
0.159,0.162,0.0030000000000000027
0.159,0.149,0.010000000000000009
0.159,0.149,0.010000000000000009
0.159,0.149,0.010000000000000009
0.159,0.162,0.0030000000000000027
0.159,0.149,0.010000000000000009
0.159,0.162,0.0030000000000000027
0.159,0.149,0.010000000000000009
0.159,0.149,0.010000000000000009
0.159,0.162,0.0030000000000000027
0.159,0.149,0.010000000000000009
0.159,0.149,0.010000000000000009
0.16,0.156,0.0040000000000000036
0.16,0.162,0.0020000000000000018
0.16,0.162,0.0020000000000000018
0.16,0.162,0.0020000000000000018
0.16,0.162,0.0020000000000000018
0.16,0.149,0.01100000000000001
0.16,0.162,0.0020000000000000018
0.16,0.162,0.0020000000000000018
0.16,0.149,0.01100000000000001
0.16,0.162,0.0020000000000000018
0.16,0.166,0.006000000000000005
0.16,0.149,0.01100000000000001
0.16,0.149,0.01100000000000001
0.16,0.149,0.01100000000000001
0.16,0.162,0.0020000000000000018
0.161,0.162,0.0010000000000000009
0.161,0.162,0.0010000000000000009
0.161,0.149,0.01200000000000001
0.161,0.156,0.0050000000000000044
0.161,0.176,0.014999999999999986
0.161,0.149,0.01200000000000001
0.161,0.149,0.01200000000000001
0.161,0.162,0.0010000000000000009
0.161,0.149,0.01200000000000001
0.161,0.162,0.0010000000000000009
0.161,0.149,0.01200000000000001
0.161,0.162,0.0010000000000000009
0.161,0.149,0.01200000000000001
0.161,0.149,0.01200000000000001
0.161,0.149,0.01200000000000001
0.162,0.149,0.013000000000000012
0.162,0.162,0.0
0.162,0.162,0.0
0.162,0.162,0.0
0.162,0.162,0.0
0.162,0.176,0.013999999999999985
0.162,0.149,0.013000000000000012
0.162,0.176,0.013999999999999985
0.162,0.162,0.0
0.162,0.149,0.013000000000000012
0.162,0.149,0.013000000000000012
0.162,0.149,0.013000000000000012
0.162,0.149,0.013000000000000012
0.162,0.149,0.013000000000000012
0.162,0.162,0.0
0.163,0.162,0.0010000000000000009
0.163,0.149,0.014000000000000012
0.163,0.156,0.007000000000000006
0.163,0.149,0.014000000000000012
0.163,0.162,0.0010000000000000009
0.163,0.149,0.014000000000000012
0.163,0.162,0.0010000000000000009
0.163,0.162,0.0010000000000000009
0.163,0.149,0.014000000000000012
0.163,0.162,0.0010000000000000009
0.163,0.176,0.012999999999999984
0.163,0.156,0.007000000000000006
0.163,0.149,0.014000000000000012
0.163,0.162,0.0010000000000000009
0.163,0.162,0.0010000000000000009
0.164,0.162,0.0020000000000000018
0.164,0.156,0.008000000000000007
0.164,0.176,0.011999999999999983
0.164,0.162,0.0020000000000000018
0.164,0.162,0.0020000000000000018
0.164,0.162,0.0020000000000000018
0.164,0.149,0.015000000000000013
0.164,0.149,0.015000000000000013
0.164,0.162,0.0020000000000000018
0.164,0.176,0.011999999999999983
0.164,0.166,0.0020000000000000018
0.164,0.149,0.015000000000000013
0.164,0.162,0.0020000000000000018
0.164,0.149,0.015000000000000013
0.164,0.149,0.015000000000000013
0.165,0.156,0.009000000000000008
0.165,0.162,0.0030000000000000027
0.165,0.156,0.009000000000000008
0.165,0.176,0.010999999999999982
0.165,0.162,0.0030000000000000027
0.165,0.185,0.01999999999999999
0.165,0.166,0.0010000000000000009
0.165,0.149,0.016000000000000014
0.165,0.149,0.016000000000000014
0.165,0.162,0.0030000000000000027
0.165,0.162,0.0030000000000000027
0.165,0.162,0.0030000000000000027
0.165,0.162,0.0030000000000000027
0.165,0.162,0.0030000000000000027
0.165,0.166,0.0010000000000000009
0.166,0.162,0.0040000000000000036
0.166,0.168,0.0020000000000000018
0.166,0.162,0.0040000000000000036
0.166,0.162,0.0040000000000000036
0.166,0.156,0.010000000000000009
0.166,0.162,0.0040000000000000036
0.166,0.162,0.0040000000000000036
0.166,0.162,0.0040000000000000036
0.166,0.168,0.0020000000000000018
0.166,0.168,0.0020000000000000018
0.166,0.149,0.017000000000000015
0.166,0.162,0.0040000000000000036
0.166,0.166,0.0
0.166,0.176,0.009999999999999981
0.166,0.162,0.0040000000000000036
0.167,0.156,0.01100000000000001
0.167,0.149,0.018000000000000016
0.167,0.162,0.0050000000000000044
0.167,0.176,0.00899999999999998
0.167,0.176,0.00899999999999998
0.167,0.178,0.010999999999999982
0.167,0.156,0.01100000000000001
0.167,0.162,0.0050000000000000044
