epsilon,predicted,loss
0.108,0.084,0.023999999999999994
0.108,0.118,0.009999999999999995
0.108,0.152,0.044
0.108,0.089,0.019000000000000003
0.108,0.089,0.019000000000000003
0.108,0.123,0.015
0.108,0.085,0.022999999999999993
0.108,0.106,0.0020000000000000018
0.108,0.084,0.023999999999999994
0.108,0.073,0.035
0.108,0.084,0.023999999999999994
0.108,0.144,0.03599999999999999
0.108,0.144,0.03599999999999999
0.108,0.089,0.019000000000000003
0.108,0.089,0.019000000000000003
0.109,0.089,0.020000000000000004
0.109,0.089,0.020000000000000004
0.109,0.073,0.036000000000000004
0.109,0.123,0.013999999999999999
0.109,0.084,0.024999999999999994
0.109,0.102,0.007000000000000006
0.109,0.123,0.013999999999999999
0.109,0.073,0.036000000000000004
0.109,0.097,0.011999999999999997
0.109,0.118,0.008999999999999994
0.109,0.084,0.024999999999999994
0.109,0.089,0.020000000000000004
0.109,0.097,0.011999999999999997
0.109,0.108,0.0010000000000000009
0.109,0.144,0.03499999999999999
0.11,0.102,0.008000000000000007
0.11,0.089,0.021000000000000005
0.11,0.139,0.029000000000000012
0.11,0.108,0.0020000000000000018
0.11,0.073,0.037000000000000005
0.11,0.084,0.025999999999999995
0.11,0.159,0.049
0.11,0.084,0.025999999999999995
0.11,0.106,0.0040000000000000036
0.11,0.084,0.025999999999999995
0.11,0.159,0.049
0.11,0.073,0.037000000000000005
0.11,0.097,0.012999999999999998
0.11,0.073,0.037000000000000005
0.11,0.154,0.044
0.111,0.135,0.024000000000000007
0.111,0.075,0.036000000000000004
0.111,0.089,0.022000000000000006
0.111,0.089,0.022000000000000006
0.111,0.089,0.022000000000000006
0.111,0.135,0.024000000000000007
0.111,0.058,0.053
0.111,0.106,0.0050000000000000044
0.111,0.118,0.006999999999999992
0.111,0.084,0.026999999999999996
0.111,0.123,0.011999999999999997
0.111,0.179,0.06799999999999999
0.111,0.068,0.043
0.111,0.089,0.022000000000000006
0.111,0.159,0.048
0.112,0.084,0.027999999999999997
0.112,0.153,0.040999999999999995
0.112,0.123,0.010999999999999996
0.112,0.114,0.0020000000000000018
0.112,0.102,0.010000000000000009
0.112,0.084,0.027999999999999997
0.112,0.084,0.027999999999999997
0.112,0.108,0.0040000000000000036
0.112,0.139,0.02700000000000001
0.112,0.102,0.010000000000000009
0.112,0.143,0.030999999999999986
0.112,0.073,0.03900000000000001
0.112,0.102,0.010000000000000009
0.112,0.089,0.023000000000000007
0.112,0.102,0.010000000000000009
0.113,0.123,0.009999999999999995
0.113,0.179,0.06599999999999999
0.113,0.179,0.06599999999999999
0.113,0.089,0.024000000000000007
0.113,0.135,0.022000000000000006
0.113,0.089,0.024000000000000007
0.113,0.084,0.028999999999999998
0.113,0.102,0.01100000000000001
0.113,0.144,0.030999999999999986
0.113,0.175,0.061999999999999986
0.113,0.069,0.044
0.113,0.089,0.024000000000000007
0.113,0.118,0.0049999999999999906
0.113,0.142,0.028999999999999984
0.113,0.154,0.040999999999999995
0.114,0.135,0.021000000000000005
0.114,0.137,0.023000000000000007
0.114,0.089,0.02500000000000001
0.114,0.139,0.02500000000000001
0.114,0.084,0.03
0.114,0.157,0.043
0.114,0.102,0.01200000000000001
0.114,0.144,0.029999999999999985
0.114,0.139,0.02500000000000001
0.114,0.097,0.017
0.114,0.102,0.01200000000000001
0.114,0.108,0.006000000000000005
0.114,0.114,0.0
0.114,0.145,0.030999999999999986
0.114,0.127,0.012999999999999998
0.115,0.102,0.013000000000000012
0.115,0.073,0.04200000000000001
0.115,0.123,0.007999999999999993
0.115,0.106,0.009000000000000008
0.115,0.085,0.03
0.115,0.094,0.021000000000000005
0.115,0.137,0.022000000000000006
0.115,0.106,0.009000000000000008
0.115,0.135,0.020000000000000004
0.115,0.139,0.024000000000000007
0.115,0.084,0.031
0.115,0.154,0.03899999999999999
0.115,0.097,0.018000000000000002
0.115,0.118,0.002999999999999989
0.115,0.135,0.020000000000000004
0.116,0.123,0.006999999999999992
0.116,0.122,0.0059999999999999915
0.116,0.089,0.02700000000000001
0.116,0.135,0.019000000000000003
0.116,0.135,0.019000000000000003
0.116,0.144,0.027999999999999983
0.116,0.108,0.008000000000000007
0.116,0.118,0.001999999999999988
0.116,0.068,0.048
0.116,0.084,0.032
0.116,0.118,0.001999999999999988
0.116,0.108,0.008000000000000007
0.116,0.089,0.02700000000000001
0.116,0.135,0.019000000000000003
0.116,0.073,0.04300000000000001
0.117,0.089,0.02800000000000001
0.117,0.139,0.022000000000000006
0.117,0.106,0.01100000000000001
0.117,0.102,0.015000000000000013
0.117,0.187,0.06999999999999999
0.117,0.201,0.084
0.117,0.084,0.033
0.117,0.139,0.022000000000000006
0.117,0.114,0.0030000000000000027
0.117,0.135,0.018000000000000002
0.117,0.084,0.033
0.117,0.144,0.026999999999999982
0.117,0.179,0.061999999999999986
0.117,0.114,0.0030000000000000027
0.117,0.089,0.02800000000000001
0.118,0.118,0.0
0.118,0.084,0.03399999999999999
0.118,0.102,0.016
0.118,0.157,0.03900000000000001
0.118,0.097,0.02099999999999999
0.118,0.108,0.009999999999999995
0.118,0.102,0.016
0.118,0.084,0.03399999999999999
0.118,0.118,0.0
0.118,0.108,0.009999999999999995
0.118,0.144,0.025999999999999995
0.118,0.201,0.08300000000000002
0.118,0.157,0.03900000000000001
0.118,0.135,0.017000000000000015
0.118,0.137,0.019000000000000017
0.119,0.123,0.0040000000000000036
0.119,0.118,0.0010000000000000009
0.119,0.179,0.06
0.119,0.139,0.020000000000000018
0.119,0.089,0.03
0.119,0.152,0.033
0.119,0.075,0.044
0.119,0.122,0.0030000000000000027
0.119,0.108,0.010999999999999996
0.119,0.089,0.03
0.119,0.058,0.06099999999999999
0.119,0.159,0.04000000000000001
0.119,0.084,0.03499999999999999
0.119,0.089,0.03
0.119,0.097,0.021999999999999992
0.12,0.144,0.023999999999999994
0.12,0.118,0.0020000000000000018
0.12,0.118,0.0020000000000000018
0.12,0.152,0.032
0.12,0.118,0.0020000000000000018
0.12,0.123,0.0030000000000000027
0.12,0.159,0.03900000000000001
0.12,0.102,0.018000000000000002
0.12,0.102,0.018000000000000002
0.12,0.157,0.037000000000000005
0.12,0.154,0.034
0.12,0.123,0.0030000000000000027
0.12,0.102,0.018000000000000002
0.12,0.089,0.031
0.12,0.118,0.0020000000000000018
0.121,0.143,0.021999999999999992
0.121,0.123,0.0020000000000000018
0.121,0.159,0.038000000000000006
0.121,0.159,0.038000000000000006
0.121,0.106,0.015
0.121,0.154,0.033
0.121,0.139,0.018000000000000016
0.121,0.084,0.03699999999999999
0.121,0.118,0.0030000000000000027
0.121,0.171,0.05000000000000002
0.121,0.187,0.066
0.121,0.123,0.0020000000000000018
0.121,0.152,0.031
0.121,0.201,0.08000000000000002
0.121,0.108,0.012999999999999998
0.122,0.144,0.021999999999999992
0.122,0.166,0.04400000000000001
0.122,0.089,0.033
0.122,0.102,0.020000000000000004
0.122,0.102,0.020000000000000004
0.122,0.097,0.024999999999999994
0.122,0.144,0.021999999999999992
0.122,0.135,0.013000000000000012
0.122,0.118,0.0040000000000000036
0.122,0.118,0.0040000000000000036
0.122,0.102,0.020000000000000004
0.122,0.139,0.017000000000000015
0.122,0.144,0.021999999999999992
0.122,0.118,0.0040000000000000036
0.122,0.187,0.065
0.123,0.142,0.01899999999999999
0.123,0.153,0.03
0.123,0.089,0.034
0.123,0.135,0.01200000000000001
0.123,0.101,0.021999999999999992
0.123,0.106,0.017
0.123,0.144,0.02099999999999999
0.123,0.106,0.017
0.123,0.144,0.02099999999999999
0.123,0.106,0.017
0.123,0.135,0.01200000000000001
0.123,0.175,0.05199999999999999
0.123,0.106,0.017
0.123,0.084,0.03899999999999999
0.123,0.084,0.03899999999999999
0.124,0.123,0.0010000000000000009
0.124,0.157,0.033
0.124,0.106,0.018000000000000002
0.124,0.166,0.04200000000000001
0.124,0.139,0.015000000000000013
0.124,0.179,0.05499999999999999
0.124,0.108,0.016
0.124,0.135,0.01100000000000001
0.124,0.118,0.006000000000000005
0.124,0.097,0.026999999999999996
0.124,0.135,0.01100000000000001
0.124,0.084,0.039999999999999994
0.124,0.102,0.022000000000000006
0.124,0.175,0.05099999999999999
0.124,0.089,0.035
0.125,0.118,0.007000000000000006
0.125,0.106,0.019000000000000003
0.125,0.123,0.0020000000000000018
0.125,0.144,0.01899999999999999
0.125,0.157,0.032
0.125,0.118,0.007000000000000006
0.125,0.122,0.0030000000000000027
0.125,0.084,0.040999999999999995
0.125,0.089,0.036000000000000004
0.125,0.108,0.017
0.125,0.089,0.036000000000000004
0.125,0.102,0.023000000000000007
0.125,0.127,0.0020000000000000018
0.125,0.144,0.01899999999999999
0.125,0.179,0.05399999999999999
0.126,0.137,0.01100000000000001
0.126,0.144,0.017999999999999988
0.126,0.123,0.0030000000000000027
0.126,0.152,0.025999999999999995
0.126,0.144,0.017999999999999988
0.126,0.153,0.026999999999999996
0.126,0.159,0.033
0.126,0.108,0.018000000000000002
0.126,0.144,0.017999999999999988
0.126,0.109,0.017
0.126,0.204,0.07799999999999999
0.126,0.144,0.017999999999999988
0.126,0.157,0.031
0.126,0.089,0.037000000000000005
0.126,0.137,0.01100000000000001
0.127,0.152,0.024999999999999994
0.127,0.144,0.016999999999999987
0.127,0.123,0.0040000000000000036
0.127,0.123,0.0040000000000000036
0.127,0.144,0.016999999999999987
0.127,0.089,0.038000000000000006
0.127,0.108,0.019000000000000003
0.127,0.102,0.02500000000000001
0.127,0.123,0.0040000000000000036
0.127,0.159,0.032
0.127,0.123,0.0040000000000000036
0.127,0.123,0.0040000000000000036
0.127,0.102,0.02500000000000001
0.127,0.123,0.0040000000000000036
0.127,0.144,0.016999999999999987
0.128,0.129,0.0010000000000000009
0.128,0.089,0.03900000000000001
0.128,0.171,0.04300000000000001
0.128,0.135,0.007000000000000006
0.128,0.135,0.007000000000000006
0.128,0.135,0.007000000000000006
0.128,0.084,0.044
0.128,0.102,0.02600000000000001
0.128,0.102,0.02600000000000001
0.128,0.171,0.04300000000000001
0.128,0.139,0.01100000000000001
0.128,0.106,0.022000000000000006
0.128,0.108,0.020000000000000004
0.128,0.171,0.04300000000000001
0.128,0.157,0.028999999999999998
0.129,0.073,0.05600000000000001
0.129,0.171,0.04200000000000001
0.129,0.144,0.014999999999999986
0.129,0.159,0.03
0.129,0.135,0.006000000000000005
0.129,0.122,0.007000000000000006
0.129,0.159,0.03
0.129,0.139,0.010000000000000009
0.129,0.108,0.021000000000000005
0.129,0.159,0.03
0.129,0.123,0.006000000000000005
0.129,0.135,0.006000000000000005
0.129,0.084,0.045
0.129,0.123,0.006000000000000005
0.129,0.118,0.01100000000000001
0.13,0.187,0.056999999999999995
0.13,0.081,0.049
0.13,0.171,0.04100000000000001
0.13,0.175,0.044999999999999984
0.13,0.102,0.02800000000000001
0.13,0.152,0.021999999999999992
0.13,0.159,0.028999999999999998
0.13,0.106,0.024000000000000007
0.13,0.1,0.03
0.13,0.108,0.022000000000000006
0.13,0.139,0.009000000000000008
0.13,0.123,0.007000000000000006
0.13,0.135,0.0050000000000000044
0.13,0.118,0.01200000000000001
0.13,0.135,0.0050000000000000044
0.131,0.142,0.010999999999999982
0.131,0.135,0.0040000000000000036
0.131,0.108,0.023000000000000007
0.131,0.171,0.04000000000000001
0.131,0.159,0.027999999999999997
0.131,0.097,0.034
0.131,0.118,0.013000000000000012
0.131,0.118,0.013000000000000012
0.131,0.118,0.013000000000000012
0.131,0.153,0.021999999999999992
0.131,0.135,0.0040000000000000036
0.131,0.152,0.02099999999999999
0.131,0.135,0.0040000000000000036
0.131,0.135,0.0040000000000000036
0.131,0.123,0.008000000000000007
0.132,0.159,0.026999999999999996
0.132,0.159,0.026999999999999996
0.132,0.142,0.009999999999999981
0.132,0.139,0.007000000000000006
0.132,0.179,0.046999999999999986
0.132,0.108,0.024000000000000007
0.132,0.089,0.04300000000000001
0.132,0.122,0.010000000000000009
0.132,0.106,0.02600000000000001
0.132,0.201,0.069
0.132,0.089,0.04300000000000001
0.132,0.123,0.009000000000000008
0.132,0.158,0.025999999999999995
0.132,0.201,0.069
0.132,0.159,0.026999999999999996
0.133,0.171,0.038000000000000006
0.133,0.108,0.02500000000000001
0.133,0.089,0.04400000000000001
0.133,0.084,0.049
0.133,0.108,0.02500000000000001
0.133,0.152,0.01899999999999999
0.133,0.137,0.0040000000000000036
0.133,0.179,0.045999999999999985
0.133,0.144,0.010999999999999982
0.133,0.123,0.010000000000000009
0.133,0.159,0.025999999999999995
0.133,0.157,0.023999999999999994
0.133,0.122,0.01100000000000001
0.133,0.159,0.025999999999999995
0.133,0.159,0.025999999999999995
0.134,0.118,0.016000000000000014
0.134,0.144,0.009999999999999981
0.134,0.159,0.024999999999999994
0.134,0.171,0.037000000000000005
0.134,0.159,0.024999999999999994
0.134,0.153,0.01899999999999999
0.134,0.159,0.024999999999999994
0.134,0.248,0.11399999999999999
0.134,0.171,0.037000000000000005
0.134,0.144,0.009999999999999981
0.134,0.159,0.024999999999999994
0.134,0.123,0.01100000000000001
0.134,0.118,0.016000000000000014
0.134,0.159,0.024999999999999994
0.134,0.118,0.016000000000000014
0.135,0.171,0.036000000000000004
0.135,0.179,0.043999999999999984
0.135,0.159,0.023999999999999994
0.135,0.171,0.036000000000000004
0.135,0.123,0.01200000000000001
0.135,0.135,0.0
0.135,0.187,0.05199999999999999
0.135,0.139,0.0040000000000000036
0.135,0.102,0.033000000000000015
0.135,0.135,0.0
0.135,0.106,0.029000000000000012
0.135,0.108,0.02700000000000001
0.135,0.179,0.043999999999999984
0.135,0.201,0.066
0.135,0.102,0.033000000000000015
0.136,0.106,0.030000000000000013
0.136,0.179,0.04299999999999998
0.136,0.122,0.014000000000000012
0.136,0.106,0.030000000000000013
0.136,0.171,0.035
0.136,0.216,0.07999999999999999
0.136,0.153,0.016999999999999987
0.136,0.144,0.00799999999999998
0.136,0.152,0.015999999999999986
0.136,0.159,0.022999999999999993
0.136,0.135,0.0010000000000000009
0.136,0.175,0.03899999999999998
0.136,0.154,0.017999999999999988
0.136,0.187,0.05099999999999999
0.136,0.187,0.05099999999999999
0.137,0.139,0.0020000000000000018
0.137,0.123,0.014000000000000012
0.137,0.123,0.014000000000000012
0.137,0.171,0.034
0.137,0.135,0.0020000000000000018
0.137,0.108,0.029000000000000012
0.137,0.212,0.07499999999999998
0.137,0.118,0.019000000000000017
0.137,0.118,0.019000000000000017
0.137,0.135,0.0020000000000000018
0.137,0.145,0.00799999999999998
0.137,0.142,0.004999999999999977
0.137,0.084,0.053000000000000005
0.137,0.171,0.034
0.137,0.179,0.04199999999999998
0.138,0.108,0.030000000000000013
0.138,0.144,0.005999999999999978
0.138,0.144,0.005999999999999978
0.138,0.171,0.033
0.138,0.123,0.015000000000000013
0.138,0.201,0.063
0.138,0.135,0.0030000000000000027
0.138,0.118,0.020000000000000018
0.138,0.144,0.005999999999999978
0.138,0.097,0.04100000000000001
0.138,0.153,0.014999999999999986
0.138,0.157,0.01899999999999999
0.138,0.171,0.033
0.138,0.089,0.049000000000000016
0.138,0.118,0.020000000000000018
0.139,0.144,0.004999999999999977
0.139,0.144,0.004999999999999977
0.139,0.171,0.032
0.139,0.153,0.013999999999999985
0.139,0.171,0.032
0.139,0.089,0.05000000000000002
0.139,0.102,0.03700000000000002
0.139,0.166,0.026999999999999996
0.139,0.187,0.04799999999999999
0.139,0.142,0.002999999999999975
0.139,0.135,0.0040000000000000036
0.139,0.144,0.004999999999999977
0.139,0.123,0.016000000000000014
0.139,0.106,0.033000000000000015
0.139,0.137,0.0020000000000000018
0.14,0.159,0.01899999999999999
0.14,0.194,0.05399999999999999
0.14,0.159,0.01899999999999999
0.14,0.171,0.031
0.14,0.118,0.02200000000000002
0.14,0.144,0.003999999999999976
0.14,0.159,0.01899999999999999
0.14,0.159,0.01899999999999999
0.14,0.135,0.0050000000000000044
0.14,0.139,0.0010000000000000009
0.14,0.135,0.0050000000000000044
0.14,0.118,0.02200000000000002
0.14,0.144,0.003999999999999976
0.14,0.137,0.0030000000000000027
0.14,0.179,0.03899999999999998
0.141,0.159,0.018000000000000016
0.141,0.114,0.026999999999999982
0.141,0.137,0.003999999999999976
0.141,0.084,0.05699999999999998
0.141,0.089,0.05199999999999999
0.141,0.137,0.003999999999999976
0.141,0.123,0.017999999999999988
0.141,0.108,0.03299999999999999
0.141,0.194,0.05300000000000002
0.141,0.144,0.0030000000000000027
0.141,0.102,0.03899999999999999
0.141,0.187,0.04600000000000001
0.141,0.144,0.0030000000000000027
0.141,0.144,0.0030000000000000027
0.141,0.171,0.030000000000000027
0.142,0.142,0.0
0.142,0.123,0.01899999999999999
0.142,0.159,0.017000000000000015
0.142,0.135,0.0069999999999999785
0.142,0.142,0.0
0.142,0.159,0.017000000000000015
0.142,0.135,0.0069999999999999785
0.142,0.171,0.029000000000000026
0.142,0.135,0.0069999999999999785
0.142,0.118,0.023999999999999994
0.142,0.144,0.0020000000000000018
0.142,0.157,0.015000000000000013
0.142,0.106,0.03599999999999999
0.142,0.171,0.029000000000000026
0.142,0.118,0.023999999999999994
0.143,0.187,0.04400000000000001
0.143,0.167,0.02400000000000002
0.143,0.137,0.005999999999999978
0.143,0.159,0.016000000000000014
0.143,0.196,0.05300000000000002
0.143,0.159,0.016000000000000014
0.143,0.159,0.016000000000000014
0.143,0.144,0.0010000000000000009
0.143,0.144,0.0010000000000000009
0.143,0.201,0.058000000000000024
0.143,0.108,0.03499999999999999
0.143,0.152,0.009000000000000008
0.143,0.159,0.016000000000000014
0.143,0.159,0.016000000000000014
0.143,0.171,0.028000000000000025
0.144,0.179,0.035
0.144,0.135,0.00899999999999998
0.144,0.135,0.00899999999999998
0.144,0.171,0.027000000000000024
0.144,0.144,0.0
0.144,0.153,0.009000000000000008
0.144,0.157,0.013000000000000012
0.144,0.201,0.05700000000000002
0.144,0.159,0.015000000000000013
0.144,0.153,0.009000000000000008
0.144,0.171,0.027000000000000024
0.144,0.171,0.027000000000000024
0.144,0.171,0.027000000000000024
0.144,0.144,0.0
0.144,0.135,0.00899999999999998
0.145,0.175,0.03
0.145,0.171,0.026000000000000023
0.145,0.201,0.05600000000000002
0.145,0.118,0.026999999999999996
0.145,0.171,0.026000000000000023
0.145,0.159,0.014000000000000012
0.145,0.159,0.014000000000000012
0.145,0.179,0.034
0.145,0.144,0.0010000000000000009
0.145,0.144,0.0010000000000000009
0.145,0.159,0.014000000000000012
0.145,0.145,0.0
0.145,0.166,0.02100000000000002
0.145,0.118,0.026999999999999996
0.145,0.159,0.014000000000000012
0.146,0.159,0.013000000000000012
0.146,0.106,0.039999999999999994
0.146,0.171,0.025000000000000022
0.146,0.171,0.025000000000000022
0.146,0.158,0.01200000000000001
0.146,0.084,0.061999999999999986
0.146,0.144,0.0020000000000000018
0.146,0.135,0.010999999999999982
0.146,0.194,0.048000000000000015
0.146,0.135,0.010999999999999982
0.146,0.171,0.025000000000000022
0.146,0.135,0.010999999999999982
0.146,0.159,0.013000000000000012
0.146,0.179,0.033
0.146,0.162,0.016000000000000014
0.147,0.159,0.01200000000000001
0.147,0.179,0.032
0.147,0.179,0.032
0.147,0.144,0.0030000000000000027
0.147,0.144,0.0030000000000000027
0.147,0.171,0.02400000000000002
0.147,0.144,0.0030000000000000027
0.147,0.123,0.023999999999999994
0.147,0.101,0.045999999999999985
0.147,0.152,0.0050000000000000044
0.147,0.153,0.006000000000000005
0.147,0.144,0.0030000000000000027
0.147,0.106,0.040999999999999995
0.147,0.216,0.069
0.147,0.106,0.040999999999999995
0.148,0.171,0.02300000000000002
0.148,0.114,0.03399999999999999
0.148,0.144,0.0040000000000000036
0.148,0.187,0.03900000000000001
0.148,0.179,0.031
0.148,0.194,0.04600000000000001
0.148,0.171,0.02300000000000002
0.148,0.144,0.0040000000000000036
0.148,0.194,0.04600000000000001
0.148,0.152,0.0040000000000000036
0.148,0.144,0.0040000000000000036
0.148,0.171,0.02300000000000002
0.148,0.212,0.064
0.148,0.159,0.01100000000000001
0.148,0.179,0.031
0.149,0.108,0.040999999999999995
0.149,0.144,0.0050000000000000044
0.149,0.152,0.0030000000000000027
0.149,0.118,0.031
0.149,0.187,0.038000000000000006
0.149,0.137,0.011999999999999983
0.149,0.135,0.013999999999999985
0.149,0.187,0.038000000000000006
0.149,0.135,0.013999999999999985
0.149,0.194,0.04500000000000001
0.149,0.123,0.025999999999999995
0.149,0.135,0.013999999999999985
0.149,0.187,0.038000000000000006
0.149,0.135,0.013999999999999985
0.149,0.167,0.018000000000000016
0.15,0.142,0.008000000000000007
0.15,0.135,0.014999999999999986
0.15,0.159,0.009000000000000008
0.15,0.159,0.009000000000000008
0.15,0.106,0.044
0.15,0.135,0.014999999999999986
0.15,0.135,0.014999999999999986
0.15,0.118,0.032
0.15,0.179,0.028999999999999998
0.15,0.159,0.009000000000000008
0.15,0.159,0.009000000000000008
0.15,0.106,0.044
0.15,0.144,0.006000000000000005
0.15,0.144,0.006000000000000005
0.15,0.171,0.02100000000000002
0.151,0.187,0.036000000000000004
0.151,0.144,0.007000000000000006
0.151,0.171,0.020000000000000018
0.151,0.159,0.008000000000000007
0.151,0.187,0.036000000000000004
0.151,0.179,0.027999999999999997
0.151,0.118,0.033
0.151,0.123,0.027999999999999997
0.151,0.171,0.020000000000000018
0.151,0.159,0.008000000000000007
0.151,0.123,0.027999999999999997
0.151,0.144,0.007000000000000006
0.151,0.166,0.015000000000000013
0.151,0.171,0.020000000000000018
0.151,0.152,0.0010000000000000009
0.152,0.135,0.016999999999999987
0.152,0.159,0.007000000000000006
0.152,0.123,0.028999999999999998
0.152,0.196,0.04400000000000001
0.152,0.152,0.0
0.152,0.135,0.016999999999999987
0.152,0.187,0.035
0.152,0.123,0.028999999999999998
0.152,0.144,0.008000000000000007
0.152,0.159,0.007000000000000006
0.152,0.118,0.034
0.152,0.159,0.007000000000000006
0.152,0.153,0.0010000000000000009
0.152,0.179,0.026999999999999996
0.152,0.123,0.028999999999999998
0.153,0.135,0.017999999999999988
0.153,0.187,0.034
0.153,0.097,0.055999999999999994
0.153,0.123,0.03
0.153,0.171,0.018000000000000016
0.153,0.142,0.01100000000000001
0.153,0.187,0.034
0.153,0.194,0.04100000000000001
0.153,0.148,0.0050000000000000044
0.153,0.123,0.03
0.153,0.159,0.006000000000000005
0.153,0.137,0.015999999999999986
0.153,0.187,0.034
0.153,0.171,0.018000000000000016
0.153,0.171,0.018000000000000016
0.154,0.201,0.047000000000000014
0.154,0.201,0.047000000000000014
0.154,0.108,0.046
0.154,0.218,0.064
0.154,0.159,0.0050000000000000044
0.154,0.145,0.009000000000000008
0.154,0.187,0.033
0.154,0.218,0.064
0.154,0.212,0.057999999999999996
0.154,0.135,0.01899999999999999
0.154,0.139,0.014999999999999986
0.154,0.171,0.017000000000000015
0.154,0.171,0.017000000000000015
0.154,0.144,0.010000000000000009
0.154,0.159,0.0050000000000000044
0.155,0.179,0.023999999999999994
0.155,0.152,0.0030000000000000027
0.155,0.139,0.015999999999999986
0.155,0.159,0.0040000000000000036
0.155,0.144,0.01100000000000001
0.155,0.171,0.016000000000000014
0.155,0.118,0.037000000000000005
0.155,0.187,0.032
0.155,0.118,0.037000000000000005
0.155,0.176,0.02099999999999999
0.155,0.171,0.016000000000000014
0.155,0.153,0.0020000000000000018
0.155,0.179,0.023999999999999994
0.155,0.144,0.01100000000000001
0.155,0.187,0.032
0.156,0.216,0.06
0.156,0.159,0.0030000000000000027
0.156,0.171,0.015000000000000013
0.156,0.144,0.01200000000000001
0.156,0.176,0.01999999999999999
0.156,0.158,0.0020000000000000018
0.156,0.135,0.02099999999999999
0.156,0.212,0.055999999999999994
0.156,0.171,0.015000000000000013
0.156,0.171,0.015000000000000013
0.156,0.171,0.015000000000000013
0.156,0.201,0.04500000000000001
0.156,0.144,0.01200000000000001
0.156,0.135,0.02099999999999999
0.156,0.144,0.01200000000000001
0.157,0.201,0.04400000000000001
0.157,0.118,0.03900000000000001
0.157,0.089,0.068
0.157,0.166,0.009000000000000008
0.157,0.144,0.013000000000000012
0.157,0.171,0.014000000000000012
0.157,0.153,0.0040000000000000036
0.157,0.144,0.013000000000000012
0.157,0.187,0.03
0.157,0.216,0.059
0.157,0.171,0.014000000000000012
0.157,0.158,0.0010000000000000009
0.157,0.159,0.0020000000000000018
0.157,0.153,0.0040000000000000036
0.157,0.108,0.049
0.158,0.144,0.014000000000000012
0.158,0.144,0.014000000000000012
0.158,0.166,0.008000000000000007
0.158,0.201,0.04300000000000001
0.158,0.144,0.014000000000000012
0.158,0.144,0.014000000000000012
0.158,0.201,0.04300000000000001
0.158,0.171,0.013000000000000012
0.158,0.144,0.014000000000000012
0.158,0.179,0.02099999999999999
0.158,0.171,0.013000000000000012
0.158,0.194,0.036000000000000004
0.158,0.153,0.0050000000000000044
0.158,0.187,0.028999999999999998
0.158,0.201,0.04300000000000001
0.159,0.187,0.027999999999999997
0.159,0.179,0.01999999999999999
0.159,0.135,0.023999999999999994
0.159,0.135,0.023999999999999994
0.159,0.122,0.037000000000000005
0.159,0.187,0.027999999999999997
0.159,0.187,0.027999999999999997
0.159,0.171,0.01200000000000001
0.159,0.218,0.059
0.159,0.179,0.01999999999999999
0.159,0.201,0.04200000000000001
0.159,0.179,0.01999999999999999
0.159,0.102,0.05700000000000001
0.159,0.154,0.0050000000000000044
0.159,0.187,0.027999999999999997
0.16,0.187,0.026999999999999996
0.16,0.194,0.034
0.16,0.194,0.034
0.16,0.144,0.016000000000000014
0.16,0.179,0.01899999999999999
0.16,0.212,0.05199999999999999
0.16,0.187,0.026999999999999996
0.16,0.201,0.04100000000000001
0.16,0.194,0.034
0.16,0.179,0.01899999999999999
0.16,0.166,0.006000000000000005
0.16,0.159,0.0010000000000000009
0.16,0.159,0.0010000000000000009
0.16,0.152,0.008000000000000007
0.16,0.201,0.04100000000000001
0.161,0.179,0.017999999999999988
0.161,0.171,0.010000000000000009
0.161,0.171,0.010000000000000009
0.161,0.159,0.0020000000000000018
0.161,0.179,0.017999999999999988
0.161,0.135,0.025999999999999995
0.161,0.212,0.05099999999999999
0.161,0.201,0.04000000000000001
0.161,0.171,0.010000000000000009
0.161,0.187,0.025999999999999995
0.161,0.179,0.017999999999999988
0.161,0.171,0.010000000000000009
0.161,0.114,0.047
0.161,0.187,0.025999999999999995
0.161,0.201,0.04000000000000001
0.162,0.201,0.03900000000000001
0.162,0.159,0.0030000000000000027
0.162,0.179,0.016999999999999987
0.162,0.157,0.0050000000000000044
0.162,0.187,0.024999999999999994
0.162,0.187,0.024999999999999994
0.162,0.144,0.018000000000000016
0.162,0.212,0.04999999999999999
0.162,0.108,0.054000000000000006
0.162,0.171,0.009000000000000008
0.162,0.118,0.04400000000000001
0.162,0.152,0.010000000000000009
0.162,0.208,0.045999999999999985
0.162,0.114,0.048
0.162,0.171,0.009000000000000008
0.163,0.108,0.05500000000000001
0.163,0.201,0.038000000000000006
0.163,0.194,0.031
0.163,0.194,0.031
0.163,0.144,0.019000000000000017
0.163,0.187,0.023999999999999994
0.163,0.216,0.05299999999999999
0.163,0.171,0.008000000000000007
0.163,0.176,0.012999999999999984
0.163,0.187,0.023999999999999994
0.163,0.227,0.064
0.163,0.194,0.031
0.163,0.171,0.008000000000000007
0.163,0.212,0.04899999999999999
0.163,0.214,0.05099999999999999
0.164,0.159,0.0050000000000000044
0.164,0.175,0.010999999999999982
0.164,0.171,0.007000000000000006
0.164,0.196,0.032
0.164,0.179,0.014999999999999986
0.164,0.144,0.020000000000000018
0.164,0.187,0.022999999999999993
0.164,0.175,0.010999999999999982
0.164,0.137,0.026999999999999996
0.164,0.159,0.0050000000000000044
0.164,0.167,0.0030000000000000027
0.164,0.171,0.007000000000000006
0.164,0.171,0.007000000000000006
0.164,0.171,0.007000000000000006
