epsilon,predicted,loss
0.549,0.543,0.006000000000000005
0.986,0.988,0.0020000000000000018
0.785,0.796,0.01100000000000001
0.02,0.023,0.002999999999999999
0.25,0.261,0.01100000000000001
0.339,0.351,0.011999999999999955
0.474,0.485,0.01100000000000001
0.596,0.596,0.0
0.543,0.543,0.0
0.1,0.104,0.00399999999999999
0.587,0.589,0.0020000000000000018
0.019,0.023,0.004
0.907,0.924,0.017000000000000015
0.442,0.451,0.009000000000000008
0.366,0.376,0.010000000000000009
0.638,0.643,0.0050000000000000044
0.923,0.93,0.007000000000000006
0.01,0.023,0.013
0.82,0.83,0.010000000000000009
0.935,0.946,0.010999999999999899
0.89,0.898,0.008000000000000007
0.69,0.698,0.008000000000000007
0.398,0.411,0.012999999999999956
0.4,0.417,0.01699999999999996
0.657,0.666,0.009000000000000008
0.721,0.726,0.0050000000000000044
0.458,0.473,0.014999999999999958
0.64,0.643,0.0030000000000000027
0.689,0.698,0.009000000000000008
0.192,0.202,0.010000000000000009
0.948,0.955,0.007000000000000006
0.603,0.601,0.0020000000000000018
0.364,0.372,0.008000000000000007
0.667,0.673,0.006000000000000005
0.226,0.236,0.009999999999999981
0.663,0.675,0.01200000000000001
0.912,0.924,0.01200000000000001
0.536,0.54,0.0040000000000000036
0.155,0.149,0.006000000000000005
0.666,0.666,0.0
0.283,0.297,0.014000000000000012
0.079,0.079,0.0
0.578,0.579,0.0010000000000000009
0.12,0.129,0.009000000000000008
0.236,0.234,0.001999999999999974
0.37,0.38,0.010000000000000009
0.246,0.247,0.0010000000000000009
0.077,0.091,0.013999999999999999
0.924,0.934,0.010000000000000009
0.647,0.643,0.0040000000000000036
0.965,0.973,0.008000000000000007
0.75,0.759,0.009000000000000008
0.59,0.589,0.0010000000000000009
0.977,0.988,0.01100000000000001
0.881,0.893,0.01200000000000001
0.174,0.189,0.015000000000000013
0.038,0.044,0.005999999999999998
0.595,0.596,0.0010000000000000009
0.504,0.516,0.01200000000000001
0.296,0.32,0.02400000000000002
0.978,0.988,0.010000000000000009
0.018,0.023,0.005000000000000001
0.846,0.866,0.020000000000000018
0.313,0.326,0.013000000000000012
0.135,0.134,0.0010000000000000009
0.083,0.079,0.0040000000000000036
0.886,0.898,0.01200000000000001
0.427,0.436,0.009000000000000008
0.531,0.54,0.009000000000000008
0.182,0.193,0.01100000000000001
0.068,0.073,0.0049999999999999906
0.457,0.471,0.013999999999999957
0.428,0.436,0.008000000000000007
0.558,0.56,0.0020000000000000018
0.962,0.974,0.01200000000000001
0.885,0.898,0.013000000000000012
0.546,0.537,0.009000000000000008
0.73,0.744,0.014000000000000012
0.082,0.082,0.0
0.316,0.334,0.018000000000000016
0.75,0.759,0.009000000000000008
0.853,0.866,0.013000000000000012
0.385,0.391,0.006000000000000005
0.448,0.457,0.009000000000000008
0.642,0.642,0.0
0.564,0.571,0.007000000000000006
0.476,0.485,0.009000000000000008
0.985,0.998,0.013000000000000012
0.709,0.716,0.007000000000000006
0.348,0.355,0.007000000000000006
0.38,0.391,0.01100000000000001
0.099,0.104,0.0049999999999999906
0.655,0.656,0.0010000000000000009
0.953,0.961,0.008000000000000007
0.917,0.93,0.013000000000000012
0.341,0.351,0.009999999999999953
0.028,0.028,0.0
0.902,0.912,0.010000000000000009
0.294,0.305,0.01100000000000001
0.81,0.819,0.008999999999999897
0.963,0.974,0.01100000000000001
0.649,0.647,0.0020000000000000018
0.56,0.565,0.004999999999999893
0.769,0.777,0.008000000000000007
0.93,0.945,0.014999999999999902
0.923,0.934,0.01100000000000001
0.29,0.299,0.009000000000000008
0.993,0.002,0.009000000000000008
0.872,0.879,0.007000000000000006
0.49,0.495,0.0050000000000000044
0.456,0.471,0.014999999999999958
0.99,0.002,0.01200000000000001
0.27,0.285,0.014999999999999958
0.691,0.698,0.007000000000000006
0.933,0.945,0.0119999999999999
0.117,0.119,0.001999999999999988
0.721,0.73,0.009000000000000008
0.71,0.716,0.006000000000000005
0.77,0.778,0.008000000000000007
0.625,0.627,0.0020000000000000018
0.685,0.687,0.0020000000000000018
0.722,0.723,0.0010000000000000009
0.29,0.305,0.015000000000000013
0.234,0.234,0.0
0.369,0.378,0.009000000000000008
0.157,0.149,0.008000000000000007
0.273,0.282,0.008999999999999952
0.162,0.162,0.0
0.621,0.622,0.0010000000000000009
0.961,0.966,0.0050000000000000044
0.941,0.951,0.010000000000000009
0.695,0.703,0.008000000000000007
0.781,0.782,0.0010000000000000009
0.361,0.372,0.01100000000000001
0.454,0.473,0.01899999999999996
0.447,0.457,0.010000000000000009
0.13,0.134,0.0040000000000000036
0.997,0.002,0.0050000000000000044
0.381,0.391,0.010000000000000009
0.869,0.876,0.007000000000000006
0.544,0.543,0.0010000000000000009
0.698,0.705,0.007000000000000006
0.965,0.978,0.013000000000000012
0.39,0.401,0.01100000000000001
0.851,0.866,0.015000000000000013
0.125,0.119,0.006000000000000005
0.45,0.457,0.007000000000000006
0.148,0.149,0.0010000000000000009
0.963,0.974,0.01100000000000001
0.252,0.253,0.0010000000000000009
0.18,0.193,0.013000000000000012
0.695,0.698,0.0030000000000000027
0.451,0.457,0.006000000000000005
0.376,0.38,0.0040000000000000036
0.008,0.023,0.015
0.19,0.202,0.01200000000000001
0.657,0.666,0.009000000000000008
0.873,0.876,0.0030000000000000027
0.578,0.586,0.008000000000000007
0.225,0.234,0.009000000000000008
0.473,0.481,0.008000000000000007
0.615,0.611,0.0040000000000000036
0.218,0.222,0.0040000000000000036
0.883,0.893,0.010000000000000009
0.007,0.014,0.007
0.338,0.351,0.012999999999999956
0.197,0.202,0.0050000000000000044
0.909,0.924,0.015000000000000013
0.296,0.299,0.0030000000000000027
0.48,0.485,0.0050000000000000044
0.622,0.627,0.0050000000000000044
0.719,0.726,0.007000000000000006
0.329,0.339,0.010000000000000009
0.217,0.222,0.0050000000000000044
0.302,0.32,0.018000000000000016
0.792,0.8,0.008000000000000007
0.052,0.055,0.0030000000000000027
0.803,0.812,0.009000000000000008
0.464,0.473,0.008999999999999952
0.35,0.355,0.0050000000000000044
0.439,0.451,0.01200000000000001
0.668,0.666,0.0020000000000000018
0.142,0.145,0.0030000000000000027
0.498,0.504,0.006000000000000005
0.422,0.436,0.014000000000000012
0.576,0.575,0.0010000000000000009
0.292,0.299,0.007000000000000006
0.36,0.372,0.01200000000000001
0.219,0.218,0.0010000000000000009
0.883,0.893,0.010000000000000009
0.211,0.218,0.007000000000000006
0.051,0.055,0.0040000000000000036
0.495,0.504,0.009000000000000008
0.19,0.193,0.0030000000000000027
0.747,0.751,0.0040000000000000036
0.975,0.988,0.013000000000000012
0.712,0.716,0.0040000000000000036
0.651,0.643,0.008000000000000007
0.865,0.876,0.01100000000000001
0.608,0.607,0.0010000000000000009
0.264,0.283,0.01899999999999996
0.298,0.32,0.02200000000000002
0.421,0.436,0.015000000000000013
0.159,0.162,0.0030000000000000027
0.83,0.838,0.008000000000000007
0.036,0.047,0.011000000000000003
0.11,0.114,0.0040000000000000036
0.317,0.326,0.009000000000000008
0.525,0.533,0.008000000000000007
0.728,0.741,0.013000000000000012
0.198,0.202,0.0040000000000000036
0.799,0.812,0.013000000000000012
0.098,0.104,0.0059999999999999915
0.585,0.589,0.0040000000000000036
0.8,0.812,0.01200000000000001
0.709,0.716,0.007000000000000006
0.183,0.193,0.010000000000000009
0.481,0.485,0.0040000000000000036
0.972,0.974,0.0020000000000000018
0.834,0.847,0.013000000000000012
0.583,0.586,0.0030000000000000027
0.58,0.589,0.009000000000000008
0.049,0.055,0.005999999999999998
0.513,0.516,0.0030000000000000027
0.415,0.429,0.014000000000000012
0.242,0.247,0.0050000000000000044
0.712,0.723,0.01100000000000001
0.558,0.56,0.0020000000000000018
0.79,0.797,0.007000000000000006
0.893,0.898,0.0050000000000000044
0.3,0.32,0.020000000000000018
0.315,0.326,0.01100000000000001
0.708,0.716,0.008000000000000007
0.437,0.451,0.014000000000000012
0.072,0.082,0.010000000000000009
0.549,0.56,0.01100000000000001
0.78,0.782,0.0020000000000000018
0.9,0.908,0.008000000000000007
0.863,0.876,0.013000000000000012
0.23,0.247,0.016999999999999987
0.017,0.023,0.005999999999999998
0.637,0.642,0.0050000000000000044
0.912,0.925,0.013000000000000012
0.588,0.596,0.008000000000000007
0.894,0.903,0.009000000000000008
0.314,0.326,0.01200000000000001
0.896,0.898,0.0020000000000000018
0.644,0.642,0.0020000000000000018
0.079,0.088,0.008999999999999994
0.356,0.372,0.016000000000000014
0.243,0.25,0.007000000000000006
0.306,0.313,0.007000000000000006
0.717,0.723,0.006000000000000005
0.961,0.966,0.0050000000000000044
0.461,0.471,0.009999999999999953
0.424,0.436,0.01200000000000001
0.845,0.866,0.02100000000000002
0.398,0.417,0.01899999999999996
0.897,0.912,0.015000000000000013
0.453,0.457,0.0040000000000000036
0.845,0.849,0.0040000000000000036
0.076,0.088,0.011999999999999997
0.149,0.149,0.0
0.595,0.589,0.006000000000000005
0.746,0.751,0.0050000000000000044
0.277,0.297,0.019999999999999962
0.471,0.485,0.014000000000000012
0.31,0.32,0.010000000000000009
0.516,0.523,0.007000000000000006
0.795,0.8,0.0050000000000000044
0.947,0.955,0.008000000000000007
0.275,0.295,0.019999999999999962
0.007,0.014,0.007
0.578,0.589,0.01100000000000001
0.45,0.457,0.007000000000000006
0.238,0.247,0.009000000000000008
0.834,0.849,0.015000000000000013
0.878,0.893,0.015000000000000013
0.617,0.616,0.0010000000000000009
0.774,0.782,0.008000000000000007
0.735,0.74,0.0050000000000000044
0.817,0.822,0.0050000000000000044
0.07,0.073,0.002999999999999989
0.361,0.372,0.01100000000000001
0.816,0.819,0.0030000000000000027
0.181,0.193,0.01200000000000001
0.56,0.56,0.0
0.633,0.629,0.0040000000000000036
0.979,0.988,0.009000000000000008
0.959,0.966,0.007000000000000006
0.067,0.082,0.015
0.134,0.134,0.0
0.88,0.893,0.013000000000000012
0.526,0.533,0.007000000000000006
0.756,0.765,0.009000000000000008
0.862,0.876,0.014000000000000012
0.314,0.32,0.006000000000000005
0.92,0.929,0.009000000000000008
0.605,0.607,0.0020000000000000018
0.671,0.687,0.016000000000000014
0.555,0.56,0.0050000000000000044
0.876,0.879,0.0030000000000000027
0.206,0.202,0.003999999999999976
0.285,0.297,0.01200000000000001
0.95,0.961,0.01100000000000001
0.463,0.473,0.009999999999999953
0.424,0.436,0.01200000000000001
0.08,0.088,0.007999999999999993
0.662,0.673,0.01100000000000001
0.359,0.372,0.013000000000000012
0.026,0.047,0.021
0.335,0.339,0.0040000000000000036
0.749,0.759,0.010000000000000009
0.127,0.134,0.007000000000000006
0.983,0.991,0.008000000000000007
0.191,0.193,0.0020000000000000018
0.037,0.047,0.010000000000000002
0.239,0.247,0.008000000000000007
0.804,0.812,0.008000000000000007
0.415,0.417,0.0020000000000000018
0.538,0.543,0.0050000000000000044
0.109,0.114,0.0050000000000000044
0.474,0.485,0.01100000000000001
0.631,0.627,0.0040000000000000036
0.841,0.849,0.008000000000000007
0.207,0.207,0.0
0.565,0.569,0.0040000000000000036
0.574,0.578,0.0040000000000000036
0.018,0.023,0.005000000000000001
0.237,0.237,0.0
0.849,0.866,0.017000000000000015
0.673,0.687,0.014000000000000012
0.885,0.893,0.008000000000000007
0.259,0.271,0.01200000000000001
0.249,0.271,0.02200000000000002
0.882,0.898,0.016000000000000014
0.72,0.726,0.006000000000000005
0.778,0.782,0.0040000000000000036
0.04,0.047,0.006999999999999999
0.594,0.596,0.0020000000000000018
0.422,0.436,0.014000000000000012
0.489,0.493,0.0040000000000000036
0.41,0.417,0.007000000000000006
0.436,0.436,0.0
0.672,0.686,0.014000000000000012
0.645,0.643,0.0020000000000000018
0.732,0.741,0.009000000000000008
0.629,0.637,0.008000000000000007
0.748,0.759,0.01100000000000001
0.602,0.606,0.0040000000000000036
0.365,0.376,0.01100000000000001
0.391,0.401,0.010000000000000009
0.881,0.893,0.01200000000000001
0.374,0.378,0.0040000000000000036
0.866,0.876,0.010000000000000009
0.49,0.493,0.0030000000000000027
0.234,0.234,0.0
0.358,0.372,0.014000000000000012
0.166,0.175,0.00899999999999998
0.821,0.832,0.01100000000000001
0.493,0.497,0.0040000000000000036
0.318,0.334,0.016000000000000014
0.174,0.175,0.0010000000000000009
0.993,0.998,0.0050000000000000044
0.902,0.916,0.014000000000000012
0.356,0.372,0.016000000000000014
0.022,0.038,0.016
0.652,0.666,0.014000000000000012
0.336,0.342,0.006000000000000005
0.995,0.002,0.007000000000000006
0.221,0.222,0.0010000000000000009
0.63,0.637,0.007000000000000006
0.897,0.912,0.015000000000000013
0.723,0.731,0.008000000000000007
0.443,0.457,0.014000000000000012
0.5,0.504,0.0040000000000000036
0.852,0.866,0.014000000000000012
0.19,0.202,0.01200000000000001
0.762,0.77,0.008000000000000007
0.919,0.93,0.01100000000000001
0.84,0.849,0.009000000000000008
0.828,0.832,0.0040000000000000036
0.184,0.189,0.0050000000000000044
0.38,0.391,0.01100000000000001
0.406,0.412,0.00599999999999995
0.643,0.642,0.0010000000000000009
0.382,0.391,0.009000000000000008
0.083,0.088,0.0049999999999999906
0.599,0.596,0.0030000000000000027
0.672,0.666,0.006000000000000005
0.064,0.073,0.008999999999999994
0.104,0.104,0.0
0.118,0.129,0.01100000000000001
0.482,0.485,0.0030000000000000027
0.011,0.023,0.012
0.711,0.721,0.010000000000000009
0.653,0.666,0.013000000000000012
0.61,0.607,0.0030000000000000027
0.787,0.796,0.009000000000000008
0.293,0.305,0.01200000000000001
0.47,0.473,0.0030000000000000027
0.382,0.391,0.009000000000000008
0.464,0.473,0.008999999999999952
0.279,0.295,0.01599999999999996
0.278,0.297,0.01899999999999996
0.537,0.54,0.0030000000000000027
0.185,0.193,0.008000000000000007
0.416,0.436,0.020000000000000018
0.397,0.412,0.014999999999999958
0.949,0.955,0.006000000000000005
0.292,0.32,0.028000000000000025
0.646,0.643,0.0030000000000000027
0.179,0.193,0.014000000000000012
0.929,0.942,0.0129999999999999
0.788,0.796,0.008000000000000007
0.924,0.942,0.017999999999999905
0.031,0.028,0.002999999999999999
0.953,0.961,0.008000000000000007
0.825,0.842,0.017000000000000015
0.662,0.666,0.0040000000000000036
0.164,0.166,0.0020000000000000018
0.439,0.445,0.006000000000000005
0.635,0.637,0.0020000000000000018
0.565,0.571,0.006000000000000005
0.547,0.543,0.0040000000000000036
0.547,0.551,0.0040000000000000036
0.841,0.849,0.008000000000000007
0.15,0.149,0.0010000000000000009
0.501,0.504,0.0030000000000000027
0.54,0.537,0.0030000000000000027
0.398,0.412,0.013999999999999957
0.413,0.417,0.0040000000000000036
0.161,0.162,0.0010000000000000009
0.522,0.523,0.0010000000000000009
0.682,0.687,0.0050000000000000044
0.553,0.552,0.0010000000000000009
0.697,0.703,0.006000000000000005
0.026,0.047,0.021
0.159,0.149,0.010000000000000009
0.016,0.023,0.006999999999999999
0.888,0.898,0.010000000000000009
0.021,0.023,0.0019999999999999983
0.514,0.516,0.0020000000000000018
0.867,0.879,0.01200000000000001
0.785,0.795,0.010000000000000009
0.777,0.782,0.0050000000000000044
0.325,0.339,0.014000000000000012
0.23,0.234,0.0040000000000000036
0.496,0.504,0.008000000000000007
0.829,0.843,0.014000000000000012
0.278,0.299,0.020999999999999963
0.847,0.866,0.019000000000000017
0.934,0.946,0.0119999999999999
0.157,0.149,0.008000000000000007
0.291,0.299,0.008000000000000007
0.475,0.485,0.010000000000000009
0.354,0.36,0.006000000000000005
0.272,0.274,0.0020000000000000018
0.63,0.642,0.01200000000000001
0.085,0.088,0.002999999999999989
0.188,0.202,0.014000000000000012
0.815,0.83,0.015000000000000013
0.026,0.023,0.002999999999999999
0.453,0.457,0.0040000000000000036
0.299,0.315,0.016000000000000014
0.138,0.145,0.0069999999999999785
0.74,0.744,0.0040000000000000036
0.261,0.274,0.013000000000000012
0.734,0.744,0.010000000000000009
0.87,0.887,0.017000000000000015
0.236,0.247,0.01100000000000001
0.491,0.504,0.013000000000000012
0.562,0.571,0.008999999999999897
0.763,0.765,0.0020000000000000018
0.232,0.236,0.003999999999999976
0.243,0.25,0.007000000000000006
0.368,0.38,0.01200000000000001
0.854,0.866,0.01200000000000001
0.93,0.945,0.014999999999999902
0.819,0.832,0.013000000000000012
0.502,0.504,0.0020000000000000018
0.674,0.666,0.008000000000000007
0.034,0.047,0.012999999999999998
0.804,0.819,0.014999999999999902
0.861,0.879,0.018000000000000016
0.584,0.589,0.0050000000000000044
0.653,0.656,0.0030000000000000027
0.483,0.485,0.0020000000000000018
0.743,0.752,0.009000000000000008
0.765,0.77,0.0050000000000000044
0.936,0.945,0.008999999999999897
0.646,0.643,0.0030000000000000027
0.795,0.804,0.009000000000000008
0.357,0.36,0.0030000000000000027
0.048,0.055,0.006999999999999999
0.593,0.589,0.0040000000000000036
0.761,0.765,0.0040000000000000036
0.511,0.516,0.0050000000000000044
0.4,0.417,0.01699999999999996
0.743,0.759,0.016000000000000014
0.956,0.965,0.009000000000000008
0.273,0.295,0.021999999999999964
0.575,0.579,0.0040000000000000036
0.609,0.611,0.0020000000000000018
0.091,0.098,0.007000000000000006
0.818,0.819,0.0010000000000000009
0.561,0.569,0.007999999999999896
0.441,0.457,0.016000000000000014
0.781,0.782,0.0010000000000000009
0.22,0.222,0.0020000000000000018
0.058,0.073,0.014999999999999993
0.206,0.207,0.0010000000000000009
0.459,0.473,0.013999999999999957
0.803,0.812,0.009000000000000008
0.509,0.509,0.0
0.752,0.759,0.007000000000000006
0.621,0.627,0.006000000000000005
0.064,0.073,0.008999999999999994
0.585,0.589,0.0040000000000000036
0.126,0.126,0.0
0.255,0.274,0.019000000000000017
0.556,0.56,0.0040000000000000036
0.365,0.378,0.013000000000000012
0.948,0.961,0.013000000000000012
0.835,0.849,0.014000000000000012
0.522,0.533,0.01100000000000001
0.357,0.372,0.015000000000000013
0.172,0.179,0.007000000000000006
0.341,0.339,0.0020000000000000018
0.25,0.261,0.01100000000000001
0.251,0.261,0.010000000000000009
0.602,0.607,0.0050000000000000044
0.589,0.589,0.0
0.786,0.795,0.009000000000000008
0.494,0.504,0.010000000000000009
0.694,0.698,0.0040000000000000036
0.597,0.596,0.0010000000000000009
0.051,0.055,0.0040000000000000036
0.545,0.537,0.008000000000000007
0.914,0.929,0.015000000000000013
0.431,0.436,0.0050000000000000044
0.542,0.537,0.0050000000000000044
0.86,0.876,0.016000000000000014
0.627,0.627,0.0
0.454,0.471,0.01699999999999996
0.422,0.436,0.014000000000000012
0.069,0.082,0.012999999999999998
0.63,0.637,0.007000000000000006
0.392,0.409,0.01699999999999996
0.011,0.023,0.012
0.032,0.044,0.011999999999999997
0.559,0.569,0.009999999999999898
0.886,0.899,0.013000000000000012
0.896,0.907,0.01100000000000001
0.116,0.119,0.002999999999999989
0.507,0.516,0.009000000000000008
0.554,0.557,0.0030000000000000027
0.479,0.485,0.006000000000000005
0.915,0.929,0.014000000000000012
0.34,0.351,0.010999999999999954
0.84,0.849,0.009000000000000008
0.616,0.623,0.007000000000000006
0.575,0.579,0.0040000000000000036
0.588,0.586,0.0020000000000000018
0.48,0.485,0.0050000000000000044
0.664,0.666,0.0020000000000000018
0.491,0.504,0.013000000000000012
0.137,0.134,0.0030000000000000027
0.099,0.104,0.0049999999999999906
0.762,0.778,0.016000000000000014
0.029,0.038,0.008999999999999998
0.534,0.54,0.006000000000000005
0.906,0.925,0.019000000000000017
0.32,0.32,0.0
0.259,0.271,0.01200000000000001
0.233,0.237,0.003999999999999976
0.016,0.023,0.006999999999999999
0.501,0.504,0.0030000000000000027
0.352,0.355,0.0030000000000000027
0.256,0.274,0.018000000000000016
0.394,0.401,0.007000000000000006
0.306,0.32,0.014000000000000012
0.75,0.759,0.009000000000000008
0.425,0.436,0.01100000000000001
0.108,0.119,0.010999999999999996
0.875,0.893,0.018000000000000016
0.864,0.876,0.01200000000000001
0.041,0.047,0.005999999999999998
0.784,0.786,0.0020000000000000018
0.664,0.666,0.0020000000000000018
0.143,0.145,0.0020000000000000018
0.17,0.185,0.014999999999999986
0.108,0.114,0.006000000000000005
0.753,0.759,0.006000000000000005
0.78,0.786,0.006000000000000005
0.692,0.703,0.01100000000000001
0.904,0.924,0.020000000000000018
0.488,0.493,0.0050000000000000044
0.156,0.149,0.007000000000000006
0.847,0.866,0.019000000000000017
0.971,0.978,0.007000000000000006
0.23,0.234,0.0040000000000000036
0.88,0.893,0.013000000000000012
0.532,0.537,0.0050000000000000044
0.211,0.212,0.0010000000000000009
0.271,0.274,0.0030000000000000027
0.884,0.898,0.014000000000000012
0.166,0.175,0.00899999999999998
0.689,0.698,0.009000000000000008
0.432,0.436,0.0040000000000000036
0.704,0.703,0.0010000000000000009
0.882,0.893,0.01100000000000001
0.287,0.299,0.01200000000000001
0.025,0.023,0.0020000000000000018
0.008,0.023,0.015
0.184,0.193,0.009000000000000008
0.148,0.149,0.0010000000000000009
0.988,0.998,0.010000000000000009
0.551,0.551,0.0
0.976,0.988,0.01200000000000001
0.441,0.457,0.016000000000000014
0.867,0.876,0.009000000000000008
0.282,0.297,0.015000000000000013
0.49,0.504,0.014000000000000012
0.924,0.936,0.01200000000000001
0.087,0.088,0.0010000000000000009
0.918,0.93,0.01200000000000001
0.338,0.351,0.012999999999999956
0.74,0.752,0.01200000000000001
0.499,0.504,0.0050000000000000044
0.97,0.974,0.0040000000000000036
0.167,0.175,0.00799999999999998
0.895,0.908,0.013000000000000012
0.312,0.32,0.008000000000000007
0.718,0.73,0.01200000000000001
0.643,0.643,0.0
0.04,0.047,0.006999999999999999
0.504,0.504,0.0
0.858,0.876,0.018000000000000016
0.489,0.504,0.015000000000000013
0.539,0.543,0.0040000000000000036
0.365,0.376,0.01100000000000001
0.631,0.627,0.0040000000000000036
0.652,0.643,0.009000000000000008
0.046,0.055,0.009000000000000001
0.056,0.055,0.0010000000000000009
0.808,0.812,0.0040000000000000036
0.481,0.485,0.0040000000000000036
0.822,0.832,0.010000000000000009
0.446,0.457,0.01100000000000001
0.996,0.002,0.006000000000000005
0.584,0.589,0.0050000000000000044
0.33,0.334,0.0040000000000000036
0.642,0.643,0.0010000000000000009
0.158,0.156,0.0020000000000000018
0.974,0.978,0.0040000000000000036
0.015,0.023,0.008
0.055,0.073,0.017999999999999995
0.082,0.091,0.008999999999999994
0.577,0.579,0.0020000000000000018
0.857,0.866,0.009000000000000008
0.394,0.412,0.01799999999999996
0.637,0.643,0.006000000000000005
0.967,0.974,0.007000000000000006
0.842,0.849,0.007000000000000006
0.41,0.417,0.007000000000000006
0.99,0.995,0.0050000000000000044
0.527,0.54,0.013000000000000012
0.755,0.765,0.010000000000000009
0.533,0.537,0.0040000000000000036
0.322,0.334,0.01200000000000001
0.159,0.149,0.010000000000000009
0.161,0.156,0.0050000000000000044
0.859,0.866,0.007000000000000006
0.103,0.104,0.0010000000000000009
0.626,0.627,0.0010000000000000009
0.686,0.698,0.0119999999999999
0.627,0.629,0.0020000000000000018
0.638,0.642,0.0040000000000000036
0.234,0.237,0.002999999999999975
0.894,0.898,0.0040000000000000036
0.245,0.234,0.010999999999999982
0.228,0.234,0.006000000000000005
0.542,0.543,0.0010000000000000009
0.856,0.866,0.010000000000000009
0.817,0.832,0.015000000000000013
0.368,0.378,0.010000000000000009
0.729,0.731,0.0020000000000000018
0.755,0.765,0.010000000000000009
0.197,0.202,0.0050000000000000044
0.89,0.903,0.013000000000000012
0.781,0.782,0.0010000000000000009
0.942,0.945,0.0030000000000000027
0.901,0.912,0.01100000000000001
0.399,0.401,0.0020000000000000018
0.297,0.305,0.008000000000000007
0.62,0.621,0.0010000000000000009
0.065,0.073,0.007999999999999993
0.611,0.607,0.0040000000000000036
0.434,0.436,0.0020000000000000018
0.07,0.073,0.002999999999999989
0.199,0.202,0.0030000000000000027
0.152,0.149,0.0030000000000000027
0.185,0.202,0.017000000000000015
0.573,0.575,0.0020000000000000018
0.8,0.812,0.01200000000000001
0.769,0.782,0.013000000000000012
0.077,0.082,0.0050000000000000044
0.429,0.436,0.007000000000000006
0.528,0.54,0.01200000000000001
0.188,0.193,0.0050000000000000044
0.09,0.088,0.0020000000000000018
0.35,0.355,0.0050000000000000044
0.351,0.351,0.0
0.99,0.995,0.0050000000000000044
0.055,0.073,0.017999999999999995
0.87,0.879,0.009000000000000008
0.2,0.202,0.0020000000000000018
0.866,0.876,0.010000000000000009
0.075,0.082,0.007000000000000006
0.457,0.473,0.01599999999999996
0.089,0.091,0.0020000000000000018
0.073,0.082,0.009000000000000008
0.6,0.589,0.01100000000000001
0.731,0.741,0.010000000000000009
0.595,0.596,0.0010000000000000009
0.931,0.942,0.010999999999999899
0.998,0.998,0.0
0.632,0.637,0.0050000000000000044
0.601,0.607,0.006000000000000005
0.608,0.611,0.0030000000000000027
0.793,0.804,0.01100000000000001
0.298,0.315,0.017000000000000015
0.418,0.426,0.008000000000000007
0.822,0.832,0.010000000000000009
0.739,0.751,0.01200000000000001
0.833,0.847,0.014000000000000012
0.356,0.372,0.016000000000000014
0.705,0.705,0.0
0.511,0.516,0.0050000000000000044
0.271,0.297,0.025999999999999968
0.333,0.342,0.009000000000000008
0.502,0.504,0.0020000000000000018
0.263,0.283,0.019999999999999962
0.347,0.351,0.0040000000000000036
0.487,0.493,0.006000000000000005
0.569,0.569,0.0
0.309,0.32,0.01100000000000001
0.811,0.812,0.0010000000000000009
0.327,0.334,0.007000000000000006
0.794,0.8,0.006000000000000005
0.553,0.557,0.0040000000000000036
0.716,0.723,0.007000000000000006
0.696,0.698,0.0020000000000000018
0.916,0.93,0.014000000000000012
0.359,0.372,0.013000000000000012
0.244,0.261,0.017000000000000015
0.387,0.401,0.014000000000000012
0.269,0.295,0.025999999999999968
0.944,0.961,0.017000000000000015
0.628,0.629,0.0010000000000000009
0.242,0.25,0.008000000000000007
0.192,0.202,0.010000000000000009
0.738,0.744,0.006000000000000005
0.297,0.315,0.018000000000000016
0.213,0.218,0.0050000000000000044
0.043,0.047,0.0040000000000000036
0.979,0.988,0.009000000000000008
0.581,0.586,0.0050000000000000044
0.931,0.945,0.013999999999999901
0.271,0.295,0.023999999999999966
0.581,0.589,0.008000000000000007
0.333,0.339,0.006000000000000005
0.534,0.533,0.0010000000000000009
0.702,0.705,0.0030000000000000027
0.541,0.543,0.0020000000000000018
0.043,0.055,0.012000000000000004
0.109,0.114,0.0050000000000000044
0.289,0.32,0.031000000000000028
0.55,0.56,0.010000000000000009
0.522,0.523,0.0010000000000000009
0.426,0.436,0.010000000000000009
0.911,0.924,0.013000000000000012
0.671,0.685,0.014000000000000012
0.124,0.129,0.0050000000000000044
0.696,0.698,0.0020000000000000018
0.714,0.723,0.009000000000000008
0.747,0.759,0.01200000000000001
0.974,0.978,0.0040000000000000036
0.22,0.222,0.0020000000000000018
0.177,0.189,0.01200000000000001
0.764,0.778,0.014000000000000012
0.286,0.297,0.01100000000000001
0.561,0.565,0.0039999999999998925
0.091,0.088,0.0030000000000000027
0.358,0.372,0.014000000000000012
0.326,0.328,0.0020000000000000018
0.933,0.945,0.0119999999999999
0.408,0.412,0.0040000000000000036
0.275,0.295,0.019999999999999962
0.76,0.765,0.0050000000000000044
0.682,0.687,0.0050000000000000044
0.597,0.596,0.0010000000000000009
0.425,0.436,0.01100000000000001
0.297,0.305,0.008000000000000007
0.066,0.073,0.006999999999999992
0.14,0.134,0.006000000000000005
0.171,0.189,0.017999999999999988
0.228,0.234,0.006000000000000005
0.993,0.998,0.0050000000000000044
0.98,0.988,0.008000000000000007
0.505,0.509,0.0040000000000000036
0.224,0.222,0.0020000000000000018
0.428,0.436,0.008000000000000007
0.448,0.457,0.009000000000000008
0.244,0.247,0.0030000000000000027
0.476,0.485,0.009000000000000008
0.318,0.32,0.0020000000000000018
0.604,0.606,0.0020000000000000018
0.16,0.162,0.0020000000000000018
