epsilon,predicted,loss
0.543,0.539,0.0040000000000000036
0.1,0.102,0.001999999999999988
0.587,0.582,0.0050000000000000044
0.019,0.015,0.004
0.907,0.908,0.0010000000000000009
0.442,0.442,0.0
0.366,0.372,0.006000000000000005
0.638,0.638,0.0
0.923,0.92,0.0030000000000000027
0.01,0.012,0.002
0.82,0.82,0.0
0.935,0.938,0.0029999999999998916
0.89,0.893,0.0030000000000000027
0.69,0.691,0.0010000000000000009
0.398,0.401,0.0030000000000000027
0.4,0.396,0.0040000000000000036
0.657,0.651,0.006000000000000005
0.721,0.717,0.0040000000000000036
0.458,0.454,0.0040000000000000036
0.64,0.638,0.0020000000000000018
0.689,0.691,0.0020000000000000018
0.192,0.192,0.0
0.948,0.945,0.0030000000000000027
0.603,0.599,0.0040000000000000036
0.364,0.367,0.0030000000000000027
0.667,0.665,0.0020000000000000018
0.226,0.22,0.006000000000000005
0.663,0.662,0.0010000000000000009
0.912,0.912,0.0
0.536,0.534,0.0020000000000000018
0.155,0.155,0.0
0.666,0.665,0.0010000000000000009
0.283,0.277,0.00599999999999995
0.079,0.082,0.0030000000000000027
0.578,0.575,0.0030000000000000027
0.12,0.119,0.0010000000000000009
0.236,0.238,0.0020000000000000018
0.37,0.375,0.0050000000000000044
0.246,0.242,0.0040000000000000036
0.077,0.082,0.0050000000000000044
0.924,0.924,0.0
0.647,0.644,0.0030000000000000027
0.965,0.961,0.0040000000000000036
0.75,0.75,0.0
0.59,0.593,0.0030000000000000027
0.977,0.975,0.0020000000000000018
0.881,0.886,0.0050000000000000044
0.174,0.174,0.0
0.038,0.039,0.0010000000000000009
0.595,0.599,0.0040000000000000036
0.504,0.503,0.0010000000000000009
0.296,0.294,0.0020000000000000018
0.978,0.975,0.0030000000000000027
0.018,0.018,0.0
0.846,0.847,0.0010000000000000009
0.313,0.315,0.0020000000000000018
0.135,0.131,0.0040000000000000036
0.083,0.085,0.0020000000000000018
0.886,0.886,0.0
0.427,0.425,0.0020000000000000018
0.531,0.531,0.0
0.182,0.184,0.0020000000000000018
0.068,0.071,0.002999999999999989
0.457,0.458,0.0010000000000000009
0.428,0.425,0.0030000000000000027
0.558,0.56,0.0020000000000000018
0.962,0.961,0.0010000000000000009
0.885,0.886,0.0010000000000000009
0.546,0.55,0.0040000000000000036
0.73,0.732,0.0020000000000000018
0.082,0.085,0.0030000000000000027
0.316,0.315,0.0010000000000000009
0.75,0.75,0.0
0.853,0.854,0.0010000000000000009
0.385,0.39,0.0050000000000000044
0.448,0.452,0.0040000000000000036
0.642,0.644,0.0020000000000000018
0.564,0.56,0.0039999999999998925
0.476,0.477,0.0010000000000000009
0.985,0.987,0.0020000000000000018
0.709,0.71,0.0010000000000000009
0.348,0.349,0.0010000000000000009
0.38,0.379,0.0010000000000000009
0.099,0.105,0.0059999999999999915
0.655,0.651,0.0040000000000000036
0.953,0.954,0.0010000000000000009
0.917,0.92,0.0030000000000000027
0.341,0.346,0.004999999999999949
0.028,0.027,0.0010000000000000009
0.902,0.901,0.0010000000000000009
0.294,0.294,0.0
0.81,0.814,0.0039999999999998925
0.963,0.963,0.0
0.649,0.644,0.0050000000000000044
0.56,0.554,0.006000000000000005
0.769,0.773,0.0040000000000000036
0.93,0.938,0.007999999999999896
0.923,0.924,0.0010000000000000009
0.29,0.294,0.0040000000000000036
0.993,0.993,0.0
0.872,0.876,0.0040000000000000036
0.49,0.489,0.0010000000000000009
0.456,0.452,0.0040000000000000036
0.99,0.993,0.0030000000000000027
0.27,0.263,0.007000000000000006
0.691,0.691,0.0
0.933,0.93,0.0030000000000000027
0.117,0.119,0.001999999999999988
0.721,0.717,0.0040000000000000036
0.71,0.71,0.0
0.77,0.772,0.0020000000000000018
0.625,0.627,0.0020000000000000018
0.685,0.685,0.0
0.722,0.719,0.0030000000000000027
0.29,0.289,0.0010000000000000009
0.234,0.232,0.0020000000000000018
0.369,0.372,0.0030000000000000027
0.157,0.157,0.0
0.273,0.27,0.0030000000000000027
0.162,0.161,0.0010000000000000009
0.621,0.621,0.0
0.961,0.961,0.0
0.941,0.942,0.0010000000000000009
0.695,0.691,0.0040000000000000036
0.781,0.784,0.0030000000000000027
0.361,0.364,0.0030000000000000027
0.454,0.452,0.0020000000000000018
0.447,0.442,0.0050000000000000044
0.13,0.131,0.0010000000000000009
0.997,0.0,0.0030000000000000027
0.381,0.379,0.0020000000000000018
0.869,0.876,0.007000000000000006
0.544,0.539,0.0050000000000000044
0.698,0.691,0.007000000000000006
0.965,0.963,0.0020000000000000018
0.39,0.388,0.0020000000000000018
0.851,0.854,0.0030000000000000027
0.125,0.127,0.0020000000000000018
0.45,0.452,0.0020000000000000018
0.148,0.148,0.0
0.963,0.961,0.0020000000000000018
0.252,0.248,0.0040000000000000036
0.18,0.179,0.0010000000000000009
0.695,0.691,0.0040000000000000036
0.451,0.452,0.0010000000000000009
0.376,0.375,0.0010000000000000009
0.008,0.01,0.002
0.19,0.192,0.0020000000000000018
0.657,0.656,0.0010000000000000009
0.873,0.876,0.0030000000000000027
0.578,0.582,0.0040000000000000036
0.225,0.22,0.0050000000000000044
0.473,0.477,0.0040000000000000036
0.615,0.621,0.006000000000000005
0.218,0.213,0.0050000000000000044
0.883,0.886,0.0030000000000000027
0.007,0.006,0.001
0.338,0.341,0.0030000000000000027
0.197,0.193,0.0040000000000000036
0.909,0.912,0.0030000000000000027
0.296,0.3,0.0040000000000000036
0.48,0.486,0.006000000000000005
0.622,0.621,0.0010000000000000009
0.719,0.717,0.0020000000000000018
0.329,0.331,0.0020000000000000018
0.217,0.213,0.0040000000000000036
0.302,0.302,0.0
0.792,0.791,0.0010000000000000009
0.052,0.048,0.003999999999999997
0.803,0.804,0.0010000000000000009
0.464,0.468,0.0040000000000000036
0.35,0.349,0.0010000000000000009
0.439,0.442,0.0030000000000000027
0.668,0.667,0.0010000000000000009
0.142,0.141,0.0010000000000000009
0.498,0.495,0.0030000000000000027
0.422,0.422,0.0
0.576,0.579,0.0030000000000000027
0.292,0.293,0.0010000000000000009
0.36,0.364,0.0040000000000000036
0.219,0.217,0.0020000000000000018
0.883,0.881,0.0020000000000000018
0.211,0.205,0.006000000000000005
0.051,0.048,0.0029999999999999957
0.495,0.493,0.0020000000000000018
0.19,0.192,0.0020000000000000018
0.747,0.747,0.0
0.975,0.975,0.0
0.712,0.709,0.0030000000000000027
0.651,0.651,0.0
0.865,0.863,0.0020000000000000018
0.608,0.609,0.0010000000000000009
0.264,0.263,0.0010000000000000009
0.298,0.294,0.0040000000000000036
0.421,0.425,0.0040000000000000036
0.159,0.157,0.0020000000000000018
0.83,0.83,0.0
0.036,0.033,0.0029999999999999957
0.11,0.111,0.0010000000000000009
0.317,0.319,0.0020000000000000018
0.525,0.525,0.0
0.728,0.727,0.0010000000000000009
0.198,0.192,0.006000000000000005
0.799,0.804,0.0050000000000000044
0.098,0.105,0.006999999999999992
0.585,0.586,0.0010000000000000009
0.8,0.8,0.0
0.709,0.709,0.0
0.183,0.183,0.0
0.481,0.486,0.0050000000000000044
0.972,0.972,0.0
0.834,0.835,0.0010000000000000009
0.583,0.586,0.0030000000000000027
0.58,0.582,0.0020000000000000018
0.049,0.048,0.0010000000000000009
0.513,0.511,0.0020000000000000018
0.415,0.412,0.0030000000000000027
0.242,0.237,0.0050000000000000044
0.712,0.709,0.0030000000000000027
0.558,0.56,0.0020000000000000018
0.79,0.789,0.0010000000000000009
0.893,0.895,0.0020000000000000018
0.3,0.302,0.0020000000000000018
0.315,0.315,0.0
0.708,0.706,0.0020000000000000018
0.437,0.442,0.0050000000000000044
0.072,0.071,0.0010000000000000009
0.549,0.549,0.0
0.78,0.782,0.0020000000000000018
0.9,0.901,0.0010000000000000009
0.863,0.866,0.0030000000000000027
0.23,0.229,0.0010000000000000009
0.017,0.015,0.0020000000000000018
0.637,0.635,0.0020000000000000018
0.912,0.912,0.0
0.588,0.593,0.0050000000000000044
0.894,0.895,0.0010000000000000009
0.314,0.315,0.0010000000000000009
0.896,0.901,0.0050000000000000044
0.644,0.644,0.0
0.079,0.082,0.0030000000000000027
0.356,0.358,0.0020000000000000018
0.243,0.238,0.0050000000000000044
0.306,0.308,0.0020000000000000018
0.717,0.717,0.0
0.961,0.96,0.0010000000000000009
0.461,0.46,0.0010000000000000009
0.424,0.424,0.0
0.845,0.845,0.0
0.398,0.401,0.0030000000000000027
0.897,0.901,0.0040000000000000036
0.453,0.452,0.0010000000000000009
0.845,0.845,0.0
0.076,0.08,0.0040000000000000036
0.149,0.148,0.0010000000000000009
0.595,0.593,0.0020000000000000018
0.746,0.747,0.0010000000000000009
0.277,0.277,0.0
0.471,0.477,0.006000000000000005
0.31,0.312,0.0020000000000000018
0.516,0.52,0.0040000000000000036
0.795,0.796,0.0010000000000000009
0.947,0.944,0.0030000000000000027
0.275,0.271,0.0040000000000000036
0.007,0.008,0.001
0.578,0.579,0.0010000000000000009
0.45,0.452,0.0020000000000000018
0.238,0.238,0.0
0.834,0.835,0.0010000000000000009
0.878,0.881,0.0030000000000000027
0.617,0.619,0.0020000000000000018
0.774,0.772,0.0020000000000000018
0.735,0.732,0.0030000000000000027
0.817,0.817,0.0
0.07,0.069,0.0010000000000000009
0.361,0.364,0.0030000000000000027
0.816,0.814,0.0020000000000000018
0.181,0.181,0.0
0.56,0.56,0.0
0.633,0.634,0.0010000000000000009
0.979,0.977,0.0020000000000000018
0.959,0.955,0.0040000000000000036
0.067,0.071,0.00399999999999999
0.134,0.131,0.0030000000000000027
0.88,0.886,0.006000000000000005
0.526,0.527,0.0010000000000000009
0.756,0.754,0.0020000000000000018
0.862,0.864,0.0020000000000000018
0.314,0.315,0.0010000000000000009
0.92,0.92,0.0
0.605,0.609,0.0040000000000000036
0.671,0.665,0.006000000000000005
0.555,0.554,0.0010000000000000009
0.876,0.881,0.0050000000000000044
0.206,0.205,0.0010000000000000009
0.285,0.281,0.003999999999999948
0.95,0.95,0.0
0.463,0.458,0.0050000000000000044
0.424,0.422,0.0020000000000000018
0.08,0.082,0.0020000000000000018
0.662,0.665,0.0030000000000000027
0.359,0.364,0.0050000000000000044
0.026,0.021,0.0049999999999999975
0.335,0.337,0.0020000000000000018
0.749,0.754,0.0050000000000000044
0.127,0.124,0.0030000000000000027
0.983,0.987,0.0040000000000000036
0.191,0.192,0.0010000000000000009
0.037,0.036,0.0010000000000000009
0.239,0.237,0.0020000000000000018
0.804,0.808,0.0040000000000000036
0.415,0.416,0.0010000000000000009
0.538,0.539,0.0010000000000000009
0.109,0.108,0.0010000000000000009
0.474,0.477,0.0030000000000000027
0.631,0.627,0.0040000000000000036
0.841,0.842,0.0010000000000000009
0.207,0.205,0.0020000000000000018
0.565,0.56,0.004999999999999893
0.574,0.571,0.0030000000000000027
0.018,0.018,0.0
0.237,0.237,0.0
0.849,0.847,0.0020000000000000018
0.673,0.677,0.0040000000000000036
0.885,0.886,0.0010000000000000009
0.259,0.255,0.0040000000000000036
0.249,0.246,0.0030000000000000027
0.882,0.881,0.0010000000000000009
0.72,0.717,0.0030000000000000027
0.778,0.778,0.0
0.04,0.039,0.0010000000000000009
0.594,0.599,0.0050000000000000044
0.422,0.422,0.0
0.489,0.489,0.0
0.41,0.406,0.003999999999999948
0.436,0.441,0.0050000000000000044
0.672,0.676,0.0040000000000000036
0.645,0.644,0.0010000000000000009
0.732,0.732,0.0
0.629,0.627,0.0020000000000000018
0.748,0.75,0.0020000000000000018
0.602,0.599,0.0030000000000000027
0.365,0.364,0.0010000000000000009
0.391,0.393,0.0020000000000000018
0.881,0.883,0.0020000000000000018
0.374,0.377,0.0030000000000000027
0.866,0.876,0.010000000000000009
0.49,0.489,0.0010000000000000009
0.234,0.232,0.0020000000000000018
0.358,0.358,0.0
0.166,0.167,0.0010000000000000009
0.821,0.826,0.0050000000000000044
0.493,0.493,0.0
0.318,0.319,0.0010000000000000009
0.174,0.171,0.002999999999999975
0.993,0.988,0.0050000000000000044
0.902,0.901,0.0010000000000000009
0.356,0.358,0.0020000000000000018
0.022,0.021,0.0009999999999999974
0.652,0.651,0.0010000000000000009
0.336,0.337,0.0010000000000000009
0.995,0.993,0.0020000000000000018
0.221,0.22,0.0010000000000000009
0.63,0.627,0.0030000000000000027
0.897,0.901,0.0040000000000000036
0.723,0.725,0.0020000000000000018
0.443,0.442,0.0010000000000000009
0.5,0.499,0.0010000000000000009
0.852,0.854,0.0020000000000000018
0.19,0.184,0.006000000000000005
0.762,0.764,0.0020000000000000018
0.919,0.92,0.0010000000000000009
0.84,0.845,0.0050000000000000044
0.828,0.831,0.0030000000000000027
0.184,0.181,0.0030000000000000027
0.38,0.379,0.0010000000000000009
0.406,0.401,0.0050000000000000044
0.643,0.638,0.0050000000000000044
0.382,0.379,0.0030000000000000027
0.083,0.084,0.0010000000000000009
0.599,0.599,0.0
0.672,0.667,0.0050000000000000044
0.064,0.066,0.0020000000000000018
0.104,0.108,0.0040000000000000036
0.118,0.121,0.0030000000000000027
0.482,0.486,0.0040000000000000036
0.011,0.01,0.0009999999999999992
0.711,0.71,0.0010000000000000009
0.653,0.651,0.0020000000000000018
0.61,0.609,0.0010000000000000009
0.787,0.789,0.0020000000000000018
0.293,0.289,0.0040000000000000036
0.47,0.468,0.0019999999999999463
0.382,0.379,0.0030000000000000027
0.464,0.468,0.0040000000000000036
0.279,0.277,0.0020000000000000018
0.278,0.271,0.007000000000000006
0.537,0.534,0.0030000000000000027
0.185,0.184,0.0010000000000000009
0.416,0.42,0.0040000000000000036
0.397,0.396,0.0010000000000000009
0.949,0.95,0.0010000000000000009
0.292,0.294,0.0020000000000000018
0.646,0.644,0.0020000000000000018
0.179,0.179,0.0
0.929,0.93,0.0010000000000000009
0.788,0.789,0.0010000000000000009
0.924,0.924,0.0
0.031,0.031,0.0
0.953,0.955,0.0020000000000000018
0.825,0.825,0.0
0.662,0.662,0.0
0.164,0.163,0.0010000000000000009
0.439,0.442,0.0030000000000000027
0.635,0.635,0.0
0.565,0.56,0.004999999999999893
0.547,0.543,0.0040000000000000036
0.547,0.546,0.0010000000000000009
0.841,0.842,0.0010000000000000009
0.15,0.153,0.0030000000000000027
0.501,0.502,0.0010000000000000009
0.54,0.539,0.0010000000000000009
0.398,0.401,0.0030000000000000027
0.413,0.414,0.0010000000000000009
0.161,0.161,0.0
0.522,0.52,0.0020000000000000018
0.682,0.685,0.0030000000000000027
0.553,0.554,0.0010000000000000009
0.697,0.694,0.0030000000000000027
0.026,0.022,0.004
0.159,0.157,0.0020000000000000018
0.016,0.015,0.0010000000000000009
0.888,0.892,0.0040000000000000036
0.021,0.021,0.0
0.514,0.511,0.0030000000000000027
0.867,0.864,0.0030000000000000027
0.785,0.784,0.0010000000000000009
0.777,0.775,0.0020000000000000018
0.325,0.327,0.0020000000000000018
0.23,0.226,0.0040000000000000036
0.496,0.496,0.0
0.829,0.83,0.0010000000000000009
0.278,0.277,0.0010000000000000009
0.847,0.847,0.0
0.934,0.938,0.0039999999999998925
0.157,0.157,0.0
0.291,0.293,0.0020000000000000018
0.475,0.477,0.0020000000000000018
0.354,0.356,0.0020000000000000018
0.272,0.263,0.009000000000000008
0.63,0.634,0.0040000000000000036
0.085,0.087,0.001999999999999988
0.188,0.188,0.0
0.815,0.814,0.0010000000000000009
0.026,0.022,0.004
0.453,0.454,0.0010000000000000009
0.299,0.294,0.0050000000000000044
0.138,0.138,0.0
0.74,0.738,0.0020000000000000018
0.261,0.263,0.0020000000000000018
0.734,0.732,0.0020000000000000018
0.87,0.872,0.0020000000000000018
0.236,0.238,0.0020000000000000018
0.491,0.489,0.0020000000000000018
0.562,0.56,0.0020000000000000018
0.763,0.76,0.0030000000000000027
0.232,0.229,0.0030000000000000027
0.243,0.238,0.0050000000000000044
0.368,0.369,0.0010000000000000009
0.854,0.854,0.0
0.93,0.93,0.0
0.819,0.823,0.0040000000000000036
0.502,0.499,0.0030000000000000027
0.674,0.676,0.0020000000000000018
0.034,0.036,0.001999999999999995
0.804,0.808,0.0040000000000000036
0.861,0.857,0.0040000000000000036
0.584,0.582,0.0020000000000000018
0.653,0.651,0.0020000000000000018
0.483,0.486,0.0030000000000000027
0.743,0.747,0.0040000000000000036
0.765,0.764,0.0010000000000000009
0.936,0.938,0.0019999999999998908
0.646,0.644,0.0020000000000000018
0.795,0.796,0.0010000000000000009
0.357,0.358,0.0010000000000000009
0.048,0.048,0.0
0.593,0.593,0.0
0.761,0.764,0.0030000000000000027
0.511,0.509,0.0020000000000000018
0.4,0.401,0.0010000000000000009
0.743,0.747,0.0040000000000000036
0.956,0.954,0.0020000000000000018
0.273,0.271,0.0020000000000000018
0.575,0.571,0.0040000000000000036
0.609,0.605,0.0040000000000000036
0.091,0.09,0.0010000000000000009
0.818,0.826,0.008000000000000007
0.561,0.56,0.0010000000000000009
0.441,0.442,0.0010000000000000009
0.781,0.784,0.0030000000000000027
0.22,0.217,0.0030000000000000027
0.058,0.061,0.0029999999999999957
0.206,0.205,0.0010000000000000009
0.459,0.458,0.0010000000000000009
0.803,0.804,0.0010000000000000009
0.509,0.506,0.0030000000000000027
0.752,0.754,0.0020000000000000018
0.621,0.621,0.0
0.064,0.061,0.0030000000000000027
0.585,0.586,0.0010000000000000009
0.126,0.127,0.0010000000000000009
0.255,0.25,0.0050000000000000044
0.556,0.554,0.0020000000000000018
0.365,0.364,0.0010000000000000009
0.948,0.945,0.0030000000000000027
0.835,0.839,0.0040000000000000036
0.522,0.52,0.0020000000000000018
0.357,0.357,0.0
0.172,0.174,0.0020000000000000018
0.341,0.341,0.0
0.25,0.246,0.0040000000000000036
0.251,0.25,0.0010000000000000009
0.602,0.605,0.0030000000000000027
0.589,0.586,0.0030000000000000027
0.786,0.784,0.0020000000000000018
0.494,0.497,0.0030000000000000027
0.694,0.691,0.0030000000000000027
0.597,0.599,0.0020000000000000018
0.051,0.048,0.0029999999999999957
0.545,0.543,0.0020000000000000018
0.914,0.914,0.0
0.431,0.435,0.0040000000000000036
0.542,0.543,0.0010000000000000009
0.86,0.864,0.0040000000000000036
0.627,0.627,0.0
0.454,0.452,0.0020000000000000018
0.422,0.425,0.0030000000000000027
0.069,0.071,0.001999999999999988
0.63,0.627,0.0030000000000000027
0.392,0.393,0.0010000000000000009
0.011,0.015,0.004
0.032,0.031,0.0010000000000000009
0.559,0.56,0.0010000000000000009
0.886,0.886,0.0
0.896,0.895,0.0010000000000000009
0.116,0.119,0.002999999999999989
0.507,0.506,0.0010000000000000009
0.554,0.55,0.0040000000000000036
0.479,0.479,0.0
0.915,0.914,0.0010000000000000009
0.34,0.344,0.003999999999999948
0.84,0.842,0.0020000000000000018
0.616,0.615,0.0010000000000000009
0.575,0.571,0.0040000000000000036
0.588,0.591,0.0030000000000000027
0.48,0.479,0.0010000000000000009
0.664,0.665,0.0010000000000000009
0.491,0.493,0.0020000000000000018
0.137,0.138,0.0010000000000000009
0.099,0.105,0.0059999999999999915
0.762,0.764,0.0020000000000000018
0.029,0.027,0.0020000000000000018
0.534,0.534,0.0
0.906,0.908,0.0020000000000000018
0.32,0.322,0.0020000000000000018
0.259,0.26,0.0010000000000000009
0.233,0.232,0.0010000000000000009
0.016,0.015,0.0010000000000000009
0.501,0.499,0.0020000000000000018
0.352,0.356,0.0040000000000000036
0.256,0.256,0.0
0.394,0.393,0.0010000000000000009
0.306,0.308,0.0020000000000000018
0.75,0.754,0.0040000000000000036
0.425,0.426,0.0010000000000000009
0.108,0.108,0.0
0.875,0.876,0.0010000000000000009
0.864,0.867,0.0030000000000000027
0.041,0.039,0.0020000000000000018
0.784,0.784,0.0
0.664,0.662,0.0020000000000000018
0.143,0.141,0.0020000000000000018
0.17,0.171,0.0010000000000000009
0.108,0.108,0.0
0.753,0.754,0.0010000000000000009
0.78,0.784,0.0040000000000000036
0.692,0.691,0.0010000000000000009
0.904,0.906,0.0020000000000000018
0.488,0.489,0.0010000000000000009
0.156,0.153,0.0030000000000000027
0.847,0.847,0.0
0.971,0.973,0.0020000000000000018
0.23,0.229,0.0010000000000000009
0.88,0.886,0.006000000000000005
0.532,0.534,0.0020000000000000018
0.211,0.205,0.006000000000000005
0.271,0.263,0.008000000000000007
0.884,0.886,0.0020000000000000018
0.166,0.167,0.0010000000000000009
0.689,0.691,0.0020000000000000018
0.432,0.434,0.0020000000000000018
0.704,0.706,0.0020000000000000018
0.882,0.886,0.0040000000000000036
0.287,0.289,0.0020000000000000018
0.025,0.022,0.0030000000000000027
0.008,0.01,0.002
0.184,0.184,0.0
0.148,0.147,0.0010000000000000009
0.988,0.987,0.0010000000000000009
0.551,0.549,0.0020000000000000018
0.976,0.973,0.0030000000000000027
0.441,0.442,0.0010000000000000009
0.867,0.876,0.009000000000000008
0.282,0.277,0.004999999999999949
0.49,0.489,0.0010000000000000009
0.924,0.926,0.0020000000000000018
0.087,0.09,0.0030000000000000027
0.918,0.92,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.74,0.738,0.0020000000000000018
0.499,0.497,0.0020000000000000018
0.97,0.968,0.0020000000000000018
0.167,0.167,0.0
0.895,0.895,0.0
0.312,0.315,0.0030000000000000027
0.718,0.717,0.0010000000000000009
0.643,0.644,0.0010000000000000009
0.04,0.039,0.0010000000000000009
0.504,0.499,0.0050000000000000044
0.858,0.863,0.0050000000000000044
0.489,0.489,0.0
0.539,0.539,0.0
0.365,0.369,0.0040000000000000036
0.631,0.627,0.0040000000000000036
0.652,0.651,0.0010000000000000009
0.046,0.042,0.003999999999999997
0.056,0.054,0.0020000000000000018
0.808,0.814,0.005999999999999894
0.481,0.486,0.0050000000000000044
0.822,0.826,0.0040000000000000036
0.446,0.442,0.0040000000000000036
0.996,0.997,0.0010000000000000009
0.584,0.582,0.0020000000000000018
0.33,0.331,0.0010000000000000009
0.642,0.638,0.0040000000000000036
0.158,0.157,0.0010000000000000009
0.974,0.973,0.0010000000000000009
0.015,0.015,0.0
0.055,0.056,0.0010000000000000009
0.082,0.082,0.0
0.577,0.575,0.0020000000000000018
0.857,0.857,0.0
0.394,0.393,0.0010000000000000009
0.637,0.638,0.0010000000000000009
0.967,0.961,0.006000000000000005
0.842,0.842,0.0
0.41,0.406,0.003999999999999948
0.99,0.987,0.0030000000000000027
0.527,0.527,0.0
0.755,0.754,0.0010000000000000009
0.533,0.534,0.0010000000000000009
0.322,0.327,0.0050000000000000044
0.159,0.161,0.0020000000000000018
0.161,0.161,0.0
0.859,0.854,0.0050000000000000044
0.103,0.108,0.0050000000000000044
0.626,0.627,0.0010000000000000009
0.686,0.685,0.0010000000000000009
0.627,0.627,0.0
0.638,0.638,0.0
0.234,0.232,0.0020000000000000018
0.894,0.895,0.0010000000000000009
0.245,0.242,0.0030000000000000027
0.228,0.226,0.0020000000000000018
0.542,0.539,0.0030000000000000027
0.856,0.854,0.0020000000000000018
0.817,0.817,0.0
0.368,0.367,0.0010000000000000009
0.729,0.727,0.0020000000000000018
0.755,0.754,0.0010000000000000009
0.197,0.192,0.0050000000000000044
0.89,0.893,0.0030000000000000027
0.781,0.784,0.0030000000000000027
0.942,0.942,0.0
0.901,0.901,0.0
0.399,0.396,0.0030000000000000027
0.297,0.294,0.0030000000000000027
0.62,0.621,0.0010000000000000009
0.065,0.061,0.0040000000000000036
0.611,0.611,0.0
0.434,0.441,0.007000000000000006
0.07,0.071,0.000999999999999987
0.199,0.192,0.007000000000000006
0.152,0.153,0.0010000000000000009
0.185,0.184,0.0010000000000000009
0.573,0.571,0.0020000000000000018
0.8,0.804,0.0040000000000000036
0.769,0.772,0.0030000000000000027
0.077,0.08,0.0030000000000000027
0.429,0.435,0.006000000000000005
0.528,0.527,0.0010000000000000009
0.188,0.184,0.0040000000000000036
0.09,0.094,0.0040000000000000036
0.35,0.35,0.0
0.351,0.349,0.0020000000000000018
0.99,0.993,0.0030000000000000027
0.055,0.054,0.0010000000000000009
0.87,0.87,0.0
0.2,0.197,0.0030000000000000027
0.866,0.87,0.0040000000000000036
0.075,0.074,0.0010000000000000009
0.457,0.458,0.0010000000000000009
0.089,0.09,0.0010000000000000009
0.073,0.071,0.0020000000000000018
0.6,0.599,0.0010000000000000009
0.731,0.731,0.0
0.595,0.599,0.0040000000000000036
0.931,0.93,0.0010000000000000009
0.998,0.0,0.0020000000000000018
0.632,0.627,0.0050000000000000044
0.601,0.603,0.0020000000000000018
0.608,0.609,0.0010000000000000009
0.793,0.796,0.0030000000000000027
0.298,0.294,0.0040000000000000036
0.418,0.419,0.0010000000000000009
0.822,0.826,0.0040000000000000036
0.739,0.739,0.0
0.833,0.835,0.0020000000000000018
0.356,0.357,0.0010000000000000009
0.705,0.706,0.0010000000000000009
0.511,0.509,0.0020000000000000018
0.271,0.271,0.0
0.333,0.337,0.0040000000000000036
0.502,0.499,0.0030000000000000027
0.263,0.263,0.0
0.347,0.347,0.0
0.487,0.489,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.309,0.315,0.006000000000000005
0.811,0.814,0.0029999999999998916
0.327,0.331,0.0040000000000000036
0.794,0.796,0.0020000000000000018
0.553,0.55,0.0030000000000000027
0.716,0.716,0.0
0.696,0.691,0.0050000000000000044
0.916,0.914,0.0020000000000000018
0.359,0.364,0.0050000000000000044
0.244,0.242,0.0020000000000000018
0.387,0.388,0.0010000000000000009
0.269,0.271,0.0020000000000000018
0.944,0.944,0.0
0.628,0.627,0.0010000000000000009
0.242,0.238,0.0040000000000000036
0.192,0.192,0.0
0.738,0.738,0.0
0.297,0.294,0.0030000000000000027
0.213,0.213,0.0
0.043,0.042,0.000999999999999994
0.979,0.978,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.931,0.938,0.006999999999999895
0.271,0.263,0.008000000000000007
0.581,0.575,0.006000000000000005
0.333,0.335,0.0020000000000000018
0.534,0.531,0.0030000000000000027
0.702,0.702,0.0
0.541,0.539,0.0020000000000000018
0.043,0.042,0.000999999999999994
0.109,0.111,0.0020000000000000018
0.289,0.293,0.0040000000000000036
0.55,0.55,0.0
0.522,0.52,0.0020000000000000018
0.426,0.43,0.0040000000000000036
0.911,0.912,0.0010000000000000009
0.671,0.667,0.0040000000000000036
0.124,0.124,0.0
0.696,0.694,0.0020000000000000018
0.714,0.714,0.0
0.747,0.745,0.0020000000000000018
0.974,0.975,0.0010000000000000009
0.22,0.22,0.0
0.177,0.175,0.0020000000000000018
0.764,0.76,0.0040000000000000036
0.286,0.285,0.0010000000000000009
0.561,0.56,0.0010000000000000009
0.091,0.095,0.0040000000000000036
0.358,0.357,0.0010000000000000009
0.326,0.331,0.0050000000000000044
0.933,0.934,0.0010000000000000009
0.408,0.401,0.006999999999999951
0.275,0.271,0.0040000000000000036
0.76,0.757,0.0030000000000000027
0.682,0.685,0.0030000000000000027
0.597,0.599,0.0020000000000000018
0.425,0.425,0.0
0.297,0.294,0.0030000000000000027
0.066,0.071,0.0049999999999999906
0.14,0.141,0.0009999999999999731
0.171,0.171,0.0
0.228,0.226,0.0020000000000000018
0.993,0.988,0.0050000000000000044
0.98,0.978,0.0020000000000000018
0.505,0.502,0.0030000000000000027
0.224,0.22,0.0040000000000000036
0.428,0.43,0.0020000000000000018
0.448,0.452,0.0040000000000000036
0.244,0.237,0.007000000000000006
0.476,0.477,0.0010000000000000009
0.318,0.322,0.0040000000000000036
0.604,0.605,0.0010000000000000009
0.16,0.161,0.0010000000000000009
0.842,0.842,0.0
0.423,0.425,0.0020000000000000018
0.342,0.341,0.0010000000000000009
0.969,0.968,0.0010000000000000009
0.027,0.024,0.002999999999999999
0.495,0.493,0.0020000000000000018
0.541,0.539,0.0020000000000000018
0.589,0.586,0.0030000000000000027
0.486,0.486,0.0
0.444,0.447,0.0030000000000000027
0.694,0.691,0.0030000000000000027
0.833,0.833,0.0
0.127,0.127,0.0
0.275,0.277,0.0020000000000000018
