epsilon,predicted,loss
0.596,0.596,0.0
0.543,0.54,0.0030000000000000027
0.1,0.103,0.002999999999999989
0.587,0.583,0.0040000000000000036
0.019,0.015,0.004
0.907,0.911,0.0040000000000000036
0.442,0.439,0.0030000000000000027
0.366,0.362,0.0040000000000000036
0.638,0.636,0.0020000000000000018
0.923,0.925,0.0020000000000000018
0.01,0.004,0.006
0.82,0.822,0.0020000000000000018
0.935,0.936,0.0010000000000000009
0.89,0.895,0.0050000000000000044
0.69,0.689,0.0010000000000000009
0.398,0.401,0.0030000000000000027
0.4,0.4,0.0
0.657,0.653,0.0040000000000000036
0.721,0.718,0.0030000000000000027
0.458,0.461,0.0030000000000000027
0.64,0.636,0.0040000000000000036
0.689,0.689,0.0
0.192,0.192,0.0
0.948,0.948,0.0
0.603,0.598,0.0050000000000000044
0.364,0.362,0.0020000000000000018
0.667,0.663,0.0040000000000000036
0.226,0.224,0.0020000000000000018
0.663,0.656,0.007000000000000006
0.912,0.914,0.0020000000000000018
0.536,0.535,0.0010000000000000009
0.155,0.158,0.0030000000000000027
0.666,0.663,0.0030000000000000027
0.283,0.281,0.0019999999999999463
0.079,0.08,0.0010000000000000009
0.578,0.578,0.0
0.12,0.116,0.00399999999999999
0.236,0.231,0.004999999999999977
0.37,0.37,0.0
0.246,0.245,0.0010000000000000009
0.077,0.077,0.0
0.924,0.927,0.0030000000000000027
0.647,0.644,0.0030000000000000027
0.965,0.962,0.0030000000000000027
0.75,0.747,0.0030000000000000027
0.59,0.586,0.0040000000000000036
0.977,0.977,0.0
0.881,0.881,0.0
0.174,0.166,0.00799999999999998
0.038,0.034,0.003999999999999997
0.595,0.588,0.007000000000000006
0.504,0.506,0.0020000000000000018
0.296,0.292,0.0040000000000000036
0.978,0.977,0.0010000000000000009
0.018,0.019,0.0010000000000000009
0.846,0.846,0.0
0.313,0.312,0.0010000000000000009
0.135,0.133,0.0020000000000000018
0.083,0.083,0.0
0.886,0.881,0.0050000000000000044
0.427,0.427,0.0
0.531,0.529,0.0020000000000000018
0.182,0.18,0.0020000000000000018
0.068,0.07,0.0020000000000000018
0.457,0.459,0.0020000000000000018
0.428,0.427,0.0010000000000000009
0.558,0.554,0.0040000000000000036
0.962,0.957,0.0050000000000000044
0.885,0.881,0.0040000000000000036
0.546,0.542,0.0040000000000000036
0.73,0.73,0.0
0.082,0.083,0.0010000000000000009
0.316,0.315,0.0010000000000000009
0.75,0.752,0.0020000000000000018
0.853,0.849,0.0040000000000000036
0.385,0.389,0.0040000000000000036
0.448,0.453,0.0050000000000000044
0.642,0.636,0.006000000000000005
0.564,0.558,0.005999999999999894
0.476,0.478,0.0020000000000000018
0.985,0.987,0.0020000000000000018
0.709,0.707,0.0020000000000000018
0.348,0.348,0.0
0.38,0.382,0.0020000000000000018
0.099,0.096,0.0030000000000000027
0.655,0.653,0.0020000000000000018
0.953,0.953,0.0
0.917,0.92,0.0030000000000000027
0.341,0.341,0.0
0.028,0.029,0.0010000000000000009
0.902,0.905,0.0030000000000000027
0.294,0.291,0.0030000000000000027
0.81,0.813,0.0029999999999998916
0.963,0.964,0.0010000000000000009
0.649,0.644,0.0050000000000000044
0.56,0.555,0.0050000000000000044
0.769,0.774,0.0050000000000000044
0.93,0.932,0.0020000000000000018
0.923,0.924,0.0010000000000000009
0.29,0.291,0.0010000000000000009
0.993,0.992,0.0010000000000000009
0.872,0.874,0.0020000000000000018
0.49,0.49,0.0
0.456,0.452,0.0040000000000000036
0.99,0.992,0.0020000000000000018
0.27,0.268,0.0020000000000000018
0.691,0.691,0.0
0.933,0.933,0.0
0.117,0.116,0.0010000000000000009
0.721,0.721,0.0
0.71,0.711,0.0010000000000000009
0.77,0.769,0.0010000000000000009
0.625,0.623,0.0020000000000000018
0.685,0.687,0.0020000000000000018
0.722,0.724,0.0020000000000000018
0.29,0.291,0.0010000000000000009
0.234,0.231,0.0030000000000000027
0.369,0.37,0.0010000000000000009
0.157,0.161,0.0040000000000000036
0.273,0.272,0.0010000000000000009
0.162,0.161,0.0010000000000000009
0.621,0.615,0.006000000000000005
0.961,0.962,0.0010000000000000009
0.941,0.941,0.0
0.695,0.695,0.0
0.781,0.783,0.0020000000000000018
0.361,0.359,0.0020000000000000018
0.454,0.453,0.0010000000000000009
0.447,0.446,0.0010000000000000009
0.13,0.13,0.0
0.997,0.994,0.0030000000000000027
0.381,0.382,0.0010000000000000009
0.869,0.868,0.0010000000000000009
0.544,0.542,0.0020000000000000018
0.698,0.695,0.0030000000000000027
0.965,0.965,0.0
0.39,0.389,0.0010000000000000009
0.851,0.849,0.0020000000000000018
0.125,0.127,0.0020000000000000018
0.45,0.452,0.0020000000000000018
0.148,0.144,0.0040000000000000036
0.963,0.959,0.0040000000000000036
0.252,0.245,0.007000000000000006
0.18,0.176,0.0040000000000000036
0.695,0.689,0.006000000000000005
0.451,0.453,0.0020000000000000018
0.376,0.375,0.0010000000000000009
0.008,0.009,0.0009999999999999992
0.19,0.192,0.0020000000000000018
0.657,0.656,0.0010000000000000009
0.873,0.874,0.0010000000000000009
0.578,0.576,0.0020000000000000018
0.225,0.223,0.0020000000000000018
0.473,0.473,0.0
0.615,0.615,0.0
0.218,0.216,0.0020000000000000018
0.883,0.881,0.0020000000000000018
0.007,0.004,0.003
0.338,0.337,0.0010000000000000009
0.197,0.197,0.0
0.909,0.911,0.0020000000000000018
0.296,0.297,0.0010000000000000009
0.48,0.483,0.0030000000000000027
0.622,0.62,0.0020000000000000018
0.719,0.719,0.0
0.329,0.329,0.0
0.217,0.216,0.0010000000000000009
0.302,0.303,0.0010000000000000009
0.792,0.786,0.006000000000000005
0.052,0.049,0.0029999999999999957
0.803,0.803,0.0
0.464,0.466,0.0020000000000000018
0.35,0.35,0.0
0.439,0.439,0.0
0.668,0.663,0.0050000000000000044
0.142,0.144,0.0020000000000000018
0.498,0.498,0.0
0.422,0.421,0.0010000000000000009
0.576,0.569,0.007000000000000006
0.292,0.291,0.0010000000000000009
0.36,0.355,0.0050000000000000044
0.219,0.223,0.0040000000000000036
0.883,0.881,0.0020000000000000018
0.211,0.209,0.0020000000000000018
0.051,0.047,0.003999999999999997
0.495,0.494,0.0010000000000000009
0.19,0.187,0.0030000000000000027
0.747,0.747,0.0
0.975,0.977,0.0020000000000000018
0.712,0.711,0.0010000000000000009
0.651,0.644,0.007000000000000006
0.865,0.868,0.0030000000000000027
0.608,0.605,0.0030000000000000027
0.264,0.265,0.0010000000000000009
0.298,0.297,0.0010000000000000009
0.421,0.421,0.0
0.159,0.159,0.0
0.83,0.828,0.0020000000000000018
0.036,0.034,0.001999999999999995
0.11,0.11,0.0
0.317,0.317,0.0
0.525,0.524,0.0010000000000000009
0.728,0.728,0.0
0.198,0.197,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.098,0.096,0.0020000000000000018
0.585,0.58,0.0050000000000000044
0.8,0.8,0.0
0.709,0.711,0.0020000000000000018
0.183,0.183,0.0
0.481,0.483,0.0020000000000000018
0.972,0.971,0.0010000000000000009
0.834,0.832,0.0020000000000000018
0.583,0.58,0.0030000000000000027
0.58,0.58,0.0
0.049,0.046,0.0030000000000000027
0.513,0.513,0.0
0.415,0.416,0.0010000000000000009
0.242,0.243,0.0010000000000000009
0.712,0.711,0.0010000000000000009
0.558,0.555,0.0030000000000000027
0.79,0.787,0.0030000000000000027
0.893,0.895,0.0020000000000000018
0.3,0.303,0.0030000000000000027
0.315,0.312,0.0030000000000000027
0.708,0.707,0.0010000000000000009
0.437,0.439,0.0020000000000000018
0.072,0.073,0.0010000000000000009
0.549,0.545,0.0040000000000000036
0.78,0.783,0.0030000000000000027
0.9,0.903,0.0030000000000000027
0.863,0.862,0.0010000000000000009
0.23,0.227,0.0030000000000000027
0.017,0.019,0.0019999999999999983
0.637,0.636,0.0010000000000000009
0.912,0.911,0.0010000000000000009
0.588,0.586,0.0020000000000000018
0.894,0.895,0.0010000000000000009
0.314,0.312,0.0020000000000000018
0.896,0.895,0.0010000000000000009
0.644,0.64,0.0040000000000000036
0.079,0.079,0.0
0.356,0.355,0.0010000000000000009
0.243,0.247,0.0040000000000000036
0.306,0.303,0.0030000000000000027
0.717,0.718,0.0010000000000000009
0.961,0.957,0.0040000000000000036
0.461,0.463,0.0020000000000000018
0.424,0.421,0.0030000000000000027
0.845,0.848,0.0030000000000000027
0.398,0.401,0.0030000000000000027
0.897,0.895,0.0020000000000000018
0.453,0.452,0.0010000000000000009
0.845,0.849,0.0040000000000000036
0.076,0.08,0.0040000000000000036
0.149,0.153,0.0040000000000000036
0.595,0.588,0.007000000000000006
0.746,0.746,0.0
0.277,0.281,0.0040000000000000036
0.471,0.471,0.0
0.31,0.309,0.0010000000000000009
0.516,0.52,0.0040000000000000036
0.795,0.792,0.0030000000000000027
0.947,0.944,0.0030000000000000027
0.275,0.272,0.0030000000000000027
0.007,0.004,0.003
0.578,0.569,0.009000000000000008
0.45,0.452,0.0020000000000000018
0.238,0.237,0.0010000000000000009
0.834,0.836,0.0020000000000000018
0.878,0.881,0.0030000000000000027
0.617,0.615,0.0020000000000000018
0.774,0.774,0.0
0.735,0.731,0.0040000000000000036
0.817,0.817,0.0
0.07,0.073,0.002999999999999989
0.361,0.359,0.0020000000000000018
0.816,0.813,0.0030000000000000027
0.181,0.183,0.0020000000000000018
0.56,0.555,0.0050000000000000044
0.633,0.63,0.0030000000000000027
0.979,0.977,0.0020000000000000018
0.959,0.955,0.0040000000000000036
0.067,0.066,0.0010000000000000009
0.134,0.13,0.0040000000000000036
0.88,0.881,0.0010000000000000009
0.526,0.524,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.862,0.864,0.0020000000000000018
0.314,0.312,0.0020000000000000018
0.92,0.92,0.0
0.605,0.603,0.0020000000000000018
0.671,0.672,0.0010000000000000009
0.555,0.549,0.006000000000000005
0.876,0.877,0.0010000000000000009
0.206,0.209,0.0030000000000000027
0.285,0.281,0.003999999999999948
0.95,0.95,0.0
0.463,0.462,0.0010000000000000009
0.424,0.421,0.0030000000000000027
0.08,0.079,0.0010000000000000009
0.662,0.656,0.006000000000000005
0.359,0.355,0.0040000000000000036
0.026,0.026,0.0
0.335,0.335,0.0
0.749,0.752,0.0030000000000000027
0.127,0.128,0.0010000000000000009
0.983,0.985,0.0020000000000000018
0.191,0.192,0.0010000000000000009
0.037,0.038,0.0010000000000000009
0.239,0.237,0.0020000000000000018
0.804,0.8,0.0040000000000000036
0.415,0.414,0.0010000000000000009
0.538,0.537,0.0010000000000000009
0.109,0.105,0.0040000000000000036
0.474,0.478,0.0040000000000000036
0.631,0.628,0.0030000000000000027
0.841,0.84,0.0010000000000000009
0.207,0.209,0.0020000000000000018
0.565,0.563,0.0020000000000000018
0.574,0.569,0.0050000000000000044
0.018,0.019,0.0010000000000000009
0.237,0.237,0.0
0.849,0.849,0.0
0.673,0.672,0.0010000000000000009
0.885,0.881,0.0040000000000000036
0.259,0.258,0.0010000000000000009
0.249,0.247,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.72,0.719,0.0010000000000000009
0.778,0.774,0.0040000000000000036
0.04,0.034,0.005999999999999998
0.594,0.588,0.006000000000000005
0.422,0.421,0.0010000000000000009
0.489,0.49,0.0010000000000000009
0.41,0.411,0.0010000000000000009
0.436,0.438,0.0020000000000000018
0.672,0.672,0.0
0.645,0.644,0.0010000000000000009
0.732,0.731,0.0010000000000000009
0.629,0.628,0.0010000000000000009
0.748,0.75,0.0020000000000000018
0.602,0.597,0.0050000000000000044
0.365,0.362,0.0030000000000000027
0.391,0.394,0.0030000000000000027
0.881,0.881,0.0
0.374,0.375,0.0010000000000000009
0.866,0.866,0.0
0.49,0.49,0.0
0.234,0.231,0.0030000000000000027
0.358,0.362,0.0040000000000000036
0.166,0.164,0.0020000000000000018
0.821,0.819,0.0020000000000000018
0.493,0.494,0.0010000000000000009
0.318,0.317,0.0010000000000000009
0.174,0.172,0.0020000000000000018
0.993,0.994,0.0010000000000000009
0.902,0.903,0.0010000000000000009
0.356,0.355,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.652,0.647,0.0050000000000000044
0.336,0.337,0.0010000000000000009
0.995,0.994,0.0010000000000000009
0.221,0.223,0.0020000000000000018
0.63,0.628,0.0020000000000000018
0.897,0.895,0.0020000000000000018
0.723,0.725,0.0020000000000000018
0.443,0.443,0.0
0.5,0.502,0.0020000000000000018
0.852,0.854,0.0020000000000000018
0.19,0.192,0.0020000000000000018
0.762,0.764,0.0020000000000000018
0.919,0.92,0.0010000000000000009
0.84,0.837,0.0030000000000000027
0.828,0.828,0.0
0.184,0.18,0.0040000000000000036
0.38,0.382,0.0020000000000000018
0.406,0.404,0.0020000000000000018
0.643,0.644,0.0010000000000000009
0.382,0.382,0.0
0.083,0.083,0.0
0.599,0.596,0.0030000000000000027
0.672,0.671,0.0010000000000000009
0.064,0.066,0.0020000000000000018
0.104,0.103,0.0010000000000000009
0.118,0.116,0.001999999999999988
0.482,0.485,0.0030000000000000027
0.011,0.009,0.002
0.711,0.711,0.0
0.653,0.648,0.0050000000000000044
0.61,0.609,0.0010000000000000009
0.787,0.783,0.0040000000000000036
0.293,0.291,0.0020000000000000018
0.47,0.472,0.0020000000000000018
0.382,0.382,0.0
0.464,0.468,0.0040000000000000036
0.279,0.281,0.0020000000000000018
0.278,0.281,0.0030000000000000027
0.537,0.535,0.0020000000000000018
0.185,0.18,0.0050000000000000044
0.416,0.419,0.0030000000000000027
0.397,0.397,0.0
0.949,0.95,0.0010000000000000009
0.292,0.291,0.0010000000000000009
0.646,0.644,0.0020000000000000018
0.179,0.174,0.0050000000000000044
0.929,0.929,0.0
0.788,0.786,0.0020000000000000018
0.924,0.927,0.0030000000000000027
0.031,0.029,0.0019999999999999983
0.953,0.952,0.0010000000000000009
0.825,0.826,0.0010000000000000009
0.662,0.656,0.006000000000000005
0.164,0.161,0.0030000000000000027
0.439,0.439,0.0
0.635,0.629,0.006000000000000005
0.565,0.563,0.0020000000000000018
0.547,0.542,0.0050000000000000044
0.547,0.542,0.0050000000000000044
0.841,0.84,0.0010000000000000009
0.15,0.153,0.0030000000000000027
0.501,0.502,0.0010000000000000009
0.54,0.54,0.0
0.398,0.401,0.0030000000000000027
0.413,0.414,0.0010000000000000009
0.161,0.159,0.0020000000000000018
0.522,0.524,0.0020000000000000018
0.682,0.681,0.0010000000000000009
0.553,0.549,0.0040000000000000036
0.697,0.695,0.0020000000000000018
0.026,0.026,0.0
0.159,0.156,0.0030000000000000027
0.016,0.015,0.0010000000000000009
0.888,0.888,0.0
0.021,0.019,0.0020000000000000018
0.514,0.516,0.0020000000000000018
0.867,0.868,0.0010000000000000009
0.785,0.783,0.0020000000000000018
0.777,0.774,0.0030000000000000027
0.325,0.323,0.0020000000000000018
0.23,0.231,0.0010000000000000009
0.496,0.494,0.0020000000000000018
0.829,0.828,0.0010000000000000009
0.278,0.281,0.0030000000000000027
0.847,0.846,0.0010000000000000009
0.934,0.938,0.0039999999999998925
0.157,0.156,0.0010000000000000009
0.291,0.291,0.0
0.475,0.475,0.0
0.354,0.354,0.0
0.272,0.268,0.0040000000000000036
0.63,0.628,0.0020000000000000018
0.085,0.088,0.002999999999999989
0.188,0.187,0.0010000000000000009
0.815,0.817,0.0020000000000000018
0.026,0.027,0.0010000000000000009
0.453,0.453,0.0
0.299,0.297,0.0020000000000000018
0.138,0.14,0.0020000000000000018
0.74,0.741,0.0010000000000000009
0.261,0.263,0.0020000000000000018
0.734,0.731,0.0030000000000000027
0.87,0.873,0.0030000000000000027
0.236,0.231,0.004999999999999977
0.491,0.49,0.0010000000000000009
0.562,0.559,0.0030000000000000027
0.763,0.764,0.0010000000000000009
0.232,0.23,0.0020000000000000018
0.243,0.243,0.0
0.368,0.368,0.0
0.854,0.857,0.0030000000000000027
0.93,0.929,0.0010000000000000009
0.819,0.819,0.0
0.502,0.502,0.0
0.674,0.672,0.0020000000000000018
0.034,0.036,0.001999999999999995
0.804,0.803,0.0010000000000000009
0.861,0.864,0.0030000000000000027
0.584,0.58,0.0040000000000000036
0.653,0.653,0.0
0.483,0.485,0.0020000000000000018
0.743,0.741,0.0020000000000000018
0.765,0.764,0.0010000000000000009
0.936,0.938,0.0019999999999998908
0.646,0.644,0.0020000000000000018
0.795,0.794,0.0010000000000000009
0.357,0.355,0.0020000000000000018
0.048,0.046,0.0020000000000000018
0.593,0.588,0.0050000000000000044
0.761,0.764,0.0030000000000000027
0.511,0.513,0.0020000000000000018
0.4,0.401,0.0010000000000000009
0.743,0.741,0.0020000000000000018
0.956,0.956,0.0
0.273,0.27,0.0030000000000000027
0.575,0.57,0.0050000000000000044
0.609,0.604,0.0050000000000000044
0.091,0.088,0.0030000000000000027
0.818,0.822,0.0040000000000000036
0.561,0.559,0.0020000000000000018
0.441,0.439,0.0020000000000000018
0.781,0.783,0.0020000000000000018
0.22,0.223,0.0030000000000000027
0.058,0.058,0.0
0.206,0.209,0.0030000000000000027
0.459,0.462,0.0030000000000000027
0.803,0.807,0.0040000000000000036
0.509,0.51,0.0010000000000000009
0.752,0.752,0.0
0.621,0.615,0.006000000000000005
0.064,0.066,0.0020000000000000018
0.585,0.586,0.0010000000000000009
0.126,0.13,0.0040000000000000036
0.255,0.255,0.0
0.556,0.552,0.0040000000000000036
0.365,0.362,0.0030000000000000027
0.948,0.945,0.0030000000000000027
0.835,0.832,0.0030000000000000027
0.522,0.524,0.0020000000000000018
0.357,0.354,0.0030000000000000027
0.172,0.171,0.0009999999999999731
0.341,0.337,0.0040000000000000036
0.25,0.251,0.0010000000000000009
0.251,0.252,0.0010000000000000009
0.602,0.6,0.0020000000000000018
0.589,0.588,0.0010000000000000009
0.786,0.783,0.0030000000000000027
0.494,0.494,0.0
0.694,0.696,0.0020000000000000018
0.597,0.593,0.0040000000000000036
0.051,0.049,0.001999999999999995
0.545,0.542,0.0030000000000000027
0.914,0.911,0.0030000000000000027
0.431,0.429,0.0020000000000000018
0.542,0.542,0.0
0.86,0.862,0.0020000000000000018
0.627,0.624,0.0030000000000000027
0.454,0.456,0.0020000000000000018
0.422,0.421,0.0010000000000000009
0.069,0.073,0.00399999999999999
0.63,0.628,0.0020000000000000018
0.392,0.395,0.0030000000000000027
0.011,0.009,0.002
0.032,0.034,0.0020000000000000018
0.559,0.559,0.0
0.886,0.881,0.0050000000000000044
0.896,0.895,0.0010000000000000009
0.116,0.116,0.0
0.507,0.508,0.0010000000000000009
0.554,0.549,0.0050000000000000044
0.479,0.478,0.0010000000000000009
0.915,0.911,0.0040000000000000036
0.34,0.337,0.0030000000000000027
0.84,0.84,0.0
0.616,0.615,0.0010000000000000009
0.575,0.576,0.0010000000000000009
0.588,0.586,0.0020000000000000018
0.48,0.483,0.0030000000000000027
0.664,0.663,0.0010000000000000009
0.491,0.49,0.0010000000000000009
0.137,0.134,0.0030000000000000027
0.099,0.096,0.0030000000000000027
0.762,0.764,0.0020000000000000018
0.029,0.029,0.0
0.534,0.533,0.0010000000000000009
0.906,0.906,0.0
0.32,0.319,0.0010000000000000009
0.259,0.259,0.0
0.233,0.231,0.0020000000000000018
0.016,0.015,0.0010000000000000009
0.501,0.502,0.0010000000000000009
0.352,0.35,0.0020000000000000018
0.256,0.255,0.0010000000000000009
0.394,0.394,0.0
0.306,0.309,0.0030000000000000027
0.75,0.752,0.0020000000000000018
0.425,0.427,0.0020000000000000018
0.108,0.11,0.0020000000000000018
0.875,0.874,0.0010000000000000009
0.864,0.862,0.0020000000000000018
0.041,0.042,0.0010000000000000009
0.784,0.783,0.0010000000000000009
0.664,0.656,0.008000000000000007
0.143,0.143,0.0
0.17,0.166,0.0040000000000000036
0.108,0.105,0.0030000000000000027
0.753,0.753,0.0
0.78,0.783,0.0030000000000000027
0.692,0.695,0.0030000000000000027
0.904,0.905,0.0010000000000000009
0.488,0.49,0.0020000000000000018
0.156,0.156,0.0
0.847,0.846,0.0010000000000000009
0.971,0.973,0.0020000000000000018
0.23,0.231,0.0010000000000000009
0.88,0.881,0.0010000000000000009
0.532,0.533,0.0010000000000000009
0.211,0.209,0.0020000000000000018
0.271,0.268,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.166,0.166,0.0
0.689,0.689,0.0
0.432,0.43,0.0020000000000000018
0.704,0.704,0.0
0.882,0.881,0.0010000000000000009
0.287,0.291,0.0040000000000000036
0.025,0.026,0.0009999999999999974
0.008,0.004,0.004
0.184,0.183,0.0010000000000000009
0.148,0.144,0.0040000000000000036
0.988,0.987,0.0010000000000000009
0.551,0.549,0.0020000000000000018
0.976,0.977,0.0010000000000000009
0.441,0.439,0.0020000000000000018
0.867,0.866,0.0010000000000000009
0.282,0.284,0.0020000000000000018
0.49,0.49,0.0
0.924,0.926,0.0020000000000000018
0.087,0.088,0.0010000000000000009
0.918,0.92,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.74,0.741,0.0010000000000000009
0.499,0.498,0.0010000000000000009
0.97,0.971,0.0010000000000000009
0.167,0.166,0.0010000000000000009
0.895,0.895,0.0
0.312,0.312,0.0
0.718,0.718,0.0
0.643,0.644,0.0010000000000000009
0.04,0.038,0.0020000000000000018
0.504,0.506,0.0020000000000000018
0.858,0.855,0.0030000000000000027
0.489,0.49,0.0010000000000000009
0.539,0.54,0.0010000000000000009
0.365,0.368,0.0030000000000000027
0.631,0.628,0.0030000000000000027
0.652,0.647,0.0050000000000000044
0.046,0.046,0.0
0.056,0.053,0.0030000000000000027
0.808,0.81,0.0020000000000000018
0.481,0.485,0.0040000000000000036
0.822,0.822,0.0
0.446,0.446,0.0
0.996,0.994,0.0020000000000000018
0.584,0.582,0.0020000000000000018
0.33,0.327,0.0030000000000000027
0.642,0.636,0.006000000000000005
0.158,0.156,0.0020000000000000018
0.974,0.973,0.0010000000000000009
0.015,0.015,0.0
0.055,0.05,0.0049999999999999975
0.082,0.08,0.0020000000000000018
0.577,0.576,0.0010000000000000009
0.857,0.857,0.0
0.394,0.395,0.0010000000000000009
0.637,0.636,0.0010000000000000009
0.967,0.969,0.0020000000000000018
0.842,0.84,0.0020000000000000018
0.41,0.408,0.0020000000000000018
0.99,0.987,0.0030000000000000027
0.527,0.529,0.0020000000000000018
0.755,0.754,0.0010000000000000009
0.533,0.533,0.0
0.322,0.319,0.0030000000000000027
0.159,0.161,0.0020000000000000018
0.161,0.161,0.0
0.859,0.859,0.0
0.103,0.103,0.0
0.626,0.623,0.0030000000000000027
0.686,0.689,0.0029999999999998916
0.627,0.624,0.0030000000000000027
0.638,0.636,0.0020000000000000018
0.234,0.231,0.0030000000000000027
0.894,0.895,0.0010000000000000009
0.245,0.245,0.0
0.228,0.228,0.0
0.542,0.54,0.0020000000000000018
0.856,0.853,0.0030000000000000027
0.817,0.817,0.0
0.368,0.368,0.0
0.729,0.728,0.0010000000000000009
0.755,0.754,0.0010000000000000009
0.197,0.197,0.0
0.89,0.895,0.0050000000000000044
0.781,0.783,0.0020000000000000018
0.942,0.941,0.0010000000000000009
0.901,0.898,0.0030000000000000027
0.399,0.397,0.0020000000000000018
0.297,0.297,0.0
0.62,0.615,0.0050000000000000044
0.065,0.066,0.0010000000000000009
0.611,0.603,0.008000000000000007
0.434,0.43,0.0040000000000000036
0.07,0.073,0.002999999999999989
0.199,0.197,0.0020000000000000018
0.152,0.153,0.0010000000000000009
0.185,0.186,0.0010000000000000009
0.573,0.569,0.0040000000000000036
0.8,0.8,0.0
0.769,0.774,0.0050000000000000044
0.077,0.077,0.0
0.429,0.429,0.0
0.528,0.529,0.0010000000000000009
0.188,0.186,0.0020000000000000018
0.09,0.088,0.0020000000000000018
0.35,0.35,0.0
0.351,0.351,0.0
0.99,0.987,0.0030000000000000027
0.055,0.05,0.0049999999999999975
0.87,0.868,0.0020000000000000018
0.2,0.197,0.0030000000000000027
0.866,0.866,0.0
0.075,0.08,0.0050000000000000044
0.457,0.459,0.0020000000000000018
0.089,0.088,0.0010000000000000009
0.073,0.073,0.0
0.6,0.598,0.0020000000000000018
0.731,0.731,0.0
0.595,0.588,0.007000000000000006
0.931,0.932,0.0010000000000000009
0.998,0.994,0.0040000000000000036
0.632,0.628,0.0040000000000000036
0.601,0.595,0.006000000000000005
0.608,0.604,0.0040000000000000036
0.793,0.794,0.0010000000000000009
0.298,0.297,0.0010000000000000009
0.418,0.419,0.0010000000000000009
0.822,0.822,0.0
0.739,0.741,0.0020000000000000018
0.833,0.832,0.0010000000000000009
0.356,0.351,0.0050000000000000044
0.705,0.704,0.0010000000000000009
0.511,0.51,0.0010000000000000009
0.271,0.268,0.0030000000000000027
0.333,0.337,0.0040000000000000036
0.502,0.502,0.0
0.263,0.263,0.0
0.347,0.345,0.0020000000000000018
0.487,0.49,0.0030000000000000027
0.569,0.569,0.0
0.309,0.309,0.0
0.811,0.81,0.0010000000000000009
0.327,0.323,0.0040000000000000036
0.794,0.792,0.0020000000000000018
0.553,0.549,0.0040000000000000036
0.716,0.718,0.0020000000000000018
0.696,0.695,0.0010000000000000009
0.916,0.916,0.0
0.359,0.359,0.0
0.244,0.245,0.0010000000000000009
0.387,0.389,0.0020000000000000018
0.269,0.268,0.0010000000000000009
0.944,0.944,0.0
0.628,0.624,0.0040000000000000036
0.242,0.237,0.0050000000000000044
0.192,0.192,0.0
0.738,0.738,0.0
0.297,0.297,0.0
0.213,0.209,0.0040000000000000036
0.043,0.044,0.0010000000000000009
0.979,0.984,0.0050000000000000044
0.581,0.576,0.0050000000000000044
0.931,0.932,0.0010000000000000009
0.271,0.268,0.0030000000000000027
0.581,0.578,0.0030000000000000027
0.333,0.329,0.0040000000000000036
0.534,0.53,0.0040000000000000036
0.702,0.704,0.0020000000000000018
0.541,0.54,0.0010000000000000009
0.043,0.042,0.000999999999999994
0.109,0.111,0.0020000000000000018
0.289,0.291,0.0020000000000000018
0.55,0.545,0.0050000000000000044
0.522,0.52,0.0020000000000000018
0.426,0.429,0.0030000000000000027
0.911,0.911,0.0
0.671,0.668,0.0030000000000000027
0.124,0.125,0.0010000000000000009
0.696,0.696,0.0
0.714,0.711,0.0030000000000000027
0.747,0.746,0.0010000000000000009
0.974,0.977,0.0030000000000000027
0.22,0.216,0.0040000000000000036
0.177,0.174,0.0030000000000000027
0.764,0.76,0.0040000000000000036
0.286,0.288,0.0020000000000000018
0.561,0.559,0.0020000000000000018
0.091,0.088,0.0030000000000000027
0.358,0.351,0.007000000000000006
0.326,0.323,0.0030000000000000027
0.933,0.933,0.0
0.408,0.408,0.0
0.275,0.274,0.0010000000000000009
0.76,0.76,0.0
0.682,0.679,0.0030000000000000027
0.597,0.593,0.0040000000000000036
0.425,0.427,0.0020000000000000018
0.297,0.297,0.0
0.066,0.066,0.0
0.14,0.144,0.003999999999999976
0.171,0.166,0.0050000000000000044
0.228,0.226,0.0020000000000000018
0.993,0.987,0.006000000000000005
0.98,0.977,0.0030000000000000027
0.505,0.506,0.0010000000000000009
0.224,0.223,0.0010000000000000009
0.428,0.427,0.0010000000000000009
0.448,0.446,0.0020000000000000018
0.244,0.243,0.0010000000000000009
0.476,0.478,0.0020000000000000018
0.318,0.319,0.0010000000000000009
0.604,0.6,0.0040000000000000036
0.16,0.159,0.0010000000000000009
0.842,0.84,0.0020000000000000018
0.423,0.421,0.0020000000000000018
0.342,0.341,0.0010000000000000009
0.969,0.973,0.0040000000000000036
0.027,0.023,0.004
0.495,0.494,0.0010000000000000009
0.541,0.54,0.0010000000000000009
0.589,0.586,0.0030000000000000027
0.486,0.485,0.0010000000000000009
0.444,0.446,0.0020000000000000018
0.694,0.691,0.0030000000000000027
0.833,0.828,0.0050000000000000044
0.127,0.127,0.0
0.275,0.28,0.0050000000000000044
0.396,0.394,0.0020000000000000018
0.589,0.586,0.0030000000000000027
0.366,0.364,0.0020000000000000018
