epsilon,predicted,loss
0.93,0.929,0.0010000000000000009
0.104,0.103,0.0010000000000000009
0.009,0.009,0.0
0.935,0.936,0.0010000000000000009
0.575,0.576,0.0010000000000000009
0.171,0.166,0.0050000000000000044
0.262,0.26,0.0020000000000000018
0.704,0.701,0.0030000000000000027
0.473,0.475,0.0020000000000000018
0.612,0.609,0.0030000000000000027
0.583,0.586,0.0030000000000000027
0.197,0.197,0.0
0.084,0.083,0.0010000000000000009
0.577,0.576,0.0010000000000000009
0.326,0.323,0.0030000000000000027
0.278,0.281,0.0030000000000000027
0.587,0.588,0.0010000000000000009
0.957,0.956,0.0010000000000000009
0.716,0.718,0.0020000000000000018
0.685,0.684,0.0010000000000000009
0.387,0.389,0.0020000000000000018
0.757,0.754,0.0030000000000000027
0.296,0.297,0.0010000000000000009
0.921,0.924,0.0030000000000000027
0.461,0.462,0.0010000000000000009
0.187,0.187,0.0
0.27,0.268,0.0020000000000000018
0.259,0.26,0.0010000000000000009
0.557,0.554,0.0030000000000000027
0.801,0.8,0.0010000000000000009
0.365,0.368,0.0030000000000000027
0.118,0.116,0.001999999999999988
0.528,0.529,0.0010000000000000009
0.288,0.291,0.0030000000000000027
0.751,0.752,0.0010000000000000009
0.125,0.127,0.0020000000000000018
0.291,0.291,0.0
0.328,0.329,0.0010000000000000009
0.872,0.868,0.0040000000000000036
0.177,0.18,0.0030000000000000027
0.582,0.58,0.0020000000000000018
0.389,0.389,0.0
0.173,0.176,0.0030000000000000027
0.023,0.023,0.0
0.854,0.854,0.0
0.098,0.103,0.0049999999999999906
0.5,0.502,0.0020000000000000018
0.9,0.898,0.0020000000000000018
0.044,0.046,0.0020000000000000018
0.562,0.563,0.0009999999999998899
0.656,0.656,0.0
0.733,0.731,0.0020000000000000018
0.633,0.632,0.0010000000000000009
0.217,0.216,0.0010000000000000009
0.592,0.593,0.0010000000000000009
0.14,0.14,0.0
0.253,0.252,0.0010000000000000009
0.498,0.502,0.0040000000000000036
0.403,0.402,0.0010000000000000009
0.993,0.994,0.0010000000000000009
0.009,0.009,0.0
0.786,0.783,0.0030000000000000027
0.117,0.116,0.0010000000000000009
0.142,0.14,0.001999999999999974
0.101,0.096,0.0050000000000000044
0.939,0.941,0.0020000000000000018
0.148,0.148,0.0
0.087,0.088,0.0010000000000000009
0.938,0.938,0.0
0.576,0.576,0.0
0.688,0.689,0.0010000000000000009
0.289,0.291,0.0020000000000000018
0.59,0.588,0.0020000000000000018
0.365,0.362,0.0030000000000000027
0.922,0.924,0.0020000000000000018
0.422,0.421,0.0010000000000000009
0.553,0.549,0.0040000000000000036
0.841,0.84,0.0010000000000000009
0.692,0.695,0.0030000000000000027
0.624,0.624,0.0
0.224,0.224,0.0
0.29,0.291,0.0010000000000000009
0.344,0.341,0.002999999999999947
0.355,0.354,0.0010000000000000009
0.831,0.832,0.0010000000000000009
0.838,0.84,0.0020000000000000018
0.142,0.144,0.0020000000000000018
0.912,0.914,0.0020000000000000018
0.025,0.029,0.004
0.226,0.224,0.0020000000000000018
0.243,0.237,0.006000000000000005
0.893,0.895,0.0020000000000000018
0.351,0.351,0.0
0.802,0.803,0.0010000000000000009
0.534,0.533,0.0010000000000000009
0.428,0.427,0.0010000000000000009
0.201,0.204,0.002999999999999975
0.282,0.28,0.0019999999999999463
0.223,0.221,0.0020000000000000018
0.497,0.498,0.0010000000000000009
0.27,0.268,0.0020000000000000018
0.684,0.687,0.0030000000000000027
0.891,0.89,0.0010000000000000009
0.235,0.237,0.0020000000000000018
0.19,0.192,0.0020000000000000018
0.506,0.506,0.0
0.204,0.209,0.0050000000000000044
0.635,0.636,0.0010000000000000009
0.731,0.731,0.0
0.192,0.192,0.0
0.458,0.459,0.0010000000000000009
0.6,0.595,0.0050000000000000044
0.619,0.615,0.0040000000000000036
0.446,0.446,0.0
0.095,0.096,0.0010000000000000009
0.766,0.764,0.0020000000000000018
0.6,0.598,0.0020000000000000018
0.774,0.774,0.0
0.205,0.206,0.0010000000000000009
0.425,0.429,0.0040000000000000036
0.29,0.291,0.0010000000000000009
0.188,0.186,0.0020000000000000018
0.252,0.252,0.0
0.378,0.375,0.0030000000000000027
0.169,0.172,0.002999999999999975
0.159,0.159,0.0
0.412,0.414,0.0020000000000000018
0.572,0.569,0.0030000000000000027
0.702,0.704,0.0020000000000000018
0.185,0.183,0.0020000000000000018
0.112,0.113,0.0010000000000000009
0.867,0.866,0.0010000000000000009
0.397,0.4,0.0030000000000000027
0.024,0.023,0.0010000000000000009
0.671,0.668,0.0030000000000000027
0.727,0.728,0.0010000000000000009
0.027,0.023,0.004
0.525,0.529,0.0040000000000000036
0.79,0.786,0.0040000000000000036
0.329,0.329,0.0
0.146,0.144,0.0020000000000000018
0.046,0.046,0.0
0.154,0.156,0.0020000000000000018
0.929,0.931,0.0020000000000000018
0.43,0.429,0.0010000000000000009
0.404,0.404,0.0
0.775,0.774,0.0010000000000000009
0.348,0.345,0.0030000000000000027
0.515,0.516,0.0010000000000000009
0.039,0.038,0.0010000000000000009
0.348,0.348,0.0
0.991,0.994,0.0030000000000000027
0.075,0.077,0.0020000000000000018
0.693,0.691,0.0020000000000000018
0.497,0.498,0.0010000000000000009
0.89,0.891,0.0010000000000000009
0.749,0.752,0.0030000000000000027
0.145,0.144,0.0010000000000000009
0.312,0.312,0.0
0.466,0.466,0.0
0.407,0.408,0.0010000000000000009
0.372,0.373,0.0010000000000000009
0.246,0.245,0.0010000000000000009
0.743,0.741,0.0020000000000000018
0.995,0.994,0.0010000000000000009
0.861,0.859,0.0020000000000000018
0.011,0.009,0.002
0.274,0.274,0.0
0.893,0.895,0.0020000000000000018
0.968,0.973,0.0050000000000000044
0.395,0.397,0.0020000000000000018
0.696,0.696,0.0
0.035,0.034,0.0010000000000000009
0.216,0.216,0.0
0.897,0.895,0.0020000000000000018
0.083,0.083,0.0
0.492,0.49,0.0020000000000000018
0.16,0.159,0.0010000000000000009
0.729,0.731,0.0020000000000000018
0.391,0.395,0.0040000000000000036
0.441,0.439,0.0020000000000000018
0.465,0.466,0.0010000000000000009
0.967,0.965,0.0020000000000000018
0.025,0.025,0.0
0.944,0.945,0.0010000000000000009
0.327,0.329,0.0020000000000000018
0.635,0.629,0.006000000000000005
0.239,0.237,0.0020000000000000018
0.099,0.096,0.0030000000000000027
0.002,0.004,0.002
0.774,0.774,0.0
0.482,0.485,0.0030000000000000027
0.871,0.868,0.0030000000000000027
0.71,0.711,0.0010000000000000009
0.064,0.061,0.0030000000000000027
0.854,0.849,0.0050000000000000044
0.864,0.862,0.0020000000000000018
0.147,0.148,0.0010000000000000009
0.414,0.414,0.0
0.997,0.994,0.0030000000000000027
0.868,0.868,0.0
0.299,0.297,0.0020000000000000018
0.531,0.529,0.0020000000000000018
0.599,0.6,0.0010000000000000009
0.236,0.237,0.0010000000000000009
0.388,0.389,0.0010000000000000009
0.713,0.711,0.0020000000000000018
0.282,0.281,0.0009999999999999454
0.108,0.113,0.0050000000000000044
0.585,0.583,0.0020000000000000018
0.591,0.588,0.0030000000000000027
0.141,0.14,0.0009999999999999731
0.703,0.704,0.0010000000000000009
0.242,0.247,0.0050000000000000044
0.08,0.079,0.0010000000000000009
0.047,0.046,0.0010000000000000009
0.761,0.76,0.0010000000000000009
0.477,0.478,0.0010000000000000009
0.608,0.609,0.0010000000000000009
0.974,0.977,0.0030000000000000027
0.431,0.43,0.0010000000000000009
0.476,0.478,0.0020000000000000018
0.064,0.061,0.0030000000000000027
0.882,0.881,0.0010000000000000009
0.522,0.523,0.0010000000000000009
0.272,0.272,0.0
0.523,0.524,0.0010000000000000009
0.981,0.984,0.0030000000000000027
0.915,0.916,0.0010000000000000009
0.993,0.994,0.0010000000000000009
0.446,0.446,0.0
0.975,0.977,0.0020000000000000018
0.77,0.774,0.0040000000000000036
0.522,0.52,0.0020000000000000018
0.94,0.94,0.0
0.481,0.485,0.0040000000000000036
0.613,0.609,0.0040000000000000036
0.961,0.962,0.0010000000000000009
0.088,0.088,0.0
0.256,0.255,0.0010000000000000009
0.803,0.8,0.0030000000000000027
0.327,0.327,0.0
0.273,0.272,0.0010000000000000009
0.578,0.576,0.0020000000000000018
0.474,0.475,0.0010000000000000009
0.964,0.964,0.0
0.659,0.656,0.0030000000000000027
0.213,0.209,0.0040000000000000036
0.054,0.053,0.0010000000000000009
0.894,0.895,0.0010000000000000009
0.675,0.676,0.0010000000000000009
0.618,0.62,0.0020000000000000018
0.579,0.576,0.0030000000000000027
0.469,0.471,0.0020000000000000018
0.643,0.644,0.0010000000000000009
0.336,0.337,0.0010000000000000009
0.673,0.672,0.0010000000000000009
0.875,0.874,0.0010000000000000009
0.543,0.542,0.0010000000000000009
0.421,0.421,0.0
0.076,0.077,0.0010000000000000009
0.191,0.192,0.0010000000000000009
0.608,0.608,0.0
0.398,0.395,0.0030000000000000027
0.41,0.411,0.0010000000000000009
0.833,0.832,0.0010000000000000009
0.94,0.94,0.0
0.699,0.704,0.0050000000000000044
0.589,0.588,0.0010000000000000009
0.844,0.84,0.0040000000000000036
0.829,0.828,0.0010000000000000009
0.57,0.57,0.0
0.678,0.679,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.463,0.463,0.0
0.794,0.794,0.0
0.845,0.84,0.0050000000000000044
0.903,0.905,0.0020000000000000018
0.763,0.764,0.0010000000000000009
0.775,0.774,0.0010000000000000009
0.832,0.828,0.0040000000000000036
0.962,0.962,0.0
0.062,0.061,0.0010000000000000009
0.889,0.888,0.0010000000000000009
0.873,0.868,0.0050000000000000044
0.125,0.125,0.0
0.325,0.323,0.0020000000000000018
0.657,0.656,0.0010000000000000009
0.488,0.49,0.0020000000000000018
0.951,0.948,0.0030000000000000027
0.601,0.6,0.0010000000000000009
0.221,0.221,0.0
0.19,0.192,0.0020000000000000018
0.244,0.247,0.0030000000000000027
0.675,0.676,0.0010000000000000009
0.516,0.516,0.0
0.221,0.216,0.0050000000000000044
0.266,0.265,0.0010000000000000009
0.945,0.944,0.0010000000000000009
0.633,0.629,0.0040000000000000036
0.058,0.058,0.0
0.749,0.746,0.0030000000000000027
0.428,0.427,0.0010000000000000009
0.89,0.895,0.0050000000000000044
0.535,0.535,0.0
0.808,0.81,0.0020000000000000018
0.412,0.411,0.0010000000000000009
0.85,0.849,0.0010000000000000009
0.07,0.073,0.002999999999999989
0.179,0.18,0.0010000000000000009
0.94,0.941,0.0010000000000000009
0.255,0.252,0.0030000000000000027
0.759,0.761,0.0020000000000000018
0.227,0.223,0.0040000000000000036
0.102,0.103,0.0010000000000000009
0.502,0.506,0.0040000000000000036
0.4,0.401,0.0010000000000000009
0.26,0.263,0.0030000000000000027
0.106,0.103,0.0030000000000000027
0.822,0.822,0.0
0.848,0.849,0.0010000000000000009
0.887,0.888,0.0010000000000000009
0.211,0.209,0.0020000000000000018
0.126,0.128,0.0020000000000000018
0.826,0.826,0.0
0.37,0.368,0.0020000000000000018
0.223,0.223,0.0
0.736,0.736,0.0
0.999,0.994,0.0050000000000000044
0.909,0.911,0.0020000000000000018
0.751,0.752,0.0010000000000000009
0.721,0.721,0.0
0.415,0.412,0.0030000000000000027
0.818,0.817,0.0010000000000000009
0.781,0.783,0.0020000000000000018
0.849,0.846,0.0030000000000000027
0.906,0.907,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.594,0.588,0.006000000000000005
0.981,0.984,0.0030000000000000027
0.17,0.166,0.0040000000000000036
0.288,0.291,0.0030000000000000027
0.264,0.265,0.0010000000000000009
0.137,0.139,0.0020000000000000018
0.709,0.707,0.0020000000000000018
0.43,0.427,0.0030000000000000027
0.366,0.362,0.0040000000000000036
0.943,0.941,0.0020000000000000018
0.539,0.54,0.0010000000000000009
0.191,0.192,0.0010000000000000009
0.175,0.174,0.0010000000000000009
0.216,0.216,0.0
0.242,0.237,0.0050000000000000044
0.815,0.817,0.0020000000000000018
0.903,0.905,0.0020000000000000018
0.57,0.572,0.0020000000000000018
0.505,0.506,0.0010000000000000009
0.78,0.774,0.006000000000000005
0.667,0.663,0.0040000000000000036
0.682,0.679,0.0030000000000000027
0.619,0.615,0.0040000000000000036
0.793,0.792,0.0010000000000000009
0.491,0.49,0.0010000000000000009
0.613,0.615,0.0020000000000000018
0.452,0.453,0.0010000000000000009
0.677,0.676,0.0010000000000000009
0.001,0.001,0.0
0.781,0.774,0.007000000000000006
0.04,0.038,0.0020000000000000018
0.023,0.023,0.0
0.303,0.303,0.0
0.531,0.529,0.0020000000000000018
0.944,0.945,0.0010000000000000009
0.875,0.877,0.0020000000000000018
0.963,0.965,0.0020000000000000018
0.242,0.247,0.0050000000000000044
0.953,0.953,0.0
0.129,0.13,0.0010000000000000009
0.099,0.103,0.00399999999999999
0.972,0.973,0.0010000000000000009
0.41,0.411,0.0010000000000000009
0.58,0.578,0.0020000000000000018
0.959,0.957,0.0020000000000000018
0.582,0.58,0.0020000000000000018
0.081,0.083,0.0020000000000000018
0.003,0.004,0.001
0.628,0.626,0.0020000000000000018
0.502,0.502,0.0
0.964,0.964,0.0
0.275,0.276,0.0010000000000000009
0.367,0.364,0.0030000000000000027
0.399,0.401,0.0020000000000000018
0.843,0.846,0.0030000000000000027
0.785,0.783,0.0020000000000000018
0.898,0.898,0.0
0.263,0.262,0.0010000000000000009
0.256,0.255,0.0010000000000000009
0.916,0.917,0.0010000000000000009
0.466,0.466,0.0
0.888,0.89,0.0020000000000000018
0.914,0.911,0.0030000000000000027
0.706,0.707,0.0010000000000000009
0.437,0.438,0.0010000000000000009
0.283,0.281,0.0019999999999999463
0.98,0.984,0.0040000000000000036
0.744,0.746,0.0020000000000000018
0.607,0.603,0.0040000000000000036
0.64,0.636,0.0040000000000000036
0.305,0.304,0.0010000000000000009
0.096,0.096,0.0
0.249,0.247,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.455,0.456,0.0010000000000000009
0.169,0.172,0.002999999999999975
0.824,0.822,0.0020000000000000018
0.276,0.28,0.0040000000000000036
0.233,0.231,0.0020000000000000018
0.752,0.753,0.0010000000000000009
0.402,0.402,0.0
0.608,0.603,0.0050000000000000044
0.22,0.221,0.0010000000000000009
0.488,0.49,0.0020000000000000018
0.899,0.898,0.0010000000000000009
0.178,0.176,0.0020000000000000018
0.69,0.689,0.0010000000000000009
0.09,0.093,0.0030000000000000027
0.876,0.874,0.0020000000000000018
0.79,0.786,0.0040000000000000036
0.616,0.615,0.0010000000000000009
0.304,0.303,0.0010000000000000009
0.566,0.563,0.0030000000000000027
0.161,0.161,0.0
0.272,0.272,0.0
0.648,0.647,0.0010000000000000009
0.49,0.49,0.0
0.069,0.073,0.00399999999999999
0.63,0.628,0.0020000000000000018
0.906,0.906,0.0
0.109,0.113,0.0040000000000000036
0.632,0.628,0.0040000000000000036
0.334,0.337,0.0030000000000000027
0.295,0.297,0.0020000000000000018
0.895,0.895,0.0
0.953,0.953,0.0
0.945,0.945,0.0
0.067,0.07,0.0030000000000000027
0.257,0.255,0.0020000000000000018
0.52,0.52,0.0
0.462,0.463,0.0010000000000000009
0.779,0.783,0.0040000000000000036
0.595,0.588,0.007000000000000006
0.646,0.644,0.0020000000000000018
0.543,0.542,0.0010000000000000009
0.074,0.073,0.0010000000000000009
0.435,0.43,0.0050000000000000044
0.609,0.608,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.609,0.604,0.0050000000000000044
0.689,0.689,0.0
0.512,0.513,0.0010000000000000009
0.095,0.096,0.0010000000000000009
0.819,0.819,0.0
0.219,0.216,0.0030000000000000027
0.727,0.728,0.0010000000000000009
0.464,0.468,0.0040000000000000036
0.618,0.62,0.0020000000000000018
0.629,0.628,0.0010000000000000009
0.419,0.421,0.0020000000000000018
0.632,0.628,0.0040000000000000036
0.201,0.197,0.0040000000000000036
0.295,0.297,0.0020000000000000018
0.985,0.987,0.0020000000000000018
0.47,0.473,0.0030000000000000027
0.994,0.994,0.0
0.41,0.411,0.0010000000000000009
0.496,0.498,0.0020000000000000018
0.743,0.746,0.0030000000000000027
0.516,0.517,0.0010000000000000009
0.748,0.752,0.0040000000000000036
0.866,0.866,0.0
0.057,0.058,0.0010000000000000009
0.277,0.28,0.0030000000000000027
0.337,0.337,0.0
0.96,0.957,0.0030000000000000027
0.606,0.603,0.0030000000000000027
0.553,0.549,0.0040000000000000036
0.367,0.368,0.0010000000000000009
0.824,0.822,0.0020000000000000018
0.382,0.387,0.0050000000000000044
0.982,0.985,0.0030000000000000027
0.408,0.408,0.0
0.832,0.829,0.0030000000000000027
0.476,0.483,0.007000000000000006
0.929,0.928,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.297,0.297,0.0
0.683,0.681,0.0020000000000000018
0.567,0.563,0.0040000000000000036
0.896,0.895,0.0010000000000000009
0.627,0.626,0.0010000000000000009
0.98,0.982,0.0020000000000000018
0.56,0.555,0.0050000000000000044
0.559,0.555,0.0040000000000000036
0.986,0.987,0.0010000000000000009
0.615,0.615,0.0
0.942,0.941,0.0010000000000000009
0.961,0.964,0.0030000000000000027
0.902,0.905,0.0030000000000000027
0.392,0.394,0.0020000000000000018
0.194,0.192,0.0020000000000000018
0.413,0.414,0.0010000000000000009
0.131,0.13,0.0010000000000000009
0.892,0.895,0.0030000000000000027
0.706,0.707,0.0010000000000000009
0.146,0.144,0.0020000000000000018
0.866,0.866,0.0
0.297,0.297,0.0
0.649,0.644,0.0050000000000000044
0.053,0.053,0.0
0.46,0.463,0.0030000000000000027
0.002,0.004,0.002
0.35,0.351,0.0010000000000000009
0.686,0.689,0.0029999999999998916
0.638,0.636,0.0020000000000000018
0.716,0.719,0.0030000000000000027
0.148,0.148,0.0
0.666,0.663,0.0030000000000000027
0.592,0.588,0.0040000000000000036
0.418,0.419,0.0010000000000000009
0.059,0.058,0.000999999999999994
0.008,0.009,0.0009999999999999992
0.007,0.004,0.003
0.707,0.707,0.0
0.612,0.615,0.0030000000000000027
0.8,0.8,0.0
0.756,0.754,0.0020000000000000018
0.708,0.712,0.0040000000000000036
0.815,0.817,0.0020000000000000018
0.037,0.034,0.0029999999999999957
0.349,0.345,0.0040000000000000036
0.467,0.466,0.0010000000000000009
0.081,0.083,0.0020000000000000018
0.371,0.368,0.0030000000000000027
0.165,0.166,0.0010000000000000009
0.473,0.478,0.0050000000000000044
0.924,0.927,0.0030000000000000027
0.036,0.034,0.001999999999999995
0.649,0.644,0.0050000000000000044
0.676,0.673,0.0030000000000000027
0.033,0.034,0.0010000000000000009
0.956,0.952,0.0040000000000000036
0.509,0.51,0.0010000000000000009
0.123,0.125,0.0020000000000000018
0.045,0.046,0.0010000000000000009
0.068,0.07,0.0020000000000000018
0.561,0.563,0.0019999999999998908
0.664,0.663,0.0010000000000000009
0.556,0.555,0.0010000000000000009
0.038,0.044,0.005999999999999998
0.93,0.928,0.0020000000000000018
0.373,0.375,0.0020000000000000018
0.103,0.103,0.0
0.603,0.6,0.0030000000000000027
0.784,0.783,0.0010000000000000009
0.96,0.962,0.0020000000000000018
0.008,0.009,0.0009999999999999992
0.723,0.724,0.0010000000000000009
0.349,0.354,0.0050000000000000044
0.768,0.769,0.0010000000000000009
0.019,0.019,0.0
0.784,0.783,0.0010000000000000009
0.739,0.736,0.0030000000000000027
0.065,0.066,0.0010000000000000009
0.943,0.944,0.0010000000000000009
0.945,0.944,0.0010000000000000009
0.545,0.542,0.0030000000000000027
0.872,0.868,0.0040000000000000036
0.734,0.734,0.0
0.148,0.144,0.0040000000000000036
0.835,0.832,0.0030000000000000027
0.771,0.774,0.0030000000000000027
0.151,0.153,0.0020000000000000018
0.757,0.761,0.0040000000000000036
0.659,0.656,0.0030000000000000027
0.222,0.221,0.0010000000000000009
0.828,0.828,0.0
0.744,0.741,0.0030000000000000027
0.883,0.881,0.0020000000000000018
0.185,0.18,0.0050000000000000044
0.901,0.903,0.0020000000000000018
0.841,0.84,0.0010000000000000009
0.234,0.237,0.002999999999999975
0.939,0.94,0.0010000000000000009
0.312,0.312,0.0
0.812,0.813,0.0009999999999998899
0.718,0.718,0.0
0.164,0.161,0.0030000000000000027
0.076,0.079,0.0030000000000000027
0.977,0.977,0.0
0.843,0.84,0.0030000000000000027
0.411,0.411,0.0
0.276,0.276,0.0
0.855,0.854,0.0010000000000000009
0.358,0.355,0.0030000000000000027
0.375,0.375,0.0
0.299,0.298,0.0010000000000000009
0.383,0.389,0.006000000000000005
0.37,0.366,0.0040000000000000036
0.841,0.84,0.0010000000000000009
0.063,0.061,0.0020000000000000018
0.743,0.745,0.0020000000000000018
0.862,0.867,0.0050000000000000044
0.939,0.941,0.0020000000000000018
0.758,0.764,0.006000000000000005
0.587,0.588,0.0010000000000000009
0.662,0.661,0.0010000000000000009
0.475,0.475,0.0
0.777,0.774,0.0030000000000000027
0.55,0.549,0.0010000000000000009
0.91,0.911,0.0010000000000000009
0.591,0.588,0.0030000000000000027
0.346,0.348,0.0020000000000000018
0.335,0.337,0.0020000000000000018
0.931,0.932,0.0010000000000000009
0.926,0.926,0.0
0.705,0.704,0.0010000000000000009
0.642,0.636,0.006000000000000005
0.602,0.6,0.0020000000000000018
0.509,0.508,0.0010000000000000009
0.972,0.973,0.0010000000000000009
0.012,0.013,0.0009999999999999992
0.06,0.058,0.001999999999999995
0.887,0.89,0.0030000000000000027
0.852,0.854,0.0020000000000000018
0.526,0.524,0.0020000000000000018
0.042,0.041,0.0010000000000000009
0.967,0.969,0.0020000000000000018
0.762,0.764,0.0020000000000000018
0.937,0.94,0.0029999999999998916
0.839,0.841,0.0020000000000000018
0.51,0.513,0.0030000000000000027
0.827,0.828,0.0010000000000000009
0.018,0.023,0.005000000000000001
0.43,0.429,0.0010000000000000009
0.05,0.049,0.0010000000000000009
0.785,0.783,0.0020000000000000018
0.529,0.529,0.0
0.436,0.434,0.0020000000000000018
0.406,0.403,0.0030000000000000027
0.931,0.929,0.0020000000000000018
0.544,0.542,0.0020000000000000018
0.722,0.723,0.0010000000000000009
0.829,0.828,0.0010000000000000009
0.777,0.774,0.0030000000000000027
0.836,0.832,0.0040000000000000036
0.769,0.774,0.0050000000000000044
0.547,0.545,0.0020000000000000018
0.309,0.309,0.0
0.156,0.156,0.0
0.287,0.291,0.0040000000000000036
0.539,0.54,0.0010000000000000009
0.076,0.077,0.0010000000000000009
0.128,0.13,0.0020000000000000018
0.947,0.948,0.0010000000000000009
0.913,0.914,0.0010000000000000009
0.069,0.07,0.0010000000000000009
0.819,0.822,0.0030000000000000027
0.281,0.28,0.0010000000000000009
0.253,0.255,0.0020000000000000018
0.323,0.323,0.0
0.919,0.917,0.0020000000000000018
0.676,0.676,0.0
0.269,0.272,0.0030000000000000027
0.904,0.905,0.0010000000000000009
0.883,0.881,0.0020000000000000018
0.303,0.303,0.0
0.024,0.025,0.0010000000000000009
0.333,0.334,0.0010000000000000009
0.643,0.644,0.0010000000000000009
0.896,0.895,0.0010000000000000009
0.601,0.601,0.0
0.167,0.166,0.0010000000000000009
0.555,0.555,0.0
0.631,0.628,0.0030000000000000027
0.313,0.312,0.0010000000000000009
0.104,0.103,0.0010000000000000009
0.39,0.389,0.0010000000000000009
0.485,0.485,0.0
0.152,0.153,0.0010000000000000009
0.81,0.81,0.0
0.238,0.237,0.0010000000000000009
0.845,0.847,0.0020000000000000018
0.028,0.029,0.0010000000000000009
0.907,0.907,0.0
0.096,0.096,0.0
0.631,0.628,0.0030000000000000027
0.838,0.84,0.0020000000000000018
0.998,0.001,0.0030000000000000027
0.194,0.197,0.0030000000000000027
0.32,0.319,0.0010000000000000009
0.987,0.987,0.0
0.839,0.84,0.0010000000000000009
0.835,0.832,0.0030000000000000027
0.817,0.816,0.0010000000000000009
0.951,0.953,0.0020000000000000018
0.48,0.478,0.0020000000000000018
0.806,0.81,0.0040000000000000036
0.507,0.506,0.0010000000000000009
0.871,0.874,0.0030000000000000027
0.443,0.446,0.0030000000000000027
0.113,0.116,0.0030000000000000027
0.477,0.478,0.0010000000000000009
0.719,0.721,0.0020000000000000018
0.694,0.691,0.0030000000000000027
0.782,0.774,0.008000000000000007
0.251,0.252,0.0010000000000000009
0.906,0.905,0.0010000000000000009
0.054,0.053,0.0010000000000000009
0.285,0.284,0.0010000000000000009
0.274,0.274,0.0
0.879,0.881,0.0020000000000000018
0.952,0.952,0.0
0.512,0.513,0.0010000000000000009
0.884,0.881,0.0030000000000000027
0.992,0.994,0.0020000000000000018
0.886,0.881,0.0050000000000000044
0.458,0.459,0.0010000000000000009
0.576,0.576,0.0
0.2,0.201,0.0010000000000000009
0.417,0.421,0.0040000000000000036
0.803,0.8,0.0030000000000000027
0.54,0.54,0.0
0.429,0.427,0.0020000000000000018
0.76,0.764,0.0040000000000000036
0.853,0.849,0.0040000000000000036
0.051,0.05,0.000999999999999994
0.571,0.569,0.0020000000000000018
0.885,0.881,0.0040000000000000036
0.356,0.355,0.0010000000000000009
0.161,0.161,0.0
0.021,0.023,0.0019999999999999983
0.844,0.84,0.0040000000000000036
0.508,0.506,0.0020000000000000018
0.343,0.345,0.0019999999999999463
0.209,0.209,0.0
0.996,0.994,0.0020000000000000018
0.281,0.28,0.0010000000000000009
0.889,0.895,0.006000000000000005
0.087,0.085,0.001999999999999988
0.019,0.019,0.0
0.644,0.644,0.0
0.916,0.92,0.0040000000000000036
0.461,0.463,0.0020000000000000018
0.654,0.653,0.0010000000000000009
0.198,0.197,0.0010000000000000009
0.707,0.707,0.0
0.307,0.307,0.0
0.584,0.583,0.0010000000000000009
0.306,0.309,0.0030000000000000027
0.535,0.536,0.0010000000000000009
0.987,0.987,0.0
0.859,0.862,0.0030000000000000027
0.431,0.43,0.0010000000000000009
0.151,0.153,0.0020000000000000018
0.986,0.987,0.0010000000000000009
0.15,0.148,0.0020000000000000018
0.341,0.341,0.0
0.838,0.836,0.0020000000000000018
0.172,0.172,0.0
0.089,0.088,0.0010000000000000009
0.774,0.774,0.0
0.715,0.712,0.0030000000000000027
0.836,0.832,0.0040000000000000036
0.089,0.088,0.0010000000000000009
0.332,0.329,0.0030000000000000027
0.411,0.414,0.0030000000000000027
0.174,0.166,0.00799999999999998
0.973,0.973,0.0
0.97,0.973,0.0030000000000000027
0.32,0.319,0.0010000000000000009
0.028,0.026,0.0020000000000000018
0.36,0.359,0.0010000000000000009
0.829,0.828,0.0010000000000000009
0.936,0.937,0.0010000000000000009
0.606,0.609,0.0030000000000000027
0.01,0.009,0.0010000000000000009
0.026,0.029,0.0030000000000000027
0.33,0.329,0.0010000000000000009
0.268,0.272,0.0040000000000000036
0.486,0.49,0.0040000000000000036
0.215,0.216,0.0010000000000000009
0.131,0.13,0.0010000000000000009
0.524,0.524,0.0
0.229,0.227,0.0020000000000000018
0.621,0.623,0.0020000000000000018
0.695,0.696,0.0010000000000000009
0.826,0.826,0.0
0.792,0.792,0.0
0.21,0.215,0.0050000000000000044
0.057,0.056,0.0010000000000000009
0.817,0.813,0.0040000000000000036
0.669,0.668,0.0010000000000000009
0.379,0.382,0.0030000000000000027
0.039,0.042,0.0030000000000000027
0.133,0.13,0.0030000000000000027
0.449,0.452,0.0030000000000000027
0.027,0.026,0.0010000000000000009
0.111,0.113,0.0020000000000000018
0.085,0.083,0.0020000000000000018
0.53,0.529,0.0010000000000000009
0.792,0.79,0.0020000000000000018
0.277,0.281,0.0040000000000000036
0.314,0.312,0.0020000000000000018
0.7,0.704,0.0040000000000000036
0.862,0.862,0.0
0.499,0.502,0.0030000000000000027
0.615,0.615,0.0
0.263,0.263,0.0
0.263,0.263,0.0
0.231,0.231,0.0
0.709,0.707,0.0020000000000000018
0.162,0.161,0.0010000000000000009
0.463,0.465,0.0020000000000000018
0.573,0.569,0.0040000000000000036
0.971,0.973,0.0020000000000000018
0.041,0.042,0.0010000000000000009
0.321,0.319,0.0020000000000000018
0.656,0.656,0.0
