epsilon,predicted,loss
0.881,0.882,0.0010000000000000009
0.332,0.331,0.0010000000000000009
0.583,0.582,0.0010000000000000009
0.503,0.503,0.0
0.853,0.854,0.0010000000000000009
0.516,0.52,0.0040000000000000036
0.324,0.327,0.0030000000000000027
0.677,0.677,0.0
0.815,0.814,0.0010000000000000009
0.161,0.161,0.0
0.176,0.174,0.0020000000000000018
0.205,0.205,0.0
0.243,0.246,0.0030000000000000027
0.503,0.503,0.0
0.781,0.784,0.0030000000000000027
0.314,0.315,0.0010000000000000009
0.624,0.627,0.0030000000000000027
0.241,0.238,0.0030000000000000027
0.41,0.409,0.0010000000000000009
0.7,0.702,0.0020000000000000018
0.637,0.638,0.0010000000000000009
0.369,0.372,0.0030000000000000027
0.692,0.691,0.0010000000000000009
0.253,0.25,0.0030000000000000027
0.819,0.826,0.007000000000000006
0.037,0.036,0.0010000000000000009
0.975,0.975,0.0
0.238,0.238,0.0
0.432,0.434,0.0020000000000000018
0.698,0.698,0.0
0.244,0.237,0.007000000000000006
0.437,0.442,0.0050000000000000044
0.075,0.077,0.0020000000000000018
0.664,0.662,0.0020000000000000018
0.717,0.717,0.0
0.588,0.593,0.0050000000000000044
0.401,0.401,0.0
0.335,0.337,0.0020000000000000018
0.171,0.171,0.0
0.989,0.987,0.0020000000000000018
0.456,0.454,0.0020000000000000018
0.595,0.599,0.0040000000000000036
0.093,0.095,0.0020000000000000018
0.427,0.425,0.0020000000000000018
0.246,0.246,0.0
0.285,0.283,0.0020000000000000018
0.229,0.232,0.0030000000000000027
0.139,0.138,0.0010000000000000009
0.485,0.486,0.0010000000000000009
0.028,0.031,0.002999999999999999
0.041,0.036,0.0050000000000000044
0.417,0.418,0.0010000000000000009
0.489,0.489,0.0
0.694,0.691,0.0030000000000000027
0.392,0.388,0.0040000000000000036
0.507,0.511,0.0040000000000000036
0.826,0.826,0.0
0.984,0.98,0.0040000000000000036
0.384,0.384,0.0
0.013,0.015,0.002
0.063,0.061,0.0020000000000000018
0.911,0.912,0.0010000000000000009
0.826,0.83,0.0040000000000000036
0.564,0.566,0.0020000000000000018
0.365,0.367,0.0020000000000000018
0.405,0.401,0.0040000000000000036
0.056,0.054,0.0020000000000000018
0.651,0.651,0.0
0.647,0.644,0.0030000000000000027
0.561,0.56,0.0010000000000000009
0.914,0.914,0.0
0.803,0.808,0.0050000000000000044
0.432,0.438,0.006000000000000005
0.15,0.148,0.0020000000000000018
0.429,0.435,0.006000000000000005
0.765,0.767,0.0020000000000000018
0.105,0.108,0.0030000000000000027
0.289,0.289,0.0
0.841,0.839,0.0020000000000000018
0.847,0.847,0.0
0.415,0.416,0.0010000000000000009
0.965,0.963,0.0020000000000000018
0.063,0.061,0.0020000000000000018
0.194,0.192,0.0020000000000000018
0.324,0.327,0.0030000000000000027
0.577,0.575,0.0020000000000000018
0.82,0.826,0.006000000000000005
0.393,0.39,0.0030000000000000027
0.0,0.002,0.002
0.708,0.709,0.0010000000000000009
0.111,0.111,0.0
0.559,0.56,0.0010000000000000009
0.775,0.778,0.0030000000000000027
0.449,0.452,0.0030000000000000027
0.312,0.313,0.0010000000000000009
0.064,0.066,0.0020000000000000018
0.072,0.071,0.0010000000000000009
0.318,0.322,0.0040000000000000036
0.076,0.074,0.0020000000000000018
0.55,0.546,0.0040000000000000036
0.23,0.226,0.0040000000000000036
0.977,0.975,0.0020000000000000018
0.074,0.074,0.0
0.709,0.709,0.0
0.542,0.539,0.0030000000000000027
0.611,0.615,0.0040000000000000036
0.864,0.867,0.0030000000000000027
0.627,0.627,0.0
0.889,0.893,0.0040000000000000036
0.464,0.468,0.0040000000000000036
0.355,0.357,0.0020000000000000018
0.014,0.015,0.0009999999999999992
0.237,0.237,0.0
0.097,0.105,0.007999999999999993
0.396,0.396,0.0
0.984,0.987,0.0030000000000000027
0.115,0.115,0.0
0.587,0.586,0.0010000000000000009
0.781,0.784,0.0030000000000000027
0.817,0.814,0.0030000000000000027
0.442,0.442,0.0
0.497,0.499,0.0020000000000000018
0.927,0.927,0.0
0.332,0.335,0.0030000000000000027
0.976,0.975,0.0010000000000000009
0.222,0.22,0.0020000000000000018
0.822,0.825,0.0030000000000000027
0.398,0.396,0.0020000000000000018
0.678,0.676,0.0020000000000000018
0.167,0.167,0.0
0.371,0.372,0.0010000000000000009
0.722,0.722,0.0
0.006,0.008,0.002
0.09,0.095,0.0050000000000000044
0.499,0.497,0.0020000000000000018
0.719,0.717,0.0020000000000000018
0.532,0.534,0.0020000000000000018
0.667,0.667,0.0
0.279,0.277,0.0020000000000000018
0.922,0.92,0.0020000000000000018
0.539,0.539,0.0
0.666,0.667,0.0010000000000000009
0.268,0.263,0.0050000000000000044
0.909,0.908,0.0010000000000000009
0.444,0.452,0.008000000000000007
0.913,0.912,0.0010000000000000009
0.016,0.015,0.0010000000000000009
0.06,0.061,0.0010000000000000009
0.716,0.717,0.0010000000000000009
0.974,0.975,0.0010000000000000009
0.243,0.237,0.006000000000000005
0.097,0.105,0.007999999999999993
0.511,0.511,0.0
0.954,0.954,0.0
0.887,0.886,0.0010000000000000009
0.481,0.486,0.0050000000000000044
0.93,0.93,0.0
0.594,0.593,0.0010000000000000009
0.423,0.425,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.6,0.599,0.0010000000000000009
0.089,0.09,0.0010000000000000009
0.063,0.061,0.0020000000000000018
0.89,0.895,0.0050000000000000044
0.263,0.263,0.0
0.855,0.854,0.0010000000000000009
0.737,0.738,0.0010000000000000009
0.513,0.511,0.0020000000000000018
0.053,0.054,0.0010000000000000009
0.067,0.066,0.0010000000000000009
0.575,0.575,0.0
0.598,0.599,0.0010000000000000009
0.031,0.031,0.0
0.236,0.232,0.003999999999999976
0.796,0.796,0.0
0.785,0.789,0.0040000000000000036
0.661,0.662,0.0010000000000000009
0.437,0.442,0.0050000000000000044
0.536,0.534,0.0020000000000000018
0.804,0.808,0.0040000000000000036
0.184,0.181,0.0030000000000000027
0.195,0.192,0.0030000000000000027
0.731,0.732,0.0010000000000000009
0.266,0.263,0.0030000000000000027
0.455,0.454,0.0010000000000000009
0.493,0.493,0.0
0.754,0.754,0.0
0.115,0.114,0.0010000000000000009
0.493,0.493,0.0
0.222,0.219,0.0030000000000000027
0.908,0.908,0.0
0.639,0.638,0.0010000000000000009
0.919,0.919,0.0
0.354,0.357,0.0030000000000000027
0.818,0.817,0.0010000000000000009
0.431,0.435,0.0040000000000000036
0.938,0.938,0.0
0.341,0.344,0.002999999999999947
0.788,0.789,0.0010000000000000009
0.514,0.511,0.0030000000000000027
0.914,0.912,0.0020000000000000018
0.616,0.615,0.0010000000000000009
0.604,0.606,0.0020000000000000018
0.205,0.205,0.0
0.092,0.098,0.006000000000000005
0.323,0.327,0.0040000000000000036
0.822,0.826,0.0040000000000000036
0.22,0.217,0.0030000000000000027
0.528,0.531,0.0030000000000000027
0.494,0.493,0.0010000000000000009
0.296,0.294,0.0020000000000000018
0.295,0.294,0.0010000000000000009
0.748,0.75,0.0020000000000000018
0.646,0.644,0.0020000000000000018
0.873,0.872,0.0010000000000000009
0.782,0.784,0.0020000000000000018
0.928,0.926,0.0020000000000000018
0.184,0.181,0.0030000000000000027
0.542,0.539,0.0030000000000000027
0.692,0.691,0.0010000000000000009
0.781,0.784,0.0030000000000000027
0.153,0.153,0.0
0.407,0.409,0.0020000000000000018
0.567,0.56,0.006999999999999895
0.839,0.839,0.0
0.717,0.717,0.0
0.157,0.155,0.0020000000000000018
0.047,0.041,0.005999999999999998
0.247,0.238,0.009000000000000008
0.996,0.997,0.0010000000000000009
0.59,0.589,0.0010000000000000009
0.12,0.121,0.0010000000000000009
0.478,0.477,0.0010000000000000009
0.989,0.987,0.0020000000000000018
0.394,0.393,0.0010000000000000009
0.899,0.901,0.0020000000000000018
0.368,0.372,0.0040000000000000036
0.741,0.738,0.0030000000000000027
0.307,0.308,0.0010000000000000009
0.305,0.302,0.0030000000000000027
0.157,0.157,0.0
0.415,0.412,0.0030000000000000027
0.805,0.808,0.0030000000000000027
0.616,0.615,0.0010000000000000009
0.71,0.709,0.0010000000000000009
0.303,0.302,0.0010000000000000009
0.699,0.7,0.0010000000000000009
0.932,0.938,0.005999999999999894
0.252,0.25,0.0020000000000000018
0.791,0.789,0.0020000000000000018
0.424,0.426,0.0020000000000000018
0.651,0.651,0.0
0.991,0.993,0.0020000000000000018
0.571,0.571,0.0
0.194,0.192,0.0020000000000000018
0.85,0.854,0.0040000000000000036
0.135,0.138,0.0030000000000000027
0.476,0.477,0.0010000000000000009
0.251,0.25,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.762,0.767,0.0050000000000000044
0.688,0.691,0.0030000000000000027
0.226,0.224,0.0020000000000000018
0.842,0.842,0.0
0.954,0.954,0.0
0.878,0.883,0.0050000000000000044
0.621,0.621,0.0
0.012,0.015,0.002999999999999999
0.356,0.357,0.0010000000000000009
0.707,0.706,0.0010000000000000009
0.159,0.157,0.0020000000000000018
0.922,0.926,0.0040000000000000036
0.939,0.938,0.0010000000000000009
0.882,0.881,0.0010000000000000009
0.094,0.098,0.0040000000000000036
0.552,0.546,0.006000000000000005
0.37,0.372,0.0020000000000000018
0.523,0.52,0.0030000000000000027
0.63,0.627,0.0030000000000000027
0.551,0.552,0.0010000000000000009
0.0,0.0,0.0
0.742,0.742,0.0
0.142,0.143,0.0010000000000000009
0.069,0.071,0.001999999999999988
0.108,0.108,0.0
0.417,0.412,0.0050000000000000044
0.963,0.961,0.0020000000000000018
0.313,0.315,0.0020000000000000018
0.865,0.87,0.0050000000000000044
0.187,0.184,0.0030000000000000027
0.301,0.302,0.0010000000000000009
0.322,0.322,0.0
0.39,0.39,0.0
0.907,0.908,0.0010000000000000009
0.076,0.079,0.0030000000000000027
0.795,0.796,0.0010000000000000009
0.895,0.895,0.0
0.92,0.92,0.0
0.777,0.784,0.007000000000000006
0.146,0.146,0.0
0.615,0.615,0.0
0.16,0.157,0.0030000000000000027
0.233,0.232,0.0010000000000000009
0.507,0.505,0.0020000000000000018
0.338,0.344,0.00599999999999995
0.052,0.048,0.003999999999999997
0.425,0.425,0.0
0.069,0.071,0.001999999999999988
0.213,0.205,0.008000000000000007
0.542,0.543,0.0010000000000000009
0.435,0.438,0.0030000000000000027
0.117,0.119,0.001999999999999988
0.558,0.554,0.0040000000000000036
0.026,0.021,0.0049999999999999975
0.393,0.393,0.0
0.721,0.717,0.0040000000000000036
0.716,0.717,0.0010000000000000009
0.303,0.308,0.0050000000000000044
0.955,0.954,0.0010000000000000009
0.592,0.593,0.0010000000000000009
0.036,0.036,0.0
0.18,0.181,0.0010000000000000009
0.604,0.605,0.0010000000000000009
0.657,0.656,0.0010000000000000009
0.688,0.691,0.0030000000000000027
0.757,0.76,0.0030000000000000027
0.868,0.876,0.008000000000000007
0.552,0.546,0.006000000000000005
0.009,0.012,0.003000000000000001
0.377,0.379,0.0020000000000000018
0.762,0.764,0.0020000000000000018
0.379,0.384,0.0050000000000000044
0.488,0.489,0.0010000000000000009
0.048,0.048,0.0
0.787,0.789,0.0020000000000000018
0.403,0.406,0.0030000000000000027
0.271,0.271,0.0
0.052,0.048,0.003999999999999997
0.354,0.356,0.0020000000000000018
0.601,0.599,0.0020000000000000018
0.182,0.179,0.0030000000000000027
0.746,0.75,0.0040000000000000036
0.208,0.205,0.0030000000000000027
0.431,0.435,0.0040000000000000036
0.174,0.172,0.0020000000000000018
0.227,0.224,0.0030000000000000027
0.073,0.074,0.0010000000000000009
0.976,0.973,0.0030000000000000027
0.838,0.839,0.0010000000000000009
0.644,0.644,0.0
0.76,0.764,0.0040000000000000036
0.893,0.893,0.0
0.597,0.599,0.0020000000000000018
0.505,0.502,0.0030000000000000027
0.007,0.008,0.001
0.903,0.906,0.0030000000000000027
0.326,0.331,0.0050000000000000044
0.86,0.857,0.0030000000000000027
0.045,0.041,0.003999999999999997
0.766,0.767,0.0010000000000000009
0.409,0.409,0.0
0.336,0.337,0.0010000000000000009
0.209,0.205,0.0040000000000000036
0.045,0.048,0.0030000000000000027
0.335,0.337,0.0020000000000000018
0.441,0.442,0.0010000000000000009
0.469,0.477,0.008000000000000007
0.409,0.412,0.0030000000000000027
0.005,0.008,0.003
0.721,0.717,0.0040000000000000036
0.654,0.651,0.0030000000000000027
0.061,0.061,0.0
0.298,0.294,0.0040000000000000036
0.979,0.978,0.0010000000000000009
0.903,0.906,0.0030000000000000027
0.224,0.22,0.0040000000000000036
0.305,0.308,0.0030000000000000027
0.106,0.108,0.0020000000000000018
0.361,0.364,0.0030000000000000027
0.508,0.506,0.0020000000000000018
0.442,0.442,0.0
0.103,0.105,0.0020000000000000018
0.665,0.665,0.0
0.418,0.416,0.0020000000000000018
0.175,0.174,0.0010000000000000009
0.879,0.88,0.0010000000000000009
0.388,0.39,0.0020000000000000018
0.29,0.289,0.0010000000000000009
0.568,0.569,0.0010000000000000009
0.959,0.954,0.0050000000000000044
0.948,0.945,0.0030000000000000027
0.086,0.09,0.0040000000000000036
0.017,0.018,0.0009999999999999974
0.018,0.018,0.0
0.645,0.644,0.0010000000000000009
0.224,0.22,0.0040000000000000036
0.663,0.662,0.0010000000000000009
0.669,0.667,0.0020000000000000018
0.039,0.039,0.0
0.466,0.468,0.0020000000000000018
0.955,0.955,0.0
0.712,0.709,0.0030000000000000027
0.261,0.263,0.0020000000000000018
0.585,0.582,0.0030000000000000027
0.682,0.685,0.0030000000000000027
0.849,0.847,0.0020000000000000018
0.303,0.302,0.0010000000000000009
0.987,0.987,0.0
0.181,0.179,0.0020000000000000018
0.055,0.054,0.0010000000000000009
0.354,0.357,0.0030000000000000027
0.258,0.257,0.0010000000000000009
0.514,0.511,0.0030000000000000027
0.691,0.691,0.0
0.185,0.184,0.0010000000000000009
0.73,0.732,0.0020000000000000018
0.357,0.361,0.0040000000000000036
0.994,0.997,0.0030000000000000027
0.209,0.205,0.0040000000000000036
0.667,0.667,0.0
0.868,0.87,0.0020000000000000018
0.453,0.454,0.0010000000000000009
0.309,0.309,0.0
0.092,0.098,0.006000000000000005
0.708,0.709,0.0010000000000000009
0.813,0.814,0.0010000000000000009
0.201,0.197,0.0040000000000000036
0.834,0.835,0.0010000000000000009
0.885,0.886,0.0010000000000000009
0.106,0.108,0.0020000000000000018
0.437,0.442,0.0050000000000000044
0.986,0.987,0.0010000000000000009
0.66,0.662,0.0020000000000000018
0.42,0.422,0.0020000000000000018
0.829,0.826,0.0030000000000000027
0.728,0.731,0.0030000000000000027
0.401,0.401,0.0
0.458,0.456,0.0020000000000000018
0.138,0.138,0.0
0.05,0.048,0.0020000000000000018
0.552,0.55,0.0020000000000000018
0.908,0.908,0.0
0.627,0.627,0.0
0.984,0.98,0.0040000000000000036
0.727,0.727,0.0
0.127,0.127,0.0
0.789,0.789,0.0
0.551,0.55,0.0010000000000000009
0.513,0.511,0.0020000000000000018
0.757,0.758,0.0010000000000000009
0.351,0.356,0.0050000000000000044
0.129,0.131,0.0020000000000000018
0.922,0.92,0.0020000000000000018
0.294,0.294,0.0
0.443,0.442,0.0010000000000000009
0.297,0.3,0.0030000000000000027
0.919,0.92,0.0010000000000000009
0.783,0.784,0.0010000000000000009
0.934,0.934,0.0
0.153,0.153,0.0
0.185,0.184,0.0010000000000000009
0.217,0.213,0.0040000000000000036
0.47,0.477,0.007000000000000006
0.83,0.83,0.0
0.944,0.945,0.0010000000000000009
0.786,0.789,0.0030000000000000027
0.208,0.205,0.0030000000000000027
0.957,0.955,0.0020000000000000018
0.085,0.09,0.0049999999999999906
0.983,0.987,0.0040000000000000036
0.044,0.039,0.0049999999999999975
0.765,0.767,0.0020000000000000018
0.582,0.582,0.0
0.279,0.277,0.0020000000000000018
0.816,0.817,0.0010000000000000009
0.616,0.615,0.0010000000000000009
0.093,0.098,0.0050000000000000044
0.408,0.406,0.0019999999999999463
0.07,0.071,0.000999999999999987
0.73,0.732,0.0020000000000000018
0.304,0.302,0.0020000000000000018
0.758,0.758,0.0
0.311,0.313,0.0020000000000000018
0.521,0.52,0.0010000000000000009
0.191,0.192,0.0010000000000000009
0.382,0.379,0.0030000000000000027
0.937,0.938,0.0009999999999998899
0.121,0.121,0.0
0.119,0.121,0.0020000000000000018
0.498,0.499,0.0010000000000000009
0.08,0.08,0.0
0.763,0.76,0.0030000000000000027
0.008,0.008,0.0
0.522,0.52,0.0020000000000000018
0.495,0.493,0.0020000000000000018
0.693,0.691,0.0020000000000000018
0.316,0.319,0.0030000000000000027
0.38,0.379,0.0010000000000000009
0.578,0.582,0.0040000000000000036
0.874,0.876,0.0020000000000000018
0.844,0.847,0.0030000000000000027
0.391,0.39,0.0010000000000000009
0.624,0.627,0.0030000000000000027
0.452,0.452,0.0
0.916,0.92,0.0040000000000000036
0.562,0.56,0.0020000000000000018
0.897,0.901,0.0040000000000000036
0.183,0.181,0.0020000000000000018
0.073,0.074,0.0010000000000000009
0.105,0.105,0.0
0.329,0.331,0.0020000000000000018
0.969,0.968,0.0010000000000000009
0.321,0.322,0.0010000000000000009
0.467,0.466,0.0010000000000000009
0.114,0.116,0.0020000000000000018
0.404,0.406,0.0020000000000000018
0.41,0.409,0.0010000000000000009
0.261,0.263,0.0020000000000000018
0.758,0.758,0.0
0.518,0.52,0.0020000000000000018
0.182,0.179,0.0030000000000000027
0.233,0.232,0.0010000000000000009
0.679,0.677,0.0020000000000000018
0.882,0.882,0.0
0.752,0.754,0.0020000000000000018
0.036,0.039,0.0030000000000000027
0.026,0.021,0.0049999999999999975
0.572,0.571,0.0010000000000000009
0.051,0.054,0.0030000000000000027
0.453,0.454,0.0010000000000000009
0.54,0.543,0.0030000000000000027
0.687,0.685,0.0020000000000000018
0.107,0.108,0.0010000000000000009
0.247,0.246,0.0010000000000000009
0.018,0.018,0.0
0.464,0.468,0.0040000000000000036
0.054,0.054,0.0
0.715,0.717,0.0020000000000000018
0.993,0.993,0.0
0.887,0.888,0.0010000000000000009
0.642,0.638,0.0040000000000000036
0.048,0.045,0.0030000000000000027
0.579,0.575,0.0040000000000000036
0.298,0.302,0.0040000000000000036
0.684,0.685,0.0010000000000000009
0.355,0.357,0.0020000000000000018
0.916,0.914,0.0020000000000000018
0.086,0.09,0.0040000000000000036
0.988,0.987,0.0010000000000000009
0.067,0.071,0.00399999999999999
0.64,0.638,0.0020000000000000018
0.945,0.945,0.0
0.011,0.012,0.0010000000000000009
0.314,0.319,0.0050000000000000044
0.774,0.772,0.0020000000000000018
0.961,0.961,0.0
0.593,0.593,0.0
0.701,0.702,0.0010000000000000009
0.457,0.458,0.0010000000000000009
0.817,0.814,0.0030000000000000027
0.371,0.372,0.0010000000000000009
0.608,0.609,0.0010000000000000009
0.487,0.486,0.0010000000000000009
0.685,0.685,0.0
0.716,0.717,0.0010000000000000009
0.402,0.401,0.0010000000000000009
0.844,0.845,0.0010000000000000009
0.445,0.442,0.0030000000000000027
0.331,0.331,0.0
0.419,0.416,0.0030000000000000027
0.811,0.814,0.0029999999999998916
0.206,0.205,0.0010000000000000009
0.285,0.281,0.003999999999999948
0.237,0.238,0.0010000000000000009
0.173,0.174,0.0010000000000000009
0.046,0.048,0.0020000000000000018
0.741,0.738,0.0030000000000000027
0.341,0.344,0.002999999999999947
0.196,0.193,0.0030000000000000027
0.942,0.938,0.0040000000000000036
0.775,0.778,0.0030000000000000027
0.212,0.205,0.007000000000000006
0.475,0.478,0.0030000000000000027
0.778,0.78,0.0020000000000000018
0.304,0.302,0.0020000000000000018
0.16,0.161,0.0010000000000000009
0.249,0.246,0.0030000000000000027
0.381,0.379,0.0020000000000000018
0.676,0.677,0.0010000000000000009
0.029,0.027,0.0020000000000000018
0.239,0.237,0.0020000000000000018
0.576,0.576,0.0
0.16,0.161,0.0010000000000000009
0.603,0.603,0.0
0.744,0.747,0.0030000000000000027
0.244,0.246,0.0020000000000000018
0.249,0.25,0.0010000000000000009
0.296,0.294,0.0020000000000000018
0.132,0.131,0.0010000000000000009
0.438,0.442,0.0040000000000000036
0.785,0.788,0.0030000000000000027
0.279,0.277,0.0020000000000000018
0.251,0.25,0.0010000000000000009
0.482,0.486,0.0040000000000000036
0.902,0.901,0.0010000000000000009
0.123,0.124,0.0010000000000000009
0.158,0.157,0.0010000000000000009
0.216,0.217,0.0010000000000000009
0.535,0.534,0.0010000000000000009
0.936,0.938,0.0019999999999998908
0.379,0.379,0.0
0.889,0.892,0.0030000000000000027
0.108,0.108,0.0
0.181,0.179,0.0020000000000000018
0.63,0.627,0.0030000000000000027
0.48,0.479,0.0010000000000000009
0.705,0.7,0.0050000000000000044
0.119,0.121,0.0020000000000000018
0.004,0.008,0.004
0.137,0.138,0.0010000000000000009
0.091,0.098,0.007000000000000006
0.938,0.938,0.0
0.306,0.308,0.0020000000000000018
0.293,0.293,0.0
0.087,0.09,0.0030000000000000027
0.163,0.161,0.0020000000000000018
0.515,0.511,0.0040000000000000036
0.113,0.114,0.0010000000000000009
0.706,0.706,0.0
0.002,0.0,0.002
0.962,0.959,0.0030000000000000027
0.267,0.263,0.0040000000000000036
0.472,0.477,0.0050000000000000044
0.803,0.804,0.0010000000000000009
0.059,0.061,0.0020000000000000018
0.334,0.337,0.0030000000000000027
0.566,0.569,0.0030000000000000027
0.535,0.534,0.0010000000000000009
0.65,0.646,0.0040000000000000036
0.659,0.656,0.0030000000000000027
0.106,0.108,0.0020000000000000018
0.894,0.893,0.0010000000000000009
0.024,0.024,0.0
0.256,0.256,0.0
0.728,0.727,0.0010000000000000009
0.193,0.193,0.0
0.224,0.224,0.0
0.055,0.048,0.006999999999999999
0.883,0.883,0.0
0.764,0.766,0.0020000000000000018
0.255,0.255,0.0
0.713,0.709,0.0040000000000000036
0.849,0.847,0.0020000000000000018
0.88,0.881,0.0010000000000000009
0.811,0.814,0.0029999999999998916
0.545,0.543,0.0020000000000000018
0.013,0.012,0.0009999999999999992
0.075,0.077,0.0020000000000000018
0.772,0.772,0.0
0.834,0.835,0.0010000000000000009
0.888,0.893,0.0050000000000000044
0.436,0.441,0.0050000000000000044
0.495,0.497,0.0020000000000000018
0.792,0.796,0.0040000000000000036
0.649,0.646,0.0030000000000000027
0.476,0.477,0.0010000000000000009
0.484,0.486,0.0020000000000000018
0.524,0.52,0.0040000000000000036
0.043,0.039,0.003999999999999997
0.573,0.571,0.0020000000000000018
0.213,0.205,0.008000000000000007
0.089,0.095,0.006000000000000005
0.306,0.308,0.0020000000000000018
0.109,0.108,0.0010000000000000009
0.738,0.738,0.0
0.959,0.96,0.0010000000000000009
0.517,0.52,0.0030000000000000027
0.024,0.021,0.002999999999999999
0.68,0.68,0.0
0.496,0.495,0.0010000000000000009
0.778,0.784,0.006000000000000005
0.649,0.644,0.0050000000000000044
0.653,0.651,0.0020000000000000018
0.368,0.372,0.0040000000000000036
0.121,0.121,0.0
0.337,0.341,0.0040000000000000036
0.046,0.048,0.0020000000000000018
0.162,0.161,0.0010000000000000009
0.759,0.764,0.0050000000000000044
0.225,0.224,0.0010000000000000009
0.897,0.901,0.0040000000000000036
0.264,0.263,0.0010000000000000009
0.815,0.814,0.0010000000000000009
0.215,0.213,0.0020000000000000018
0.47,0.468,0.0019999999999999463
0.107,0.108,0.0010000000000000009
0.894,0.895,0.0010000000000000009
0.647,0.644,0.0030000000000000027
0.843,0.847,0.0040000000000000036
0.333,0.331,0.0020000000000000018
0.396,0.396,0.0
0.732,0.732,0.0
0.982,0.978,0.0040000000000000036
0.426,0.426,0.0
0.509,0.511,0.0020000000000000018
0.315,0.315,0.0
0.009,0.008,0.0009999999999999992
0.299,0.294,0.0050000000000000044
0.228,0.226,0.0020000000000000018
0.049,0.048,0.0010000000000000009
0.274,0.271,0.0030000000000000027
0.362,0.364,0.0020000000000000018
0.256,0.257,0.0010000000000000009
0.936,0.938,0.0019999999999998908
0.623,0.627,0.0040000000000000036
0.028,0.024,0.004
0.452,0.452,0.0
0.474,0.478,0.0040000000000000036
0.308,0.312,0.0040000000000000036
0.217,0.213,0.0040000000000000036
0.768,0.766,0.0020000000000000018
0.02,0.018,0.0020000000000000018
0.01,0.01,0.0
0.5,0.499,0.0010000000000000009
0.71,0.709,0.0010000000000000009
0.554,0.55,0.0040000000000000036
0.67,0.667,0.0030000000000000027
0.14,0.141,0.0009999999999999731
0.079,0.08,0.0010000000000000009
0.931,0.93,0.0010000000000000009
0.309,0.313,0.0040000000000000036
0.101,0.105,0.00399999999999999
0.627,0.627,0.0
0.189,0.184,0.0050000000000000044
0.726,0.727,0.0010000000000000009
0.245,0.238,0.007000000000000006
0.873,0.876,0.0030000000000000027
0.909,0.908,0.0010000000000000009
0.45,0.452,0.0020000000000000018
0.259,0.257,0.0020000000000000018
0.005,0.008,0.003
0.936,0.938,0.0019999999999998908
0.275,0.271,0.0040000000000000036
0.8,0.8,0.0
0.561,0.56,0.0010000000000000009
0.524,0.527,0.0030000000000000027
0.587,0.582,0.0050000000000000044
0.516,0.52,0.0040000000000000036
0.771,0.772,0.0010000000000000009
0.574,0.575,0.0010000000000000009
0.533,0.531,0.0020000000000000018
0.395,0.396,0.0010000000000000009
0.65,0.646,0.0040000000000000036
0.162,0.161,0.0010000000000000009
0.977,0.978,0.0010000000000000009
0.842,0.842,0.0
0.491,0.489,0.0020000000000000018
0.521,0.52,0.0010000000000000009
0.577,0.575,0.0020000000000000018
0.516,0.519,0.0030000000000000027
0.596,0.593,0.0030000000000000027
0.905,0.908,0.0030000000000000027
0.791,0.796,0.0050000000000000044
0.344,0.344,0.0
0.258,0.257,0.0010000000000000009
0.51,0.511,0.0010000000000000009
0.574,0.575,0.0010000000000000009
0.838,0.839,0.0010000000000000009
0.051,0.05,0.000999999999999994
0.871,0.876,0.0050000000000000044
0.405,0.401,0.0040000000000000036
0.453,0.454,0.0010000000000000009
0.863,0.868,0.0050000000000000044
0.684,0.685,0.0010000000000000009
0.586,0.586,0.0
0.077,0.08,0.0030000000000000027
0.896,0.901,0.0050000000000000044
0.172,0.174,0.0020000000000000018
0.007,0.006,0.001
0.865,0.864,0.0010000000000000009
0.72,0.717,0.0030000000000000027
0.808,0.814,0.005999999999999894
0.722,0.722,0.0
0.663,0.665,0.0020000000000000018
0.297,0.294,0.0030000000000000027
0.565,0.566,0.0010000000000000009
0.967,0.963,0.0040000000000000036
0.43,0.434,0.0040000000000000036
0.732,0.732,0.0
0.646,0.644,0.0020000000000000018
0.745,0.747,0.0020000000000000018
0.32,0.322,0.0020000000000000018
0.125,0.127,0.0020000000000000018
0.26,0.26,0.0
0.838,0.839,0.0010000000000000009
0.543,0.543,0.0
0.625,0.627,0.0020000000000000018
0.125,0.127,0.0020000000000000018
0.783,0.784,0.0010000000000000009
0.081,0.083,0.0020000000000000018
0.828,0.83,0.0020000000000000018
0.313,0.315,0.0020000000000000018
0.848,0.851,0.0030000000000000027
0.696,0.694,0.0020000000000000018
0.022,0.021,0.0009999999999999974
0.977,0.978,0.0010000000000000009
0.751,0.754,0.0030000000000000027
0.599,0.599,0.0
0.866,0.867,0.0010000000000000009
0.912,0.912,0.0
0.059,0.061,0.0020000000000000018
0.859,0.864,0.0050000000000000044
0.51,0.511,0.0010000000000000009
0.233,0.232,0.0010000000000000009
0.019,0.018,0.0010000000000000009
0.258,0.256,0.0020000000000000018
0.525,0.52,0.0050000000000000044
0.668,0.667,0.0010000000000000009
0.872,0.876,0.0040000000000000036
0.016,0.015,0.0010000000000000009
0.741,0.738,0.0030000000000000027
0.291,0.289,0.0020000000000000018
0.685,0.685,0.0
0.92,0.92,0.0
0.08,0.082,0.0020000000000000018
0.326,0.331,0.0050000000000000044
0.441,0.442,0.0010000000000000009
0.426,0.425,0.0010000000000000009
0.631,0.627,0.0040000000000000036
0.271,0.263,0.008000000000000007
0.146,0.146,0.0
0.429,0.43,0.0010000000000000009
