epsilon,predicted,loss
0.418,0.419,0.0010000000000000009
0.15,0.153,0.0030000000000000027
0.3,0.303,0.0030000000000000027
0.903,0.905,0.0020000000000000018
0.833,0.832,0.0010000000000000009
0.054,0.049,0.0049999999999999975
0.067,0.066,0.0010000000000000009
0.775,0.774,0.0010000000000000009
0.238,0.237,0.0010000000000000009
0.723,0.718,0.0050000000000000044
0.299,0.297,0.0020000000000000018
0.375,0.375,0.0
0.053,0.044,0.009000000000000001
0.411,0.411,0.0
0.721,0.718,0.0030000000000000027
0.845,0.841,0.0040000000000000036
0.455,0.454,0.0010000000000000009
0.737,0.735,0.0020000000000000018
0.138,0.14,0.0020000000000000018
0.242,0.243,0.0010000000000000009
0.234,0.231,0.0030000000000000027
0.807,0.81,0.0030000000000000027
0.537,0.54,0.0030000000000000027
0.292,0.291,0.0010000000000000009
0.208,0.209,0.0010000000000000009
0.455,0.454,0.0010000000000000009
0.574,0.57,0.0040000000000000036
0.698,0.695,0.0030000000000000027
0.425,0.421,0.0040000000000000036
0.727,0.728,0.0010000000000000009
0.138,0.14,0.0020000000000000018
0.773,0.774,0.0010000000000000009
0.635,0.636,0.0010000000000000009
0.423,0.427,0.0040000000000000036
0.853,0.851,0.0020000000000000018
0.606,0.603,0.0030000000000000027
0.064,0.061,0.0030000000000000027
0.057,0.056,0.0010000000000000009
0.499,0.498,0.0010000000000000009
0.565,0.563,0.0020000000000000018
0.19,0.187,0.0030000000000000027
0.061,0.061,0.0
0.67,0.67,0.0
0.844,0.84,0.0040000000000000036
0.112,0.116,0.0040000000000000036
0.987,0.987,0.0
0.02,0.023,0.002999999999999999
0.49,0.49,0.0
0.473,0.478,0.0050000000000000044
0.823,0.82,0.0030000000000000027
0.047,0.046,0.0010000000000000009
0.178,0.175,0.0030000000000000027
0.622,0.615,0.007000000000000006
0.696,0.696,0.0
0.936,0.933,0.0030000000000000027
0.357,0.354,0.0030000000000000027
0.288,0.291,0.0030000000000000027
0.517,0.52,0.0030000000000000027
0.808,0.81,0.0020000000000000018
0.147,0.148,0.0010000000000000009
0.708,0.707,0.0010000000000000009
0.076,0.073,0.0030000000000000027
0.116,0.116,0.0
0.215,0.216,0.0010000000000000009
0.846,0.846,0.0
0.511,0.513,0.0020000000000000018
0.573,0.569,0.0040000000000000036
0.064,0.061,0.0030000000000000027
0.293,0.297,0.0040000000000000036
0.91,0.908,0.0020000000000000018
0.665,0.663,0.0020000000000000018
0.962,0.962,0.0
0.209,0.209,0.0
0.385,0.389,0.0040000000000000036
0.536,0.537,0.0010000000000000009
0.826,0.826,0.0
0.353,0.354,0.0010000000000000009
0.998,0.994,0.0040000000000000036
0.093,0.095,0.0020000000000000018
0.715,0.711,0.0040000000000000036
0.714,0.711,0.0030000000000000027
0.729,0.73,0.0010000000000000009
0.698,0.704,0.006000000000000005
0.917,0.92,0.0030000000000000027
0.107,0.103,0.0040000000000000036
0.19,0.192,0.0020000000000000018
0.863,0.862,0.0010000000000000009
0.879,0.881,0.0020000000000000018
0.668,0.668,0.0
0.755,0.754,0.0010000000000000009
0.73,0.73,0.0
0.777,0.774,0.0030000000000000027
0.933,0.932,0.0010000000000000009
0.741,0.741,0.0
0.172,0.174,0.0020000000000000018
0.104,0.105,0.0010000000000000009
0.713,0.712,0.0010000000000000009
0.442,0.439,0.0030000000000000027
0.043,0.044,0.0010000000000000009
0.646,0.644,0.0020000000000000018
0.158,0.161,0.0030000000000000027
0.345,0.345,0.0
0.196,0.197,0.0010000000000000009
0.252,0.252,0.0
0.066,0.07,0.0040000000000000036
0.688,0.689,0.0010000000000000009
0.714,0.712,0.0020000000000000018
0.902,0.905,0.0030000000000000027
0.188,0.186,0.0020000000000000018
0.501,0.502,0.0010000000000000009
0.532,0.529,0.0030000000000000027
0.098,0.096,0.0020000000000000018
0.305,0.309,0.0040000000000000036
0.091,0.088,0.0030000000000000027
0.532,0.53,0.0020000000000000018
0.254,0.252,0.0020000000000000018
0.516,0.513,0.0030000000000000027
0.504,0.506,0.0020000000000000018
0.903,0.905,0.0020000000000000018
0.748,0.75,0.0020000000000000018
0.365,0.362,0.0030000000000000027
0.574,0.569,0.0050000000000000044
0.713,0.712,0.0010000000000000009
0.03,0.029,0.0009999999999999974
0.078,0.08,0.0020000000000000018
0.506,0.506,0.0
0.669,0.672,0.0030000000000000027
0.597,0.593,0.0040000000000000036
0.123,0.122,0.0010000000000000009
0.978,0.977,0.0010000000000000009
0.652,0.644,0.008000000000000007
0.735,0.734,0.0010000000000000009
0.741,0.741,0.0
0.221,0.223,0.0020000000000000018
0.717,0.718,0.0010000000000000009
0.797,0.794,0.0030000000000000027
0.087,0.088,0.0010000000000000009
0.621,0.62,0.0010000000000000009
0.375,0.375,0.0
0.127,0.13,0.0030000000000000027
0.908,0.907,0.0010000000000000009
0.928,0.931,0.0030000000000000027
0.55,0.549,0.0010000000000000009
0.028,0.029,0.0010000000000000009
0.122,0.127,0.0050000000000000044
0.946,0.945,0.0010000000000000009
0.004,0.004,0.0
0.182,0.18,0.0020000000000000018
0.927,0.925,0.0020000000000000018
0.164,0.161,0.0030000000000000027
0.788,0.786,0.0020000000000000018
0.96,0.957,0.0030000000000000027
0.459,0.459,0.0
0.648,0.644,0.0040000000000000036
0.549,0.545,0.0040000000000000036
0.023,0.023,0.0
0.661,0.656,0.0050000000000000044
0.18,0.175,0.0050000000000000044
0.987,0.987,0.0
0.046,0.044,0.0020000000000000018
0.418,0.419,0.0010000000000000009
0.784,0.783,0.0010000000000000009
0.424,0.421,0.0030000000000000027
0.64,0.636,0.0040000000000000036
0.475,0.478,0.0030000000000000027
0.405,0.404,0.0010000000000000009
0.846,0.84,0.006000000000000005
0.811,0.813,0.0019999999999998908
0.012,0.004,0.008
0.712,0.711,0.0010000000000000009
0.866,0.867,0.0010000000000000009
0.677,0.676,0.0010000000000000009
0.61,0.605,0.0050000000000000044
0.641,0.636,0.0050000000000000044
0.236,0.237,0.0010000000000000009
0.826,0.826,0.0
0.508,0.506,0.0020000000000000018
0.641,0.64,0.0010000000000000009
0.388,0.389,0.0010000000000000009
0.805,0.8,0.0050000000000000044
0.552,0.549,0.0030000000000000027
0.755,0.754,0.0010000000000000009
0.325,0.323,0.0020000000000000018
0.408,0.411,0.0030000000000000027
0.413,0.414,0.0010000000000000009
0.31,0.307,0.0030000000000000027
0.616,0.615,0.0010000000000000009
0.007,0.004,0.003
0.596,0.596,0.0
0.684,0.681,0.0030000000000000027
0.16,0.159,0.0010000000000000009
0.578,0.576,0.0020000000000000018
0.92,0.924,0.0040000000000000036
0.182,0.18,0.0020000000000000018
0.77,0.769,0.0010000000000000009
0.786,0.783,0.0030000000000000027
0.888,0.881,0.007000000000000006
0.699,0.698,0.0010000000000000009
0.492,0.492,0.0
0.727,0.728,0.0010000000000000009
0.672,0.671,0.0010000000000000009
0.679,0.681,0.0020000000000000018
0.566,0.563,0.0030000000000000027
0.938,0.938,0.0
0.604,0.6,0.0040000000000000036
0.059,0.056,0.0029999999999999957
0.71,0.716,0.006000000000000005
0.957,0.953,0.0040000000000000036
0.392,0.395,0.0030000000000000027
0.91,0.911,0.0010000000000000009
0.603,0.6,0.0030000000000000027
0.976,0.977,0.0010000000000000009
0.702,0.705,0.0030000000000000027
0.329,0.333,0.0040000000000000036
0.891,0.895,0.0040000000000000036
0.329,0.327,0.0020000000000000018
0.519,0.52,0.0010000000000000009
0.252,0.252,0.0
0.984,0.984,0.0
0.368,0.364,0.0040000000000000036
0.776,0.774,0.0020000000000000018
0.141,0.14,0.0009999999999999731
0.686,0.689,0.0029999999999998916
0.51,0.51,0.0
0.849,0.846,0.0030000000000000027
0.482,0.485,0.0030000000000000027
0.211,0.215,0.0040000000000000036
0.453,0.452,0.0010000000000000009
0.301,0.303,0.0020000000000000018
0.865,0.867,0.0020000000000000018
0.864,0.862,0.0020000000000000018
0.947,0.946,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.423,0.421,0.0020000000000000018
0.7,0.701,0.0010000000000000009
0.203,0.203,0.0
0.155,0.156,0.0010000000000000009
0.887,0.89,0.0030000000000000027
0.062,0.058,0.003999999999999997
0.763,0.764,0.0010000000000000009
0.233,0.231,0.0020000000000000018
0.055,0.056,0.0010000000000000009
0.423,0.421,0.0020000000000000018
0.22,0.216,0.0040000000000000036
0.694,0.691,0.0030000000000000027
0.864,0.866,0.0020000000000000018
0.557,0.555,0.0020000000000000018
0.016,0.015,0.0010000000000000009
0.512,0.51,0.0020000000000000018
0.939,0.941,0.0020000000000000018
0.427,0.427,0.0
0.545,0.542,0.0030000000000000027
0.578,0.576,0.0020000000000000018
0.296,0.297,0.0010000000000000009
0.628,0.626,0.0020000000000000018
0.64,0.636,0.0040000000000000036
0.912,0.911,0.0010000000000000009
0.959,0.957,0.0020000000000000018
0.801,0.8,0.0010000000000000009
0.142,0.144,0.0020000000000000018
0.362,0.362,0.0
0.163,0.161,0.0020000000000000018
0.293,0.291,0.0020000000000000018
0.788,0.786,0.0020000000000000018
0.672,0.671,0.0010000000000000009
0.914,0.911,0.0030000000000000027
0.873,0.874,0.0010000000000000009
0.951,0.948,0.0030000000000000027
0.487,0.485,0.0020000000000000018
0.124,0.125,0.0010000000000000009
0.962,0.957,0.0050000000000000044
0.35,0.35,0.0
0.238,0.237,0.0010000000000000009
0.928,0.929,0.0010000000000000009
0.901,0.898,0.0030000000000000027
0.832,0.832,0.0
0.028,0.029,0.0010000000000000009
0.747,0.75,0.0030000000000000027
0.347,0.348,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.331,0.332,0.0010000000000000009
0.915,0.911,0.0040000000000000036
0.245,0.247,0.0020000000000000018
0.918,0.92,0.0020000000000000018
0.538,0.54,0.0020000000000000018
0.106,0.105,0.0010000000000000009
0.764,0.764,0.0
0.697,0.696,0.0010000000000000009
0.627,0.623,0.0040000000000000036
0.752,0.754,0.0020000000000000018
0.712,0.711,0.0010000000000000009
0.513,0.516,0.0030000000000000027
0.815,0.813,0.0020000000000000018
0.986,0.987,0.0010000000000000009
0.403,0.403,0.0
0.196,0.197,0.0010000000000000009
0.157,0.153,0.0040000000000000036
0.607,0.604,0.0030000000000000027
0.002,0.001,0.001
0.995,0.994,0.0010000000000000009
0.591,0.586,0.0050000000000000044
0.993,0.994,0.0010000000000000009
0.351,0.351,0.0
0.217,0.223,0.006000000000000005
0.519,0.52,0.0010000000000000009
0.982,0.984,0.0020000000000000018
0.842,0.84,0.0020000000000000018
0.772,0.774,0.0020000000000000018
0.96,0.957,0.0030000000000000027
0.638,0.636,0.0020000000000000018
0.588,0.586,0.0020000000000000018
0.353,0.354,0.0010000000000000009
0.837,0.841,0.0040000000000000036
0.125,0.127,0.0020000000000000018
0.065,0.061,0.0040000000000000036
0.346,0.345,0.0010000000000000009
0.825,0.828,0.0030000000000000027
0.161,0.161,0.0
0.362,0.362,0.0
0.495,0.494,0.0010000000000000009
0.812,0.81,0.0020000000000000018
0.025,0.023,0.0020000000000000018
0.808,0.813,0.004999999999999893
0.224,0.223,0.0010000000000000009
0.759,0.761,0.0020000000000000018
0.497,0.498,0.0010000000000000009
0.567,0.563,0.0040000000000000036
0.342,0.344,0.0019999999999999463
0.366,0.368,0.0020000000000000018
0.669,0.668,0.0010000000000000009
0.145,0.148,0.0030000000000000027
0.026,0.026,0.0
0.815,0.817,0.0020000000000000018
0.62,0.615,0.0050000000000000044
0.934,0.932,0.0020000000000000018
0.341,0.345,0.003999999999999948
0.266,0.265,0.0010000000000000009
0.95,0.948,0.0020000000000000018
0.412,0.412,0.0
0.202,0.206,0.003999999999999976
0.909,0.911,0.0020000000000000018
0.463,0.466,0.0030000000000000027
0.291,0.291,0.0
0.893,0.895,0.0020000000000000018
0.003,0.001,0.002
0.52,0.52,0.0
0.371,0.368,0.0030000000000000027
0.966,0.964,0.0020000000000000018
0.183,0.18,0.0030000000000000027
0.676,0.672,0.0040000000000000036
0.296,0.297,0.0010000000000000009
0.123,0.127,0.0040000000000000036
0.498,0.502,0.0040000000000000036
0.385,0.389,0.0040000000000000036
0.794,0.792,0.0020000000000000018
0.833,0.828,0.0050000000000000044
0.972,0.973,0.0010000000000000009
0.67,0.668,0.0020000000000000018
0.527,0.529,0.0020000000000000018
0.365,0.359,0.006000000000000005
0.903,0.905,0.0020000000000000018
0.33,0.329,0.0010000000000000009
0.828,0.828,0.0
0.794,0.794,0.0
0.222,0.221,0.0010000000000000009
0.651,0.647,0.0040000000000000036
0.436,0.439,0.0030000000000000027
0.257,0.252,0.0050000000000000044
0.112,0.113,0.0010000000000000009
0.63,0.628,0.0020000000000000018
0.716,0.718,0.0020000000000000018
0.76,0.764,0.0040000000000000036
0.678,0.676,0.0020000000000000018
0.135,0.13,0.0050000000000000044
0.313,0.315,0.0020000000000000018
0.506,0.506,0.0
0.699,0.701,0.0020000000000000018
0.676,0.676,0.0
0.335,0.337,0.0020000000000000018
0.085,0.085,0.0
0.477,0.478,0.0010000000000000009
0.795,0.794,0.0010000000000000009
0.684,0.687,0.0030000000000000027
0.375,0.375,0.0
0.15,0.153,0.0030000000000000027
0.719,0.718,0.0010000000000000009
0.56,0.555,0.0050000000000000044
0.669,0.672,0.0030000000000000027
0.055,0.053,0.0020000000000000018
0.978,0.977,0.0010000000000000009
0.177,0.176,0.0010000000000000009
0.697,0.699,0.0020000000000000018
0.146,0.148,0.0020000000000000018
0.058,0.053,0.0050000000000000044
0.767,0.769,0.0020000000000000018
0.063,0.058,0.0049999999999999975
0.485,0.485,0.0
0.272,0.268,0.0040000000000000036
0.504,0.506,0.0020000000000000018
0.876,0.874,0.0020000000000000018
0.614,0.609,0.0050000000000000044
0.83,0.828,0.0020000000000000018
0.39,0.389,0.0010000000000000009
0.121,0.122,0.0010000000000000009
0.923,0.921,0.0020000000000000018
0.315,0.312,0.0030000000000000027
0.84,0.84,0.0
0.502,0.502,0.0
0.12,0.122,0.0020000000000000018
0.858,0.862,0.0040000000000000036
0.576,0.576,0.0
0.383,0.382,0.0010000000000000009
0.573,0.572,0.0010000000000000009
0.402,0.402,0.0
0.898,0.898,0.0
0.534,0.533,0.0010000000000000009
0.434,0.435,0.0010000000000000009
0.492,0.494,0.0020000000000000018
0.762,0.764,0.0020000000000000018
0.685,0.689,0.0039999999999998925
0.128,0.13,0.0020000000000000018
0.023,0.023,0.0
0.417,0.42,0.0030000000000000027
0.828,0.826,0.0020000000000000018
0.566,0.563,0.0030000000000000027
0.082,0.083,0.0010000000000000009
0.526,0.529,0.0030000000000000027
0.263,0.263,0.0
0.479,0.478,0.0010000000000000009
0.85,0.849,0.0010000000000000009
0.837,0.832,0.0050000000000000044
0.061,0.058,0.0029999999999999957
0.999,0.994,0.0050000000000000044
0.001,0.001,0.0
0.249,0.247,0.0020000000000000018
0.706,0.704,0.0020000000000000018
0.989,0.987,0.0020000000000000018
0.179,0.174,0.0050000000000000044
0.481,0.483,0.0020000000000000018
0.102,0.103,0.0010000000000000009
0.452,0.452,0.0
0.452,0.453,0.0010000000000000009
0.674,0.672,0.0020000000000000018
0.861,0.864,0.0030000000000000027
0.223,0.223,0.0
0.625,0.626,0.0010000000000000009
0.783,0.783,0.0
0.101,0.103,0.001999999999999988
0.611,0.603,0.008000000000000007
0.924,0.921,0.0030000000000000027
0.906,0.905,0.0010000000000000009
0.521,0.524,0.0030000000000000027
0.95,0.944,0.006000000000000005
0.907,0.906,0.0010000000000000009
0.751,0.752,0.0010000000000000009
0.842,0.841,0.0010000000000000009
0.776,0.774,0.0020000000000000018
0.168,0.172,0.003999999999999976
0.31,0.312,0.0020000000000000018
0.227,0.224,0.0030000000000000027
0.571,0.57,0.0010000000000000009
0.239,0.237,0.0020000000000000018
0.905,0.905,0.0
0.55,0.549,0.0010000000000000009
0.432,0.435,0.0030000000000000027
0.56,0.559,0.0010000000000000009
0.254,0.255,0.0010000000000000009
0.186,0.184,0.0020000000000000018
0.164,0.161,0.0030000000000000027
0.79,0.786,0.0040000000000000036
0.919,0.924,0.0050000000000000044
0.465,0.466,0.0010000000000000009
0.088,0.088,0.0
0.624,0.623,0.0010000000000000009
0.819,0.817,0.0020000000000000018
0.405,0.403,0.0020000000000000018
0.23,0.227,0.0030000000000000027
0.212,0.209,0.0030000000000000027
0.324,0.323,0.0010000000000000009
0.992,0.992,0.0
0.316,0.317,0.0010000000000000009
0.975,0.977,0.0020000000000000018
0.923,0.925,0.0020000000000000018
0.861,0.855,0.006000000000000005
0.323,0.323,0.0
0.083,0.083,0.0
0.04,0.038,0.0020000000000000018
0.629,0.629,0.0
0.512,0.51,0.0020000000000000018
0.331,0.329,0.0020000000000000018
0.829,0.828,0.0010000000000000009
0.009,0.004,0.004999999999999999
0.015,0.009,0.006
0.616,0.615,0.0010000000000000009
0.09,0.094,0.0040000000000000036
0.616,0.615,0.0010000000000000009
0.47,0.472,0.0020000000000000018
0.25,0.245,0.0050000000000000044
0.176,0.176,0.0
0.198,0.2,0.0020000000000000018
0.586,0.583,0.0030000000000000027
0.769,0.769,0.0
0.268,0.268,0.0
0.683,0.679,0.0040000000000000036
0.159,0.159,0.0
0.239,0.237,0.0020000000000000018
0.0,0.994,0.006000000000000005
0.271,0.268,0.0030000000000000027
0.334,0.337,0.0030000000000000027
0.599,0.593,0.006000000000000005
0.849,0.854,0.0050000000000000044
0.318,0.317,0.0010000000000000009
0.92,0.924,0.0040000000000000036
0.974,0.973,0.0010000000000000009
0.619,0.615,0.0040000000000000036
0.984,0.985,0.0010000000000000009
0.111,0.113,0.0020000000000000018
0.716,0.718,0.0020000000000000018
0.149,0.153,0.0040000000000000036
0.778,0.774,0.0040000000000000036
0.462,0.463,0.0010000000000000009
0.632,0.632,0.0
0.427,0.427,0.0
0.426,0.427,0.0010000000000000009
0.267,0.265,0.0020000000000000018
0.527,0.529,0.0020000000000000018
0.547,0.542,0.0050000000000000044
0.315,0.314,0.0010000000000000009
0.881,0.881,0.0
0.587,0.588,0.0010000000000000009
0.257,0.255,0.0020000000000000018
0.644,0.644,0.0
0.096,0.095,0.0010000000000000009
0.32,0.319,0.0010000000000000009
0.26,0.26,0.0
0.568,0.563,0.0050000000000000044
0.935,0.933,0.0020000000000000018
0.853,0.849,0.0040000000000000036
0.355,0.355,0.0
0.945,0.94,0.0050000000000000044
0.602,0.6,0.0020000000000000018
0.199,0.197,0.0020000000000000018
0.205,0.209,0.0040000000000000036
0.358,0.359,0.0010000000000000009
0.476,0.478,0.0020000000000000018
0.009,0.009,0.0
0.822,0.822,0.0
0.735,0.735,0.0
0.99,0.987,0.0030000000000000027
0.771,0.774,0.0030000000000000027
0.421,0.421,0.0
0.861,0.864,0.0030000000000000027
0.028,0.023,0.005000000000000001
0.377,0.375,0.0020000000000000018
0.281,0.281,0.0
0.056,0.053,0.0030000000000000027
0.611,0.609,0.0020000000000000018
0.94,0.94,0.0
0.358,0.355,0.0030000000000000027
0.449,0.453,0.0040000000000000036
0.916,0.916,0.0
0.108,0.11,0.0020000000000000018
0.368,0.37,0.0020000000000000018
0.189,0.187,0.0020000000000000018
0.427,0.429,0.0020000000000000018
0.736,0.734,0.0020000000000000018
0.204,0.206,0.0020000000000000018
0.009,0.009,0.0
0.472,0.472,0.0
0.086,0.088,0.0020000000000000018
0.462,0.463,0.0010000000000000009
0.749,0.752,0.0030000000000000027
0.746,0.746,0.0
0.961,0.957,0.0040000000000000036
0.298,0.298,0.0
0.194,0.192,0.0020000000000000018
0.843,0.84,0.0030000000000000027
0.23,0.231,0.0010000000000000009
0.852,0.854,0.0020000000000000018
0.768,0.768,0.0
0.878,0.881,0.0030000000000000027
0.044,0.042,0.001999999999999995
0.042,0.038,0.0040000000000000036
0.664,0.656,0.008000000000000007
0.259,0.263,0.0040000000000000036
0.486,0.485,0.0010000000000000009
0.377,0.375,0.0020000000000000018
0.499,0.502,0.0030000000000000027
0.936,0.938,0.0019999999999998908
0.534,0.533,0.0010000000000000009
0.09,0.088,0.0020000000000000018
0.671,0.668,0.0030000000000000027
0.721,0.719,0.0020000000000000018
0.535,0.537,0.0020000000000000018
0.626,0.623,0.0030000000000000027
0.535,0.53,0.0050000000000000044
0.09,0.093,0.0030000000000000027
0.675,0.672,0.0030000000000000027
0.899,0.898,0.0010000000000000009
0.045,0.046,0.0010000000000000009
0.685,0.689,0.0039999999999998925
0.811,0.81,0.0010000000000000009
0.464,0.468,0.0040000000000000036
0.841,0.841,0.0
0.33,0.329,0.0010000000000000009
0.541,0.54,0.0010000000000000009
0.615,0.615,0.0
0.424,0.421,0.0030000000000000027
0.105,0.105,0.0
0.406,0.411,0.004999999999999949
0.419,0.421,0.0020000000000000018
0.666,0.663,0.0030000000000000027
0.613,0.609,0.0040000000000000036
0.557,0.549,0.008000000000000007
0.262,0.263,0.0010000000000000009
0.357,0.355,0.0020000000000000018
0.372,0.37,0.0020000000000000018
0.02,0.019,0.0010000000000000009
0.401,0.402,0.0010000000000000009
0.258,0.255,0.0030000000000000027
0.28,0.284,0.003999999999999948
0.16,0.161,0.0010000000000000009
0.348,0.351,0.0030000000000000027
0.84,0.837,0.0030000000000000027
0.785,0.783,0.0020000000000000018
0.637,0.636,0.0010000000000000009
0.255,0.255,0.0
0.835,0.832,0.0030000000000000027
0.336,0.337,0.0010000000000000009
0.332,0.329,0.0030000000000000027
0.404,0.403,0.0010000000000000009
0.229,0.23,0.0010000000000000009
0.532,0.524,0.008000000000000007
0.336,0.337,0.0010000000000000009
0.032,0.034,0.0020000000000000018
0.322,0.319,0.0030000000000000027
0.478,0.478,0.0
0.326,0.323,0.0030000000000000027
0.531,0.529,0.0020000000000000018
0.891,0.895,0.0040000000000000036
0.415,0.419,0.0040000000000000036
0.097,0.096,0.0010000000000000009
0.323,0.323,0.0
0.782,0.783,0.0010000000000000009
0.649,0.647,0.0020000000000000018
0.465,0.466,0.0010000000000000009
0.821,0.822,0.0010000000000000009
0.705,0.707,0.0020000000000000018
0.931,0.928,0.0030000000000000027
0.507,0.506,0.0010000000000000009
0.583,0.58,0.0030000000000000027
0.844,0.84,0.0040000000000000036
0.07,0.073,0.002999999999999989
0.943,0.941,0.0020000000000000018
0.893,0.895,0.0020000000000000018
0.101,0.103,0.001999999999999988
0.158,0.159,0.0010000000000000009
0.031,0.029,0.0019999999999999983
0.727,0.728,0.0010000000000000009
0.453,0.453,0.0
0.174,0.174,0.0
0.083,0.083,0.0
0.763,0.764,0.0010000000000000009
0.419,0.414,0.0050000000000000044
0.888,0.89,0.0020000000000000018
0.606,0.601,0.0050000000000000044
0.72,0.723,0.0030000000000000027
0.246,0.247,0.0010000000000000009
0.967,0.969,0.0020000000000000018
0.842,0.848,0.006000000000000005
0.132,0.13,0.0020000000000000018
0.082,0.083,0.0010000000000000009
0.457,0.459,0.0020000000000000018
0.39,0.389,0.0010000000000000009
0.69,0.689,0.0010000000000000009
0.443,0.439,0.0040000000000000036
0.816,0.816,0.0
0.806,0.804,0.0020000000000000018
0.537,0.537,0.0
0.217,0.216,0.0010000000000000009
0.432,0.43,0.0020000000000000018
0.848,0.849,0.0010000000000000009
0.201,0.204,0.002999999999999975
0.429,0.427,0.0020000000000000018
0.914,0.911,0.0030000000000000027
0.826,0.82,0.006000000000000005
0.328,0.327,0.0010000000000000009
0.899,0.898,0.0010000000000000009
0.6,0.6,0.0
0.813,0.813,0.0
0.779,0.783,0.0040000000000000036
0.933,0.931,0.0020000000000000018
0.996,0.994,0.0020000000000000018
0.631,0.629,0.0020000000000000018
0.206,0.209,0.0030000000000000027
0.645,0.644,0.0010000000000000009
0.673,0.672,0.0010000000000000009
0.735,0.736,0.0010000000000000009
0.778,0.774,0.0040000000000000036
0.975,0.977,0.0020000000000000018
0.777,0.774,0.0030000000000000027
0.653,0.656,0.0030000000000000027
0.044,0.044,0.0
0.022,0.023,0.0010000000000000009
0.901,0.903,0.0020000000000000018
0.554,0.549,0.0050000000000000044
0.522,0.524,0.0020000000000000018
0.892,0.895,0.0030000000000000027
0.84,0.84,0.0
0.818,0.813,0.0050000000000000044
0.461,0.462,0.0010000000000000009
0.825,0.826,0.0010000000000000009
0.702,0.701,0.0010000000000000009
0.217,0.216,0.0010000000000000009
0.133,0.13,0.0030000000000000027
0.774,0.774,0.0
0.86,0.862,0.0020000000000000018
0.762,0.764,0.0020000000000000018
0.501,0.502,0.0010000000000000009
0.952,0.95,0.0020000000000000018
0.282,0.281,0.0009999999999999454
0.235,0.231,0.003999999999999976
0.997,0.994,0.0030000000000000027
0.094,0.094,0.0
0.474,0.475,0.0010000000000000009
0.602,0.6,0.0020000000000000018
0.416,0.419,0.0030000000000000027
0.802,0.803,0.0010000000000000009
0.767,0.764,0.0030000000000000027
0.645,0.644,0.0010000000000000009
0.384,0.388,0.0040000000000000036
0.332,0.33,0.0020000000000000018
0.426,0.427,0.0010000000000000009
0.449,0.452,0.0030000000000000027
0.118,0.122,0.0040000000000000036
0.98,0.977,0.0030000000000000027
0.132,0.13,0.0020000000000000018
0.413,0.411,0.0020000000000000018
0.366,0.368,0.0020000000000000018
0.391,0.395,0.0040000000000000036
0.859,0.859,0.0
0.188,0.192,0.0040000000000000036
0.128,0.13,0.0020000000000000018
0.523,0.524,0.0010000000000000009
0.898,0.895,0.0030000000000000027
0.481,0.485,0.0040000000000000036
0.612,0.609,0.0030000000000000027
0.943,0.94,0.0030000000000000027
0.058,0.056,0.0020000000000000018
0.027,0.023,0.004
0.714,0.712,0.0020000000000000018
0.271,0.272,0.0010000000000000009
0.089,0.088,0.0010000000000000009
0.036,0.034,0.001999999999999995
0.137,0.135,0.0020000000000000018
0.594,0.588,0.006000000000000005
0.764,0.764,0.0
0.608,0.605,0.0030000000000000027
0.591,0.588,0.0030000000000000027
0.76,0.764,0.0040000000000000036
0.709,0.707,0.0020000000000000018
0.315,0.312,0.0030000000000000027
0.976,0.979,0.0030000000000000027
0.722,0.721,0.0010000000000000009
0.294,0.291,0.0030000000000000027
0.931,0.932,0.0010000000000000009
0.729,0.728,0.0010000000000000009
0.125,0.127,0.0020000000000000018
0.033,0.034,0.0010000000000000009
0.57,0.569,0.0010000000000000009
0.544,0.542,0.0020000000000000018
0.003,0.004,0.001
0.42,0.421,0.0010000000000000009
0.971,0.971,0.0
0.252,0.252,0.0
0.743,0.741,0.0020000000000000018
0.511,0.51,0.0010000000000000009
0.752,0.754,0.0020000000000000018
0.3,0.297,0.0030000000000000027
0.32,0.319,0.0010000000000000009
0.208,0.209,0.0010000000000000009
0.845,0.847,0.0020000000000000018
0.06,0.058,0.001999999999999995
0.407,0.408,0.0010000000000000009
0.111,0.116,0.0050000000000000044
0.345,0.345,0.0
0.77,0.774,0.0040000000000000036
0.416,0.414,0.0020000000000000018
0.973,0.973,0.0
0.987,0.987,0.0
0.327,0.323,0.0040000000000000036
0.739,0.741,0.0020000000000000018
0.785,0.786,0.0010000000000000009
0.378,0.379,0.0010000000000000009
0.317,0.312,0.0050000000000000044
0.139,0.14,0.0010000000000000009
0.307,0.309,0.0020000000000000018
0.374,0.375,0.0010000000000000009
0.52,0.52,0.0
0.832,0.828,0.0040000000000000036
0.112,0.116,0.0040000000000000036
0.389,0.389,0.0
0.942,0.941,0.0010000000000000009
0.813,0.813,0.0
0.249,0.247,0.0020000000000000018
0.702,0.704,0.0020000000000000018
0.682,0.681,0.0010000000000000009
0.675,0.679,0.0040000000000000036
0.444,0.446,0.0020000000000000018
0.766,0.769,0.0030000000000000027
0.721,0.721,0.0
0.998,0.994,0.0040000000000000036
0.657,0.656,0.0010000000000000009
0.299,0.303,0.0040000000000000036
0.464,0.466,0.0020000000000000018
0.14,0.14,0.0
0.155,0.161,0.006000000000000005
0.074,0.077,0.0030000000000000027
0.915,0.916,0.0010000000000000009
0.43,0.431,0.0010000000000000009
0.76,0.761,0.0010000000000000009
