epsilon,predicted,loss
0.205,0.206,0.0010000000000000009
0.243,0.247,0.0040000000000000036
0.503,0.502,0.0010000000000000009
0.781,0.783,0.0020000000000000018
0.314,0.314,0.0
0.624,0.623,0.0010000000000000009
0.241,0.238,0.0030000000000000027
0.41,0.411,0.0010000000000000009
0.7,0.701,0.0010000000000000009
0.637,0.636,0.0010000000000000009
0.369,0.368,0.0010000000000000009
0.692,0.689,0.0030000000000000027
0.253,0.252,0.0010000000000000009
0.819,0.819,0.0
0.037,0.034,0.0029999999999999957
0.975,0.977,0.0020000000000000018
0.238,0.237,0.0010000000000000009
0.432,0.43,0.0020000000000000018
0.698,0.696,0.0020000000000000018
0.244,0.245,0.0010000000000000009
0.437,0.439,0.0020000000000000018
0.075,0.077,0.0020000000000000018
0.664,0.661,0.0030000000000000027
0.717,0.718,0.0010000000000000009
0.588,0.583,0.0050000000000000044
0.401,0.401,0.0
0.335,0.337,0.0020000000000000018
0.171,0.166,0.0050000000000000044
0.989,0.987,0.0020000000000000018
0.456,0.456,0.0
0.595,0.588,0.007000000000000006
0.093,0.095,0.0020000000000000018
0.427,0.427,0.0
0.246,0.247,0.0010000000000000009
0.285,0.281,0.003999999999999948
0.229,0.227,0.0020000000000000018
0.139,0.14,0.0010000000000000009
0.485,0.487,0.0020000000000000018
0.028,0.029,0.0010000000000000009
0.041,0.042,0.0010000000000000009
0.417,0.414,0.0030000000000000027
0.489,0.49,0.0010000000000000009
0.694,0.691,0.0030000000000000027
0.392,0.395,0.0030000000000000027
0.507,0.506,0.0010000000000000009
0.826,0.826,0.0
0.984,0.985,0.0010000000000000009
0.384,0.387,0.0030000000000000027
0.013,0.013,0.0
0.063,0.061,0.0020000000000000018
0.911,0.911,0.0
0.826,0.823,0.0030000000000000027
0.564,0.563,0.0010000000000000009
0.365,0.362,0.0030000000000000027
0.405,0.408,0.002999999999999947
0.056,0.058,0.0020000000000000018
0.651,0.644,0.007000000000000006
0.647,0.644,0.0030000000000000027
0.561,0.559,0.0020000000000000018
0.914,0.917,0.0030000000000000027
0.803,0.8,0.0030000000000000027
0.432,0.435,0.0030000000000000027
0.15,0.148,0.0020000000000000018
0.429,0.429,0.0
0.765,0.764,0.0010000000000000009
0.105,0.103,0.0020000000000000018
0.289,0.291,0.0020000000000000018
0.841,0.84,0.0010000000000000009
0.847,0.849,0.0020000000000000018
0.415,0.414,0.0010000000000000009
0.965,0.965,0.0
0.063,0.066,0.0030000000000000027
0.194,0.197,0.0030000000000000027
0.324,0.323,0.0010000000000000009
0.577,0.576,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.393,0.395,0.0020000000000000018
0.0,0.001,0.001
0.708,0.707,0.0010000000000000009
0.111,0.116,0.0050000000000000044
0.559,0.555,0.0040000000000000036
0.775,0.774,0.0010000000000000009
0.449,0.453,0.0040000000000000036
0.312,0.312,0.0
0.064,0.066,0.0020000000000000018
0.072,0.073,0.0010000000000000009
0.318,0.314,0.0040000000000000036
0.076,0.08,0.0040000000000000036
0.55,0.542,0.008000000000000007
0.23,0.231,0.0010000000000000009
0.977,0.977,0.0
0.074,0.073,0.0010000000000000009
0.709,0.707,0.0020000000000000018
0.542,0.54,0.0020000000000000018
0.611,0.608,0.0030000000000000027
0.864,0.862,0.0020000000000000018
0.627,0.628,0.0010000000000000009
0.889,0.895,0.006000000000000005
0.464,0.466,0.0020000000000000018
0.355,0.355,0.0
0.014,0.015,0.0009999999999999992
0.237,0.237,0.0
0.097,0.096,0.0010000000000000009
0.396,0.397,0.0010000000000000009
0.984,0.985,0.0010000000000000009
0.115,0.116,0.0010000000000000009
0.587,0.583,0.0040000000000000036
0.781,0.783,0.0020000000000000018
0.817,0.819,0.0020000000000000018
0.442,0.446,0.0040000000000000036
0.497,0.502,0.0050000000000000044
0.927,0.928,0.0010000000000000009
0.332,0.333,0.0010000000000000009
0.976,0.977,0.0010000000000000009
0.222,0.223,0.0010000000000000009
0.822,0.822,0.0
0.398,0.401,0.0030000000000000027
0.678,0.676,0.0020000000000000018
0.167,0.166,0.0010000000000000009
0.371,0.37,0.0010000000000000009
0.722,0.719,0.0030000000000000027
0.006,0.004,0.002
0.09,0.088,0.0020000000000000018
0.499,0.498,0.0010000000000000009
0.719,0.719,0.0
0.532,0.529,0.0030000000000000027
0.667,0.663,0.0040000000000000036
0.279,0.28,0.0010000000000000009
0.922,0.92,0.0020000000000000018
0.539,0.54,0.0010000000000000009
0.666,0.661,0.0050000000000000044
0.268,0.265,0.0030000000000000027
0.909,0.911,0.0020000000000000018
0.444,0.446,0.0020000000000000018
0.913,0.911,0.0020000000000000018
0.016,0.015,0.0010000000000000009
0.06,0.06,0.0
0.716,0.718,0.0020000000000000018
0.974,0.973,0.0010000000000000009
0.243,0.243,0.0
0.097,0.096,0.0010000000000000009
0.511,0.51,0.0010000000000000009
0.954,0.956,0.0020000000000000018
0.887,0.881,0.006000000000000005
0.481,0.483,0.0020000000000000018
0.93,0.932,0.0020000000000000018
0.594,0.588,0.006000000000000005
0.423,0.421,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.6,0.597,0.0030000000000000027
0.089,0.088,0.0010000000000000009
0.063,0.061,0.0020000000000000018
0.89,0.895,0.0050000000000000044
0.263,0.265,0.0020000000000000018
0.855,0.853,0.0020000000000000018
0.737,0.736,0.0010000000000000009
0.513,0.513,0.0
0.053,0.05,0.0029999999999999957
0.067,0.07,0.0030000000000000027
0.575,0.572,0.0030000000000000027
0.598,0.594,0.0040000000000000036
0.031,0.034,0.0030000000000000027
0.236,0.231,0.004999999999999977
0.796,0.794,0.0020000000000000018
0.785,0.783,0.0020000000000000018
0.661,0.656,0.0050000000000000044
0.437,0.439,0.0020000000000000018
0.536,0.537,0.0010000000000000009
0.804,0.8,0.0040000000000000036
0.184,0.186,0.0020000000000000018
0.195,0.197,0.0020000000000000018
0.731,0.728,0.0030000000000000027
0.266,0.268,0.0020000000000000018
0.455,0.457,0.0020000000000000018
0.493,0.494,0.0010000000000000009
0.754,0.753,0.0010000000000000009
0.115,0.116,0.0010000000000000009
0.493,0.494,0.0010000000000000009
0.222,0.221,0.0010000000000000009
0.908,0.911,0.0030000000000000027
0.639,0.636,0.0030000000000000027
0.919,0.917,0.0020000000000000018
0.354,0.354,0.0
0.818,0.817,0.0010000000000000009
0.431,0.429,0.0020000000000000018
0.938,0.938,0.0
0.341,0.341,0.0
0.788,0.786,0.0020000000000000018
0.514,0.513,0.0010000000000000009
0.914,0.917,0.0030000000000000027
0.616,0.615,0.0010000000000000009
0.604,0.6,0.0040000000000000036
0.205,0.209,0.0040000000000000036
0.092,0.093,0.0010000000000000009
0.323,0.319,0.0040000000000000036
0.822,0.82,0.0020000000000000018
0.22,0.223,0.0030000000000000027
0.528,0.529,0.0010000000000000009
0.494,0.494,0.0
0.296,0.297,0.0010000000000000009
0.295,0.291,0.0040000000000000036
0.748,0.746,0.0020000000000000018
0.646,0.644,0.0020000000000000018
0.873,0.873,0.0
0.782,0.783,0.0010000000000000009
0.928,0.929,0.0010000000000000009
0.184,0.18,0.0040000000000000036
0.542,0.54,0.0020000000000000018
0.692,0.691,0.0010000000000000009
0.781,0.783,0.0020000000000000018
0.153,0.153,0.0
0.407,0.408,0.0010000000000000009
0.567,0.563,0.0040000000000000036
0.839,0.84,0.0010000000000000009
0.717,0.718,0.0010000000000000009
0.157,0.158,0.0010000000000000009
0.047,0.046,0.0010000000000000009
0.247,0.245,0.0020000000000000018
0.996,0.994,0.0020000000000000018
0.59,0.588,0.0020000000000000018
0.12,0.122,0.0020000000000000018
0.478,0.483,0.0050000000000000044
0.989,0.987,0.0020000000000000018
0.394,0.397,0.0030000000000000027
0.899,0.898,0.0010000000000000009
0.368,0.368,0.0
0.741,0.741,0.0
0.307,0.307,0.0
0.305,0.309,0.0040000000000000036
0.157,0.158,0.0010000000000000009
0.415,0.416,0.0010000000000000009
0.805,0.803,0.0020000000000000018
0.616,0.615,0.0010000000000000009
0.71,0.707,0.0030000000000000027
0.303,0.303,0.0
0.699,0.696,0.0030000000000000027
0.932,0.932,0.0
0.252,0.255,0.0030000000000000027
0.791,0.792,0.0010000000000000009
0.424,0.424,0.0
0.651,0.647,0.0040000000000000036
0.991,0.987,0.0040000000000000036
0.571,0.57,0.0010000000000000009
0.194,0.197,0.0030000000000000027
0.85,0.849,0.0010000000000000009
0.135,0.133,0.0020000000000000018
0.476,0.478,0.0020000000000000018
0.251,0.252,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.762,0.764,0.0020000000000000018
0.688,0.689,0.0010000000000000009
0.226,0.224,0.0020000000000000018
0.842,0.84,0.0020000000000000018
0.954,0.953,0.0010000000000000009
0.878,0.874,0.0040000000000000036
0.621,0.62,0.0010000000000000009
0.012,0.013,0.0009999999999999992
0.356,0.355,0.0010000000000000009
0.707,0.707,0.0
0.159,0.159,0.0
0.922,0.92,0.0020000000000000018
0.939,0.94,0.0010000000000000009
0.882,0.881,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.552,0.549,0.0030000000000000027
0.37,0.37,0.0
0.523,0.524,0.0010000000000000009
0.63,0.628,0.0020000000000000018
0.551,0.545,0.006000000000000005
0.0,0.001,0.001
0.742,0.741,0.0010000000000000009
0.142,0.144,0.0020000000000000018
0.069,0.073,0.00399999999999999
0.108,0.103,0.0050000000000000044
0.417,0.416,0.0010000000000000009
0.963,0.962,0.0010000000000000009
0.313,0.312,0.0010000000000000009
0.865,0.866,0.0010000000000000009
0.187,0.187,0.0
0.301,0.303,0.0020000000000000018
0.322,0.323,0.0010000000000000009
0.39,0.389,0.0010000000000000009
0.907,0.911,0.0040000000000000036
0.076,0.077,0.0010000000000000009
0.795,0.792,0.0030000000000000027
0.895,0.895,0.0
0.92,0.92,0.0
0.777,0.774,0.0030000000000000027
0.146,0.148,0.0020000000000000018
0.615,0.615,0.0
0.16,0.159,0.0010000000000000009
0.233,0.23,0.0030000000000000027
0.507,0.508,0.0010000000000000009
0.338,0.337,0.0010000000000000009
0.052,0.049,0.0029999999999999957
0.425,0.427,0.0020000000000000018
0.069,0.07,0.0010000000000000009
0.213,0.216,0.0030000000000000027
0.542,0.542,0.0
0.435,0.438,0.0030000000000000027
0.117,0.116,0.0010000000000000009
0.558,0.555,0.0030000000000000027
0.026,0.026,0.0
0.393,0.394,0.0010000000000000009
0.721,0.721,0.0
0.716,0.718,0.0020000000000000018
0.303,0.305,0.0020000000000000018
0.955,0.953,0.0020000000000000018
0.592,0.588,0.0040000000000000036
0.036,0.038,0.0020000000000000018
0.18,0.18,0.0
0.604,0.601,0.0030000000000000027
0.657,0.653,0.0040000000000000036
0.688,0.689,0.0010000000000000009
0.757,0.76,0.0030000000000000027
0.868,0.868,0.0
0.552,0.549,0.0030000000000000027
0.009,0.009,0.0
0.377,0.379,0.0020000000000000018
0.762,0.764,0.0020000000000000018
0.379,0.379,0.0
0.488,0.49,0.0020000000000000018
0.048,0.046,0.0020000000000000018
0.787,0.786,0.0010000000000000009
0.403,0.402,0.0010000000000000009
0.271,0.272,0.0010000000000000009
0.052,0.053,0.0010000000000000009
0.354,0.354,0.0
0.601,0.6,0.0010000000000000009
0.182,0.18,0.0020000000000000018
0.746,0.746,0.0
0.208,0.209,0.0010000000000000009
0.431,0.429,0.0020000000000000018
0.174,0.176,0.0020000000000000018
0.227,0.228,0.0010000000000000009
0.073,0.073,0.0
0.976,0.977,0.0010000000000000009
0.838,0.836,0.0020000000000000018
0.644,0.644,0.0
0.76,0.764,0.0040000000000000036
0.893,0.895,0.0020000000000000018
0.597,0.593,0.0040000000000000036
0.505,0.506,0.0010000000000000009
0.007,0.009,0.001999999999999999
0.903,0.905,0.0020000000000000018
0.326,0.329,0.0030000000000000027
0.86,0.862,0.0020000000000000018
0.045,0.046,0.0010000000000000009
0.766,0.764,0.0020000000000000018
0.409,0.411,0.0020000000000000018
0.336,0.337,0.0010000000000000009
0.209,0.209,0.0
0.045,0.044,0.0010000000000000009
0.335,0.337,0.0020000000000000018
0.441,0.446,0.0050000000000000044
0.469,0.471,0.0020000000000000018
0.409,0.412,0.0030000000000000027
0.005,0.004,0.001
0.721,0.721,0.0
0.654,0.647,0.007000000000000006
0.061,0.06,0.0010000000000000009
0.298,0.297,0.0010000000000000009
0.979,0.977,0.0020000000000000018
0.903,0.905,0.0020000000000000018
0.224,0.223,0.0010000000000000009
0.305,0.307,0.0020000000000000018
0.106,0.103,0.0030000000000000027
0.361,0.359,0.0020000000000000018
0.508,0.508,0.0
0.442,0.446,0.0040000000000000036
0.103,0.103,0.0
0.665,0.663,0.0020000000000000018
0.418,0.421,0.0030000000000000027
0.175,0.174,0.0010000000000000009
0.879,0.881,0.0020000000000000018
0.388,0.389,0.0010000000000000009
0.29,0.291,0.0010000000000000009
0.568,0.563,0.0050000000000000044
0.959,0.957,0.0020000000000000018
0.948,0.948,0.0
0.086,0.088,0.0020000000000000018
0.017,0.018,0.0009999999999999974
0.018,0.019,0.0010000000000000009
0.645,0.644,0.0010000000000000009
0.224,0.223,0.0010000000000000009
0.663,0.656,0.007000000000000006
0.669,0.668,0.0010000000000000009
0.039,0.038,0.0010000000000000009
0.466,0.468,0.0020000000000000018
0.955,0.952,0.0030000000000000027
0.712,0.711,0.0010000000000000009
0.261,0.263,0.0020000000000000018
0.585,0.58,0.0050000000000000044
0.682,0.681,0.0010000000000000009
0.849,0.849,0.0
0.303,0.303,0.0
0.987,0.987,0.0
0.181,0.18,0.0010000000000000009
0.055,0.05,0.0049999999999999975
0.354,0.351,0.0030000000000000027
0.258,0.259,0.0010000000000000009
0.514,0.516,0.0020000000000000018
0.691,0.691,0.0
0.185,0.183,0.0020000000000000018
0.73,0.728,0.0020000000000000018
0.357,0.351,0.006000000000000005
0.994,0.994,0.0
0.209,0.209,0.0
0.667,0.663,0.0040000000000000036
0.868,0.868,0.0
0.453,0.453,0.0
0.309,0.312,0.0030000000000000027
0.092,0.093,0.0010000000000000009
0.708,0.707,0.0010000000000000009
0.813,0.815,0.0020000000000000018
0.201,0.206,0.004999999999999977
0.834,0.836,0.0020000000000000018
0.885,0.881,0.0040000000000000036
0.106,0.108,0.0020000000000000018
0.437,0.438,0.0010000000000000009
0.986,0.987,0.0010000000000000009
0.66,0.656,0.0040000000000000036
0.42,0.421,0.0010000000000000009
0.829,0.828,0.0010000000000000009
0.728,0.728,0.0
0.401,0.401,0.0
0.458,0.456,0.0020000000000000018
0.138,0.135,0.0030000000000000027
0.05,0.046,0.0040000000000000036
0.552,0.549,0.0030000000000000027
0.908,0.911,0.0030000000000000027
0.627,0.628,0.0010000000000000009
0.984,0.985,0.0010000000000000009
0.727,0.728,0.0010000000000000009
0.127,0.127,0.0
0.789,0.786,0.0030000000000000027
0.551,0.545,0.006000000000000005
0.513,0.513,0.0
0.757,0.761,0.0040000000000000036
0.351,0.351,0.0
0.129,0.13,0.0010000000000000009
0.922,0.924,0.0020000000000000018
0.294,0.291,0.0030000000000000027
0.443,0.443,0.0
0.297,0.297,0.0
0.919,0.917,0.0020000000000000018
0.783,0.783,0.0
0.934,0.936,0.0020000000000000018
0.153,0.153,0.0
0.185,0.183,0.0020000000000000018
0.217,0.216,0.0010000000000000009
0.47,0.471,0.0010000000000000009
0.83,0.828,0.0020000000000000018
0.944,0.945,0.0010000000000000009
0.786,0.786,0.0
0.208,0.209,0.0010000000000000009
0.957,0.957,0.0
0.085,0.085,0.0
0.983,0.984,0.0010000000000000009
0.044,0.044,0.0
0.765,0.764,0.0010000000000000009
0.582,0.58,0.0020000000000000018
0.279,0.281,0.0020000000000000018
0.816,0.817,0.0010000000000000009
0.616,0.615,0.0010000000000000009
0.093,0.093,0.0
0.408,0.408,0.0
0.07,0.073,0.002999999999999989
0.73,0.731,0.0010000000000000009
0.304,0.309,0.0050000000000000044
0.758,0.76,0.0020000000000000018
0.311,0.312,0.0010000000000000009
0.521,0.52,0.0010000000000000009
0.191,0.192,0.0010000000000000009
0.382,0.382,0.0
0.937,0.938,0.0009999999999998899
0.121,0.122,0.0010000000000000009
0.119,0.116,0.002999999999999989
0.498,0.498,0.0
0.08,0.083,0.0030000000000000027
0.763,0.764,0.0010000000000000009
0.008,0.009,0.0009999999999999992
0.522,0.52,0.0020000000000000018
0.495,0.494,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.316,0.312,0.0040000000000000036
0.38,0.382,0.0020000000000000018
0.578,0.578,0.0
0.874,0.877,0.0030000000000000027
0.844,0.84,0.0040000000000000036
0.391,0.395,0.0040000000000000036
0.624,0.624,0.0
0.452,0.452,0.0
0.916,0.917,0.0010000000000000009
0.562,0.558,0.0040000000000000036
0.897,0.895,0.0020000000000000018
0.183,0.18,0.0030000000000000027
0.073,0.073,0.0
0.105,0.103,0.0020000000000000018
0.329,0.329,0.0
0.969,0.973,0.0040000000000000036
0.321,0.319,0.0020000000000000018
0.467,0.466,0.0010000000000000009
0.114,0.116,0.0020000000000000018
0.404,0.404,0.0
0.41,0.411,0.0010000000000000009
0.261,0.263,0.0020000000000000018
0.758,0.76,0.0020000000000000018
0.518,0.52,0.0020000000000000018
0.182,0.183,0.0010000000000000009
0.233,0.231,0.0020000000000000018
0.679,0.681,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.752,0.753,0.0010000000000000009
0.036,0.034,0.001999999999999995
0.026,0.026,0.0
0.572,0.569,0.0030000000000000027
0.051,0.049,0.001999999999999995
0.453,0.453,0.0
0.54,0.54,0.0
0.687,0.684,0.0030000000000000027
0.107,0.103,0.0040000000000000036
0.247,0.247,0.0
0.018,0.019,0.0010000000000000009
0.464,0.468,0.0040000000000000036
0.054,0.056,0.0020000000000000018
0.715,0.718,0.0030000000000000027
0.993,0.994,0.0010000000000000009
0.887,0.89,0.0030000000000000027
0.642,0.639,0.0030000000000000027
0.048,0.046,0.0020000000000000018
0.579,0.578,0.0010000000000000009
0.298,0.297,0.0010000000000000009
0.684,0.681,0.0030000000000000027
0.355,0.354,0.0010000000000000009
0.916,0.92,0.0040000000000000036
0.086,0.088,0.0020000000000000018
0.988,0.987,0.0010000000000000009
0.067,0.07,0.0030000000000000027
0.64,0.636,0.0040000000000000036
0.945,0.945,0.0
0.011,0.013,0.002
0.314,0.312,0.0020000000000000018
0.774,0.774,0.0
0.961,0.957,0.0040000000000000036
0.593,0.588,0.0050000000000000044
0.701,0.701,0.0
0.457,0.459,0.0020000000000000018
0.817,0.817,0.0
0.371,0.373,0.0020000000000000018
0.608,0.605,0.0030000000000000027
0.487,0.49,0.0030000000000000027
0.685,0.689,0.0039999999999998925
0.716,0.718,0.0020000000000000018
0.402,0.402,0.0
0.844,0.846,0.0020000000000000018
0.445,0.446,0.0010000000000000009
0.331,0.33,0.0010000000000000009
0.419,0.421,0.0020000000000000018
0.811,0.813,0.0019999999999998908
0.206,0.209,0.0030000000000000027
0.285,0.281,0.003999999999999948
0.237,0.237,0.0
0.173,0.174,0.0010000000000000009
0.046,0.044,0.0020000000000000018
0.741,0.736,0.0050000000000000044
0.341,0.341,0.0
0.196,0.197,0.0010000000000000009
0.942,0.941,0.0010000000000000009
0.775,0.774,0.0010000000000000009
0.212,0.209,0.0030000000000000027
0.475,0.478,0.0030000000000000027
0.778,0.774,0.0040000000000000036
0.304,0.305,0.0010000000000000009
0.16,0.161,0.0010000000000000009
0.249,0.252,0.0030000000000000027
0.381,0.382,0.0010000000000000009
0.676,0.676,0.0
0.029,0.029,0.0
0.239,0.237,0.0020000000000000018
0.576,0.576,0.0
0.16,0.161,0.0010000000000000009
0.603,0.6,0.0030000000000000027
0.744,0.741,0.0030000000000000027
0.244,0.247,0.0030000000000000027
0.249,0.247,0.0020000000000000018
0.296,0.297,0.0010000000000000009
0.132,0.13,0.0020000000000000018
0.438,0.439,0.0010000000000000009
0.785,0.783,0.0020000000000000018
0.279,0.28,0.0010000000000000009
0.251,0.252,0.0010000000000000009
0.482,0.485,0.0030000000000000027
0.902,0.905,0.0030000000000000027
0.123,0.122,0.0010000000000000009
0.158,0.156,0.0020000000000000018
0.216,0.216,0.0
0.535,0.533,0.0020000000000000018
0.936,0.936,0.0
0.379,0.382,0.0030000000000000027
0.889,0.888,0.0010000000000000009
0.108,0.105,0.0030000000000000027
0.181,0.18,0.0010000000000000009
0.63,0.628,0.0020000000000000018
0.48,0.483,0.0030000000000000027
0.705,0.704,0.0010000000000000009
0.119,0.116,0.002999999999999989
0.004,0.004,0.0
0.137,0.134,0.0030000000000000027
0.091,0.088,0.0030000000000000027
0.938,0.937,0.0009999999999998899
0.306,0.309,0.0030000000000000027
0.293,0.291,0.0020000000000000018
0.087,0.088,0.0010000000000000009
0.163,0.161,0.0020000000000000018
0.515,0.516,0.0010000000000000009
0.113,0.113,0.0
0.706,0.707,0.0010000000000000009
0.002,0.001,0.001
0.962,0.962,0.0
0.267,0.268,0.0010000000000000009
0.472,0.473,0.0010000000000000009
0.803,0.803,0.0
0.059,0.058,0.000999999999999994
0.334,0.334,0.0
0.566,0.563,0.0030000000000000027
0.535,0.533,0.0020000000000000018
0.65,0.644,0.006000000000000005
0.659,0.656,0.0030000000000000027
0.106,0.103,0.0030000000000000027
0.894,0.895,0.0010000000000000009
0.024,0.023,0.0010000000000000009
0.256,0.255,0.0010000000000000009
0.728,0.728,0.0
0.193,0.192,0.0010000000000000009
0.224,0.224,0.0
0.055,0.053,0.0020000000000000018
0.883,0.881,0.0020000000000000018
0.764,0.764,0.0
0.255,0.255,0.0
0.713,0.711,0.0020000000000000018
0.849,0.849,0.0
0.88,0.881,0.0010000000000000009
0.811,0.81,0.0010000000000000009
0.545,0.542,0.0030000000000000027
0.013,0.013,0.0
0.075,0.077,0.0020000000000000018
0.772,0.774,0.0020000000000000018
0.834,0.832,0.0020000000000000018
0.888,0.888,0.0
0.436,0.439,0.0030000000000000027
0.495,0.494,0.0010000000000000009
0.792,0.792,0.0
0.649,0.644,0.0050000000000000044
0.476,0.478,0.0020000000000000018
0.484,0.485,0.0010000000000000009
0.524,0.524,0.0
0.043,0.044,0.0010000000000000009
0.573,0.569,0.0040000000000000036
0.213,0.216,0.0030000000000000027
0.089,0.088,0.0010000000000000009
0.306,0.309,0.0030000000000000027
0.109,0.113,0.0040000000000000036
0.738,0.736,0.0020000000000000018
0.959,0.957,0.0020000000000000018
0.517,0.52,0.0030000000000000027
0.024,0.023,0.0010000000000000009
0.68,0.679,0.0010000000000000009
0.496,0.498,0.0020000000000000018
0.778,0.774,0.0040000000000000036
0.649,0.644,0.0050000000000000044
0.653,0.647,0.006000000000000005
0.368,0.368,0.0
0.121,0.122,0.0010000000000000009
0.337,0.337,0.0
0.046,0.044,0.0020000000000000018
0.162,0.161,0.0010000000000000009
0.759,0.761,0.0020000000000000018
0.225,0.223,0.0020000000000000018
0.897,0.895,0.0020000000000000018
0.264,0.265,0.0010000000000000009
0.815,0.813,0.0020000000000000018
0.215,0.216,0.0010000000000000009
0.47,0.471,0.0010000000000000009
0.107,0.105,0.0020000000000000018
0.894,0.891,0.0030000000000000027
0.647,0.644,0.0030000000000000027
0.843,0.84,0.0030000000000000027
0.333,0.337,0.0040000000000000036
0.396,0.397,0.0010000000000000009
0.732,0.73,0.0020000000000000018
0.982,0.984,0.0020000000000000018
0.426,0.424,0.0020000000000000018
0.509,0.51,0.0010000000000000009
0.315,0.314,0.0010000000000000009
0.009,0.009,0.0
0.299,0.303,0.0040000000000000036
0.228,0.231,0.0030000000000000027
0.049,0.049,0.0
0.274,0.272,0.0020000000000000018
0.362,0.359,0.0030000000000000027
0.256,0.255,0.0010000000000000009
0.936,0.938,0.0019999999999998908
0.623,0.623,0.0
0.028,0.029,0.0010000000000000009
0.452,0.452,0.0
0.474,0.478,0.0040000000000000036
0.308,0.309,0.0010000000000000009
0.217,0.216,0.0010000000000000009
0.768,0.769,0.0010000000000000009
0.02,0.023,0.002999999999999999
0.01,0.009,0.0010000000000000009
0.5,0.502,0.0020000000000000018
0.71,0.711,0.0010000000000000009
0.554,0.549,0.0050000000000000044
0.67,0.663,0.007000000000000006
0.14,0.14,0.0
0.079,0.083,0.0040000000000000036
0.931,0.932,0.0010000000000000009
0.309,0.309,0.0
0.101,0.103,0.001999999999999988
0.627,0.626,0.0010000000000000009
0.189,0.187,0.0020000000000000018
0.726,0.724,0.0020000000000000018
0.245,0.245,0.0
0.873,0.868,0.0050000000000000044
0.909,0.906,0.0030000000000000027
0.45,0.452,0.0020000000000000018
0.259,0.259,0.0
0.005,0.004,0.001
0.936,0.937,0.0010000000000000009
0.275,0.274,0.0010000000000000009
0.8,0.8,0.0
0.561,0.559,0.0020000000000000018
0.524,0.524,0.0
0.587,0.587,0.0
0.516,0.516,0.0
0.771,0.774,0.0030000000000000027
0.574,0.572,0.0020000000000000018
0.533,0.533,0.0
0.395,0.397,0.0020000000000000018
0.65,0.644,0.006000000000000005
0.162,0.161,0.0010000000000000009
0.977,0.979,0.0020000000000000018
0.842,0.84,0.0020000000000000018
0.491,0.49,0.0010000000000000009
0.521,0.52,0.0010000000000000009
0.577,0.576,0.0010000000000000009
0.516,0.516,0.0
0.596,0.588,0.008000000000000007
0.905,0.905,0.0
0.791,0.786,0.0050000000000000044
0.344,0.345,0.0010000000000000009
0.258,0.259,0.0010000000000000009
0.51,0.513,0.0030000000000000027
0.574,0.572,0.0020000000000000018
0.838,0.84,0.0020000000000000018
0.051,0.049,0.001999999999999995
0.871,0.868,0.0030000000000000027
0.405,0.404,0.0010000000000000009
0.453,0.453,0.0
0.863,0.862,0.0010000000000000009
0.684,0.681,0.0030000000000000027
0.586,0.586,0.0
0.077,0.08,0.0030000000000000027
0.896,0.898,0.0020000000000000018
0.172,0.166,0.005999999999999978
0.007,0.004,0.003
0.865,0.867,0.0020000000000000018
0.72,0.721,0.0010000000000000009
0.808,0.81,0.0020000000000000018
0.722,0.722,0.0
0.663,0.656,0.007000000000000006
0.297,0.298,0.0010000000000000009
0.565,0.563,0.0020000000000000018
0.967,0.969,0.0020000000000000018
0.43,0.43,0.0
0.732,0.731,0.0010000000000000009
0.646,0.644,0.0020000000000000018
0.745,0.746,0.0010000000000000009
0.32,0.319,0.0010000000000000009
0.125,0.127,0.0020000000000000018
0.26,0.26,0.0
0.838,0.836,0.0020000000000000018
0.543,0.542,0.0010000000000000009
0.625,0.623,0.0020000000000000018
0.125,0.127,0.0020000000000000018
0.783,0.783,0.0
0.081,0.083,0.0020000000000000018
0.828,0.828,0.0
0.313,0.312,0.0010000000000000009
0.848,0.846,0.0020000000000000018
0.696,0.695,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.977,0.978,0.0010000000000000009
0.751,0.752,0.0010000000000000009
0.599,0.598,0.0010000000000000009
0.866,0.868,0.0020000000000000018
0.912,0.916,0.0040000000000000036
0.059,0.058,0.000999999999999994
0.859,0.862,0.0030000000000000027
0.51,0.508,0.0020000000000000018
0.233,0.231,0.0020000000000000018
0.019,0.023,0.004
0.258,0.259,0.0010000000000000009
0.525,0.524,0.0010000000000000009
0.668,0.668,0.0
0.872,0.868,0.0040000000000000036
0.016,0.015,0.0010000000000000009
0.741,0.741,0.0
0.291,0.291,0.0
0.685,0.681,0.0040000000000000036
0.92,0.921,0.0010000000000000009
0.08,0.083,0.0030000000000000027
0.326,0.323,0.0030000000000000027
0.441,0.439,0.0020000000000000018
0.426,0.427,0.0010000000000000009
0.631,0.628,0.0030000000000000027
0.271,0.268,0.0030000000000000027
0.146,0.144,0.0020000000000000018
0.429,0.427,0.0020000000000000018
0.957,0.957,0.0
0.348,0.348,0.0
0.358,0.355,0.0030000000000000027
0.932,0.933,0.0010000000000000009
0.735,0.734,0.0010000000000000009
0.114,0.116,0.0020000000000000018
0.102,0.103,0.0010000000000000009
0.605,0.603,0.0020000000000000018
0.083,0.083,0.0
