epsilon,predicted,loss
0.679,0.685,0.006000000000000005
0.474,0.478,0.0040000000000000036
0.78,0.784,0.0040000000000000036
0.717,0.714,0.0030000000000000027
0.084,0.088,0.00399999999999999
0.701,0.702,0.0010000000000000009
0.415,0.435,0.020000000000000018
0.878,0.881,0.0030000000000000027
0.448,0.452,0.0040000000000000036
0.829,0.835,0.006000000000000005
0.857,0.854,0.0030000000000000027
0.22,0.217,0.0030000000000000027
0.815,0.814,0.0010000000000000009
0.456,0.458,0.0020000000000000018
0.344,0.344,0.0
0.006,0.008,0.002
0.205,0.205,0.0
0.948,0.945,0.0030000000000000027
0.576,0.609,0.03300000000000003
0.196,0.193,0.0030000000000000027
0.061,0.061,0.0
0.612,0.609,0.0030000000000000027
0.309,0.315,0.006000000000000005
0.97,0.961,0.009000000000000008
0.371,0.372,0.0010000000000000009
0.426,0.43,0.0040000000000000036
0.558,0.56,0.0020000000000000018
0.846,0.845,0.0010000000000000009
0.307,0.315,0.008000000000000007
0.802,0.804,0.0020000000000000018
0.83,0.83,0.0
0.901,0.901,0.0
0.515,0.519,0.0040000000000000036
0.33,0.337,0.007000000000000006
0.182,0.181,0.0010000000000000009
0.639,0.638,0.0010000000000000009
0.139,0.138,0.0010000000000000009
0.798,0.798,0.0
0.074,0.098,0.024000000000000007
0.686,0.685,0.0010000000000000009
0.767,0.772,0.0050000000000000044
0.755,0.76,0.0050000000000000044
0.728,0.727,0.0010000000000000009
0.745,0.747,0.0020000000000000018
0.987,0.978,0.009000000000000008
0.043,0.045,0.0020000000000000018
0.757,0.758,0.0010000000000000009
0.53,0.527,0.0030000000000000027
0.291,0.293,0.0020000000000000018
0.489,0.489,0.0
0.711,0.709,0.0020000000000000018
0.952,0.954,0.0020000000000000018
0.307,0.309,0.0020000000000000018
0.812,0.814,0.0019999999999998908
0.272,0.263,0.009000000000000008
0.702,0.702,0.0
0.649,0.644,0.0050000000000000044
0.988,0.988,0.0
0.186,0.184,0.0020000000000000018
0.147,0.146,0.0010000000000000009
0.695,0.694,0.0010000000000000009
0.559,0.56,0.0010000000000000009
0.705,0.706,0.0010000000000000009
0.955,0.954,0.0010000000000000009
0.979,0.975,0.0040000000000000036
0.438,0.441,0.0030000000000000027
0.164,0.157,0.007000000000000006
0.029,0.031,0.0019999999999999983
0.247,0.246,0.0010000000000000009
0.948,0.952,0.0040000000000000036
0.627,0.627,0.0
0.056,0.061,0.0049999999999999975
0.037,0.039,0.0020000000000000018
0.242,0.238,0.0040000000000000036
0.902,0.906,0.0040000000000000036
0.507,0.506,0.0010000000000000009
0.188,0.179,0.009000000000000008
0.039,0.039,0.0
0.808,0.814,0.005999999999999894
0.312,0.313,0.0010000000000000009
0.788,0.814,0.025999999999999912
0.794,0.796,0.0020000000000000018
0.795,0.796,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.144,0.144,0.0
0.636,0.635,0.0010000000000000009
0.516,0.52,0.0040000000000000036
0.008,0.994,0.014000000000000012
0.108,0.098,0.009999999999999995
0.828,0.83,0.0020000000000000018
0.238,0.238,0.0
0.021,0.021,0.0
0.215,0.213,0.0020000000000000018
0.684,0.68,0.0040000000000000036
0.077,0.08,0.0030000000000000027
0.236,0.237,0.0010000000000000009
0.487,0.489,0.0020000000000000018
0.387,0.384,0.0030000000000000027
0.783,0.784,0.0010000000000000009
0.241,0.237,0.0040000000000000036
0.657,0.651,0.006000000000000005
0.176,0.179,0.0030000000000000027
0.698,0.697,0.0010000000000000009
0.464,0.458,0.006000000000000005
0.174,0.179,0.0050000000000000044
0.143,0.143,0.0
0.838,0.839,0.0010000000000000009
0.494,0.489,0.0050000000000000044
0.504,0.506,0.0020000000000000018
0.846,0.854,0.008000000000000007
0.299,0.302,0.0030000000000000027
0.09,0.09,0.0
0.194,0.205,0.010999999999999982
0.014,0.015,0.0009999999999999992
0.807,0.804,0.0030000000000000027
0.071,0.071,0.0
0.285,0.281,0.003999999999999948
0.731,0.726,0.0050000000000000044
0.805,0.808,0.0030000000000000027
0.162,0.161,0.0010000000000000009
0.206,0.205,0.0010000000000000009
0.779,0.784,0.0050000000000000044
0.385,0.384,0.0010000000000000009
0.684,0.68,0.0040000000000000036
0.909,0.908,0.0010000000000000009
0.242,0.232,0.009999999999999981
0.165,0.167,0.0020000000000000018
0.935,0.938,0.0029999999999998916
0.284,0.281,0.002999999999999947
0.677,0.677,0.0
0.254,0.25,0.0040000000000000036
0.409,0.412,0.0030000000000000027
0.993,0.993,0.0
0.831,0.83,0.0010000000000000009
0.221,0.22,0.0010000000000000009
0.561,0.56,0.0010000000000000009
0.436,0.442,0.006000000000000005
0.375,0.379,0.0040000000000000036
0.904,0.906,0.0020000000000000018
0.485,0.486,0.0010000000000000009
0.733,0.732,0.0010000000000000009
0.262,0.263,0.0010000000000000009
0.146,0.146,0.0
0.063,0.061,0.0020000000000000018
0.486,0.486,0.0
0.105,0.105,0.0
0.887,0.893,0.006000000000000005
0.665,0.667,0.0020000000000000018
0.568,0.588,0.020000000000000018
0.553,0.55,0.0030000000000000027
0.507,0.506,0.0010000000000000009
0.778,0.778,0.0
0.43,0.43,0.0
0.716,0.716,0.0
0.273,0.271,0.0020000000000000018
0.701,0.699,0.0020000000000000018
0.261,0.257,0.0040000000000000036
0.125,0.119,0.006000000000000005
0.982,0.987,0.0050000000000000044
0.089,0.105,0.016
0.724,0.73,0.006000000000000005
0.617,0.621,0.0040000000000000036
0.566,0.566,0.0
0.276,0.271,0.0050000000000000044
0.881,0.886,0.0050000000000000044
0.221,0.219,0.0020000000000000018
0.808,0.814,0.005999999999999894
0.133,0.131,0.0020000000000000018
0.028,0.027,0.0010000000000000009
0.058,0.054,0.0040000000000000036
0.258,0.25,0.008000000000000007
0.469,0.468,0.0009999999999999454
0.083,0.087,0.00399999999999999
0.337,0.344,0.006999999999999951
0.632,0.635,0.0030000000000000027
0.955,0.955,0.0
0.214,0.217,0.0030000000000000027
0.64,0.644,0.0040000000000000036
0.932,0.926,0.006000000000000005
0.285,0.285,0.0
0.351,0.356,0.0050000000000000044
0.762,0.758,0.0040000000000000036
0.681,0.68,0.0010000000000000009
0.445,0.442,0.0030000000000000027
0.682,0.68,0.0020000000000000018
0.37,0.372,0.0020000000000000018
0.878,0.882,0.0040000000000000036
0.073,0.071,0.0020000000000000018
0.573,0.569,0.0040000000000000036
0.174,0.174,0.0
0.272,0.263,0.009000000000000008
0.19,0.192,0.0020000000000000018
0.833,0.845,0.01200000000000001
0.886,0.886,0.0
0.231,0.232,0.0010000000000000009
0.119,0.121,0.0020000000000000018
0.533,0.534,0.0010000000000000009
0.556,0.56,0.0040000000000000036
0.99,0.993,0.0030000000000000027
0.925,0.938,0.0129999999999999
0.403,0.402,0.0010000000000000009
0.52,0.52,0.0
0.282,0.277,0.004999999999999949
0.493,0.493,0.0
0.325,0.319,0.006000000000000005
0.892,0.891,0.0010000000000000009
0.404,0.401,0.0030000000000000027
0.903,0.906,0.0030000000000000027
0.182,0.179,0.0030000000000000027
0.769,0.773,0.0040000000000000036
0.299,0.302,0.0030000000000000027
0.851,0.85,0.0010000000000000009
0.156,0.147,0.009000000000000008
0.335,0.337,0.0020000000000000018
0.822,0.82,0.0020000000000000018
0.984,0.987,0.0030000000000000027
0.477,0.479,0.0020000000000000018
0.544,0.539,0.0050000000000000044
0.6,0.599,0.0010000000000000009
0.818,0.817,0.0010000000000000009
0.819,0.826,0.007000000000000006
0.121,0.121,0.0
0.135,0.141,0.005999999999999978
0.666,0.667,0.0010000000000000009
0.441,0.458,0.017000000000000015
0.876,0.886,0.010000000000000009
0.708,0.706,0.0020000000000000018
0.262,0.26,0.0020000000000000018
0.145,0.144,0.0010000000000000009
0.658,0.656,0.0020000000000000018
0.539,0.539,0.0
0.007,0.991,0.016000000000000014
0.325,0.327,0.0020000000000000018
0.622,0.627,0.0050000000000000044
0.998,0.997,0.0010000000000000009
0.749,0.754,0.0050000000000000044
0.392,0.393,0.0010000000000000009
0.775,0.778,0.0030000000000000027
0.599,0.56,0.038999999999999924
0.755,0.754,0.0010000000000000009
0.422,0.422,0.0
0.621,0.615,0.006000000000000005
0.318,0.349,0.030999999999999972
0.81,0.814,0.0039999999999998925
0.095,0.095,0.0
0.135,0.131,0.0040000000000000036
0.436,0.438,0.0020000000000000018
0.622,0.621,0.0010000000000000009
0.473,0.477,0.0040000000000000036
0.053,0.05,0.0029999999999999957
0.035,0.045,0.009999999999999995
0.094,0.098,0.0040000000000000036
0.9,0.901,0.0010000000000000009
0.13,0.127,0.0030000000000000027
0.82,0.876,0.05600000000000005
0.373,0.375,0.0020000000000000018
0.989,0.987,0.0020000000000000018
0.566,0.569,0.0030000000000000027
0.873,0.876,0.0030000000000000027
0.551,0.55,0.0010000000000000009
0.89,0.895,0.0050000000000000044
0.56,0.55,0.010000000000000009
0.856,0.854,0.0020000000000000018
0.997,0.997,0.0
0.777,0.784,0.007000000000000006
0.597,0.603,0.006000000000000005
0.481,0.486,0.0050000000000000044
0.567,0.569,0.0020000000000000018
0.152,0.157,0.0050000000000000044
0.423,0.425,0.0020000000000000018
0.042,0.039,0.0030000000000000027
0.61,0.609,0.0010000000000000009
0.871,0.876,0.0050000000000000044
0.724,0.722,0.0020000000000000018
0.464,0.468,0.0040000000000000036
0.374,0.375,0.0010000000000000009
0.045,0.039,0.005999999999999998
0.281,0.277,0.0040000000000000036
0.522,0.52,0.0020000000000000018
0.932,0.93,0.0020000000000000018
0.472,0.475,0.0030000000000000027
0.973,0.973,0.0
0.038,0.039,0.0010000000000000009
0.429,0.43,0.0010000000000000009
0.093,0.098,0.0050000000000000044
0.612,0.609,0.0030000000000000027
0.519,0.52,0.0010000000000000009
0.037,0.039,0.0020000000000000018
0.712,0.717,0.0050000000000000044
0.2,0.193,0.007000000000000006
0.463,0.465,0.0020000000000000018
0.543,0.55,0.007000000000000006
0.04,0.03,0.010000000000000002
0.225,0.22,0.0050000000000000044
0.674,0.667,0.007000000000000006
0.501,0.505,0.0040000000000000036
0.021,0.022,0.0009999999999999974
0.115,0.116,0.0010000000000000009
0.907,0.906,0.0010000000000000009
0.179,0.179,0.0
0.501,0.499,0.0020000000000000018
0.517,0.519,0.0020000000000000018
0.789,0.789,0.0
0.678,0.677,0.0010000000000000009
0.106,0.108,0.0020000000000000018
0.368,0.372,0.0040000000000000036
0.0,0.006,0.006
0.041,0.039,0.0020000000000000018
0.215,0.215,0.0
0.128,0.121,0.007000000000000006
0.585,0.582,0.0030000000000000027
0.993,0.993,0.0
0.068,0.071,0.002999999999999989
0.491,0.489,0.0020000000000000018
0.11,0.105,0.0050000000000000044
0.368,0.364,0.0040000000000000036
0.313,0.309,0.0040000000000000036
0.557,0.584,0.026999999999999913
0.699,0.691,0.008000000000000007
0.442,0.442,0.0
0.085,0.09,0.0049999999999999906
0.638,0.638,0.0
0.916,0.917,0.0010000000000000009
0.508,0.506,0.0020000000000000018
0.355,0.357,0.0020000000000000018
0.158,0.158,0.0
0.192,0.197,0.0050000000000000044
0.383,0.379,0.0040000000000000036
0.39,0.388,0.0020000000000000018
0.831,0.835,0.0040000000000000036
0.033,0.031,0.0020000000000000018
0.858,0.86,0.0020000000000000018
0.75,0.754,0.0040000000000000036
0.093,0.098,0.0050000000000000044
0.619,0.621,0.0020000000000000018
0.477,0.486,0.009000000000000008
0.04,0.036,0.0040000000000000036
0.381,0.379,0.0020000000000000018
0.992,0.997,0.0050000000000000044
0.34,0.346,0.00599999999999995
0.811,0.814,0.0029999999999998916
0.241,0.237,0.0040000000000000036
0.904,0.914,0.010000000000000009
0.391,0.393,0.0020000000000000018
0.827,0.826,0.0010000000000000009
0.355,0.357,0.0020000000000000018
0.723,0.719,0.0040000000000000036
0.602,0.599,0.0030000000000000027
0.107,0.105,0.0020000000000000018
0.38,0.379,0.0010000000000000009
0.54,0.539,0.0010000000000000009
0.623,0.635,0.01200000000000001
0.558,0.56,0.0020000000000000018
0.475,0.477,0.0020000000000000018
0.871,0.876,0.0050000000000000044
0.599,0.599,0.0
0.711,0.71,0.0010000000000000009
0.753,0.766,0.013000000000000012
0.578,0.582,0.0040000000000000036
0.484,0.486,0.0020000000000000018
0.577,0.582,0.0050000000000000044
0.335,0.337,0.0020000000000000018
0.19,0.192,0.0020000000000000018
0.501,0.499,0.0020000000000000018
0.409,0.406,0.002999999999999947
0.935,0.938,0.0029999999999998916
0.153,0.148,0.0050000000000000044
0.393,0.39,0.0030000000000000027
0.408,0.406,0.0019999999999999463
0.236,0.238,0.0020000000000000018
0.086,0.079,0.006999999999999992
0.705,0.706,0.0010000000000000009
0.75,0.754,0.0040000000000000036
0.308,0.319,0.01100000000000001
0.97,0.972,0.0020000000000000018
0.295,0.294,0.0010000000000000009
0.803,0.825,0.02199999999999991
0.58,0.582,0.0020000000000000018
0.714,0.71,0.0040000000000000036
0.88,0.886,0.006000000000000005
0.096,0.098,0.0020000000000000018
0.374,0.384,0.010000000000000009
0.884,0.886,0.0020000000000000018
0.065,0.066,0.0010000000000000009
0.206,0.205,0.0010000000000000009
0.129,0.127,0.0020000000000000018
0.044,0.042,0.001999999999999995
0.316,0.315,0.0010000000000000009
0.318,0.327,0.009000000000000008
0.562,0.56,0.0020000000000000018
0.412,0.412,0.0
0.266,0.263,0.0030000000000000027
0.916,0.912,0.0040000000000000036
0.492,0.493,0.0010000000000000009
0.754,0.757,0.0030000000000000027
0.267,0.263,0.0040000000000000036
0.974,0.975,0.0010000000000000009
0.898,0.901,0.0030000000000000027
0.317,0.315,0.0020000000000000018
0.116,0.119,0.002999999999999989
0.101,0.105,0.00399999999999999
0.541,0.546,0.0050000000000000044
0.563,0.56,0.0029999999999998916
0.901,0.901,0.0
0.842,0.841,0.0010000000000000009
0.249,0.25,0.0010000000000000009
0.447,0.46,0.013000000000000012
0.94,0.938,0.0020000000000000018
0.62,0.621,0.0010000000000000009
0.518,0.52,0.0020000000000000018
0.286,0.281,0.004999999999999949
0.222,0.22,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.454,0.458,0.0040000000000000036
0.669,0.665,0.0040000000000000036
0.921,0.92,0.0010000000000000009
0.315,0.315,0.0
0.185,0.192,0.007000000000000006
0.208,0.205,0.0030000000000000027
0.477,0.486,0.009000000000000008
0.947,0.946,0.0010000000000000009
0.738,0.738,0.0
0.639,0.638,0.0010000000000000009
0.88,0.882,0.0020000000000000018
0.495,0.493,0.0020000000000000018
0.231,0.227,0.0040000000000000036
0.401,0.401,0.0
0.535,0.534,0.0010000000000000009
0.94,0.926,0.013999999999999901
0.421,0.425,0.0040000000000000036
0.453,0.452,0.0010000000000000009
0.751,0.742,0.009000000000000008
0.48,0.478,0.0020000000000000018
0.253,0.25,0.0030000000000000027
0.934,0.938,0.0039999999999998925
0.181,0.179,0.0020000000000000018
0.536,0.534,0.0020000000000000018
0.051,0.048,0.0029999999999999957
0.097,0.098,0.0010000000000000009
0.416,0.421,0.0050000000000000044
0.987,0.993,0.006000000000000005
0.417,0.42,0.0030000000000000027
0.364,0.372,0.008000000000000007
0.897,0.901,0.0040000000000000036
0.423,0.424,0.0010000000000000009
0.847,0.868,0.02100000000000002
0.682,0.68,0.0020000000000000018
0.797,0.796,0.0010000000000000009
0.553,0.55,0.0030000000000000027
0.451,0.452,0.0010000000000000009
0.15,0.146,0.0040000000000000036
0.166,0.167,0.0010000000000000009
0.097,0.105,0.007999999999999993
0.096,0.098,0.0020000000000000018
0.734,0.732,0.0020000000000000018
0.234,0.232,0.0020000000000000018
0.089,0.09,0.0010000000000000009
0.736,0.738,0.0020000000000000018
0.425,0.425,0.0
0.669,0.665,0.0040000000000000036
0.532,0.531,0.0010000000000000009
0.116,0.121,0.0049999999999999906
0.439,0.442,0.0030000000000000027
0.302,0.3,0.0020000000000000018
0.628,0.627,0.0010000000000000009
0.262,0.271,0.009000000000000008
0.654,0.651,0.0030000000000000027
0.341,0.344,0.002999999999999947
0.999,0.0,0.0010000000000000009
0.28,0.277,0.0030000000000000027
0.471,0.489,0.018000000000000016
0.925,0.926,0.0010000000000000009
0.154,0.153,0.0010000000000000009
0.659,0.656,0.0030000000000000027
0.56,0.56,0.0
0.834,0.857,0.02300000000000002
0.536,0.534,0.0020000000000000018
0.495,0.495,0.0
0.197,0.193,0.0040000000000000036
0.969,0.972,0.0030000000000000027
0.723,0.738,0.015000000000000013
0.52,0.503,0.017000000000000015
0.037,0.039,0.0020000000000000018
0.983,0.978,0.0050000000000000044
0.822,0.826,0.0040000000000000036
0.196,0.192,0.0040000000000000036
0.127,0.127,0.0
0.75,0.754,0.0040000000000000036
0.555,0.55,0.0050000000000000044
0.175,0.174,0.0010000000000000009
0.383,0.384,0.0010000000000000009
0.69,0.685,0.004999999999999893
0.345,0.347,0.0020000000000000018
0.368,0.372,0.0040000000000000036
0.946,0.944,0.0020000000000000018
0.503,0.497,0.006000000000000005
0.115,0.108,0.007000000000000006
0.998,0.997,0.0010000000000000009
0.45,0.452,0.0020000000000000018
0.255,0.25,0.0050000000000000044
0.524,0.52,0.0040000000000000036
0.817,0.817,0.0
0.976,0.973,0.0030000000000000027
0.541,0.543,0.0020000000000000018
0.581,0.575,0.006000000000000005
0.076,0.074,0.0020000000000000018
0.124,0.131,0.007000000000000006
0.395,0.395,0.0
0.005,0.006,0.001
0.49,0.489,0.0010000000000000009
0.337,0.337,0.0
0.353,0.357,0.0040000000000000036
0.334,0.337,0.0030000000000000027
0.132,0.131,0.0010000000000000009
0.16,0.161,0.0010000000000000009
0.054,0.071,0.016999999999999994
0.973,0.973,0.0
0.925,0.926,0.0010000000000000009
0.646,0.638,0.008000000000000007
0.358,0.357,0.0010000000000000009
0.173,0.172,0.0010000000000000009
0.661,0.662,0.0010000000000000009
0.222,0.222,0.0
0.216,0.205,0.01100000000000001
0.893,0.895,0.0020000000000000018
0.223,0.22,0.0030000000000000027
0.432,0.435,0.0030000000000000027
0.858,0.864,0.006000000000000005
0.758,0.745,0.013000000000000012
0.513,0.519,0.006000000000000005
0.422,0.425,0.0030000000000000027
0.183,0.181,0.0020000000000000018
0.36,0.364,0.0040000000000000036
0.048,0.048,0.0
0.008,0.008,0.0
0.178,0.177,0.0010000000000000009
0.251,0.25,0.0010000000000000009
0.844,0.847,0.0030000000000000027
0.022,0.022,0.0
0.741,0.743,0.0020000000000000018
0.31,0.312,0.0020000000000000018
0.217,0.217,0.0
0.965,0.975,0.010000000000000009
0.644,0.644,0.0
0.07,0.071,0.000999999999999987
0.433,0.435,0.0020000000000000018
0.968,0.967,0.0010000000000000009
0.141,0.138,0.002999999999999975
0.946,0.945,0.0010000000000000009
0.009,0.008,0.0009999999999999992
0.865,0.87,0.0050000000000000044
0.167,0.167,0.0
0.72,0.722,0.0020000000000000018
0.384,0.384,0.0
0.78,0.784,0.0040000000000000036
0.197,0.192,0.0050000000000000044
0.018,0.018,0.0
0.615,0.621,0.006000000000000005
0.939,0.938,0.0010000000000000009
0.953,0.952,0.0010000000000000009
0.773,0.773,0.0
0.67,0.665,0.0050000000000000044
0.589,0.593,0.0040000000000000036
0.891,0.895,0.0040000000000000036
0.424,0.425,0.0010000000000000009
0.147,0.157,0.010000000000000009
0.651,0.651,0.0
0.056,0.054,0.0020000000000000018
0.793,0.796,0.0030000000000000027
0.664,0.662,0.0020000000000000018
0.563,0.56,0.0029999999999998916
0.743,0.738,0.0050000000000000044
0.843,0.842,0.0010000000000000009
0.171,0.172,0.0009999999999999731
0.597,0.594,0.0030000000000000027
0.422,0.406,0.01599999999999996
0.539,0.534,0.0050000000000000044
0.865,0.863,0.0020000000000000018
0.964,0.963,0.0010000000000000009
0.864,0.864,0.0
0.956,0.954,0.0020000000000000018
0.187,0.184,0.0030000000000000027
0.884,0.886,0.0020000000000000018
0.261,0.256,0.0050000000000000044
0.646,0.644,0.0020000000000000018
0.352,0.356,0.0040000000000000036
0.208,0.205,0.0030000000000000027
0.241,0.229,0.011999999999999983
0.752,0.754,0.0020000000000000018
0.196,0.192,0.0040000000000000036
0.142,0.146,0.0040000000000000036
0.195,0.192,0.0030000000000000027
0.874,0.876,0.0020000000000000018
0.351,0.356,0.0050000000000000044
0.786,0.789,0.0030000000000000027
0.555,0.554,0.0010000000000000009
0.826,0.839,0.013000000000000012
0.629,0.627,0.0020000000000000018
0.643,0.635,0.008000000000000007
0.772,0.784,0.01200000000000001
0.375,0.375,0.0
0.752,0.754,0.0020000000000000018
0.851,0.854,0.0030000000000000027
0.019,0.015,0.004
0.519,0.52,0.0010000000000000009
0.519,0.52,0.0010000000000000009
0.656,0.656,0.0
0.588,0.591,0.0030000000000000027
0.444,0.442,0.0020000000000000018
0.869,0.875,0.006000000000000005
0.606,0.605,0.0010000000000000009
0.509,0.505,0.0040000000000000036
0.678,0.646,0.03200000000000003
0.675,0.677,0.0020000000000000018
0.092,0.098,0.006000000000000005
0.11,0.114,0.0040000000000000036
0.033,0.03,0.0030000000000000027
0.737,0.739,0.0020000000000000018
0.579,0.575,0.0040000000000000036
0.812,0.814,0.0019999999999998908
0.326,0.331,0.0050000000000000044
0.614,0.615,0.0010000000000000009
0.064,0.071,0.006999999999999992
0.933,0.93,0.0030000000000000027
0.369,0.372,0.0030000000000000027
0.113,0.114,0.0010000000000000009
0.741,0.738,0.0030000000000000027
0.828,0.83,0.0020000000000000018
0.133,0.138,0.0050000000000000044
0.722,0.725,0.0030000000000000027
0.649,0.644,0.0050000000000000044
0.29,0.293,0.0030000000000000027
0.488,0.489,0.0010000000000000009
0.48,0.486,0.006000000000000005
0.531,0.534,0.0030000000000000027
0.301,0.302,0.0010000000000000009
0.944,0.944,0.0
0.531,0.531,0.0
0.809,0.814,0.004999999999999893
0.147,0.153,0.006000000000000005
0.117,0.119,0.001999999999999988
0.279,0.281,0.0020000000000000018
0.188,0.184,0.0040000000000000036
0.354,0.357,0.0030000000000000027
0.333,0.337,0.0040000000000000036
0.294,0.293,0.0010000000000000009
0.048,0.048,0.0
0.874,0.895,0.02100000000000002
0.862,0.864,0.0020000000000000018
0.522,0.52,0.0020000000000000018
0.34,0.337,0.0030000000000000027
0.314,0.315,0.0010000000000000009
0.988,0.987,0.0010000000000000009
0.533,0.531,0.0020000000000000018
0.975,0.987,0.01200000000000001
0.699,0.698,0.0010000000000000009
0.518,0.502,0.016000000000000014
0.947,0.947,0.0
0.129,0.127,0.0020000000000000018
0.66,0.656,0.0040000000000000036
0.773,0.778,0.0050000000000000044
0.63,0.627,0.0030000000000000027
0.274,0.273,0.0010000000000000009
0.027,0.022,0.005000000000000001
0.458,0.452,0.006000000000000005
0.482,0.486,0.0040000000000000036
0.856,0.855,0.0010000000000000009
0.789,0.789,0.0
0.824,0.825,0.0010000000000000009
0.672,0.667,0.0050000000000000044
0.914,0.912,0.0020000000000000018
0.468,0.475,0.006999999999999951
0.84,0.838,0.0020000000000000018
0.881,0.881,0.0
0.227,0.227,0.0
0.15,0.148,0.0020000000000000018
0.713,0.714,0.0010000000000000009
0.631,0.635,0.0040000000000000036
0.185,0.181,0.0040000000000000036
0.806,0.808,0.0020000000000000018
0.675,0.665,0.010000000000000009
0.534,0.534,0.0
0.343,0.347,0.003999999999999948
0.7,0.7,0.0
0.652,0.65,0.0020000000000000018
0.994,0.993,0.0010000000000000009
0.198,0.192,0.006000000000000005
0.226,0.22,0.006000000000000005
0.919,0.926,0.007000000000000006
0.997,0.997,0.0
0.471,0.454,0.01699999999999996
0.967,0.963,0.0040000000000000036
0.388,0.396,0.008000000000000007
0.623,0.627,0.0040000000000000036
0.47,0.477,0.007000000000000006
0.002,0.005,0.003
0.551,0.546,0.0050000000000000044
0.761,0.761,0.0
0.398,0.396,0.0020000000000000018
0.523,0.52,0.0030000000000000027
0.248,0.246,0.0020000000000000018
0.291,0.294,0.0030000000000000027
0.849,0.842,0.007000000000000006
0.479,0.486,0.007000000000000006
0.397,0.396,0.0010000000000000009
0.896,0.895,0.0010000000000000009
0.335,0.309,0.026000000000000023
0.184,0.179,0.0050000000000000044
0.056,0.056,0.0
0.538,0.539,0.0010000000000000009
0.455,0.454,0.0010000000000000009
0.584,0.582,0.0020000000000000018
0.247,0.263,0.016000000000000014
0.572,0.571,0.0010000000000000009
0.734,0.732,0.0020000000000000018
0.441,0.442,0.0010000000000000009
0.214,0.213,0.0010000000000000009
0.377,0.379,0.0020000000000000018
0.026,0.021,0.0049999999999999975
0.168,0.167,0.0010000000000000009
0.055,0.054,0.0010000000000000009
0.156,0.153,0.0030000000000000027
0.899,0.901,0.0020000000000000018
0.542,0.534,0.008000000000000007
0.979,0.978,0.0010000000000000009
0.73,0.732,0.0020000000000000018
0.852,0.854,0.0020000000000000018
0.807,0.814,0.006999999999999895
0.323,0.327,0.0040000000000000036
0.576,0.584,0.008000000000000007
0.68,0.68,0.0
0.122,0.121,0.0010000000000000009
0.019,0.015,0.004
0.213,0.213,0.0
0.951,0.95,0.0010000000000000009
0.735,0.738,0.0030000000000000027
0.462,0.465,0.0030000000000000027
0.904,0.906,0.0020000000000000018
0.939,0.938,0.0010000000000000009
0.654,0.651,0.0030000000000000027
0.08,0.082,0.0020000000000000018
0.028,0.026,0.0020000000000000018
0.909,0.908,0.0010000000000000009
0.168,0.167,0.0010000000000000009
0.962,0.961,0.0010000000000000009
0.93,0.93,0.0
0.624,0.627,0.0030000000000000027
0.944,0.944,0.0
0.315,0.319,0.0040000000000000036
0.685,0.685,0.0
0.249,0.242,0.007000000000000006
0.136,0.138,0.0020000000000000018
0.139,0.143,0.003999999999999976
0.5,0.499,0.0010000000000000009
0.523,0.52,0.0030000000000000027
0.806,0.814,0.007999999999999896
0.717,0.717,0.0
0.022,0.022,0.0
0.04,0.039,0.0010000000000000009
0.212,0.205,0.007000000000000006
0.172,0.179,0.007000000000000006
0.599,0.599,0.0
0.661,0.656,0.0050000000000000044
0.127,0.127,0.0
0.054,0.054,0.0
0.517,0.507,0.010000000000000009
0.525,0.52,0.0050000000000000044
0.287,0.281,0.00599999999999995
0.0,0.997,0.0030000000000000027
0.521,0.52,0.0010000000000000009
0.086,0.074,0.011999999999999997
0.26,0.257,0.0030000000000000027
0.953,0.954,0.0010000000000000009
0.37,0.372,0.0020000000000000018
0.286,0.289,0.0030000000000000027
0.155,0.158,0.0030000000000000027
0.079,0.08,0.0010000000000000009
0.485,0.486,0.0010000000000000009
0.242,0.237,0.0050000000000000044
0.547,0.546,0.0010000000000000009
0.497,0.497,0.0
0.419,0.416,0.0030000000000000027
0.088,0.089,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.049,0.048,0.0010000000000000009
0.585,0.591,0.006000000000000005
0.615,0.615,0.0
0.55,0.55,0.0
0.065,0.066,0.0010000000000000009
0.837,0.847,0.010000000000000009
0.602,0.603,0.0010000000000000009
0.424,0.435,0.01100000000000001
0.098,0.099,0.0010000000000000009
0.334,0.337,0.0030000000000000027
0.743,0.738,0.0050000000000000044
0.512,0.52,0.008000000000000007
0.607,0.599,0.008000000000000007
0.865,0.867,0.0020000000000000018
0.476,0.477,0.0010000000000000009
0.669,0.665,0.0040000000000000036
0.091,0.108,0.017
0.54,0.539,0.0010000000000000009
0.528,0.527,0.0010000000000000009
0.742,0.76,0.018000000000000016
0.704,0.702,0.0020000000000000018
0.015,0.015,0.0
0.074,0.089,0.015
0.298,0.294,0.0040000000000000036
0.269,0.271,0.0020000000000000018
0.023,0.022,0.0010000000000000009
0.957,0.955,0.0020000000000000018
0.787,0.778,0.009000000000000008
0.791,0.791,0.0
0.977,0.987,0.010000000000000009
0.026,0.024,0.0019999999999999983
0.449,0.452,0.0030000000000000027
0.861,0.864,0.0030000000000000027
0.7,0.698,0.0020000000000000018
0.63,0.636,0.006000000000000005
0.606,0.609,0.0030000000000000027
0.774,0.778,0.0040000000000000036
0.276,0.277,0.0010000000000000009
