epsilon,predicted,loss
0.717,0.711,0.006000000000000005
0.084,0.08,0.0040000000000000036
0.701,0.701,0.0
0.415,0.435,0.020000000000000018
0.878,0.881,0.0030000000000000027
0.448,0.452,0.0040000000000000036
0.829,0.832,0.0030000000000000027
0.857,0.857,0.0
0.22,0.22,0.0
0.815,0.813,0.0020000000000000018
0.456,0.459,0.0030000000000000027
0.344,0.348,0.0040000000000000036
0.006,0.004,0.002
0.205,0.206,0.0010000000000000009
0.948,0.944,0.0040000000000000036
0.576,0.583,0.007000000000000006
0.196,0.197,0.0010000000000000009
0.061,0.06,0.0010000000000000009
0.612,0.609,0.0030000000000000027
0.309,0.309,0.0
0.97,0.969,0.0010000000000000009
0.371,0.37,0.0010000000000000009
0.426,0.427,0.0010000000000000009
0.558,0.555,0.0030000000000000027
0.846,0.84,0.006000000000000005
0.307,0.312,0.0050000000000000044
0.802,0.803,0.0010000000000000009
0.83,0.828,0.0020000000000000018
0.901,0.898,0.0030000000000000027
0.515,0.516,0.0010000000000000009
0.33,0.337,0.007000000000000006
0.182,0.174,0.008000000000000007
0.639,0.636,0.0030000000000000027
0.139,0.14,0.0010000000000000009
0.798,0.8,0.0020000000000000018
0.074,0.088,0.013999999999999999
0.686,0.681,0.0050000000000000044
0.767,0.768,0.0010000000000000009
0.755,0.754,0.0010000000000000009
0.728,0.728,0.0
0.745,0.746,0.0010000000000000009
0.987,0.979,0.008000000000000007
0.043,0.044,0.0010000000000000009
0.757,0.761,0.0040000000000000036
0.53,0.529,0.0010000000000000009
0.291,0.291,0.0
0.489,0.49,0.0010000000000000009
0.711,0.711,0.0
0.952,0.949,0.0030000000000000027
0.307,0.309,0.0020000000000000018
0.812,0.813,0.0009999999999998899
0.272,0.265,0.007000000000000006
0.702,0.701,0.0010000000000000009
0.649,0.644,0.0050000000000000044
0.988,0.987,0.0010000000000000009
0.186,0.186,0.0
0.147,0.144,0.0030000000000000027
0.695,0.691,0.0040000000000000036
0.559,0.559,0.0
0.705,0.707,0.0020000000000000018
0.955,0.952,0.0030000000000000027
0.979,0.978,0.0010000000000000009
0.438,0.439,0.0010000000000000009
0.164,0.159,0.0050000000000000044
0.029,0.029,0.0
0.247,0.247,0.0
0.948,0.962,0.014000000000000012
0.627,0.62,0.007000000000000006
0.056,0.056,0.0
0.037,0.034,0.0029999999999999957
0.242,0.237,0.0050000000000000044
0.902,0.903,0.0010000000000000009
0.507,0.506,0.0010000000000000009
0.188,0.18,0.008000000000000007
0.039,0.038,0.0010000000000000009
0.808,0.81,0.0020000000000000018
0.312,0.312,0.0
0.788,0.803,0.015000000000000013
0.794,0.794,0.0
0.795,0.792,0.0030000000000000027
0.572,0.569,0.0030000000000000027
0.144,0.144,0.0
0.636,0.636,0.0
0.516,0.516,0.0
0.008,0.001,0.007
0.108,0.088,0.020000000000000004
0.828,0.828,0.0
0.238,0.237,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.215,0.216,0.0010000000000000009
0.684,0.681,0.0030000000000000027
0.077,0.08,0.0030000000000000027
0.236,0.237,0.0010000000000000009
0.487,0.49,0.0030000000000000027
0.387,0.388,0.0010000000000000009
0.783,0.783,0.0
0.241,0.237,0.0040000000000000036
0.657,0.656,0.0010000000000000009
0.176,0.183,0.007000000000000006
0.698,0.696,0.0020000000000000018
0.464,0.468,0.0040000000000000036
0.174,0.186,0.01200000000000001
0.143,0.143,0.0
0.838,0.838,0.0
0.494,0.494,0.0
0.504,0.506,0.0020000000000000018
0.846,0.84,0.006000000000000005
0.299,0.303,0.0040000000000000036
0.09,0.088,0.0020000000000000018
0.194,0.209,0.014999999999999986
0.014,0.015,0.0009999999999999992
0.807,0.8,0.007000000000000006
0.071,0.073,0.0020000000000000018
0.285,0.281,0.003999999999999948
0.731,0.725,0.006000000000000005
0.805,0.804,0.0010000000000000009
0.162,0.161,0.0010000000000000009
0.206,0.209,0.0030000000000000027
0.779,0.783,0.0040000000000000036
0.385,0.387,0.0020000000000000018
0.684,0.681,0.0030000000000000027
0.909,0.911,0.0020000000000000018
0.242,0.237,0.0050000000000000044
0.165,0.161,0.0040000000000000036
0.935,0.933,0.0020000000000000018
0.284,0.281,0.002999999999999947
0.677,0.676,0.0010000000000000009
0.254,0.255,0.0010000000000000009
0.409,0.411,0.0020000000000000018
0.993,0.994,0.0010000000000000009
0.831,0.828,0.0030000000000000027
0.221,0.223,0.0020000000000000018
0.561,0.559,0.0020000000000000018
0.436,0.434,0.0020000000000000018
0.375,0.375,0.0
0.904,0.905,0.0010000000000000009
0.485,0.479,0.006000000000000005
0.733,0.728,0.0050000000000000044
0.262,0.265,0.0030000000000000027
0.146,0.144,0.0020000000000000018
0.063,0.066,0.0030000000000000027
0.486,0.49,0.0040000000000000036
0.105,0.105,0.0
0.887,0.895,0.008000000000000007
0.665,0.663,0.0020000000000000018
0.568,0.583,0.015000000000000013
0.553,0.549,0.0040000000000000036
0.507,0.506,0.0010000000000000009
0.778,0.774,0.0040000000000000036
0.43,0.427,0.0030000000000000027
0.716,0.718,0.0020000000000000018
0.273,0.272,0.0010000000000000009
0.701,0.701,0.0
0.261,0.262,0.0010000000000000009
0.125,0.127,0.0020000000000000018
0.982,0.985,0.0030000000000000027
0.089,0.096,0.007000000000000006
0.724,0.73,0.006000000000000005
0.617,0.624,0.007000000000000006
0.566,0.563,0.0030000000000000027
0.276,0.276,0.0
0.881,0.881,0.0
0.221,0.221,0.0
0.808,0.81,0.0020000000000000018
0.133,0.13,0.0030000000000000027
0.028,0.025,0.002999999999999999
0.058,0.046,0.012000000000000004
0.258,0.252,0.006000000000000005
0.469,0.471,0.0020000000000000018
0.083,0.088,0.0049999999999999906
0.337,0.337,0.0
0.632,0.628,0.0040000000000000036
0.955,0.952,0.0030000000000000027
0.214,0.219,0.0050000000000000044
0.64,0.636,0.0040000000000000036
0.932,0.921,0.01100000000000001
0.285,0.288,0.0030000000000000027
0.351,0.351,0.0
0.762,0.764,0.0020000000000000018
0.681,0.681,0.0
0.445,0.443,0.0020000000000000018
0.682,0.681,0.0010000000000000009
0.37,0.368,0.0020000000000000018
0.878,0.881,0.0030000000000000027
0.073,0.073,0.0
0.573,0.563,0.010000000000000009
0.174,0.174,0.0
0.272,0.27,0.0020000000000000018
0.19,0.192,0.0020000000000000018
0.833,0.836,0.0030000000000000027
0.886,0.881,0.0050000000000000044
0.231,0.219,0.01200000000000001
0.119,0.116,0.002999999999999989
0.533,0.53,0.0030000000000000027
0.556,0.555,0.0010000000000000009
0.99,0.987,0.0030000000000000027
0.925,0.938,0.0129999999999999
0.403,0.402,0.0010000000000000009
0.52,0.52,0.0
0.282,0.276,0.00599999999999995
0.493,0.494,0.0010000000000000009
0.325,0.319,0.006000000000000005
0.892,0.891,0.0010000000000000009
0.404,0.401,0.0030000000000000027
0.903,0.903,0.0
0.182,0.192,0.010000000000000009
0.769,0.774,0.0050000000000000044
0.299,0.301,0.0020000000000000018
0.851,0.849,0.0020000000000000018
0.156,0.161,0.0050000000000000044
0.335,0.335,0.0
0.822,0.813,0.009000000000000008
0.984,0.985,0.0010000000000000009
0.477,0.478,0.0010000000000000009
0.544,0.54,0.0040000000000000036
0.6,0.598,0.0020000000000000018
0.818,0.817,0.0010000000000000009
0.819,0.817,0.0020000000000000018
0.121,0.121,0.0
0.135,0.13,0.0050000000000000044
0.666,0.661,0.0050000000000000044
0.441,0.459,0.018000000000000016
0.876,0.881,0.0050000000000000044
0.708,0.707,0.0010000000000000009
0.262,0.265,0.0030000000000000027
0.145,0.144,0.0010000000000000009
0.658,0.656,0.0020000000000000018
0.539,0.54,0.0010000000000000009
0.007,0.994,0.013000000000000012
0.325,0.323,0.0020000000000000018
0.622,0.62,0.0020000000000000018
0.998,0.001,0.0030000000000000027
0.749,0.752,0.0030000000000000027
0.392,0.394,0.0020000000000000018
0.775,0.774,0.0010000000000000009
0.599,0.593,0.006000000000000005
0.755,0.754,0.0010000000000000009
0.422,0.421,0.0010000000000000009
0.621,0.62,0.0010000000000000009
0.318,0.345,0.02699999999999997
0.81,0.81,0.0
0.095,0.094,0.0010000000000000009
0.135,0.13,0.0050000000000000044
0.436,0.438,0.0020000000000000018
0.622,0.623,0.0010000000000000009
0.473,0.473,0.0
0.053,0.049,0.003999999999999997
0.035,0.038,0.0029999999999999957
0.094,0.094,0.0
0.9,0.898,0.0020000000000000018
0.13,0.13,0.0
0.82,0.792,0.027999999999999914
0.373,0.375,0.0020000000000000018
0.989,0.987,0.0020000000000000018
0.566,0.563,0.0030000000000000027
0.873,0.873,0.0
0.551,0.549,0.0020000000000000018
0.89,0.891,0.0010000000000000009
0.56,0.549,0.01100000000000001
0.856,0.855,0.0010000000000000009
0.997,0.994,0.0030000000000000027
0.777,0.774,0.0030000000000000027
0.597,0.597,0.0
0.481,0.485,0.0040000000000000036
0.567,0.572,0.0050000000000000044
0.152,0.156,0.0040000000000000036
0.423,0.421,0.0020000000000000018
0.042,0.044,0.001999999999999995
0.61,0.609,0.0010000000000000009
0.871,0.875,0.0040000000000000036
0.724,0.728,0.0040000000000000036
0.464,0.466,0.0020000000000000018
0.374,0.375,0.0010000000000000009
0.045,0.044,0.0010000000000000009
0.281,0.28,0.0010000000000000009
0.522,0.524,0.0020000000000000018
0.932,0.932,0.0
0.472,0.473,0.0010000000000000009
0.973,0.973,0.0
0.038,0.038,0.0
0.429,0.427,0.0020000000000000018
0.093,0.096,0.0030000000000000027
0.612,0.604,0.008000000000000007
0.519,0.52,0.0010000000000000009
0.037,0.034,0.0029999999999999957
0.712,0.713,0.0010000000000000009
0.2,0.197,0.0030000000000000027
0.463,0.466,0.0030000000000000027
0.543,0.542,0.0010000000000000009
0.04,0.034,0.005999999999999998
0.225,0.223,0.0020000000000000018
0.674,0.661,0.013000000000000012
0.501,0.506,0.0050000000000000044
0.021,0.023,0.0019999999999999983
0.115,0.113,0.0020000000000000018
0.907,0.911,0.0040000000000000036
0.179,0.18,0.0010000000000000009
0.501,0.498,0.0030000000000000027
0.517,0.516,0.0010000000000000009
0.789,0.792,0.0030000000000000027
0.678,0.681,0.0030000000000000027
0.106,0.103,0.0030000000000000027
0.368,0.368,0.0
0.0,0.001,0.001
0.041,0.034,0.006999999999999999
0.215,0.216,0.0010000000000000009
0.128,0.116,0.011999999999999997
0.585,0.586,0.0010000000000000009
0.993,0.994,0.0010000000000000009
0.068,0.073,0.0049999999999999906
0.491,0.49,0.0010000000000000009
0.11,0.096,0.013999999999999999
0.368,0.362,0.006000000000000005
0.313,0.309,0.0040000000000000036
0.557,0.583,0.025999999999999912
0.699,0.686,0.0129999999999999
0.442,0.446,0.0040000000000000036
0.085,0.085,0.0
0.638,0.636,0.0020000000000000018
0.916,0.917,0.0010000000000000009
0.508,0.508,0.0
0.355,0.351,0.0040000000000000036
0.158,0.161,0.0030000000000000027
0.192,0.197,0.0050000000000000044
0.383,0.375,0.008000000000000007
0.39,0.389,0.0010000000000000009
0.831,0.832,0.0010000000000000009
0.033,0.034,0.0010000000000000009
0.858,0.859,0.0010000000000000009
0.75,0.752,0.0020000000000000018
0.093,0.094,0.0010000000000000009
0.619,0.619,0.0
0.477,0.475,0.0020000000000000018
0.04,0.038,0.0020000000000000018
0.381,0.382,0.0010000000000000009
0.992,0.994,0.0020000000000000018
0.34,0.341,0.0010000000000000009
0.811,0.813,0.0019999999999998908
0.241,0.237,0.0040000000000000036
0.904,0.905,0.0010000000000000009
0.391,0.394,0.0030000000000000027
0.827,0.826,0.0010000000000000009
0.355,0.351,0.0040000000000000036
0.723,0.719,0.0040000000000000036
0.602,0.6,0.0020000000000000018
0.107,0.105,0.0020000000000000018
0.38,0.382,0.0020000000000000018
0.54,0.54,0.0
0.623,0.628,0.0050000000000000044
0.558,0.554,0.0040000000000000036
0.475,0.475,0.0
0.871,0.868,0.0030000000000000027
0.599,0.594,0.0050000000000000044
0.711,0.712,0.0010000000000000009
0.753,0.764,0.01100000000000001
0.578,0.576,0.0020000000000000018
0.484,0.485,0.0010000000000000009
0.577,0.576,0.0010000000000000009
0.335,0.337,0.0020000000000000018
0.19,0.187,0.0030000000000000027
0.501,0.502,0.0010000000000000009
0.409,0.411,0.0020000000000000018
0.935,0.938,0.0029999999999998916
0.153,0.153,0.0
0.393,0.395,0.0020000000000000018
0.408,0.411,0.0030000000000000027
0.236,0.237,0.0010000000000000009
0.086,0.077,0.008999999999999994
0.705,0.705,0.0
0.75,0.753,0.0030000000000000027
0.308,0.312,0.0040000000000000036
0.97,0.973,0.0030000000000000027
0.295,0.291,0.0040000000000000036
0.803,0.813,0.009999999999999898
0.58,0.576,0.0040000000000000036
0.714,0.718,0.0040000000000000036
0.88,0.881,0.0010000000000000009
0.096,0.085,0.010999999999999996
0.374,0.375,0.0010000000000000009
0.884,0.881,0.0030000000000000027
0.065,0.066,0.0010000000000000009
0.206,0.209,0.0030000000000000027
0.129,0.13,0.0010000000000000009
0.044,0.046,0.0020000000000000018
0.316,0.314,0.0020000000000000018
0.318,0.323,0.0050000000000000044
0.562,0.559,0.0030000000000000027
0.412,0.412,0.0
0.266,0.265,0.0010000000000000009
0.916,0.916,0.0
0.492,0.494,0.0020000000000000018
0.754,0.754,0.0
0.267,0.265,0.0020000000000000018
0.974,0.977,0.0030000000000000027
0.898,0.895,0.0030000000000000027
0.317,0.337,0.020000000000000018
0.116,0.116,0.0
0.101,0.103,0.001999999999999988
0.541,0.545,0.0040000000000000036
0.563,0.563,0.0
0.901,0.903,0.0020000000000000018
0.842,0.848,0.006000000000000005
0.249,0.247,0.0020000000000000018
0.447,0.456,0.009000000000000008
0.94,0.94,0.0
0.62,0.615,0.0050000000000000044
0.518,0.52,0.0020000000000000018
0.286,0.281,0.004999999999999949
0.222,0.223,0.0010000000000000009
0.573,0.576,0.0030000000000000027
0.454,0.453,0.0010000000000000009
0.669,0.663,0.006000000000000005
0.921,0.924,0.0030000000000000027
0.315,0.315,0.0
0.185,0.192,0.007000000000000006
0.208,0.209,0.0010000000000000009
0.477,0.479,0.0020000000000000018
0.947,0.946,0.0010000000000000009
0.738,0.741,0.0030000000000000027
0.639,0.636,0.0030000000000000027
0.88,0.881,0.0010000000000000009
0.495,0.494,0.0010000000000000009
0.231,0.227,0.0040000000000000036
0.401,0.408,0.006999999999999951
0.535,0.533,0.0020000000000000018
0.94,0.938,0.0020000000000000018
0.421,0.421,0.0
0.453,0.452,0.0010000000000000009
0.751,0.746,0.0050000000000000044
0.48,0.478,0.0020000000000000018
0.253,0.255,0.0020000000000000018
0.934,0.937,0.0030000000000000027
0.181,0.183,0.0020000000000000018
0.536,0.537,0.0010000000000000009
0.051,0.049,0.001999999999999995
0.097,0.096,0.0010000000000000009
0.416,0.414,0.0020000000000000018
0.987,0.987,0.0
0.417,0.419,0.0020000000000000018
0.364,0.368,0.0040000000000000036
0.897,0.895,0.0020000000000000018
0.423,0.421,0.0020000000000000018
0.847,0.855,0.008000000000000007
0.682,0.679,0.0030000000000000027
0.797,0.8,0.0030000000000000027
0.553,0.549,0.0040000000000000036
0.451,0.452,0.0010000000000000009
0.15,0.148,0.0020000000000000018
0.166,0.166,0.0
0.097,0.096,0.0010000000000000009
0.096,0.094,0.0020000000000000018
0.734,0.741,0.007000000000000006
0.234,0.23,0.0040000000000000036
0.089,0.088,0.0010000000000000009
0.736,0.734,0.0020000000000000018
0.425,0.421,0.0040000000000000036
0.669,0.656,0.013000000000000012
0.532,0.533,0.0010000000000000009
0.116,0.116,0.0
0.439,0.439,0.0
0.302,0.303,0.0010000000000000009
0.628,0.624,0.0040000000000000036
0.262,0.265,0.0030000000000000027
0.654,0.644,0.010000000000000009
0.341,0.341,0.0
0.999,0.994,0.0050000000000000044
0.28,0.281,0.0010000000000000009
0.471,0.49,0.019000000000000017
0.925,0.929,0.0040000000000000036
0.154,0.153,0.0010000000000000009
0.659,0.656,0.0030000000000000027
0.56,0.563,0.0029999999999998916
0.834,0.849,0.015000000000000013
0.536,0.537,0.0010000000000000009
0.495,0.494,0.0010000000000000009
0.197,0.197,0.0
0.969,0.973,0.0040000000000000036
0.723,0.731,0.008000000000000007
0.52,0.506,0.014000000000000012
0.037,0.038,0.0010000000000000009
0.983,0.984,0.0010000000000000009
0.822,0.82,0.0020000000000000018
0.196,0.192,0.0040000000000000036
0.127,0.128,0.0010000000000000009
0.75,0.752,0.0020000000000000018
0.555,0.549,0.006000000000000005
0.175,0.174,0.0010000000000000009
0.383,0.389,0.006000000000000005
0.69,0.689,0.0010000000000000009
0.345,0.345,0.0
0.368,0.368,0.0
0.946,0.944,0.0020000000000000018
0.503,0.494,0.009000000000000008
0.115,0.113,0.0020000000000000018
0.998,0.994,0.0040000000000000036
0.45,0.452,0.0020000000000000018
0.255,0.252,0.0030000000000000027
0.524,0.524,0.0
0.817,0.817,0.0
0.976,0.984,0.008000000000000007
0.541,0.54,0.0010000000000000009
0.581,0.58,0.0010000000000000009
0.076,0.08,0.0040000000000000036
0.124,0.13,0.006000000000000005
0.395,0.394,0.0010000000000000009
0.005,0.004,0.001
0.49,0.49,0.0
0.337,0.337,0.0
0.353,0.348,0.0050000000000000044
0.334,0.337,0.0030000000000000027
0.132,0.13,0.0020000000000000018
0.16,0.161,0.0010000000000000009
0.054,0.058,0.0040000000000000036
0.973,0.973,0.0
0.925,0.924,0.0010000000000000009
0.646,0.636,0.010000000000000009
0.358,0.355,0.0030000000000000027
0.173,0.183,0.010000000000000009
0.661,0.656,0.0050000000000000044
0.222,0.221,0.0010000000000000009
0.216,0.209,0.007000000000000006
0.893,0.895,0.0020000000000000018
0.223,0.223,0.0
0.432,0.435,0.0030000000000000027
0.858,0.862,0.0040000000000000036
0.758,0.746,0.01200000000000001
0.513,0.516,0.0030000000000000027
0.422,0.427,0.0050000000000000044
0.183,0.183,0.0
0.36,0.355,0.0050000000000000044
0.048,0.044,0.0040000000000000036
0.008,0.004,0.004
0.178,0.174,0.0040000000000000036
0.251,0.252,0.0010000000000000009
0.844,0.84,0.0040000000000000036
0.022,0.023,0.0010000000000000009
0.741,0.741,0.0
0.31,0.312,0.0020000000000000018
0.217,0.216,0.0010000000000000009
0.965,0.977,0.01200000000000001
0.644,0.644,0.0
0.07,0.061,0.009000000000000008
0.433,0.429,0.0040000000000000036
0.968,0.969,0.0010000000000000009
0.141,0.144,0.0030000000000000027
0.946,0.945,0.0010000000000000009
0.009,0.004,0.004999999999999999
0.865,0.862,0.0030000000000000027
0.167,0.166,0.0010000000000000009
0.72,0.719,0.0010000000000000009
0.384,0.388,0.0040000000000000036
0.78,0.783,0.0030000000000000027
0.197,0.197,0.0
0.018,0.019,0.0010000000000000009
0.615,0.615,0.0
0.939,0.937,0.0019999999999998908
0.953,0.953,0.0
0.773,0.774,0.0010000000000000009
0.67,0.656,0.014000000000000012
0.589,0.588,0.0010000000000000009
0.891,0.895,0.0040000000000000036
0.424,0.421,0.0030000000000000027
0.147,0.159,0.01200000000000001
0.651,0.644,0.007000000000000006
0.056,0.053,0.0030000000000000027
0.793,0.794,0.0010000000000000009
0.664,0.663,0.0010000000000000009
0.563,0.569,0.006000000000000005
0.743,0.736,0.007000000000000006
0.843,0.84,0.0030000000000000027
0.171,0.172,0.0009999999999999731
0.597,0.594,0.0030000000000000027
0.422,0.408,0.014000000000000012
0.539,0.537,0.0020000000000000018
0.865,0.866,0.0010000000000000009
0.964,0.964,0.0
0.864,0.867,0.0030000000000000027
0.956,0.956,0.0
0.187,0.187,0.0
0.884,0.881,0.0030000000000000027
0.261,0.265,0.0040000000000000036
0.646,0.644,0.0020000000000000018
0.352,0.354,0.0020000000000000018
0.208,0.209,0.0010000000000000009
0.241,0.231,0.009999999999999981
0.752,0.752,0.0
0.196,0.197,0.0010000000000000009
0.142,0.144,0.0020000000000000018
0.195,0.197,0.0020000000000000018
0.874,0.874,0.0
0.351,0.347,0.0040000000000000036
0.786,0.786,0.0
0.555,0.549,0.006000000000000005
0.826,0.832,0.006000000000000005
0.629,0.626,0.0030000000000000027
0.643,0.636,0.007000000000000006
0.772,0.792,0.020000000000000018
0.375,0.375,0.0
0.752,0.752,0.0
0.851,0.832,0.019000000000000017
0.019,0.015,0.004
0.519,0.52,0.0010000000000000009
0.519,0.517,0.0020000000000000018
0.656,0.656,0.0
0.588,0.586,0.0020000000000000018
0.444,0.446,0.0020000000000000018
0.869,0.874,0.0050000000000000044
0.606,0.603,0.0030000000000000027
0.509,0.508,0.0010000000000000009
0.678,0.656,0.02200000000000002
0.675,0.672,0.0030000000000000027
0.092,0.093,0.0010000000000000009
0.11,0.116,0.006000000000000005
0.033,0.034,0.0010000000000000009
0.737,0.741,0.0040000000000000036
0.579,0.576,0.0030000000000000027
0.812,0.81,0.0020000000000000018
0.326,0.319,0.007000000000000006
0.614,0.609,0.0050000000000000044
0.064,0.066,0.0020000000000000018
0.933,0.933,0.0
0.369,0.37,0.0010000000000000009
0.113,0.113,0.0
0.741,0.741,0.0
0.828,0.828,0.0
0.133,0.133,0.0
0.722,0.723,0.0010000000000000009
0.649,0.644,0.0050000000000000044
0.29,0.291,0.0010000000000000009
0.488,0.49,0.0020000000000000018
0.48,0.483,0.0030000000000000027
0.531,0.529,0.0020000000000000018
0.301,0.304,0.0030000000000000027
0.944,0.94,0.0040000000000000036
0.531,0.533,0.0020000000000000018
0.809,0.81,0.0010000000000000009
0.147,0.158,0.01100000000000001
0.117,0.116,0.0010000000000000009
0.279,0.281,0.0020000000000000018
0.188,0.18,0.008000000000000007
0.354,0.35,0.0040000000000000036
0.333,0.333,0.0
0.294,0.297,0.0030000000000000027
0.048,0.046,0.0020000000000000018
0.874,0.895,0.02100000000000002
0.862,0.857,0.0050000000000000044
0.522,0.52,0.0020000000000000018
0.34,0.341,0.0010000000000000009
0.314,0.312,0.0020000000000000018
0.988,0.987,0.0010000000000000009
0.533,0.533,0.0
0.975,0.994,0.019000000000000017
0.699,0.698,0.0010000000000000009
0.518,0.497,0.02100000000000002
0.947,0.944,0.0030000000000000027
0.129,0.128,0.0010000000000000009
0.66,0.656,0.0040000000000000036
0.773,0.774,0.0010000000000000009
0.63,0.628,0.0020000000000000018
0.274,0.274,0.0
0.027,0.023,0.004
0.458,0.454,0.0040000000000000036
0.482,0.483,0.0010000000000000009
0.856,0.853,0.0030000000000000027
0.789,0.786,0.0030000000000000027
0.824,0.822,0.0020000000000000018
0.672,0.671,0.0010000000000000009
0.914,0.911,0.0030000000000000027
0.468,0.473,0.004999999999999949
0.84,0.838,0.0020000000000000018
0.881,0.881,0.0
0.227,0.227,0.0
0.15,0.153,0.0030000000000000027
0.713,0.712,0.0010000000000000009
0.631,0.628,0.0030000000000000027
0.185,0.186,0.0010000000000000009
0.806,0.81,0.0040000000000000036
0.675,0.676,0.0010000000000000009
0.534,0.533,0.0010000000000000009
0.343,0.341,0.0020000000000000018
0.7,0.701,0.0010000000000000009
0.652,0.65,0.0020000000000000018
0.994,0.994,0.0
0.198,0.197,0.0010000000000000009
0.226,0.223,0.0030000000000000027
0.919,0.924,0.0050000000000000044
0.997,0.994,0.0030000000000000027
0.471,0.459,0.011999999999999955
0.967,0.965,0.0020000000000000018
0.388,0.394,0.006000000000000005
0.623,0.624,0.0010000000000000009
0.47,0.471,0.0010000000000000009
0.002,0.001,0.001
0.551,0.545,0.006000000000000005
0.761,0.764,0.0030000000000000027
0.398,0.4,0.0020000000000000018
0.523,0.52,0.0030000000000000027
0.248,0.259,0.01100000000000001
0.291,0.291,0.0
0.849,0.826,0.02300000000000002
0.479,0.479,0.0
0.397,0.402,0.0050000000000000044
0.896,0.898,0.0020000000000000018
0.335,0.331,0.0040000000000000036
0.184,0.174,0.010000000000000009
0.056,0.056,0.0
0.538,0.537,0.0010000000000000009
0.455,0.454,0.0010000000000000009
0.584,0.582,0.0020000000000000018
0.247,0.273,0.026000000000000023
0.572,0.572,0.0
0.734,0.731,0.0030000000000000027
0.441,0.439,0.0020000000000000018
0.214,0.216,0.0020000000000000018
0.377,0.375,0.0020000000000000018
0.026,0.026,0.0
0.168,0.172,0.003999999999999976
0.055,0.053,0.0020000000000000018
0.156,0.156,0.0
0.899,0.895,0.0040000000000000036
0.542,0.537,0.0050000000000000044
0.979,0.978,0.0010000000000000009
0.73,0.728,0.0020000000000000018
0.852,0.849,0.0030000000000000027
0.807,0.807,0.0
0.323,0.319,0.0040000000000000036
0.576,0.624,0.04800000000000004
0.68,0.681,0.0010000000000000009
0.122,0.127,0.0050000000000000044
0.019,0.015,0.004
0.213,0.209,0.0040000000000000036
0.951,0.952,0.0010000000000000009
0.735,0.734,0.0010000000000000009
0.462,0.462,0.0
0.904,0.895,0.009000000000000008
0.939,0.937,0.0019999999999998908
0.654,0.647,0.007000000000000006
0.08,0.079,0.0010000000000000009
0.028,0.026,0.0020000000000000018
0.909,0.911,0.0020000000000000018
0.168,0.167,0.0010000000000000009
0.962,0.962,0.0
0.93,0.933,0.0030000000000000027
0.624,0.624,0.0
0.944,0.944,0.0
0.315,0.312,0.0030000000000000027
0.685,0.689,0.0039999999999998925
0.249,0.263,0.014000000000000012
0.136,0.133,0.0030000000000000027
0.139,0.14,0.0010000000000000009
0.5,0.498,0.0020000000000000018
0.523,0.52,0.0030000000000000027
0.806,0.81,0.0040000000000000036
0.717,0.718,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.04,0.038,0.0020000000000000018
0.212,0.209,0.0030000000000000027
0.172,0.192,0.020000000000000018
0.599,0.593,0.006000000000000005
0.661,0.656,0.0050000000000000044
0.127,0.127,0.0
0.054,0.053,0.0010000000000000009
0.517,0.49,0.027000000000000024
0.525,0.524,0.0010000000000000009
0.287,0.288,0.0010000000000000009
0.0,0.994,0.006000000000000005
0.521,0.52,0.0010000000000000009
0.086,0.073,0.012999999999999998
0.26,0.259,0.0010000000000000009
0.953,0.953,0.0
0.37,0.37,0.0
0.286,0.291,0.0050000000000000044
0.155,0.161,0.006000000000000005
0.079,0.08,0.0010000000000000009
0.485,0.485,0.0
0.242,0.241,0.0010000000000000009
0.547,0.542,0.0050000000000000044
0.497,0.498,0.0010000000000000009
0.419,0.421,0.0020000000000000018
0.088,0.088,0.0
0.581,0.576,0.0050000000000000044
0.049,0.046,0.0030000000000000027
0.585,0.588,0.0030000000000000027
0.615,0.615,0.0
0.55,0.549,0.0010000000000000009
0.065,0.061,0.0040000000000000036
0.837,0.84,0.0030000000000000027
0.602,0.597,0.0050000000000000044
0.424,0.429,0.0050000000000000044
0.098,0.104,0.0059999999999999915
0.334,0.337,0.0030000000000000027
0.743,0.741,0.0020000000000000018
0.512,0.517,0.0050000000000000044
0.607,0.588,0.019000000000000017
0.865,0.866,0.0010000000000000009
0.476,0.478,0.0020000000000000018
0.669,0.668,0.0010000000000000009
0.091,0.096,0.0050000000000000044
0.54,0.54,0.0
0.528,0.529,0.0010000000000000009
0.742,0.753,0.01100000000000001
0.704,0.701,0.0030000000000000027
0.015,0.013,0.002
0.074,0.088,0.013999999999999999
0.298,0.291,0.007000000000000006
0.269,0.272,0.0030000000000000027
0.023,0.023,0.0
0.957,0.957,0.0
0.787,0.774,0.013000000000000012
0.791,0.786,0.0050000000000000044
0.977,0.978,0.0010000000000000009
0.026,0.027,0.0010000000000000009
0.449,0.453,0.0040000000000000036
0.861,0.867,0.006000000000000005
0.7,0.699,0.0010000000000000009
0.63,0.636,0.006000000000000005
0.606,0.6,0.006000000000000005
0.774,0.774,0.0
0.276,0.276,0.0
0.702,0.704,0.0020000000000000018
0.741,0.741,0.0
0.33,0.327,0.0030000000000000027
0.274,0.274,0.0
0.204,0.209,0.0050000000000000044
0.111,0.113,0.0020000000000000018
0.218,0.216,0.0020000000000000018
0.781,0.783,0.0020000000000000018
0.212,0.216,0.0040000000000000036
0.938,0.938,0.0
0.668,0.668,0.0
