epsilon,predicted,loss
0.433,0.434,0.0010000000000000009
0.283,0.281,0.0019999999999999463
0.395,0.393,0.0020000000000000018
0.783,0.784,0.0010000000000000009
0.352,0.358,0.006000000000000005
0.562,0.56,0.0020000000000000018
0.276,0.277,0.0010000000000000009
0.93,0.926,0.0040000000000000036
0.104,0.105,0.0010000000000000009
0.009,0.008,0.0009999999999999992
0.935,0.938,0.0029999999999998916
0.575,0.575,0.0
0.171,0.171,0.0
0.262,0.26,0.0020000000000000018
0.704,0.7,0.0040000000000000036
0.473,0.477,0.0040000000000000036
0.612,0.615,0.0030000000000000027
0.583,0.582,0.0010000000000000009
0.197,0.192,0.0050000000000000044
0.084,0.085,0.0010000000000000009
0.577,0.571,0.006000000000000005
0.326,0.331,0.0050000000000000044
0.278,0.277,0.0010000000000000009
0.587,0.593,0.006000000000000005
0.957,0.955,0.0020000000000000018
0.716,0.717,0.0010000000000000009
0.685,0.685,0.0
0.387,0.384,0.0030000000000000027
0.757,0.754,0.0030000000000000027
0.296,0.294,0.0020000000000000018
0.921,0.92,0.0010000000000000009
0.461,0.46,0.0010000000000000009
0.187,0.184,0.0030000000000000027
0.27,0.271,0.0010000000000000009
0.259,0.263,0.0040000000000000036
0.557,0.55,0.007000000000000006
0.801,0.796,0.0050000000000000044
0.365,0.372,0.007000000000000006
0.118,0.114,0.00399999999999999
0.528,0.527,0.0010000000000000009
0.288,0.285,0.0030000000000000027
0.751,0.75,0.0010000000000000009
0.125,0.121,0.0040000000000000036
0.291,0.294,0.0030000000000000027
0.328,0.331,0.0030000000000000027
0.872,0.872,0.0
0.177,0.174,0.0030000000000000027
0.582,0.582,0.0
0.389,0.39,0.0010000000000000009
0.173,0.174,0.0010000000000000009
0.023,0.018,0.005000000000000001
0.854,0.854,0.0
0.098,0.105,0.006999999999999992
0.5,0.499,0.0010000000000000009
0.9,0.901,0.0010000000000000009
0.044,0.041,0.0029999999999999957
0.562,0.56,0.0020000000000000018
0.656,0.651,0.0050000000000000044
0.733,0.732,0.0010000000000000009
0.633,0.638,0.0050000000000000044
0.217,0.217,0.0
0.592,0.593,0.0010000000000000009
0.14,0.146,0.005999999999999978
0.253,0.25,0.0030000000000000027
0.498,0.499,0.0010000000000000009
0.403,0.401,0.0020000000000000018
0.993,0.993,0.0
0.009,0.012,0.003000000000000001
0.786,0.784,0.0020000000000000018
0.117,0.114,0.0030000000000000027
0.142,0.141,0.0010000000000000009
0.101,0.105,0.00399999999999999
0.939,0.945,0.006000000000000005
0.148,0.148,0.0
0.087,0.09,0.0030000000000000027
0.938,0.938,0.0
0.576,0.575,0.0010000000000000009
0.688,0.691,0.0030000000000000027
0.289,0.293,0.0040000000000000036
0.59,0.593,0.0030000000000000027
0.365,0.364,0.0010000000000000009
0.922,0.92,0.0020000000000000018
0.422,0.42,0.0020000000000000018
0.553,0.55,0.0030000000000000027
0.841,0.839,0.0020000000000000018
0.692,0.691,0.0010000000000000009
0.624,0.627,0.0030000000000000027
0.224,0.217,0.007000000000000006
0.29,0.289,0.0010000000000000009
0.344,0.347,0.0030000000000000027
0.355,0.358,0.0030000000000000027
0.831,0.831,0.0
0.838,0.835,0.0030000000000000027
0.142,0.141,0.0010000000000000009
0.912,0.908,0.0040000000000000036
0.025,0.022,0.0030000000000000027
0.226,0.237,0.010999999999999982
0.243,0.237,0.006000000000000005
0.893,0.895,0.0020000000000000018
0.351,0.356,0.0050000000000000044
0.802,0.8,0.0020000000000000018
0.534,0.534,0.0
0.428,0.435,0.007000000000000006
0.201,0.205,0.003999999999999976
0.282,0.281,0.0009999999999999454
0.223,0.22,0.0030000000000000027
0.497,0.495,0.0020000000000000018
0.27,0.271,0.0010000000000000009
0.684,0.685,0.0010000000000000009
0.891,0.886,0.0050000000000000044
0.235,0.232,0.002999999999999975
0.19,0.184,0.006000000000000005
0.506,0.507,0.0010000000000000009
0.204,0.197,0.0069999999999999785
0.635,0.635,0.0
0.731,0.727,0.0040000000000000036
0.192,0.192,0.0
0.458,0.454,0.0040000000000000036
0.6,0.599,0.0010000000000000009
0.619,0.615,0.0040000000000000036
0.446,0.452,0.006000000000000005
0.095,0.098,0.0030000000000000027
0.766,0.769,0.0030000000000000027
0.6,0.599,0.0010000000000000009
0.774,0.772,0.0020000000000000018
0.205,0.205,0.0
0.425,0.422,0.0030000000000000027
0.29,0.289,0.0010000000000000009
0.188,0.184,0.0040000000000000036
0.252,0.257,0.0050000000000000044
0.378,0.379,0.0010000000000000009
0.169,0.171,0.0020000000000000018
0.159,0.161,0.0020000000000000018
0.412,0.412,0.0
0.572,0.571,0.0010000000000000009
0.702,0.702,0.0
0.185,0.188,0.0030000000000000027
0.112,0.114,0.0020000000000000018
0.867,0.87,0.0030000000000000027
0.397,0.396,0.0010000000000000009
0.024,0.022,0.0020000000000000018
0.671,0.667,0.0040000000000000036
0.727,0.726,0.0010000000000000009
0.027,0.022,0.005000000000000001
0.525,0.52,0.0050000000000000044
0.79,0.789,0.0010000000000000009
0.329,0.335,0.006000000000000005
0.146,0.146,0.0
0.046,0.041,0.0049999999999999975
0.154,0.153,0.0010000000000000009
0.929,0.932,0.0030000000000000027
0.43,0.434,0.0040000000000000036
0.404,0.406,0.0020000000000000018
0.775,0.778,0.0030000000000000027
0.348,0.347,0.0010000000000000009
0.515,0.519,0.0040000000000000036
0.039,0.036,0.0030000000000000027
0.348,0.356,0.008000000000000007
0.991,0.988,0.0030000000000000027
0.075,0.074,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.497,0.499,0.0020000000000000018
0.89,0.892,0.0020000000000000018
0.749,0.747,0.0020000000000000018
0.145,0.146,0.0010000000000000009
0.312,0.313,0.0010000000000000009
0.466,0.465,0.0010000000000000009
0.407,0.406,0.0009999999999999454
0.372,0.379,0.007000000000000006
0.246,0.246,0.0
0.743,0.739,0.0040000000000000036
0.995,0.993,0.0020000000000000018
0.861,0.854,0.007000000000000006
0.011,0.015,0.004
0.274,0.263,0.01100000000000001
0.893,0.892,0.0010000000000000009
0.968,0.961,0.007000000000000006
0.395,0.396,0.0010000000000000009
0.696,0.7,0.0040000000000000036
0.035,0.031,0.0040000000000000036
0.216,0.213,0.0030000000000000027
0.897,0.901,0.0040000000000000036
0.083,0.09,0.006999999999999992
0.492,0.493,0.0010000000000000009
0.16,0.157,0.0030000000000000027
0.729,0.731,0.0020000000000000018
0.391,0.388,0.0030000000000000027
0.441,0.442,0.0010000000000000009
0.465,0.465,0.0
0.967,0.968,0.0010000000000000009
0.025,0.022,0.0030000000000000027
0.944,0.938,0.006000000000000005
0.327,0.327,0.0
0.635,0.635,0.0
0.239,0.237,0.0020000000000000018
0.099,0.105,0.0059999999999999915
0.002,0.0,0.002
0.774,0.778,0.0040000000000000036
0.482,0.477,0.0050000000000000044
0.871,0.876,0.0050000000000000044
0.71,0.706,0.0040000000000000036
0.064,0.061,0.0030000000000000027
0.854,0.854,0.0
0.864,0.868,0.0040000000000000036
0.147,0.144,0.0030000000000000027
0.414,0.416,0.0020000000000000018
0.997,0.997,0.0
0.868,0.87,0.0020000000000000018
0.299,0.308,0.009000000000000008
0.531,0.531,0.0
0.599,0.599,0.0
0.236,0.238,0.0020000000000000018
0.388,0.39,0.0020000000000000018
0.713,0.706,0.007000000000000006
0.282,0.281,0.0009999999999999454
0.108,0.105,0.0030000000000000027
0.585,0.586,0.0010000000000000009
0.591,0.599,0.008000000000000007
0.141,0.143,0.0020000000000000018
0.703,0.702,0.0010000000000000009
0.242,0.238,0.0040000000000000036
0.08,0.087,0.006999999999999992
0.047,0.048,0.0010000000000000009
0.761,0.754,0.007000000000000006
0.477,0.479,0.0020000000000000018
0.608,0.615,0.007000000000000006
0.974,0.975,0.0010000000000000009
0.431,0.435,0.0040000000000000036
0.476,0.477,0.0010000000000000009
0.064,0.061,0.0030000000000000027
0.882,0.886,0.0040000000000000036
0.522,0.52,0.0020000000000000018
0.272,0.277,0.0050000000000000044
0.523,0.52,0.0030000000000000027
0.981,0.977,0.0040000000000000036
0.915,0.92,0.0050000000000000044
0.993,0.993,0.0
0.446,0.442,0.0040000000000000036
0.975,0.978,0.0030000000000000027
0.77,0.772,0.0020000000000000018
0.522,0.52,0.0020000000000000018
0.94,0.938,0.0020000000000000018
0.481,0.486,0.0050000000000000044
0.613,0.615,0.0020000000000000018
0.961,0.961,0.0
0.088,0.09,0.0020000000000000018
0.256,0.257,0.0010000000000000009
0.803,0.8,0.0030000000000000027
0.327,0.331,0.0040000000000000036
0.273,0.263,0.010000000000000009
0.578,0.571,0.007000000000000006
0.474,0.486,0.01200000000000001
0.964,0.959,0.0050000000000000044
0.659,0.665,0.006000000000000005
0.213,0.205,0.008000000000000007
0.054,0.048,0.005999999999999998
0.894,0.895,0.0010000000000000009
0.675,0.676,0.0010000000000000009
0.618,0.621,0.0030000000000000027
0.579,0.575,0.0040000000000000036
0.469,0.466,0.002999999999999947
0.643,0.644,0.0010000000000000009
0.336,0.344,0.007999999999999952
0.673,0.68,0.007000000000000006
0.875,0.876,0.0010000000000000009
0.543,0.55,0.007000000000000006
0.421,0.424,0.0030000000000000027
0.076,0.082,0.006000000000000005
0.191,0.192,0.0010000000000000009
0.608,0.609,0.0010000000000000009
0.398,0.396,0.0020000000000000018
0.41,0.412,0.0020000000000000018
0.833,0.831,0.0020000000000000018
0.94,0.942,0.0020000000000000018
0.699,0.694,0.0050000000000000044
0.589,0.599,0.010000000000000009
0.844,0.842,0.0020000000000000018
0.829,0.83,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.678,0.677,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.463,0.467,0.0040000000000000036
0.794,0.796,0.0020000000000000018
0.845,0.845,0.0
0.903,0.901,0.0020000000000000018
0.763,0.764,0.0010000000000000009
0.775,0.775,0.0
0.832,0.831,0.0010000000000000009
0.962,0.959,0.0030000000000000027
0.062,0.061,0.0010000000000000009
0.889,0.892,0.0030000000000000027
0.873,0.876,0.0030000000000000027
0.125,0.121,0.0040000000000000036
0.325,0.329,0.0040000000000000036
0.657,0.656,0.0010000000000000009
0.488,0.489,0.0010000000000000009
0.951,0.954,0.0030000000000000027
0.601,0.605,0.0040000000000000036
0.221,0.217,0.0040000000000000036
0.19,0.184,0.006000000000000005
0.244,0.248,0.0040000000000000036
0.675,0.678,0.0030000000000000027
0.516,0.511,0.0050000000000000044
0.221,0.217,0.0040000000000000036
0.266,0.267,0.0010000000000000009
0.945,0.945,0.0
0.633,0.627,0.006000000000000005
0.058,0.054,0.0040000000000000036
0.749,0.754,0.0050000000000000044
0.428,0.434,0.006000000000000005
0.89,0.886,0.0040000000000000036
0.535,0.534,0.0010000000000000009
0.808,0.814,0.005999999999999894
0.412,0.412,0.0
0.85,0.847,0.0030000000000000027
0.07,0.071,0.000999999999999987
0.179,0.179,0.0
0.94,0.938,0.0020000000000000018
0.255,0.25,0.0050000000000000044
0.759,0.758,0.0010000000000000009
0.227,0.222,0.0050000000000000044
0.102,0.105,0.0030000000000000027
0.502,0.502,0.0
0.4,0.406,0.006000000000000005
0.26,0.263,0.0030000000000000027
0.106,0.112,0.006000000000000005
0.822,0.826,0.0040000000000000036
0.848,0.847,0.0010000000000000009
0.887,0.886,0.0010000000000000009
0.211,0.213,0.0020000000000000018
0.126,0.131,0.0050000000000000044
0.826,0.826,0.0
0.37,0.375,0.0050000000000000044
0.223,0.217,0.006000000000000005
0.736,0.738,0.0020000000000000018
0.999,0.997,0.0020000000000000018
0.909,0.908,0.0010000000000000009
0.751,0.754,0.0030000000000000027
0.721,0.717,0.0040000000000000036
0.415,0.42,0.0050000000000000044
0.818,0.814,0.0040000000000000036
0.781,0.784,0.0030000000000000027
0.849,0.847,0.0020000000000000018
0.906,0.908,0.0020000000000000018
0.963,0.96,0.0030000000000000027
0.594,0.593,0.0010000000000000009
0.981,0.975,0.006000000000000005
0.17,0.167,0.0030000000000000027
0.288,0.289,0.0010000000000000009
0.264,0.263,0.0010000000000000009
0.137,0.138,0.0010000000000000009
0.709,0.709,0.0
0.43,0.435,0.0050000000000000044
0.366,0.367,0.0010000000000000009
0.943,0.945,0.0020000000000000018
0.539,0.534,0.0050000000000000044
0.191,0.192,0.0010000000000000009
0.175,0.174,0.0010000000000000009
0.216,0.213,0.0030000000000000027
0.242,0.246,0.0040000000000000036
0.815,0.814,0.0010000000000000009
0.903,0.901,0.0020000000000000018
0.57,0.566,0.0040000000000000036
0.505,0.503,0.0020000000000000018
0.78,0.784,0.0040000000000000036
0.667,0.665,0.0020000000000000018
0.682,0.685,0.0030000000000000027
0.619,0.615,0.0040000000000000036
0.793,0.796,0.0030000000000000027
0.491,0.497,0.006000000000000005
0.613,0.615,0.0020000000000000018
0.452,0.454,0.0020000000000000018
0.677,0.677,0.0
0.001,0.997,0.0040000000000000036
0.781,0.784,0.0030000000000000027
0.04,0.039,0.0010000000000000009
0.023,0.022,0.0010000000000000009
0.303,0.302,0.0010000000000000009
0.531,0.531,0.0
0.944,0.942,0.0020000000000000018
0.875,0.876,0.0010000000000000009
0.963,0.963,0.0
0.242,0.238,0.0040000000000000036
0.953,0.954,0.0010000000000000009
0.129,0.124,0.0050000000000000044
0.099,0.098,0.0010000000000000009
0.972,0.975,0.0030000000000000027
0.41,0.412,0.0020000000000000018
0.58,0.579,0.0010000000000000009
0.959,0.961,0.0020000000000000018
0.582,0.582,0.0
0.081,0.082,0.0010000000000000009
0.003,0.008,0.005
0.628,0.627,0.0010000000000000009
0.502,0.499,0.0030000000000000027
0.964,0.96,0.0040000000000000036
0.275,0.277,0.0020000000000000018
0.367,0.372,0.0050000000000000044
0.399,0.396,0.0030000000000000027
0.843,0.842,0.0010000000000000009
0.785,0.789,0.0040000000000000036
0.898,0.901,0.0030000000000000027
0.263,0.263,0.0
0.256,0.25,0.006000000000000005
0.916,0.912,0.0040000000000000036
0.466,0.466,0.0
0.888,0.892,0.0040000000000000036
0.914,0.918,0.0040000000000000036
0.706,0.706,0.0
0.437,0.442,0.0050000000000000044
0.283,0.285,0.0020000000000000018
0.98,0.987,0.007000000000000006
0.744,0.747,0.0030000000000000027
0.607,0.609,0.0020000000000000018
0.64,0.636,0.0040000000000000036
0.305,0.308,0.0030000000000000027
0.096,0.098,0.0020000000000000018
0.249,0.25,0.0010000000000000009
0.338,0.347,0.008999999999999952
0.455,0.454,0.0010000000000000009
0.169,0.163,0.006000000000000005
0.824,0.826,0.0020000000000000018
0.276,0.277,0.0010000000000000009
0.233,0.232,0.0010000000000000009
0.752,0.754,0.0020000000000000018
0.402,0.406,0.0040000000000000036
0.608,0.609,0.0010000000000000009
0.22,0.217,0.0030000000000000027
0.488,0.489,0.0010000000000000009
0.899,0.895,0.0040000000000000036
0.178,0.179,0.0010000000000000009
0.69,0.691,0.0010000000000000009
0.09,0.09,0.0
0.876,0.876,0.0
0.79,0.789,0.0010000000000000009
0.616,0.609,0.007000000000000006
0.304,0.308,0.0040000000000000036
0.566,0.56,0.005999999999999894
0.161,0.157,0.0040000000000000036
0.272,0.271,0.0010000000000000009
0.648,0.644,0.0040000000000000036
0.49,0.489,0.0010000000000000009
0.069,0.071,0.001999999999999988
0.63,0.627,0.0030000000000000027
0.906,0.901,0.0050000000000000044
0.109,0.111,0.0020000000000000018
0.632,0.635,0.0030000000000000027
0.334,0.337,0.0030000000000000027
0.295,0.3,0.0050000000000000044
0.895,0.901,0.006000000000000005
0.953,0.954,0.0010000000000000009
0.945,0.944,0.0010000000000000009
0.067,0.066,0.0010000000000000009
0.257,0.255,0.0020000000000000018
0.52,0.52,0.0
0.462,0.468,0.006000000000000005
0.779,0.784,0.0050000000000000044
0.595,0.599,0.0040000000000000036
0.646,0.644,0.0020000000000000018
0.543,0.539,0.0040000000000000036
0.074,0.071,0.0030000000000000027
0.435,0.435,0.0
0.609,0.609,0.0
0.693,0.691,0.0020000000000000018
0.609,0.609,0.0
0.689,0.691,0.0020000000000000018
0.512,0.511,0.0010000000000000009
0.095,0.098,0.0030000000000000027
0.819,0.826,0.007000000000000006
0.219,0.224,0.0050000000000000044
0.727,0.732,0.0050000000000000044
0.464,0.468,0.0040000000000000036
0.618,0.615,0.0030000000000000027
0.629,0.627,0.0020000000000000018
0.419,0.422,0.0030000000000000027
0.632,0.635,0.0030000000000000027
0.201,0.205,0.003999999999999976
0.295,0.294,0.0010000000000000009
0.985,0.978,0.007000000000000006
0.47,0.468,0.0019999999999999463
0.994,0.993,0.0010000000000000009
0.41,0.412,0.0020000000000000018
0.496,0.499,0.0030000000000000027
0.743,0.747,0.0040000000000000036
0.516,0.511,0.0050000000000000044
0.748,0.75,0.0020000000000000018
0.866,0.867,0.0010000000000000009
0.057,0.045,0.012000000000000004
0.277,0.281,0.0040000000000000036
0.337,0.343,0.006000000000000005
0.96,0.96,0.0
0.606,0.609,0.0030000000000000027
0.553,0.546,0.007000000000000006
0.367,0.367,0.0
0.824,0.814,0.010000000000000009
0.382,0.384,0.0020000000000000018
0.982,0.975,0.007000000000000006
0.408,0.406,0.0019999999999999463
0.832,0.835,0.0030000000000000027
0.476,0.478,0.0020000000000000018
0.929,0.926,0.0030000000000000027
0.022,0.021,0.0009999999999999974
0.297,0.294,0.0030000000000000027
0.683,0.685,0.0020000000000000018
0.567,0.56,0.006999999999999895
0.896,0.895,0.0010000000000000009
0.627,0.627,0.0
0.98,0.978,0.0020000000000000018
0.56,0.554,0.006000000000000005
0.559,0.554,0.0050000000000000044
0.986,0.987,0.0010000000000000009
0.615,0.615,0.0
0.942,0.942,0.0
0.961,0.955,0.006000000000000005
0.902,0.901,0.0010000000000000009
0.392,0.396,0.0040000000000000036
0.194,0.192,0.0020000000000000018
0.413,0.412,0.0010000000000000009
0.131,0.127,0.0040000000000000036
0.892,0.893,0.0010000000000000009
0.706,0.706,0.0
0.146,0.143,0.0030000000000000027
0.866,0.863,0.0030000000000000027
0.297,0.3,0.0030000000000000027
0.649,0.651,0.0020000000000000018
0.053,0.05,0.0029999999999999957
0.46,0.465,0.0050000000000000044
0.002,0.006,0.004
0.35,0.356,0.006000000000000005
0.686,0.685,0.0010000000000000009
0.638,0.638,0.0
0.716,0.709,0.007000000000000006
0.148,0.153,0.0050000000000000044
0.666,0.667,0.0010000000000000009
0.592,0.599,0.007000000000000006
0.418,0.416,0.0020000000000000018
0.059,0.061,0.0020000000000000018
0.008,0.01,0.002
0.007,0.008,0.001
0.707,0.706,0.0010000000000000009
0.612,0.609,0.0030000000000000027
0.8,0.796,0.0040000000000000036
0.756,0.754,0.0020000000000000018
0.708,0.706,0.0020000000000000018
0.815,0.814,0.0010000000000000009
0.037,0.032,0.0049999999999999975
0.349,0.356,0.007000000000000006
0.467,0.475,0.007999999999999952
0.081,0.094,0.012999999999999998
0.371,0.372,0.0010000000000000009
0.165,0.167,0.0020000000000000018
0.473,0.477,0.0040000000000000036
0.924,0.924,0.0
0.036,0.039,0.0030000000000000027
0.649,0.646,0.0030000000000000027
0.676,0.677,0.0010000000000000009
0.033,0.031,0.0020000000000000018
0.956,0.954,0.0020000000000000018
0.509,0.506,0.0030000000000000027
0.123,0.121,0.0020000000000000018
0.045,0.048,0.0030000000000000027
0.068,0.071,0.002999999999999989
0.561,0.56,0.0010000000000000009
0.664,0.662,0.0020000000000000018
0.556,0.554,0.0020000000000000018
0.038,0.039,0.0010000000000000009
0.93,0.93,0.0
0.373,0.379,0.006000000000000005
0.103,0.105,0.0020000000000000018
0.603,0.609,0.006000000000000005
0.784,0.789,0.0050000000000000044
0.96,0.955,0.0050000000000000044
0.008,0.008,0.0
0.723,0.717,0.006000000000000005
0.349,0.356,0.007000000000000006
0.768,0.772,0.0040000000000000036
0.019,0.022,0.002999999999999999
0.784,0.784,0.0
0.739,0.739,0.0
0.065,0.061,0.0040000000000000036
0.943,0.945,0.0020000000000000018
0.945,0.945,0.0
0.545,0.539,0.006000000000000005
0.872,0.876,0.0040000000000000036
0.734,0.727,0.007000000000000006
0.148,0.144,0.0040000000000000036
0.835,0.835,0.0
0.771,0.772,0.0010000000000000009
0.151,0.148,0.0030000000000000027
0.757,0.761,0.0040000000000000036
0.659,0.651,0.008000000000000007
0.222,0.22,0.0020000000000000018
0.828,0.826,0.0020000000000000018
0.744,0.745,0.0010000000000000009
0.883,0.881,0.0020000000000000018
0.185,0.181,0.0040000000000000036
0.901,0.901,0.0
0.841,0.845,0.0040000000000000036
0.234,0.237,0.002999999999999975
0.939,0.945,0.006000000000000005
0.312,0.315,0.0030000000000000027
0.812,0.814,0.0019999999999998908
0.718,0.717,0.0010000000000000009
0.164,0.167,0.0030000000000000027
0.076,0.074,0.0020000000000000018
0.977,0.973,0.0040000000000000036
0.843,0.842,0.0010000000000000009
0.411,0.416,0.0050000000000000044
0.276,0.281,0.0050000000000000044
0.855,0.854,0.0010000000000000009
0.358,0.367,0.009000000000000008
0.375,0.379,0.0040000000000000036
0.299,0.302,0.0030000000000000027
0.383,0.384,0.0010000000000000009
0.37,0.379,0.009000000000000008
0.841,0.838,0.0030000000000000027
0.063,0.066,0.0030000000000000027
0.743,0.745,0.0020000000000000018
0.862,0.87,0.008000000000000007
0.939,0.938,0.0010000000000000009
0.758,0.764,0.006000000000000005
0.587,0.588,0.0010000000000000009
0.662,0.662,0.0
0.475,0.477,0.0020000000000000018
0.777,0.778,0.0010000000000000009
0.55,0.546,0.0040000000000000036
0.91,0.908,0.0020000000000000018
0.591,0.593,0.0020000000000000018
0.346,0.347,0.0010000000000000009
0.335,0.337,0.0020000000000000018
0.931,0.93,0.0010000000000000009
0.926,0.926,0.0
0.705,0.702,0.0030000000000000027
0.642,0.644,0.0020000000000000018
0.602,0.605,0.0030000000000000027
0.509,0.506,0.0030000000000000027
0.972,0.968,0.0040000000000000036
0.012,0.015,0.002999999999999999
0.06,0.061,0.0010000000000000009
0.887,0.886,0.0010000000000000009
0.852,0.854,0.0020000000000000018
0.526,0.525,0.0010000000000000009
0.042,0.041,0.0010000000000000009
0.967,0.961,0.006000000000000005
0.762,0.76,0.0020000000000000018
0.937,0.938,0.0009999999999998899
0.839,0.838,0.0010000000000000009
0.51,0.511,0.0010000000000000009
0.827,0.825,0.0020000000000000018
0.018,0.021,0.0030000000000000027
0.43,0.434,0.0040000000000000036
0.05,0.048,0.0020000000000000018
0.785,0.789,0.0040000000000000036
0.529,0.531,0.0020000000000000018
0.436,0.442,0.006000000000000005
0.406,0.414,0.007999999999999952
0.931,0.93,0.0010000000000000009
0.544,0.543,0.0010000000000000009
0.722,0.727,0.0050000000000000044
0.829,0.828,0.0010000000000000009
0.777,0.784,0.007000000000000006
0.836,0.838,0.0020000000000000018
0.769,0.772,0.0030000000000000027
0.547,0.543,0.0040000000000000036
0.309,0.308,0.0010000000000000009
0.156,0.153,0.0030000000000000027
0.287,0.294,0.007000000000000006
0.539,0.539,0.0
0.076,0.08,0.0040000000000000036
0.128,0.131,0.0030000000000000027
0.947,0.945,0.0020000000000000018
0.913,0.912,0.0010000000000000009
0.069,0.071,0.001999999999999988
0.819,0.826,0.007000000000000006
0.281,0.281,0.0
0.253,0.248,0.0050000000000000044
0.323,0.322,0.0010000000000000009
0.919,0.92,0.0010000000000000009
0.676,0.68,0.0040000000000000036
0.269,0.271,0.0020000000000000018
0.904,0.901,0.0030000000000000027
0.883,0.881,0.0020000000000000018
0.303,0.308,0.0050000000000000044
0.024,0.024,0.0
0.333,0.337,0.0040000000000000036
0.643,0.638,0.0050000000000000044
0.896,0.901,0.0050000000000000044
0.601,0.599,0.0020000000000000018
0.167,0.167,0.0
0.555,0.56,0.0050000000000000044
0.631,0.635,0.0040000000000000036
0.313,0.315,0.0020000000000000018
0.104,0.105,0.0010000000000000009
0.39,0.396,0.006000000000000005
0.485,0.489,0.0040000000000000036
0.152,0.153,0.0010000000000000009
0.81,0.814,0.0039999999999998925
0.238,0.237,0.0010000000000000009
0.845,0.847,0.0020000000000000018
0.028,0.022,0.006000000000000002
0.907,0.912,0.0050000000000000044
0.096,0.098,0.0020000000000000018
0.631,0.627,0.0040000000000000036
0.838,0.839,0.0010000000000000009
0.998,0.997,0.0010000000000000009
0.194,0.197,0.0030000000000000027
0.32,0.322,0.0020000000000000018
0.987,0.987,0.0
0.839,0.847,0.008000000000000007
0.835,0.839,0.0040000000000000036
0.817,0.819,0.0020000000000000018
0.951,0.95,0.0010000000000000009
0.48,0.486,0.006000000000000005
0.806,0.804,0.0020000000000000018
0.507,0.506,0.0010000000000000009
0.871,0.87,0.0010000000000000009
0.443,0.448,0.0050000000000000044
0.113,0.111,0.0020000000000000018
0.477,0.473,0.0040000000000000036
0.719,0.717,0.0020000000000000018
0.694,0.7,0.006000000000000005
0.782,0.784,0.0020000000000000018
0.251,0.25,0.0010000000000000009
0.906,0.906,0.0
0.054,0.054,0.0
0.285,0.289,0.0040000000000000036
0.274,0.277,0.0030000000000000027
0.879,0.88,0.0010000000000000009
0.952,0.95,0.0020000000000000018
0.512,0.511,0.0010000000000000009
0.884,0.886,0.0020000000000000018
0.992,0.993,0.0010000000000000009
0.886,0.886,0.0
0.458,0.458,0.0
0.576,0.575,0.0010000000000000009
0.2,0.197,0.0030000000000000027
0.417,0.416,0.0010000000000000009
0.803,0.814,0.010999999999999899
0.54,0.539,0.0010000000000000009
0.429,0.434,0.0050000000000000044
0.76,0.758,0.0020000000000000018
0.853,0.854,0.0010000000000000009
0.051,0.048,0.0029999999999999957
0.571,0.571,0.0
0.885,0.886,0.0010000000000000009
0.356,0.357,0.0010000000000000009
0.161,0.161,0.0
0.021,0.018,0.0030000000000000027
0.844,0.847,0.0030000000000000027
0.508,0.519,0.01100000000000001
0.343,0.346,0.002999999999999947
0.209,0.205,0.0040000000000000036
0.996,0.994,0.0020000000000000018
0.281,0.277,0.0040000000000000036
0.889,0.892,0.0030000000000000027
0.087,0.087,0.0
0.019,0.015,0.004
0.644,0.644,0.0
0.916,0.912,0.0040000000000000036
0.461,0.465,0.0040000000000000036
0.654,0.651,0.0030000000000000027
0.198,0.193,0.0050000000000000044
0.707,0.709,0.0020000000000000018
0.307,0.308,0.0010000000000000009
0.584,0.582,0.0020000000000000018
0.306,0.302,0.0040000000000000036
0.535,0.534,0.0010000000000000009
0.987,0.978,0.009000000000000008
0.859,0.854,0.0050000000000000044
0.431,0.442,0.01100000000000001
0.151,0.148,0.0030000000000000027
0.986,0.987,0.0010000000000000009
0.15,0.144,0.006000000000000005
0.341,0.344,0.002999999999999947
0.838,0.839,0.0010000000000000009
0.172,0.171,0.0009999999999999731
0.089,0.095,0.006000000000000005
0.774,0.773,0.0010000000000000009
0.715,0.717,0.0020000000000000018
0.836,0.839,0.0030000000000000027
0.089,0.09,0.0010000000000000009
0.332,0.337,0.0050000000000000044
0.411,0.406,0.004999999999999949
0.174,0.179,0.0050000000000000044
0.973,0.975,0.0020000000000000018
0.97,0.968,0.0020000000000000018
0.32,0.327,0.007000000000000006
0.028,0.031,0.002999999999999999
0.36,0.364,0.0040000000000000036
0.829,0.83,0.0010000000000000009
0.936,0.938,0.0019999999999998908
0.606,0.609,0.0030000000000000027
0.01,0.008,0.002
0.026,0.022,0.004
0.33,0.331,0.0010000000000000009
0.268,0.263,0.0050000000000000044
0.486,0.486,0.0
0.215,0.205,0.010000000000000009
0.131,0.127,0.0040000000000000036
0.524,0.525,0.0010000000000000009
0.229,0.232,0.0030000000000000027
0.621,0.621,0.0
0.695,0.691,0.0040000000000000036
0.826,0.828,0.0020000000000000018
0.792,0.796,0.0040000000000000036
0.21,0.205,0.0050000000000000044
0.057,0.061,0.003999999999999997
0.817,0.817,0.0
0.669,0.673,0.0040000000000000036
0.379,0.384,0.0050000000000000044
0.039,0.039,0.0
0.133,0.131,0.0020000000000000018
0.449,0.452,0.0030000000000000027
0.027,0.022,0.005000000000000001
