filename,epsilon
16487.png,0.602
16488.png,0.628
16489.png,0.735
16490.png,0.04
16491.png,0.051
16492.png,0.735
16493.png,0.749
16494.png,0.602
16495.png,0.624
16496.png,0.735
16497.png,0.602
16498.png,0.051
16499.png,0.735
16500.png,0.458
16501.png,0.602
16502.png,0.735
16503.png,0.04
16504.png,0.602
16505.png,0.749
16506.png,0.458
16507.png,0.735
16508.png,0.443
16509.png,0.079
16510.png,0.735
16511.png,0.735
16512.png,0.443
16513.png,0.624
16514.png,0.735
16515.png,0.04
16516.png,0.651
16517.png,0.735
16518.png,0.458
16519.png,0.735
16520.png,0.447
16521.png,0.079
16522.png,0.735
16523.png,0.443
16524.png,0.602
16525.png,0.735
16526.png,0.735
16527.png,0.443
16528.png,0.651
16529.png,0.735
16530.png,0.443
16531.png,0.735
16532.png,0.447
16533.png,0.055
16534.png,0.735
16535.png,0.443
16536.png,0.602
16537.png,0.735
16538.png,0.735
16539.png,0.051
16540.png,0.735
16541.png,0.749
16542.png,0.443
16543.png,0.624
16544.png,0.735
16545.png,0.443
16546.png,0.079
16547.png,0.735
16548.png,0.458
16549.png,0.624
16550.png,0.735
16551.png,0.447
16552.png,0.055
16553.png,0.735
16554.png,0.624
16555.png,0.574
16556.png,0.735
16557.png,0.735
16558.png,0.055
16559.png,0.735
16560.png,0.458
16561.png,0.735
16562.png,0.447
16563.png,0.051
16564.png,0.602
16565.png,0.735
16566.png,0.443
16567.png,0.624
16568.png,0.735
16569.png,0.447
16570.png,0.055
16571.png,0.735
16572.png,0.735
16573.png,0.458
16574.png,0.602
16575.png,0.735
16576.png,0.443
16577.png,0.055
16578.png,0.735
16579.png,0.443
16580.png,0.602
16581.png,0.735
16582.png,0.447
16583.png,0.051
16584.png,0.651
16585.png,0.443
16586.png,0.602
16587.png,0.735
16588.png,0.735
16589.png,0.999
16590.png,0.079
16591.png,0.443
16592.png,0.458
16593.png,0.735
16594.png,0.735
16595.png,0.051
16596.png,0.079
16597.png,0.624
16598.png,0.458
16599.png,0.602
16600.png,0.735
16601.png,0.447
16602.png,0.443
16603.png,0.079
16604.png,0.735
16605.png,0.624
16606.png,0.602
16607.png,0.735
16608.png,0.443
16609.png,0.079
16610.png,0.735
16611.png,0.443
16612.png,0.458
16613.png,0.735
16614.png,0.744
16615.png,0.443
16616.png,0.04
16617.png,0.624
16618.png,0.443
16619.png,0.602
16620.png,0.735
16621.png,0.735
16622.png,0.987
16623.png,0.051
16624.png,0.651
16625.png,0.447
16626.png,0.567
16627.png,0.735
16628.png,0.443
16629.png,0.079
16630.png,0.458
16631.png,0.628
16632.png,0.735
16633.png,0.987
16634.png,0.653
16635.png,0.443
16636.png,0.602
16637.png,0.735
16638.png,0.443
16639.png,0.051
16640.png,0.735
16641.png,0.624
16642.png,0.602
16643.png,0.624
16644.png,0.735
16645.png,0.443
16646.png,0.602
16647.png,0.602
16648.png,0.602
16649.png,0.735
16650.png,0.458
16651.png,0.051
16652.png,0.628
16653.png,0.749
16654.png,0.624
16655.png,0.735
16656.png,0.443
16657.png,0.04
16658.png,0.735
16659.png,0.443
16660.png,0.602
16661.png,0.735
16662.png,0.735
16663.png,0.443
16664.png,0.079
16665.png,0.735
16666.png,0.458
16667.png,0.602
16668.png,0.735
16669.png,0.749
16670.png,0.04
16671.png,0.628
16672.png,0.443
16673.png,0.602
16674.png,0.735
16675.png,0.735
16676.png,0.04
16677.png,0.628
16678.png,0.443
16679.png,0.458
16680.png,0.735
16681.png,0.735
16682.png,0.04
16683.png,0.079
16684.png,0.735
16685.png,0.443
16686.png,0.458
16687.png,0.735
16688.png,0.447
16689.png,0.055
16690.png,0.735
16691.png,0.458
16692.png,0.735
16693.png,0.804
16694.png,0.04
16695.png,0.651
16696.png,0.447
16697.png,0.602
16698.png,0.735
16699.png,0.443
16700.png,0.735
16701.png,0.443
16702.png,0.602
16703.png,0.735
16704.png,0.443
16705.png,0.735
16706.png,0.458
16707.png,0.602
16708.png,0.735
16709.png,0.447
16710.png,0.051
16711.png,0.735
16712.png,0.443
16713.png,0.602
16714.png,0.735
16715.png,0.447
16716.png,0.065
16717.png,0.735
16718.png,0.735
16719.png,0.602
16720.png,0.735
16721.png,0.602
16722.png,0.567
16723.png,0.735
16724.png,0.458
16725.png,0.735
16726.png,0.443
16727.png,0.628
16728.png,0.749
16729.png,0.458
16730.png,0.735
16731.png,0.735
16732.png,0.051
16733.png,0.735
16734.png,0.443
16735.png,0.628
16736.png,0.735
16737.png,0.443
16738.png,0.628
16739.png,0.624
16740.png,0.602
16741.png,0.735
16742.png,0.735
16743.png,0.04
16744.png,0.653
16745.png,0.735
16746.png,0.458
16747.png,0.735
16748.png,0.443
16749.png,0.04
16750.png,0.628
16751.png,0.443
16752.png,0.602
16753.png,0.735
16754.png,0.443
16755.png,0.079
16756.png,0.735
16757.png,0.458
16758.png,0.602
16759.png,0.735
16760.png,0.735
16761.png,0.443
16762.png,0.653
16763.png,0.443
16764.png,0.458
16765.png,0.735
16766.png,0.443
16767.png,0.04
16768.png,0.642
16769.png,0.735
16770.png,0.458
16771.png,0.602
16772.png,0.735
16773.png,0.443
16774.png,0.04
16775.png,0.567
16776.png,0.055
16777.png,0.602
16778.png,0.735
16779.png,0.735
16780.png,0.735
16781.png,0.065
16782.png,0.602
16783.png,0.602
16784.png,0.735
16785.png,0.443
16786.png,0.735
16787.png,0.458
16788.png,0.735
16789.png,0.04
16790.png,0.642
16791.png,0.735
16792.png,0.458
16793.png,0.624
16794.png,0.735
16795.png,0.04
16796.png,0.653
16797.png,0.749
16798.png,0.602
16799.png,0.735
16800.png,0.735
16801.png,0.04
16802.png,0.735
16803.png,0.749
16804.png,0.602
16805.png,0.735
16806.png,0.443
16807.png,0.059
16808.png,0.735
16809.png,0.749
16810.png,0.602
16811.png,0.735
16812.png,0.443
16813.png,0.628
16814.png,0.628
16815.png,0.458
16816.png,0.735
16817.png,0.443
16818.png,0.051
16819.png,0.735
16820.png,0.458
16821.png,0.628
16822.png,0.735
16823.png,0.04
16824.png,0.628
16825.png,0.735
16826.png,0.458
16827.png,0.628
16828.png,0.735
16829.png,0.049
16830.png,0.651
16831.png,0.443
16832.png,0.602
16833.png,0.735
16834.png,0.443
16835.png,0.079
16836.png,0.628
16837.png,0.458
16838.png,0.628
16839.png,0.735
16840.png,0.443
16841.png,0.051
16842.png,0.628
16843.png,0.749
16844.png,0.602
16845.png,0.735
16846.png,0.735
16847.png,0.04
16848.png,0.079
16849.png,0.749
16850.png,0.458
16851.png,0.602
16852.png,0.735
16853.png,0.735
16854.png,0.04
16855.png,0.628
16856.png,0.749
16857.png,0.458
16858.png,0.735
16859.png,0.735
16860.png,0.443
16861.png,0.079
16862.png,0.749
16863.png,0.443
16864.png,0.628
16865.png,0.735
16866.png,0.04
16867.png,0.628
16868.png,0.735
16869.png,0.602
16870.png,0.735
16871.png,0.443
16872.png,0.04
16873.png,0.735
16874.png,0.735
16875.png,0.443
16876.png,0.735
16877.png,0.443
16878.png,0.602
16879.png,0.735
16880.png,0.447
16881.png,0.735
16882.png,0.443
16883.png,0.04
16884.png,0.642
16885.png,0.744
16886.png,0.458
16887.png,0.602
16888.png,0.735
16889.png,0.804
16890.png,0.624
16891.png,0.458
16892.png,0.735
16893.png,0.443
16894.png,0.653
16895.png,0.749
16896.png,0.458
16897.png,0.735
16898.png,0.735
16899.png,0.04
16900.png,0.735
16901.png,0.443
16902.png,0.602
16903.png,0.735
16904.png,0.443
16905.png,0.079
16906.png,0.624
16907.png,0.458
16908.png,0.624
16909.png,0.735
16910.png,0.982
16911.png,0.079
16912.png,0.735
16913.png,0.443
16914.png,0.624
16915.png,0.735
16916.png,0.443
16917.png,0.04
16918.png,0.735
16919.png,0.458
16920.png,0.735
16921.png,0.982
16922.png,0.079
16923.png,0.735
16924.png,0.458
16925.png,0.735
16926.png,0.735
16927.png,0.04
16928.png,0.735
16929.png,0.443
16930.png,0.624
16931.png,0.735
16932.png,0.987
16933.png,0.653
16934.png,0.735
16935.png,0.735
16936.png,0.443
16937.png,0.051
16938.png,0.624
16939.png,0.458
16940.png,0.735
16941.png,0.735
16942.png,0.051
16943.png,0.628
16944.png,0.624
16945.png,0.602
16946.png,0.735
16947.png,0.04
16948.png,0.628
16949.png,0.624
16950.png,0.602
16951.png,0.735
16952.png,0.443
16953.png,0.051
16954.png,0.735
16955.png,0.443
16956.png,0.624
16957.png,0.735
16958.png,0.443
16959.png,0.126
16960.png,0.749
16961.png,0.458
16962.png,0.735
16963.png,0.735
16964.png,0.443
16965.png,0.642
16966.png,0.443
16967.png,0.458
16968.png,0.735
16969.png,0.443
16970.png,0.04
16971.png,0.735
16972.png,0.443
16973.png,0.548
16974.png,0.735
16975.png,0.804
16976.png,0.443
16977.png,0.079
16978.png,0.443
16979.png,0.624
16980.png,0.735
16981.png,0.04
16982.png,0.628
16983.png,0.735
16984.png,0.624
16985.png,0.982
16986.png,0.079
16987.png,0.735
16988.png,0.458
16989.png,0.735
16990.png,0.744
16991.png,0.04
16992.png,0.628
16993.png,0.458
16994.png,0.628
16995.png,0.735
16996.png,0.04
16997.png,0.628
16998.png,0.443
16999.png,0.602
17000.png,0.735
17001.png,0.735
17002.png,0.051
17003.png,0.735
17004.png,0.735
17005.png,0.458
17006.png,0.735
17007.png,0.04
17008.png,0.735
17009.png,0.735
17010.png,0.458
17011.png,0.735
17012.png,0.982
17013.png,0.04
17014.png,0.628
17015.png,0.735
17016.png,0.735
17017.png,0.443
17018.png,0.04
17019.png,0.651
17020.png,0.735
17021.png,0.735
17022.png,0.443
17023.png,0.079
17024.png,0.735
17025.png,0.458
17026.png,0.735
17027.png,0.735
17028.png,0.04
17029.png,0.653
17030.png,0.735
17031.png,0.602
17032.png,0.735
17033.png,0.735
17034.png,0.04
17035.png,0.139
17036.png,0.735
17037.png,0.458
17038.png,0.735
17039.png,0.999
17040.png,0.079
17041.png,0.735
17042.png,0.458
17043.png,0.735
17044.png,0.735
17045.png,0.04
17046.png,0.079
17047.png,0.735
17048.png,0.447
17049.png,0.624
17050.png,0.735
17051.png,0.04
17052.png,0.628
17053.png,0.749
17054.png,0.458
17055.png,0.624
17056.png,0.735
17057.png,0.443
17058.png,0.079
17059.png,0.735
17060.png,0.458
17061.png,0.458
17062.png,0.735
17063.png,0.987
17064.png,0.051
17065.png,0.651
17066.png,0.458
17067.png,0.735
17068.png,0.735
17069.png,0.04
17070.png,0.079
17071.png,0.735
17072.png,0.458
17073.png,0.735
17074.png,0.987
17075.png,0.132
17076.png,0.735
17077.png,0.458
17078.png,0.624
17079.png,0.735
17080.png,0.049
17081.png,0.628
17082.png,0.458
17083.png,0.735
17084.png,0.04
17085.png,0.642
17086.png,0.735
17087.png,0.624
17088.png,0.735
17089.png,0.04
17090.png,0.628
17091.png,0.458
17092.png,0.602
17093.png,0.735
17094.png,0.012
17095.png,0.653
17096.png,0.443
17097.png,0.458
17098.png,0.735
17099.png,0.987
17100.png,0.079
17101.png,0.735
17102.png,0.443
17103.png,0.735
17104.png,0.735
17105.png,0.059
17106.png,0.651
17107.png,0.458
17108.png,0.458
17109.png,0.735
17110.png,0.982
17111.png,0.079
17112.png,0.628
17113.png,0.735
17114.png,0.602
17115.png,0.735
17116.png,0.999
17117.png,0.126
17118.png,0.749
17119.png,0.458
17120.png,0.624
17121.png,0.735
17122.png,0.012
17123.png,0.079
17124.png,0.749
17125.png,0.443
17126.png,0.735
17127.png,0.458
17128.png,0.735
17129.png,0.458
17130.png,0.735
17131.png,0.012
17132.png,0.126
17133.png,0.744
17134.png,0.458
17135.png,0.735
17136.png,0.443
17137.png,0.079
17138.png,0.628
17139.png,0.735
17140.png,0.458
17141.png,0.735
17142.png,0.04
17143.png,0.672
17144.png,0.749
17145.png,0.458
17146.png,0.735
17147.png,0.458
17148.png,0.672
17149.png,0.744
17150.png,0.458
17151.png,0.735
17152.png,0.735
17153.png,0.059
17154.png,0.735
17155.png,0.458
17156.png,0.628
17157.png,0.735
17158.png,0.04
17159.png,0.651
17160.png,0.744
17161.png,0.458
17162.png,0.735
17163.png,0.735
17164.png,0.049
17165.png,0.642
17166.png,0.744
17167.png,0.443
17168.png,0.735
17169.png,0.443
17170.png,0.735
17171.png,0.458
17172.png,0.735
17173.png,0.443
17174.png,0.04
17175.png,0.653
17176.png,0.735
17177.png,0.602
17178.png,0.735
17179.png,0.012
17180.png,0.735
17181.png,0.458
17182.png,0.458
17183.png,0.735
17184.png,0.051
17185.png,0.651
17186.png,0.458
17187.png,0.628
17188.png,0.735
17189.png,0.04
17190.png,0.653
17191.png,0.744
17192.png,0.602
17193.png,0.735
17194.png,0.987
17195.png,0.104
17196.png,0.735
17197.png,0.443
17198.png,0.602
17199.png,0.735
17200.png,0.982
17201.png,0.079
17202.png,0.735
17203.png,0.443
17204.png,0.735
17205.png,0.04
17206.png,0.653
17207.png,0.749
17208.png,0.624
17209.png,0.868
17210.png,0.04
17211.png,0.628
17212.png,0.447
17213.png,0.735
17214.png,0.982
17215.png,0.094
17216.png,0.744
17217.png,0.458
17218.png,0.735
17219.png,0.912
17220.png,0.079
17221.png,0.235
17222.png,0.443
17223.png,0.624
17224.png,0.735
17225.png,0.982
17226.png,0.079
17227.png,0.735
17228.png,0.744
17229.png,0.443
17230.png,0.443
17231.png,0.132
17232.png,0.744
17233.png,0.458
17234.png,0.735
17235.png,0.051
17236.png,0.653
17237.png,0.458
17238.png,0.458
17239.png,0.735
17240.png,0.04
17241.png,0.653
17242.png,0.735
17243.png,0.458
17244.png,0.735
17245.png,0.982
17246.png,0.132
17247.png,0.258
17248.png,0.443
17249.png,0.602
17250.png,0.735
17251.png,0.04
17252.png,0.235
17253.png,0.735
17254.png,0.567
17255.png,0.735
17256.png,0.049
17257.png,0.735
17258.png,0.443
17259.png,0.735
17260.png,0.88
17261.png,0.051
17262.png,0.735
17263.png,0.458
17264.png,0.443
17265.png,0.132
17266.png,0.744
17267.png,0.458
17268.png,0.735
17269.png,0.999
17270.png,0.138
17271.png,0.744
17272.png,0.447
17273.png,0.735
17274.png,0.89
17275.png,0.012
17276.png,0.104
17277.png,0.628
17278.png,0.443
17279.png,0.602
17280.png,0.602
17281.png,0.079
17282.png,0.744
17283.png,0.458
17284.png,0.735
17285.png,0.055
17286.png,0.749
17287.png,0.602
17288.png,0.735
17289.png,0.982
17290.png,0.735
17291.png,0.749
17292.png,0.651
17293.png,0.735
17294.png,0.04
17295.png,0.653
17296.png,0.744
17297.png,0.458
17298.png,0.735
17299.png,0.982
17300.png,0.116
17301.png,0.735
17302.png,0.458
17303.png,0.735
17304.png,0.735
17305.png,0.051
17306.png,0.651
17307.png,0.735
17308.png,0.624
17309.png,0.735
17310.png,0.982
17311.png,0.104
17312.png,0.744
17313.png,0.458
17314.png,0.735
17315.png,0.982
17316.png,0.059
17317.png,0.628
17318.png,0.735
17319.png,0.602
17320.png,0.735
17321.png,0.059
17322.png,0.624
17323.png,0.458
17324.png,0.735
17325.png,0.012
17326.png,0.735
17327.png,0.735
17328.png,0.735
17329.png,0.868
17330.png,0.059
17331.png,0.628
17332.png,0.458
17333.png,0.735
17334.png,0.982
17335.png,0.104
17336.png,0.744
17337.png,0.458
17338.png,0.735
17339.png,0.987
17340.png,0.126
17341.png,0.735
17342.png,0.458
17343.png,0.735
17344.png,0.982
17345.png,0.079
17346.png,0.735
17347.png,0.458
17348.png,0.735
17349.png,0.982
17350.png,0.079
17351.png,0.628
17352.png,0.447
17353.png,0.458
17354.png,0.735
17355.png,0.051
17356.png,0.624
17357.png,0.735
17358.png,0.602
17359.png,0.735
17360.png,0.04
17361.png,0.132
17362.png,0.744
17363.png,0.602
17364.png,0.735
17365.png,0.982
17366.png,0.059
17367.png,0.628
17368.png,0.735
17369.png,0.624
17370.png,0.89
17371.png,0.059
17372.png,0.653
17373.png,0.735
17374.png,0.735
17375.png,0.735
17376.png,0.059
17377.png,0.735
17378.png,0.735
17379.png,0.624
17380.png,0.735
17381.png,0.04
17382.png,0.735
17383.png,0.735
17384.png,0.602
17385.png,0.735
17386.png,0.04
17387.png,0.132
17388.png,0.744
17389.png,0.443
17390.png,0.735
17391.png,0.982
17392.png,0.079
17393.png,0.628
17394.png,0.443
17395.png,0.624
17396.png,0.443
17397.png,0.126
17398.png,0.443
17399.png,0.624
17400.png,0.735
17401.png,0.051
17402.png,0.628
17403.png,0.458
17404.png,0.624
17405.png,0.89
17406.png,0.443
17407.png,0.744
17408.png,0.458
17409.png,0.735
17410.png,0.04
17411.png,0.642
17412.png,0.735
17413.png,0.602
17414.png,0.868
17415.png,0.059
17416.png,0.653
17417.png,0.744
17418.png,0.602
17419.png,0.735
17420.png,0.458
17421.png,0.132
17422.png,0.744
17423.png,0.624
17424.png,0.735
17425.png,0.443
17426.png,0.051
17427.png,0.132
17428.png,0.744
17429.png,0.447
17430.png,0.744
17431.png,0.079
17432.png,0.735
17433.png,0.735
17434.png,0.443
17435.png,0.744
17436.png,0.602
17437.png,0.735
17438.png,0.987
17439.png,0.132
17440.png,0.744
17441.png,0.735
17442.png,0.735
17443.png,0.04
17444.png,0.735
17445.png,0.735
17446.png,0.602
17447.png,0.735
17448.png,0.982
17449.png,0.126
17450.png,0.628
17451.png,0.458
17452.png,0.651
17453.png,0.735
17454.png,0.04
17455.png,0.143
17456.png,0.628
17457.png,0.602
17458.png,0.735
17459.png,0.04
17460.png,0.653
17461.png,0.744
17462.png,0.628
17463.png,0.735
17464.png,0.04
17465.png,0.653
17466.png,0.744
17467.png,0.458
17468.png,0.735
17469.png,0.049
17470.png,0.653
17471.png,0.744
17472.png,0.458
17473.png,0.735
17474.png,0.749
17475.png,0.049
17476.png,0.653
17477.png,0.744
17478.png,0.458
17479.png,0.735
17480.png,0.443
17481.png,0.04
17482.png,0.653
17483.png,0.735
17484.png,0.735
17485.png,0.079
17486.png,0.628
17487.png,0.602
17488.png,0.735
17489.png,0.04
17490.png,0.624
17491.png,0.458
17492.png,0.735
17493.png,0.04
17494.png,0.735
17495.png,0.744
17496.png,0.602
17497.png,0.735
17498.png,0.999
17499.png,0.126
17500.png,0.744
17501.png,0.602
17502.png,0.735
17503.png,0.987
17504.png,0.132
17505.png,0.628
17506.png,0.602
17507.png,0.735
17508.png,0.987
17509.png,0.132
17510.png,0.628
17511.png,0.458
17512.png,0.735
17513.png,0.982
17514.png,0.094
17515.png,0.628
17516.png,0.443
17517.png,0.624
17518.png,0.735
17519.png,0.04
17520.png,0.628
17521.png,0.443
17522.png,0.443
17523.png,0.624
17524.png,0.735
17525.png,0.458
17526.png,0.735
17527.png,0.602
17528.png,0.443
17529.png,0.653
17530.png,0.602
17531.png,0.624
17532.png,0.04
17533.png,0.735
17534.png,0.744
17535.png,0.602
17536.png,0.735
17537.png,0.04
17538.png,0.132
17539.png,0.628
17540.png,0.735
17541.png,0.749
17542.png,0.735
17543.png,0.744
17544.png,0.602
17545.png,0.749
17546.png,0.049
17547.png,0.735
17548.png,0.447
17549.png,0.735
17550.png,0.735
17551.png,0.055
17552.png,0.735
17553.png,0.443
17554.png,0.624
17555.png,0.602
17556.png,0.079
17557.png,0.735
17558.png,0.458
17559.png,0.735
17560.png,0.982
17561.png,0.672
17562.png,0.744
17563.png,0.458
17564.png,0.735
17565.png,0.051
17566.png,0.735
17567.png,0.735
17568.png,0.602
17569.png,0.735
17570.png,0.049
17571.png,0.653
17572.png,0.744
17573.png,0.602
17574.png,0.735
17575.png,0.049
17576.png,0.653
17577.png,0.735
17578.png,0.735
17579.png,0.04
17580.png,0.653
17581.png,0.443
17582.png,0.735
17583.png,0.88
17584.png,0.04
17585.png,0.672
17586.png,0.735
17587.png,0.447
17588.png,0.735
17589.png,0.443
17590.png,0.628
17591.png,0.458
17592.png,0.735
17593.png,0.04
17594.png,0.735
17595.png,0.744
17596.png,0.458
17597.png,0.735
17598.png,0.999
17599.png,0.079
17600.png,0.653
17601.png,0.735
17602.png,0.735
17603.png,0.443
17604.png,0.258
17605.png,0.735
17606.png,0.735
17607.png,0.443
17608.png,0.079
17609.png,0.744
17610.png,0.458
17611.png,0.735
17612.png,0.89
17613.png,0.079
17614.png,0.443
17615.png,0.458
17616.png,0.735
17617.png,0.049
17618.png,0.735
17619.png,0.735
17620.png,0.735
17621.png,0.982
17622.png,0.735
17623.png,0.744
17624.png,0.443
17625.png,0.735
17626.png,0.458
17627.png,0.653
17628.png,0.744
17629.png,0.735
17630.png,0.602
17631.png,0.132
17632.png,0.744
17633.png,0.628
17634.png,0.735
17635.png,0.04
17636.png,0.735
17637.png,0.443
17638.png,0.64
17639.png,0.804
17640.png,0.012
17641.png,0.157
17642.png,0.458
17643.png,0.735
17644.png,0.982
17645.png,0.116
17646.png,0.744
17647.png,0.628
17648.png,0.735
17649.png,0.04
17650.png,0.735
17651.png,0.443
17652.png,0.602
17653.png,0.735
17654.png,0.059
17655.png,0.258
17656.png,0.458
17657.png,0.735
17658.png,0.049
17659.png,0.735
17660.png,0.447
17661.png,0.735
17662.png,0.982
17663.png,0.079
17664.png,0.258
17665.png,0.443
17666.png,0.735
17667.png,0.912
17668.png,0.079
17669.png,0.258
17670.png,0.443
17671.png,0.735
17672.png,0.868
17673.png,0.079
17674.png,0.628
17675.png,0.602
17676.png,0.735
17677.png,0.458
17678.png,0.735
17679.png,0.744
17680.png,0.602
17681.png,0.735
17682.png,0.987
17683.png,0.104
17684.png,0.653
17685.png,0.443
17686.png,0.735
17687.png,0.602
17688.png,0.059
17689.png,0.735
17690.png,0.458
17691.png,0.628
17692.png,0.735
17693.png,0.049
17694.png,0.653
17695.png,0.749
17696.png,0.602
17697.png,0.735
17698.png,0.055
17699.png,0.628
17700.png,0.602
17701.png,0.735
17702.png,0.04
17703.png,0.735
17704.png,0.744
17705.png,0.602
17706.png,0.89
17707.png,0.059
17708.png,0.628
17709.png,0.602
17710.png,0.735
17711.png,0.982
17712.png,0.116
17713.png,0.744
17714.png,0.624
17715.png,0.735
17716.png,0.059
17717.png,0.735
17718.png,0.602
17719.png,0.735
17720.png,0.999
17721.png,0.735
17722.png,0.744
17723.png,0.602
17724.png,0.735
17725.png,0.04
17726.png,0.628
17727.png,0.602
17728.png,0.631
17729.png,0.735
17730.png,0.049
17731.png,0.628
17732.png,0.602
17733.png,0.628
17734.png,0.735
17735.png,0.04
17736.png,0.735
17737.png,0.443
17738.png,0.602
17739.png,0.868
17740.png,0.059
17741.png,0.628
17742.png,0.628
17743.png,0.735
17744.png,0.04
17745.png,0.237
17746.png,0.443
17747.png,0.672
17748.png,0.735
17749.png,0.04
17750.png,0.653
17751.png,0.443
17752.png,0.602
17753.png,0.735
17754.png,0.126
17755.png,0.628
17756.png,0.447
17757.png,0.624
17758.png,0.749
17759.png,0.628
17760.png,0.735
17761.png,0.735
17762.png,0.049
17763.png,0.258
17764.png,0.443
17765.png,0.735
17766.png,0.89
17767.png,0.059
17768.png,0.258
17769.png,0.458
17770.png,0.672
17771.png,0.912
17772.png,0.124
17773.png,0.744
17774.png,0.602
17775.png,0.744
17776.png,0.997
17777.png,0.735
17778.png,0.443
17779.png,0.735
17780.png,0.868
17781.png,0.059
17782.png,0.744
17783.png,0.602
17784.png,0.735
17785.png,0.04
17786.png,0.735
17787.png,0.735
17788.png,0.735
17789.png,0.868
17790.png,0.116
17791.png,0.744
17792.png,0.628
17793.png,0.735
17794.png,0.987
17795.png,0.735
17796.png,0.744
17797.png,0.628
17798.png,0.735
17799.png,0.012
17800.png,0.143
17801.png,0.744
17802.png,0.624
17803.png,0.735
17804.png,0.982
17805.png,0.104
17806.png,0.744
17807.png,0.631
17808.png,0.868
17809.png,0.059
17810.png,0.744
17811.png,0.458
17812.png,0.735
17813.png,0.868
17814.png,0.059
17815.png,0.653
17816.png,0.447
17817.png,0.651
17818.png,0.88
17819.png,0.059
17820.png,0.235
17821.png,0.443
17822.png,0.672
17823.png,0.88
17824.png,0.059
17825.png,0.258
17826.png,0.443
17827.png,0.735
17828.png,0.88
17829.png,0.059
17830.png,0.258
17831.png,0.458
17832.png,0.735
17833.png,0.898
17834.png,0.059
17835.png,0.258
17836.png,0.458
17837.png,0.735
17838.png,0.04
17839.png,0.235
17840.png,0.443
17841.png,0.631
17842.png,0.88
17843.png,0.029
17844.png,0.157
17845.png,0.443
17846.png,0.735
17847.png,0.049
17848.png,0.132
17849.png,0.744
17850.png,0.735
17851.png,0.049
17852.png,0.749
17853.png,0.744
17854.png,0.735
17855.png,0.987
17856.png,0.139
17857.png,0.744
17858.png,0.731
17859.png,0.982
17860.png,0.124
17861.png,0.628
17862.png,0.624
17863.png,0.735
17864.png,0.059
17865.png,0.258
17866.png,0.602
17867.png,0.735
17868.png,0.982
17869.png,0.124
17870.png,0.744
17871.png,0.628
17872.png,0.735
17873.png,0.982
17874.png,0.124
17875.png,0.628
17876.png,0.672
17877.png,0.744
17878.png,0.079
17879.png,0.744
17880.png,0.602
17881.png,0.735
17882.png,0.04
17883.png,0.735
17884.png,0.735
17885.png,0.735
17886.png,0.862
17887.png,0.116
17888.png,0.735
17889.png,0.612
17890.png,0.735
17891.png,0.987
17892.png,0.116
17893.png,0.744
17894.png,0.628
17895.png,0.735
17896.png,0.987
17897.png,0.139
17898.png,0.735
17899.png,0.602
17900.png,0.735
17901.png,0.987
17902.png,0.735
17903.png,0.744
17904.png,0.735
17905.png,0.886
17906.png,0.104
17907.png,0.744
17908.png,0.443
17909.png,0.735
17910.png,0.982
17911.png,0.132
17912.png,0.735
17913.png,0.602
17914.png,0.735
17915.png,0.997
17916.png,0.237
17917.png,0.443
17918.png,0.672
17919.png,0.982
17920.png,0.116
17921.png,0.744
17922.png,0.443
17923.png,0.735
17924.png,0.982
17925.png,0.132
17926.png,0.735
17927.png,0.628
17928.png,0.735
17929.png,0.999
17930.png,0.132
17931.png,0.443
17932.png,0.624
17933.png,0.735
17934.png,0.04
17935.png,0.235
17936.png,0.443
17937.png,0.714
17938.png,0.868
17939.png,0.997
17940.png,0.735
17941.png,0.735
17942.png,0.735
17943.png,0.049
17944.png,0.628
17945.png,0.628
17946.png,0.735
17947.png,0.049
17948.png,0.237
17949.png,0.458
17950.png,0.735
17951.png,0.982
17952.png,0.124
17953.png,0.735
17954.png,0.624
17955.png,0.744
17956.png,0.987
17957.png,0.132
17958.png,0.443
17959.png,0.602
17960.png,0.735
17961.png,0.982
17962.png,0.143
17963.png,0.744
17964.png,0.628
17965.png,0.735
17966.png,0.912
17967.png,0.059
17968.png,0.235
17969.png,0.735
17970.png,0.735
17971.png,0.735
17972.png,0.624
17973.png,0.628
17974.png,0.744
17975.png,0.079
17976.png,0.443
17977.png,0.735
17978.png,0.744
17979.png,0.124
17980.png,0.744
17981.png,0.458
17982.png,0.735
17983.png,0.987
17984.png,0.132
17985.png,0.443
17986.png,0.735
17987.png,0.982
17988.png,0.124
17989.png,0.744
17990.png,0.624
17991.png,0.735
17992.png,0.997
17993.png,0.157
17994.png,0.744
17995.png,0.631
17996.png,0.744
17997.png,0.049
17998.png,0.235
17999.png,0.735
18000.png,0.735
18001.png,0.982
18002.png,0.104
18003.png,0.628
18004.png,0.735
18005.png,0.982
18006.png,0.116
18007.png,0.735
18008.png,0.628
18009.png,0.744
18010.png,0.987
18011.png,0.157
18012.png,0.443
18013.png,0.64
18014.png,0.735
18015.png,0.049
18016.png,0.258
18017.png,0.443
18018.png,0.735
18019.png,0.982
18020.png,0.132
18021.png,0.602
18022.png,0.716
18023.png,0.744
18024.png,0.104
18025.png,0.258
18026.png,0.64
18027.png,0.868
18028.png,0.04
18029.png,0.624
18030.png,0.64
18031.png,0.735
18032.png,0.04
18033.png,0.237
18034.png,0.443
18035.png,0.735
18036.png,0.868
18037.png,0.079
18038.png,0.258
18039.png,0.443
18040.png,0.731
