epsilon,predicted,loss
0.611,0.613,0.0020000000000000018
0.292,0.295,0.0030000000000000027
0.412,0.408,0.0040000000000000036
0.007,0.003,0.004
0.36,0.364,0.0040000000000000036
0.531,0.539,0.008000000000000007
0.625,0.629,0.0040000000000000036
0.034,0.037,0.0029999999999999957
0.332,0.332,0.0
0.21,0.206,0.0040000000000000036
0.827,0.828,0.0010000000000000009
0.793,0.793,0.0
0.42,0.412,0.008000000000000007
0.702,0.699,0.0030000000000000027
0.545,0.549,0.0040000000000000036
0.379,0.373,0.006000000000000005
0.466,0.462,0.0040000000000000036
0.106,0.102,0.0040000000000000036
0.301,0.303,0.0020000000000000018
0.946,0.944,0.0020000000000000018
0.576,0.574,0.0020000000000000018
0.668,0.668,0.0
0.691,0.684,0.006999999999999895
0.611,0.613,0.0020000000000000018
0.746,0.746,0.0
0.884,0.88,0.0040000000000000036
0.862,0.863,0.0010000000000000009
0.248,0.251,0.0030000000000000027
0.517,0.522,0.0050000000000000044
0.138,0.142,0.003999999999999976
0.741,0.737,0.0040000000000000036
0.605,0.606,0.0010000000000000009
0.821,0.822,0.0010000000000000009
0.179,0.187,0.008000000000000007
0.954,0.949,0.0050000000000000044
0.769,0.77,0.0010000000000000009
0.186,0.187,0.0010000000000000009
0.399,0.394,0.0050000000000000044
0.066,0.073,0.006999999999999992
0.913,0.916,0.0030000000000000027
0.355,0.36,0.0050000000000000044
0.684,0.684,0.0
0.349,0.35,0.0010000000000000009
0.264,0.271,0.007000000000000006
0.98,0.984,0.0040000000000000036
0.602,0.606,0.0040000000000000036
0.377,0.373,0.0040000000000000036
0.021,0.023,0.0019999999999999983
0.991,0.99,0.0010000000000000009
0.784,0.783,0.0010000000000000009
0.177,0.179,0.0020000000000000018
0.753,0.762,0.009000000000000008
0.556,0.56,0.0040000000000000036
0.142,0.144,0.0020000000000000018
0.316,0.317,0.0010000000000000009
0.886,0.887,0.0010000000000000009
0.971,0.964,0.007000000000000006
0.287,0.283,0.0040000000000000036
0.789,0.791,0.0020000000000000018
0.742,0.737,0.0050000000000000044
0.481,0.483,0.0020000000000000018
0.004,0.003,0.001
0.174,0.176,0.0020000000000000018
0.843,0.844,0.0010000000000000009
0.929,0.931,0.0020000000000000018
0.286,0.286,0.0
0.454,0.452,0.0020000000000000018
0.867,0.863,0.0040000000000000036
0.622,0.622,0.0
0.702,0.703,0.0010000000000000009
0.994,0.997,0.0030000000000000027
0.775,0.776,0.0010000000000000009
0.327,0.33,0.0030000000000000027
0.947,0.948,0.0010000000000000009
0.864,0.867,0.0030000000000000027
0.641,0.645,0.0040000000000000036
0.62,0.622,0.0020000000000000018
0.97,0.969,0.0010000000000000009
0.676,0.678,0.0020000000000000018
0.212,0.213,0.0010000000000000009
0.713,0.711,0.0020000000000000018
0.978,0.981,0.0030000000000000027
0.146,0.15,0.0040000000000000036
0.035,0.037,0.001999999999999995
0.295,0.295,0.0
0.513,0.515,0.0020000000000000018
0.551,0.558,0.007000000000000006
0.372,0.364,0.008000000000000007
0.988,0.99,0.0020000000000000018
0.863,0.864,0.0010000000000000009
0.608,0.606,0.0020000000000000018
0.058,0.058,0.0
0.064,0.065,0.0010000000000000009
0.095,0.089,0.006000000000000005
0.084,0.084,0.0
0.227,0.227,0.0
0.369,0.364,0.0050000000000000044
0.064,0.068,0.0040000000000000036
0.264,0.267,0.0030000000000000027
0.412,0.408,0.0040000000000000036
0.934,0.934,0.0
0.36,0.36,0.0
0.807,0.815,0.007999999999999896
0.544,0.549,0.0050000000000000044
0.766,0.766,0.0
0.538,0.544,0.006000000000000005
0.055,0.058,0.0030000000000000027
0.544,0.549,0.0050000000000000044
0.003,0.003,0.0
0.619,0.622,0.0030000000000000027
0.618,0.622,0.0040000000000000036
0.708,0.703,0.0050000000000000044
0.95,0.949,0.0010000000000000009
0.28,0.283,0.002999999999999947
0.138,0.144,0.005999999999999978
0.139,0.144,0.004999999999999977
0.681,0.684,0.0030000000000000027
0.48,0.476,0.0040000000000000036
0.561,0.56,0.0010000000000000009
0.312,0.309,0.0030000000000000027
0.496,0.499,0.0030000000000000027
0.411,0.408,0.0030000000000000027
0.085,0.085,0.0
0.782,0.785,0.0030000000000000027
0.379,0.373,0.006000000000000005
0.621,0.622,0.0010000000000000009
0.223,0.22,0.0030000000000000027
0.451,0.445,0.006000000000000005
0.642,0.645,0.0030000000000000027
0.543,0.549,0.006000000000000005
0.495,0.495,0.0
0.705,0.703,0.0020000000000000018
0.995,0.997,0.0020000000000000018
0.088,0.089,0.0010000000000000009
0.472,0.476,0.0040000000000000036
0.282,0.283,0.0010000000000000009
0.297,0.303,0.006000000000000005
0.16,0.171,0.01100000000000001
0.727,0.723,0.0040000000000000036
0.455,0.452,0.0030000000000000027
0.445,0.437,0.008000000000000007
0.701,0.699,0.0020000000000000018
0.092,0.089,0.0030000000000000027
0.052,0.058,0.006000000000000005
0.027,0.037,0.009999999999999998
0.808,0.806,0.0020000000000000018
0.059,0.068,0.009000000000000008
0.423,0.412,0.01100000000000001
0.422,0.418,0.0040000000000000036
0.524,0.529,0.0050000000000000044
0.137,0.142,0.004999999999999977
0.218,0.213,0.0050000000000000044
0.439,0.431,0.008000000000000007
0.788,0.791,0.0030000000000000027
0.914,0.905,0.009000000000000008
0.706,0.703,0.0030000000000000027
0.432,0.425,0.007000000000000006
0.808,0.813,0.004999999999999893
0.698,0.696,0.0020000000000000018
0.552,0.56,0.008000000000000007
0.035,0.037,0.001999999999999995
0.648,0.652,0.0040000000000000036
0.795,0.8,0.0050000000000000044
0.076,0.073,0.0030000000000000027
0.346,0.349,0.0030000000000000027
0.26,0.261,0.0010000000000000009
0.876,0.874,0.0020000000000000018
0.14,0.142,0.001999999999999974
0.332,0.331,0.0010000000000000009
0.371,0.37,0.0010000000000000009
0.307,0.309,0.0020000000000000018
0.683,0.683,0.0
0.669,0.67,0.0010000000000000009
0.466,0.461,0.0050000000000000044
0.653,0.654,0.0010000000000000009
0.828,0.833,0.0050000000000000044
0.841,0.833,0.008000000000000007
0.155,0.158,0.0030000000000000027
0.993,0.993,0.0
0.301,0.303,0.0020000000000000018
0.463,0.469,0.00599999999999995
0.765,0.762,0.0030000000000000027
0.039,0.037,0.0020000000000000018
0.56,0.559,0.0010000000000000009
0.049,0.051,0.001999999999999995
0.317,0.317,0.0
0.726,0.731,0.0050000000000000044
0.921,0.921,0.0
0.578,0.574,0.0040000000000000036
0.88,0.876,0.0040000000000000036
0.436,0.431,0.0050000000000000044
0.209,0.208,0.0010000000000000009
0.005,0.003,0.002
0.541,0.544,0.0030000000000000027
0.067,0.073,0.0059999999999999915
0.849,0.852,0.0030000000000000027
0.526,0.527,0.0010000000000000009
0.355,0.36,0.0050000000000000044
0.873,0.87,0.0030000000000000027
0.552,0.556,0.0040000000000000036
0.734,0.734,0.0
0.501,0.502,0.0010000000000000009
0.405,0.398,0.007000000000000006
0.02,0.014,0.006
0.584,0.582,0.0020000000000000018
0.865,0.87,0.0050000000000000044
0.374,0.372,0.0020000000000000018
0.691,0.696,0.0050000000000000044
0.555,0.559,0.0040000000000000036
0.629,0.629,0.0
0.578,0.574,0.0040000000000000036
0.416,0.408,0.008000000000000007
0.364,0.364,0.0
0.485,0.488,0.0030000000000000027
0.503,0.507,0.0040000000000000036
0.016,0.023,0.006999999999999999
0.728,0.731,0.0030000000000000027
0.679,0.678,0.0010000000000000009
0.159,0.171,0.01200000000000001
0.275,0.277,0.0020000000000000018
0.045,0.045,0.0
0.536,0.539,0.0030000000000000027
0.567,0.574,0.007000000000000006
0.677,0.675,0.0020000000000000018
0.078,0.073,0.0050000000000000044
0.239,0.24,0.0010000000000000009
0.477,0.473,0.0040000000000000036
0.52,0.522,0.0020000000000000018
0.821,0.822,0.0010000000000000009
0.73,0.731,0.0010000000000000009
0.013,0.014,0.0010000000000000009
0.879,0.876,0.0030000000000000027
0.136,0.137,0.0010000000000000009
0.049,0.051,0.001999999999999995
0.841,0.844,0.0030000000000000027
0.188,0.187,0.0010000000000000009
0.575,0.574,0.0010000000000000009
0.041,0.045,0.003999999999999997
0.799,0.8,0.0010000000000000009
0.471,0.473,0.0020000000000000018
0.9,0.905,0.0050000000000000044
0.656,0.655,0.0010000000000000009
0.911,0.916,0.0050000000000000044
0.293,0.295,0.0020000000000000018
0.796,0.8,0.0040000000000000036
0.009,0.014,0.005000000000000001
0.735,0.734,0.0010000000000000009
0.356,0.36,0.0040000000000000036
0.568,0.574,0.006000000000000005
0.253,0.259,0.006000000000000005
0.516,0.515,0.0010000000000000009
0.376,0.373,0.0030000000000000027
0.833,0.828,0.0050000000000000044
0.685,0.684,0.0010000000000000009
0.763,0.762,0.0010000000000000009
0.042,0.045,0.0029999999999999957
0.432,0.425,0.007000000000000006
0.591,0.595,0.0040000000000000036
0.288,0.286,0.0020000000000000018
0.69,0.696,0.006000000000000005
0.343,0.349,0.00599999999999995
0.002,0.003,0.001
0.186,0.187,0.0010000000000000009
0.469,0.469,0.0
0.451,0.452,0.0010000000000000009
0.984,0.984,0.0
0.225,0.229,0.0040000000000000036
0.795,0.8,0.0050000000000000044
0.246,0.251,0.0050000000000000044
0.547,0.555,0.008000000000000007
0.023,0.023,0.0
0.878,0.879,0.0010000000000000009
0.964,0.964,0.0
0.711,0.711,0.0
0.698,0.696,0.0020000000000000018
0.744,0.737,0.007000000000000006
0.098,0.097,0.0010000000000000009
0.039,0.037,0.0020000000000000018
0.811,0.818,0.006999999999999895
0.98,0.981,0.0010000000000000009
0.965,0.964,0.0010000000000000009
0.972,0.969,0.0030000000000000027
0.402,0.398,0.0040000000000000036
0.888,0.89,0.0020000000000000018
0.284,0.283,0.0010000000000000009
0.174,0.179,0.0050000000000000044
0.105,0.102,0.0030000000000000027
0.573,0.574,0.0010000000000000009
0.439,0.431,0.008000000000000007
0.433,0.418,0.015000000000000013
0.858,0.859,0.0010000000000000009
0.763,0.762,0.0010000000000000009
0.567,0.574,0.007000000000000006
0.382,0.384,0.0020000000000000018
0.233,0.232,0.0010000000000000009
0.231,0.232,0.0010000000000000009
0.575,0.574,0.0010000000000000009
0.75,0.746,0.0040000000000000036
0.567,0.574,0.007000000000000006
0.791,0.791,0.0
0.659,0.661,0.0020000000000000018
0.675,0.675,0.0
0.397,0.394,0.0030000000000000027
0.844,0.844,0.0
0.654,0.654,0.0
0.683,0.684,0.0010000000000000009
0.587,0.582,0.0050000000000000044
0.883,0.88,0.0030000000000000027
0.521,0.527,0.006000000000000005
0.623,0.622,0.0010000000000000009
0.213,0.208,0.0050000000000000044
0.392,0.387,0.0050000000000000044
0.792,0.791,0.0010000000000000009
0.598,0.595,0.0030000000000000027
0.188,0.187,0.0010000000000000009
0.7,0.696,0.0040000000000000036
0.309,0.303,0.006000000000000005
0.917,0.916,0.0010000000000000009
0.735,0.734,0.0010000000000000009
0.798,0.8,0.0020000000000000018
0.986,0.984,0.0020000000000000018
0.207,0.201,0.005999999999999978
0.729,0.731,0.0020000000000000018
0.506,0.515,0.009000000000000008
0.143,0.144,0.0010000000000000009
0.436,0.429,0.007000000000000006
0.389,0.384,0.0050000000000000044
0.492,0.488,0.0040000000000000036
0.823,0.828,0.0050000000000000044
0.629,0.629,0.0
0.777,0.776,0.0010000000000000009
0.24,0.239,0.0010000000000000009
0.294,0.295,0.0010000000000000009
0.006,0.003,0.003
0.072,0.073,0.0010000000000000009
0.003,0.003,0.0
0.569,0.574,0.0050000000000000044
0.101,0.102,0.000999999999999987
0.866,0.863,0.0030000000000000027
0.542,0.544,0.0020000000000000018
0.769,0.77,0.0010000000000000009
0.873,0.875,0.0020000000000000018
0.911,0.916,0.0050000000000000044
0.111,0.108,0.0030000000000000027
0.04,0.037,0.0030000000000000027
0.644,0.645,0.0010000000000000009
0.088,0.089,0.0010000000000000009
0.089,0.089,0.0
0.76,0.762,0.0020000000000000018
0.031,0.037,0.005999999999999998
0.247,0.244,0.0030000000000000027
0.008,0.014,0.006
0.528,0.534,0.006000000000000005
0.128,0.123,0.0050000000000000044
0.517,0.515,0.0020000000000000018
0.998,0.003,0.0050000000000000044
0.133,0.135,0.0020000000000000018
0.724,0.718,0.006000000000000005
0.291,0.295,0.0040000000000000036
0.353,0.349,0.0040000000000000036
0.149,0.153,0.0040000000000000036
0.845,0.848,0.0030000000000000027
0.657,0.661,0.0040000000000000036
0.782,0.779,0.0030000000000000027
0.528,0.534,0.006000000000000005
0.426,0.418,0.008000000000000007
0.07,0.073,0.002999999999999989
0.33,0.331,0.0010000000000000009
0.912,0.916,0.0040000000000000036
0.688,0.684,0.0039999999999998925
0.193,0.194,0.0010000000000000009
0.962,0.962,0.0
0.3,0.303,0.0030000000000000027
0.389,0.388,0.0010000000000000009
0.224,0.229,0.0050000000000000044
0.589,0.586,0.0030000000000000027
0.851,0.852,0.0010000000000000009
0.306,0.303,0.0030000000000000027
0.743,0.739,0.0040000000000000036
0.291,0.295,0.0040000000000000036
0.696,0.696,0.0
0.579,0.574,0.0050000000000000044
0.063,0.068,0.0050000000000000044
0.151,0.155,0.0040000000000000036
0.714,0.711,0.0030000000000000027
0.354,0.36,0.006000000000000005
0.593,0.595,0.0020000000000000018
0.403,0.399,0.0040000000000000036
0.44,0.431,0.009000000000000008
0.617,0.613,0.0040000000000000036
0.411,0.408,0.0030000000000000027
0.187,0.187,0.0
0.19,0.187,0.0030000000000000027
0.754,0.751,0.0030000000000000027
0.259,0.261,0.0020000000000000018
0.958,0.962,0.0040000000000000036
0.147,0.153,0.006000000000000005
0.655,0.657,0.0020000000000000018
0.484,0.483,0.0010000000000000009
0.771,0.77,0.0010000000000000009
0.503,0.506,0.0030000000000000027
0.588,0.586,0.0020000000000000018
0.881,0.879,0.0020000000000000018
0.127,0.131,0.0040000000000000036
0.912,0.916,0.0040000000000000036
0.037,0.037,0.0
0.139,0.144,0.004999999999999977
0.014,0.014,0.0
0.859,0.863,0.0040000000000000036
0.296,0.295,0.0010000000000000009
0.635,0.632,0.0030000000000000027
0.333,0.332,0.0010000000000000009
0.556,0.56,0.0040000000000000036
0.529,0.539,0.010000000000000009
0.972,0.969,0.0030000000000000027
0.724,0.718,0.006000000000000005
0.51,0.515,0.0050000000000000044
0.213,0.213,0.0
0.013,0.014,0.0010000000000000009
0.561,0.564,0.0029999999999998916
0.015,0.014,0.0009999999999999992
0.027,0.037,0.009999999999999998
0.895,0.89,0.0050000000000000044
0.737,0.734,0.0030000000000000027
0.329,0.332,0.0030000000000000027
0.163,0.171,0.008000000000000007
0.612,0.613,0.0010000000000000009
0.933,0.934,0.0010000000000000009
0.092,0.089,0.0030000000000000027
0.569,0.574,0.0050000000000000044
0.364,0.364,0.0
0.192,0.194,0.0020000000000000018
0.437,0.431,0.006000000000000005
0.02,0.023,0.002999999999999999
0.834,0.833,0.0010000000000000009
0.018,0.023,0.005000000000000001
0.182,0.187,0.0050000000000000044
0.72,0.718,0.0020000000000000018
0.202,0.201,0.0010000000000000009
0.806,0.813,0.006999999999999895
0.25,0.251,0.0010000000000000009
0.908,0.916,0.008000000000000007
0.063,0.058,0.0049999999999999975
0.138,0.142,0.003999999999999976
0.52,0.527,0.007000000000000006
0.266,0.271,0.0050000000000000044
0.246,0.251,0.0050000000000000044
0.101,0.102,0.000999999999999987
0.001,0.003,0.002
0.279,0.283,0.003999999999999948
0.943,0.948,0.0050000000000000044
0.263,0.271,0.008000000000000007
0.331,0.331,0.0
0.751,0.746,0.0050000000000000044
0.324,0.33,0.006000000000000005
0.801,0.806,0.0050000000000000044
0.424,0.418,0.006000000000000005
0.915,0.916,0.0010000000000000009
0.18,0.187,0.007000000000000006
0.433,0.431,0.0020000000000000018
0.768,0.762,0.006000000000000005
0.601,0.599,0.0020000000000000018
0.215,0.218,0.0030000000000000027
0.318,0.318,0.0
0.197,0.196,0.0010000000000000009
0.432,0.429,0.0030000000000000027
0.197,0.196,0.0010000000000000009
0.411,0.408,0.0030000000000000027
0.322,0.327,0.0050000000000000044
0.485,0.488,0.0030000000000000027
0.522,0.522,0.0
0.851,0.852,0.0010000000000000009
0.932,0.934,0.0020000000000000018
0.926,0.925,0.0010000000000000009
0.585,0.586,0.0010000000000000009
0.201,0.196,0.0050000000000000044
0.573,0.574,0.0010000000000000009
0.356,0.36,0.0040000000000000036
0.75,0.746,0.0040000000000000036
0.89,0.89,0.0
0.595,0.595,0.0
0.186,0.187,0.0010000000000000009
0.904,0.905,0.0010000000000000009
0.212,0.213,0.0010000000000000009
0.755,0.751,0.0040000000000000036
0.626,0.625,0.0010000000000000009
0.453,0.453,0.0
0.443,0.443,0.0
0.893,0.89,0.0030000000000000027
0.097,0.1,0.0030000000000000027
0.941,0.941,0.0
0.221,0.218,0.0030000000000000027
0.475,0.476,0.0010000000000000009
0.838,0.844,0.006000000000000005
0.019,0.023,0.004
0.556,0.559,0.0030000000000000027
0.722,0.718,0.0040000000000000036
0.897,0.9,0.0030000000000000027
0.643,0.645,0.0020000000000000018
0.379,0.372,0.007000000000000006
0.21,0.208,0.0020000000000000018
0.234,0.236,0.001999999999999974
0.773,0.77,0.0030000000000000027
0.71,0.711,0.0010000000000000009
0.915,0.916,0.0010000000000000009
0.187,0.187,0.0
0.662,0.661,0.0010000000000000009
0.1,0.102,0.001999999999999988
0.726,0.731,0.0050000000000000044
0.362,0.364,0.0020000000000000018
0.304,0.303,0.0010000000000000009
0.858,0.863,0.0050000000000000044
0.433,0.418,0.015000000000000013
0.557,0.56,0.0030000000000000027
0.357,0.364,0.007000000000000006
0.55,0.555,0.0050000000000000044
0.265,0.265,0.0
0.605,0.606,0.0010000000000000009
0.456,0.461,0.0050000000000000044
0.112,0.114,0.0020000000000000018
0.056,0.058,0.0020000000000000018
0.385,0.382,0.0030000000000000027
0.846,0.844,0.0020000000000000018
0.074,0.073,0.0010000000000000009
0.537,0.539,0.0020000000000000018
0.22,0.218,0.0020000000000000018
0.622,0.625,0.0030000000000000027
0.76,0.762,0.0020000000000000018
0.378,0.373,0.0050000000000000044
0.571,0.574,0.0030000000000000027
0.156,0.159,0.0030000000000000027
0.231,0.232,0.0010000000000000009
0.742,0.737,0.0050000000000000044
0.35,0.35,0.0
0.896,0.89,0.006000000000000005
0.136,0.135,0.0010000000000000009
0.776,0.77,0.006000000000000005
0.262,0.267,0.0050000000000000044
0.636,0.638,0.0020000000000000018
0.134,0.137,0.0030000000000000027
0.194,0.194,0.0
0.148,0.144,0.0040000000000000036
0.789,0.791,0.0020000000000000018
0.89,0.89,0.0
0.419,0.408,0.01100000000000001
0.912,0.914,0.0020000000000000018
0.975,0.981,0.006000000000000005
0.253,0.259,0.006000000000000005
0.128,0.123,0.0050000000000000044
0.217,0.218,0.0010000000000000009
0.67,0.67,0.0
0.068,0.073,0.0049999999999999906
0.813,0.815,0.0020000000000000018
0.353,0.349,0.0040000000000000036
0.12,0.122,0.0020000000000000018
0.619,0.622,0.0030000000000000027
0.363,0.364,0.0010000000000000009
0.574,0.574,0.0
0.937,0.935,0.0020000000000000018
0.801,0.8,0.0010000000000000009
0.887,0.887,0.0
0.336,0.342,0.006000000000000005
0.599,0.599,0.0
0.069,0.073,0.00399999999999999
0.046,0.045,0.0010000000000000009
0.368,0.364,0.0040000000000000036
0.478,0.476,0.0020000000000000018
0.226,0.229,0.0030000000000000027
0.908,0.905,0.0030000000000000027
0.222,0.22,0.0020000000000000018
0.64,0.645,0.0050000000000000044
0.519,0.522,0.0030000000000000027
0.968,0.964,0.0040000000000000036
0.715,0.711,0.0040000000000000036
0.305,0.303,0.0020000000000000018
0.394,0.394,0.0
0.665,0.661,0.0040000000000000036
0.802,0.8,0.0020000000000000018
0.531,0.539,0.008000000000000007
0.63,0.629,0.0010000000000000009
0.442,0.436,0.006000000000000005
0.971,0.969,0.0020000000000000018
0.503,0.502,0.0010000000000000009
0.666,0.668,0.0020000000000000018
0.674,0.678,0.0040000000000000036
0.193,0.187,0.006000000000000005
0.716,0.711,0.0050000000000000044
0.182,0.187,0.0050000000000000044
0.2,0.201,0.0010000000000000009
0.268,0.271,0.0030000000000000027
0.621,0.622,0.0010000000000000009
0.196,0.196,0.0
0.191,0.194,0.0030000000000000027
0.352,0.349,0.0030000000000000027
0.257,0.259,0.0020000000000000018
0.107,0.106,0.0010000000000000009
0.313,0.317,0.0040000000000000036
0.825,0.822,0.0030000000000000027
0.526,0.527,0.0010000000000000009
0.869,0.87,0.0010000000000000009
0.928,0.925,0.0030000000000000027
0.657,0.655,0.0020000000000000018
0.273,0.277,0.0040000000000000036
0.699,0.696,0.0030000000000000027
0.981,0.984,0.0030000000000000027
0.817,0.822,0.0050000000000000044
0.334,0.339,0.0050000000000000044
0.289,0.285,0.0040000000000000036
0.422,0.417,0.0050000000000000044
0.971,0.969,0.0020000000000000018
0.118,0.118,0.0
0.275,0.271,0.0040000000000000036
0.753,0.751,0.0020000000000000018
0.091,0.089,0.0020000000000000018
0.188,0.187,0.0010000000000000009
0.859,0.863,0.0040000000000000036
0.041,0.045,0.003999999999999997
0.748,0.746,0.0020000000000000018
0.197,0.196,0.0010000000000000009
0.113,0.114,0.0010000000000000009
0.992,0.993,0.0010000000000000009
0.155,0.155,0.0
0.819,0.818,0.0010000000000000009
0.755,0.751,0.0040000000000000036
0.145,0.144,0.0010000000000000009
0.083,0.084,0.0010000000000000009
0.076,0.073,0.0030000000000000027
0.755,0.751,0.0040000000000000036
0.397,0.394,0.0030000000000000027
0.534,0.534,0.0
0.454,0.461,0.007000000000000006
0.926,0.921,0.0050000000000000044
0.928,0.925,0.0030000000000000027
0.955,0.953,0.0020000000000000018
0.676,0.675,0.0010000000000000009
0.844,0.844,0.0
0.116,0.118,0.001999999999999988
0.338,0.342,0.0040000000000000036
0.285,0.285,0.0
0.214,0.213,0.0010000000000000009
0.871,0.87,0.0010000000000000009
0.35,0.36,0.010000000000000009
0.019,0.023,0.004
0.58,0.586,0.006000000000000005
0.185,0.187,0.0020000000000000018
0.335,0.331,0.0040000000000000036
0.47,0.473,0.0030000000000000027
0.588,0.59,0.0020000000000000018
0.338,0.339,0.0010000000000000009
0.079,0.084,0.0050000000000000044
0.868,0.863,0.0050000000000000044
0.162,0.167,0.0050000000000000044
0.34,0.349,0.008999999999999952
0.732,0.734,0.0020000000000000018
0.144,0.144,0.0
0.538,0.544,0.006000000000000005
0.441,0.436,0.0050000000000000044
0.322,0.327,0.0050000000000000044
0.66,0.661,0.0010000000000000009
0.154,0.155,0.0010000000000000009
0.315,0.317,0.0020000000000000018
0.658,0.654,0.0040000000000000036
0.049,0.058,0.009000000000000001
0.36,0.364,0.0040000000000000036
0.625,0.625,0.0
0.519,0.522,0.0030000000000000027
0.141,0.144,0.0030000000000000027
0.553,0.555,0.0020000000000000018
0.311,0.309,0.0020000000000000018
0.229,0.232,0.0030000000000000027
0.729,0.731,0.0020000000000000018
0.343,0.346,0.002999999999999947
0.477,0.476,0.0010000000000000009
0.563,0.56,0.0029999999999998916
0.747,0.746,0.0010000000000000009
0.637,0.638,0.0010000000000000009
0.716,0.711,0.0050000000000000044
0.758,0.762,0.0040000000000000036
0.733,0.734,0.0010000000000000009
0.451,0.453,0.0020000000000000018
0.27,0.271,0.0010000000000000009
0.167,0.171,0.0040000000000000036
0.335,0.339,0.0040000000000000036
0.293,0.292,0.0010000000000000009
0.412,0.408,0.0040000000000000036
0.789,0.793,0.0040000000000000036
0.835,0.833,0.0020000000000000018
0.838,0.833,0.0050000000000000044
0.175,0.179,0.0040000000000000036
0.436,0.429,0.007000000000000006
0.707,0.703,0.0040000000000000036
0.482,0.488,0.006000000000000005
0.309,0.309,0.0
0.507,0.515,0.008000000000000007
0.603,0.606,0.0030000000000000027
0.805,0.806,0.0010000000000000009
0.997,0.997,0.0
0.383,0.382,0.0010000000000000009
0.39,0.388,0.0020000000000000018
0.487,0.488,0.0010000000000000009
0.331,0.332,0.0010000000000000009
0.582,0.586,0.0040000000000000036
0.935,0.934,0.0010000000000000009
0.423,0.418,0.0050000000000000044
0.475,0.476,0.0010000000000000009
0.938,0.941,0.0030000000000000027
0.333,0.339,0.006000000000000005
0.673,0.67,0.0030000000000000027
0.406,0.408,0.0019999999999999463
0.628,0.63,0.0020000000000000018
0.533,0.534,0.0010000000000000009
0.093,0.089,0.0040000000000000036
0.947,0.947,0.0
0.774,0.77,0.0040000000000000036
0.935,0.935,0.0
0.563,0.564,0.0010000000000000009
0.767,0.762,0.0050000000000000044
0.787,0.788,0.0010000000000000009
0.965,0.964,0.0010000000000000009
0.295,0.295,0.0
0.963,0.964,0.0010000000000000009
0.382,0.379,0.0030000000000000027
0.894,0.89,0.0040000000000000036
0.842,0.844,0.0020000000000000018
0.142,0.144,0.0020000000000000018
0.499,0.499,0.0
0.983,0.984,0.0010000000000000009
0.76,0.762,0.0020000000000000018
0.362,0.36,0.0020000000000000018
0.585,0.586,0.0010000000000000009
0.49,0.488,0.0020000000000000018
0.931,0.931,0.0
0.302,0.303,0.0010000000000000009
0.495,0.498,0.0030000000000000027
0.107,0.108,0.0010000000000000009
0.104,0.106,0.0020000000000000018
0.65,0.654,0.0040000000000000036
0.358,0.364,0.006000000000000005
0.92,0.921,0.0010000000000000009
0.502,0.499,0.0030000000000000027
0.145,0.144,0.0010000000000000009
0.535,0.539,0.0040000000000000036
0.096,0.097,0.0010000000000000009
0.802,0.806,0.0040000000000000036
0.262,0.267,0.0050000000000000044
0.712,0.711,0.0010000000000000009
0.869,0.87,0.0010000000000000009
0.57,0.574,0.0040000000000000036
0.752,0.746,0.006000000000000005
0.241,0.244,0.0030000000000000027
0.392,0.39,0.0020000000000000018
0.739,0.737,0.0020000000000000018
0.817,0.818,0.0010000000000000009
0.256,0.261,0.0050000000000000044
0.806,0.806,0.0
0.417,0.415,0.0020000000000000018
0.887,0.887,0.0
0.78,0.779,0.0010000000000000009
0.562,0.559,0.0030000000000000027
0.539,0.544,0.0050000000000000044
0.259,0.261,0.0020000000000000018
0.955,0.953,0.0020000000000000018
0.749,0.745,0.0040000000000000036
0.581,0.582,0.0010000000000000009
0.329,0.33,0.0010000000000000009
0.307,0.303,0.0040000000000000036
0.326,0.332,0.006000000000000005
0.91,0.916,0.006000000000000005
0.97,0.969,0.0010000000000000009
0.125,0.122,0.0030000000000000027
0.239,0.239,0.0
0.339,0.342,0.0030000000000000027
0.803,0.806,0.0030000000000000027
0.96,0.962,0.0020000000000000018
0.006,0.014,0.008
0.492,0.497,0.0050000000000000044
0.995,0.997,0.0020000000000000018
0.723,0.723,0.0
0.459,0.453,0.006000000000000005
0.234,0.236,0.001999999999999974
0.479,0.476,0.0030000000000000027
0.967,0.964,0.0030000000000000027
0.916,0.916,0.0
0.8,0.8,0.0
0.81,0.815,0.004999999999999893
0.595,0.595,0.0
0.998,0.003,0.0050000000000000044
0.98,0.984,0.0040000000000000036
0.785,0.791,0.006000000000000005
0.68,0.675,0.0050000000000000044
0.351,0.349,0.0020000000000000018
0.426,0.418,0.008000000000000007
0.281,0.283,0.0019999999999999463
0.619,0.622,0.0030000000000000027
0.216,0.218,0.0020000000000000018
0.093,0.089,0.0040000000000000036
0.247,0.251,0.0040000000000000036
0.196,0.196,0.0
0.956,0.953,0.0030000000000000027
0.968,0.964,0.0040000000000000036
0.175,0.179,0.0040000000000000036
0.813,0.815,0.0020000000000000018
0.625,0.625,0.0
0.198,0.196,0.0020000000000000018
0.83,0.833,0.0030000000000000027
0.315,0.317,0.0020000000000000018
0.165,0.171,0.006000000000000005
0.953,0.953,0.0
0.941,0.941,0.0
0.476,0.476,0.0
0.249,0.251,0.0020000000000000018
0.745,0.737,0.008000000000000007
0.917,0.916,0.0010000000000000009
0.815,0.822,0.007000000000000006
0.959,0.962,0.0030000000000000027
0.219,0.218,0.0010000000000000009
0.01,0.014,0.004
0.227,0.229,0.0020000000000000018
