epsilon,predicted,loss
0.748,0.737,0.01100000000000001
0.704,0.703,0.0010000000000000009
0.086,0.085,0.000999999999999987
0.768,0.762,0.006000000000000005
0.521,0.527,0.006000000000000005
0.845,0.844,0.0010000000000000009
0.065,0.068,0.0030000000000000027
0.074,0.073,0.0010000000000000009
0.545,0.545,0.0
0.687,0.683,0.0040000000000000036
0.556,0.555,0.0010000000000000009
0.719,0.718,0.0010000000000000009
0.125,0.123,0.0020000000000000018
0.33,0.331,0.0010000000000000009
0.654,0.645,0.009000000000000008
0.982,0.984,0.0020000000000000018
0.311,0.309,0.0020000000000000018
0.602,0.595,0.007000000000000006
0.431,0.428,0.0030000000000000027
0.607,0.606,0.0010000000000000009
0.433,0.428,0.0050000000000000044
0.94,0.935,0.004999999999999893
0.803,0.806,0.0030000000000000027
0.862,0.863,0.0010000000000000009
0.026,0.026,0.0
0.107,0.108,0.0010000000000000009
0.511,0.515,0.0040000000000000036
0.135,0.135,0.0
0.123,0.122,0.0010000000000000009
0.971,0.969,0.0020000000000000018
0.572,0.574,0.0020000000000000018
0.898,0.89,0.008000000000000007
0.786,0.783,0.0030000000000000027
0.071,0.073,0.0020000000000000018
0.678,0.684,0.006000000000000005
0.665,0.664,0.0010000000000000009
0.45,0.443,0.007000000000000006
0.099,0.089,0.010000000000000009
0.905,0.905,0.0
0.736,0.734,0.0020000000000000018
0.376,0.373,0.0030000000000000027
0.688,0.696,0.008000000000000007
0.504,0.505,0.0010000000000000009
0.81,0.815,0.004999999999999893
0.257,0.261,0.0040000000000000036
0.054,0.058,0.0040000000000000036
0.486,0.488,0.0020000000000000018
0.097,0.1,0.0030000000000000027
0.534,0.539,0.0050000000000000044
0.508,0.506,0.0020000000000000018
0.336,0.346,0.009999999999999953
0.503,0.506,0.0030000000000000027
0.33,0.331,0.0010000000000000009
0.056,0.058,0.0020000000000000018
0.652,0.654,0.0020000000000000018
0.58,0.574,0.006000000000000005
0.957,0.953,0.0040000000000000036
0.465,0.469,0.003999999999999948
0.138,0.135,0.0030000000000000027
0.277,0.277,0.0
0.188,0.187,0.0010000000000000009
0.672,0.675,0.0030000000000000027
0.156,0.158,0.0020000000000000018
0.161,0.158,0.0030000000000000027
0.765,0.762,0.0030000000000000027
0.228,0.229,0.0010000000000000009
0.965,0.962,0.0030000000000000027
0.394,0.394,0.0
0.684,0.684,0.0
0.803,0.806,0.0030000000000000027
0.944,0.936,0.007999999999999896
0.899,0.89,0.009000000000000008
0.557,0.556,0.0010000000000000009
0.221,0.22,0.0010000000000000009
0.714,0.711,0.0030000000000000027
0.457,0.461,0.0040000000000000036
0.865,0.864,0.0010000000000000009
0.379,0.379,0.0
0.669,0.67,0.0010000000000000009
0.423,0.417,0.006000000000000005
0.123,0.122,0.0010000000000000009
0.762,0.766,0.0040000000000000036
0.142,0.144,0.0020000000000000018
0.559,0.559,0.0
0.071,0.073,0.0020000000000000018
0.659,0.654,0.0050000000000000044
0.096,0.1,0.0040000000000000036
0.823,0.828,0.0050000000000000044
0.826,0.828,0.0020000000000000018
0.325,0.331,0.006000000000000005
0.644,0.645,0.0010000000000000009
0.279,0.283,0.003999999999999948
0.29,0.292,0.0020000000000000018
0.8,0.8,0.0
0.671,0.67,0.0010000000000000009
0.121,0.122,0.0010000000000000009
0.281,0.285,0.003999999999999948
0.697,0.696,0.0010000000000000009
0.113,0.108,0.0050000000000000044
0.624,0.625,0.0010000000000000009
0.093,0.089,0.0040000000000000036
0.736,0.734,0.0020000000000000018
0.472,0.476,0.0040000000000000036
0.417,0.414,0.0030000000000000027
0.886,0.88,0.006000000000000005
0.527,0.527,0.0
0.066,0.068,0.0020000000000000018
0.539,0.539,0.0
0.046,0.045,0.0010000000000000009
0.699,0.696,0.0030000000000000027
0.392,0.394,0.0020000000000000018
0.478,0.476,0.0020000000000000018
0.712,0.711,0.0010000000000000009
0.586,0.574,0.01200000000000001
0.027,0.023,0.004
0.06,0.058,0.001999999999999995
0.866,0.863,0.0030000000000000027
0.68,0.679,0.0010000000000000009
0.437,0.429,0.008000000000000007
0.492,0.497,0.0050000000000000044
0.795,0.793,0.0020000000000000018
0.114,0.118,0.00399999999999999
0.979,0.984,0.0050000000000000044
0.893,0.89,0.0030000000000000027
0.455,0.452,0.0030000000000000027
0.509,0.511,0.0020000000000000018
0.65,0.645,0.0050000000000000044
0.852,0.852,0.0
0.356,0.36,0.0040000000000000036
0.579,0.574,0.0050000000000000044
0.68,0.684,0.0040000000000000036
0.361,0.364,0.0030000000000000027
0.923,0.921,0.0020000000000000018
0.558,0.558,0.0
0.197,0.201,0.0040000000000000036
0.227,0.229,0.0020000000000000018
0.035,0.037,0.001999999999999995
0.981,0.984,0.0030000000000000027
0.541,0.544,0.0030000000000000027
0.612,0.606,0.006000000000000005
0.203,0.204,0.0009999999999999731
0.581,0.574,0.007000000000000006
0.497,0.498,0.0010000000000000009
0.797,0.8,0.0030000000000000027
0.02,0.023,0.002999999999999999
0.872,0.87,0.0020000000000000018
0.044,0.045,0.0010000000000000009
0.336,0.346,0.009999999999999953
0.116,0.118,0.001999999999999988
0.227,0.232,0.0050000000000000044
0.519,0.515,0.0040000000000000036
0.378,0.379,0.0010000000000000009
0.874,0.87,0.0040000000000000036
0.159,0.166,0.007000000000000006
0.431,0.425,0.006000000000000005
0.448,0.446,0.0020000000000000018
0.475,0.476,0.0010000000000000009
0.466,0.462,0.0040000000000000036
0.24,0.244,0.0040000000000000036
0.036,0.037,0.0010000000000000009
0.367,0.364,0.0030000000000000027
0.642,0.645,0.0030000000000000027
0.352,0.36,0.008000000000000007
0.442,0.443,0.0010000000000000009
0.494,0.495,0.0010000000000000009
0.025,0.023,0.0020000000000000018
0.435,0.431,0.0040000000000000036
0.626,0.625,0.0010000000000000009
0.907,0.905,0.0020000000000000018
0.415,0.408,0.007000000000000006
0.645,0.645,0.0
0.043,0.037,0.005999999999999998
0.943,0.941,0.0020000000000000018
0.872,0.87,0.0020000000000000018
0.813,0.815,0.0020000000000000018
0.749,0.746,0.0030000000000000027
0.14,0.142,0.001999999999999974
0.173,0.176,0.0030000000000000027
0.971,0.964,0.007000000000000006
0.092,0.089,0.0030000000000000027
0.453,0.452,0.0010000000000000009
0.127,0.131,0.0040000000000000036
0.419,0.417,0.0020000000000000018
0.084,0.084,0.0
0.363,0.364,0.0010000000000000009
0.728,0.731,0.0030000000000000027
0.797,0.8,0.0030000000000000027
0.957,0.954,0.0030000000000000027
0.396,0.394,0.0020000000000000018
0.207,0.208,0.0010000000000000009
0.71,0.711,0.0010000000000000009
0.961,0.962,0.0010000000000000009
0.291,0.295,0.0040000000000000036
0.998,0.997,0.0010000000000000009
0.015,0.014,0.0009999999999999992
0.774,0.77,0.0040000000000000036
0.585,0.582,0.0030000000000000027
0.643,0.645,0.0020000000000000018
0.445,0.436,0.009000000000000008
0.877,0.876,0.0010000000000000009
0.992,0.99,0.0020000000000000018
0.377,0.372,0.0050000000000000044
0.035,0.037,0.001999999999999995
0.264,0.271,0.007000000000000006
0.556,0.559,0.0030000000000000027
0.507,0.515,0.008000000000000007
0.371,0.364,0.007000000000000006
0.275,0.277,0.0020000000000000018
0.126,0.123,0.0030000000000000027
0.162,0.166,0.0040000000000000036
0.369,0.364,0.0050000000000000044
0.419,0.417,0.0020000000000000018
0.554,0.555,0.0010000000000000009
0.644,0.645,0.0010000000000000009
0.185,0.187,0.0020000000000000018
0.226,0.232,0.006000000000000005
0.437,0.431,0.006000000000000005
0.785,0.783,0.0020000000000000018
0.096,0.097,0.0010000000000000009
0.413,0.408,0.0050000000000000044
0.168,0.171,0.0030000000000000027
0.741,0.737,0.0040000000000000036
0.044,0.045,0.0010000000000000009
0.502,0.499,0.0030000000000000027
0.733,0.734,0.0010000000000000009
0.603,0.595,0.008000000000000007
0.378,0.379,0.0010000000000000009
0.541,0.545,0.0040000000000000036
0.739,0.737,0.0020000000000000018
0.969,0.964,0.0050000000000000044
0.593,0.59,0.0030000000000000027
0.0,0.003,0.003
0.925,0.921,0.0040000000000000036
0.366,0.364,0.0020000000000000018
0.199,0.201,0.0020000000000000018
0.05,0.051,0.000999999999999994
0.299,0.303,0.0040000000000000036
0.277,0.283,0.00599999999999995
0.311,0.309,0.0020000000000000018
0.784,0.788,0.0040000000000000036
0.256,0.259,0.0030000000000000027
0.608,0.606,0.0020000000000000018
0.285,0.285,0.0
0.902,0.9,0.0020000000000000018
0.21,0.208,0.0020000000000000018
0.129,0.135,0.006000000000000005
0.083,0.085,0.0020000000000000018
0.854,0.859,0.0050000000000000044
0.531,0.534,0.0030000000000000027
0.582,0.574,0.008000000000000007
0.196,0.196,0.0
0.056,0.051,0.0050000000000000044
0.929,0.929,0.0
0.358,0.36,0.0020000000000000018
0.537,0.539,0.0020000000000000018
0.517,0.515,0.0020000000000000018
0.685,0.684,0.0010000000000000009
0.334,0.339,0.0050000000000000044
0.538,0.539,0.0010000000000000009
0.677,0.678,0.0010000000000000009
0.43,0.418,0.01200000000000001
0.467,0.462,0.0050000000000000044
0.808,0.806,0.0020000000000000018
0.674,0.67,0.0040000000000000036
0.681,0.683,0.0020000000000000018
0.388,0.384,0.0040000000000000036
0.523,0.522,0.0010000000000000009
0.851,0.844,0.007000000000000006
0.055,0.058,0.0030000000000000027
0.199,0.201,0.0020000000000000018
0.709,0.703,0.006000000000000005
0.803,0.8,0.0030000000000000027
0.106,0.106,0.0
0.738,0.734,0.0040000000000000036
0.551,0.556,0.0050000000000000044
0.908,0.905,0.0030000000000000027
0.926,0.925,0.0010000000000000009
0.37,0.37,0.0
0.954,0.949,0.0050000000000000044
0.99,0.984,0.006000000000000005
0.634,0.63,0.0040000000000000036
0.582,0.574,0.008000000000000007
0.876,0.87,0.006000000000000005
0.225,0.232,0.007000000000000006
0.231,0.232,0.0010000000000000009
0.7,0.696,0.0040000000000000036
0.542,0.539,0.0030000000000000027
0.242,0.251,0.009000000000000008
0.985,0.984,0.0010000000000000009
0.333,0.339,0.006000000000000005
0.842,0.841,0.0010000000000000009
0.494,0.495,0.0010000000000000009
0.886,0.88,0.006000000000000005
0.221,0.218,0.0030000000000000027
0.873,0.87,0.0030000000000000027
0.343,0.35,0.006999999999999951
0.475,0.476,0.0010000000000000009
0.307,0.309,0.0020000000000000018
0.434,0.429,0.0050000000000000044
0.87,0.864,0.006000000000000005
0.106,0.102,0.0040000000000000036
0.975,0.969,0.006000000000000005
0.485,0.488,0.0030000000000000027
0.31,0.317,0.007000000000000006
0.307,0.309,0.0020000000000000018
0.82,0.822,0.0020000000000000018
0.987,0.984,0.0030000000000000027
0.976,0.969,0.007000000000000006
0.524,0.527,0.0030000000000000027
0.894,0.89,0.0040000000000000036
0.922,0.921,0.0010000000000000009
0.985,0.984,0.0010000000000000009
0.736,0.734,0.0020000000000000018
0.06,0.058,0.001999999999999995
0.042,0.037,0.0050000000000000044
0.001,0.003,0.002
0.843,0.844,0.0010000000000000009
0.312,0.309,0.0030000000000000027
0.356,0.36,0.0040000000000000036
0.817,0.818,0.0010000000000000009
0.019,0.023,0.004
0.515,0.515,0.0
0.352,0.36,0.008000000000000007
0.3,0.303,0.0030000000000000027
0.754,0.746,0.008000000000000007
0.461,0.461,0.0
0.209,0.213,0.0040000000000000036
0.748,0.745,0.0030000000000000027
0.791,0.791,0.0
0.634,0.629,0.0050000000000000044
0.185,0.187,0.0020000000000000018
0.032,0.037,0.0049999999999999975
0.164,0.171,0.007000000000000006
0.705,0.703,0.0020000000000000018
0.633,0.63,0.0030000000000000027
0.963,0.962,0.0010000000000000009
0.398,0.394,0.0040000000000000036
0.43,0.418,0.01200000000000001
0.564,0.56,0.0039999999999998925
0.94,0.941,0.0010000000000000009
0.132,0.135,0.0030000000000000027
0.925,0.925,0.0
0.524,0.522,0.0020000000000000018
0.148,0.144,0.0040000000000000036
0.696,0.696,0.0
0.881,0.879,0.0020000000000000018
0.961,0.962,0.0010000000000000009
0.089,0.089,0.0
0.569,0.574,0.0050000000000000044
0.298,0.295,0.0030000000000000027
0.234,0.239,0.004999999999999977
0.467,0.462,0.0050000000000000044
0.335,0.339,0.0040000000000000036
0.236,0.239,0.0030000000000000027
0.682,0.683,0.0010000000000000009
0.471,0.473,0.0020000000000000018
0.921,0.916,0.0050000000000000044
0.863,0.859,0.0040000000000000036
0.683,0.684,0.0010000000000000009
0.539,0.539,0.0
0.831,0.833,0.0020000000000000018
0.016,0.014,0.002
0.428,0.423,0.0050000000000000044
0.694,0.696,0.0020000000000000018
0.334,0.342,0.008000000000000007
0.509,0.509,0.0
0.889,0.88,0.009000000000000008
0.244,0.251,0.007000000000000006
0.202,0.201,0.0010000000000000009
0.28,0.283,0.002999999999999947
0.021,0.023,0.0019999999999999983
0.568,0.564,0.0040000000000000036
0.693,0.696,0.0030000000000000027
0.497,0.495,0.0020000000000000018
0.446,0.443,0.0030000000000000027
0.262,0.271,0.009000000000000008
0.179,0.179,0.0
0.839,0.833,0.006000000000000005
0.909,0.905,0.0040000000000000036
0.681,0.684,0.0030000000000000027
0.543,0.545,0.0020000000000000018
0.409,0.408,0.0010000000000000009
0.945,0.947,0.0020000000000000018
0.788,0.791,0.0030000000000000027
0.195,0.201,0.006000000000000005
0.321,0.332,0.01100000000000001
0.463,0.469,0.00599999999999995
0.773,0.77,0.0030000000000000027
0.535,0.539,0.0040000000000000036
0.21,0.208,0.0020000000000000018
0.528,0.534,0.006000000000000005
0.182,0.187,0.0050000000000000044
0.111,0.108,0.0030000000000000027
0.287,0.285,0.0020000000000000018
0.37,0.364,0.006000000000000005
0.101,0.106,0.0049999999999999906
0.22,0.22,0.0
0.496,0.495,0.0010000000000000009
0.346,0.349,0.0030000000000000027
0.577,0.574,0.0030000000000000027
0.258,0.259,0.0010000000000000009
0.151,0.153,0.0020000000000000018
0.822,0.818,0.0040000000000000036
0.881,0.876,0.0050000000000000044
0.316,0.332,0.016000000000000014
0.599,0.595,0.0040000000000000036
0.103,0.102,0.0010000000000000009
0.839,0.838,0.0010000000000000009
0.563,0.559,0.0039999999999998925
0.251,0.259,0.008000000000000007
0.426,0.418,0.008000000000000007
0.867,0.864,0.0030000000000000027
0.625,0.625,0.0
0.399,0.394,0.0050000000000000044
0.953,0.949,0.0040000000000000036
0.611,0.606,0.0050000000000000044
0.646,0.645,0.0010000000000000009
0.1,0.1,0.0
0.725,0.723,0.0020000000000000018
0.623,0.622,0.0010000000000000009
0.334,0.331,0.0030000000000000027
0.915,0.916,0.0010000000000000009
0.009,0.014,0.005000000000000001
0.515,0.515,0.0
0.416,0.415,0.0010000000000000009
0.479,0.488,0.009000000000000008
0.661,0.658,0.0030000000000000027
0.808,0.806,0.0020000000000000018
0.318,0.327,0.009000000000000008
0.535,0.534,0.0010000000000000009
0.248,0.251,0.0030000000000000027
0.017,0.014,0.003000000000000001
0.611,0.613,0.0020000000000000018
0.9,0.898,0.0020000000000000018
0.208,0.208,0.0
0.847,0.844,0.0030000000000000027
0.849,0.844,0.0050000000000000044
0.481,0.476,0.0050000000000000044
0.086,0.089,0.0030000000000000027
0.876,0.874,0.0020000000000000018
0.119,0.122,0.0030000000000000027
0.793,0.793,0.0
0.437,0.431,0.006000000000000005
0.267,0.271,0.0040000000000000036
0.578,0.574,0.0040000000000000036
0.168,0.171,0.0030000000000000027
0.824,0.828,0.0040000000000000036
0.607,0.606,0.0010000000000000009
0.946,0.944,0.0020000000000000018
0.615,0.613,0.0020000000000000018
0.062,0.061,0.0010000000000000009
0.755,0.751,0.0040000000000000036
0.693,0.696,0.0030000000000000027
0.43,0.428,0.0020000000000000018
0.513,0.515,0.0020000000000000018
0.367,0.364,0.0030000000000000027
0.414,0.408,0.006000000000000005
0.078,0.081,0.0030000000000000027
0.484,0.488,0.0040000000000000036
0.855,0.852,0.0030000000000000027
0.738,0.734,0.0040000000000000036
0.771,0.77,0.0010000000000000009
0.627,0.625,0.0020000000000000018
0.84,0.833,0.007000000000000006
0.326,0.331,0.0050000000000000044
0.688,0.696,0.008000000000000007
0.72,0.718,0.0020000000000000018
0.157,0.159,0.0020000000000000018
0.379,0.379,0.0
0.095,0.089,0.006000000000000005
0.08,0.081,0.0010000000000000009
0.593,0.595,0.0020000000000000018
0.298,0.303,0.0050000000000000044
0.757,0.762,0.0050000000000000044
0.917,0.916,0.0010000000000000009
0.887,0.887,0.0
0.604,0.603,0.0010000000000000009
0.625,0.622,0.0030000000000000027
0.998,0.002,0.0040000000000000036
0.387,0.384,0.0030000000000000027
0.805,0.806,0.0010000000000000009
0.2,0.201,0.0010000000000000009
0.696,0.696,0.0
0.643,0.645,0.0020000000000000018
0.919,0.916,0.0030000000000000027
0.565,0.56,0.004999999999999893
0.469,0.473,0.0040000000000000036
0.575,0.574,0.0010000000000000009
0.995,0.993,0.0020000000000000018
0.875,0.876,0.0010000000000000009
0.922,0.916,0.006000000000000005
0.851,0.844,0.007000000000000006
0.74,0.737,0.0030000000000000027
0.834,0.833,0.0010000000000000009
0.462,0.461,0.0010000000000000009
0.635,0.632,0.0030000000000000027
0.89,0.89,0.0
0.83,0.833,0.0030000000000000027
0.294,0.292,0.0020000000000000018
0.893,0.89,0.0030000000000000027
0.813,0.815,0.0020000000000000018
0.74,0.737,0.0030000000000000027
0.829,0.833,0.0040000000000000036
0.079,0.084,0.0050000000000000044
0.559,0.559,0.0
0.388,0.39,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.005,0.014,0.009000000000000001
0.33,0.331,0.0010000000000000009
0.367,0.364,0.0030000000000000027
0.222,0.218,0.0040000000000000036
0.679,0.679,0.0
0.393,0.394,0.0010000000000000009
0.845,0.838,0.007000000000000006
0.482,0.488,0.006000000000000005
0.342,0.349,0.006999999999999951
0.828,0.833,0.0050000000000000044
0.03,0.037,0.006999999999999999
0.543,0.544,0.0010000000000000009
0.21,0.213,0.0030000000000000027
0.892,0.89,0.0020000000000000018
0.156,0.159,0.0030000000000000027
0.789,0.791,0.0020000000000000018
0.246,0.251,0.0050000000000000044
0.79,0.791,0.0010000000000000009
0.4,0.394,0.006000000000000005
0.938,0.941,0.0030000000000000027
0.694,0.696,0.0020000000000000018
0.631,0.625,0.006000000000000005
0.684,0.684,0.0
0.006,0.003,0.003
0.915,0.916,0.0010000000000000009
0.155,0.159,0.0040000000000000036
0.728,0.723,0.0050000000000000044
0.997,0.997,0.0
0.874,0.87,0.0040000000000000036
0.807,0.806,0.0010000000000000009
0.128,0.135,0.007000000000000006
0.356,0.36,0.0040000000000000036
0.346,0.35,0.0040000000000000036
0.662,0.664,0.0020000000000000018
0.655,0.654,0.0010000000000000009
0.749,0.746,0.0030000000000000027
0.104,0.106,0.0020000000000000018
0.083,0.084,0.0010000000000000009
0.098,0.094,0.0040000000000000036
0.828,0.828,0.0
0.131,0.135,0.0040000000000000036
0.29,0.285,0.0050000000000000044
0.405,0.399,0.006000000000000005
0.732,0.731,0.0010000000000000009
0.988,0.984,0.0040000000000000036
0.489,0.488,0.0010000000000000009
0.174,0.171,0.002999999999999975
0.325,0.331,0.006000000000000005
0.152,0.153,0.0010000000000000009
0.056,0.058,0.0020000000000000018
0.724,0.718,0.006000000000000005
0.889,0.89,0.0010000000000000009
0.446,0.443,0.0030000000000000027
0.85,0.852,0.0020000000000000018
0.239,0.24,0.0010000000000000009
0.767,0.762,0.0050000000000000044
0.994,0.993,0.0010000000000000009
0.127,0.131,0.0040000000000000036
0.24,0.244,0.0040000000000000036
0.951,0.949,0.0020000000000000018
0.268,0.271,0.0030000000000000027
0.864,0.863,0.0010000000000000009
0.064,0.068,0.0040000000000000036
0.376,0.373,0.0030000000000000027
0.556,0.56,0.0040000000000000036
0.067,0.065,0.0020000000000000018
0.184,0.187,0.0030000000000000027
0.933,0.934,0.0010000000000000009
0.479,0.476,0.0030000000000000027
0.291,0.295,0.0040000000000000036
0.354,0.36,0.006000000000000005
0.938,0.936,0.0019999999999998908
0.875,0.87,0.0050000000000000044
0.206,0.208,0.0020000000000000018
0.097,0.094,0.0030000000000000027
0.088,0.089,0.0010000000000000009
0.054,0.05,0.003999999999999997
0.777,0.776,0.0010000000000000009
0.133,0.142,0.00899999999999998
0.409,0.408,0.0010000000000000009
0.773,0.77,0.0030000000000000027
0.345,0.35,0.0050000000000000044
0.183,0.187,0.0040000000000000036
0.314,0.317,0.0030000000000000027
0.996,0.997,0.0010000000000000009
0.774,0.77,0.0040000000000000036
0.675,0.675,0.0
0.79,0.791,0.0010000000000000009
0.028,0.037,0.008999999999999998
0.59,0.586,0.0040000000000000036
0.974,0.969,0.0050000000000000044
0.283,0.283,0.0
0.34,0.35,0.009999999999999953
0.195,0.196,0.0010000000000000009
0.874,0.87,0.0040000000000000036
0.42,0.417,0.0030000000000000027
0.498,0.495,0.0030000000000000027
0.801,0.806,0.0050000000000000044
0.651,0.645,0.006000000000000005
0.088,0.089,0.0010000000000000009
0.421,0.417,0.0040000000000000036
0.345,0.349,0.0040000000000000036
0.691,0.684,0.006999999999999895
0.744,0.739,0.0050000000000000044
0.734,0.734,0.0
0.087,0.085,0.001999999999999988
0.81,0.813,0.0029999999999998916
0.177,0.187,0.010000000000000009
0.691,0.696,0.0050000000000000044
0.243,0.244,0.0010000000000000009
0.172,0.179,0.007000000000000006
0.315,0.317,0.0020000000000000018
0.155,0.159,0.0040000000000000036
0.854,0.859,0.0050000000000000044
0.241,0.251,0.010000000000000009
0.505,0.505,0.0
0.123,0.122,0.0010000000000000009
0.307,0.309,0.0020000000000000018
0.986,0.984,0.0020000000000000018
0.106,0.106,0.0
0.447,0.443,0.0040000000000000036
0.933,0.934,0.0010000000000000009
0.017,0.023,0.005999999999999998
0.111,0.106,0.0050000000000000044
0.644,0.645,0.0010000000000000009
0.442,0.436,0.006000000000000005
0.798,0.8,0.0020000000000000018
0.99,0.99,0.0
0.916,0.914,0.0020000000000000018
0.246,0.251,0.0050000000000000044
0.019,0.023,0.004
0.253,0.259,0.006000000000000005
0.523,0.527,0.0040000000000000036
0.104,0.102,0.0020000000000000018
0.726,0.723,0.0030000000000000027
0.857,0.859,0.0020000000000000018
0.642,0.645,0.0030000000000000027
0.12,0.118,0.0020000000000000018
0.77,0.762,0.008000000000000007
0.934,0.934,0.0
0.323,0.33,0.007000000000000006
0.339,0.342,0.0030000000000000027
0.845,0.844,0.0010000000000000009
0.256,0.259,0.0030000000000000027
0.05,0.051,0.000999999999999994
0.742,0.737,0.0050000000000000044
0.731,0.734,0.0030000000000000027
0.232,0.239,0.0069999999999999785
0.993,0.99,0.0030000000000000027
0.962,0.962,0.0
0.351,0.36,0.009000000000000008
0.766,0.762,0.0040000000000000036
0.49,0.488,0.0020000000000000018
0.447,0.445,0.0020000000000000018
0.685,0.684,0.0010000000000000009
0.701,0.696,0.0050000000000000044
0.775,0.776,0.0010000000000000009
0.411,0.408,0.0030000000000000027
0.049,0.045,0.0040000000000000036
0.811,0.815,0.0039999999999998925
0.725,0.723,0.0020000000000000018
0.196,0.201,0.0050000000000000044
0.457,0.462,0.0050000000000000044
0.703,0.703,0.0
0.439,0.436,0.0030000000000000027
0.148,0.144,0.0040000000000000036
0.326,0.331,0.0050000000000000044
0.834,0.833,0.0010000000000000009
0.084,0.078,0.006000000000000005
0.493,0.488,0.0050000000000000044
0.417,0.417,0.0
0.632,0.632,0.0
0.538,0.539,0.0010000000000000009
0.552,0.556,0.0040000000000000036
0.418,0.408,0.010000000000000009
0.359,0.36,0.0010000000000000009
0.836,0.833,0.0030000000000000027
0.773,0.77,0.0030000000000000027
0.109,0.106,0.0030000000000000027
0.449,0.443,0.006000000000000005
0.796,0.8,0.0040000000000000036
0.013,0.014,0.0010000000000000009
0.436,0.431,0.0050000000000000044
0.007,0.003,0.004
0.443,0.443,0.0
0.06,0.058,0.001999999999999995
0.878,0.87,0.008000000000000007
0.466,0.469,0.002999999999999947
0.879,0.875,0.0040000000000000036
0.555,0.555,0.0
0.49,0.488,0.0020000000000000018
0.983,0.984,0.0010000000000000009
0.225,0.229,0.0040000000000000036
0.267,0.271,0.0040000000000000036
0.369,0.364,0.0050000000000000044
0.376,0.373,0.0030000000000000027
0.066,0.068,0.0020000000000000018
0.477,0.476,0.0010000000000000009
0.062,0.065,0.0030000000000000027
0.428,0.418,0.010000000000000009
0.287,0.285,0.0020000000000000018
0.625,0.622,0.0030000000000000027
0.209,0.213,0.0040000000000000036
0.302,0.303,0.0010000000000000009
0.707,0.703,0.0040000000000000036
0.898,0.898,0.0
0.673,0.67,0.0030000000000000027
0.716,0.711,0.0050000000000000044
0.223,0.218,0.0050000000000000044
0.387,0.384,0.0030000000000000027
0.059,0.058,0.000999999999999994
0.264,0.267,0.0030000000000000027
0.512,0.515,0.0030000000000000027
0.03,0.037,0.006999999999999999
0.709,0.703,0.006000000000000005
0.366,0.364,0.0020000000000000018
0.786,0.783,0.0030000000000000027
0.977,0.981,0.0040000000000000036
0.477,0.476,0.0010000000000000009
0.491,0.488,0.0030000000000000027
0.393,0.394,0.0010000000000000009
0.074,0.073,0.0010000000000000009
0.484,0.488,0.0040000000000000036
0.5,0.497,0.0030000000000000027
0.926,0.925,0.0010000000000000009
0.978,0.981,0.0030000000000000027
0.024,0.023,0.0010000000000000009
0.247,0.251,0.0040000000000000036
0.193,0.194,0.0010000000000000009
0.335,0.339,0.0040000000000000036
0.969,0.964,0.0050000000000000044
0.483,0.483,0.0
0.364,0.364,0.0
0.002,0.003,0.001
0.397,0.399,0.0020000000000000018
0.159,0.159,0.0
0.254,0.259,0.0050000000000000044
0.455,0.461,0.006000000000000005
0.476,0.476,0.0
0.769,0.77,0.0010000000000000009
0.811,0.815,0.0039999999999998925
0.678,0.684,0.006000000000000005
0.683,0.683,0.0
0.815,0.815,0.0
0.767,0.762,0.0050000000000000044
0.809,0.806,0.0030000000000000027
0.34,0.349,0.008999999999999952
0.659,0.661,0.0020000000000000018
0.282,0.283,0.0010000000000000009
0.028,0.023,0.005000000000000001
0.017,0.014,0.003000000000000001
0.408,0.408,0.0
0.989,0.984,0.0050000000000000044
0.064,0.068,0.0040000000000000036
0.781,0.779,0.0020000000000000018
0.288,0.285,0.0030000000000000027
0.729,0.731,0.0020000000000000018
0.863,0.863,0.0
0.231,0.232,0.0010000000000000009
0.587,0.582,0.0050000000000000044
0.076,0.073,0.0030000000000000027
0.862,0.859,0.0030000000000000027
0.217,0.218,0.0010000000000000009
0.628,0.625,0.0030000000000000027
0.188,0.187,0.0010000000000000009
0.306,0.303,0.0030000000000000027
0.605,0.599,0.006000000000000005
0.659,0.657,0.0020000000000000018
0.178,0.187,0.009000000000000008
0.74,0.739,0.0010000000000000009
0.095,0.089,0.006000000000000005
0.034,0.037,0.0029999999999999957
0.136,0.135,0.0010000000000000009
0.531,0.534,0.0030000000000000027
0.031,0.037,0.005999999999999998
0.516,0.522,0.006000000000000005
0.64,0.64,0.0
0.676,0.675,0.0010000000000000009
0.295,0.295,0.0
0.311,0.317,0.006000000000000005
0.985,0.984,0.0010000000000000009
0.69,0.696,0.006000000000000005
0.213,0.213,0.0
0.764,0.762,0.0020000000000000018
0.452,0.445,0.007000000000000006
0.533,0.534,0.0010000000000000009
0.459,0.461,0.0020000000000000018
0.692,0.696,0.0040000000000000036
0.282,0.285,0.0030000000000000027
0.983,0.984,0.0010000000000000009
0.761,0.762,0.0010000000000000009
0.285,0.285,0.0
0.703,0.703,0.0
0.139,0.144,0.004999999999999977
0.3,0.303,0.0030000000000000027
0.458,0.457,0.0010000000000000009
0.717,0.718,0.0010000000000000009
0.414,0.408,0.006000000000000005
0.939,0.941,0.0020000000000000018
0.368,0.364,0.0040000000000000036
0.643,0.645,0.0020000000000000018
0.458,0.461,0.0030000000000000027
0.604,0.603,0.0010000000000000009
0.423,0.423,0.0
0.85,0.844,0.006000000000000005
0.998,0.003,0.0050000000000000044
