epsilon,predicted,loss
0.427,0.426,0.0010000000000000009
0.183,0.181,0.0020000000000000018
0.029,0.029,0.0
0.754,0.745,0.009000000000000008
0.27,0.261,0.009000000000000008
0.794,0.786,0.008000000000000007
0.986,0.985,0.0010000000000000009
0.854,0.859,0.0050000000000000044
0.209,0.209,0.0
0.679,0.68,0.0010000000000000009
0.474,0.476,0.0020000000000000018
0.78,0.778,0.0020000000000000018
0.717,0.715,0.0020000000000000018
0.084,0.09,0.0059999999999999915
0.701,0.707,0.006000000000000005
0.415,0.426,0.01100000000000001
0.878,0.877,0.0010000000000000009
0.448,0.443,0.0050000000000000044
0.829,0.823,0.006000000000000005
0.857,0.852,0.0050000000000000044
0.22,0.221,0.0010000000000000009
0.815,0.813,0.0020000000000000018
0.456,0.453,0.0030000000000000027
0.344,0.345,0.0010000000000000009
0.006,0.009,0.002999999999999999
0.205,0.206,0.0010000000000000009
0.948,0.956,0.008000000000000007
0.576,0.595,0.019000000000000017
0.196,0.197,0.0010000000000000009
0.061,0.063,0.0020000000000000018
0.612,0.616,0.0040000000000000036
0.309,0.306,0.0030000000000000027
0.97,0.972,0.0020000000000000018
0.371,0.369,0.0020000000000000018
0.426,0.426,0.0
0.558,0.556,0.0020000000000000018
0.846,0.846,0.0
0.307,0.301,0.006000000000000005
0.802,0.799,0.0030000000000000027
0.83,0.823,0.007000000000000006
0.901,0.902,0.0010000000000000009
0.515,0.507,0.008000000000000007
0.33,0.334,0.0040000000000000036
0.182,0.185,0.0030000000000000027
0.639,0.641,0.0020000000000000018
0.139,0.142,0.002999999999999975
0.798,0.799,0.0010000000000000009
0.074,0.09,0.016
0.686,0.691,0.004999999999999893
0.767,0.76,0.007000000000000006
0.755,0.745,0.010000000000000009
0.728,0.723,0.0050000000000000044
0.745,0.745,0.0
0.987,0.98,0.007000000000000006
0.043,0.045,0.0020000000000000018
0.757,0.755,0.0020000000000000018
0.53,0.536,0.006000000000000005
0.291,0.288,0.0030000000000000027
0.489,0.487,0.0020000000000000018
0.711,0.715,0.0040000000000000036
0.952,0.956,0.0040000000000000036
0.307,0.311,0.0040000000000000036
0.812,0.81,0.0020000000000000018
0.272,0.27,0.0020000000000000018
0.702,0.707,0.0050000000000000044
0.649,0.65,0.0010000000000000009
0.988,0.989,0.0010000000000000009
0.186,0.188,0.0020000000000000018
0.147,0.147,0.0
0.695,0.696,0.0010000000000000009
0.559,0.556,0.0030000000000000027
0.705,0.707,0.0020000000000000018
0.955,0.956,0.0010000000000000009
0.979,0.98,0.0010000000000000009
0.438,0.438,0.0
0.164,0.165,0.0010000000000000009
0.029,0.029,0.0
0.247,0.247,0.0
0.948,0.956,0.008000000000000007
0.627,0.63,0.0030000000000000027
0.056,0.056,0.0
0.037,0.039,0.0020000000000000018
0.242,0.24,0.0020000000000000018
0.902,0.902,0.0
0.507,0.499,0.008000000000000007
0.188,0.185,0.0030000000000000027
0.039,0.039,0.0
0.808,0.803,0.0050000000000000044
0.312,0.306,0.006000000000000005
0.788,0.799,0.01100000000000001
0.794,0.789,0.0050000000000000044
0.795,0.793,0.0020000000000000018
0.572,0.568,0.0040000000000000036
0.144,0.147,0.0030000000000000027
0.636,0.641,0.0050000000000000044
0.516,0.507,0.009000000000000008
0.008,0.001,0.007
0.108,0.09,0.018000000000000002
0.828,0.823,0.0050000000000000044
0.238,0.236,0.0020000000000000018
0.021,0.019,0.0020000000000000018
0.215,0.218,0.0030000000000000027
0.684,0.687,0.0030000000000000027
0.077,0.08,0.0030000000000000027
0.236,0.236,0.0
0.487,0.492,0.0050000000000000044
0.387,0.376,0.01100000000000001
0.783,0.776,0.007000000000000006
0.241,0.236,0.0050000000000000044
0.657,0.663,0.006000000000000005
0.176,0.173,0.0030000000000000027
0.698,0.701,0.0030000000000000027
0.464,0.464,0.0
0.174,0.194,0.020000000000000018
0.143,0.143,0.0
0.838,0.838,0.0
0.494,0.492,0.0020000000000000018
0.504,0.499,0.0050000000000000044
0.846,0.852,0.006000000000000005
0.299,0.293,0.006000000000000005
0.09,0.09,0.0
0.194,0.209,0.014999999999999986
0.014,0.014,0.0
0.807,0.799,0.008000000000000007
0.071,0.068,0.002999999999999989
0.285,0.282,0.0030000000000000027
0.731,0.729,0.0020000000000000018
0.805,0.803,0.0020000000000000018
0.162,0.165,0.0030000000000000027
0.206,0.206,0.0
0.779,0.776,0.0030000000000000027
0.385,0.384,0.0010000000000000009
0.684,0.687,0.0030000000000000027
0.909,0.914,0.0050000000000000044
0.242,0.24,0.0020000000000000018
0.165,0.165,0.0
0.935,0.944,0.008999999999999897
0.284,0.282,0.0020000000000000018
0.677,0.68,0.0030000000000000027
0.254,0.249,0.0050000000000000044
0.409,0.41,0.0010000000000000009
0.993,0.995,0.0020000000000000018
0.831,0.828,0.0030000000000000027
0.221,0.221,0.0
0.561,0.556,0.0050000000000000044
0.436,0.433,0.0030000000000000027
0.375,0.376,0.0010000000000000009
0.904,0.918,0.014000000000000012
0.485,0.478,0.007000000000000006
0.733,0.729,0.0040000000000000036
0.262,0.261,0.0010000000000000009
0.146,0.147,0.0010000000000000009
0.063,0.063,0.0
0.486,0.487,0.0010000000000000009
0.105,0.098,0.006999999999999992
0.887,0.888,0.0010000000000000009
0.665,0.674,0.009000000000000008
0.568,0.588,0.020000000000000018
0.553,0.551,0.0020000000000000018
0.507,0.499,0.008000000000000007
0.778,0.776,0.0020000000000000018
0.43,0.427,0.0030000000000000027
0.716,0.715,0.0010000000000000009
0.273,0.27,0.0030000000000000027
0.701,0.707,0.006000000000000005
0.261,0.261,0.0
0.125,0.117,0.007999999999999993
0.982,0.985,0.0030000000000000027
0.089,0.096,0.007000000000000006
0.724,0.729,0.0050000000000000044
0.617,0.621,0.0040000000000000036
0.566,0.564,0.0020000000000000018
0.276,0.276,0.0
0.881,0.888,0.007000000000000006
0.221,0.221,0.0
0.808,0.803,0.0050000000000000044
0.133,0.136,0.0030000000000000027
0.028,0.029,0.0010000000000000009
0.058,0.056,0.0020000000000000018
0.258,0.249,0.009000000000000008
0.469,0.476,0.007000000000000006
0.083,0.08,0.0030000000000000027
0.337,0.334,0.0030000000000000027
0.632,0.638,0.006000000000000005
0.955,0.956,0.0010000000000000009
0.214,0.213,0.0010000000000000009
0.64,0.641,0.0010000000000000009
0.932,0.933,0.0010000000000000009
0.285,0.282,0.0030000000000000027
0.351,0.351,0.0
0.762,0.76,0.0020000000000000018
0.681,0.687,0.006000000000000005
0.445,0.442,0.0030000000000000027
0.682,0.687,0.0050000000000000044
0.37,0.369,0.0010000000000000009
0.878,0.877,0.0010000000000000009
0.073,0.078,0.0050000000000000044
0.573,0.576,0.0030000000000000027
0.174,0.173,0.0010000000000000009
0.272,0.27,0.0020000000000000018
0.19,0.194,0.0040000000000000036
0.833,0.835,0.0020000000000000018
0.886,0.888,0.0020000000000000018
0.231,0.225,0.006000000000000005
0.119,0.117,0.001999999999999988
0.533,0.536,0.0030000000000000027
0.556,0.556,0.0
0.99,0.989,0.0010000000000000009
0.925,0.937,0.01200000000000001
0.403,0.403,0.0
0.52,0.516,0.0040000000000000036
0.282,0.27,0.011999999999999955
0.493,0.492,0.0010000000000000009
0.325,0.324,0.0010000000000000009
0.892,0.891,0.0010000000000000009
0.404,0.403,0.0010000000000000009
0.903,0.908,0.0050000000000000044
0.182,0.209,0.026999999999999996
0.769,0.76,0.009000000000000008
0.299,0.293,0.006000000000000005
0.851,0.852,0.0010000000000000009
0.156,0.157,0.0010000000000000009
0.335,0.334,0.0010000000000000009
0.822,0.823,0.0010000000000000009
0.984,0.985,0.0010000000000000009
0.477,0.478,0.0010000000000000009
0.544,0.544,0.0
0.6,0.604,0.0040000000000000036
0.818,0.823,0.0050000000000000044
0.819,0.818,0.0010000000000000009
0.121,0.117,0.00399999999999999
0.135,0.141,0.005999999999999978
0.666,0.668,0.0020000000000000018
0.441,0.459,0.018000000000000016
0.876,0.874,0.0020000000000000018
0.708,0.709,0.0010000000000000009
0.262,0.261,0.0010000000000000009
0.145,0.147,0.0020000000000000018
0.658,0.663,0.0050000000000000044
0.539,0.536,0.0030000000000000027
0.007,0.996,0.01100000000000001
0.325,0.324,0.0010000000000000009
0.622,0.63,0.008000000000000007
0.998,0.001,0.0030000000000000027
0.749,0.745,0.0040000000000000036
0.392,0.391,0.0010000000000000009
0.775,0.767,0.008000000000000007
0.599,0.601,0.0020000000000000018
0.755,0.753,0.0020000000000000018
0.422,0.417,0.0050000000000000044
0.621,0.621,0.0
0.318,0.345,0.02699999999999997
0.81,0.803,0.007000000000000006
0.095,0.096,0.0010000000000000009
0.135,0.136,0.0010000000000000009
0.436,0.438,0.0020000000000000018
0.622,0.63,0.008000000000000007
0.473,0.476,0.0030000000000000027
0.053,0.056,0.0030000000000000027
0.035,0.045,0.009999999999999995
0.094,0.096,0.0020000000000000018
0.9,0.902,0.0020000000000000018
0.13,0.132,0.0020000000000000018
0.82,0.925,0.1050000000000001
0.373,0.376,0.0030000000000000027
0.989,0.988,0.0010000000000000009
0.566,0.564,0.0020000000000000018
0.873,0.874,0.0010000000000000009
0.551,0.556,0.0050000000000000044
0.89,0.891,0.0010000000000000009
0.56,0.556,0.0040000000000000036
0.856,0.859,0.0030000000000000027
0.997,0.001,0.0040000000000000036
0.777,0.771,0.006000000000000005
0.597,0.604,0.007000000000000006
0.481,0.476,0.0050000000000000044
0.567,0.568,0.0010000000000000009
0.152,0.156,0.0040000000000000036
0.423,0.417,0.006000000000000005
0.042,0.045,0.0029999999999999957
0.61,0.616,0.006000000000000005
0.871,0.874,0.0030000000000000027
0.724,0.723,0.0010000000000000009
0.464,0.464,0.0
0.374,0.376,0.0020000000000000018
0.045,0.045,0.0
0.281,0.276,0.0050000000000000044
0.522,0.52,0.0020000000000000018
0.932,0.937,0.0050000000000000044
0.472,0.476,0.0040000000000000036
0.973,0.98,0.007000000000000006
0.038,0.045,0.006999999999999999
0.429,0.426,0.0030000000000000027
0.093,0.096,0.0030000000000000027
0.612,0.616,0.0040000000000000036
0.519,0.516,0.0030000000000000027
0.037,0.039,0.0020000000000000018
0.712,0.715,0.0030000000000000027
0.2,0.197,0.0030000000000000027
0.463,0.464,0.0010000000000000009
0.543,0.536,0.007000000000000006
0.04,0.033,0.006999999999999999
0.225,0.225,0.0
0.674,0.674,0.0
0.501,0.499,0.0020000000000000018
0.021,0.019,0.0020000000000000018
0.115,0.11,0.0050000000000000044
0.907,0.91,0.0030000000000000027
0.179,0.18,0.0010000000000000009
0.501,0.492,0.009000000000000008
0.517,0.511,0.006000000000000005
0.789,0.778,0.01100000000000001
0.678,0.687,0.009000000000000008
0.106,0.106,0.0
0.368,0.369,0.0010000000000000009
0.0,0.003,0.003
0.041,0.045,0.003999999999999997
0.215,0.213,0.0020000000000000018
0.128,0.117,0.010999999999999996
0.585,0.588,0.0030000000000000027
0.993,0.996,0.0030000000000000027
0.068,0.068,0.0
0.491,0.492,0.0010000000000000009
0.11,0.096,0.013999999999999999
0.368,0.364,0.0040000000000000036
0.313,0.299,0.014000000000000012
0.557,0.584,0.026999999999999913
0.699,0.691,0.008000000000000007
0.442,0.442,0.0
0.085,0.08,0.0050000000000000044
0.638,0.641,0.0030000000000000027
0.916,0.914,0.0020000000000000018
0.508,0.499,0.009000000000000008
0.355,0.357,0.0020000000000000018
0.158,0.156,0.0020000000000000018
0.192,0.194,0.0020000000000000018
0.383,0.384,0.0010000000000000009
0.39,0.388,0.0020000000000000018
0.831,0.823,0.008000000000000007
0.033,0.036,0.0029999999999999957
0.858,0.859,0.0010000000000000009
0.75,0.745,0.0050000000000000044
0.093,0.096,0.0030000000000000027
0.619,0.621,0.0020000000000000018
0.477,0.478,0.0010000000000000009
0.04,0.041,0.0010000000000000009
0.381,0.384,0.0030000000000000027
0.992,0.995,0.0030000000000000027
0.34,0.342,0.0020000000000000018
0.811,0.803,0.008000000000000007
0.241,0.236,0.0050000000000000044
0.904,0.899,0.0050000000000000044
0.391,0.391,0.0
0.827,0.823,0.0040000000000000036
0.355,0.357,0.0020000000000000018
0.723,0.723,0.0
0.602,0.608,0.006000000000000005
0.107,0.098,0.008999999999999994
0.38,0.384,0.0040000000000000036
0.54,0.536,0.0040000000000000036
0.623,0.638,0.015000000000000013
0.558,0.556,0.0020000000000000018
0.475,0.478,0.0030000000000000027
0.871,0.874,0.0030000000000000027
0.599,0.604,0.0050000000000000044
0.711,0.715,0.0040000000000000036
0.753,0.76,0.007000000000000006
0.578,0.582,0.0040000000000000036
0.484,0.487,0.0030000000000000027
0.577,0.576,0.0010000000000000009
0.335,0.334,0.0010000000000000009
0.19,0.194,0.0040000000000000036
0.501,0.492,0.009000000000000008
0.409,0.41,0.0010000000000000009
0.935,0.937,0.0020000000000000018
0.153,0.153,0.0
0.393,0.391,0.0020000000000000018
0.408,0.41,0.0020000000000000018
0.236,0.236,0.0
0.086,0.078,0.007999999999999993
0.705,0.707,0.0020000000000000018
0.75,0.753,0.0030000000000000027
0.308,0.301,0.007000000000000006
0.97,0.972,0.0020000000000000018
0.295,0.293,0.0020000000000000018
0.803,0.803,0.0
0.58,0.582,0.0020000000000000018
0.714,0.715,0.0010000000000000009
0.88,0.877,0.0030000000000000027
0.096,0.09,0.006000000000000005
0.374,0.369,0.0050000000000000044
0.884,0.888,0.0040000000000000036
0.065,0.063,0.0020000000000000018
0.206,0.206,0.0
0.129,0.128,0.0010000000000000009
0.044,0.056,0.012000000000000004
0.316,0.311,0.0050000000000000044
0.318,0.324,0.006000000000000005
0.562,0.564,0.0019999999999998908
0.412,0.41,0.0020000000000000018
0.266,0.264,0.0020000000000000018
0.916,0.918,0.0020000000000000018
0.492,0.492,0.0
0.754,0.745,0.009000000000000008
0.267,0.264,0.0030000000000000027
0.974,0.98,0.006000000000000005
0.898,0.902,0.0040000000000000036
0.317,0.311,0.006000000000000005
0.116,0.117,0.0010000000000000009
0.101,0.098,0.0030000000000000027
0.541,0.536,0.0050000000000000044
0.563,0.564,0.0010000000000000009
0.901,0.902,0.0010000000000000009
0.842,0.838,0.0040000000000000036
0.249,0.247,0.0020000000000000018
0.447,0.455,0.008000000000000007
0.94,0.947,0.007000000000000006
0.62,0.621,0.0010000000000000009
0.518,0.516,0.0020000000000000018
0.286,0.288,0.0020000000000000018
0.222,0.221,0.0010000000000000009
0.573,0.582,0.009000000000000008
0.454,0.453,0.0010000000000000009
0.669,0.668,0.0010000000000000009
0.921,0.925,0.0040000000000000036
0.315,0.311,0.0040000000000000036
0.185,0.197,0.01200000000000001
0.208,0.209,0.0010000000000000009
0.477,0.478,0.0010000000000000009
0.947,0.955,0.008000000000000007
0.738,0.738,0.0
0.639,0.641,0.0020000000000000018
0.88,0.877,0.0030000000000000027
0.495,0.492,0.0030000000000000027
0.231,0.261,0.03
0.401,0.403,0.0020000000000000018
0.535,0.536,0.0010000000000000009
0.94,0.936,0.0039999999999998925
0.421,0.417,0.0040000000000000036
0.453,0.463,0.010000000000000009
0.751,0.729,0.02200000000000002
0.48,0.476,0.0040000000000000036
0.253,0.254,0.0010000000000000009
0.934,0.945,0.010999999999999899
0.181,0.181,0.0
0.536,0.536,0.0
0.051,0.056,0.0050000000000000044
0.097,0.096,0.0010000000000000009
0.416,0.413,0.0030000000000000027
0.987,0.99,0.0030000000000000027
0.417,0.413,0.0040000000000000036
0.364,0.369,0.0050000000000000044
0.897,0.902,0.0050000000000000044
0.423,0.417,0.006000000000000005
0.847,0.852,0.0050000000000000044
0.682,0.687,0.0050000000000000044
0.797,0.793,0.0040000000000000036
0.553,0.556,0.0030000000000000027
0.451,0.453,0.0020000000000000018
0.15,0.147,0.0030000000000000027
0.166,0.165,0.0010000000000000009
0.097,0.102,0.0049999999999999906
0.096,0.096,0.0
0.734,0.733,0.0010000000000000009
0.234,0.232,0.0020000000000000018
0.089,0.09,0.0010000000000000009
0.736,0.733,0.0030000000000000027
0.425,0.417,0.008000000000000007
0.669,0.674,0.0050000000000000044
0.532,0.536,0.0040000000000000036
0.116,0.117,0.0010000000000000009
0.439,0.437,0.0020000000000000018
0.302,0.301,0.0010000000000000009
0.628,0.638,0.010000000000000009
0.262,0.261,0.0010000000000000009
0.654,0.659,0.0050000000000000044
0.341,0.342,0.0010000000000000009
0.999,0.995,0.0040000000000000036
0.28,0.282,0.0019999999999999463
0.471,0.478,0.007000000000000006
0.925,0.933,0.008000000000000007
0.154,0.156,0.0020000000000000018
0.659,0.663,0.0040000000000000036
0.56,0.556,0.0040000000000000036
0.834,0.862,0.028000000000000025
0.536,0.536,0.0
0.495,0.492,0.0030000000000000027
0.197,0.197,0.0
0.969,0.972,0.0030000000000000027
0.723,0.733,0.010000000000000009
0.52,0.499,0.02100000000000002
0.037,0.037,0.0
0.983,0.985,0.0020000000000000018
0.822,0.823,0.0010000000000000009
0.196,0.197,0.0010000000000000009
0.127,0.128,0.0010000000000000009
0.75,0.745,0.0050000000000000044
0.555,0.556,0.0010000000000000009
0.175,0.173,0.0020000000000000018
0.383,0.384,0.0010000000000000009
0.69,0.691,0.0010000000000000009
0.345,0.347,0.0020000000000000018
0.368,0.369,0.0010000000000000009
0.946,0.947,0.0010000000000000009
0.503,0.487,0.016000000000000014
0.115,0.106,0.009000000000000008
0.998,0.001,0.0030000000000000027
0.45,0.452,0.0020000000000000018
0.255,0.254,0.0010000000000000009
0.524,0.523,0.0010000000000000009
0.817,0.81,0.006999999999999895
0.976,0.981,0.0050000000000000044
0.541,0.536,0.0050000000000000044
0.581,0.588,0.007000000000000006
0.076,0.08,0.0040000000000000036
0.124,0.136,0.01200000000000001
0.395,0.391,0.0040000000000000036
0.005,0.005,0.0
0.49,0.492,0.0020000000000000018
0.337,0.334,0.0030000000000000027
0.353,0.353,0.0
0.334,0.334,0.0
0.132,0.132,0.0
0.16,0.165,0.0050000000000000044
0.054,0.056,0.0020000000000000018
0.973,0.98,0.007000000000000006
0.925,0.933,0.008000000000000007
0.646,0.65,0.0040000000000000036
0.358,0.357,0.0010000000000000009
0.173,0.175,0.0020000000000000018
0.661,0.663,0.0020000000000000018
0.222,0.221,0.0010000000000000009
0.216,0.209,0.007000000000000006
0.893,0.891,0.0020000000000000018
0.223,0.221,0.0020000000000000018
0.432,0.426,0.006000000000000005
0.858,0.859,0.0010000000000000009
0.758,0.753,0.0050000000000000044
0.513,0.516,0.0030000000000000027
0.422,0.417,0.0050000000000000044
0.183,0.185,0.0020000000000000018
0.36,0.364,0.0040000000000000036
0.048,0.051,0.0029999999999999957
0.008,0.009,0.0009999999999999992
0.178,0.18,0.0020000000000000018
0.251,0.247,0.0040000000000000036
0.844,0.846,0.0020000000000000018
0.022,0.022,0.0
0.741,0.745,0.0040000000000000036
0.31,0.306,0.0040000000000000036
0.217,0.211,0.006000000000000005
0.965,0.972,0.007000000000000006
0.644,0.65,0.006000000000000005
0.07,0.05,0.020000000000000004
0.433,0.426,0.007000000000000006
0.968,0.972,0.0040000000000000036
0.141,0.147,0.006000000000000005
0.946,0.956,0.010000000000000009
0.009,0.009,0.0
0.865,0.866,0.0010000000000000009
0.167,0.165,0.0020000000000000018
0.72,0.715,0.0050000000000000044
0.384,0.384,0.0
0.78,0.776,0.0040000000000000036
0.197,0.197,0.0
0.018,0.019,0.0010000000000000009
0.615,0.621,0.006000000000000005
0.939,0.947,0.008000000000000007
0.953,0.956,0.0030000000000000027
0.773,0.769,0.0040000000000000036
0.67,0.674,0.0040000000000000036
0.589,0.594,0.0050000000000000044
0.891,0.891,0.0
0.424,0.417,0.007000000000000006
0.147,0.165,0.018000000000000016
0.651,0.654,0.0030000000000000027
0.056,0.056,0.0
0.793,0.786,0.007000000000000006
0.664,0.663,0.0010000000000000009
0.563,0.564,0.0010000000000000009
0.743,0.743,0.0
0.843,0.846,0.0030000000000000027
0.171,0.169,0.0020000000000000018
0.597,0.604,0.007000000000000006
0.422,0.41,0.01200000000000001
0.539,0.536,0.0030000000000000027
0.865,0.867,0.0020000000000000018
0.964,0.97,0.006000000000000005
0.864,0.867,0.0030000000000000027
0.956,0.956,0.0
0.187,0.188,0.0010000000000000009
0.884,0.881,0.0030000000000000027
0.261,0.27,0.009000000000000008
0.646,0.65,0.0040000000000000036
0.352,0.35,0.0020000000000000018
0.208,0.209,0.0010000000000000009
0.241,0.23,0.010999999999999982
0.752,0.745,0.007000000000000006
0.196,0.197,0.0010000000000000009
0.142,0.147,0.0050000000000000044
0.195,0.197,0.0020000000000000018
0.874,0.874,0.0
0.351,0.351,0.0
0.786,0.778,0.008000000000000007
0.555,0.556,0.0010000000000000009
0.826,0.823,0.0030000000000000027
0.629,0.638,0.009000000000000008
0.643,0.638,0.0050000000000000044
0.772,0.787,0.015000000000000013
0.375,0.376,0.0010000000000000009
0.752,0.745,0.007000000000000006
0.851,0.838,0.013000000000000012
0.019,0.019,0.0
0.519,0.516,0.0030000000000000027
0.519,0.516,0.0030000000000000027
0.656,0.659,0.0030000000000000027
0.588,0.591,0.0030000000000000027
0.444,0.438,0.006000000000000005
0.869,0.877,0.008000000000000007
0.606,0.614,0.008000000000000007
0.509,0.506,0.0030000000000000027
0.678,0.687,0.009000000000000008
0.675,0.674,0.0010000000000000009
0.092,0.096,0.0040000000000000036
0.11,0.117,0.007000000000000006
0.033,0.039,0.005999999999999998
0.737,0.734,0.0030000000000000027
0.579,0.582,0.0030000000000000027
0.812,0.81,0.0020000000000000018
0.326,0.324,0.0020000000000000018
0.614,0.616,0.0020000000000000018
0.064,0.063,0.0010000000000000009
0.933,0.944,0.010999999999999899
0.369,0.369,0.0
0.113,0.11,0.0030000000000000027
0.741,0.738,0.0030000000000000027
0.828,0.823,0.0050000000000000044
0.133,0.136,0.0030000000000000027
0.722,0.723,0.0010000000000000009
0.649,0.65,0.0010000000000000009
0.29,0.293,0.0030000000000000027
0.488,0.487,0.0010000000000000009
0.48,0.478,0.0020000000000000018
0.531,0.526,0.0050000000000000044
0.301,0.3,0.0010000000000000009
0.944,0.947,0.0030000000000000027
0.531,0.526,0.0050000000000000044
0.809,0.803,0.006000000000000005
0.147,0.153,0.006000000000000005
0.117,0.117,0.0
0.279,0.277,0.0020000000000000018
0.188,0.185,0.0030000000000000027
0.354,0.357,0.0030000000000000027
0.333,0.334,0.0010000000000000009
0.294,0.293,0.0010000000000000009
0.048,0.05,0.0020000000000000018
0.874,0.877,0.0030000000000000027
0.862,0.835,0.027000000000000024
0.522,0.518,0.0040000000000000036
0.34,0.341,0.0010000000000000009
0.314,0.311,0.0030000000000000027
0.988,0.989,0.0010000000000000009
0.533,0.536,0.0030000000000000027
0.975,0.996,0.02100000000000002
0.699,0.702,0.0030000000000000027
0.518,0.492,0.026000000000000023
0.947,0.955,0.008000000000000007
0.129,0.128,0.0010000000000000009
0.66,0.663,0.0030000000000000027
0.773,0.764,0.009000000000000008
0.63,0.638,0.008000000000000007
0.274,0.27,0.0040000000000000036
0.027,0.029,0.0020000000000000018
0.458,0.442,0.016000000000000014
0.482,0.478,0.0040000000000000036
0.856,0.859,0.0030000000000000027
0.789,0.782,0.007000000000000006
0.824,0.823,0.0010000000000000009
0.672,0.674,0.0020000000000000018
0.914,0.918,0.0040000000000000036
0.468,0.464,0.0040000000000000036
0.84,0.846,0.006000000000000005
0.881,0.877,0.0040000000000000036
0.227,0.225,0.0020000000000000018
0.15,0.153,0.0030000000000000027
0.713,0.715,0.0020000000000000018
0.631,0.63,0.0010000000000000009
0.185,0.188,0.0030000000000000027
0.806,0.799,0.007000000000000006
0.675,0.687,0.01200000000000001
0.534,0.536,0.0020000000000000018
0.343,0.347,0.003999999999999948
0.7,0.707,0.007000000000000006
0.652,0.643,0.009000000000000008
0.994,0.996,0.0020000000000000018
0.198,0.197,0.0010000000000000009
0.226,0.225,0.0010000000000000009
0.919,0.925,0.006000000000000005
0.997,0.996,0.0010000000000000009
0.471,0.463,0.007999999999999952
0.967,0.97,0.0030000000000000027
0.388,0.387,0.0010000000000000009
0.623,0.63,0.007000000000000006
0.47,0.473,0.0030000000000000027
0.002,0.003,0.001
0.551,0.551,0.0
0.761,0.755,0.006000000000000005
0.398,0.403,0.0050000000000000044
0.523,0.523,0.0
0.248,0.254,0.006000000000000005
0.291,0.293,0.0020000000000000018
0.849,0.846,0.0030000000000000027
0.479,0.476,0.0030000000000000027
0.397,0.403,0.006000000000000005
0.896,0.902,0.006000000000000005
0.335,0.279,0.055999999999999994
0.184,0.185,0.0010000000000000009
0.056,0.056,0.0
0.538,0.536,0.0020000000000000018
0.455,0.455,0.0
0.584,0.588,0.0040000000000000036
0.247,0.292,0.044999999999999984
0.572,0.568,0.0040000000000000036
0.734,0.733,0.0010000000000000009
0.441,0.438,0.0030000000000000027
0.214,0.211,0.0030000000000000027
0.377,0.376,0.0010000000000000009
0.026,0.029,0.0030000000000000027
0.168,0.165,0.0030000000000000027
0.055,0.056,0.0010000000000000009
0.156,0.156,0.0
0.899,0.902,0.0030000000000000027
0.542,0.536,0.006000000000000005
0.979,0.985,0.006000000000000005
0.73,0.729,0.0010000000000000009
0.852,0.866,0.014000000000000012
0.807,0.803,0.0040000000000000036
0.323,0.323,0.0
0.576,0.621,0.04500000000000004
0.68,0.687,0.007000000000000006
0.122,0.123,0.0010000000000000009
0.019,0.022,0.002999999999999999
0.213,0.211,0.0020000000000000018
0.951,0.956,0.0050000000000000044
0.735,0.729,0.006000000000000005
0.462,0.463,0.0010000000000000009
0.904,0.873,0.031000000000000028
0.939,0.947,0.008000000000000007
0.654,0.659,0.0050000000000000044
0.08,0.08,0.0
0.028,0.029,0.0010000000000000009
0.909,0.914,0.0050000000000000044
0.168,0.165,0.0030000000000000027
0.962,0.964,0.0020000000000000018
0.93,0.937,0.007000000000000006
0.624,0.638,0.014000000000000012
0.944,0.947,0.0030000000000000027
0.315,0.311,0.0040000000000000036
0.685,0.687,0.0020000000000000018
0.249,0.254,0.0050000000000000044
0.136,0.136,0.0
0.139,0.142,0.002999999999999975
0.5,0.492,0.008000000000000007
0.523,0.52,0.0030000000000000027
0.806,0.803,0.0030000000000000027
0.717,0.715,0.0020000000000000018
0.022,0.022,0.0
0.04,0.045,0.0049999999999999975
0.212,0.211,0.0010000000000000009
0.172,0.169,0.002999999999999975
0.599,0.604,0.0050000000000000044
0.661,0.663,0.0020000000000000018
0.127,0.128,0.0010000000000000009
0.054,0.056,0.0020000000000000018
0.517,0.492,0.025000000000000022
0.525,0.523,0.0020000000000000018
0.287,0.288,0.0010000000000000009
0.0,0.001,0.001
0.521,0.516,0.0050000000000000044
0.086,0.09,0.0040000000000000036
0.26,0.261,0.0010000000000000009
0.953,0.956,0.0030000000000000027
0.37,0.369,0.0010000000000000009
0.286,0.288,0.0020000000000000018
0.155,0.156,0.0010000000000000009
0.079,0.08,0.0010000000000000009
0.485,0.487,0.0020000000000000018
0.242,0.24,0.0020000000000000018
0.547,0.547,0.0
0.497,0.492,0.0050000000000000044
0.419,0.417,0.0020000000000000018
0.088,0.09,0.0020000000000000018
0.581,0.582,0.0010000000000000009
0.049,0.056,0.006999999999999999
0.585,0.588,0.0030000000000000027
0.615,0.621,0.006000000000000005
0.55,0.551,0.0010000000000000009
0.065,0.063,0.0020000000000000018
0.837,0.846,0.009000000000000008
0.602,0.604,0.0020000000000000018
0.424,0.426,0.0020000000000000018
0.098,0.098,0.0
0.334,0.334,0.0
0.743,0.741,0.0020000000000000018
0.512,0.506,0.006000000000000005
0.607,0.608,0.0010000000000000009
0.865,0.867,0.0020000000000000018
0.476,0.476,0.0
0.669,0.674,0.0050000000000000044
0.091,0.096,0.0050000000000000044
0.54,0.536,0.0040000000000000036
0.528,0.523,0.0050000000000000044
0.742,0.753,0.01100000000000001
0.704,0.707,0.0030000000000000027
0.015,0.009,0.006
0.074,0.08,0.006000000000000005
0.298,0.293,0.0050000000000000044
