epsilon,predicted,loss
0.12,0.117,0.002999999999999989
0.549,0.547,0.0020000000000000018
0.986,0.989,0.0030000000000000027
0.785,0.776,0.009000000000000008
0.02,0.022,0.0019999999999999983
0.25,0.247,0.0030000000000000027
0.339,0.341,0.0020000000000000018
0.474,0.476,0.0020000000000000018
0.596,0.604,0.008000000000000007
0.543,0.536,0.007000000000000006
0.1,0.098,0.0020000000000000018
0.587,0.588,0.0010000000000000009
0.019,0.022,0.002999999999999999
0.907,0.91,0.0030000000000000027
0.442,0.437,0.0050000000000000044
0.366,0.364,0.0020000000000000018
0.638,0.641,0.0030000000000000027
0.923,0.925,0.0020000000000000018
0.01,0.009,0.0010000000000000009
0.82,0.823,0.0030000000000000027
0.935,0.944,0.008999999999999897
0.89,0.891,0.0010000000000000009
0.69,0.691,0.0010000000000000009
0.398,0.403,0.0050000000000000044
0.4,0.403,0.0030000000000000027
0.657,0.663,0.006000000000000005
0.721,0.715,0.006000000000000005
0.458,0.463,0.0050000000000000044
0.64,0.641,0.0010000000000000009
0.689,0.691,0.0020000000000000018
0.192,0.194,0.0020000000000000018
0.948,0.956,0.008000000000000007
0.603,0.608,0.0050000000000000044
0.364,0.364,0.0
0.667,0.674,0.007000000000000006
0.226,0.225,0.0010000000000000009
0.663,0.668,0.0050000000000000044
0.912,0.914,0.0020000000000000018
0.536,0.536,0.0
0.155,0.157,0.0020000000000000018
0.666,0.668,0.0020000000000000018
0.283,0.282,0.0010000000000000009
0.079,0.08,0.0010000000000000009
0.578,0.582,0.0040000000000000036
0.12,0.117,0.002999999999999989
0.236,0.236,0.0
0.37,0.369,0.0010000000000000009
0.246,0.249,0.0030000000000000027
0.077,0.078,0.0010000000000000009
0.924,0.931,0.007000000000000006
0.647,0.65,0.0030000000000000027
0.965,0.97,0.0050000000000000044
0.75,0.745,0.0050000000000000044
0.59,0.594,0.0040000000000000036
0.977,0.985,0.008000000000000007
0.881,0.881,0.0
0.174,0.173,0.0010000000000000009
0.038,0.039,0.0010000000000000009
0.595,0.6,0.0050000000000000044
0.504,0.499,0.0050000000000000044
0.296,0.292,0.0040000000000000036
0.978,0.981,0.0030000000000000027
0.018,0.019,0.0010000000000000009
0.846,0.846,0.0
0.313,0.311,0.0020000000000000018
0.135,0.136,0.0010000000000000009
0.083,0.08,0.0030000000000000027
0.886,0.888,0.0020000000000000018
0.427,0.417,0.010000000000000009
0.531,0.526,0.0050000000000000044
0.182,0.185,0.0030000000000000027
0.068,0.068,0.0
0.457,0.457,0.0
0.428,0.417,0.01100000000000001
0.558,0.556,0.0020000000000000018
0.962,0.964,0.0020000000000000018
0.885,0.888,0.0030000000000000027
0.546,0.544,0.0020000000000000018
0.73,0.729,0.0010000000000000009
0.082,0.08,0.0020000000000000018
0.316,0.315,0.0010000000000000009
0.75,0.745,0.0050000000000000044
0.853,0.852,0.0010000000000000009
0.385,0.384,0.0010000000000000009
0.448,0.446,0.0020000000000000018
0.642,0.65,0.008000000000000007
0.564,0.556,0.007999999999999896
0.476,0.476,0.0
0.985,0.985,0.0
0.709,0.709,0.0
0.348,0.351,0.0030000000000000027
0.38,0.384,0.0040000000000000036
0.099,0.098,0.0010000000000000009
0.655,0.659,0.0040000000000000036
0.953,0.956,0.0030000000000000027
0.917,0.918,0.0010000000000000009
0.341,0.342,0.0010000000000000009
0.028,0.029,0.0010000000000000009
0.902,0.902,0.0
0.294,0.293,0.0010000000000000009
0.81,0.81,0.0
0.963,0.964,0.0010000000000000009
0.649,0.65,0.0010000000000000009
0.56,0.556,0.0040000000000000036
0.769,0.767,0.0020000000000000018
0.93,0.937,0.007000000000000006
0.923,0.925,0.0020000000000000018
0.29,0.288,0.0020000000000000018
0.993,0.996,0.0030000000000000027
0.872,0.874,0.0020000000000000018
0.49,0.492,0.0020000000000000018
0.456,0.455,0.0010000000000000009
0.99,0.996,0.006000000000000005
0.27,0.266,0.0040000000000000036
0.691,0.691,0.0
0.933,0.937,0.0040000000000000036
0.117,0.117,0.0
0.721,0.723,0.0020000000000000018
0.71,0.715,0.0050000000000000044
0.77,0.767,0.0030000000000000027
0.625,0.63,0.0050000000000000044
0.685,0.687,0.0020000000000000018
0.722,0.723,0.0010000000000000009
0.29,0.288,0.0020000000000000018
0.234,0.23,0.0040000000000000036
0.369,0.369,0.0
0.157,0.157,0.0
0.273,0.27,0.0030000000000000027
0.162,0.165,0.0030000000000000027
0.621,0.621,0.0
0.961,0.964,0.0030000000000000027
0.941,0.947,0.006000000000000005
0.695,0.696,0.0010000000000000009
0.781,0.776,0.0050000000000000044
0.361,0.364,0.0030000000000000027
0.454,0.453,0.0010000000000000009
0.447,0.443,0.0040000000000000036
0.13,0.128,0.0020000000000000018
0.997,0.001,0.0040000000000000036
0.381,0.384,0.0030000000000000027
0.869,0.874,0.0050000000000000044
0.544,0.544,0.0
0.698,0.702,0.0040000000000000036
0.965,0.972,0.007000000000000006
0.39,0.391,0.0010000000000000009
0.851,0.859,0.008000000000000007
0.125,0.128,0.0030000000000000027
0.45,0.452,0.0020000000000000018
0.148,0.147,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.252,0.249,0.0030000000000000027
0.18,0.18,0.0
0.695,0.696,0.0010000000000000009
0.451,0.453,0.0020000000000000018
0.376,0.376,0.0
0.008,0.009,0.0009999999999999992
0.19,0.194,0.0040000000000000036
0.657,0.659,0.0020000000000000018
0.873,0.877,0.0040000000000000036
0.578,0.576,0.0020000000000000018
0.225,0.221,0.0040000000000000036
0.473,0.476,0.0030000000000000027
0.615,0.621,0.006000000000000005
0.218,0.218,0.0
0.883,0.881,0.0020000000000000018
0.007,0.005,0.002
0.338,0.334,0.0040000000000000036
0.197,0.197,0.0
0.909,0.914,0.0050000000000000044
0.296,0.293,0.0030000000000000027
0.48,0.476,0.0040000000000000036
0.622,0.621,0.0010000000000000009
0.719,0.723,0.0040000000000000036
0.329,0.324,0.0050000000000000044
0.217,0.221,0.0040000000000000036
0.302,0.301,0.0010000000000000009
0.792,0.786,0.006000000000000005
0.052,0.056,0.0040000000000000036
0.803,0.803,0.0
0.464,0.464,0.0
0.35,0.35,0.0
0.439,0.437,0.0020000000000000018
0.668,0.674,0.006000000000000005
0.142,0.142,0.0
0.498,0.492,0.006000000000000005
0.422,0.417,0.0050000000000000044
0.576,0.582,0.006000000000000005
0.292,0.293,0.0010000000000000009
0.36,0.364,0.0040000000000000036
0.219,0.218,0.0010000000000000009
0.883,0.877,0.006000000000000005
0.211,0.211,0.0
0.051,0.056,0.0050000000000000044
0.495,0.492,0.0030000000000000027
0.19,0.194,0.0040000000000000036
0.747,0.745,0.0020000000000000018
0.975,0.981,0.006000000000000005
0.712,0.715,0.0030000000000000027
0.651,0.654,0.0030000000000000027
0.865,0.867,0.0020000000000000018
0.608,0.614,0.006000000000000005
0.264,0.261,0.0030000000000000027
0.298,0.293,0.0050000000000000044
0.421,0.417,0.0040000000000000036
0.159,0.156,0.0030000000000000027
0.83,0.823,0.007000000000000006
0.036,0.039,0.0030000000000000027
0.11,0.111,0.0010000000000000009
0.317,0.311,0.006000000000000005
0.525,0.523,0.0020000000000000018
0.728,0.723,0.0050000000000000044
0.198,0.197,0.0010000000000000009
0.799,0.799,0.0
0.098,0.098,0.0
0.585,0.588,0.0030000000000000027
0.8,0.793,0.007000000000000006
0.709,0.709,0.0
0.183,0.185,0.0020000000000000018
0.481,0.476,0.0050000000000000044
0.972,0.972,0.0
0.834,0.823,0.01100000000000001
0.583,0.585,0.0020000000000000018
0.58,0.582,0.0020000000000000018
0.049,0.051,0.001999999999999995
0.513,0.506,0.007000000000000006
0.415,0.413,0.0020000000000000018
0.242,0.24,0.0020000000000000018
0.712,0.715,0.0030000000000000027
0.558,0.556,0.0020000000000000018
0.79,0.789,0.0010000000000000009
0.893,0.896,0.0030000000000000027
0.3,0.301,0.0010000000000000009
0.315,0.311,0.0040000000000000036
0.708,0.709,0.0010000000000000009
0.437,0.437,0.0
0.072,0.068,0.00399999999999999
0.549,0.551,0.0020000000000000018
0.78,0.776,0.0040000000000000036
0.9,0.902,0.0020000000000000018
0.863,0.866,0.0030000000000000027
0.23,0.229,0.0010000000000000009
0.017,0.019,0.0019999999999999983
0.637,0.641,0.0040000000000000036
0.912,0.914,0.0020000000000000018
0.588,0.588,0.0
0.894,0.897,0.0030000000000000027
0.314,0.311,0.0030000000000000027
0.896,0.902,0.006000000000000005
0.644,0.65,0.006000000000000005
0.079,0.08,0.0010000000000000009
0.356,0.357,0.0010000000000000009
0.243,0.24,0.0030000000000000027
0.306,0.301,0.0050000000000000044
0.717,0.715,0.0020000000000000018
0.961,0.964,0.0030000000000000027
0.461,0.463,0.0020000000000000018
0.424,0.426,0.0020000000000000018
0.845,0.846,0.0010000000000000009
0.398,0.403,0.0050000000000000044
0.897,0.902,0.0050000000000000044
0.453,0.455,0.0020000000000000018
0.845,0.849,0.0040000000000000036
0.076,0.08,0.0040000000000000036
0.149,0.153,0.0040000000000000036
0.595,0.597,0.0020000000000000018
0.746,0.745,0.0010000000000000009
0.277,0.276,0.0010000000000000009
0.471,0.464,0.006999999999999951
0.31,0.306,0.0040000000000000036
0.516,0.507,0.009000000000000008
0.795,0.786,0.009000000000000008
0.947,0.955,0.008000000000000007
0.275,0.276,0.0010000000000000009
0.007,0.005,0.002
0.578,0.582,0.0040000000000000036
0.45,0.453,0.0030000000000000027
0.238,0.236,0.0020000000000000018
0.834,0.835,0.0010000000000000009
0.878,0.877,0.0010000000000000009
0.617,0.621,0.0040000000000000036
0.774,0.769,0.0050000000000000044
0.735,0.733,0.0020000000000000018
0.817,0.81,0.006999999999999895
0.07,0.068,0.0020000000000000018
0.361,0.364,0.0030000000000000027
0.816,0.81,0.005999999999999894
0.181,0.181,0.0
0.56,0.556,0.0040000000000000036
0.633,0.638,0.0050000000000000044
0.979,0.985,0.006000000000000005
0.959,0.964,0.0050000000000000044
0.067,0.063,0.0040000000000000036
0.134,0.136,0.0020000000000000018
0.88,0.881,0.0010000000000000009
0.526,0.523,0.0030000000000000027
0.756,0.753,0.0030000000000000027
0.862,0.859,0.0030000000000000027
0.314,0.311,0.0030000000000000027
0.92,0.925,0.0050000000000000044
0.605,0.614,0.009000000000000008
0.671,0.674,0.0030000000000000027
0.555,0.556,0.0010000000000000009
0.876,0.877,0.0010000000000000009
0.206,0.206,0.0
0.285,0.282,0.0030000000000000027
0.95,0.956,0.006000000000000005
0.463,0.457,0.006000000000000005
0.424,0.417,0.007000000000000006
0.08,0.08,0.0
0.662,0.663,0.0010000000000000009
0.359,0.364,0.0050000000000000044
0.026,0.029,0.0030000000000000027
0.335,0.334,0.0010000000000000009
0.749,0.745,0.0040000000000000036
0.127,0.128,0.0010000000000000009
0.983,0.985,0.0020000000000000018
0.191,0.194,0.0030000000000000027
0.037,0.036,0.0010000000000000009
0.239,0.236,0.0030000000000000027
0.804,0.799,0.0050000000000000044
0.415,0.413,0.0020000000000000018
0.538,0.536,0.0020000000000000018
0.109,0.106,0.0030000000000000027
0.474,0.476,0.0020000000000000018
0.631,0.638,0.007000000000000006
0.841,0.846,0.0050000000000000044
0.207,0.209,0.0020000000000000018
0.565,0.564,0.0010000000000000009
0.574,0.576,0.0020000000000000018
0.018,0.019,0.0010000000000000009
0.237,0.235,0.0020000000000000018
0.849,0.852,0.0030000000000000027
0.673,0.68,0.007000000000000006
0.885,0.881,0.0040000000000000036
0.259,0.254,0.0050000000000000044
0.249,0.247,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.72,0.723,0.0030000000000000027
0.778,0.776,0.0020000000000000018
0.04,0.039,0.0010000000000000009
0.594,0.6,0.006000000000000005
0.422,0.417,0.0050000000000000044
0.489,0.487,0.0020000000000000018
0.41,0.41,0.0
0.436,0.426,0.010000000000000009
0.672,0.674,0.0020000000000000018
0.645,0.65,0.0050000000000000044
0.732,0.729,0.0030000000000000027
0.629,0.638,0.009000000000000008
0.748,0.745,0.0030000000000000027
0.602,0.604,0.0020000000000000018
0.365,0.364,0.0010000000000000009
0.391,0.391,0.0
0.881,0.881,0.0
0.374,0.376,0.0020000000000000018
0.866,0.866,0.0
0.49,0.487,0.0030000000000000027
0.234,0.23,0.0040000000000000036
0.358,0.357,0.0010000000000000009
0.166,0.165,0.0010000000000000009
0.821,0.823,0.0020000000000000018
0.493,0.492,0.0010000000000000009
0.318,0.311,0.007000000000000006
0.174,0.173,0.0010000000000000009
0.993,0.996,0.0030000000000000027
0.902,0.902,0.0
0.356,0.357,0.0010000000000000009
0.022,0.022,0.0
0.652,0.659,0.007000000000000006
0.336,0.334,0.0020000000000000018
0.995,0.995,0.0
0.221,0.221,0.0
0.63,0.638,0.008000000000000007
0.897,0.902,0.0050000000000000044
0.723,0.723,0.0
0.443,0.442,0.0010000000000000009
0.5,0.492,0.008000000000000007
0.852,0.859,0.007000000000000006
0.19,0.194,0.0040000000000000036
0.762,0.76,0.0020000000000000018
0.919,0.925,0.006000000000000005
0.84,0.846,0.006000000000000005
0.828,0.823,0.0050000000000000044
0.184,0.188,0.0040000000000000036
0.38,0.376,0.0040000000000000036
0.406,0.403,0.0030000000000000027
0.643,0.65,0.007000000000000006
0.382,0.376,0.006000000000000005
0.083,0.08,0.0030000000000000027
0.599,0.604,0.0050000000000000044
0.672,0.674,0.0020000000000000018
0.064,0.063,0.0010000000000000009
0.104,0.106,0.0020000000000000018
0.118,0.117,0.000999999999999987
0.482,0.476,0.006000000000000005
0.011,0.019,0.008
0.711,0.715,0.0040000000000000036
0.653,0.659,0.006000000000000005
0.61,0.616,0.006000000000000005
0.787,0.782,0.0050000000000000044
0.293,0.293,0.0
0.47,0.464,0.00599999999999995
0.382,0.378,0.0040000000000000036
0.464,0.464,0.0
0.279,0.276,0.0030000000000000027
0.278,0.276,0.0020000000000000018
0.537,0.536,0.0010000000000000009
0.185,0.188,0.0030000000000000027
0.416,0.413,0.0030000000000000027
0.397,0.403,0.006000000000000005
0.949,0.956,0.007000000000000006
0.292,0.293,0.0010000000000000009
0.646,0.65,0.0040000000000000036
0.179,0.181,0.0020000000000000018
0.929,0.933,0.0040000000000000036
0.788,0.789,0.0010000000000000009
0.924,0.933,0.009000000000000008
0.031,0.029,0.0019999999999999983
0.953,0.961,0.008000000000000007
0.825,0.823,0.0020000000000000018
0.662,0.663,0.0010000000000000009
0.164,0.165,0.0010000000000000009
0.439,0.437,0.0020000000000000018
0.635,0.638,0.0030000000000000027
0.565,0.564,0.0010000000000000009
0.547,0.544,0.0030000000000000027
0.547,0.544,0.0030000000000000027
0.841,0.843,0.0020000000000000018
0.15,0.153,0.0030000000000000027
0.501,0.499,0.0020000000000000018
0.54,0.536,0.0040000000000000036
0.398,0.401,0.0030000000000000027
0.413,0.41,0.0030000000000000027
0.161,0.165,0.0040000000000000036
0.522,0.523,0.0010000000000000009
0.682,0.687,0.0050000000000000044
0.553,0.556,0.0030000000000000027
0.697,0.702,0.0050000000000000044
0.026,0.029,0.0030000000000000027
0.159,0.165,0.006000000000000005
0.016,0.017,0.0010000000000000009
0.888,0.891,0.0030000000000000027
0.021,0.022,0.0009999999999999974
0.514,0.509,0.0050000000000000044
0.867,0.867,0.0
0.785,0.776,0.009000000000000008
0.777,0.767,0.010000000000000009
0.325,0.324,0.0010000000000000009
0.23,0.229,0.0010000000000000009
0.496,0.492,0.0040000000000000036
0.829,0.823,0.006000000000000005
0.278,0.282,0.003999999999999948
0.847,0.846,0.0010000000000000009
0.934,0.945,0.010999999999999899
0.157,0.156,0.0010000000000000009
0.291,0.288,0.0030000000000000027
0.475,0.476,0.0010000000000000009
0.354,0.357,0.0030000000000000027
0.272,0.27,0.0020000000000000018
0.63,0.638,0.008000000000000007
0.085,0.09,0.0049999999999999906
0.188,0.194,0.006000000000000005
0.815,0.81,0.004999999999999893
0.026,0.029,0.0030000000000000027
0.453,0.453,0.0
0.299,0.297,0.0020000000000000018
0.138,0.142,0.003999999999999976
0.74,0.745,0.0050000000000000044
0.261,0.261,0.0
0.734,0.729,0.0050000000000000044
0.87,0.874,0.0040000000000000036
0.236,0.232,0.003999999999999976
0.491,0.487,0.0040000000000000036
0.562,0.564,0.0019999999999998908
0.763,0.76,0.0030000000000000027
0.232,0.23,0.0020000000000000018
0.243,0.24,0.0030000000000000027
0.368,0.369,0.0010000000000000009
0.854,0.859,0.0050000000000000044
0.93,0.937,0.007000000000000006
0.819,0.823,0.0040000000000000036
0.502,0.492,0.010000000000000009
0.674,0.674,0.0
0.034,0.036,0.001999999999999995
0.804,0.803,0.0010000000000000009
0.861,0.859,0.0020000000000000018
0.584,0.588,0.0040000000000000036
0.653,0.654,0.0010000000000000009
0.483,0.478,0.0050000000000000044
0.743,0.738,0.0050000000000000044
0.765,0.76,0.0050000000000000044
0.936,0.945,0.008999999999999897
0.646,0.65,0.0040000000000000036
0.795,0.793,0.0020000000000000018
0.357,0.357,0.0
0.048,0.056,0.008
0.593,0.594,0.0010000000000000009
0.761,0.755,0.006000000000000005
0.511,0.506,0.0050000000000000044
0.4,0.401,0.0010000000000000009
0.743,0.738,0.0050000000000000044
0.956,0.956,0.0
0.273,0.27,0.0030000000000000027
0.575,0.576,0.0010000000000000009
0.609,0.614,0.0050000000000000044
0.091,0.09,0.0010000000000000009
0.818,0.818,0.0
0.561,0.556,0.0050000000000000044
0.441,0.438,0.0030000000000000027
0.781,0.776,0.0050000000000000044
0.22,0.221,0.0010000000000000009
0.058,0.056,0.0020000000000000018
0.206,0.209,0.0030000000000000027
0.459,0.457,0.0020000000000000018
0.803,0.799,0.0040000000000000036
0.509,0.506,0.0030000000000000027
0.752,0.745,0.007000000000000006
0.621,0.621,0.0
0.064,0.063,0.0010000000000000009
0.585,0.588,0.0030000000000000027
0.126,0.128,0.0020000000000000018
0.255,0.254,0.0010000000000000009
0.556,0.556,0.0
0.365,0.364,0.0010000000000000009
0.948,0.956,0.008000000000000007
0.835,0.838,0.0030000000000000027
0.522,0.523,0.0010000000000000009
0.357,0.357,0.0
0.172,0.173,0.0010000000000000009
0.341,0.341,0.0
0.25,0.249,0.0010000000000000009
0.251,0.249,0.0020000000000000018
0.602,0.608,0.006000000000000005
0.589,0.594,0.0050000000000000044
0.786,0.776,0.010000000000000009
0.494,0.492,0.0020000000000000018
0.694,0.696,0.0020000000000000018
0.597,0.604,0.007000000000000006
0.051,0.056,0.0050000000000000044
0.545,0.551,0.006000000000000005
0.914,0.914,0.0
0.431,0.426,0.0050000000000000044
0.542,0.536,0.006000000000000005
0.86,0.867,0.007000000000000006
0.627,0.633,0.006000000000000005
0.454,0.453,0.0010000000000000009
0.422,0.417,0.0050000000000000044
0.069,0.068,0.0010000000000000009
0.63,0.638,0.008000000000000007
0.392,0.391,0.0010000000000000009
0.011,0.009,0.002
0.032,0.036,0.003999999999999997
0.559,0.556,0.0030000000000000027
0.886,0.885,0.0010000000000000009
0.896,0.902,0.006000000000000005
0.116,0.117,0.0010000000000000009
0.507,0.506,0.0010000000000000009
0.554,0.556,0.0020000000000000018
0.479,0.478,0.0010000000000000009
0.915,0.918,0.0030000000000000027
0.34,0.334,0.006000000000000005
0.84,0.846,0.006000000000000005
0.616,0.621,0.0050000000000000044
0.575,0.576,0.0010000000000000009
0.588,0.594,0.006000000000000005
0.48,0.476,0.0040000000000000036
0.664,0.674,0.010000000000000009
0.491,0.492,0.0010000000000000009
0.137,0.138,0.0010000000000000009
0.099,0.098,0.0010000000000000009
0.762,0.76,0.0020000000000000018
0.029,0.029,0.0
0.534,0.536,0.0020000000000000018
0.906,0.91,0.0040000000000000036
0.32,0.311,0.009000000000000008
0.259,0.261,0.0020000000000000018
0.233,0.23,0.0030000000000000027
0.016,0.019,0.002999999999999999
0.501,0.499,0.0020000000000000018
0.352,0.351,0.0010000000000000009
0.256,0.254,0.0020000000000000018
0.394,0.391,0.0030000000000000027
0.306,0.304,0.0020000000000000018
0.75,0.745,0.0050000000000000044
0.425,0.426,0.0010000000000000009
0.108,0.106,0.0020000000000000018
0.875,0.874,0.0010000000000000009
0.864,0.866,0.0020000000000000018
0.041,0.045,0.003999999999999997
0.784,0.776,0.008000000000000007
0.664,0.663,0.0010000000000000009
0.143,0.142,0.0010000000000000009
0.17,0.169,0.0010000000000000009
0.108,0.106,0.0020000000000000018
0.753,0.745,0.008000000000000007
0.78,0.776,0.0040000000000000036
0.692,0.691,0.0010000000000000009
0.904,0.908,0.0040000000000000036
0.488,0.487,0.0010000000000000009
0.156,0.156,0.0
0.847,0.846,0.0010000000000000009
0.971,0.977,0.006000000000000005
0.23,0.229,0.0010000000000000009
0.88,0.881,0.0010000000000000009
0.532,0.536,0.0040000000000000036
0.211,0.209,0.0020000000000000018
0.271,0.27,0.0010000000000000009
0.884,0.888,0.0040000000000000036
0.166,0.165,0.0010000000000000009
0.689,0.691,0.0020000000000000018
0.432,0.431,0.0010000000000000009
0.704,0.707,0.0030000000000000027
0.882,0.888,0.006000000000000005
0.287,0.282,0.0050000000000000044
0.025,0.029,0.004
0.008,0.009,0.0009999999999999992
0.184,0.188,0.0040000000000000036
0.148,0.147,0.0010000000000000009
0.988,0.995,0.007000000000000006
0.551,0.551,0.0
0.976,0.98,0.0040000000000000036
0.441,0.438,0.0030000000000000027
0.867,0.874,0.007000000000000006
0.282,0.282,0.0
0.49,0.492,0.0020000000000000018
0.924,0.925,0.0010000000000000009
0.087,0.09,0.0030000000000000027
0.918,0.918,0.0
0.338,0.334,0.0040000000000000036
0.74,0.741,0.0010000000000000009
0.499,0.492,0.007000000000000006
0.97,0.972,0.0020000000000000018
0.167,0.169,0.0020000000000000018
0.895,0.897,0.0020000000000000018
0.312,0.311,0.0010000000000000009
0.718,0.715,0.0030000000000000027
0.643,0.65,0.007000000000000006
0.04,0.041,0.0010000000000000009
0.504,0.499,0.0050000000000000044
0.858,0.859,0.0010000000000000009
0.489,0.487,0.0020000000000000018
0.539,0.536,0.0030000000000000027
0.365,0.36,0.0050000000000000044
0.631,0.638,0.007000000000000006
0.652,0.659,0.007000000000000006
0.046,0.051,0.0049999999999999975
0.056,0.056,0.0
0.808,0.803,0.0050000000000000044
0.481,0.478,0.0030000000000000027
0.822,0.823,0.0010000000000000009
0.446,0.442,0.0040000000000000036
0.996,0.995,0.0010000000000000009
0.584,0.588,0.0040000000000000036
0.33,0.324,0.006000000000000005
0.642,0.65,0.008000000000000007
0.158,0.165,0.007000000000000006
0.974,0.98,0.006000000000000005
0.015,0.019,0.004
0.055,0.056,0.0010000000000000009
0.082,0.08,0.0020000000000000018
0.577,0.582,0.0050000000000000044
0.857,0.859,0.0020000000000000018
0.394,0.391,0.0030000000000000027
0.637,0.641,0.0040000000000000036
0.967,0.97,0.0030000000000000027
0.842,0.846,0.0040000000000000036
0.41,0.41,0.0
0.99,0.995,0.0050000000000000044
0.527,0.526,0.0010000000000000009
0.755,0.753,0.0020000000000000018
0.533,0.536,0.0030000000000000027
0.322,0.319,0.0030000000000000027
0.159,0.165,0.006000000000000005
0.161,0.165,0.0040000000000000036
0.859,0.859,0.0
0.103,0.106,0.0030000000000000027
0.626,0.63,0.0040000000000000036
0.686,0.687,0.0010000000000000009
0.627,0.63,0.0030000000000000027
0.638,0.641,0.0030000000000000027
0.234,0.232,0.0020000000000000018
0.894,0.896,0.0020000000000000018
0.245,0.24,0.0050000000000000044
0.228,0.225,0.0030000000000000027
0.542,0.536,0.006000000000000005
0.856,0.859,0.0030000000000000027
0.817,0.81,0.006999999999999895
0.368,0.369,0.0010000000000000009
0.729,0.729,0.0
0.755,0.745,0.010000000000000009
0.197,0.197,0.0
0.89,0.891,0.0010000000000000009
0.781,0.776,0.0050000000000000044
0.942,0.947,0.0050000000000000044
0.901,0.902,0.0010000000000000009
0.399,0.391,0.008000000000000007
0.297,0.293,0.0040000000000000036
0.62,0.621,0.0010000000000000009
0.065,0.063,0.0020000000000000018
0.611,0.616,0.0050000000000000044
0.434,0.431,0.0030000000000000027
0.07,0.068,0.0020000000000000018
0.199,0.197,0.0020000000000000018
0.152,0.156,0.0040000000000000036
0.185,0.188,0.0030000000000000027
0.573,0.569,0.0040000000000000036
0.8,0.793,0.007000000000000006
0.769,0.767,0.0020000000000000018
0.077,0.08,0.0030000000000000027
0.429,0.426,0.0030000000000000027
0.528,0.526,0.0020000000000000018
0.188,0.188,0.0
0.09,0.09,0.0
0.35,0.35,0.0
0.351,0.351,0.0
0.99,0.995,0.0050000000000000044
0.055,0.056,0.0010000000000000009
0.87,0.867,0.0030000000000000027
0.2,0.197,0.0030000000000000027
0.866,0.866,0.0
0.075,0.08,0.0050000000000000044
0.457,0.453,0.0040000000000000036
0.089,0.09,0.0010000000000000009
0.073,0.068,0.0049999999999999906
0.6,0.604,0.0040000000000000036
0.731,0.733,0.0020000000000000018
0.595,0.594,0.0010000000000000009
0.931,0.936,0.0050000000000000044
0.998,0.001,0.0030000000000000027
0.632,0.638,0.006000000000000005
0.601,0.604,0.0030000000000000027
0.608,0.614,0.006000000000000005
0.793,0.793,0.0
0.298,0.293,0.0050000000000000044
0.418,0.413,0.0050000000000000044
0.822,0.823,0.0010000000000000009
0.739,0.738,0.0010000000000000009
0.833,0.839,0.006000000000000005
0.356,0.357,0.0010000000000000009
0.705,0.707,0.0020000000000000018
0.511,0.506,0.0050000000000000044
0.271,0.27,0.0010000000000000009
0.333,0.334,0.0010000000000000009
0.502,0.499,0.0030000000000000027
0.263,0.261,0.0020000000000000018
0.347,0.347,0.0
0.487,0.487,0.0
0.569,0.564,0.0050000000000000044
0.309,0.306,0.0030000000000000027
0.811,0.803,0.008000000000000007
0.327,0.324,0.0030000000000000027
0.794,0.786,0.008000000000000007
0.553,0.556,0.0030000000000000027
0.716,0.715,0.0010000000000000009
0.696,0.696,0.0
0.916,0.925,0.009000000000000008
0.359,0.357,0.0020000000000000018
0.244,0.24,0.0040000000000000036
0.387,0.384,0.0030000000000000027
0.269,0.27,0.0010000000000000009
0.944,0.947,0.0030000000000000027
0.628,0.638,0.010000000000000009
0.242,0.24,0.0020000000000000018
0.192,0.194,0.0020000000000000018
0.738,0.741,0.0030000000000000027
0.297,0.293,0.0040000000000000036
0.213,0.211,0.0020000000000000018
0.043,0.045,0.0020000000000000018
0.979,0.985,0.006000000000000005
0.581,0.582,0.0010000000000000009
0.931,0.936,0.0050000000000000044
0.271,0.27,0.0010000000000000009
0.581,0.585,0.0040000000000000036
0.333,0.334,0.0010000000000000009
0.534,0.536,0.0020000000000000018
0.702,0.707,0.0050000000000000044
0.541,0.536,0.0050000000000000044
0.043,0.045,0.0020000000000000018
0.109,0.111,0.0020000000000000018
0.289,0.288,0.0010000000000000009
0.55,0.551,0.0010000000000000009
0.522,0.523,0.0010000000000000009
0.426,0.426,0.0
0.911,0.914,0.0030000000000000027
0.671,0.674,0.0030000000000000027
0.124,0.123,0.0010000000000000009
0.696,0.696,0.0
0.714,0.715,0.0010000000000000009
0.747,0.745,0.0020000000000000018
0.974,0.981,0.007000000000000006
0.22,0.221,0.0010000000000000009
0.177,0.18,0.0030000000000000027
0.764,0.76,0.0040000000000000036
0.286,0.282,0.0040000000000000036
0.561,0.564,0.0029999999999998916
0.091,0.096,0.0050000000000000044
0.358,0.357,0.0010000000000000009
0.326,0.324,0.0020000000000000018
0.933,0.945,0.0119999999999999
0.408,0.403,0.004999999999999949
0.275,0.271,0.0040000000000000036
0.76,0.76,0.0
0.682,0.687,0.0050000000000000044
0.597,0.6,0.0030000000000000027
0.425,0.426,0.0010000000000000009
0.297,0.293,0.0040000000000000036
0.066,0.068,0.0020000000000000018
0.14,0.142,0.001999999999999974
0.171,0.173,0.001999999999999974
0.228,0.225,0.0030000000000000027
0.993,0.996,0.0030000000000000027
0.98,0.985,0.0050000000000000044
0.505,0.499,0.006000000000000005
0.224,0.221,0.0030000000000000027
