epsilon,predicted,loss
0.322,0.324,0.0020000000000000018
0.962,0.985,0.02300000000000002
0.363,0.364,0.0010000000000000009
0.532,0.536,0.0040000000000000036
0.046,0.041,0.0049999999999999975
0.433,0.426,0.007000000000000006
0.283,0.282,0.0010000000000000009
0.395,0.391,0.0040000000000000036
0.783,0.778,0.0050000000000000044
0.352,0.35,0.0020000000000000018
0.562,0.556,0.006000000000000005
0.276,0.276,0.0
0.93,0.936,0.006000000000000005
0.104,0.098,0.0059999999999999915
0.009,0.009,0.0
0.935,0.947,0.0119999999999999
0.575,0.582,0.007000000000000006
0.171,0.169,0.0020000000000000018
0.262,0.261,0.0010000000000000009
0.704,0.702,0.0020000000000000018
0.473,0.478,0.0050000000000000044
0.612,0.614,0.0020000000000000018
0.583,0.588,0.0050000000000000044
0.197,0.199,0.0020000000000000018
0.084,0.078,0.006000000000000005
0.577,0.582,0.0050000000000000044
0.326,0.311,0.015000000000000013
0.278,0.276,0.0020000000000000018
0.587,0.588,0.0010000000000000009
0.957,0.964,0.007000000000000006
0.716,0.715,0.0010000000000000009
0.685,0.687,0.0020000000000000018
0.387,0.391,0.0040000000000000036
0.757,0.745,0.01200000000000001
0.296,0.293,0.0030000000000000027
0.921,0.925,0.0040000000000000036
0.461,0.463,0.0020000000000000018
0.187,0.185,0.0020000000000000018
0.27,0.266,0.0040000000000000036
0.259,0.261,0.0020000000000000018
0.557,0.556,0.0010000000000000009
0.801,0.799,0.0020000000000000018
0.365,0.364,0.0010000000000000009
0.118,0.117,0.000999999999999987
0.528,0.526,0.0020000000000000018
0.288,0.311,0.02300000000000002
0.751,0.755,0.0040000000000000036
0.125,0.221,0.096
0.291,0.288,0.0030000000000000027
0.328,0.345,0.01699999999999996
0.872,0.874,0.0020000000000000018
0.177,0.173,0.0040000000000000036
0.582,0.585,0.0030000000000000027
0.389,0.391,0.0020000000000000018
0.173,0.169,0.003999999999999976
0.023,0.033,0.010000000000000002
0.854,0.859,0.0050000000000000044
0.098,0.096,0.0020000000000000018
0.5,0.492,0.008000000000000007
0.9,0.877,0.02300000000000002
0.044,0.045,0.0010000000000000009
0.562,0.564,0.0019999999999998908
0.656,0.661,0.0050000000000000044
0.733,0.729,0.0040000000000000036
0.633,0.638,0.0050000000000000044
0.217,0.221,0.0040000000000000036
0.592,0.594,0.0020000000000000018
0.14,0.136,0.0040000000000000036
0.253,0.249,0.0040000000000000036
0.498,0.506,0.008000000000000007
0.403,0.403,0.0
0.993,0.995,0.0020000000000000018
0.009,0.012,0.003000000000000001
0.786,0.778,0.008000000000000007
0.117,0.117,0.0
0.142,0.141,0.0010000000000000009
0.101,0.098,0.0030000000000000027
0.939,0.944,0.0050000000000000044
0.148,0.147,0.0010000000000000009
0.087,0.063,0.023999999999999994
0.938,0.947,0.009000000000000008
0.576,0.585,0.009000000000000008
0.688,0.691,0.0030000000000000027
0.289,0.288,0.0010000000000000009
0.59,0.594,0.0040000000000000036
0.365,0.364,0.0010000000000000009
0.922,0.933,0.01100000000000001
0.422,0.417,0.0050000000000000044
0.553,0.556,0.0030000000000000027
0.841,0.838,0.0030000000000000027
0.692,0.691,0.0010000000000000009
0.624,0.63,0.006000000000000005
0.224,0.221,0.0030000000000000027
0.29,0.288,0.0020000000000000018
0.344,0.345,0.0010000000000000009
0.355,0.351,0.0040000000000000036
0.831,0.823,0.008000000000000007
0.838,0.838,0.0
0.142,0.138,0.003999999999999976
0.912,0.914,0.0020000000000000018
0.025,0.029,0.004
0.226,0.221,0.0050000000000000044
0.243,0.247,0.0040000000000000036
0.893,0.891,0.0020000000000000018
0.351,0.357,0.006000000000000005
0.802,0.799,0.0030000000000000027
0.534,0.536,0.0020000000000000018
0.428,0.426,0.0020000000000000018
0.201,0.188,0.013000000000000012
0.282,0.276,0.00599999999999995
0.223,0.225,0.0020000000000000018
0.497,0.492,0.0050000000000000044
0.27,0.27,0.0
0.684,0.687,0.0030000000000000027
0.891,0.902,0.01100000000000001
0.235,0.236,0.0010000000000000009
0.19,0.188,0.0020000000000000018
0.506,0.499,0.007000000000000006
0.204,0.206,0.0020000000000000018
0.635,0.641,0.006000000000000005
0.731,0.722,0.009000000000000008
0.192,0.169,0.022999999999999993
0.458,0.463,0.0050000000000000044
0.6,0.604,0.0040000000000000036
0.619,0.621,0.0020000000000000018
0.446,0.431,0.015000000000000013
0.095,0.096,0.0010000000000000009
0.766,0.767,0.0010000000000000009
0.6,0.601,0.0010000000000000009
0.774,0.771,0.0030000000000000027
0.205,0.211,0.006000000000000005
0.425,0.426,0.0010000000000000009
0.29,0.281,0.008999999999999952
0.188,0.194,0.006000000000000005
0.252,0.249,0.0030000000000000027
0.378,0.376,0.0020000000000000018
0.169,0.18,0.010999999999999982
0.159,0.157,0.0020000000000000018
0.412,0.41,0.0020000000000000018
0.572,0.564,0.008000000000000007
0.702,0.707,0.0050000000000000044
0.185,0.188,0.0030000000000000027
0.112,0.117,0.0050000000000000044
0.867,0.899,0.03200000000000003
0.397,0.391,0.006000000000000005
0.024,0.024,0.0
0.671,0.68,0.009000000000000008
0.727,0.729,0.0020000000000000018
0.027,0.033,0.006000000000000002
0.525,0.523,0.0020000000000000018
0.79,0.786,0.0040000000000000036
0.329,0.324,0.0050000000000000044
0.146,0.147,0.0010000000000000009
0.046,0.045,0.0010000000000000009
0.154,0.147,0.007000000000000006
0.929,0.937,0.008000000000000007
0.43,0.426,0.0040000000000000036
0.404,0.403,0.0010000000000000009
0.775,0.771,0.0040000000000000036
0.348,0.347,0.0010000000000000009
0.515,0.523,0.008000000000000007
0.039,0.045,0.005999999999999998
0.348,0.347,0.0010000000000000009
0.991,0.985,0.006000000000000005
0.075,0.08,0.0050000000000000044
0.693,0.691,0.0020000000000000018
0.497,0.492,0.0050000000000000044
0.89,0.896,0.006000000000000005
0.749,0.76,0.01100000000000001
0.145,0.147,0.0020000000000000018
0.312,0.311,0.0010000000000000009
0.466,0.463,0.0030000000000000027
0.407,0.403,0.003999999999999948
0.372,0.376,0.0040000000000000036
0.246,0.249,0.0030000000000000027
0.743,0.745,0.0020000000000000018
0.995,0.009,0.014000000000000012
0.861,0.866,0.0050000000000000044
0.011,0.009,0.002
0.274,0.276,0.0020000000000000018
0.893,0.891,0.0020000000000000018
0.968,0.98,0.01200000000000001
0.395,0.403,0.008000000000000007
0.696,0.707,0.01100000000000001
0.035,0.029,0.006000000000000002
0.216,0.221,0.0050000000000000044
0.897,0.902,0.0050000000000000044
0.083,0.067,0.016
0.492,0.492,0.0
0.16,0.165,0.0050000000000000044
0.729,0.729,0.0
0.391,0.391,0.0
0.441,0.442,0.0010000000000000009
0.465,0.473,0.007999999999999952
0.967,0.972,0.0050000000000000044
0.025,0.029,0.004
0.944,0.955,0.01100000000000001
0.327,0.324,0.0030000000000000027
0.635,0.638,0.0030000000000000027
0.239,0.235,0.0040000000000000036
0.099,0.098,0.0010000000000000009
0.002,0.003,0.001
0.774,0.767,0.007000000000000006
0.482,0.478,0.0040000000000000036
0.871,0.874,0.0030000000000000027
0.71,0.709,0.0010000000000000009
0.064,0.068,0.0040000000000000036
0.854,0.866,0.01200000000000001
0.864,0.874,0.010000000000000009
0.147,0.147,0.0
0.414,0.413,0.0010000000000000009
0.997,0.993,0.0040000000000000036
0.868,0.866,0.0020000000000000018
0.299,0.301,0.0020000000000000018
0.531,0.526,0.0050000000000000044
0.599,0.612,0.013000000000000012
0.236,0.236,0.0
0.388,0.391,0.0030000000000000027
0.713,0.715,0.0020000000000000018
0.282,0.292,0.010000000000000009
0.108,0.106,0.0020000000000000018
0.585,0.588,0.0030000000000000027
0.591,0.594,0.0030000000000000027
0.141,0.138,0.002999999999999975
0.703,0.691,0.01200000000000001
0.242,0.232,0.009999999999999981
0.08,0.078,0.0020000000000000018
0.047,0.05,0.0030000000000000027
0.761,0.76,0.0010000000000000009
0.477,0.476,0.0010000000000000009
0.608,0.614,0.006000000000000005
0.974,0.972,0.0020000000000000018
0.431,0.431,0.0
0.476,0.476,0.0
0.064,0.063,0.0010000000000000009
0.882,0.881,0.0010000000000000009
0.522,0.523,0.0010000000000000009
0.272,0.276,0.0040000000000000036
0.523,0.526,0.0030000000000000027
0.981,0.981,0.0
0.915,0.925,0.010000000000000009
0.993,0.995,0.0020000000000000018
0.446,0.453,0.007000000000000006
0.975,0.98,0.0050000000000000044
0.77,0.764,0.006000000000000005
0.522,0.523,0.0010000000000000009
0.94,0.947,0.007000000000000006
0.481,0.478,0.0030000000000000027
0.613,0.616,0.0030000000000000027
0.961,0.964,0.0030000000000000027
0.088,0.08,0.007999999999999993
0.256,0.254,0.0020000000000000018
0.803,0.816,0.0129999999999999
0.327,0.324,0.0030000000000000027
0.273,0.271,0.0020000000000000018
0.578,0.582,0.0040000000000000036
0.474,0.478,0.0040000000000000036
0.964,0.972,0.008000000000000007
0.659,0.663,0.0040000000000000036
0.213,0.213,0.0
0.054,0.056,0.0020000000000000018
0.894,0.896,0.0020000000000000018
0.675,0.674,0.0010000000000000009
0.618,0.638,0.020000000000000018
0.579,0.576,0.0030000000000000027
0.469,0.464,0.004999999999999949
0.643,0.641,0.0020000000000000018
0.336,0.334,0.0020000000000000018
0.673,0.674,0.0010000000000000009
0.875,0.89,0.015000000000000013
0.543,0.544,0.0010000000000000009
0.421,0.413,0.008000000000000007
0.076,0.063,0.012999999999999998
0.191,0.194,0.0030000000000000027
0.608,0.614,0.006000000000000005
0.398,0.391,0.007000000000000006
0.41,0.388,0.021999999999999964
0.833,0.838,0.0050000000000000044
0.94,0.947,0.007000000000000006
0.699,0.707,0.008000000000000007
0.589,0.594,0.0050000000000000044
0.844,0.846,0.0020000000000000018
0.829,0.823,0.006000000000000005
0.57,0.568,0.0020000000000000018
0.678,0.687,0.009000000000000008
0.801,0.793,0.008000000000000007
0.463,0.457,0.006000000000000005
0.794,0.793,0.0010000000000000009
0.845,0.846,0.0010000000000000009
0.903,0.91,0.007000000000000006
0.763,0.766,0.0030000000000000027
0.775,0.778,0.0030000000000000027
0.832,0.838,0.006000000000000005
0.962,0.964,0.0020000000000000018
0.062,0.05,0.011999999999999997
0.889,0.891,0.0020000000000000018
0.873,0.866,0.007000000000000006
0.125,0.11,0.015
0.325,0.324,0.0010000000000000009
0.657,0.659,0.0020000000000000018
0.488,0.487,0.0010000000000000009
0.951,0.956,0.0050000000000000044
0.601,0.604,0.0030000000000000027
0.221,0.225,0.0040000000000000036
0.19,0.194,0.0040000000000000036
0.244,0.238,0.006000000000000005
0.675,0.674,0.0010000000000000009
0.516,0.516,0.0
0.221,0.221,0.0
0.266,0.266,0.0
0.945,0.956,0.01100000000000001
0.633,0.638,0.0050000000000000044
0.058,0.063,0.0049999999999999975
0.749,0.745,0.0040000000000000036
0.428,0.417,0.01100000000000001
0.89,0.896,0.006000000000000005
0.535,0.536,0.0010000000000000009
0.808,0.81,0.0020000000000000018
0.412,0.41,0.0020000000000000018
0.85,0.823,0.027000000000000024
0.07,0.068,0.0020000000000000018
0.179,0.188,0.009000000000000008
0.94,0.947,0.007000000000000006
0.255,0.254,0.0010000000000000009
0.759,0.753,0.006000000000000005
0.227,0.229,0.0020000000000000018
0.102,0.111,0.009000000000000008
0.502,0.499,0.0030000000000000027
0.4,0.403,0.0030000000000000027
0.26,0.24,0.020000000000000018
0.106,0.106,0.0
0.822,0.81,0.0119999999999999
0.848,0.858,0.010000000000000009
0.887,0.891,0.0040000000000000036
0.211,0.211,0.0
0.126,0.123,0.0030000000000000027
0.826,0.838,0.01200000000000001
0.37,0.369,0.0010000000000000009
0.223,0.225,0.0020000000000000018
0.736,0.733,0.0030000000000000027
0.999,0.001,0.0020000000000000018
0.909,0.908,0.0010000000000000009
0.751,0.755,0.0040000000000000036
0.721,0.723,0.0020000000000000018
0.415,0.41,0.0050000000000000044
0.818,0.803,0.014999999999999902
0.781,0.778,0.0030000000000000027
0.849,0.823,0.026000000000000023
0.906,0.914,0.008000000000000007
0.963,0.964,0.0010000000000000009
0.594,0.604,0.010000000000000009
0.981,0.985,0.0040000000000000036
0.17,0.173,0.002999999999999975
0.288,0.282,0.006000000000000005
0.264,0.261,0.0030000000000000027
0.137,0.136,0.0010000000000000009
0.709,0.715,0.006000000000000005
0.43,0.426,0.0040000000000000036
0.366,0.369,0.0030000000000000027
0.943,0.956,0.013000000000000012
0.539,0.544,0.0050000000000000044
0.191,0.194,0.0030000000000000027
0.175,0.173,0.0020000000000000018
0.216,0.236,0.01999999999999999
0.242,0.24,0.0020000000000000018
0.815,0.81,0.004999999999999893
0.903,0.908,0.0050000000000000044
0.57,0.569,0.0010000000000000009
0.505,0.499,0.006000000000000005
0.78,0.776,0.0040000000000000036
0.667,0.668,0.0010000000000000009
0.682,0.687,0.0050000000000000044
0.619,0.621,0.0020000000000000018
0.793,0.786,0.007000000000000006
0.491,0.499,0.008000000000000007
0.613,0.616,0.0030000000000000027
0.452,0.453,0.0010000000000000009
0.677,0.68,0.0030000000000000027
0.001,0.001,0.0
0.781,0.778,0.0030000000000000027
0.04,0.045,0.0049999999999999975
0.023,0.019,0.004
0.303,0.299,0.0040000000000000036
0.531,0.526,0.0050000000000000044
0.944,0.944,0.0
0.875,0.874,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.242,0.236,0.006000000000000005
0.953,0.956,0.0030000000000000027
0.129,0.128,0.0010000000000000009
0.099,0.098,0.0010000000000000009
0.972,0.972,0.0
0.41,0.403,0.006999999999999951
0.58,0.585,0.0050000000000000044
0.959,0.937,0.02199999999999991
0.582,0.588,0.006000000000000005
0.081,0.08,0.0010000000000000009
0.003,0.001,0.002
0.628,0.638,0.010000000000000009
0.502,0.499,0.0030000000000000027
0.964,0.964,0.0
0.275,0.277,0.0020000000000000018
0.367,0.369,0.0020000000000000018
0.399,0.391,0.008000000000000007
0.843,0.846,0.0030000000000000027
0.785,0.771,0.014000000000000012
0.898,0.91,0.01200000000000001
0.263,0.261,0.0020000000000000018
0.256,0.254,0.0020000000000000018
0.916,0.925,0.009000000000000008
0.466,0.464,0.0020000000000000018
0.888,0.896,0.008000000000000007
0.914,0.925,0.01100000000000001
0.706,0.709,0.0030000000000000027
0.437,0.453,0.016000000000000014
0.283,0.282,0.0010000000000000009
0.98,0.981,0.0010000000000000009
0.744,0.738,0.006000000000000005
0.607,0.614,0.007000000000000006
0.64,0.641,0.0010000000000000009
0.305,0.301,0.0040000000000000036
0.096,0.118,0.021999999999999992
0.249,0.227,0.021999999999999992
0.338,0.347,0.008999999999999952
0.455,0.453,0.0020000000000000018
0.169,0.173,0.003999999999999976
0.824,0.823,0.0010000000000000009
0.276,0.276,0.0
0.233,0.23,0.0030000000000000027
0.752,0.745,0.007000000000000006
0.402,0.403,0.0010000000000000009
0.608,0.604,0.0040000000000000036
0.22,0.221,0.0010000000000000009
0.488,0.487,0.0010000000000000009
0.899,0.891,0.008000000000000007
0.178,0.18,0.0020000000000000018
0.69,0.687,0.0029999999999998916
0.09,0.09,0.0
0.876,0.877,0.0010000000000000009
0.79,0.789,0.0010000000000000009
0.616,0.601,0.015000000000000013
0.304,0.301,0.0030000000000000027
0.566,0.556,0.009999999999999898
0.161,0.157,0.0040000000000000036
0.272,0.271,0.0010000000000000009
0.648,0.654,0.006000000000000005
0.49,0.487,0.0030000000000000027
0.069,0.068,0.0010000000000000009
0.63,0.638,0.008000000000000007
0.906,0.91,0.0040000000000000036
0.109,0.111,0.0020000000000000018
0.632,0.638,0.006000000000000005
0.334,0.334,0.0
0.295,0.293,0.0020000000000000018
0.895,0.902,0.007000000000000006
0.953,0.956,0.0030000000000000027
0.945,0.956,0.01100000000000001
0.067,0.063,0.0040000000000000036
0.257,0.254,0.0030000000000000027
0.52,0.52,0.0
0.462,0.464,0.0020000000000000018
0.779,0.776,0.0030000000000000027
0.595,0.601,0.006000000000000005
0.646,0.65,0.0040000000000000036
0.543,0.551,0.008000000000000007
0.074,0.078,0.0040000000000000036
0.435,0.438,0.0030000000000000027
0.609,0.608,0.0010000000000000009
0.693,0.696,0.0030000000000000027
0.609,0.616,0.007000000000000006
0.689,0.691,0.0020000000000000018
0.512,0.506,0.006000000000000005
0.095,0.106,0.010999999999999996
0.819,0.823,0.0040000000000000036
0.219,0.211,0.008000000000000007
0.727,0.723,0.0040000000000000036
0.464,0.463,0.0010000000000000009
0.618,0.619,0.0010000000000000009
0.629,0.63,0.0010000000000000009
0.419,0.433,0.014000000000000012
0.632,0.638,0.006000000000000005
0.201,0.197,0.0040000000000000036
0.295,0.293,0.0020000000000000018
0.985,0.985,0.0
0.47,0.464,0.00599999999999995
0.994,0.996,0.0020000000000000018
0.41,0.41,0.0
0.496,0.526,0.030000000000000027
0.743,0.741,0.0020000000000000018
0.516,0.506,0.010000000000000009
0.748,0.741,0.007000000000000006
0.866,0.867,0.0010000000000000009
0.057,0.056,0.0010000000000000009
0.277,0.288,0.010999999999999954
0.337,0.324,0.013000000000000012
0.96,0.964,0.0040000000000000036
0.606,0.616,0.010000000000000009
0.553,0.551,0.0020000000000000018
0.367,0.369,0.0020000000000000018
0.824,0.823,0.0010000000000000009
0.382,0.384,0.0020000000000000018
0.982,0.985,0.0030000000000000027
0.408,0.41,0.0020000000000000018
0.832,0.828,0.0040000000000000036
0.476,0.478,0.0020000000000000018
0.929,0.933,0.0040000000000000036
0.022,0.022,0.0
0.297,0.301,0.0040000000000000036
0.683,0.687,0.0040000000000000036
0.567,0.564,0.0030000000000000027
0.896,0.902,0.006000000000000005
0.627,0.621,0.006000000000000005
0.98,0.985,0.0050000000000000044
0.56,0.556,0.0040000000000000036
0.559,0.556,0.0030000000000000027
0.986,0.989,0.0030000000000000027
0.615,0.621,0.006000000000000005
0.942,0.947,0.0050000000000000044
0.961,0.97,0.009000000000000008
0.902,0.902,0.0
0.392,0.403,0.01100000000000001
0.194,0.197,0.0030000000000000027
0.413,0.41,0.0030000000000000027
0.131,0.128,0.0030000000000000027
0.892,0.891,0.0010000000000000009
0.706,0.715,0.009000000000000008
0.146,0.117,0.028999999999999984
0.866,0.866,0.0
0.297,0.277,0.019999999999999962
0.649,0.65,0.0010000000000000009
0.053,0.056,0.0030000000000000027
0.46,0.463,0.0030000000000000027
0.002,0.003,0.001
0.35,0.35,0.0
0.686,0.687,0.0010000000000000009
0.638,0.65,0.01200000000000001
0.716,0.715,0.0010000000000000009
0.148,0.147,0.0010000000000000009
0.666,0.663,0.0030000000000000027
0.592,0.594,0.0020000000000000018
0.418,0.413,0.0050000000000000044
0.059,0.056,0.0029999999999999957
0.008,0.009,0.0009999999999999992
0.007,0.003,0.004
0.707,0.709,0.0020000000000000018
0.612,0.601,0.01100000000000001
0.8,0.786,0.014000000000000012
0.756,0.753,0.0030000000000000027
0.708,0.715,0.007000000000000006
0.815,0.81,0.004999999999999893
0.037,0.037,0.0
0.349,0.35,0.0010000000000000009
0.467,0.446,0.02100000000000002
0.081,0.08,0.0010000000000000009
0.371,0.369,0.0020000000000000018
0.165,0.157,0.008000000000000007
0.473,0.476,0.0030000000000000027
0.924,0.933,0.009000000000000008
0.036,0.032,0.003999999999999997
0.649,0.654,0.0050000000000000044
0.676,0.68,0.0040000000000000036
0.033,0.036,0.0029999999999999957
0.956,0.956,0.0
0.509,0.499,0.010000000000000009
0.123,0.117,0.0059999999999999915
0.045,0.039,0.005999999999999998
0.068,0.063,0.0050000000000000044
0.561,0.564,0.0029999999999998916
0.664,0.633,0.031000000000000028
0.556,0.551,0.0050000000000000044
0.038,0.045,0.006999999999999999
0.93,0.933,0.0030000000000000027
0.373,0.376,0.0030000000000000027
0.103,0.098,0.0049999999999999906
0.603,0.608,0.0050000000000000044
0.784,0.782,0.0020000000000000018
0.96,0.956,0.0040000000000000036
0.008,0.009,0.0009999999999999992
0.723,0.723,0.0
0.349,0.351,0.0020000000000000018
0.768,0.76,0.008000000000000007
0.019,0.019,0.0
0.784,0.778,0.006000000000000005
0.739,0.738,0.0010000000000000009
0.065,0.055,0.010000000000000002
0.943,0.937,0.005999999999999894
0.945,0.947,0.0020000000000000018
0.545,0.544,0.0010000000000000009
0.872,0.881,0.009000000000000008
0.734,0.729,0.0050000000000000044
0.148,0.147,0.0010000000000000009
0.835,0.846,0.01100000000000001
0.771,0.767,0.0040000000000000036
0.151,0.147,0.0040000000000000036
0.757,0.753,0.0040000000000000036
0.659,0.659,0.0
0.222,0.221,0.0010000000000000009
0.828,0.823,0.0050000000000000044
0.744,0.738,0.006000000000000005
0.883,0.877,0.006000000000000005
0.185,0.188,0.0030000000000000027
0.901,0.908,0.007000000000000006
0.841,0.823,0.018000000000000016
0.234,0.225,0.009000000000000008
0.939,0.961,0.02200000000000002
0.312,0.311,0.0010000000000000009
0.812,0.803,0.009000000000000008
0.718,0.715,0.0030000000000000027
0.164,0.165,0.0010000000000000009
0.076,0.096,0.020000000000000004
0.977,0.991,0.014000000000000012
0.843,0.846,0.0030000000000000027
0.411,0.41,0.0010000000000000009
0.276,0.27,0.006000000000000005
0.855,0.866,0.01100000000000001
0.358,0.357,0.0010000000000000009
0.375,0.376,0.0010000000000000009
0.299,0.301,0.0020000000000000018
0.383,0.384,0.0010000000000000009
0.37,0.369,0.0010000000000000009
0.841,0.838,0.0030000000000000027
0.063,0.068,0.0050000000000000044
0.743,0.745,0.0020000000000000018
0.862,0.874,0.01200000000000001
0.939,0.947,0.008000000000000007
0.758,0.753,0.0050000000000000044
0.587,0.601,0.014000000000000012
0.662,0.674,0.01200000000000001
0.475,0.463,0.011999999999999955
0.777,0.776,0.0010000000000000009
0.55,0.556,0.006000000000000005
0.91,0.914,0.0040000000000000036
0.591,0.601,0.010000000000000009
0.346,0.345,0.0010000000000000009
0.335,0.334,0.0010000000000000009
0.931,0.937,0.006000000000000005
0.926,0.933,0.007000000000000006
0.705,0.709,0.0040000000000000036
0.642,0.65,0.008000000000000007
0.602,0.608,0.006000000000000005
0.509,0.506,0.0030000000000000027
0.972,0.972,0.0
0.012,0.007,0.005
0.06,0.056,0.003999999999999997
0.887,0.881,0.006000000000000005
0.852,0.846,0.006000000000000005
0.526,0.523,0.0030000000000000027
0.042,0.045,0.0029999999999999957
0.967,0.964,0.0030000000000000027
0.762,0.767,0.0050000000000000044
0.937,0.947,0.009999999999999898
0.839,0.838,0.0010000000000000009
0.51,0.499,0.01100000000000001
0.827,0.823,0.0040000000000000036
0.018,0.019,0.0010000000000000009
0.43,0.426,0.0040000000000000036
0.05,0.056,0.005999999999999998
0.785,0.771,0.014000000000000012
0.529,0.523,0.006000000000000005
0.436,0.438,0.0020000000000000018
0.406,0.403,0.0030000000000000027
0.931,0.944,0.0129999999999999
0.544,0.536,0.008000000000000007
0.722,0.723,0.0010000000000000009
0.829,0.823,0.006000000000000005
0.777,0.76,0.017000000000000015
0.836,0.846,0.010000000000000009
0.769,0.767,0.0020000000000000018
0.547,0.551,0.0040000000000000036
0.309,0.311,0.0020000000000000018
0.156,0.155,0.0010000000000000009
0.287,0.288,0.0010000000000000009
0.539,0.536,0.0030000000000000027
0.076,0.096,0.020000000000000004
0.128,0.128,0.0
0.947,0.947,0.0
0.913,0.91,0.0030000000000000027
0.069,0.068,0.0010000000000000009
0.819,0.81,0.008999999999999897
0.281,0.282,0.0009999999999999454
0.253,0.254,0.0010000000000000009
0.323,0.319,0.0040000000000000036
0.919,0.925,0.006000000000000005
0.676,0.674,0.0020000000000000018
0.269,0.27,0.0010000000000000009
0.904,0.908,0.0040000000000000036
0.883,0.888,0.0050000000000000044
0.303,0.311,0.008000000000000007
0.024,0.037,0.012999999999999998
0.333,0.324,0.009000000000000008
0.643,0.638,0.0050000000000000044
0.896,0.891,0.0050000000000000044
0.601,0.608,0.007000000000000006
0.167,0.165,0.0020000000000000018
0.555,0.556,0.0010000000000000009
0.631,0.63,0.0010000000000000009
0.313,0.311,0.0020000000000000018
0.104,0.106,0.0020000000000000018
0.39,0.388,0.0020000000000000018
0.485,0.478,0.007000000000000006
0.152,0.147,0.0050000000000000044
0.81,0.803,0.007000000000000006
0.238,0.236,0.0020000000000000018
0.845,0.846,0.0010000000000000009
0.028,0.029,0.0010000000000000009
0.907,0.902,0.0050000000000000044
0.096,0.098,0.0020000000000000018
0.631,0.638,0.007000000000000006
0.838,0.838,0.0
0.998,0.995,0.0030000000000000027
0.194,0.197,0.0030000000000000027
0.32,0.311,0.009000000000000008
0.987,0.985,0.0020000000000000018
0.839,0.838,0.0010000000000000009
0.835,0.835,0.0
0.817,0.813,0.0040000000000000036
0.951,0.962,0.01100000000000001
0.48,0.478,0.0020000000000000018
0.806,0.799,0.007000000000000006
0.507,0.499,0.008000000000000007
0.871,0.874,0.0030000000000000027
0.443,0.438,0.0050000000000000044
0.113,0.106,0.007000000000000006
0.477,0.476,0.0010000000000000009
0.719,0.715,0.0040000000000000036
0.694,0.696,0.0020000000000000018
0.782,0.776,0.006000000000000005
0.251,0.24,0.01100000000000001
0.906,0.91,0.0040000000000000036
0.054,0.05,0.003999999999999997
0.285,0.293,0.008000000000000007
0.274,0.276,0.0020000000000000018
0.879,0.878,0.0010000000000000009
0.952,0.956,0.0040000000000000036
0.512,0.506,0.006000000000000005
0.884,0.891,0.007000000000000006
0.992,0.989,0.0030000000000000027
0.886,0.881,0.0050000000000000044
0.458,0.453,0.0050000000000000044
0.576,0.621,0.04500000000000004
0.2,0.197,0.0030000000000000027
0.417,0.413,0.0040000000000000036
0.803,0.799,0.0040000000000000036
0.54,0.547,0.007000000000000006
0.429,0.426,0.0030000000000000027
0.76,0.76,0.0
0.853,0.859,0.006000000000000005
0.051,0.056,0.0050000000000000044
0.571,0.588,0.017000000000000015
0.885,0.096,0.21099999999999997
0.356,0.357,0.0010000000000000009
0.161,0.157,0.0040000000000000036
0.021,0.029,0.008
0.844,0.838,0.006000000000000005
0.508,0.506,0.0020000000000000018
0.343,0.345,0.0019999999999999463
0.209,0.221,0.01200000000000001
0.996,0.995,0.0010000000000000009
0.281,0.282,0.0009999999999999454
0.889,0.891,0.0020000000000000018
0.087,0.09,0.0030000000000000027
0.019,0.022,0.002999999999999999
0.644,0.65,0.006000000000000005
0.916,0.918,0.0020000000000000018
0.461,0.464,0.0030000000000000027
0.654,0.654,0.0
0.198,0.197,0.0010000000000000009
0.707,0.707,0.0
0.307,0.301,0.006000000000000005
0.584,0.588,0.0040000000000000036
0.306,0.311,0.0050000000000000044
0.535,0.536,0.0010000000000000009
0.987,0.989,0.0020000000000000018
0.859,0.823,0.03600000000000003
0.431,0.437,0.006000000000000005
0.151,0.147,0.0040000000000000036
0.986,0.985,0.0010000000000000009
0.15,0.165,0.015000000000000013
0.341,0.347,0.00599999999999995
0.838,0.823,0.015000000000000013
0.172,0.173,0.0010000000000000009
0.089,0.098,0.009000000000000008
0.774,0.776,0.0020000000000000018
0.715,0.715,0.0
0.836,0.846,0.010000000000000009
0.089,0.09,0.0010000000000000009
0.332,0.334,0.0020000000000000018
0.411,0.41,0.0010000000000000009
0.174,0.173,0.0010000000000000009
0.973,0.972,0.0010000000000000009
0.97,0.972,0.0020000000000000018
0.32,0.324,0.0040000000000000036
0.028,0.033,0.005000000000000001
0.36,0.369,0.009000000000000008
0.829,0.828,0.0010000000000000009
0.936,0.945,0.008999999999999897
0.606,0.614,0.008000000000000007
0.01,0.009,0.0010000000000000009
0.026,0.029,0.0030000000000000027
0.33,0.345,0.014999999999999958
0.268,0.27,0.0020000000000000018
0.486,0.476,0.010000000000000009
0.215,0.213,0.0020000000000000018
0.131,0.128,0.0030000000000000027
0.524,0.523,0.0010000000000000009
0.229,0.229,0.0
0.621,0.633,0.01200000000000001
0.695,0.696,0.0010000000000000009
0.826,0.823,0.0030000000000000027
0.792,0.793,0.0010000000000000009
0.21,0.206,0.0040000000000000036
0.057,0.056,0.0010000000000000009
0.817,0.823,0.006000000000000005
