epsilon,predicted,loss
0.481,0.478,0.0030000000000000027
0.881,0.881,0.0
0.332,0.324,0.008000000000000007
0.583,0.588,0.0050000000000000044
0.503,0.499,0.0040000000000000036
0.853,0.852,0.0010000000000000009
0.516,0.516,0.0
0.324,0.324,0.0
0.677,0.68,0.0030000000000000027
0.815,0.81,0.004999999999999893
0.161,0.165,0.0040000000000000036
0.176,0.173,0.0030000000000000027
0.205,0.206,0.0010000000000000009
0.243,0.24,0.0030000000000000027
0.503,0.499,0.0040000000000000036
0.781,0.776,0.0050000000000000044
0.314,0.311,0.0030000000000000027
0.624,0.63,0.006000000000000005
0.241,0.24,0.0010000000000000009
0.41,0.41,0.0
0.7,0.707,0.007000000000000006
0.637,0.641,0.0040000000000000036
0.369,0.369,0.0
0.692,0.691,0.0010000000000000009
0.253,0.249,0.0040000000000000036
0.819,0.823,0.0040000000000000036
0.037,0.039,0.0020000000000000018
0.975,0.98,0.0050000000000000044
0.238,0.236,0.0020000000000000018
0.432,0.431,0.0010000000000000009
0.698,0.702,0.0040000000000000036
0.244,0.24,0.0040000000000000036
0.437,0.431,0.006000000000000005
0.075,0.078,0.0030000000000000027
0.664,0.668,0.0040000000000000036
0.717,0.715,0.0020000000000000018
0.588,0.588,0.0
0.401,0.403,0.0020000000000000018
0.335,0.334,0.0010000000000000009
0.171,0.173,0.001999999999999974
0.989,0.989,0.0
0.456,0.463,0.007000000000000006
0.595,0.6,0.0050000000000000044
0.093,0.096,0.0030000000000000027
0.427,0.427,0.0
0.246,0.247,0.0010000000000000009
0.285,0.283,0.0020000000000000018
0.229,0.227,0.0020000000000000018
0.139,0.142,0.002999999999999975
0.485,0.487,0.0020000000000000018
0.028,0.029,0.0010000000000000009
0.041,0.041,0.0
0.417,0.413,0.0040000000000000036
0.489,0.487,0.0020000000000000018
0.694,0.696,0.0020000000000000018
0.392,0.391,0.0010000000000000009
0.507,0.499,0.008000000000000007
0.826,0.823,0.0030000000000000027
0.984,0.985,0.0010000000000000009
0.384,0.384,0.0
0.013,0.015,0.002
0.063,0.063,0.0
0.911,0.91,0.0010000000000000009
0.826,0.823,0.0030000000000000027
0.564,0.564,0.0
0.365,0.364,0.0010000000000000009
0.405,0.41,0.004999999999999949
0.056,0.056,0.0
0.651,0.654,0.0030000000000000027
0.647,0.65,0.0030000000000000027
0.561,0.556,0.0050000000000000044
0.914,0.918,0.0040000000000000036
0.803,0.799,0.0040000000000000036
0.432,0.426,0.006000000000000005
0.15,0.153,0.0030000000000000027
0.429,0.426,0.0030000000000000027
0.765,0.76,0.0050000000000000044
0.105,0.106,0.0010000000000000009
0.289,0.288,0.0010000000000000009
0.841,0.838,0.0030000000000000027
0.847,0.846,0.0010000000000000009
0.415,0.413,0.0020000000000000018
0.965,0.97,0.0050000000000000044
0.063,0.063,0.0
0.194,0.197,0.0030000000000000027
0.324,0.324,0.0
0.577,0.582,0.0050000000000000044
0.82,0.823,0.0030000000000000027
0.393,0.391,0.0020000000000000018
0.0,0.001,0.001
0.708,0.707,0.0010000000000000009
0.111,0.111,0.0
0.559,0.556,0.0030000000000000027
0.775,0.769,0.006000000000000005
0.449,0.453,0.0040000000000000036
0.312,0.311,0.0010000000000000009
0.064,0.063,0.0010000000000000009
0.072,0.078,0.006000000000000005
0.318,0.311,0.007000000000000006
0.076,0.08,0.0040000000000000036
0.55,0.547,0.0030000000000000027
0.23,0.229,0.0010000000000000009
0.977,0.981,0.0040000000000000036
0.074,0.078,0.0040000000000000036
0.709,0.709,0.0
0.542,0.536,0.006000000000000005
0.611,0.616,0.0050000000000000044
0.864,0.866,0.0020000000000000018
0.627,0.638,0.01100000000000001
0.889,0.891,0.0020000000000000018
0.464,0.464,0.0
0.355,0.357,0.0020000000000000018
0.014,0.015,0.0009999999999999992
0.237,0.236,0.0010000000000000009
0.097,0.098,0.0010000000000000009
0.396,0.391,0.0050000000000000044
0.984,0.985,0.0010000000000000009
0.115,0.117,0.0020000000000000018
0.587,0.588,0.0010000000000000009
0.781,0.778,0.0030000000000000027
0.817,0.818,0.0010000000000000009
0.442,0.438,0.0040000000000000036
0.497,0.492,0.0050000000000000044
0.927,0.933,0.006000000000000005
0.332,0.334,0.0020000000000000018
0.976,0.98,0.0040000000000000036
0.222,0.221,0.0010000000000000009
0.822,0.823,0.0010000000000000009
0.398,0.403,0.0050000000000000044
0.678,0.68,0.0020000000000000018
0.167,0.165,0.0020000000000000018
0.371,0.369,0.0020000000000000018
0.722,0.723,0.0010000000000000009
0.006,0.009,0.002999999999999999
0.09,0.09,0.0
0.499,0.492,0.007000000000000006
0.719,0.715,0.0040000000000000036
0.532,0.536,0.0040000000000000036
0.667,0.674,0.007000000000000006
0.279,0.276,0.0030000000000000027
0.922,0.925,0.0030000000000000027
0.539,0.536,0.0030000000000000027
0.666,0.668,0.0020000000000000018
0.268,0.264,0.0040000000000000036
0.909,0.91,0.0010000000000000009
0.444,0.438,0.006000000000000005
0.913,0.914,0.0010000000000000009
0.016,0.019,0.002999999999999999
0.06,0.056,0.003999999999999997
0.716,0.715,0.0010000000000000009
0.974,0.98,0.006000000000000005
0.243,0.24,0.0030000000000000027
0.097,0.098,0.0010000000000000009
0.511,0.506,0.0050000000000000044
0.954,0.956,0.0020000000000000018
0.887,0.888,0.0010000000000000009
0.481,0.476,0.0050000000000000044
0.93,0.934,0.0040000000000000036
0.594,0.601,0.007000000000000006
0.423,0.417,0.006000000000000005
0.756,0.745,0.01100000000000001
0.6,0.604,0.0040000000000000036
0.089,0.09,0.0010000000000000009
0.063,0.063,0.0
0.89,0.891,0.0010000000000000009
0.263,0.261,0.0020000000000000018
0.855,0.859,0.0040000000000000036
0.737,0.738,0.0010000000000000009
0.513,0.506,0.007000000000000006
0.053,0.056,0.0030000000000000027
0.067,0.068,0.0010000000000000009
0.575,0.576,0.0010000000000000009
0.598,0.604,0.006000000000000005
0.031,0.029,0.0019999999999999983
0.236,0.235,0.0010000000000000009
0.796,0.793,0.0030000000000000027
0.785,0.778,0.007000000000000006
0.661,0.663,0.0020000000000000018
0.437,0.437,0.0
0.536,0.536,0.0
0.804,0.799,0.0050000000000000044
0.184,0.188,0.0040000000000000036
0.195,0.197,0.0020000000000000018
0.731,0.729,0.0020000000000000018
0.266,0.261,0.0050000000000000044
0.455,0.453,0.0020000000000000018
0.493,0.492,0.0010000000000000009
0.754,0.753,0.0010000000000000009
0.115,0.117,0.0020000000000000018
0.493,0.492,0.0010000000000000009
0.222,0.221,0.0010000000000000009
0.908,0.91,0.0020000000000000018
0.639,0.641,0.0020000000000000018
0.919,0.918,0.0010000000000000009
0.354,0.357,0.0030000000000000027
0.818,0.81,0.007999999999999896
0.431,0.426,0.0050000000000000044
0.938,0.945,0.007000000000000006
0.341,0.341,0.0
0.788,0.782,0.006000000000000005
0.514,0.506,0.008000000000000007
0.914,0.918,0.0040000000000000036
0.616,0.621,0.0050000000000000044
0.604,0.608,0.0040000000000000036
0.205,0.206,0.0010000000000000009
0.092,0.09,0.0020000000000000018
0.323,0.323,0.0
0.822,0.823,0.0010000000000000009
0.22,0.221,0.0010000000000000009
0.528,0.523,0.0050000000000000044
0.494,0.492,0.0020000000000000018
0.296,0.293,0.0030000000000000027
0.295,0.293,0.0020000000000000018
0.748,0.745,0.0030000000000000027
0.646,0.65,0.0040000000000000036
0.873,0.874,0.0010000000000000009
0.782,0.776,0.006000000000000005
0.928,0.933,0.0050000000000000044
0.184,0.187,0.0030000000000000027
0.542,0.536,0.006000000000000005
0.692,0.691,0.0010000000000000009
0.781,0.776,0.0050000000000000044
0.153,0.156,0.0030000000000000027
0.407,0.41,0.0030000000000000027
0.567,0.568,0.0010000000000000009
0.839,0.838,0.0010000000000000009
0.717,0.715,0.0020000000000000018
0.157,0.157,0.0
0.047,0.051,0.003999999999999997
0.247,0.249,0.0020000000000000018
0.996,0.995,0.0010000000000000009
0.59,0.594,0.0040000000000000036
0.12,0.117,0.002999999999999989
0.478,0.478,0.0
0.989,0.995,0.006000000000000005
0.394,0.391,0.0030000000000000027
0.899,0.902,0.0030000000000000027
0.368,0.369,0.0010000000000000009
0.741,0.741,0.0
0.307,0.301,0.006000000000000005
0.305,0.301,0.0040000000000000036
0.157,0.157,0.0
0.415,0.41,0.0050000000000000044
0.805,0.803,0.0020000000000000018
0.616,0.621,0.0050000000000000044
0.71,0.709,0.0010000000000000009
0.303,0.301,0.0020000000000000018
0.699,0.701,0.0020000000000000018
0.932,0.937,0.0050000000000000044
0.252,0.249,0.0030000000000000027
0.791,0.789,0.0020000000000000018
0.424,0.417,0.007000000000000006
0.651,0.654,0.0030000000000000027
0.991,0.995,0.0040000000000000036
0.571,0.576,0.0050000000000000044
0.194,0.197,0.0030000000000000027
0.85,0.849,0.0010000000000000009
0.135,0.136,0.0010000000000000009
0.476,0.478,0.0020000000000000018
0.251,0.249,0.0020000000000000018
0.094,0.096,0.0020000000000000018
0.762,0.76,0.0020000000000000018
0.688,0.691,0.0030000000000000027
0.226,0.225,0.0010000000000000009
0.842,0.846,0.0040000000000000036
0.954,0.956,0.0020000000000000018
0.878,0.881,0.0030000000000000027
0.621,0.621,0.0
0.012,0.014,0.002
0.356,0.357,0.0010000000000000009
0.707,0.707,0.0
0.159,0.165,0.006000000000000005
0.922,0.925,0.0030000000000000027
0.939,0.944,0.0050000000000000044
0.882,0.881,0.0010000000000000009
0.094,0.096,0.0020000000000000018
0.552,0.551,0.0010000000000000009
0.37,0.376,0.006000000000000005
0.523,0.523,0.0
0.63,0.638,0.008000000000000007
0.551,0.551,0.0
0.0,0.001,0.001
0.742,0.738,0.0040000000000000036
0.142,0.143,0.0010000000000000009
0.069,0.068,0.0010000000000000009
0.108,0.106,0.0020000000000000018
0.417,0.413,0.0040000000000000036
0.963,0.964,0.0010000000000000009
0.313,0.311,0.0020000000000000018
0.865,0.866,0.0010000000000000009
0.187,0.188,0.0010000000000000009
0.301,0.299,0.0020000000000000018
0.322,0.324,0.0020000000000000018
0.39,0.387,0.0030000000000000027
0.907,0.91,0.0030000000000000027
0.076,0.078,0.0020000000000000018
0.795,0.786,0.009000000000000008
0.895,0.896,0.0010000000000000009
0.92,0.925,0.0050000000000000044
0.777,0.776,0.0010000000000000009
0.146,0.147,0.0010000000000000009
0.615,0.621,0.006000000000000005
0.16,0.165,0.0050000000000000044
0.233,0.232,0.0010000000000000009
0.507,0.506,0.0010000000000000009
0.338,0.334,0.0040000000000000036
0.052,0.056,0.0040000000000000036
0.425,0.417,0.008000000000000007
0.069,0.068,0.0010000000000000009
0.213,0.211,0.0020000000000000018
0.542,0.536,0.006000000000000005
0.435,0.426,0.009000000000000008
0.117,0.117,0.0
0.558,0.556,0.0020000000000000018
0.026,0.029,0.0030000000000000027
0.393,0.391,0.0020000000000000018
0.721,0.723,0.0020000000000000018
0.716,0.715,0.0010000000000000009
0.303,0.301,0.0020000000000000018
0.955,0.956,0.0010000000000000009
0.592,0.594,0.0020000000000000018
0.036,0.036,0.0
0.18,0.18,0.0
0.604,0.612,0.008000000000000007
0.657,0.663,0.006000000000000005
0.688,0.691,0.0030000000000000027
0.757,0.745,0.01200000000000001
0.868,0.874,0.006000000000000005
0.552,0.551,0.0010000000000000009
0.009,0.009,0.0
0.377,0.376,0.0010000000000000009
0.762,0.76,0.0020000000000000018
0.379,0.376,0.0030000000000000027
0.488,0.487,0.0010000000000000009
0.048,0.05,0.0020000000000000018
0.787,0.778,0.009000000000000008
0.403,0.403,0.0
0.271,0.27,0.0010000000000000009
0.052,0.056,0.0040000000000000036
0.354,0.357,0.0030000000000000027
0.601,0.608,0.007000000000000006
0.182,0.185,0.0030000000000000027
0.746,0.745,0.0010000000000000009
0.208,0.209,0.0010000000000000009
0.431,0.426,0.0050000000000000044
0.174,0.173,0.0010000000000000009
0.227,0.225,0.0020000000000000018
0.073,0.078,0.0050000000000000044
0.976,0.98,0.0040000000000000036
0.838,0.839,0.0010000000000000009
0.644,0.65,0.006000000000000005
0.76,0.755,0.0050000000000000044
0.893,0.891,0.0020000000000000018
0.597,0.604,0.007000000000000006
0.505,0.499,0.006000000000000005
0.007,0.009,0.001999999999999999
0.903,0.902,0.0010000000000000009
0.326,0.324,0.0020000000000000018
0.86,0.859,0.0010000000000000009
0.045,0.045,0.0
0.766,0.76,0.006000000000000005
0.409,0.41,0.0010000000000000009
0.336,0.334,0.0020000000000000018
0.209,0.209,0.0
0.045,0.045,0.0
0.335,0.334,0.0010000000000000009
0.441,0.438,0.0030000000000000027
0.469,0.473,0.0040000000000000036
0.409,0.41,0.0010000000000000009
0.005,0.005,0.0
0.721,0.715,0.006000000000000005
0.654,0.659,0.0050000000000000044
0.061,0.063,0.0020000000000000018
0.298,0.293,0.0050000000000000044
0.979,0.985,0.006000000000000005
0.903,0.902,0.0010000000000000009
0.224,0.221,0.0030000000000000027
0.305,0.301,0.0040000000000000036
0.106,0.106,0.0
0.361,0.364,0.0030000000000000027
0.508,0.506,0.0020000000000000018
0.442,0.438,0.0040000000000000036
0.103,0.098,0.0049999999999999906
0.665,0.668,0.0030000000000000027
0.418,0.413,0.0050000000000000044
0.175,0.173,0.0020000000000000018
0.879,0.877,0.0020000000000000018
0.388,0.387,0.0010000000000000009
0.29,0.293,0.0030000000000000027
0.568,0.564,0.0040000000000000036
0.959,0.964,0.0050000000000000044
0.948,0.956,0.008000000000000007
0.086,0.09,0.0040000000000000036
0.017,0.019,0.0019999999999999983
0.018,0.019,0.0010000000000000009
0.645,0.65,0.0050000000000000044
0.224,0.221,0.0030000000000000027
0.663,0.668,0.0050000000000000044
0.669,0.674,0.0050000000000000044
0.039,0.045,0.005999999999999998
0.466,0.464,0.0020000000000000018
0.955,0.964,0.009000000000000008
0.712,0.715,0.0030000000000000027
0.261,0.261,0.0
0.585,0.588,0.0030000000000000027
0.682,0.687,0.0050000000000000044
0.849,0.849,0.0
0.303,0.301,0.0020000000000000018
0.987,0.989,0.0020000000000000018
0.181,0.18,0.0010000000000000009
0.055,0.056,0.0010000000000000009
0.354,0.357,0.0030000000000000027
0.258,0.254,0.0040000000000000036
0.514,0.509,0.0050000000000000044
0.691,0.691,0.0
0.185,0.188,0.0030000000000000027
0.73,0.729,0.0010000000000000009
0.357,0.357,0.0
0.994,0.995,0.0010000000000000009
0.209,0.209,0.0
0.667,0.674,0.007000000000000006
0.868,0.867,0.0010000000000000009
0.453,0.453,0.0
0.309,0.306,0.0030000000000000027
0.092,0.096,0.0040000000000000036
0.708,0.709,0.0010000000000000009
0.813,0.81,0.0029999999999998916
0.201,0.197,0.0040000000000000036
0.834,0.823,0.01100000000000001
0.885,0.881,0.0040000000000000036
0.106,0.106,0.0
0.437,0.438,0.0010000000000000009
0.986,0.985,0.0010000000000000009
0.66,0.663,0.0030000000000000027
0.42,0.417,0.0030000000000000027
0.829,0.823,0.006000000000000005
0.728,0.729,0.0010000000000000009
0.401,0.401,0.0
0.458,0.463,0.0050000000000000044
0.138,0.138,0.0
0.05,0.056,0.005999999999999998
0.552,0.551,0.0010000000000000009
0.908,0.91,0.0020000000000000018
0.627,0.638,0.01100000000000001
0.984,0.985,0.0010000000000000009
0.727,0.723,0.0040000000000000036
0.127,0.128,0.0010000000000000009
0.789,0.782,0.007000000000000006
0.551,0.551,0.0
0.513,0.506,0.007000000000000006
0.757,0.755,0.0020000000000000018
0.351,0.351,0.0
0.129,0.132,0.0030000000000000027
0.922,0.925,0.0030000000000000027
0.294,0.293,0.0010000000000000009
0.443,0.442,0.0010000000000000009
0.297,0.293,0.0040000000000000036
0.919,0.918,0.0010000000000000009
0.783,0.778,0.0050000000000000044
0.934,0.944,0.009999999999999898
0.153,0.156,0.0030000000000000027
0.185,0.188,0.0030000000000000027
0.217,0.218,0.0010000000000000009
0.47,0.476,0.006000000000000005
0.83,0.823,0.007000000000000006
0.944,0.947,0.0030000000000000027
0.786,0.776,0.010000000000000009
0.208,0.209,0.0010000000000000009
0.957,0.964,0.007000000000000006
0.085,0.08,0.0050000000000000044
0.983,0.985,0.0020000000000000018
0.044,0.045,0.0010000000000000009
0.765,0.76,0.0050000000000000044
0.582,0.588,0.006000000000000005
0.279,0.276,0.0030000000000000027
0.816,0.81,0.005999999999999894
0.616,0.621,0.0050000000000000044
0.093,0.096,0.0030000000000000027
0.408,0.41,0.0020000000000000018
0.07,0.068,0.0020000000000000018
0.73,0.729,0.0010000000000000009
0.304,0.301,0.0030000000000000027
0.758,0.755,0.0030000000000000027
0.311,0.306,0.0050000000000000044
0.521,0.52,0.0010000000000000009
0.191,0.194,0.0030000000000000027
0.382,0.384,0.0020000000000000018
0.937,0.945,0.007999999999999896
0.121,0.117,0.00399999999999999
0.119,0.117,0.001999999999999988
0.498,0.492,0.006000000000000005
0.08,0.08,0.0
0.763,0.76,0.0030000000000000027
0.008,0.009,0.0009999999999999992
0.522,0.523,0.0010000000000000009
0.495,0.492,0.0030000000000000027
0.693,0.691,0.0020000000000000018
0.316,0.311,0.0050000000000000044
0.38,0.384,0.0040000000000000036
0.578,0.582,0.0040000000000000036
0.874,0.874,0.0
0.844,0.846,0.0020000000000000018
0.391,0.391,0.0
0.624,0.63,0.006000000000000005
0.452,0.455,0.0030000000000000027
0.916,0.918,0.0020000000000000018
0.562,0.564,0.0019999999999998908
0.897,0.896,0.0010000000000000009
0.183,0.185,0.0020000000000000018
0.073,0.068,0.0049999999999999906
0.105,0.098,0.006999999999999992
0.329,0.324,0.0050000000000000044
0.969,0.972,0.0030000000000000027
0.321,0.319,0.0020000000000000018
0.467,0.464,0.0030000000000000027
0.114,0.117,0.0030000000000000027
0.404,0.403,0.0010000000000000009
0.41,0.41,0.0
0.261,0.261,0.0
0.758,0.76,0.0020000000000000018
0.518,0.516,0.0020000000000000018
0.182,0.185,0.0030000000000000027
0.233,0.23,0.0030000000000000027
0.679,0.687,0.008000000000000007
0.882,0.881,0.0010000000000000009
0.752,0.745,0.007000000000000006
0.036,0.037,0.0010000000000000009
0.026,0.029,0.0030000000000000027
0.572,0.576,0.0040000000000000036
0.051,0.056,0.0050000000000000044
0.453,0.453,0.0
0.54,0.536,0.0040000000000000036
0.687,0.691,0.0039999999999998925
0.107,0.106,0.0010000000000000009
0.247,0.247,0.0
0.018,0.019,0.0010000000000000009
0.464,0.464,0.0
0.054,0.056,0.0020000000000000018
0.715,0.715,0.0
0.993,0.995,0.0020000000000000018
0.887,0.891,0.0040000000000000036
0.642,0.65,0.008000000000000007
0.048,0.051,0.0029999999999999957
0.579,0.582,0.0030000000000000027
0.298,0.293,0.0050000000000000044
0.684,0.687,0.0030000000000000027
0.355,0.357,0.0020000000000000018
0.916,0.918,0.0020000000000000018
0.086,0.08,0.0059999999999999915
0.988,0.995,0.007000000000000006
0.067,0.063,0.0040000000000000036
0.64,0.641,0.0010000000000000009
0.945,0.947,0.0020000000000000018
0.011,0.012,0.0010000000000000009
0.314,0.311,0.0030000000000000027
0.774,0.767,0.007000000000000006
0.961,0.964,0.0030000000000000027
0.593,0.6,0.007000000000000006
0.701,0.707,0.006000000000000005
0.457,0.453,0.0040000000000000036
0.817,0.818,0.0010000000000000009
0.371,0.369,0.0020000000000000018
0.608,0.614,0.006000000000000005
0.487,0.487,0.0
0.685,0.687,0.0020000000000000018
0.716,0.715,0.0010000000000000009
0.402,0.403,0.0010000000000000009
0.844,0.846,0.0020000000000000018
0.445,0.442,0.0030000000000000027
0.331,0.331,0.0
0.419,0.413,0.006000000000000005
0.811,0.81,0.0010000000000000009
0.206,0.206,0.0
0.285,0.282,0.0030000000000000027
0.237,0.236,0.0010000000000000009
0.173,0.173,0.0
0.046,0.045,0.0010000000000000009
0.741,0.741,0.0
0.341,0.345,0.003999999999999948
0.196,0.197,0.0010000000000000009
0.942,0.947,0.0050000000000000044
0.775,0.769,0.006000000000000005
0.212,0.211,0.0010000000000000009
0.475,0.476,0.0010000000000000009
0.778,0.776,0.0020000000000000018
0.304,0.301,0.0030000000000000027
0.16,0.165,0.0050000000000000044
0.249,0.249,0.0
0.381,0.376,0.0050000000000000044
0.676,0.674,0.0020000000000000018
0.029,0.029,0.0
0.239,0.236,0.0030000000000000027
0.576,0.576,0.0
0.16,0.165,0.0050000000000000044
0.603,0.608,0.0050000000000000044
0.744,0.738,0.006000000000000005
0.244,0.24,0.0040000000000000036
0.249,0.247,0.0020000000000000018
0.296,0.293,0.0030000000000000027
0.132,0.132,0.0
0.438,0.438,0.0
0.785,0.778,0.007000000000000006
0.279,0.276,0.0030000000000000027
0.251,0.249,0.0020000000000000018
0.482,0.478,0.0040000000000000036
0.902,0.902,0.0
0.123,0.123,0.0
0.158,0.158,0.0
0.216,0.211,0.0050000000000000044
0.535,0.536,0.0010000000000000009
0.936,0.944,0.007999999999999896
0.379,0.376,0.0030000000000000027
0.889,0.888,0.0010000000000000009
0.108,0.106,0.0020000000000000018
0.181,0.18,0.0010000000000000009
0.63,0.638,0.008000000000000007
0.48,0.478,0.0020000000000000018
0.705,0.707,0.0020000000000000018
0.119,0.117,0.001999999999999988
0.004,0.005,0.001
0.137,0.136,0.0010000000000000009
0.091,0.096,0.0050000000000000044
0.938,0.944,0.006000000000000005
0.306,0.301,0.0050000000000000044
0.293,0.293,0.0
0.087,0.09,0.0030000000000000027
0.163,0.165,0.0020000000000000018
0.515,0.516,0.0010000000000000009
0.113,0.11,0.0030000000000000027
0.706,0.707,0.0010000000000000009
0.002,0.003,0.001
0.962,0.964,0.0020000000000000018
0.267,0.264,0.0030000000000000027
0.472,0.476,0.0040000000000000036
0.803,0.799,0.0040000000000000036
0.059,0.063,0.0040000000000000036
0.334,0.334,0.0
0.566,0.564,0.0020000000000000018
0.535,0.536,0.0010000000000000009
0.65,0.65,0.0
0.659,0.663,0.0040000000000000036
0.106,0.106,0.0
0.894,0.896,0.0020000000000000018
0.024,0.029,0.005000000000000001
0.256,0.254,0.0020000000000000018
0.728,0.723,0.0050000000000000044
0.193,0.194,0.0010000000000000009
0.224,0.221,0.0030000000000000027
0.055,0.056,0.0010000000000000009
0.883,0.881,0.0020000000000000018
0.764,0.76,0.0040000000000000036
0.255,0.254,0.0010000000000000009
0.713,0.715,0.0020000000000000018
0.849,0.846,0.0030000000000000027
0.88,0.881,0.0010000000000000009
0.811,0.803,0.008000000000000007
0.545,0.544,0.0010000000000000009
0.013,0.019,0.006
0.075,0.078,0.0030000000000000027
0.772,0.769,0.0030000000000000027
0.834,0.823,0.01100000000000001
0.888,0.891,0.0030000000000000027
0.436,0.438,0.0020000000000000018
0.495,0.492,0.0030000000000000027
0.792,0.782,0.010000000000000009
0.649,0.65,0.0010000000000000009
0.476,0.476,0.0
0.484,0.478,0.006000000000000005
0.524,0.523,0.0010000000000000009
0.043,0.045,0.0020000000000000018
0.573,0.569,0.0040000000000000036
0.213,0.211,0.0020000000000000018
0.089,0.09,0.0010000000000000009
0.306,0.301,0.0050000000000000044
0.109,0.111,0.0020000000000000018
0.738,0.738,0.0
0.959,0.964,0.0050000000000000044
0.517,0.507,0.010000000000000009
0.024,0.029,0.005000000000000001
0.68,0.687,0.007000000000000006
0.496,0.492,0.0040000000000000036
0.778,0.772,0.006000000000000005
0.649,0.65,0.0010000000000000009
0.653,0.659,0.006000000000000005
0.368,0.369,0.0010000000000000009
0.121,0.123,0.0020000000000000018
0.337,0.334,0.0030000000000000027
0.046,0.05,0.0040000000000000036
0.162,0.165,0.0030000000000000027
0.759,0.755,0.0040000000000000036
0.225,0.221,0.0040000000000000036
0.897,0.896,0.0010000000000000009
0.264,0.261,0.0030000000000000027
0.815,0.813,0.0020000000000000018
0.215,0.211,0.0040000000000000036
0.47,0.473,0.0030000000000000027
0.107,0.106,0.0010000000000000009
0.894,0.891,0.0030000000000000027
0.647,0.65,0.0030000000000000027
0.843,0.846,0.0030000000000000027
0.333,0.334,0.0010000000000000009
0.396,0.391,0.0050000000000000044
0.732,0.729,0.0030000000000000027
0.982,0.985,0.0030000000000000027
0.426,0.426,0.0
0.509,0.506,0.0030000000000000027
0.315,0.311,0.0040000000000000036
0.009,0.009,0.0
0.299,0.293,0.006000000000000005
0.228,0.225,0.0030000000000000027
0.049,0.056,0.006999999999999999
0.274,0.276,0.0020000000000000018
0.362,0.364,0.0020000000000000018
0.256,0.254,0.0020000000000000018
0.936,0.945,0.008999999999999897
0.623,0.63,0.007000000000000006
0.028,0.029,0.0010000000000000009
0.452,0.455,0.0030000000000000027
0.474,0.476,0.0020000000000000018
0.308,0.304,0.0040000000000000036
0.217,0.213,0.0040000000000000036
0.768,0.76,0.008000000000000007
0.02,0.019,0.0010000000000000009
0.01,0.009,0.0010000000000000009
0.5,0.499,0.0010000000000000009
0.71,0.715,0.0050000000000000044
0.554,0.556,0.0020000000000000018
0.67,0.674,0.0040000000000000036
0.14,0.142,0.001999999999999974
0.079,0.08,0.0010000000000000009
0.931,0.937,0.006000000000000005
0.309,0.301,0.008000000000000007
0.101,0.098,0.0030000000000000027
0.627,0.638,0.01100000000000001
0.189,0.194,0.0050000000000000044
0.726,0.723,0.0030000000000000027
0.245,0.24,0.0050000000000000044
0.873,0.874,0.0010000000000000009
0.909,0.91,0.0010000000000000009
0.45,0.453,0.0030000000000000027
0.259,0.261,0.0020000000000000018
0.005,0.005,0.0
0.936,0.947,0.010999999999999899
0.275,0.27,0.0050000000000000044
0.8,0.793,0.007000000000000006
0.561,0.564,0.0029999999999998916
0.524,0.523,0.0010000000000000009
0.587,0.591,0.0040000000000000036
0.516,0.507,0.009000000000000008
0.771,0.767,0.0040000000000000036
0.574,0.576,0.0020000000000000018
0.533,0.536,0.0030000000000000027
0.395,0.391,0.0040000000000000036
0.65,0.65,0.0
0.162,0.165,0.0030000000000000027
0.977,0.985,0.008000000000000007
0.842,0.838,0.0040000000000000036
0.491,0.492,0.0010000000000000009
0.521,0.52,0.0010000000000000009
0.577,0.582,0.0050000000000000044
0.516,0.512,0.0040000000000000036
0.596,0.601,0.0050000000000000044
0.905,0.908,0.0030000000000000027
0.791,0.786,0.0050000000000000044
0.344,0.345,0.0010000000000000009
0.258,0.254,0.0040000000000000036
0.51,0.499,0.01100000000000001
0.574,0.576,0.0020000000000000018
0.838,0.839,0.0010000000000000009
0.051,0.056,0.0050000000000000044
0.871,0.874,0.0030000000000000027
0.405,0.403,0.0020000000000000018
0.453,0.453,0.0
0.863,0.866,0.0030000000000000027
0.684,0.687,0.0030000000000000027
0.586,0.588,0.0020000000000000018
0.077,0.08,0.0030000000000000027
0.896,0.902,0.006000000000000005
0.172,0.173,0.0010000000000000009
0.007,0.005,0.002
0.865,0.867,0.0020000000000000018
0.72,0.715,0.0050000000000000044
0.808,0.803,0.0050000000000000044
0.722,0.723,0.0010000000000000009
0.663,0.668,0.0050000000000000044
0.297,0.293,0.0040000000000000036
0.565,0.564,0.0010000000000000009
0.967,0.97,0.0030000000000000027
0.43,0.426,0.0040000000000000036
0.732,0.729,0.0030000000000000027
0.646,0.65,0.0040000000000000036
0.745,0.743,0.0020000000000000018
0.32,0.315,0.0050000000000000044
0.125,0.128,0.0030000000000000027
0.26,0.261,0.0010000000000000009
0.838,0.838,0.0
0.543,0.536,0.007000000000000006
0.625,0.63,0.0050000000000000044
0.125,0.128,0.0030000000000000027
0.783,0.776,0.007000000000000006
0.081,0.08,0.0010000000000000009
0.828,0.823,0.0050000000000000044
0.313,0.311,0.0020000000000000018
0.848,0.846,0.0020000000000000018
0.696,0.696,0.0
0.022,0.022,0.0
0.977,0.985,0.008000000000000007
0.751,0.745,0.006000000000000005
0.599,0.604,0.0050000000000000044
0.866,0.867,0.0010000000000000009
0.912,0.914,0.0020000000000000018
0.059,0.056,0.0029999999999999957
0.859,0.859,0.0
0.51,0.506,0.0040000000000000036
0.233,0.23,0.0030000000000000027
0.019,0.019,0.0
0.258,0.254,0.0040000000000000036
