epsilon,predicted,loss
0.61,0.614,0.0040000000000000036
0.075,0.078,0.0030000000000000027
0.538,0.536,0.0020000000000000018
0.025,0.029,0.004
0.773,0.767,0.006000000000000005
0.689,0.691,0.0020000000000000018
0.166,0.165,0.0010000000000000009
0.509,0.506,0.0030000000000000027
0.642,0.65,0.008000000000000007
0.116,0.117,0.0010000000000000009
0.742,0.741,0.0010000000000000009
0.738,0.738,0.0
0.586,0.588,0.0020000000000000018
0.771,0.76,0.01100000000000001
0.312,0.311,0.0010000000000000009
0.244,0.24,0.0040000000000000036
0.418,0.413,0.0050000000000000044
0.15,0.147,0.0030000000000000027
0.3,0.293,0.007000000000000006
0.903,0.902,0.0010000000000000009
0.833,0.835,0.0020000000000000018
0.054,0.056,0.0020000000000000018
0.067,0.063,0.0040000000000000036
0.775,0.767,0.008000000000000007
0.238,0.236,0.0020000000000000018
0.723,0.723,0.0
0.299,0.3,0.0010000000000000009
0.375,0.376,0.0010000000000000009
0.053,0.05,0.0029999999999999957
0.411,0.41,0.0010000000000000009
0.721,0.723,0.0020000000000000018
0.845,0.846,0.0010000000000000009
0.455,0.455,0.0
0.737,0.733,0.0040000000000000036
0.138,0.138,0.0
0.242,0.24,0.0020000000000000018
0.234,0.235,0.0009999999999999731
0.807,0.803,0.0040000000000000036
0.537,0.536,0.0010000000000000009
0.292,0.292,0.0
0.208,0.209,0.0010000000000000009
0.455,0.463,0.008000000000000007
0.574,0.576,0.0020000000000000018
0.698,0.702,0.0040000000000000036
0.425,0.417,0.008000000000000007
0.727,0.729,0.0020000000000000018
0.138,0.142,0.003999999999999976
0.773,0.767,0.006000000000000005
0.635,0.638,0.0030000000000000027
0.423,0.417,0.006000000000000005
0.853,0.859,0.006000000000000005
0.606,0.614,0.008000000000000007
0.064,0.063,0.0010000000000000009
0.057,0.056,0.0010000000000000009
0.499,0.492,0.007000000000000006
0.565,0.564,0.0010000000000000009
0.19,0.188,0.0020000000000000018
0.061,0.063,0.0020000000000000018
0.67,0.674,0.0040000000000000036
0.844,0.846,0.0020000000000000018
0.112,0.111,0.0010000000000000009
0.987,0.985,0.0020000000000000018
0.02,0.022,0.0019999999999999983
0.49,0.492,0.0020000000000000018
0.473,0.476,0.0030000000000000027
0.823,0.823,0.0
0.047,0.045,0.0020000000000000018
0.178,0.181,0.0030000000000000027
0.622,0.621,0.0010000000000000009
0.696,0.696,0.0
0.936,0.947,0.010999999999999899
0.357,0.357,0.0
0.288,0.288,0.0
0.517,0.516,0.0010000000000000009
0.808,0.803,0.0050000000000000044
0.147,0.147,0.0
0.708,0.715,0.007000000000000006
0.076,0.078,0.0020000000000000018
0.116,0.117,0.0010000000000000009
0.215,0.213,0.0020000000000000018
0.846,0.846,0.0
0.511,0.506,0.0050000000000000044
0.573,0.568,0.0050000000000000044
0.064,0.063,0.0010000000000000009
0.293,0.293,0.0
0.91,0.91,0.0
0.665,0.663,0.0020000000000000018
0.962,0.964,0.0020000000000000018
0.209,0.209,0.0
0.385,0.384,0.0010000000000000009
0.536,0.536,0.0
0.826,0.823,0.0030000000000000027
0.353,0.351,0.0020000000000000018
0.998,0.001,0.0030000000000000027
0.093,0.096,0.0030000000000000027
0.715,0.715,0.0
0.714,0.715,0.0010000000000000009
0.729,0.729,0.0
0.698,0.702,0.0040000000000000036
0.917,0.925,0.008000000000000007
0.107,0.106,0.0010000000000000009
0.19,0.194,0.0040000000000000036
0.863,0.866,0.0030000000000000027
0.879,0.877,0.0020000000000000018
0.668,0.674,0.006000000000000005
0.755,0.745,0.010000000000000009
0.73,0.729,0.0010000000000000009
0.777,0.767,0.010000000000000009
0.933,0.937,0.0040000000000000036
0.741,0.738,0.0030000000000000027
0.172,0.173,0.0010000000000000009
0.104,0.098,0.0059999999999999915
0.713,0.715,0.0020000000000000018
0.442,0.442,0.0
0.043,0.045,0.0020000000000000018
0.646,0.65,0.0040000000000000036
0.158,0.165,0.007000000000000006
0.345,0.347,0.0020000000000000018
0.196,0.197,0.0010000000000000009
0.252,0.254,0.0020000000000000018
0.066,0.068,0.0020000000000000018
0.688,0.691,0.0030000000000000027
0.714,0.715,0.0010000000000000009
0.902,0.908,0.006000000000000005
0.188,0.188,0.0
0.501,0.492,0.009000000000000008
0.532,0.536,0.0040000000000000036
0.098,0.098,0.0
0.305,0.3,0.0050000000000000044
0.091,0.09,0.0010000000000000009
0.532,0.536,0.0040000000000000036
0.254,0.254,0.0
0.516,0.516,0.0
0.504,0.499,0.0050000000000000044
0.903,0.908,0.0050000000000000044
0.748,0.745,0.0030000000000000027
0.365,0.369,0.0040000000000000036
0.574,0.576,0.0020000000000000018
0.713,0.715,0.0020000000000000018
0.03,0.032,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.506,0.499,0.007000000000000006
0.669,0.674,0.0050000000000000044
0.597,0.604,0.007000000000000006
0.123,0.123,0.0
0.978,0.981,0.0030000000000000027
0.652,0.654,0.0020000000000000018
0.735,0.729,0.006000000000000005
0.741,0.745,0.0040000000000000036
0.221,0.221,0.0
0.717,0.723,0.006000000000000005
0.797,0.793,0.0040000000000000036
0.087,0.08,0.006999999999999992
0.621,0.63,0.009000000000000008
0.375,0.376,0.0010000000000000009
0.127,0.128,0.0010000000000000009
0.908,0.91,0.0020000000000000018
0.928,0.933,0.0050000000000000044
0.55,0.551,0.0010000000000000009
0.028,0.029,0.0010000000000000009
0.122,0.117,0.0049999999999999906
0.946,0.956,0.010000000000000009
0.004,0.001,0.003
0.182,0.185,0.0030000000000000027
0.927,0.925,0.0020000000000000018
0.164,0.165,0.0010000000000000009
0.788,0.782,0.006000000000000005
0.96,0.964,0.0040000000000000036
0.459,0.453,0.006000000000000005
0.648,0.65,0.0020000000000000018
0.549,0.544,0.0050000000000000044
0.023,0.022,0.0010000000000000009
0.661,0.663,0.0020000000000000018
0.18,0.185,0.0050000000000000044
0.987,0.985,0.0020000000000000018
0.046,0.045,0.0010000000000000009
0.418,0.413,0.0050000000000000044
0.784,0.778,0.006000000000000005
0.424,0.417,0.007000000000000006
0.64,0.65,0.010000000000000009
0.475,0.476,0.0010000000000000009
0.405,0.403,0.0020000000000000018
0.846,0.846,0.0
0.811,0.803,0.008000000000000007
0.012,0.014,0.002
0.712,0.715,0.0030000000000000027
0.866,0.871,0.0050000000000000044
0.677,0.68,0.0030000000000000027
0.61,0.616,0.006000000000000005
0.641,0.641,0.0
0.236,0.236,0.0
0.826,0.823,0.0030000000000000027
0.508,0.499,0.009000000000000008
0.641,0.65,0.009000000000000008
0.388,0.391,0.0030000000000000027
0.805,0.799,0.006000000000000005
0.552,0.556,0.0040000000000000036
0.755,0.755,0.0
0.325,0.324,0.0010000000000000009
0.408,0.41,0.0020000000000000018
0.413,0.413,0.0
0.31,0.306,0.0040000000000000036
0.616,0.616,0.0
0.007,0.009,0.001999999999999999
0.596,0.601,0.0050000000000000044
0.684,0.687,0.0030000000000000027
0.16,0.165,0.0050000000000000044
0.578,0.576,0.0020000000000000018
0.92,0.925,0.0050000000000000044
0.182,0.185,0.0030000000000000027
0.77,0.76,0.010000000000000009
0.786,0.778,0.008000000000000007
0.888,0.891,0.0030000000000000027
0.699,0.702,0.0030000000000000027
0.492,0.492,0.0
0.727,0.729,0.0020000000000000018
0.672,0.674,0.0020000000000000018
0.679,0.687,0.008000000000000007
0.566,0.564,0.0020000000000000018
0.938,0.947,0.009000000000000008
0.604,0.608,0.0040000000000000036
0.059,0.056,0.0029999999999999957
0.71,0.715,0.0050000000000000044
0.957,0.964,0.007000000000000006
0.392,0.391,0.0010000000000000009
0.91,0.914,0.0040000000000000036
0.603,0.608,0.0050000000000000044
0.976,0.98,0.0040000000000000036
0.702,0.707,0.0050000000000000044
0.329,0.334,0.0050000000000000044
0.891,0.891,0.0
0.329,0.323,0.006000000000000005
0.519,0.52,0.0010000000000000009
0.252,0.247,0.0050000000000000044
0.984,0.985,0.0010000000000000009
0.368,0.369,0.0010000000000000009
0.776,0.776,0.0
0.141,0.136,0.004999999999999977
0.686,0.687,0.0010000000000000009
0.51,0.506,0.0040000000000000036
0.849,0.852,0.0030000000000000027
0.482,0.487,0.0050000000000000044
0.211,0.211,0.0
0.453,0.463,0.010000000000000009
0.301,0.299,0.0020000000000000018
0.865,0.867,0.0020000000000000018
0.864,0.866,0.0020000000000000018
0.947,0.955,0.008000000000000007
0.072,0.068,0.00399999999999999
0.423,0.417,0.006000000000000005
0.7,0.707,0.007000000000000006
0.203,0.206,0.002999999999999975
0.155,0.156,0.0010000000000000009
0.887,0.891,0.0040000000000000036
0.062,0.056,0.005999999999999998
0.763,0.76,0.0030000000000000027
0.233,0.23,0.0030000000000000027
0.055,0.056,0.0010000000000000009
0.423,0.417,0.006000000000000005
0.22,0.221,0.0010000000000000009
0.694,0.696,0.0020000000000000018
0.864,0.866,0.0020000000000000018
0.557,0.556,0.0010000000000000009
0.016,0.019,0.002999999999999999
0.512,0.506,0.006000000000000005
0.939,0.947,0.008000000000000007
0.427,0.426,0.0010000000000000009
0.545,0.544,0.0010000000000000009
0.578,0.582,0.0040000000000000036
0.296,0.293,0.0030000000000000027
0.628,0.638,0.010000000000000009
0.64,0.641,0.0010000000000000009
0.912,0.914,0.0020000000000000018
0.959,0.964,0.0050000000000000044
0.801,0.799,0.0020000000000000018
0.142,0.142,0.0
0.362,0.357,0.0050000000000000044
0.163,0.165,0.0020000000000000018
0.293,0.292,0.0010000000000000009
0.788,0.776,0.01200000000000001
0.672,0.674,0.0020000000000000018
0.914,0.918,0.0040000000000000036
0.873,0.874,0.0010000000000000009
0.951,0.956,0.0050000000000000044
0.487,0.487,0.0
0.124,0.117,0.006999999999999992
0.962,0.964,0.0020000000000000018
0.35,0.35,0.0
0.238,0.236,0.0020000000000000018
0.928,0.937,0.009000000000000008
0.901,0.902,0.0010000000000000009
0.832,0.823,0.009000000000000008
0.028,0.029,0.0010000000000000009
0.747,0.745,0.0020000000000000018
0.347,0.345,0.0020000000000000018
0.966,0.964,0.0020000000000000018
0.331,0.324,0.007000000000000006
0.915,0.918,0.0030000000000000027
0.245,0.247,0.0020000000000000018
0.918,0.925,0.007000000000000006
0.538,0.536,0.0020000000000000018
0.106,0.098,0.007999999999999993
0.764,0.76,0.0040000000000000036
0.697,0.696,0.0010000000000000009
0.627,0.638,0.01100000000000001
0.752,0.745,0.007000000000000006
0.712,0.715,0.0030000000000000027
0.513,0.507,0.006000000000000005
0.815,0.813,0.0020000000000000018
0.986,0.985,0.0010000000000000009
0.403,0.403,0.0
0.196,0.197,0.0010000000000000009
0.157,0.157,0.0
0.607,0.614,0.007000000000000006
0.002,0.003,0.001
0.995,0.995,0.0
0.591,0.591,0.0
0.993,0.989,0.0040000000000000036
0.351,0.347,0.0040000000000000036
0.217,0.213,0.0040000000000000036
0.519,0.523,0.0040000000000000036
0.982,0.985,0.0030000000000000027
0.842,0.846,0.0040000000000000036
0.772,0.767,0.0050000000000000044
0.96,0.964,0.0040000000000000036
0.638,0.641,0.0030000000000000027
0.588,0.594,0.006000000000000005
0.353,0.35,0.0030000000000000027
0.837,0.838,0.0010000000000000009
0.125,0.123,0.0020000000000000018
0.065,0.063,0.0020000000000000018
0.346,0.347,0.0010000000000000009
0.825,0.823,0.0020000000000000018
0.161,0.157,0.0040000000000000036
0.362,0.357,0.0050000000000000044
0.495,0.492,0.0030000000000000027
0.812,0.803,0.009000000000000008
0.025,0.029,0.004
0.808,0.803,0.0050000000000000044
0.224,0.221,0.0030000000000000027
0.759,0.755,0.0040000000000000036
0.497,0.492,0.0050000000000000044
0.567,0.576,0.009000000000000008
0.342,0.342,0.0
0.366,0.369,0.0030000000000000027
0.669,0.674,0.0050000000000000044
0.145,0.147,0.0020000000000000018
0.026,0.029,0.0030000000000000027
0.815,0.81,0.004999999999999893
0.62,0.621,0.0010000000000000009
0.934,0.944,0.009999999999999898
0.341,0.341,0.0
0.266,0.261,0.0050000000000000044
0.95,0.956,0.006000000000000005
0.412,0.41,0.0020000000000000018
0.202,0.206,0.003999999999999976
0.909,0.914,0.0050000000000000044
0.463,0.464,0.0010000000000000009
0.291,0.293,0.0020000000000000018
0.893,0.891,0.0020000000000000018
0.003,0.001,0.002
0.52,0.516,0.0040000000000000036
0.371,0.369,0.0020000000000000018
0.966,0.972,0.006000000000000005
0.183,0.188,0.0050000000000000044
0.676,0.687,0.01100000000000001
0.296,0.293,0.0030000000000000027
0.123,0.117,0.0059999999999999915
0.498,0.499,0.0010000000000000009
0.385,0.384,0.0010000000000000009
0.794,0.793,0.0010000000000000009
0.833,0.828,0.0050000000000000044
0.972,0.98,0.008000000000000007
0.67,0.674,0.0040000000000000036
0.527,0.526,0.0010000000000000009
0.365,0.357,0.008000000000000007
0.903,0.902,0.0010000000000000009
0.33,0.324,0.006000000000000005
0.828,0.823,0.0050000000000000044
0.794,0.789,0.0050000000000000044
0.222,0.221,0.0010000000000000009
0.651,0.654,0.0030000000000000027
0.436,0.431,0.0050000000000000044
0.257,0.254,0.0030000000000000027
0.112,0.11,0.0020000000000000018
0.63,0.638,0.008000000000000007
0.716,0.715,0.0010000000000000009
0.76,0.76,0.0
0.678,0.68,0.0020000000000000018
0.135,0.128,0.007000000000000006
0.313,0.311,0.0020000000000000018
0.506,0.499,0.007000000000000006
0.699,0.702,0.0030000000000000027
0.676,0.687,0.01100000000000001
0.335,0.334,0.0010000000000000009
0.085,0.08,0.0050000000000000044
0.477,0.476,0.0010000000000000009
0.795,0.793,0.0020000000000000018
0.684,0.687,0.0030000000000000027
0.375,0.376,0.0010000000000000009
0.15,0.147,0.0030000000000000027
0.719,0.723,0.0040000000000000036
0.56,0.556,0.0040000000000000036
0.669,0.674,0.0050000000000000044
0.055,0.056,0.0010000000000000009
0.978,0.981,0.0030000000000000027
0.177,0.18,0.0030000000000000027
0.697,0.707,0.010000000000000009
0.146,0.147,0.0010000000000000009
0.058,0.056,0.0020000000000000018
0.767,0.767,0.0
0.063,0.063,0.0
0.485,0.478,0.007000000000000006
0.272,0.27,0.0020000000000000018
0.504,0.499,0.0050000000000000044
0.876,0.874,0.0020000000000000018
0.614,0.616,0.0020000000000000018
0.83,0.823,0.007000000000000006
0.39,0.391,0.0010000000000000009
0.121,0.117,0.00399999999999999
0.923,0.925,0.0020000000000000018
0.315,0.311,0.0040000000000000036
0.84,0.838,0.0020000000000000018
0.502,0.499,0.0030000000000000027
0.12,0.117,0.002999999999999989
0.858,0.866,0.008000000000000007
0.576,0.582,0.006000000000000005
0.383,0.384,0.0010000000000000009
0.573,0.582,0.009000000000000008
0.402,0.403,0.0010000000000000009
0.898,0.902,0.0040000000000000036
0.534,0.536,0.0020000000000000018
0.434,0.426,0.008000000000000007
0.492,0.492,0.0
0.762,0.755,0.007000000000000006
0.685,0.687,0.0020000000000000018
0.128,0.123,0.0050000000000000044
0.023,0.029,0.006000000000000002
0.417,0.41,0.007000000000000006
0.828,0.823,0.0050000000000000044
0.566,0.568,0.0020000000000000018
0.082,0.08,0.0020000000000000018
0.526,0.526,0.0
0.263,0.266,0.0030000000000000027
0.479,0.478,0.0010000000000000009
0.85,0.852,0.0020000000000000018
0.837,0.838,0.0010000000000000009
0.061,0.063,0.0020000000000000018
0.999,0.001,0.0020000000000000018
0.001,0.005,0.004
0.249,0.249,0.0
0.706,0.707,0.0010000000000000009
0.989,0.989,0.0
0.179,0.181,0.0020000000000000018
0.481,0.478,0.0030000000000000027
0.102,0.098,0.00399999999999999
0.452,0.453,0.0010000000000000009
0.452,0.453,0.0010000000000000009
0.674,0.674,0.0
0.861,0.859,0.0020000000000000018
0.223,0.221,0.0020000000000000018
0.625,0.638,0.013000000000000012
0.783,0.778,0.0050000000000000044
0.101,0.098,0.0030000000000000027
0.611,0.616,0.0050000000000000044
0.924,0.925,0.0010000000000000009
0.906,0.908,0.0020000000000000018
0.521,0.52,0.0010000000000000009
0.95,0.956,0.006000000000000005
0.907,0.908,0.0010000000000000009
0.751,0.745,0.006000000000000005
0.842,0.838,0.0040000000000000036
0.776,0.771,0.0050000000000000044
0.168,0.165,0.0030000000000000027
0.31,0.311,0.0010000000000000009
0.227,0.227,0.0
0.571,0.568,0.0030000000000000027
0.239,0.236,0.0030000000000000027
0.905,0.908,0.0030000000000000027
0.55,0.551,0.0010000000000000009
0.432,0.426,0.006000000000000005
0.56,0.556,0.0040000000000000036
0.254,0.254,0.0
0.186,0.188,0.0020000000000000018
0.164,0.165,0.0010000000000000009
0.79,0.782,0.008000000000000007
0.919,0.925,0.006000000000000005
0.465,0.464,0.0010000000000000009
0.088,0.09,0.0020000000000000018
0.624,0.638,0.014000000000000012
0.819,0.823,0.0040000000000000036
0.405,0.41,0.004999999999999949
0.23,0.225,0.0050000000000000044
0.212,0.211,0.0010000000000000009
0.324,0.324,0.0
0.992,0.996,0.0040000000000000036
0.316,0.311,0.0050000000000000044
0.975,0.98,0.0050000000000000044
0.923,0.925,0.0020000000000000018
0.861,0.866,0.0050000000000000044
0.323,0.324,0.0010000000000000009
0.083,0.08,0.0030000000000000027
0.04,0.039,0.0010000000000000009
0.629,0.638,0.009000000000000008
0.512,0.506,0.006000000000000005
0.331,0.324,0.007000000000000006
0.829,0.823,0.006000000000000005
0.009,0.009,0.0
0.015,0.015,0.0
0.616,0.621,0.0050000000000000044
0.09,0.09,0.0
0.616,0.621,0.0050000000000000044
0.47,0.476,0.006000000000000005
0.25,0.249,0.0010000000000000009
0.176,0.18,0.0040000000000000036
0.198,0.199,0.0010000000000000009
0.586,0.585,0.0010000000000000009
0.769,0.767,0.0020000000000000018
0.268,0.261,0.007000000000000006
0.683,0.687,0.0040000000000000036
0.159,0.156,0.0030000000000000027
0.239,0.236,0.0030000000000000027
0.0,0.996,0.0040000000000000036
0.271,0.27,0.0010000000000000009
0.334,0.334,0.0
0.599,0.604,0.0050000000000000044
0.849,0.849,0.0
0.318,0.311,0.007000000000000006
0.92,0.925,0.0050000000000000044
0.974,0.98,0.006000000000000005
0.619,0.621,0.0020000000000000018
0.984,0.985,0.0010000000000000009
0.111,0.106,0.0050000000000000044
0.716,0.715,0.0010000000000000009
0.149,0.153,0.0040000000000000036
0.778,0.776,0.0020000000000000018
0.462,0.464,0.0020000000000000018
0.632,0.638,0.006000000000000005
0.427,0.426,0.0010000000000000009
0.426,0.426,0.0
0.267,0.266,0.0010000000000000009
0.527,0.523,0.0040000000000000036
0.547,0.547,0.0
0.315,0.311,0.0040000000000000036
0.881,0.881,0.0
0.587,0.591,0.0040000000000000036
0.257,0.254,0.0030000000000000027
0.644,0.65,0.006000000000000005
0.096,0.096,0.0
0.32,0.315,0.0050000000000000044
0.26,0.261,0.0010000000000000009
0.568,0.564,0.0040000000000000036
0.935,0.944,0.008999999999999897
0.853,0.859,0.006000000000000005
0.355,0.357,0.0020000000000000018
0.945,0.955,0.010000000000000009
0.602,0.608,0.006000000000000005
0.199,0.197,0.0020000000000000018
0.205,0.209,0.0040000000000000036
0.358,0.364,0.006000000000000005
0.476,0.476,0.0
0.009,0.009,0.0
0.822,0.823,0.0010000000000000009
0.735,0.729,0.006000000000000005
0.99,0.993,0.0030000000000000027
0.771,0.769,0.0020000000000000018
0.421,0.417,0.0040000000000000036
0.861,0.867,0.006000000000000005
0.028,0.029,0.0010000000000000009
0.377,0.376,0.0010000000000000009
0.281,0.282,0.0009999999999999454
0.056,0.056,0.0
0.611,0.616,0.0050000000000000044
0.94,0.944,0.0040000000000000036
0.358,0.357,0.0010000000000000009
0.449,0.453,0.0040000000000000036
0.916,0.925,0.009000000000000008
0.108,0.111,0.0030000000000000027
0.368,0.369,0.0010000000000000009
0.189,0.194,0.0050000000000000044
0.427,0.426,0.0010000000000000009
0.736,0.733,0.0030000000000000027
0.204,0.199,0.004999999999999977
0.009,0.005,0.003999999999999999
0.472,0.476,0.0040000000000000036
0.086,0.09,0.0040000000000000036
0.462,0.463,0.0010000000000000009
0.749,0.745,0.0040000000000000036
0.746,0.745,0.0010000000000000009
0.961,0.964,0.0030000000000000027
0.298,0.293,0.0050000000000000044
0.194,0.197,0.0030000000000000027
0.843,0.846,0.0030000000000000027
0.23,0.225,0.0050000000000000044
0.852,0.852,0.0
0.768,0.769,0.0010000000000000009
0.878,0.878,0.0
0.044,0.045,0.0010000000000000009
0.042,0.039,0.0030000000000000027
0.664,0.667,0.0030000000000000027
0.259,0.261,0.0020000000000000018
0.486,0.478,0.008000000000000007
0.377,0.376,0.0010000000000000009
0.499,0.499,0.0
0.936,0.937,0.0010000000000000009
0.534,0.536,0.0020000000000000018
0.09,0.09,0.0
0.671,0.674,0.0030000000000000027
0.721,0.723,0.0020000000000000018
0.535,0.536,0.0010000000000000009
0.626,0.63,0.0040000000000000036
0.535,0.536,0.0010000000000000009
0.09,0.09,0.0
0.675,0.68,0.0050000000000000044
0.899,0.902,0.0030000000000000027
0.045,0.045,0.0
0.685,0.687,0.0020000000000000018
0.811,0.81,0.0010000000000000009
0.464,0.464,0.0
0.841,0.838,0.0030000000000000027
0.33,0.324,0.006000000000000005
0.541,0.536,0.0050000000000000044
0.615,0.621,0.006000000000000005
0.424,0.417,0.007000000000000006
0.105,0.106,0.0010000000000000009
0.406,0.41,0.003999999999999948
0.419,0.417,0.0020000000000000018
0.666,0.668,0.0020000000000000018
0.613,0.616,0.0030000000000000027
0.557,0.556,0.0010000000000000009
0.262,0.261,0.0010000000000000009
0.357,0.357,0.0
0.372,0.376,0.0040000000000000036
0.02,0.022,0.0019999999999999983
0.401,0.403,0.0020000000000000018
0.258,0.254,0.0040000000000000036
0.28,0.282,0.0019999999999999463
0.16,0.165,0.0050000000000000044
0.348,0.35,0.0020000000000000018
0.84,0.838,0.0020000000000000018
0.785,0.778,0.007000000000000006
0.637,0.641,0.0040000000000000036
0.255,0.254,0.0010000000000000009
0.835,0.838,0.0030000000000000027
0.336,0.334,0.0020000000000000018
0.332,0.334,0.0020000000000000018
0.404,0.41,0.00599999999999995
0.229,0.229,0.0
0.532,0.523,0.009000000000000008
0.336,0.334,0.0020000000000000018
0.032,0.036,0.003999999999999997
0.322,0.319,0.0030000000000000027
0.478,0.478,0.0
0.326,0.324,0.0020000000000000018
0.531,0.536,0.0050000000000000044
0.891,0.891,0.0
0.415,0.413,0.0020000000000000018
0.097,0.096,0.0010000000000000009
0.323,0.324,0.0010000000000000009
0.782,0.778,0.0040000000000000036
0.649,0.65,0.0010000000000000009
0.465,0.464,0.0010000000000000009
0.821,0.823,0.0020000000000000018
0.705,0.707,0.0020000000000000018
0.931,0.935,0.0040000000000000036
0.507,0.506,0.0010000000000000009
0.583,0.582,0.0010000000000000009
0.844,0.846,0.0020000000000000018
0.07,0.068,0.0020000000000000018
0.943,0.947,0.0040000000000000036
0.893,0.896,0.0030000000000000027
0.101,0.098,0.0030000000000000027
0.158,0.157,0.0010000000000000009
0.031,0.036,0.0049999999999999975
0.727,0.729,0.0020000000000000018
0.453,0.453,0.0
0.174,0.173,0.0010000000000000009
0.083,0.09,0.006999999999999992
0.763,0.76,0.0030000000000000027
0.419,0.417,0.0020000000000000018
0.888,0.888,0.0
0.606,0.608,0.0020000000000000018
0.72,0.723,0.0030000000000000027
0.246,0.247,0.0010000000000000009
0.967,0.972,0.0050000000000000044
0.842,0.846,0.0040000000000000036
0.132,0.128,0.0040000000000000036
0.082,0.08,0.0020000000000000018
0.457,0.463,0.006000000000000005
0.39,0.391,0.0010000000000000009
0.69,0.691,0.0010000000000000009
0.443,0.442,0.0010000000000000009
0.816,0.818,0.0020000000000000018
0.806,0.803,0.0030000000000000027
0.537,0.536,0.0010000000000000009
0.217,0.213,0.0040000000000000036
0.432,0.426,0.006000000000000005
0.848,0.846,0.0020000000000000018
0.201,0.197,0.0040000000000000036
0.429,0.417,0.01200000000000001
0.914,0.918,0.0040000000000000036
0.826,0.823,0.0030000000000000027
0.328,0.324,0.0040000000000000036
0.899,0.902,0.0030000000000000027
0.6,0.604,0.0040000000000000036
0.813,0.813,0.0
0.779,0.776,0.0030000000000000027
0.933,0.937,0.0040000000000000036
0.996,0.995,0.0010000000000000009
0.631,0.638,0.007000000000000006
0.206,0.209,0.0030000000000000027
0.645,0.65,0.0050000000000000044
0.673,0.674,0.0010000000000000009
0.735,0.733,0.0020000000000000018
0.778,0.771,0.007000000000000006
0.975,0.972,0.0030000000000000027
0.777,0.776,0.0010000000000000009
0.653,0.654,0.0010000000000000009
0.044,0.045,0.0010000000000000009
0.022,0.022,0.0
0.901,0.902,0.0010000000000000009
0.554,0.556,0.0020000000000000018
0.522,0.523,0.0010000000000000009
0.892,0.902,0.010000000000000009
0.84,0.846,0.006000000000000005
0.818,0.813,0.0050000000000000044
0.461,0.463,0.0020000000000000018
0.825,0.823,0.0020000000000000018
0.702,0.707,0.0050000000000000044
0.217,0.221,0.0040000000000000036
0.133,0.132,0.0010000000000000009
0.774,0.771,0.0030000000000000027
0.86,0.859,0.0010000000000000009
0.762,0.76,0.0020000000000000018
0.501,0.499,0.0020000000000000018
0.952,0.956,0.0040000000000000036
0.282,0.282,0.0
0.235,0.235,0.0
0.997,0.996,0.0010000000000000009
0.094,0.096,0.0020000000000000018
0.474,0.476,0.0020000000000000018
0.602,0.608,0.006000000000000005
0.416,0.413,0.0030000000000000027
0.802,0.799,0.0030000000000000027
0.767,0.76,0.007000000000000006
0.645,0.65,0.0050000000000000044
0.384,0.384,0.0
0.332,0.331,0.0010000000000000009
0.426,0.426,0.0
0.449,0.452,0.0030000000000000027
0.118,0.117,0.000999999999999987
0.98,0.985,0.0050000000000000044
0.132,0.128,0.0040000000000000036
0.413,0.413,0.0
0.366,0.364,0.0020000000000000018
0.391,0.391,0.0
0.859,0.859,0.0
0.188,0.194,0.006000000000000005
0.128,0.128,0.0
0.523,0.523,0.0
0.898,0.902,0.0040000000000000036
0.481,0.478,0.0030000000000000027
0.612,0.616,0.0040000000000000036
0.943,0.947,0.0040000000000000036
0.058,0.056,0.0020000000000000018
0.027,0.029,0.0020000000000000018
0.714,0.715,0.0010000000000000009
0.271,0.27,0.0010000000000000009
0.089,0.09,0.0010000000000000009
0.036,0.036,0.0
0.137,0.136,0.0010000000000000009
0.594,0.604,0.010000000000000009
0.764,0.76,0.0040000000000000036
0.608,0.616,0.008000000000000007
0.591,0.594,0.0030000000000000027
0.76,0.755,0.0050000000000000044
0.709,0.709,0.0
0.315,0.311,0.0040000000000000036
0.976,0.98,0.0040000000000000036
0.722,0.723,0.0010000000000000009
0.294,0.293,0.0010000000000000009
0.931,0.937,0.006000000000000005
0.729,0.729,0.0
0.125,0.123,0.0020000000000000018
0.033,0.036,0.0029999999999999957
0.57,0.568,0.0020000000000000018
0.544,0.547,0.0030000000000000027
0.003,0.001,0.002
0.42,0.417,0.0030000000000000027
0.971,0.972,0.0010000000000000009
0.252,0.254,0.0020000000000000018
0.743,0.745,0.0020000000000000018
0.511,0.506,0.0050000000000000044
0.752,0.745,0.007000000000000006
0.3,0.293,0.007000000000000006
0.32,0.319,0.0010000000000000009
0.208,0.209,0.0010000000000000009
0.845,0.846,0.0010000000000000009
0.06,0.063,0.0030000000000000027
0.407,0.41,0.0030000000000000027
0.111,0.111,0.0
0.345,0.342,0.002999999999999947
0.77,0.76,0.010000000000000009
0.416,0.413,0.0030000000000000027
0.973,0.972,0.0010000000000000009
0.987,0.985,0.0020000000000000018
0.327,0.324,0.0030000000000000027
0.739,0.738,0.0010000000000000009
0.785,0.778,0.007000000000000006
0.378,0.376,0.0020000000000000018
0.317,0.311,0.006000000000000005
0.139,0.142,0.002999999999999975
0.307,0.301,0.006000000000000005
0.374,0.369,0.0050000000000000044
0.52,0.52,0.0
0.832,0.828,0.0040000000000000036
0.112,0.111,0.0010000000000000009
0.389,0.391,0.0020000000000000018
0.942,0.947,0.0050000000000000044
0.813,0.81,0.0029999999999998916
