filename,epsilon
13387.png,0.243
13388.png,0.273
13389.png,0.243
13390.png,0.243
13391.png,0.243
13392.png,0.243
13393.png,0.243
13394.png,0.429
13395.png,0.273
13396.png,0.243
13397.png,0.243
13398.png,0.243
13399.png,0.243
13400.png,0.243
13401.png,0.243
13402.png,0.243
13403.png,0.388
13404.png,0.368
13405.png,0.273
13406.png,0.243
13407.png,0.243
13408.png,0.243
13409.png,0.243
13410.png,0.243
13411.png,0.243
13412.png,0.243
13413.png,0.243
13414.png,0.243
13415.png,0.243
13416.png,0.243
13417.png,0.243
13418.png,0.243
13419.png,0.243
13420.png,0.243
13421.png,0.398
13422.png,0.273
13423.png,0.273
13424.png,0.243
13425.png,0.243
13426.png,0.243
13427.png,0.388
13428.png,0.273
13429.png,0.273
13430.png,0.243
13431.png,0.243
13432.png,0.243
13433.png,0.243
13434.png,0.388
13435.png,0.243
13436.png,0.243
13437.png,0.243
13438.png,0.243
13439.png,0.368
13440.png,0.303
13441.png,0.243
13442.png,0.243
13443.png,0.243
13444.png,0.243
13445.png,0.429
13446.png,0.388
13447.png,0.243
13448.png,0.243
13449.png,0.243
13450.png,0.243
13451.png,0.243
13452.png,0.243
13453.png,0.273
13454.png,0.243
13455.png,0.243
13456.png,0.243
13457.png,0.243
13458.png,0.243
13459.png,0.243
13460.png,0.429
13461.png,0.388
13462.png,0.243
13463.png,0.243
13464.png,0.243
13465.png,0.243
13466.png,0.243
13467.png,0.243
13468.png,0.368
13469.png,0.273
13470.png,0.273
13471.png,0.243
13472.png,0.243
13473.png,0.243
13474.png,0.243
13475.png,0.388
13476.png,0.243
13477.png,0.243
13478.png,0.243
13479.png,0.243
13480.png,0.388
13481.png,0.273
13482.png,0.273
13483.png,0.243
13484.png,0.243
13485.png,0.243
13486.png,0.243
13487.png,0.243
13488.png,0.243
13489.png,0.388
13490.png,0.368
13491.png,0.273
13492.png,0.243
13493.png,0.243
13494.png,0.243
13495.png,0.243
13496.png,0.273
13497.png,0.243
13498.png,0.243
13499.png,0.243
13500.png,0.243
13501.png,0.429
13502.png,0.388
13503.png,0.243
13504.png,0.243
13505.png,0.243
13506.png,0.243
13507.png,0.243
13508.png,0.243
13509.png,0.273
13510.png,0.243
13511.png,0.243
13512.png,0.243
13513.png,0.243
13514.png,0.398
13515.png,0.388
13516.png,0.243
13517.png,0.243
13518.png,0.243
13519.png,0.243
13520.png,0.243
13521.png,0.243
13522.png,0.243
13523.png,0.243
13524.png,0.243
13525.png,0.243
13526.png,0.243
13527.png,0.243
13528.png,0.388
13529.png,0.243
13530.png,0.388
13531.png,0.388
13532.png,0.388
13533.png,0.273
13534.png,0.243
13535.png,0.243
13536.png,0.243
13537.png,0.243
13538.png,0.243
13539.png,0.273
13540.png,0.273
13541.png,0.243
13542.png,0.243
13543.png,0.243
13544.png,0.243
13545.png,0.243
13546.png,0.388
13547.png,0.388
13548.png,0.368
13549.png,0.273
13550.png,0.243
13551.png,0.243
13552.png,0.243
13553.png,0.243
13554.png,0.243
13555.png,0.243
13556.png,0.243
13557.png,0.273
13558.png,0.243
13559.png,0.243
13560.png,0.243
13561.png,0.243
13562.png,0.243
13563.png,0.243
13564.png,0.388
13565.png,0.368
13566.png,0.243
13567.png,0.243
13568.png,0.243
13569.png,0.243
13570.png,0.243
13571.png,0.243
13572.png,0.243
13573.png,0.273
13574.png,0.243
13575.png,0.243
13576.png,0.243
13577.png,0.243
13578.png,0.429
13579.png,0.368
13580.png,0.243
13581.png,0.243
13582.png,0.243
13583.png,0.243
13584.png,0.243
13585.png,0.273
13586.png,0.243
13587.png,0.243
13588.png,0.243
13589.png,0.243
13590.png,0.243
13591.png,0.388
13592.png,0.388
13593.png,0.388
13594.png,0.398
13595.png,0.243
13596.png,0.243
13597.png,0.273
13598.png,0.243
13599.png,0.243
13600.png,0.243
13601.png,0.243
13602.png,0.243
13603.png,0.243
13604.png,0.273
13605.png,0.273
13606.png,0.243
13607.png,0.243
13608.png,0.243
13609.png,0.243
13610.png,0.388
13611.png,0.243
13612.png,0.303
13613.png,0.243
13614.png,0.243
13615.png,0.243
13616.png,0.243
13617.png,0.243
13618.png,0.243
13619.png,0.273
13620.png,0.273
13621.png,0.243
13622.png,0.243
13623.png,0.243
13624.png,0.243
13625.png,0.243
13626.png,0.388
13627.png,0.388
13628.png,0.388
13629.png,0.273
13630.png,0.243
13631.png,0.243
13632.png,0.243
13633.png,0.243
13634.png,0.243
13635.png,0.388
13636.png,0.243
13637.png,0.273
13638.png,0.243
13639.png,0.243
13640.png,0.243
13641.png,0.243
13642.png,0.243
13643.png,0.388
13644.png,0.243
13645.png,0.243
13646.png,0.243
13647.png,0.243
13648.png,0.243
13649.png,0.243
13650.png,0.243
13651.png,0.243
13652.png,0.243
13653.png,0.243
13654.png,0.243
13655.png,0.243
13656.png,0.243
13657.png,0.243
13658.png,0.243
13659.png,0.388
13660.png,0.368
13661.png,0.273
13662.png,0.243
13663.png,0.243
13664.png,0.243
13665.png,0.243
13666.png,0.243
13667.png,0.243
13668.png,0.243
13669.png,0.243
13670.png,0.243
13671.png,0.243
13672.png,0.388
13673.png,0.243
13674.png,0.243
13675.png,0.243
13676.png,0.243
13677.png,0.243
13678.png,0.273
13679.png,0.273
13680.png,0.273
13681.png,0.243
13682.png,0.243
13683.png,0.243
13684.png,0.243
13685.png,0.243
13686.png,0.243
13687.png,0.243
13688.png,0.243
13689.png,0.243
13690.png,0.243
13691.png,0.388
13692.png,0.368
13693.png,0.273
13694.png,0.243
13695.png,0.243
13696.png,0.243
13697.png,0.243
13698.png,0.243
13699.png,0.243
13700.png,0.273
13701.png,0.243
13702.png,0.243
13703.png,0.243
13704.png,0.398
13705.png,0.243
13706.png,0.429
13707.png,0.243
13708.png,0.243
13709.png,0.243
13710.png,0.243
13711.png,0.368
13712.png,0.243
13713.png,0.243
13714.png,0.243
13715.png,0.243
13716.png,0.243
13717.png,0.243
13718.png,0.243
13719.png,0.368
13720.png,0.273
13721.png,0.273
13722.png,0.243
13723.png,0.243
13724.png,0.243
13725.png,0.243
13726.png,0.243
13727.png,0.243
13728.png,0.243
13729.png,0.398
13730.png,0.243
13731.png,0.243
13732.png,0.243
13733.png,0.243
13734.png,0.243
13735.png,0.243
13736.png,0.243
13737.png,0.243
13738.png,0.243
13739.png,0.243
13740.png,0.243
13741.png,0.243
13742.png,0.243
13743.png,0.243
13744.png,0.243
13745.png,0.388
13746.png,0.243
13747.png,0.243
13748.png,0.243
13749.png,0.243
13750.png,0.243
13751.png,0.243
13752.png,0.273
13753.png,0.243
13754.png,0.243
13755.png,0.243
13756.png,0.243
13757.png,0.243
13758.png,0.243
13759.png,0.243
13760.png,0.243
13761.png,0.243
13762.png,0.243
13763.png,0.398
13764.png,0.243
13765.png,0.243
13766.png,0.243
13767.png,0.243
13768.png,0.243
13769.png,0.243
13770.png,0.243
13771.png,0.243
13772.png,0.243
13773.png,0.243
13774.png,0.441
13775.png,0.243
13776.png,0.243
13777.png,0.243
13778.png,0.243
13779.png,0.243
13780.png,0.243
13781.png,0.273
13782.png,0.273
13783.png,0.243
13784.png,0.243
13785.png,0.243
13786.png,0.243
13787.png,0.243
13788.png,0.243
13789.png,0.243
13790.png,0.388
13791.png,0.388
13792.png,0.243
13793.png,0.243
13794.png,0.243
13795.png,0.243
13796.png,0.243
13797.png,0.273
13798.png,0.243
13799.png,0.243
13800.png,0.243
13801.png,0.243
13802.png,0.243
13803.png,0.273
13804.png,0.243
13805.png,0.243
13806.png,0.243
13807.png,0.273
13808.png,0.243
13809.png,0.243
13810.png,0.273
13811.png,0.273
13812.png,0.243
13813.png,0.243
13814.png,0.243
13815.png,0.243
13816.png,0.243
13817.png,0.243
13818.png,0.243
13819.png,0.243
13820.png,0.273
13821.png,0.243
13822.png,0.243
13823.png,0.243
13824.png,0.243
13825.png,0.243
13826.png,0.243
13827.png,0.243
13828.png,0.243
13829.png,0.388
13830.png,0.273
13831.png,0.243
13832.png,0.243
13833.png,0.243
13834.png,0.243
13835.png,0.243
13836.png,0.243
13837.png,0.243
13838.png,0.243
13839.png,0.273
13840.png,0.273
13841.png,0.273
13842.png,0.243
13843.png,0.243
13844.png,0.243
13845.png,0.243
13846.png,0.243
13847.png,0.388
13848.png,0.388
13849.png,0.243
13850.png,0.243
13851.png,0.243
13852.png,0.243
13853.png,0.243
13854.png,0.243
13855.png,0.243
13856.png,0.243
13857.png,0.243
13858.png,0.243
13859.png,0.243
13860.png,0.243
13861.png,0.243
13862.png,0.243
13863.png,0.273
13864.png,0.243
13865.png,0.243
13866.png,0.273
13867.png,0.273
13868.png,0.273
13869.png,0.243
13870.png,0.243
13871.png,0.243
13872.png,0.243
13873.png,0.398
13874.png,0.398
13875.png,0.243
13876.png,0.243
13877.png,0.243
13878.png,0.388
13879.png,0.273
13880.png,0.243
13881.png,0.243
13882.png,0.243
13883.png,0.243
13884.png,0.243
13885.png,0.243
13886.png,0.243
13887.png,0.243
13888.png,0.243
13889.png,0.273
13890.png,0.243
13891.png,0.243
13892.png,0.243
13893.png,0.273
13894.png,0.243
13895.png,0.273
13896.png,0.243
13897.png,0.243
13898.png,0.243
13899.png,0.243
13900.png,0.243
13901.png,0.243
13902.png,0.243
13903.png,0.243
13904.png,0.243
13905.png,0.243
13906.png,0.243
13907.png,0.243
13908.png,0.243
13909.png,0.243
13910.png,0.243
13911.png,0.243
13912.png,0.398
13913.png,0.243
13914.png,0.388
13915.png,0.273
13916.png,0.273
13917.png,0.243
13918.png,0.243
13919.png,0.243
13920.png,0.243
13921.png,0.243
13922.png,0.243
13923.png,0.243
13924.png,0.243
13925.png,0.243
13926.png,0.243
13927.png,0.273
13928.png,0.243
13929.png,0.243
13930.png,0.243
13931.png,0.243
13932.png,0.243
13933.png,0.243
13934.png,0.243
13935.png,0.243
13936.png,0.243
13937.png,0.398
13938.png,0.273
13939.png,0.243
13940.png,0.243
13941.png,0.243
13942.png,0.243
13943.png,0.243
13944.png,0.243
13945.png,0.243
13946.png,0.243
13947.png,0.243
13948.png,0.273
13949.png,0.243
13950.png,0.243
13951.png,0.243
13952.png,0.243
13953.png,0.243
13954.png,0.243
13955.png,0.243
13956.png,0.273
13957.png,0.243
13958.png,0.243
13959.png,0.243
13960.png,0.243
13961.png,0.243
13962.png,0.243
13963.png,0.243
13964.png,0.243
13965.png,0.243
13966.png,0.243
13967.png,0.243
13968.png,0.243
13969.png,0.243
13970.png,0.243
13971.png,0.243
13972.png,0.243
13973.png,0.368
13974.png,0.368
13975.png,0.368
13976.png,0.273
13977.png,0.243
13978.png,0.243
13979.png,0.243
13980.png,0.243
13981.png,0.243
13982.png,0.243
13983.png,0.243
13984.png,0.243
13985.png,0.398
13986.png,0.243
13987.png,0.243
13988.png,0.243
13989.png,0.243
13990.png,0.243
13991.png,0.243
13992.png,0.243
13993.png,0.243
13994.png,0.398
13995.png,0.398
13996.png,0.243
13997.png,0.243
13998.png,0.243
13999.png,0.243
14000.png,0.243
14001.png,0.243
14002.png,0.243
14003.png,0.243
14004.png,0.243
14005.png,0.273
14006.png,0.243
14007.png,0.243
14008.png,0.243
14009.png,0.243
14010.png,0.243
14011.png,0.243
14012.png,0.243
14013.png,0.243
14014.png,0.243
14015.png,0.243
14016.png,0.243
14017.png,0.243
14018.png,0.243
14019.png,0.243
14020.png,0.398
14021.png,0.388
14022.png,0.388
14023.png,0.388
14024.png,0.388
14025.png,0.388
14026.png,0.243
14027.png,0.243
14028.png,0.243
14029.png,0.243
14030.png,0.226
14031.png,0.243
14032.png,0.243
14033.png,0.243
14034.png,0.243
14035.png,0.243
14036.png,0.243
14037.png,0.243
14038.png,0.243
14039.png,0.273
14040.png,0.273
14041.png,0.243
14042.png,0.243
14043.png,0.243
14044.png,0.243
14045.png,0.243
14046.png,0.243
14047.png,0.243
14048.png,0.243
14049.png,0.368
14050.png,0.243
14051.png,0.243
14052.png,0.243
14053.png,0.243
14054.png,0.243
14055.png,0.243
14056.png,0.243
14057.png,0.243
14058.png,0.243
14059.png,0.243
14060.png,0.243
14061.png,0.243
14062.png,0.243
14063.png,0.243
14064.png,0.243
14065.png,0.243
14066.png,0.273
14067.png,0.273
14068.png,0.273
14069.png,0.243
14070.png,0.243
14071.png,0.243
14072.png,0.243
14073.png,0.226
14074.png,0.243
14075.png,0.243
14076.png,0.243
14077.png,0.243
14078.png,0.243
14079.png,0.243
14080.png,0.243
14081.png,0.243
14082.png,0.243
14083.png,0.243
14084.png,0.243
14085.png,0.243
14086.png,0.243
14087.png,0.243
14088.png,0.243
14089.png,0.243
14090.png,0.243
14091.png,0.243
14092.png,0.243
14093.png,0.243
14094.png,0.243
14095.png,0.243
14096.png,0.243
14097.png,0.388
14098.png,0.331
14099.png,0.388
14100.png,0.303
14101.png,0.243
14102.png,0.273
14103.png,0.243
14104.png,0.243
14105.png,0.226
14106.png,0.243
14107.png,0.243
14108.png,0.243
14109.png,0.243
14110.png,0.243
14111.png,0.243
14112.png,0.243
14113.png,0.243
14114.png,0.331
14115.png,0.331
14116.png,0.243
14117.png,0.243
14118.png,0.273
14119.png,0.273
14120.png,0.243
14121.png,0.273
14122.png,0.735
14123.png,0.243
14124.png,0.243
14125.png,0.243
14126.png,0.243
14127.png,0.243
14128.png,0.243
14129.png,0.243
14130.png,0.243
14131.png,0.243
14132.png,0.243
14133.png,0.243
14134.png,0.243
14135.png,0.243
14136.png,0.243
14137.png,0.243
14138.png,0.243
14139.png,0.243
14140.png,0.243
14141.png,0.398
14142.png,0.388
14143.png,0.388
14144.png,0.398
14145.png,0.273
14146.png,0.273
14147.png,0.273
14148.png,0.398
14149.png,0.243
14150.png,0.243
14151.png,0.243
14152.png,0.243
14153.png,0.243
14154.png,0.243
14155.png,0.243
14156.png,0.243
14157.png,0.243
14158.png,0.243
14159.png,0.243
14160.png,0.243
14161.png,0.243
14162.png,0.368
14163.png,0.273
14164.png,0.273
14165.png,0.273
14166.png,0.735
14167.png,0.243
14168.png,0.243
14169.png,0.243
14170.png,0.243
14171.png,0.243
14172.png,0.243
14173.png,0.243
14174.png,0.243
14175.png,0.398
14176.png,0.243
14177.png,0.243
14178.png,0.388
14179.png,0.243
14180.png,0.398
14181.png,0.398
14182.png,0.273
14183.png,0.398
14184.png,0.243
14185.png,0.243
14186.png,0.243
14187.png,0.243
14188.png,0.273
14189.png,0.273
14190.png,0.243
14191.png,0.243
14192.png,0.243
14193.png,0.243
14194.png,0.243
14195.png,0.243
14196.png,0.243
14197.png,0.243
14198.png,0.243
14199.png,0.243
14200.png,0.243
14201.png,0.243
14202.png,0.243
14203.png,0.243
14204.png,0.243
14205.png,0.243
14206.png,0.243
14207.png,0.243
14208.png,0.243
14209.png,0.243
14210.png,0.243
14211.png,0.243
14212.png,0.243
14213.png,0.243
14214.png,0.243
14215.png,0.243
14216.png,0.243
14217.png,0.243
14218.png,0.243
14219.png,0.243
14220.png,0.243
14221.png,0.243
14222.png,0.243
14223.png,0.243
14224.png,0.243
14225.png,0.243
14226.png,0.243
14227.png,0.243
14228.png,0.243
14229.png,0.243
14230.png,0.243
14231.png,0.243
14232.png,0.243
14233.png,0.243
14234.png,0.243
14235.png,0.243
14236.png,0.243
14237.png,0.243
14238.png,0.273
14239.png,0.273
14240.png,0.243
14241.png,0.243
14242.png,0.243
14243.png,0.243
14244.png,0.243
14245.png,0.243
14246.png,0.243
14247.png,0.243
14248.png,0.243
14249.png,0.243
14250.png,0.243
14251.png,0.429
14252.png,0.243
14253.png,0.243
14254.png,0.243
14255.png,0.243
14256.png,0.243
14257.png,0.243
14258.png,0.243
14259.png,0.243
14260.png,0.243
14261.png,0.243
14262.png,0.243
14263.png,0.243
14264.png,0.243
14265.png,0.243
14266.png,0.243
14267.png,0.243
14268.png,0.243
14269.png,0.243
14270.png,0.243
14271.png,0.243
14272.png,0.243
14273.png,0.243
14274.png,0.243
14275.png,0.243
14276.png,0.243
14277.png,0.243
14278.png,0.243
14279.png,0.273
14280.png,0.243
14281.png,0.243
14282.png,0.243
14283.png,0.243
14284.png,0.243
14285.png,0.243
14286.png,0.243
14287.png,0.243
14288.png,0.243
14289.png,0.243
14290.png,0.243
14291.png,0.243
14292.png,0.243
14293.png,0.243
14294.png,0.243
14295.png,0.243
14296.png,0.243
14297.png,0.243
14298.png,0.243
14299.png,0.273
14300.png,0.273
14301.png,0.273
14302.png,0.273
14303.png,0.243
14304.png,0.243
14305.png,0.243
14306.png,0.243
14307.png,0.243
14308.png,0.243
14309.png,0.243
14310.png,0.243
14311.png,0.243
14312.png,0.243
14313.png,0.243
14314.png,0.243
14315.png,0.243
14316.png,0.243
14317.png,0.243
14318.png,0.243
14319.png,0.243
14320.png,0.243
14321.png,0.243
14322.png,0.243
14323.png,0.243
14324.png,0.243
14325.png,0.243
14326.png,0.243
14327.png,0.243
14328.png,0.243
14329.png,0.243
14330.png,0.388
14331.png,0.388
14332.png,0.243
14333.png,0.331
14334.png,0.243
14335.png,0.243
14336.png,0.299
14337.png,0.243
14338.png,0.273
14339.png,0.368
14340.png,0.368
14341.png,0.368
14342.png,0.243
14343.png,0.243
14344.png,0.368
14345.png,0.368
14346.png,0.368
14347.png,0.368
14348.png,0.368
14349.png,0.363
14350.png,0.363
14351.png,0.243
14352.png,0.243
14353.png,0.243
14354.png,0.368
14355.png,0.303
14356.png,0.331
14357.png,0.368
14358.png,0.368
14359.png,0.388
14360.png,0.243
14361.png,0.243
14362.png,0.243
14363.png,0.243
14364.png,0.243
14365.png,0.368
14366.png,0.368
14367.png,0.243
14368.png,0.368
14369.png,0.243
14370.png,0.331
14371.png,0.243
14372.png,0.243
14373.png,0.243
14374.png,0.243
14375.png,0.243
14376.png,0.243
14377.png,0.243
14378.png,0.368
14379.png,0.331
14380.png,0.243
14381.png,0.243
14382.png,0.243
14383.png,0.243
14384.png,0.243
14385.png,0.243
14386.png,0.243
14387.png,0.243
14388.png,0.243
14389.png,0.243
14390.png,0.243
14391.png,0.243
14392.png,0.243
14393.png,0.243
14394.png,0.243
14395.png,0.243
14396.png,0.243
14397.png,0.243
14398.png,0.243
14399.png,0.243
14400.png,0.243
14401.png,0.243
14402.png,0.243
14403.png,0.243
14404.png,0.243
14405.png,0.243
14406.png,0.243
14407.png,0.243
14408.png,0.243
14409.png,0.243
14410.png,0.243
14411.png,0.243
14412.png,0.243
14413.png,0.243
14414.png,0.243
14415.png,0.226
14416.png,0.243
14417.png,0.243
14418.png,0.243
14419.png,0.243
14420.png,0.243
14421.png,0.243
14422.png,0.243
14423.png,0.243
14424.png,0.243
14425.png,0.243
14426.png,0.243
14427.png,0.243
14428.png,0.243
14429.png,0.243
14430.png,0.243
14431.png,0.243
14432.png,0.243
14433.png,0.243
14434.png,0.243
14435.png,0.243
14436.png,0.243
14437.png,0.243
14438.png,0.243
14439.png,0.243
14440.png,0.243
14441.png,0.243
14442.png,0.243
14443.png,0.243
14444.png,0.243
14445.png,0.243
14446.png,0.243
14447.png,0.243
14448.png,0.243
14449.png,0.243
14450.png,0.243
14451.png,0.243
14452.png,0.243
14453.png,0.243
14454.png,0.243
14455.png,0.273
14456.png,0.388
14457.png,0.388
14458.png,0.331
14459.png,0.331
14460.png,0.273
14461.png,0.398
14462.png,0.398
14463.png,0.398
14464.png,0.398
14465.png,0.398
14466.png,0.243
14467.png,0.243
14468.png,0.243
14469.png,0.273
14470.png,0.243
14471.png,0.243
14472.png,0.243
14473.png,0.243
14474.png,0.243
14475.png,0.243
14476.png,0.243
14477.png,0.243
14478.png,0.243
14479.png,0.243
14480.png,0.243
14481.png,0.243
14482.png,0.243
14483.png,0.243
14484.png,0.243
14485.png,0.243
14486.png,0.243
14487.png,0.243
14488.png,0.243
14489.png,0.243
14490.png,0.243
14491.png,0.243
14492.png,0.243
14493.png,0.243
14494.png,0.243
14495.png,0.243
14496.png,0.398
14497.png,0.398
14498.png,0.243
14499.png,0.243
14500.png,0.243
14501.png,0.398
14502.png,0.398
14503.png,0.388
14504.png,0.243
14505.png,0.398
14506.png,0.388
14507.png,0.243
14508.png,0.398
14509.png,0.243
14510.png,0.243
14511.png,0.243
14512.png,0.243
14513.png,0.243
14514.png,0.243
14515.png,0.243
14516.png,0.273
14517.png,0.243
14518.png,0.243
14519.png,0.243
14520.png,0.273
14521.png,0.273
14522.png,0.273
14523.png,0.273
14524.png,0.273
14525.png,0.273
14526.png,0.273
14527.png,0.273
14528.png,0.243
14529.png,0.243
14530.png,0.243
14531.png,0.273
14532.png,0.273
14533.png,0.368
14534.png,0.243
14535.png,0.243
14536.png,0.243
14537.png,0.243
14538.png,0.243
14539.png,0.243
14540.png,0.243
14541.png,0.243
14542.png,0.243
14543.png,0.243
14544.png,0.243
14545.png,0.243
14546.png,0.243
14547.png,0.243
14548.png,0.243
14549.png,0.243
14550.png,0.243
14551.png,0.243
14552.png,0.243
14553.png,0.243
14554.png,0.368
14555.png,0.243
14556.png,0.273
14557.png,0.368
14558.png,0.303
14559.png,0.299
14560.png,0.243
14561.png,0.243
14562.png,0.243
14563.png,0.243
14564.png,0.243
14565.png,0.303
14566.png,0.243
14567.png,0.243
14568.png,0.273
14569.png,0.331
14570.png,0.398
14571.png,0.243
14572.png,0.243
14573.png,0.243
14574.png,0.243
14575.png,0.243
14576.png,0.243
14577.png,0.243
14578.png,0.243
14579.png,0.243
14580.png,0.243
14581.png,0.243
14582.png,0.243
14583.png,0.243
14584.png,0.243
14585.png,0.243
14586.png,0.243
14587.png,0.243
14588.png,0.243
14589.png,0.243
14590.png,0.243
14591.png,0.243
14592.png,0.735
14593.png,0.243
14594.png,0.243
14595.png,0.273
14596.png,0.243
14597.png,0.243
14598.png,0.243
14599.png,0.243
14600.png,0.243
14601.png,0.243
14602.png,0.243
14603.png,0.243
14604.png,0.243
14605.png,0.243
14606.png,0.243
14607.png,0.243
14608.png,0.243
14609.png,0.273
14610.png,0.273
14611.png,0.273
14612.png,0.388
14613.png,0.388
14614.png,0.388
14615.png,0.388
14616.png,0.243
14617.png,0.243
14618.png,0.243
14619.png,0.243
14620.png,0.243
14621.png,0.243
14622.png,0.243
14623.png,0.243
14624.png,0.243
14625.png,0.243
14626.png,0.243
14627.png,0.243
14628.png,0.243
14629.png,0.273
14630.png,0.273
14631.png,0.243
14632.png,0.243
14633.png,0.243
14634.png,0.243
14635.png,0.243
14636.png,0.368
14637.png,0.243
14638.png,0.243
14639.png,0.388
14640.png,0.243
14641.png,0.243
14642.png,0.243
14643.png,0.243
14644.png,0.243
14645.png,0.243
14646.png,0.243
14647.png,0.243
14648.png,0.243
14649.png,0.243
14650.png,0.273
14651.png,0.398
14652.png,0.398
14653.png,0.388
14654.png,0.388
14655.png,0.398
14656.png,0.243
14657.png,0.243
14658.png,0.243
14659.png,0.243
14660.png,0.243
14661.png,0.243
14662.png,0.243
14663.png,0.243
14664.png,0.243
14665.png,0.243
14666.png,0.243
14667.png,0.243
14668.png,0.243
14669.png,0.243
14670.png,0.243
14671.png,0.243
14672.png,0.243
14673.png,0.243
14674.png,0.243
14675.png,0.243
14676.png,0.243
14677.png,0.243
14678.png,0.243
14679.png,0.243
14680.png,0.243
14681.png,0.243
14682.png,0.243
14683.png,0.243
14684.png,0.243
14685.png,0.243
14686.png,0.305
14687.png,0.303
14688.png,0.243
14689.png,0.388
14690.png,0.243
14691.png,0.243
14692.png,0.243
14693.png,0.243
14694.png,0.243
14695.png,0.243
14696.png,0.243
14697.png,0.243
14698.png,0.243
14699.png,0.243
14700.png,0.243
14701.png,0.243
14702.png,0.273
14703.png,0.398
14704.png,0.398
14705.png,0.243
14706.png,0.243
14707.png,0.243
14708.png,0.243
14709.png,0.243
14710.png,0.243
14711.png,0.243
14712.png,0.243
14713.png,0.243
14714.png,0.243
14715.png,0.243
14716.png,0.243
14717.png,0.243
14718.png,0.243
14719.png,0.273
14720.png,0.388
14721.png,0.243
14722.png,0.243
14723.png,0.243
14724.png,0.243
14725.png,0.243
14726.png,0.243
14727.png,0.243
14728.png,0.243
14729.png,0.243
14730.png,0.273
14731.png,0.273
14732.png,0.243
14733.png,0.243
14734.png,0.243
14735.png,0.243
14736.png,0.388
14737.png,0.388
14738.png,0.243
14739.png,0.243
14740.png,0.243
14741.png,0.243
14742.png,0.243
14743.png,0.243
14744.png,0.273
14745.png,0.273
14746.png,0.243
14747.png,0.243
14748.png,0.243
14749.png,0.243
14750.png,0.243
14751.png,0.243
14752.png,0.243
14753.png,0.243
14754.png,0.243
14755.png,0.243
14756.png,0.243
14757.png,0.243
14758.png,0.243
14759.png,0.273
14760.png,0.273
14761.png,0.273
14762.png,0.273
14763.png,0.273
14764.png,0.273
14765.png,0.273
14766.png,0.398
14767.png,0.331
14768.png,0.398
14769.png,0.398
14770.png,0.398
14771.png,0.398
14772.png,0.273
14773.png,0.398
14774.png,0.429
14775.png,0.243
14776.png,0.388
14777.png,0.243
14778.png,0.243
14779.png,0.243
14780.png,0.243
14781.png,0.243
14782.png,0.243
14783.png,0.243
14784.png,0.273
14785.png,0.273
14786.png,0.243
14787.png,0.243
14788.png,0.331
14789.png,0.243
14790.png,0.243
14791.png,0.388
14792.png,0.388
14793.png,0.243
14794.png,0.388
14795.png,0.243
14796.png,0.243
14797.png,0.243
14798.png,0.243
14799.png,0.243
14800.png,0.243
14801.png,0.243
14802.png,0.243
14803.png,0.243
14804.png,0.243
14805.png,0.243
14806.png,0.368
14807.png,0.303
14808.png,0.388
14809.png,0.243
14810.png,0.243
14811.png,0.243
14812.png,0.243
14813.png,0.398
14814.png,0.368
14815.png,0.243
14816.png,0.243
14817.png,0.243
14818.png,0.243
14819.png,0.243
14820.png,0.243
14821.png,0.243
14822.png,0.368
14823.png,0.243
14824.png,0.243
14825.png,0.243
14826.png,0.243
14827.png,0.243
14828.png,0.243
14829.png,0.243
14830.png,0.273
14831.png,0.273
14832.png,0.273
14833.png,0.273
14834.png,0.243
14835.png,0.243
14836.png,0.243
14837.png,0.243
14838.png,0.243
14839.png,0.243
14840.png,0.243
14841.png,0.243
14842.png,0.243
14843.png,0.243
14844.png,0.243
14845.png,0.243
14846.png,0.273
14847.png,0.243
14848.png,0.243
14849.png,0.243
14850.png,0.243
14851.png,0.243
14852.png,0.243
14853.png,0.273
14854.png,0.388
14855.png,0.243
14856.png,0.243
14857.png,0.243
14858.png,0.243
14859.png,0.243
14860.png,0.243
14861.png,0.243
14862.png,0.243
14863.png,0.243
14864.png,0.243
14865.png,0.243
14866.png,0.243
14867.png,0.243
14868.png,0.447
14869.png,0.243
14870.png,0.243
14871.png,0.243
14872.png,0.243
14873.png,0.243
14874.png,0.243
14875.png,0.243
14876.png,0.243
14877.png,0.273
14878.png,0.388
14879.png,0.243
14880.png,0.243
14881.png,0.243
14882.png,0.243
14883.png,0.243
14884.png,0.243
14885.png,0.243
14886.png,0.243
14887.png,0.243
14888.png,0.243
14889.png,0.243
14890.png,0.243
14891.png,0.243
14892.png,0.243
14893.png,0.243
14894.png,0.273
14895.png,0.273
14896.png,0.388
14897.png,0.243
14898.png,0.243
14899.png,0.243
14900.png,0.243
14901.png,0.243
14902.png,0.243
14903.png,0.243
14904.png,0.243
14905.png,0.243
14906.png,0.243
14907.png,0.273
14908.png,0.368
14909.png,0.243
14910.png,0.243
14911.png,0.243
14912.png,0.243
14913.png,0.243
14914.png,0.243
14915.png,0.243
14916.png,0.243
14917.png,0.273
14918.png,0.388
14919.png,0.243
14920.png,0.243
14921.png,0.243
14922.png,0.243
14923.png,0.243
14924.png,0.243
14925.png,0.243
14926.png,0.243
14927.png,0.243
14928.png,0.273
14929.png,0.368
14930.png,0.243
14931.png,0.243
14932.png,0.243
14933.png,0.243
14934.png,0.243
14935.png,0.243
14936.png,0.243
14937.png,0.243
14938.png,0.243
14939.png,0.273
14940.png,0.398
